Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-21 00:01:41,26.87,26.81,21.33,21.32,20.73,61.71,23.68,31.34,23.45,52.52,21.28,60.75,21.63,58.99,736.00,708.00,728.00,684.00,716.00,0,492.60,2.62,5.82,1203.00,0,526.60,6.58,5.83,1240.00,0,0,0,0,0,127.00,7.17,5.84,1154.00,0,404.10,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:01:51,26.80,26.81,21.33,21.32,20.75,61.70,23.69,31.39,23.41,52.49,21.30,60.72,21.61,58.97,732.00,712.00,728.00,684.00,712.00,0,492.30,2.63,5.83,1202.00,0,526.80,6.59,5.84,1239.00,0,0,0,0,0,126.40,7.19,5.84,1154.00,0,404.10,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:02:01,26.80,26.81,21.33,21.32,20.73,61.70,23.68,31.38,23.42,52.53,21.30,60.67,21.61,58.97,748.00,724.00,780.00,688.00,712.00,0,492.60,2.66,5.82,1202.00,0,526.90,6.59,5.84,1239.00,0,0,0,0,0,127.00,7.25,5.83,1145.00,0,404.30,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:02:11,26.80,26.81,21.33,21.32,20.69,61.67,23.71,31.32,23.41,52.50,21.32,60.60,21.59,59.00,744.00,716.00,736.00,684.00,712.00,0,492.40,2.65,5.82,1202.00,0,526.60,6.58,5.84,1240.00,0,0,0,0,0,127.00,7.31,5.84,1145.00,0,404.00,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:02:21,26.80,26.75,21.33,21.32,20.72,61.71,23.71,31.38,23.41,52.50,21.31,60.51,21.58,58.99,732.00,724.00,716.00,688.00,716.00,0,492.50,2.64,5.82,1202.00,0,526.60,6.60,5.84,1239.00,0,0,0,0,0,127.10,7.25,5.83,1153.00,0,404.10,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:02:31,26.80,26.75,21.39,21.26,20.69,61.70,23.68,31.41,23.36,52.52,21.28,60.47,21.55,59.01,732.00,716.00,732.00,688.00,716.00,0,492.10,2.64,5.82,1202.00,0,526.80,6.61,5.83,1239.00,0,0,0,0,0,126.80,7.19,5.84,1152.00,0,404.00,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:02:41,26.74,26.75,21.39,21.26,20.66,61.67,23.71,31.38,23.35,52.47,21.25,60.57,21.54,59.05,732.00,716.00,732.00,684.00,716.00,0,492.40,2.64,5.83,1202.00,5,526.60,6.59,5.84,1239.00,0,0,0,0,0,126.90,7.11,5.84,1152.00,0,404.00,1.23,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:02:51,26.74,26.75,21.33,21.26,20.68,61.68,23.68,31.38,23.35,52.48,21.21,60.56,21.52,58.99,740.00,700.00,712.00,684.00,684.00,0,492.40,2.64,5.82,1202.00,0,526.80,6.61,5.84,1239.00,0,0,0,0,0,127.00,7.11,5.84,1151.00,0,404.10,1.23,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:03:01,26.80,26.75,21.33,21.32,20.68,61.63,23.67,31.41,23.33,52.49,21.21,60.59,21.51,59.03,736.00,712.00,744.00,652.00,716.00,0,491.80,2.64,5.82,1201.00,0,526.60,6.56,5.84,1238.00,0,0,0,0,0,127.00,7.14,5.84,1151.00,0,403.80,1.23,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:03:11,26.74,26.68,21.33,21.32,20.66,61.65,23.69,31.38,23.32,52.47,21.24,60.56,21.48,59.03,752.00,744.00,744.00,688.00,692.00,0,491.90,2.63,5.82,1201.00,0,526.60,6.57,5.84,1238.00,0,0,0,0,0,127.10,7.18,5.84,1152.00,0,403.80,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:03:21,26.80,26.75,21.33,21.32,20.66,61.62,23.68,31.38,23.30,52.46,21.21,60.56,21.51,59.03,732.00,728.00,724.00,684.00,704.00,0,491.90,2.64,5.82,1201.00,0,526.30,6.56,5.83,1238.00,0,0,0,0,0,127.00,7.25,5.84,1152.00,0,403.70,1.25,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:03:31,26.74,26.68,21.33,21.26,20.65,61.59,23.68,31.38,23.29,52.45,21.20,60.61,21.47,59.04,728.00,708.00,736.00,680.00,724.00,0,491.90,2.64,5.82,1201.00,0,526.60,6.58,5.84,1238.00,0,0,0,0,0,127.00,7.21,5.84,1153.00,0,403.70,1.25,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:03:41,26.74,26.68,21.33,21.26,20.64,61.60,23.69,31.39,23.26,52.53,21.18,60.56,21.48,58.98,732.00,716.00,724.00,684.00,716.00,0,491.80,2.64,5.82,1201.00,0,526.50,6.59,5.84,1238.00,0,0,0,0,0,126.80,7.12,5.84,1153.00,0,403.70,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:03:51,26.74,26.68,21.33,21.26,20.64,61.57,23.68,31.35,23.25,52.51,21.15,60.62,21.48,59.04,732.00,708.00,728.00,676.00,720.00,0,492.20,2.63,5.82,1201.00,0,526.50,6.59,5.84,1237.00,0,0,0,0,0,127.10,7.08,5.84,1153.00,0,403.50,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:04:01,26.68,26.68,21.33,21.26,20.59,61.60,23.69,31.42,23.25,52.51,21.12,60.69,21.43,58.98,732.00,716.00,724.00,692.00,716.00,0,491.80,2.63,5.82,1201.00,0,526.40,6.56,5.83,1237.00,0,0,0,0,0,127.10,7.18,5.84,1144.00,0,403.60,1.24,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:04:11,26.74,26.62,21.33,21.26,20.59,61.59,23.68,31.37,23.23,52.47,21.11,60.71,21.44,59.02,732.00,724.00,724.00,692.00,700.00,0,491.90,2.64,5.82,1201.00,0,526.20,6.55,5.83,1237.00,0,0,0,0,0,127.30,7.24,5.84,1144.00,0,403.40,1.23,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:04:21,26.68,26.62,21.33,21.26,20.56,61.60,23.67,31.38,23.23,52.49,21.07,60.65,21.38,58.97,732.00,720.00,724.00,692.00,716.00,0,491.80,2.63,5.82,1201.00,0,526.10,6.57,5.84,1237.00,0,0,0,0,0,127.30,7.20,5.84,1159.00,0,403.40,1.23,5.84,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:04:31,26.68,26.68,21.33,21.26,20.53,61.59,23.69,31.38,23.22,52.51,21.08,60.72,21.40,58.97,736.00,716.00,692.00,724.00,720.00,0,491.90,2.63,5.81,1200.00,0,526.40,6.56,5.83,1237.00,0,0,0,0,0,127.20,7.22,5.83,1159.00,0,403.20,1.23,5.84,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:04:41,26.68,26.62,21.33,21.26,20.53,61.61,23.69,31.36,23.18,52.49,21.10,60.63,21.38,58.99,692.00,724.00,724.00,684.00,716.00,0,491.70,2.63,5.82,1200.00,0,526.10,6.57,5.84,1236.00,0,0,0,0,0,127.40,7.19,5.84,1145.00,0,403.10,1.23,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:04:51,26.62,26.62,21.33,21.26,20.51,61.59,23.67,31.42,23.15,52.48,21.07,60.68,21.37,58.97,732.00,720.00,724.00,688.00,716.00,0,491.70,2.63,5.81,1200.00,0,526.20,6.55,5.83,1236.00,0,0,0,0,0,127.40,7.11,5.84,1145.00,0,403.20,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:05:01,26.68,26.62,21.33,21.26,20.49,61.54,23.67,31.41,23.16,52.46,20.97,60.67,21.36,58.90,736.00,720.00,720.00,748.00,716.00,0,492.00,2.63,5.81,1200.00,0,526.30,6.57,5.83,1236.00,0,0,0,0,0,127.40,7.17,5.84,1145.00,0,403.10,1.24,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:05:11,26.68,26.62,21.33,21.26,20.51,61.59,23.67,31.36,23.12,52.49,20.96,60.74,21.34,58.97,752.00,716.00,736.00,704.00,724.00,0,491.50,2.64,5.82,1200.00,0,526.20,6.56,5.84,1236.00,0,0,0,0,0,127.30,7.23,5.84,1153.00,0,403.00,1.24,5.84,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:05:21,26.68,26.62,21.33,21.26,20.47,61.59,23.68,31.39,23.11,52.47,20.94,60.73,21.33,58.94,724.00,724.00,708.00,660.00,720.00,0,491.70,2.63,5.82,1200.00,0,526.10,6.55,5.84,1236.00,0,0,0,0,0,127.50,7.17,5.84,1145.00,0,403.20,1.24,5.84,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:05:31,26.62,26.62,21.33,21.26,20.42,61.62,23.68,31.37,23.11,52.47,21.01,60.75,21.30,58.93,732.00,716.00,744.00,652.00,728.00,0,491.50,2.63,5.82,1200.00,0,526.10,6.53,5.83,1236.00,0,0,0,0,0,127.40,7.05,5.84,1160.00,0,403.00,1.23,5.84,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:05:41,26.68,26.56,21.33,21.26,20.41,61.63,23.65,31.44,23.08,52.45,20.98,60.57,21.30,58.93,732.00,720.00,728.00,688.00,716.00,0,491.50,2.63,5.82,1200.00,0,526.20,6.56,5.84,1236.00,0,0,0,0,0,127.60,7.05,5.84,1145.00,0,402.90,1.23,5.84,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:05:51,26.62,26.62,21.39,21.26,20.42,61.60,23.68,31.38,23.07,52.43,21.00,60.57,21.28,58.96,728.00,712.00,756.00,672.00,712.00,0,491.50,2.63,5.82,1200.00,0,526.20,6.56,5.84,1236.00,0,0,0,0,0,127.60,7.17,5.84,1154.00,0,402.80,1.23,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:06:01,26.68,26.62,21.33,21.26,20.38,61.61,23.67,31.41,23.07,52.48,20.97,60.56,21.28,58.95,720.00,724.00,736.00,688.00,712.00,0,491.70,2.63,5.82,1199.00,0,526.10,6.52,5.84,1235.00,0,0,0,0,0,127.50,7.23,5.84,1152.00,0,402.60,1.23,5.84,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:06:11,26.68,26.56,21.39,21.26,20.40,61.60,23.67,31.38,23.04,52.50,20.97,60.56,21.27,58.95,732.00,728.00,696.00,688.00,716.00,0,491.40,2.63,5.82,1199.00,0,526.10,6.54,5.83,1235.00,0,0,0,0,0,127.60,7.23,5.84,1151.00,0,402.80,1.23,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:06:21,26.62,26.62,21.39,21.26,20.38,61.59,23.65,31.38,23.04,52.47,20.94,60.50,21.26,58.94,732.00,708.00,724.00,684.00,712.00,0,491.60,2.64,5.82,1199.00,5,526.20,6.56,5.84,1235.00,0,0,0,0,0,127.40,7.19,5.84,1151.00,0,402.80,1.22,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:06:31,26.62,26.56,21.33,21.26,20.37,61.61,23.67,31.39,23.04,52.46,20.96,60.52,21.23,59.02,732.00,712.00,720.00,684.00,712.00,0,491.50,2.64,5.82,1199.00,5,526.00,6.58,5.84,1234.00,0,0,0,0,0,127.40,7.18,5.84,1151.00,0,402.70,1.23,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:06:41,26.62,26.56,21.39,21.32,20.35,61.60,23.67,31.39,23.02,52.42,20.97,60.43,21.19,59.00,756.00,712.00,728.00,680.00,708.00,0,491.30,2.65,5.82,1199.00,0,525.90,6.50,5.84,1234.00,0,0,0,0,0,127.50,6.95,5.84,1152.00,0,402.60,1.23,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:06:51,26.55,26.56,21.33,21.26,20.35,61.61,23.68,31.41,23.00,52.47,20.98,60.36,21.23,59.00,696.00,680.00,720.00,684.00,716.00,0,491.30,2.64,5.82,1198.00,0,525.90,6.53,5.83,1235.00,0,0,0,0,0,127.60,7.05,5.84,1152.00,0,402.60,1.24,5.84,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:07:01,26.55,26.56,21.33,21.26,20.32,61.56,23.67,31.39,22.97,52.50,20.96,60.34,21.19,58.97,724.00,712.00,736.00,696.00,720.00,0,491.40,2.63,5.82,1198.00,0,526.10,6.55,5.84,1234.00,0,0,0,0,0,127.60,7.02,5.84,1152.00,0,402.60,1.25,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:07:11,26.62,26.56,21.33,21.26,20.30,61.54,23.68,31.38,22.95,52.47,20.94,60.37,21.17,59.02,716.00,652.00,720.00,676.00,712.00,1,491.10,2.63,5.82,1198.00,0,525.90,6.56,5.84,1234.00,0,0,0,0,0,127.60,6.96,5.84,1152.00,0,402.50,1.24,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:07:21,26.55,26.49,21.33,21.26,20.31,61.52,23.68,31.41,22.94,52.47,20.87,60.37,21.17,58.98,728.00,712.00,724.00,676.00,712.00,0,491.00,2.63,5.81,1198.00,0,526.10,6.54,5.83,1233.00,0,0,0,0,0,127.60,6.97,5.84,1152.00,0,402.40,1.25,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:07:31,26.62,26.49,21.33,21.26,20.28,61.55,23.64,31.41,22.94,52.45,20.86,60.43,21.14,58.96,740.00,712.00,708.00,676.00,708.00,0,491.40,2.62,5.82,1198.00,0,525.90,6.55,5.84,1234.00,0,0,0,0,0,127.70,7.10,5.84,1153.00,0,402.30,1.24,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:07:41,26.55,26.56,21.33,21.26,20.30,61.55,23.68,31.42,22.91,52.51,20.83,60.49,21.14,58.91,748.00,724.00,724.00,672.00,708.00,0,491.00,2.61,5.82,1198.00,0,526.00,6.52,5.84,1233.00,0,0,0,0,0,127.70,7.06,5.84,1153.00,0,402.20,1.26,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:07:51,26.55,26.56,21.33,21.32,20.27,61.53,23.68,31.38,22.90,52.47,20.77,60.60,21.13,58.95,724.00,708.00,720.00,684.00,708.00,0,491.10,2.61,5.81,1198.00,0,525.70,6.51,5.83,1233.00,0,0,0,0,0,127.80,7.07,5.84,1153.00,0,402.30,1.29,5.84,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:08:01,26.62,26.49,21.33,21.26,20.25,61.54,23.67,31.38,22.91,52.45,20.79,60.61,21.09,58.93,716.00,720.00,728.00,680.00,684.00,0,490.90,2.61,5.82,1197.00,0,525.70,6.51,5.84,1233.00,0,0,0,0,0,128.00,7.22,5.84,1153.00,0,402.20,1.27,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:08:11,26.55,26.49,21.33,21.32,20.24,61.55,23.65,31.34,22.88,52.47,20.79,60.63,21.06,58.97,728.00,708.00,720.00,688.00,716.00,0,490.70,2.62,5.82,1197.00,0,525.70,6.52,5.84,1234.00,0,0,0,0,0,127.80,7.25,5.84,1153.00,0,402.00,1.26,5.84,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:08:21,26.55,26.49,21.33,21.26,20.23,61.54,23.69,31.38,22.86,52.47,20.75,60.57,21.10,58.91,724.00,656.00,720.00,688.00,740.00,1,491.20,2.61,5.82,1197.00,0,525.40,6.54,5.84,1233.00,0,0,0,0,0,127.90,7.10,5.84,1144.00,0,401.80,1.26,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:08:31,26.55,26.49,21.33,21.26,20.21,61.56,23.68,31.37,22.83,52.50,20.75,60.57,21.04,58.94,760.00,716.00,744.00,784.00,720.00,0,490.50,2.60,5.82,1197.00,0,525.60,6.52,5.83,1233.00,0,0,0,0,0,127.80,7.20,5.84,1153.00,0,401.90,1.25,5.83,1128.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:08:41,26.55,26.49,21.33,21.26,20.18,61.59,23.69,31.39,22.83,52.48,20.75,60.57,21.04,58.96,732.00,712.00,724.00,692.00,716.00,0,491.10,2.60,5.82,1197.00,0,525.60,6.50,5.84,1232.00,0,0,0,0,0,127.70,7.10,5.84,1153.00,0,401.90,1.25,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:08:51,26.55,26.43,21.33,21.26,20.16,61.59,23.69,31.42,22.81,52.49,20.72,60.54,21.04,58.93,732.00,720.00,720.00,696.00,720.00,0,490.70,2.60,5.82,1197.00,0,525.50,6.52,5.84,1232.00,0,0,0,0,0,127.90,7.14,5.84,1153.00,0,401.90,1.26,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:09:01,26.49,26.49,21.33,21.26,20.13,61.59,23.65,31.35,22.81,52.48,20.77,60.44,21.02,58.94,732.00,724.00,740.00,692.00,708.00,0,490.70,2.60,5.82,1197.00,0,525.50,6.51,5.84,1232.00,0,0,0,0,0,127.80,7.10,5.84,1153.00,0,401.70,1.26,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:09:11,26.55,26.43,21.33,21.26,20.14,61.58,23.68,31.38,22.78,52.52,20.75,60.41,21.00,58.98,720.00,720.00,720.00,700.00,724.00,0,490.80,2.60,5.82,1197.00,0,525.40,6.51,5.84,1232.00,0,0,0,0,0,128.00,7.08,5.84,1153.00,0,401.60,1.26,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:09:21,26.55,26.49,21.33,21.26,20.12,61.60,23.67,31.39,22.77,52.47,20.73,60.40,20.96,58.97,696.00,724.00,724.00,700.00,720.00,0,490.70,2.60,5.82,1197.00,0,525.40,6.52,5.84,1231.00,0,0,0,0,0,128.00,7.14,5.84,1153.00,0,401.60,1.26,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:09:31,26.49,26.49,21.33,21.26,20.12,61.58,23.68,31.38,22.75,52.49,20.69,60.35,20.98,58.97,732.00,792.00,724.00,704.00,736.00,0,491.00,2.60,5.82,1196.00,0,525.40,6.53,5.84,1231.00,5,0,0,0,0,127.90,7.12,5.84,1152.00,0,401.60,1.26,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:09:41,26.49,26.43,21.33,21.26,20.12,61.60,23.69,31.35,22.75,52.47,20.65,60.44,20.96,58.96,740.00,732.00,740.00,708.00,732.00,0,490.90,2.59,5.82,1196.00,0,525.30,6.54,5.84,1231.00,0,0,0,0,0,128.00,7.15,5.84,1150.00,0,401.40,1.26,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:09:51,26.43,26.43,21.33,21.26,20.10,61.57,23.68,31.38,22.70,52.47,20.65,60.49,20.96,58.94,744.00,728.00,736.00,708.00,732.00,0,490.50,2.59,5.81,1196.00,0,525.50,6.51,5.84,1232.00,0,0,0,0,0,128.10,7.03,5.84,1151.00,0,401.40,1.26,5.83,1126.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:10:01,26.49,26.43,21.33,21.26,20.05,61.56,23.69,31.41,22.70,52.49,20.62,60.54,20.93,58.98,736.00,740.00,748.00,704.00,720.00,0,490.80,2.59,5.82,1196.00,0,525.50,6.51,5.84,1230.00,0,0,0,0,0,128.10,7.12,5.84,1151.00,0,401.30,1.25,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:10:11,26.49,26.43,21.33,21.26,20.07,61.58,23.67,31.41,22.68,52.49,20.65,60.51,20.92,58.99,760.00,736.00,748.00,704.00,732.00,0,490.50,2.59,5.82,1196.00,0,525.50,6.50,5.84,1230.00,0,0,0,0,0,127.90,7.21,5.84,1151.00,0,401.40,1.25,5.84,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:10:21,26.43,26.43,21.33,21.26,20.07,61.57,23.67,31.42,22.68,52.44,20.66,60.46,20.93,59.00,744.00,712.00,720.00,712.00,724.00,0,490.70,2.59,5.82,1196.00,0,525.30,6.49,5.83,1230.00,0,0,0,0,0,128.00,7.19,5.84,1151.00,0,401.30,1.24,5.84,1126.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:10:31,26.43,26.43,21.33,21.26,20.06,61.58,23.69,31.41,22.68,52.49,20.66,60.39,20.88,59.02,748.00,736.00,744.00,708.00,732.00,0,490.70,2.59,5.82,1196.00,0,525.20,6.49,5.84,1230.00,0,0,0,0,0,128.10,7.15,5.84,1151.00,0,401.40,1.24,5.84,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:10:41,26.43,26.43,21.33,21.26,20.03,61.55,23.67,31.41,22.66,52.50,20.63,60.40,20.88,59.02,668.00,736.00,744.00,708.00,732.00,0,490.90,2.58,5.81,1195.00,0,525.20,6.48,5.83,1230.00,0,0,0,0,0,128.20,7.00,5.84,1152.00,0,401.40,1.24,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:10:51,26.43,26.43,21.27,21.26,20.06,61.56,23.68,31.37,22.63,52.54,20.60,60.47,20.88,58.99,788.00,744.00,744.00,704.00,728.00,0,490.80,2.58,5.82,1195.00,0,525.20,6.49,5.84,1229.00,0,0,0,0,0,128.20,7.12,5.84,1152.00,0,401.10,1.24,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:11:01,26.43,26.37,21.27,21.26,20.00,61.55,23.68,31.38,22.64,52.55,20.60,60.41,20.86,58.97,748.00,732.00,768.00,716.00,732.00,0,490.60,2.57,5.82,1195.00,0,525.10,6.48,5.84,1229.00,0,0,0,0,0,128.10,7.22,5.84,1152.00,0,401.30,1.24,5.84,1127.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:11:11,26.43,26.37,21.33,21.26,20.00,61.51,23.65,31.42,22.61,52.53,20.55,60.42,20.83,59.00,752.00,740.00,748.00,708.00,732.00,0,490.00,2.57,5.82,1195.00,0,525.10,6.49,5.84,1230.00,0,0,0,0,0,128.50,7.21,5.84,1152.00,0,401.00,1.24,5.83,1127.00,0,0,0,0,0,0,0,0,0
