Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 00:01:49 , 23.48,23.10,20.69,20.88, 18.40,70.46,23.71,39.25,20.91,60.10,18.42,70.54,18.69,69.09, 1316.00,1268.00,1268.00,1216.00,1280.00,0, 318.90,3.27,5.86,1320.00,0,345.80,1.19,5.95,1266.00,0,0,0,0,0, 218.40,5.15,5.75,1237.00,0,356.40,6.28,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:01:59 , 23.55,23.17,20.76,20.88, 18.37,70.55,23.71,39.23,20.90,60.21,18.40,70.64,18.69,69.16, 1320.00,1272.00,1284.00,1216.00,1292.00,0, 318.50,3.26,5.86,1320.00,0,345.70,1.19,5.95,1266.00,0,0,0,0,0, 218.70,4.97,5.75,1237.00,0,356.40,6.09,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:02:09 , 23.48,23.17,20.76,20.95, 18.38,70.70,23.69,39.25,20.90,60.27,18.45,70.71,18.72,69.21, 1320.00,1264.00,1268.00,1220.00,1292.00,0, 318.50,3.27,5.86,1320.00,0,345.70,1.20,5.96,1266.00,0,0,0,0,0, 218.60,4.92,5.75,1237.00,0,356.50,6.14,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:02:19 , 23.42,23.17,20.76,20.88, 18.37,70.88,23.68,39.24,20.88,60.40,18.45,70.75,18.71,69.35, 1320.00,1264.00,1268.00,1216.00,1288.00,0, 318.40,3.27,5.85,1320.00,0,346.00,1.19,5.95,1266.00,0,0,0,0,0, 218.60,4.76,5.75,1237.00,0,356.20,6.21,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:02:29 , 23.48,23.17,20.76,20.88, 18.37,70.93,23.72,39.21,20.88,60.49,18.49,70.82,18.71,69.45, 1320.00,1264.00,1280.00,1208.00,1288.00,0, 318.60,3.28,5.86,1320.00,0,345.90,1.20,5.96,1265.00,0,0,0,0,0, 218.60,4.77,5.75,1238.00,0,356.20,6.30,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:02:39 , 23.42,23.10,20.76,20.88, 18.38,70.91,23.69,39.22,20.88,60.55,18.49,70.83,18.69,69.60, 1316.00,1260.00,1272.00,1196.00,1284.00,0, 318.60,3.25,5.86,1320.00,0,345.80,1.19,5.96,1265.00,0,0,0,0,0, 218.70,4.88,5.74,1237.00,0,356.40,6.14,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:02:49 , 23.42,23.17,20.76,20.88, 18.38,70.82,23.72,39.23,20.88,60.60,18.46,70.86,18.71,69.66, 1312.00,1264.00,1268.00,1236.00,1280.00,0, 319.00,3.22,5.85,1320.00,0,345.80,1.19,5.96,1265.00,0,0,0,0,0, 218.40,5.38,5.75,1237.00,0,356.10,6.31,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:02:59 , 23.48,23.10,20.76,20.95, 18.38,70.84,23.71,39.28,20.90,60.62,18.40,71.07,18.72,69.59, 1316.00,1260.00,1260.00,1204.00,1284.00,0, 318.30,3.21,5.85,1320.00,0,346.00,1.19,5.96,1265.00,0,0,0,0,0, 218.70,5.52,5.74,1237.00,0,356.00,6.39,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:03:09 , 23.42,23.17,20.76,20.88, 18.43,70.78,23.71,39.27,20.88,60.65,18.36,71.38,18.71,69.62, 1316.00,1260.00,1264.00,1212.00,1280.00,0, 318.50,3.20,5.85,1320.00,0,346.00,1.19,5.95,1265.00,0,0,0,0,0, 218.60,5.49,5.75,1237.00,0,356.40,6.31,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:03:19 , 23.48,23.10,20.76,20.88, 18.43,70.66,23.69,39.27,20.91,60.69,18.26,71.55,18.71,69.65, 1316.00,1268.00,1268.00,1228.00,1280.00,0, 318.70,3.20,5.85,1320.00,0,346.00,1.20,5.95,1265.00,0,0,0,0,0, 218.60,5.48,5.75,1237.00,0,356.00,6.27,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:03:29 , 23.48,23.10,20.76,20.88, 18.44,70.60,23.72,39.27,20.91,60.62,18.24,71.60,18.71,69.62, 1316.00,1260.00,1276.00,1228.00,1292.00,0, 318.50,3.22,5.85,1320.00,0,345.90,1.20,5.96,1265.00,0,0,0,0,0, 218.60,5.19,5.75,1237.00,0,356.10,6.34,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:03:39 , 23.48,23.10,20.76,20.88, 18.44,70.60,23.71,39.24,20.87,60.63,18.19,71.74,18.71,69.58, 1320.00,1256.00,1268.00,1224.00,1280.00,0, 318.70,3.23,5.86,1319.00,0,345.90,1.19,5.95,1265.00,0,0,0,0,0, 218.40,5.03,5.75,1237.00,0,356.40,6.37,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:03:49 , 23.42,23.10,20.76,20.88, 18.47,70.62,23.71,39.23,20.90,60.63,18.15,71.96,18.68,69.64, 1312.00,1260.00,1276.00,1204.00,1280.00,0, 318.70,3.21,5.85,1319.00,0,345.90,1.19,5.96,1265.00,0,0,0,0,0, 218.70,5.09,5.75,1237.00,0,356.80,6.38,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:03:59 , 23.48,23.10,20.76,20.88, 18.50,70.60,23.69,39.25,20.90,60.65,18.13,72.16,18.69,69.66, 1308.00,1264.00,1268.00,1232.00,1280.00,0, 318.50,3.22,5.85,1319.00,0,346.00,1.19,5.95,1265.00,0,0,0,0,0, 218.60,5.03,5.75,1237.00,0,356.90,6.34,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:04:09 , 23.48,23.10,20.76,20.88, 18.50,70.49,23.69,39.29,20.90,60.75,18.16,72.20,18.69,69.66, 1312.00,1264.00,1268.00,1200.00,1284.00,0, 318.50,3.25,5.85,1319.00,0,345.80,1.19,5.96,1265.00,0,0,0,0,0, 218.70,5.39,5.75,1237.00,0,356.60,6.15,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:04:19 , 23.42,23.10,20.76,20.88, 18.51,70.35,23.69,39.25,20.90,60.68,18.13,72.15,18.69,69.67, 1312.00,1260.00,1268.00,1220.00,1284.00,0, 318.50,3.21,5.85,1319.00,0,345.70,1.19,5.95,1265.00,0,0,0,0,0, 218.60,5.29,5.75,1237.00,0,356.80,6.23,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:04:29 , 23.48,23.10,20.76,20.88, 18.54,70.26,23.69,39.27,20.91,60.66,18.10,72.13,18.71,69.62, 1308.00,1260.00,1260.00,1220.00,1260.00,0, 318.50,3.19,5.85,1319.00,0,346.00,1.20,5.96,1264.00,0,0,0,0,0, 218.70,5.07,5.74,1237.00,0,356.80,6.14,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:04:39 , 23.42,23.10,20.76,20.88, 18.54,70.22,23.71,39.29,20.88,60.62,18.12,72.16,18.69,69.59, 1320.00,1268.00,1304.00,1236.00,1288.00,0, 318.70,3.22,5.86,1319.00,0,346.10,1.19,5.96,1264.00,0,0,0,0,0, 218.60,4.86,5.74,1237.00,0,356.80,6.21,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:04:49 , 23.42,23.04,20.76,20.88, 18.54,70.08,23.68,39.24,20.92,60.60,18.12,72.08,18.72,69.57, 1312.00,1256.00,1272.00,1224.00,1284.00,0, 318.50,3.23,5.85,1319.00,0,345.90,1.19,5.96,1264.00,0,0,0,0,0, 218.30,5.30,5.75,1237.00,0,356.50,6.19,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:04:59 , 23.36,23.04,20.76,20.88, 18.57,69.98,23.72,39.24,20.92,60.52,18.15,72.06,18.71,69.51, 1316.00,1260.00,1268.00,1240.00,1284.00,0, 318.70,3.21,5.85,1319.00,0,345.90,1.19,5.96,1264.00,0,0,0,0,0, 218.40,5.07,5.75,1237.00,0,356.80,6.32,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:05:09 , 23.42,23.10,20.76,20.88, 18.58,69.91,23.71,39.28,20.90,60.46,18.09,72.04,18.74,69.47, 1308.00,1256.00,1272.00,1216.00,1260.00,0, 318.80,3.21,5.86,1319.00,0,345.90,1.20,5.96,1264.00,0,0,0,0,0, 218.40,4.95,5.75,1237.00,0,356.60,6.42,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:05:19 , 23.42,23.10,20.76,20.88, 18.58,69.79,23.72,39.28,20.90,60.44,18.13,71.93,18.72,69.41, 1312.00,1260.00,1272.00,1228.00,1280.00,0, 318.60,3.16,5.86,1319.00,0,345.70,1.20,5.96,1264.00,0,0,0,0,0, 218.60,4.82,5.75,1237.00,0,356.80,6.33,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:05:29 , 23.42,23.10,20.76,20.88, 18.61,69.67,23.67,39.32,20.92,60.40,18.13,71.83,18.71,69.34, 1296.00,1256.00,1264.00,1224.00,1284.00,0, 318.50,3.16,5.85,1319.00,0,345.70,1.20,5.96,1264.00,0,0,0,0,0, 218.40,5.01,5.74,1237.00,0,356.80,6.46,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:05:39 , 23.42,23.10,20.76,20.88, 18.58,69.45,23.71,39.28,20.91,60.35,18.10,71.73,18.72,69.26, 1308.00,1260.00,1268.00,1224.00,1284.00,0, 318.40,3.18,5.86,1319.00,0,345.80,1.19,5.95,1264.00,0,0,0,0,0, 218.40,5.02,5.75,1237.00,0,356.50,6.44,5.94,1216.00,0,0,0,0,0,
2022-03-04 00:05:49 , 23.42,23.04,20.76,20.88, 18.61,69.36,23.72,39.25,20.94,60.16,18.08,71.66,18.75,69.15, 1312.00,1252.00,1276.00,1220.00,1276.00,0, 318.50,3.18,5.86,1318.00,0,345.70,1.19,5.96,1263.00,0,0,0,0,0, 218.40,5.42,5.75,1237.00,0,356.60,6.24,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:05:59 , 23.36,23.04,20.76,20.88, 18.61,69.30,23.72,39.25,20.91,60.09,18.06,71.72,18.72,69.06, 1312.00,1260.00,1256.00,1220.00,1284.00,0, 318.50,3.19,5.86,1319.00,0,345.90,1.19,5.96,1263.00,0,0,0,0,0, 218.40,5.24,5.74,1237.00,0,356.80,6.23,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:06:09 , 23.36,23.10,20.76,20.95, 18.59,69.17,23.72,39.25,20.94,60.04,18.09,71.63,18.71,68.98, 1308.00,1272.00,1264.00,1216.00,1284.00,0, 318.50,3.15,5.86,1318.00,0,345.80,1.19,5.96,1263.00,0,0,0,0,0, 218.70,4.99,5.74,1237.00,0,356.80,6.30,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:06:19 , 23.36,23.04,20.76,20.88, 18.61,69.18,23.71,39.27,20.92,59.93,18.09,71.49,18.72,68.87, 1312.00,1260.00,1264.00,1216.00,1284.00,0, 319.00,3.13,5.86,1318.00,0,345.70,1.20,5.95,1263.00,0,0,0,0,0, 218.60,5.18,5.75,1237.00,0,356.60,6.35,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:06:29 , 23.42,23.04,20.76,20.88, 18.59,68.91,23.72,39.25,20.92,59.83,18.13,71.32,18.75,68.83, 1312.00,1260.00,1264.00,1216.00,1284.00,0, 318.90,3.17,5.85,1318.00,0,345.90,1.20,5.96,1263.00,0,0,0,0,0, 218.50,5.26,5.74,1237.00,0,356.80,6.34,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:06:39 , 23.36,23.04,20.76,20.88, 18.59,68.96,23.69,39.24,20.95,59.72,18.12,71.04,18.75,68.64, 1312.00,1252.00,1264.00,1212.00,1276.00,0, 318.50,3.17,5.86,1318.00,0,345.80,1.20,5.96,1263.00,0,0,0,0,0, 218.80,4.98,5.74,1237.00,0,356.60,6.11,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:06:49 , 23.36,23.10,20.76,20.88, 18.58,69.09,23.72,39.27,20.94,59.64,18.16,70.92,18.74,68.63, 1308.00,1260.00,1252.00,1216.00,1284.00,0, 318.80,3.13,5.86,1318.00,0,345.80,1.20,5.95,1263.00,0,0,0,0,0, 218.70,5.15,5.74,1237.00,0,356.60,6.33,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:06:59 , 23.36,23.04,20.76,20.88, 18.55,69.11,23.71,39.28,20.91,59.68,18.19,70.79,18.74,68.59, 1328.00,1260.00,1264.00,1220.00,1284.00,0, 318.60,3.13,5.86,1318.00,0,345.70,1.20,5.95,1263.00,0,0,0,0,0, 218.70,5.37,5.75,1237.00,0,356.70,6.36,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:07:09 , 23.36,23.04,20.76,20.88, 18.55,69.09,23.69,39.26,20.92,59.63,18.19,70.77,18.75,68.59, 1308.00,1256.00,1260.00,1220.00,1280.00,0, 318.70,3.13,5.85,1318.00,0,345.70,1.20,5.95,1262.00,0,0,0,0,0, 218.60,5.02,5.74,1237.00,0,356.80,6.40,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:07:19 , 23.36,22.98,20.76,20.88, 18.55,69.17,23.71,39.21,20.94,59.60,18.26,70.60,18.74,68.56, 1308.00,1260.00,1260.00,1216.00,1284.00,0, 318.80,3.13,5.85,1317.00,0,345.90,1.20,5.96,1262.00,0,0,0,0,0, 218.70,4.91,5.75,1237.00,0,356.60,6.42,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:07:29 , 23.36,22.98,20.69,20.88, 18.55,69.16,23.71,39.25,20.94,59.64,18.26,70.57,18.74,68.58, 1312.00,1256.00,1260.00,1216.00,1280.00,0, 318.70,3.14,5.86,1318.00,0,345.90,1.20,5.96,1262.00,0,0,0,0,0, 218.70,4.84,5.74,1237.00,0,356.50,6.50,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:07:39 , 23.36,22.98,20.76,20.88, 18.54,69.25,23.69,39.28,20.92,59.66,18.25,70.62,18.75,68.56, 1312.00,1256.00,1260.00,1208.00,1280.00,0, 318.80,3.13,5.86,1317.00,0,345.90,1.20,5.96,1262.00,0,0,0,0,0, 218.70,4.71,5.75,1237.00,0,356.90,6.41,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:07:49 , 23.36,22.98,20.76,20.88, 18.54,69.26,23.71,39.28,20.92,59.68,18.30,70.58,18.75,68.58, 1308.00,1260.00,1260.00,1212.00,1284.00,0, 318.60,3.15,5.86,1318.00,0,345.90,1.20,5.96,1262.00,0,0,0,0,0, 218.70,4.78,5.74,1237.00,0,356.90,6.28,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:07:59 , 23.36,23.04,20.82,20.88, 18.51,69.28,23.69,39.23,20.95,59.70,18.33,70.45,18.75,68.60, 1304.00,1260.00,1260.00,1212.00,1280.00,0, 318.70,3.15,5.86,1318.00,0,346.00,1.20,5.96,1262.00,0,0,0,0,0, 218.60,4.83,5.75,1237.00,0,356.60,6.46,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:08:09 , 23.36,22.98,20.76,20.88, 18.52,69.50,23.71,39.27,20.94,59.68,18.39,70.36,18.74,68.58, 1308.00,1260.00,1232.00,1204.00,1280.00,0, 319.20,3.13,5.86,1317.00,0,345.90,1.20,5.95,1262.00,0,0,0,0,0, 218.60,4.90,5.74,1237.00,0,356.40,6.47,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:08:19 , 23.36,22.98,20.76,20.82, 18.50,69.38,23.71,39.21,20.92,59.79,18.43,70.41,18.74,68.62, 1304.00,1276.00,1256.00,1212.00,1280.00,0, 318.70,3.14,5.86,1317.00,0,346.00,1.20,5.96,1262.00,0,0,0,0,0, 218.80,5.27,5.74,1237.00,0,356.60,6.40,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:08:29 , 23.36,22.98,20.76,20.82, 18.47,69.65,23.69,39.21,20.92,59.77,18.39,70.26,18.74,68.65, 1304.00,1260.00,1260.00,1204.00,1280.00,0, 318.50,3.15,5.86,1317.00,0,345.90,1.20,5.96,1262.00,0,0,0,0,0, 218.60,5.05,5.74,1237.00,0,356.50,6.09,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:08:39 , 23.36,22.98,20.69,20.88, 18.48,69.86,23.71,39.27,20.91,59.81,18.39,70.47,18.74,68.72, 1308.00,1256.00,1244.00,1216.00,1276.00,0, 318.70,3.13,5.85,1317.00,0,345.90,1.19,5.96,1262.00,0,0,0,0,0, 218.60,4.93,5.74,1237.00,0,356.40,6.12,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:08:49 , 23.30,22.98,20.76,20.88, 18.50,69.97,23.69,39.27,20.90,60.02,18.45,70.53,18.75,68.86, 1320.00,1248.00,1264.00,1208.00,1284.00,0, 318.50,3.12,5.86,1317.00,0,346.00,1.20,5.96,1261.00,0,0,0,0,0, 218.60,4.95,5.75,1237.00,0,356.30,6.03,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:08:59 , 23.36,22.98,20.76,20.88, 18.44,69.92,23.68,39.28,20.94,60.06,18.42,70.51,18.74,68.97, 1300.00,1264.00,1244.00,1220.00,1280.00,0, 318.70,3.12,5.86,1317.00,0,346.10,1.21,5.96,1261.00,0,0,0,0,0, 218.70,5.23,5.74,1237.00,0,356.40,6.33,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:09:09 , 23.30,22.98,20.76,20.88, 18.45,69.94,23.71,39.25,20.92,60.03,18.47,70.52,18.72,68.95, 1304.00,1260.00,1252.00,1212.00,1264.00,0, 318.90,3.13,5.86,1317.00,0,345.90,1.20,5.96,1261.00,0,0,0,0,0, 218.80,5.24,5.74,1237.00,0,356.40,6.44,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:09:19 , 23.36,22.98,20.76,20.88, 18.44,70.09,23.71,39.30,20.91,60.06,18.50,70.42,18.71,69.04, 1300.00,1248.00,1256.00,1212.00,1280.00,0, 318.40,3.13,5.86,1317.00,0,346.00,1.20,5.95,1261.00,0,0,0,0,0, 218.80,5.09,5.74,1237.00,0,356.20,6.30,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:09:29 , 23.36,22.98,20.76,20.88, 18.41,70.06,23.69,39.29,20.91,60.07,18.47,70.36,18.74,69.07, 1296.00,1248.00,1252.00,1212.00,1280.00,0, 318.70,3.12,5.86,1316.00,0,346.00,1.20,5.96,1261.00,0,0,0,0,0, 218.70,5.04,5.74,1237.00,0,356.60,6.19,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:09:39 , 23.30,22.98,20.69,20.88, 18.44,70.35,23.71,39.25,20.91,60.07,18.46,70.47,18.69,69.12, 1304.00,1252.00,1260.00,1212.00,1280.00,0, 318.90,3.12,5.87,1317.00,0,345.90,1.20,5.96,1261.00,0,0,0,0,0, 218.80,5.15,5.74,1237.00,0,356.10,6.33,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:09:49 , 23.30,22.98,20.76,20.88, 18.40,70.20,23.69,39.24,20.92,60.15,18.46,70.58,18.71,69.16, 1312.00,1252.00,1260.00,1208.00,1284.00,0, 318.30,3.11,5.86,1316.00,0,345.90,1.20,5.96,1261.00,0,0,0,0,0, 218.60,5.48,5.75,1237.00,0,356.30,6.45,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:09:59 , 23.30,22.98,20.76,20.88, 18.40,70.57,23.71,39.25,20.92,60.19,18.47,70.59,18.75,69.18, 1296.00,1244.00,1256.00,1200.00,1280.00,0, 318.80,3.11,5.86,1316.00,0,345.80,1.20,5.96,1261.00,0,0,0,0,0, 218.70,5.20,5.74,1237.00,0,356.60,6.36,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:10:09 , 23.30,22.98,20.69,20.88, 18.41,70.72,23.69,39.25,20.92,60.35,18.50,70.65,18.72,69.33, 1304.00,1252.00,1260.00,1212.00,1280.00,0, 318.70,3.15,5.86,1316.00,0,346.10,1.20,5.96,1260.00,0,0,0,0,0, 218.70,5.10,5.74,1237.00,0,356.40,6.29,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:10:19 , 23.23,22.98,20.69,20.82, 18.40,70.74,23.71,39.28,20.94,60.42,18.50,70.66,18.71,69.43, 1304.00,1248.00,1256.00,1208.00,1284.00,0, 318.60,3.12,5.86,1316.00,0,345.90,1.20,5.96,1260.00,0,0,0,0,0, 218.70,4.94,5.74,1237.00,0,356.70,6.37,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:10:29 , 23.30,22.92,20.76,20.82, 18.38,70.47,23.71,39.28,20.91,60.42,18.45,70.71,18.71,69.45, 1308.00,1264.00,1260.00,1204.00,1268.00,0, 318.70,3.12,5.85,1316.00,0,345.90,1.20,5.96,1260.00,0,0,0,0,0, 218.80,4.87,5.74,1236.00,0,356.80,6.26,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:10:39 , 23.30,22.92,20.69,20.95, 18.38,70.42,23.69,39.25,20.92,60.36,18.39,70.91,18.74,69.39, 1304.00,1248.00,1268.00,1208.00,1280.00,0, 319.00,3.14,5.85,1316.00,0,345.90,1.20,5.95,1260.00,0,0,0,0,0, 218.70,4.97,5.74,1237.00,0,356.70,6.40,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:10:49 , 23.30,22.92,20.69,20.88, 18.40,70.51,23.71,39.24,20.92,60.26,18.32,71.10,18.68,69.36, 1304.00,1248.00,1260.00,1212.00,1280.00,0, 318.50,3.12,5.86,1316.00,0,345.80,1.20,5.96,1260.00,0,0,0,0,0, 218.80,4.93,5.74,1237.00,0,356.70,6.47,5.94,1214.00,0,0,0,0,0,
2022-03-04 00:10:59 , 23.30,22.98,20.69,20.88, 18.40,70.65,23.71,39.24,20.92,60.37,18.26,71.46,18.71,69.38, 1308.00,1252.00,1260.00,1212.00,1280.00,0, 318.50,3.11,5.86,1316.00,0,346.10,1.19,5.96,1260.00,0,0,0,0,0, 218.80,4.77,5.74,1236.00,0,356.30,6.32,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:11:09 , 23.23,22.98,20.76,20.88, 18.38,70.66,23.69,39.21,20.91,60.44,18.25,71.69,18.69,69.42, 1292.00,1280.00,1264.00,1216.00,1280.00,0, 318.50,3.11,5.86,1316.00,0,346.10,1.20,5.96,1260.00,0,0,0,0,0, 219.00,5.01,5.74,1236.00,0,356.60,6.39,5.94,1215.00,0,0,0,0,0,
