Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-18 00:04:47,26.24,25.74,21.20,21.13,17.71,58.79,23.59,44.02,20.51,49.38,18.49,57.04,18.65,55.91,784.00,740.00,740.00,704.00,764.00,0,402.70,2.31,5.79,1248.00,0,444.60,21.40,5.80,1268.00,0,0,0,0,0,140.40,7.05,5.84,1167.00,0,342.10,1.85,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:04:57,26.24,25.74,21.20,21.13,17.71,58.77,23.59,44.00,20.50,49.39,18.45,56.94,18.61,55.96,752.00,764.00,744.00,708.00,776.00,0,402.50,2.31,5.79,1247.00,0,444.30,21.00,5.80,1268.00,0,0,0,0,0,140.50,6.99,5.84,1167.00,0,342.10,1.85,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:05:07,26.18,25.74,21.20,21.13,17.68,58.81,23.61,43.99,20.47,49.44,18.39,56.97,18.63,55.93,768.00,744.00,744.00,708.00,756.00,0,402.80,2.30,5.79,1247.00,0,444.60,20.54,5.80,1268.00,0,0,0,0,0,140.20,7.04,5.84,1166.00,0,342.10,1.85,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:05:17,26.24,25.74,21.20,21.13,17.68,58.80,23.61,44.02,20.46,49.45,18.40,57.08,18.63,55.95,760.00,728.00,732.00,704.00,768.00,0,402.70,2.30,5.79,1247.00,0,444.60,20.91,5.80,1267.00,0,0,0,0,0,140.60,7.12,5.84,1165.00,0,341.80,1.85,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:05:27,26.18,25.74,21.14,21.13,17.64,58.80,23.59,44.02,20.43,49.49,18.40,57.14,18.58,55.95,788.00,752.00,660.00,692.00,764.00,0,402.50,2.30,5.79,1247.00,0,444.40,21.01,5.80,1267.00,0,0,0,0,0,140.70,6.93,5.84,1164.00,0,341.90,1.84,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:05:37,26.18,25.68,21.20,21.13,17.64,58.80,23.61,44.01,20.43,49.47,18.40,57.02,18.58,55.95,776.00,736.00,744.00,708.00,764.00,0,402.90,2.30,5.78,1247.00,0,444.40,20.68,5.80,1267.00,0,0,0,0,0,140.50,6.97,5.84,1165.00,0,341.90,1.85,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:05:47,26.24,25.68,21.20,21.07,17.67,58.84,23.64,44.04,20.41,49.49,18.45,56.96,18.57,55.94,772.00,752.00,764.00,708.00,752.00,0,402.60,2.30,5.78,1247.00,0,444.30,20.97,5.79,1267.00,0,0,0,0,0,140.30,7.12,5.84,1165.00,0,342.00,1.84,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:05:57,26.11,25.74,21.20,21.13,17.62,58.82,23.62,44.04,20.39,49.52,18.43,56.97,18.55,55.92,772.00,740.00,740.00,708.00,764.00,0,402.30,2.30,5.79,1247.00,0,444.40,21.32,5.80,1267.00,0,0,0,0,0,140.50,7.11,5.84,1166.00,0,341.70,1.83,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:06:07,26.18,25.74,21.20,21.13,17.61,58.81,23.65,44.00,20.40,49.51,18.37,56.91,18.54,55.96,768.00,732.00,768.00,700.00,768.00,0,402.90,2.30,5.78,1246.00,0,444.50,21.42,5.80,1267.00,0,0,0,0,0,140.50,7.06,5.84,1166.00,0,341.70,1.84,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:06:17,26.18,25.74,21.20,21.13,17.58,58.86,23.64,44.01,20.39,49.53,18.35,56.95,18.53,55.94,768.00,736.00,700.00,724.00,764.00,0,402.40,2.29,5.79,1246.00,0,444.20,21.16,5.80,1266.00,0,0,0,0,0,140.70,6.95,5.84,1166.00,0,342.00,1.86,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:06:27,26.18,25.68,21.20,21.13,17.61,58.85,23.62,43.98,20.37,49.52,18.33,57.04,18.50,55.97,776.00,740.00,744.00,708.00,764.00,0,402.40,2.29,5.78,1246.00,0,444.20,21.55,5.80,1266.00,0,0,0,0,0,140.80,7.01,5.84,1166.00,0,341.70,1.91,5.83,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:06:37,26.18,25.74,21.20,21.07,17.58,58.89,23.64,44.02,20.39,49.52,18.30,57.08,18.50,56.01,784.00,752.00,740.00,708.00,764.00,0,402.20,2.29,5.78,1246.00,0,444.20,21.83,5.79,1266.00,0,0,0,0,0,140.90,6.84,5.84,1167.00,0,341.90,1.96,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:06:47,26.18,25.68,21.20,21.13,17.55,58.88,23.65,43.99,20.39,49.51,18.26,57.09,18.50,56.01,756.00,740.00,740.00,716.00,760.00,0,402.10,2.29,5.79,1246.00,0,444.20,21.87,5.80,1266.00,0,0,0,0,0,140.80,7.08,5.84,1166.00,0,341.80,1.96,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:06:57,26.18,25.68,21.14,21.13,17.57,58.94,23.65,44.00,20.34,49.48,18.24,57.13,18.47,56.03,772.00,736.00,744.00,708.00,760.00,0,402.10,2.29,5.79,1246.00,0,444.20,21.82,5.80,1265.00,0,0,0,0,0,140.90,7.09,5.84,1166.00,0,341.90,1.94,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:07:07,26.11,25.68,21.20,21.07,17.55,58.88,23.67,44.01,20.34,49.58,18.21,57.14,18.46,55.99,772.00,736.00,744.00,708.00,760.00,0,402.40,2.28,5.78,1246.00,0,444.00,21.27,5.79,1265.00,0,0,0,0,0,140.90,7.14,5.84,1167.00,0,341.90,1.94,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:07:17,26.11,25.68,21.20,21.13,17.55,58.90,23.67,44.01,20.32,49.49,18.22,57.24,18.46,56.03,772.00,736.00,740.00,708.00,760.00,0,402.00,2.28,5.78,1245.00,0,444.20,21.32,5.80,1265.00,0,0,0,0,0,140.90,7.11,5.84,1166.00,0,341.70,1.92,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:07:27,26.11,25.62,21.20,21.13,17.51,58.89,23.67,43.98,20.29,49.60,18.19,57.23,18.41,56.06,780.00,736.00,740.00,708.00,760.00,0,402.30,2.27,5.78,1245.00,0,444.00,21.87,5.79,1265.00,0,0,0,0,0,140.90,7.15,5.85,1166.00,0,341.90,1.88,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:07:37,26.11,25.68,21.20,21.07,17.51,58.89,23.64,44.02,20.27,49.61,18.18,57.23,18.41,56.01,772.00,736.00,744.00,712.00,760.00,0,401.80,2.27,5.79,1245.00,0,444.10,22.05,5.80,1265.00,0,0,0,0,0,141.20,7.10,5.84,1166.00,0,341.90,1.88,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:07:47,26.05,25.62,21.20,21.13,17.51,58.88,23.65,44.05,20.23,49.57,18.24,57.18,18.40,56.02,772.00,732.00,792.00,716.00,772.00,0,402.10,2.29,5.78,1245.00,0,444.00,21.74,5.79,1264.00,0,0,0,0,0,141.10,7.07,5.84,1167.00,0,341.70,1.88,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:07:57,26.11,25.62,21.20,21.13,17.50,58.87,23.67,44.01,20.26,49.62,18.25,57.13,18.37,56.05,780.00,708.00,756.00,712.00,772.00,0,402.00,2.29,5.79,1245.00,0,443.70,20.89,5.80,1264.00,0,0,0,0,0,141.30,6.96,5.84,1167.00,0,341.60,1.87,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:08:07,26.11,25.62,21.20,21.13,17.48,58.86,23.68,43.98,20.26,49.60,18.25,57.04,18.38,56.06,768.00,732.00,728.00,708.00,756.00,0,402.00,2.28,5.79,1245.00,0,444.00,21.50,5.80,1264.00,0,0,0,0,0,141.00,6.91,5.84,1167.00,0,341.70,1.86,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:08:17,26.11,25.62,21.14,21.13,17.47,58.91,23.67,43.98,20.20,49.64,18.18,57.01,18.36,56.07,776.00,732.00,744.00,704.00,760.00,0,402.10,2.27,5.79,1245.00,0,443.90,21.19,5.80,1263.00,0,0,0,0,0,141.30,6.86,5.84,1166.00,0,341.50,1.85,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:08:27,26.11,25.62,21.20,21.13,17.47,58.91,23.64,43.96,20.19,49.63,18.21,57.07,18.36,56.08,784.00,728.00,744.00,724.00,760.00,0,402.30,2.27,5.78,1245.00,0,443.70,21.31,5.80,1264.00,0,0,0,0,0,141.10,6.82,5.84,1166.00,0,341.70,1.84,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:08:37,26.05,25.62,21.20,21.07,17.47,58.89,23.67,43.99,20.19,49.61,18.19,57.07,18.33,56.09,772.00,736.00,740.00,704.00,764.00,0,401.90,2.27,5.79,1244.00,0,443.80,20.99,5.79,1264.00,0,0,0,0,0,141.50,6.96,5.85,1165.00,0,341.50,1.85,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:08:47,26.05,25.62,21.20,21.13,17.41,58.91,23.65,44.00,20.20,49.63,18.18,57.08,18.33,56.12,784.00,736.00,752.00,692.00,752.00,0,402.10,2.29,5.79,1244.00,0,443.80,21.41,5.80,1263.00,0,0,0,0,0,141.50,7.04,5.84,1164.00,0,341.60,1.84,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:08:57,26.05,25.62,21.20,21.13,17.41,58.93,23.67,43.99,20.16,49.62,18.22,57.08,18.30,56.10,776.00,736.00,756.00,712.00,768.00,0,402.00,2.31,5.78,1244.00,0,443.70,21.08,5.80,1263.00,0,0,0,0,0,141.30,7.10,5.84,1165.00,0,341.50,1.85,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:09:07,26.05,25.62,21.20,21.07,17.43,58.92,23.65,43.99,20.19,49.63,18.19,56.95,18.29,56.09,780.00,744.00,752.00,712.00,768.00,0,401.70,2.32,5.79,1244.00,0,443.70,21.98,5.79,1263.00,0,0,0,0,0,141.00,6.97,5.84,1165.00,0,341.70,1.98,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:09:17,26.05,25.55,21.20,21.07,17.38,58.97,23.67,44.02,20.16,49.65,18.18,56.93,18.27,56.13,780.00,740.00,708.00,712.00,768.00,0,401.50,2.28,5.79,1244.00,0,443.60,21.33,5.80,1262.00,0,0,0,0,0,141.20,7.02,5.84,1165.00,0,341.40,1.97,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:09:27,26.05,25.55,21.20,21.07,17.38,58.95,23.64,44.02,20.13,49.67,18.09,57.01,18.27,56.14,780.00,732.00,752.00,680.00,772.00,0,401.80,2.27,5.79,1243.00,0,443.50,20.95,5.80,1262.00,0,0,0,0,0,141.30,7.08,5.84,1165.00,0,341.50,2.03,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:09:37,26.05,25.55,21.20,21.07,17.36,58.96,23.65,43.98,20.09,49.65,18.10,57.07,18.22,56.13,780.00,752.00,748.00,712.00,764.00,0,401.90,2.30,5.78,1243.00,0,443.70,20.66,5.79,1262.00,0,0,0,0,0,141.50,7.13,5.85,1165.00,0,341.50,2.06,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:09:47,26.05,25.62,21.20,21.13,17.34,58.93,23.67,43.98,20.10,49.65,18.09,57.11,18.22,56.14,780.00,736.00,704.00,716.00,756.00,0,401.80,2.29,5.79,1243.00,0,443.70,20.90,5.80,1262.00,0,0,0,0,0,141.30,7.10,5.84,1166.00,0,341.50,2.08,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:09:57,25.99,25.62,21.20,21.13,17.36,58.93,23.65,43.98,20.09,49.69,18.12,57.12,18.22,56.14,780.00,740.00,752.00,712.00,764.00,0,401.00,2.28,5.79,1243.00,0,443.60,20.49,5.80,1261.00,0,0,0,0,0,141.40,6.94,5.84,1166.00,0,341.50,2.10,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:10:07,25.99,25.62,21.14,21.07,17.34,58.96,23.68,43.99,20.08,49.72,18.10,57.05,18.19,56.11,776.00,740.00,744.00,712.00,768.00,0,401.60,2.27,5.80,1243.00,0,443.70,20.92,5.80,1261.00,0,0,0,0,0,141.40,7.00,5.84,1166.00,0,341.50,2.11,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:10:17,25.99,25.55,21.20,21.07,17.33,58.97,23.67,44.03,20.06,49.69,18.09,57.00,18.19,56.14,780.00,740.00,748.00,708.00,760.00,0,401.60,2.26,5.78,1243.00,0,443.60,21.98,5.80,1262.00,0,0,0,0,0,141.20,7.03,5.84,1166.00,0,341.20,1.99,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:10:27,26.05,25.55,21.20,21.07,17.27,58.97,23.67,44.03,20.06,49.73,18.06,57.05,18.19,56.13,772.00,728.00,740.00,748.00,796.00,0,401.80,2.26,5.79,1243.00,0,443.30,20.86,5.79,1261.00,0,0,0,0,0,141.50,7.10,5.85,1166.00,0,341.40,1.93,5.84,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:10:37,25.99,25.55,21.20,21.07,17.29,59.01,23.67,44.01,20.04,49.70,18.05,57.06,18.14,56.15,780.00,736.00,748.00,708.00,764.00,0,401.60,2.26,5.78,1243.00,0,443.30,21.27,5.79,1261.00,0,0,0,0,0,141.60,7.10,5.84,1166.00,0,341.40,1.91,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:10:47,25.99,25.49,21.20,21.13,17.29,59.03,23.67,44.00,20.02,49.75,18.05,57.13,18.14,56.22,780.00,748.00,728.00,716.00,792.00,0,401.20,2.26,5.79,1243.00,0,443.10,21.74,5.80,1261.00,0,0,0,0,0,141.50,7.02,5.85,1166.00,0,341.40,1.90,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:10:57,25.99,25.49,21.20,21.07,17.26,59.03,23.68,43.97,19.98,49.80,18.01,57.05,18.13,56.21,776.00,736.00,744.00,708.00,764.00,0,401.40,2.26,5.78,1243.00,0,443.10,21.22,5.79,1260.00,0,0,0,0,0,141.50,7.04,5.85,1166.00,0,341.30,1.87,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:11:07,25.99,25.55,21.20,21.07,17.26,59.00,23.67,44.00,20.02,49.75,17.95,57.19,18.13,56.24,792.00,732.00,728.00,744.00,768.00,0,401.00,2.26,5.79,1242.00,0,443.00,20.69,5.80,1260.00,0,0,0,0,0,141.70,7.04,5.84,1166.00,0,341.30,1.85,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:11:17,25.99,25.55,21.14,21.07,17.26,59.03,23.68,43.98,19.99,49.74,17.95,57.30,18.12,56.20,776.00,744.00,748.00,708.00,764.00,0,402.30,2.25,5.78,1242.00,0,443.30,21.23,5.80,1260.00,0,0,0,0,0,141.60,7.05,5.84,1166.00,0,341.20,1.87,5.84,1182.00,0,0,0,0,0,0,0,0,0
