Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-11 00:02:56,23.42,23.48,20.95,20.82,18.57,69.79,23.69,43.21,20.15,62.98,18.10,71.85,18.69,69.37,776.00,732.00,744.00,704.00,740.00,0,342.10,2.04,5.66,1318.00,0,384.30,2.48,5.84,1306.00,0,0,0,0,0,183.80,7.85,5.84,1240.00,0,348.90,3.45,5.84,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:03:06,23.42,23.48,20.95,20.82,18.54,69.74,23.68,43.24,20.15,62.94,18.12,71.73,18.68,69.30,768.00,752.00,740.00,704.00,744.00,0,342.00,2.03,5.67,1317.00,0,384.40,2.47,5.84,1306.00,0,0,0,0,0,183.80,7.85,5.84,1240.00,0,348.90,3.43,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:03:16,23.42,23.48,20.95,20.88,18.57,69.58,23.71,43.22,20.16,62.90,18.08,71.73,18.71,69.25,772.00,724.00,740.00,704.00,740.00,0,341.90,2.03,5.66,1317.00,0,384.00,2.45,5.84,1306.00,0,0,0,0,0,184.00,7.82,5.84,1233.00,0,348.90,3.49,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:03:26,23.42,23.48,20.88,20.82,18.54,69.48,23.69,43.20,20.15,62.73,18.09,71.66,18.71,69.15,780.00,736.00,744.00,704.00,740.00,0,342.00,2.03,5.66,1317.00,0,384.20,2.46,5.83,1305.00,0,0,0,0,0,183.70,7.84,5.84,1240.00,0,348.90,3.45,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:03:36,23.42,23.48,20.88,20.82,18.55,69.43,23.69,43.20,20.15,62.71,18.05,71.64,18.71,69.08,768.00,732.00,760.00,708.00,744.00,0,342.00,2.03,5.66,1317.00,0,384.30,2.47,5.84,1305.00,0,0,0,0,0,183.90,7.85,5.84,1240.00,0,348.70,3.41,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:03:46,23.42,23.48,20.88,20.82,18.52,69.26,23.72,43.24,20.16,62.63,18.04,71.62,18.71,69.01,768.00,728.00,740.00,708.00,740.00,0,342.30,2.04,5.67,1317.00,0,384.30,2.47,5.84,1305.00,0,0,0,0,0,184.00,7.86,5.84,1240.00,0,348.70,3.39,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:03:56,23.42,23.48,20.88,20.82,18.55,69.22,23.69,43.20,20.16,62.54,18.08,71.44,18.71,68.89,768.00,716.00,732.00,700.00,740.00,0,342.10,2.04,5.67,1317.00,0,384.10,2.46,5.84,1305.00,0,0,0,0,0,183.80,7.82,5.84,1240.00,0,348.70,3.39,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:04:06,23.42,23.42,20.95,20.82,18.54,69.27,23.72,43.22,20.17,62.48,18.09,71.31,18.71,68.87,768.00,712.00,740.00,708.00,752.00,0,342.10,2.04,5.66,1317.00,0,384.20,2.45,5.84,1305.00,0,0,0,0,0,184.00,7.84,5.84,1240.00,0,348.70,3.40,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:04:16,23.42,23.48,20.88,20.88,18.52,69.25,23.69,43.22,20.16,62.43,18.15,71.15,18.71,68.78,772.00,728.00,740.00,708.00,740.00,0,341.90,2.03,5.66,1316.00,0,384.20,2.45,5.84,1305.00,0,0,0,0,0,183.70,7.86,5.84,1240.00,0,348.70,3.39,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:04:26,23.42,23.48,20.88,20.82,18.54,69.29,23.71,43.24,20.10,62.40,18.18,70.96,18.72,68.73,772.00,728.00,740.00,704.00,744.00,0,342.30,2.03,5.65,1317.00,0,384.20,2.44,5.84,1305.00,0,0,0,0,0,183.70,7.86,5.84,1240.00,0,348.90,3.40,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:04:36,23.42,23.42,20.88,20.88,18.52,69.13,23.68,43.20,20.13,62.31,18.22,70.79,18.69,68.72,768.00,732.00,740.00,708.00,740.00,0,342.10,2.03,5.66,1317.00,0,384.20,2.44,5.84,1305.00,0,0,0,0,0,183.80,7.88,5.84,1240.00,0,348.80,3.41,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:04:46,23.36,23.42,20.88,20.82,18.50,69.06,23.71,43.20,20.16,62.31,18.24,70.67,18.71,68.66,764.00,708.00,736.00,708.00,736.00,0,342.20,2.02,5.66,1316.00,0,384.00,2.44,5.83,1304.00,0,0,0,0,0,184.00,7.83,5.84,1240.00,0,348.90,3.40,5.82,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:04:56,23.36,23.48,20.88,20.88,18.48,69.18,23.72,43.22,20.13,62.21,18.26,70.47,18.69,68.56,772.00,728.00,736.00,704.00,740.00,0,342.00,2.02,5.66,1316.00,0,384.20,2.44,5.83,1304.00,0,0,0,0,0,184.00,7.87,5.84,1240.00,0,348.60,3.38,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:05:06,23.36,23.42,20.88,20.82,18.45,69.19,23.71,43.26,20.13,62.23,18.29,70.39,18.71,68.53,764.00,728.00,736.00,700.00,740.00,0,341.80,2.02,5.66,1316.00,0,384.20,2.44,5.83,1304.00,0,0,0,0,0,184.00,7.89,5.84,1240.00,0,348.80,3.37,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:05:16,23.42,23.42,20.88,20.82,18.44,69.47,23.71,43.21,20.16,62.20,18.25,70.37,18.72,68.50,768.00,728.00,744.00,704.00,740.00,0,342.00,2.02,5.66,1316.00,0,384.10,2.45,5.84,1304.00,0,0,0,0,0,183.80,7.84,5.84,1240.00,0,348.90,3.37,5.82,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:05:26,23.36,23.42,20.88,20.82,18.43,69.50,23.69,43.21,20.13,62.33,18.29,70.52,18.71,68.54,768.00,728.00,744.00,700.00,736.00,0,342.10,2.03,5.66,1316.00,0,384.20,2.44,5.84,1304.00,0,0,0,0,0,183.80,7.85,5.84,1240.00,0,348.70,3.38,5.84,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:05:36,23.36,23.42,20.88,20.82,18.44,69.58,23.71,43.23,20.13,62.34,18.29,70.47,18.71,68.59,768.00,724.00,740.00,704.00,740.00,0,342.00,2.02,5.66,1316.00,0,384.20,2.44,5.84,1304.00,0,0,0,0,0,183.60,7.86,5.84,1240.00,0,348.70,3.37,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:05:46,23.36,23.42,20.88,20.82,18.40,69.66,23.72,43.16,20.13,62.34,18.30,70.52,18.72,68.62,768.00,732.00,740.00,708.00,740.00,0,342.10,2.05,5.66,1316.00,0,384.20,2.44,5.84,1304.00,0,0,0,0,0,183.80,7.85,5.84,1240.00,0,348.80,3.38,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:05:56,23.36,23.42,20.88,20.82,18.40,69.77,23.72,43.22,20.13,62.45,18.35,70.47,18.68,68.66,772.00,744.00,736.00,708.00,736.00,0,342.10,2.05,5.67,1316.00,0,384.20,2.44,5.84,1303.00,0,0,0,0,0,183.90,7.91,5.84,1240.00,0,348.70,3.39,5.82,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:06:06,23.36,23.42,20.88,20.82,18.41,69.88,23.72,43.22,20.13,62.46,18.36,70.45,18.67,68.69,768.00,724.00,740.00,704.00,744.00,0,342.00,2.05,5.66,1316.00,0,384.10,2.44,5.84,1303.00,0,0,0,0,0,183.90,7.86,5.84,1240.00,0,348.70,3.40,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:06:16,23.36,23.42,20.88,20.82,18.41,69.97,23.71,43.23,20.15,62.54,18.42,70.42,18.68,68.79,788.00,728.00,752.00,676.00,736.00,0,342.10,2.05,5.67,1315.00,0,384.00,2.44,5.84,1303.00,0,0,0,0,0,183.80,7.83,5.84,1240.00,0,348.70,3.78,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:06:26,23.30,23.42,20.88,20.82,18.40,70.07,23.74,43.22,20.13,62.60,18.36,70.45,18.71,68.90,768.00,732.00,740.00,704.00,740.00,0,342.00,2.05,5.67,1316.00,0,384.20,2.43,5.84,1303.00,0,0,0,0,0,183.80,7.82,5.84,1240.00,0,348.70,3.74,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:06:36,23.36,23.42,20.88,20.82,18.40,70.12,23.75,43.21,20.13,62.67,18.36,70.53,18.67,68.98,768.00,736.00,760.00,700.00,744.00,0,342.00,2.04,5.67,1315.00,0,384.20,2.43,5.84,1303.00,0,0,0,0,0,183.80,7.82,5.84,1240.00,0,348.70,3.49,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:06:46,23.36,23.42,20.88,20.82,18.40,70.26,23.72,43.22,20.10,62.72,18.40,70.58,18.67,68.99,768.00,728.00,740.00,688.00,736.00,0,341.80,2.04,5.67,1315.00,0,384.00,2.43,5.84,1303.00,0,0,0,0,0,183.80,7.83,5.84,1240.00,0,348.60,3.46,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:06:56,23.30,23.36,20.88,20.82,18.40,70.20,23.74,43.20,20.15,62.82,18.42,70.63,18.67,69.07,772.00,732.00,736.00,704.00,740.00,0,342.20,2.03,5.66,1315.00,0,384.00,2.42,5.84,1303.00,0,0,0,0,0,184.00,7.86,5.84,1240.00,0,348.70,3.46,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:07:06,23.36,23.36,20.82,20.82,18.41,70.51,23.72,43.22,20.13,62.87,18.37,70.63,18.68,69.17,776.00,732.00,736.00,700.00,740.00,0,342.10,2.03,5.67,1315.00,0,384.10,2.43,5.84,1302.00,0,0,0,0,0,183.80,7.85,5.84,1240.00,0,348.60,3.45,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:07:16,23.30,23.42,20.88,20.76,18.40,70.55,23.71,43.19,20.12,62.96,18.42,70.73,18.68,69.21,772.00,716.00,776.00,704.00,752.00,0,342.20,2.02,5.66,1315.00,0,384.10,2.42,5.84,1302.00,0,0,0,0,0,183.70,7.83,5.84,1249.00,0,348.60,3.46,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:07:26,23.30,23.42,20.88,20.82,18.38,70.55,23.69,42.08,20.15,63.06,18.43,70.66,18.68,69.37,772.00,728.00,740.00,704.00,740.00,0,342.10,2.02,5.66,1315.00,0,384.00,2.41,5.84,1302.00,0,0,0,0,0,183.90,7.82,5.84,1240.00,0,348.70,3.44,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:07:36,23.30,23.42,20.88,20.82,18.38,70.63,23.71,41.81,20.13,63.12,18.43,70.73,18.68,69.43,768.00,724.00,732.00,700.00,740.00,0,342.00,2.02,5.66,1315.00,0,384.20,2.42,5.84,1302.00,0,0,0,0,0,183.90,7.84,5.84,1240.00,0,348.70,3.44,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:07:46,23.30,23.42,20.88,20.82,18.37,70.68,23.71,42.66,20.12,63.15,18.45,70.80,18.67,69.45,768.00,724.00,744.00,704.00,744.00,0,341.90,2.02,5.66,1315.00,0,384.00,2.41,5.84,1302.00,0,0,0,0,0,183.90,7.88,5.84,1240.00,0,348.60,3.42,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:07:57,23.30,23.36,20.88,20.82,18.40,70.69,23.69,42.77,20.13,63.25,18.35,71.01,18.68,69.49,756.00,728.00,744.00,704.00,740.00,0,342.00,2.01,5.66,1315.00,0,384.20,2.42,5.84,1302.00,0,0,0,0,0,184.00,7.88,5.84,1240.00,0,348.70,3.40,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:08:07,23.30,23.36,20.88,20.82,18.41,70.70,23.69,42.08,20.13,63.25,18.30,71.24,18.67,69.56,772.00,732.00,732.00,712.00,748.00,0,341.90,2.01,5.67,1315.00,0,384.00,2.41,5.84,1302.00,0,0,0,0,0,183.90,7.86,5.84,1240.00,0,348.70,3.42,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:08:17,23.30,23.29,20.88,20.82,18.44,70.55,23.69,41.90,20.12,63.30,18.29,71.41,18.67,69.64,764.00,724.00,744.00,704.00,736.00,0,341.70,2.01,5.66,1314.00,0,384.20,2.40,5.84,1301.00,0,0,0,0,0,184.00,7.82,5.84,1240.00,0,348.60,3.58,5.84,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:08:27,23.30,23.29,20.88,20.82,18.43,70.48,23.68,42.18,20.13,63.29,18.26,71.51,18.64,69.61,768.00,728.00,748.00,708.00,752.00,0,341.70,2.01,5.67,1314.00,0,384.20,2.41,5.84,1301.00,0,0,0,0,0,184.00,7.84,5.84,1240.00,0,348.50,3.53,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:08:37,23.30,23.36,20.88,20.82,18.44,70.44,23.69,42.47,20.12,63.26,18.21,71.62,18.68,69.56,756.00,740.00,740.00,692.00,772.00,0,341.90,2.01,5.67,1314.00,0,384.00,2.40,5.84,1301.00,0,0,0,0,0,183.90,7.84,5.84,1240.00,0,348.50,3.48,5.84,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:08:47,23.23,23.36,20.88,20.82,18.44,70.34,23.65,42.52,20.12,63.21,18.21,71.61,18.68,69.54,760.00,740.00,736.00,704.00,744.00,0,342.00,2.01,5.66,1314.00,0,384.00,2.41,5.84,1301.00,0,0,0,0,0,183.90,7.86,5.84,1240.00,0,348.60,3.44,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:08:57,23.23,23.36,20.88,20.82,18.47,70.30,23.65,42.41,20.13,63.20,18.19,71.65,18.68,69.56,768.00,728.00,736.00,704.00,744.00,0,341.90,2.01,5.66,1314.00,0,384.00,2.40,5.84,1301.00,0,0,0,0,0,183.80,7.87,5.84,1240.00,0,348.40,3.43,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:09:07,23.30,23.36,20.88,20.82,18.47,70.21,23.67,42.39,20.15,63.16,18.16,71.78,18.67,69.54,768.00,724.00,740.00,704.00,740.00,0,342.30,2.01,5.67,1314.00,0,384.00,2.40,5.84,1301.00,0,0,0,0,0,183.70,7.88,5.84,1240.00,0,348.60,3.39,5.84,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:09:17,23.23,23.29,20.88,20.82,18.50,70.17,23.64,42.62,20.12,63.16,18.13,71.86,18.68,69.51,768.00,728.00,740.00,704.00,736.00,0,341.60,2.01,5.67,1314.00,0,384.10,2.40,5.84,1300.00,0,0,0,0,0,183.90,7.87,5.84,1240.00,0,348.50,3.37,5.82,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:09:27,23.23,23.29,20.88,20.88,18.48,70.01,23.65,42.62,20.10,63.12,18.13,71.84,18.68,69.43,768.00,708.00,736.00,708.00,740.00,0,342.60,2.00,5.66,1314.00,0,384.00,2.41,5.84,1300.00,0,0,0,0,0,183.60,7.84,5.84,1240.00,0,348.60,3.40,5.82,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:09:37,23.30,23.29,20.88,20.88,18.51,70.01,23.64,42.66,20.10,63.09,18.10,71.79,18.65,69.42,764.00,756.00,700.00,704.00,752.00,0,341.90,2.00,5.67,1314.00,0,383.90,2.40,5.84,1300.00,0,0,0,0,0,183.90,7.84,5.84,1240.00,0,348.70,3.40,5.82,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:09:47,23.30,23.29,20.95,20.82,18.50,70.02,23.64,42.68,20.10,63.04,18.09,71.91,18.65,69.42,768.00,728.00,736.00,700.00,748.00,0,341.80,2.00,5.66,1314.00,0,384.00,2.39,5.84,1300.00,0,0,0,0,0,183.90,7.86,5.84,1240.00,0,348.60,3.47,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:09:57,23.23,23.29,20.88,20.76,18.51,69.90,23.61,42.58,20.10,63.02,18.10,71.85,18.67,69.36,764.00,728.00,736.00,708.00,740.00,0,341.90,2.00,5.66,1314.00,0,383.80,2.40,5.83,1300.00,0,0,0,0,0,184.00,7.83,5.84,1240.00,0,348.60,3.42,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:10:07,23.30,23.29,20.88,20.76,18.54,69.85,23.62,42.69,20.12,63.01,18.08,71.82,18.65,69.37,764.00,724.00,732.00,704.00,736.00,0,341.90,2.00,5.65,1314.00,0,384.00,2.39,5.83,1300.00,0,0,0,0,0,183.80,7.80,5.84,1240.00,0,348.50,3.40,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:10:17,23.23,23.36,20.88,20.82,18.52,69.79,23.62,42.83,20.12,63.00,18.10,71.84,18.68,69.33,768.00,728.00,732.00,704.00,740.00,0,342.20,2.00,5.67,1314.00,0,384.00,2.39,5.84,1300.00,0,0,0,0,0,183.90,7.87,5.84,1240.00,0,348.60,3.38,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:10:27,23.23,23.29,20.88,20.82,18.52,69.70,23.64,42.95,20.12,62.93,18.09,71.75,18.67,69.30,768.00,732.00,736.00,708.00,740.00,0,342.00,2.00,5.66,1313.00,0,384.10,2.40,5.84,1300.00,0,0,0,0,0,184.00,7.87,5.84,1240.00,0,348.60,3.46,5.84,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:10:37,23.23,23.23,20.88,20.82,18.52,69.58,23.62,43.03,20.15,62.82,18.08,71.72,18.69,69.22,764.00,728.00,736.00,708.00,740.00,0,341.90,2.00,5.67,1313.00,0,383.90,2.40,5.84,1300.00,0,0,0,0,0,183.80,7.83,5.84,1240.00,0,348.60,3.35,5.82,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:10:47,23.30,23.29,20.88,20.82,18.54,69.46,23.62,43.08,20.13,62.77,18.06,71.65,18.67,69.15,768.00,728.00,732.00,708.00,724.00,0,341.90,1.99,5.67,1313.00,0,384.00,2.39,5.84,1299.00,0,0,0,0,0,184.00,7.84,5.84,1240.00,0,348.50,3.40,5.83,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:10:57,23.23,23.29,20.88,20.76,18.54,69.43,23.64,43.13,20.16,62.66,18.08,71.62,18.67,69.11,764.00,732.00,732.00,708.00,740.00,0,342.10,1.99,5.66,1313.00,0,384.00,2.39,5.84,1299.00,0,0,0,0,0,184.10,7.84,5.84,1240.00,0,348.50,3.56,5.82,1234.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:11:07,23.17,23.29,20.88,20.76,18.54,69.31,23.62,43.15,20.15,62.62,18.06,71.49,18.68,69.04,764.00,728.00,736.00,704.00,740.00,0,341.40,1.99,5.67,1313.00,0,383.90,2.39,5.84,1299.00,0,0,0,0,0,183.90,7.87,5.84,1240.00,0,348.50,3.56,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:11:17,23.23,23.23,20.88,20.82,18.55,69.30,23.61,43.16,20.17,62.57,18.08,71.47,18.67,68.92,768.00,724.00,736.00,704.00,736.00,0,341.80,1.99,5.66,1313.00,0,383.80,2.39,5.84,1299.00,0,0,0,0,0,184.00,7.83,5.84,1240.00,0,348.20,3.56,5.83,1234.00,0,0,0,0,0,0,0,0,0
