Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-20 00:01:46,26.68,26.62,21.39,21.26,19.99,60.08,23.67,44.56,22.64,51.02,20.42,59.04,20.88,57.40,740.00,716.00,740.00,692.00,724.00,0,466.80,1.95,5.73,1209.00,0,511.50,8.94,5.83,1256.00,0,0,0,0,0,130.60,7.22,5.83,1149.00,0,379.90,1.43,5.83,1144.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:01:56,26.68,26.62,21.33,21.26,19.99,60.05,23.69,44.56,22.60,51.04,20.43,59.08,20.85,57.37,760.00,712.00,748.00,696.00,724.00,0,466.00,1.95,5.73,1209.00,0,511.50,8.98,5.83,1255.00,0,0,0,0,0,130.60,7.07,5.83,1149.00,0,379.80,1.46,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:02:06,26.68,26.62,21.33,21.26,19.93,60.07,23.65,44.59,22.61,51.06,20.39,59.09,20.82,57.36,736.00,704.00,740.00,692.00,720.00,0,466.30,1.96,5.73,1209.00,0,511.50,8.98,5.83,1255.00,0,0,0,0,0,130.60,7.07,5.83,1150.00,0,379.80,1.44,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:02:16,26.62,26.62,21.33,21.26,19.93,60.02,23.62,44.61,22.59,51.01,20.43,59.06,20.79,57.35,740.00,720.00,740.00,692.00,724.00,0,466.60,1.96,5.73,1209.00,0,511.50,8.97,5.83,1256.00,0,0,0,0,0,130.80,7.01,5.83,1150.00,0,379.70,1.44,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:02:26,26.62,26.56,21.33,21.26,19.94,60.02,23.62,44.66,22.57,50.99,20.39,58.97,20.79,57.36,740.00,720.00,740.00,692.00,724.00,0,466.20,1.96,5.73,1209.00,0,511.40,8.98,5.82,1255.00,0,0,0,0,0,130.50,7.10,5.83,1150.00,0,379.70,1.43,5.84,1144.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:02:36,26.62,26.56,21.39,21.26,19.92,60.03,23.67,44.71,22.57,50.99,20.41,58.97,20.76,57.33,772.00,720.00,700.00,688.00,720.00,0,466.10,1.96,5.73,1209.00,0,511.40,8.93,5.82,1254.00,0,0,0,0,0,131.10,7.03,5.83,1151.00,0,379.90,1.42,5.83,1144.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:02:46,26.62,26.56,21.33,21.26,19.90,60.05,23.62,44.70,22.54,51.03,20.38,58.95,20.76,57.31,752.00,736.00,776.00,688.00,724.00,0,466.30,1.97,5.73,1209.00,0,511.50,8.96,5.82,1254.00,0,0,0,0,0,131.00,7.09,5.83,1151.00,0,379.60,1.45,5.84,1144.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:02:56,26.62,26.56,21.33,21.26,19.90,60.05,23.64,44.71,22.53,51.05,20.32,58.97,20.76,57.33,748.00,708.00,748.00,676.00,720.00,0,466.10,1.97,5.73,1208.00,0,511.20,8.97,5.83,1254.00,0,0,0,0,0,131.20,7.05,5.83,1151.00,0,379.50,1.43,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:03:06,26.55,26.56,21.33,21.26,19.87,59.99,23.64,44.81,22.49,51.06,20.26,59.05,20.75,57.33,740.00,720.00,744.00,692.00,724.00,0,465.80,1.95,5.73,1208.00,0,511.10,8.97,5.83,1254.00,0,0,0,0,0,130.80,7.07,5.83,1151.00,0,379.40,1.43,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:03:16,26.62,26.56,21.39,21.26,19.83,60.04,23.62,44.80,22.52,50.99,20.25,59.15,20.72,57.30,732.00,764.00,716.00,692.00,724.00,0,466.30,1.94,5.72,1208.00,0,511.00,8.93,5.83,1254.00,0,0,0,0,0,131.00,7.12,5.83,1157.00,0,379.50,1.43,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:03:26,26.55,26.56,21.33,21.26,19.83,60.05,23.62,44.90,22.49,50.99,20.29,59.22,20.68,57.32,760.00,704.00,724.00,692.00,732.00,0,466.00,1.93,5.73,1208.00,5,511.00,8.94,5.82,1254.00,0,0,0,0,0,131.00,7.21,5.83,1157.00,0,379.60,1.42,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:03:36,26.62,26.56,21.33,21.26,19.79,60.05,23.61,44.93,22.47,51.05,20.26,59.04,20.67,57.36,740.00,716.00,744.00,692.00,728.00,0,465.90,1.93,5.72,1208.00,0,510.70,8.95,5.83,1254.00,0,0,0,0,0,131.10,7.15,5.83,1142.00,0,379.40,1.42,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:03:46,26.55,26.56,21.33,21.20,19.80,60.04,23.64,44.94,22.45,50.98,20.25,59.12,20.67,57.37,740.00,716.00,748.00,692.00,728.00,0,466.10,1.93,5.72,1208.00,0,511.00,8.91,5.83,1253.00,0,0,0,0,0,131.00,7.13,5.83,1142.00,0,379.30,1.42,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:03:56,26.62,26.56,21.33,21.32,19.78,60.08,23.64,44.94,22.43,51.05,20.24,59.08,20.65,57.34,744.00,724.00,736.00,696.00,720.00,0,465.30,1.93,5.72,1208.00,0,510.80,8.91,5.83,1253.00,0,0,0,0,0,131.00,6.99,5.83,1142.00,0,379.40,1.42,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:04:06,26.62,26.56,21.33,21.26,19.76,60.05,23.62,45.00,22.40,51.05,20.24,59.12,20.64,57.34,740.00,720.00,740.00,688.00,724.00,0,466.00,1.93,5.73,1208.00,0,510.90,8.90,5.83,1254.00,0,0,0,0,0,131.30,7.11,5.83,1144.00,0,379.30,1.42,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:04:16,26.62,26.56,21.39,21.26,19.75,60.07,23.62,44.97,22.40,51.02,20.25,59.08,20.63,57.35,736.00,732.00,744.00,688.00,728.00,0,465.50,1.92,5.72,1208.00,0,510.70,8.91,5.83,1253.00,0,0,0,0,0,131.10,7.15,5.83,1142.00,0,379.30,1.41,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:04:26,26.55,26.56,21.33,21.26,19.72,60.05,23.62,44.99,22.39,51.03,20.26,58.86,20.63,57.33,740.00,720.00,740.00,688.00,724.00,0,465.90,1.92,5.73,1208.00,0,510.90,8.94,5.82,1253.00,0,0,0,0,0,131.30,6.98,5.83,1142.00,0,379.10,1.41,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:04:36,26.62,26.56,21.33,21.26,19.75,60.06,23.62,45.03,22.39,51.02,20.25,58.89,20.61,57.39,740.00,716.00,740.00,688.00,724.00,0,466.10,1.91,5.73,1208.00,0,510.80,8.97,5.82,1253.00,5,0,0,0,0,131.10,7.00,5.83,1149.00,0,378.90,1.41,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:04:46,26.62,26.49,21.33,21.26,19.72,60.07,23.64,45.02,22.37,51.01,20.22,58.86,20.61,57.40,748.00,720.00,752.00,732.00,724.00,0,466.10,1.92,5.72,1207.00,0,510.70,8.96,5.82,1252.00,0,0,0,0,0,131.40,7.03,5.83,1157.00,0,379.00,1.42,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:04:56,26.55,26.49,21.33,21.20,19.72,60.02,23.62,45.05,22.33,51.07,20.21,58.95,20.58,57.35,744.00,716.00,740.00,688.00,724.00,0,465.00,1.91,5.72,1207.00,0,510.50,8.95,5.82,1252.00,0,0,0,0,0,131.30,7.11,5.83,1149.00,0,379.00,1.41,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:05:06,26.55,26.49,21.33,21.20,19.71,59.99,23.64,45.05,22.30,51.05,20.17,58.91,20.54,57.36,740.00,708.00,768.00,696.00,712.00,0,466.00,1.91,5.72,1207.00,0,510.70,8.94,5.82,1251.00,0,0,0,0,0,131.10,7.04,5.83,1149.00,0,378.90,1.41,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:05:16,26.55,26.43,21.39,21.20,19.68,60.02,23.65,45.05,22.30,51.07,20.17,59.02,20.52,57.36,744.00,716.00,744.00,696.00,712.00,0,465.20,1.91,5.73,1207.00,0,510.60,8.90,5.83,1251.00,0,0,0,0,0,131.20,7.13,5.83,1148.00,0,378.80,1.41,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:05:26,26.62,26.43,21.33,21.26,19.68,60.06,23.65,45.05,22.30,51.09,20.15,58.97,20.52,57.36,744.00,716.00,740.00,688.00,724.00,0,466.10,1.90,5.73,1207.00,0,510.50,8.89,5.83,1251.00,0,0,0,0,0,131.30,7.04,5.83,1149.00,0,378.70,1.41,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:05:36,26.49,26.49,21.33,21.20,19.65,60.06,23.62,45.07,22.28,51.06,20.15,58.95,20.49,57.38,740.00,716.00,732.00,664.00,736.00,0,465.40,1.90,5.73,1207.00,0,510.60,8.93,5.82,1251.00,0,0,0,0,0,131.20,6.92,5.83,1149.00,0,378.60,1.40,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:05:46,26.49,26.43,21.33,21.26,19.65,60.03,23.62,45.07,22.28,51.09,20.14,58.92,20.49,57.34,736.00,692.00,732.00,700.00,712.00,0,465.30,1.90,5.73,1207.00,0,510.50,8.91,5.83,1252.00,0,0,0,0,0,131.60,6.89,5.83,1150.00,0,378.50,1.40,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:05:56,26.55,26.49,21.33,21.26,19.63,60.04,23.64,45.06,22.25,51.09,20.15,58.88,20.48,57.37,744.00,700.00,740.00,688.00,732.00,0,465.70,1.91,5.72,1207.00,0,510.60,8.93,5.83,1251.00,0,0,0,0,0,131.40,7.03,5.83,1150.00,0,378.60,1.41,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:06:06,26.49,26.43,21.27,21.26,19.63,60.08,23.64,45.06,22.23,51.08,20.13,58.93,20.47,57.36,740.00,676.00,744.00,684.00,736.00,0,465.40,1.90,5.73,1206.00,0,510.60,8.97,5.83,1250.00,0,0,0,0,0,131.40,7.08,5.83,1150.00,0,378.80,1.41,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:06:16,26.55,26.49,21.33,21.26,19.59,60.06,23.65,45.09,22.23,51.10,20.14,58.92,20.44,57.36,740.00,712.00,732.00,688.00,724.00,0,465.70,1.90,5.72,1206.00,0,510.60,8.98,5.83,1250.00,0,0,0,0,0,131.60,6.98,5.83,1150.00,0,378.60,1.42,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:06:26,26.49,26.43,21.33,21.20,19.61,60.02,23.67,45.10,22.20,51.06,20.08,58.87,20.45,57.36,752.00,704.00,732.00,692.00,732.00,0,465.50,1.90,5.73,1206.00,0,510.10,8.99,5.83,1250.00,0,0,0,0,0,131.40,7.01,5.83,1150.00,0,378.60,1.42,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:06:36,26.49,26.43,21.33,21.26,19.59,60.04,23.67,45.05,22.22,51.13,20.07,58.94,20.43,57.32,732.00,692.00,732.00,688.00,720.00,0,465.20,1.90,5.72,1206.00,0,510.40,8.91,5.83,1250.00,0,0,0,0,0,131.40,7.11,5.83,1150.00,0,378.60,1.42,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:06:46,26.43,26.43,21.33,21.20,19.58,60.05,23.65,45.06,22.18,51.08,20.03,58.98,20.41,57.41,744.00,712.00,732.00,688.00,720.00,0,465.30,1.90,5.72,1206.00,0,510.40,8.88,5.83,1250.00,0,0,0,0,0,131.30,7.07,5.83,1150.00,0,378.40,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:06:56,26.49,26.37,21.33,21.20,19.55,60.04,23.65,45.09,22.19,51.15,20.04,59.06,20.38,57.36,748.00,708.00,720.00,664.00,720.00,0,465.20,1.90,5.72,1206.00,0,510.40,8.90,5.83,1250.00,0,0,0,0,0,131.60,6.97,5.83,1150.00,0,378.50,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:07:06,26.43,26.43,21.33,21.26,19.54,60.03,23.67,45.06,22.18,51.08,20.01,59.00,20.38,57.38,744.00,724.00,732.00,740.00,724.00,0,465.50,1.90,5.72,1206.00,0,510.40,8.88,5.82,1249.00,0,0,0,0,0,131.70,7.00,5.83,1150.00,0,378.40,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:07:16,26.43,26.37,21.33,21.26,19.52,60.02,23.68,45.06,22.15,51.09,20.00,58.99,20.37,57.36,728.00,716.00,732.00,692.00,724.00,0,465.30,1.92,5.72,1205.00,0,510.20,8.87,5.82,1249.00,0,0,0,0,0,131.90,7.04,5.83,1150.00,0,378.20,1.42,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:07:26,26.43,26.37,21.33,21.26,19.48,60.07,23.68,45.06,22.12,51.13,20.01,58.99,20.36,57.40,740.00,712.00,724.00,700.00,732.00,0,464.40,1.94,5.72,1205.00,0,510.10,8.89,5.82,1249.00,0,0,0,0,0,131.80,7.00,5.83,1150.00,0,378.10,1.41,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:07:36,26.43,26.37,21.33,21.26,19.52,60.05,23.65,45.06,22.12,51.07,20.00,58.97,20.33,57.37,744.00,740.00,732.00,692.00,720.00,0,465.40,1.95,5.72,1205.00,0,510.10,8.92,5.82,1249.00,0,0,0,0,0,131.60,6.94,5.83,1150.00,0,378.30,1.41,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:07:46,26.43,26.37,21.33,21.20,19.47,60.05,23.68,45.05,22.11,51.14,19.97,58.97,20.33,57.39,744.00,724.00,728.00,704.00,708.00,0,465.50,1.97,5.73,1205.00,0,509.90,8.88,5.83,1248.00,0,0,0,0,0,132.00,7.05,5.83,1150.00,0,378.20,1.42,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:07:56,26.43,26.37,21.33,21.20,19.48,60.05,23.67,45.07,22.11,51.08,20.01,58.84,20.33,57.42,740.00,712.00,732.00,688.00,724.00,0,464.60,1.93,5.72,1205.00,0,510.10,8.86,5.83,1248.00,0,0,0,0,0,131.70,7.19,5.83,1150.00,0,378.10,1.42,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:08:06,26.37,26.31,21.33,21.20,19.45,60.05,23.69,45.04,22.11,51.06,20.01,58.82,20.31,57.41,724.00,708.00,740.00,688.00,724.00,0,465.00,1.92,5.72,1205.00,0,510.10,8.85,5.83,1248.00,0,0,0,0,0,131.70,7.05,5.83,1150.00,0,377.90,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:08:16,26.37,26.31,21.27,21.26,19.47,60.06,23.71,45.05,22.08,51.06,19.97,58.83,20.30,57.40,736.00,716.00,732.00,688.00,724.00,0,465.00,1.91,5.72,1204.00,0,510.10,8.85,5.83,1248.00,0,0,0,0,0,131.60,7.14,5.83,1150.00,0,378.00,1.43,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:08:26,26.37,26.31,21.33,21.20,19.44,60.03,23.68,45.09,22.06,51.07,19.93,58.84,20.29,57.43,744.00,704.00,736.00,704.00,724.00,0,465.00,1.90,5.73,1205.00,0,510.10,8.88,5.83,1248.00,0,0,0,0,0,132.00,7.14,5.83,1149.00,0,378.00,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:08:36,26.37,26.31,21.33,21.20,19.44,60.02,23.67,45.09,22.01,51.06,19.90,58.91,20.26,57.41,736.00,712.00,736.00,688.00,724.00,0,465.20,1.90,5.72,1204.00,0,510.00,8.90,5.83,1249.00,0,0,0,0,0,132.20,6.97,5.83,1149.00,0,377.90,1.43,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:08:46,26.43,26.31,21.27,21.20,19.37,60.02,23.71,45.12,22.04,51.09,19.90,58.95,20.26,57.44,760.00,748.00,720.00,692.00,716.00,0,465.10,1.90,5.73,1204.00,0,510.20,8.90,5.83,1247.00,5,0,0,0,0,131.90,6.99,5.83,1148.00,0,377.80,1.43,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:08:56,26.37,26.31,21.33,21.20,19.39,60.02,23.68,45.08,22.04,51.11,19.94,58.84,20.24,57.42,736.00,720.00,688.00,692.00,724.00,0,465.10,1.90,5.73,1204.00,0,509.80,8.90,5.83,1247.00,0,0,0,0,0,131.60,7.05,5.83,1149.00,0,377.80,1.43,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:09:06,26.30,26.31,21.33,21.20,19.43,60.04,23.71,45.08,22.01,51.12,19.94,58.81,20.19,57.44,736.00,752.00,732.00,696.00,716.00,0,465.00,1.89,5.73,1204.00,0,509.80,8.85,5.83,1246.00,0,0,0,0,0,132.10,7.02,5.83,1149.00,0,377.80,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:09:16,26.37,26.31,21.33,21.20,19.39,60.05,23.69,45.08,21.95,51.13,19.94,58.72,20.21,57.46,736.00,720.00,736.00,692.00,724.00,0,465.20,1.89,5.73,1204.00,0,510.10,8.81,5.83,1246.00,0,0,0,0,0,131.70,7.07,5.83,1149.00,0,378.00,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:09:26,26.37,26.31,21.27,21.20,19.41,60.02,23.69,45.07,21.98,51.12,19.93,58.73,20.20,57.42,744.00,756.00,740.00,704.00,732.00,0,464.80,1.89,5.73,1204.00,0,509.60,8.86,5.83,1246.00,0,0,0,0,0,132.30,7.09,5.83,1149.00,0,377.60,1.43,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:09:36,26.37,26.31,21.27,21.20,19.35,60.03,23.71,45.09,21.94,51.12,19.91,58.76,20.17,57.42,736.00,716.00,740.00,692.00,724.00,0,464.60,1.88,5.73,1204.00,0,509.90,8.87,5.83,1247.00,0,0,0,0,0,131.80,7.05,5.83,1149.00,0,377.70,1.42,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:09:46,26.30,26.24,21.27,21.20,19.35,59.99,23.71,45.07,21.92,51.13,19.84,58.81,20.16,57.42,736.00,720.00,716.00,684.00,724.00,0,464.50,1.88,5.73,1204.00,0,510.00,8.86,5.83,1246.00,0,0,0,0,0,132.10,7.00,5.83,1150.00,0,377.50,1.42,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:09:56,26.30,26.24,21.27,21.20,19.32,60.02,23.72,45.07,21.90,51.13,19.80,58.94,20.14,57.42,736.00,716.00,736.00,688.00,728.00,0,464.90,1.88,5.73,1204.00,0,509.80,8.85,5.83,1246.00,0,0,0,0,0,131.90,7.05,5.83,1150.00,0,377.60,1.41,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:10:06,26.30,26.24,21.27,21.20,19.34,60.05,23.71,45.06,21.90,51.11,19.76,58.97,20.13,57.44,732.00,748.00,740.00,696.00,728.00,0,464.60,1.88,5.72,1203.00,0,509.80,8.84,5.83,1245.00,0,0,0,0,0,131.80,7.05,5.83,1150.00,0,377.40,1.42,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:10:16,26.30,26.24,21.33,21.20,19.31,60.03,23.71,45.08,21.88,51.17,19.77,59.07,20.12,57.43,740.00,664.00,740.00,676.00,732.00,0,464.30,1.87,5.72,1203.00,0,509.60,8.84,5.82,1246.00,0,0,0,0,0,132.10,6.98,5.83,1150.00,0,377.40,1.42,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:10:26,26.24,26.24,21.27,21.20,19.27,60.02,23.74,45.08,21.88,51.20,19.77,58.99,20.12,57.43,732.00,716.00,744.00,688.00,728.00,0,464.50,1.87,5.72,1203.00,0,509.70,8.86,5.82,1246.00,0,0,0,0,0,132.30,7.15,5.83,1150.00,0,377.40,1.42,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:10:36,26.30,26.18,21.20,21.20,19.28,60.07,23.74,45.07,21.87,51.16,19.74,59.00,20.12,57.42,736.00,716.00,740.00,684.00,728.00,0,463.90,1.87,5.72,1203.00,0,509.60,8.81,5.82,1245.00,0,0,0,0,0,132.30,7.14,5.83,1150.00,0,377.40,1.41,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:10:46,26.30,26.24,21.27,21.13,19.28,60.05,23.72,45.06,21.85,51.16,19.73,59.02,20.06,57.44,728.00,716.00,732.00,700.00,712.00,0,464.20,1.87,5.72,1203.00,0,509.40,8.79,5.82,1245.00,0,0,0,0,0,132.20,7.12,5.83,1150.00,0,377.40,1.41,5.83,1141.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:10:56,26.30,26.24,21.27,21.20,19.26,60.07,23.72,45.08,21.84,51.17,19.74,58.94,20.09,57.40,720.00,708.00,736.00,668.00,716.00,0,464.50,1.87,5.72,1203.00,0,509.60,8.81,5.82,1246.00,0,0,0,0,0,132.30,7.20,5.83,1150.00,0,377.10,1.41,5.83,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:11:06,26.30,26.18,21.27,21.20,19.24,60.04,23.75,45.07,21.82,51.14,19.76,58.92,20.06,57.44,740.00,716.00,736.00,688.00,752.00,0,464.40,1.87,5.72,1203.00,0,509.80,8.84,5.82,1245.00,0,0,0,0,0,132.30,7.09,5.83,1150.00,0,377.10,1.41,5.84,1142.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:11:16,26.24,26.18,21.27,21.13,19.21,60.06,23.75,45.05,21.84,51.12,19.76,58.88,20.03,57.44,740.00,696.00,720.00,688.00,740.00,0,464.50,1.87,5.72,1203.00,0,509.50,8.85,5.83,1244.00,0,0,0,0,0,132.40,7.13,5.83,1150.00,0,377.30,1.41,5.84,1142.00,0,0,0,0,0,0,0,0,0
