Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-15 00:03:03,25.30,25.18,21.07,21.01,18.24,69.93,23.62,42.90,19.98,62.76,18.78,68.56,18.46,69.04,804.00,764.00,776.00,740.00,776.00,0,431.00,4.33,5.15,1280.00,0,466.70,21.28,5.02,1290.00,0,0,0,0,0,203.10,6.90,5.47,1220.00,0,416.30,3.03,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:03:13,25.24,25.18,21.07,21.01,18.26,69.99,23.64,42.93,19.96,62.71,18.81,68.44,18.47,68.95,804.00,760.00,776.00,740.00,780.00,0,431.20,4.41,5.15,1280.00,0,466.70,22.19,5.02,1290.00,0,0,0,0,0,203.00,7.06,5.47,1220.00,0,416.30,3.04,5.62,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:03:23,25.24,25.18,21.14,21.01,18.24,69.72,23.65,42.90,19.96,62.62,18.84,68.33,18.47,68.82,800.00,768.00,812.00,740.00,776.00,0,431.20,4.47,5.15,1280.00,0,466.80,22.11,5.02,1289.00,0,0,0,0,0,203.10,7.06,5.48,1220.00,0,416.20,3.04,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:03:33,25.30,25.18,21.14,21.01,18.27,69.53,23.65,42.91,19.96,62.48,18.85,68.07,18.48,68.61,808.00,760.00,784.00,736.00,780.00,0,431.10,4.35,5.14,1280.00,0,466.70,21.35,5.02,1289.00,0,0,0,0,0,203.00,6.99,5.47,1220.00,0,416.10,3.05,5.62,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:03:43,25.30,25.18,21.14,21.01,18.23,69.52,23.64,42.95,19.98,62.28,18.81,67.78,18.48,68.47,804.00,764.00,776.00,736.00,780.00,0,431.20,4.31,5.15,1279.00,0,466.60,21.89,5.02,1289.00,0,0,0,0,0,203.10,7.01,5.48,1220.00,0,416.20,3.05,5.63,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:03:53,25.30,25.18,21.14,21.01,18.23,69.52,23.65,42.87,19.99,62.17,18.75,67.88,18.50,68.29,828.00,768.00,760.00,776.00,792.00,0,431.10,4.29,5.16,1279.00,0,466.80,21.93,5.01,1289.00,0,0,0,0,0,203.00,6.99,5.47,1220.00,0,416.10,3.05,5.62,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:04:03,25.30,25.18,21.14,21.01,18.24,69.54,23.64,42.94,20.00,62.13,18.75,67.96,18.53,68.28,816.00,740.00,804.00,728.00,772.00,0,431.40,4.27,5.14,1279.00,0,466.90,22.17,5.01,1289.00,0,0,0,0,0,203.00,6.91,5.47,1220.00,0,416.10,3.01,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:04:13,25.30,25.11,21.14,21.01,18.20,69.43,23.65,42.91,19.99,62.05,18.75,67.96,18.54,68.13,808.00,724.00,772.00,772.00,768.00,0,431.30,4.25,5.14,1279.00,0,466.60,22.36,5.02,1288.00,0,0,0,0,0,203.20,7.09,5.47,1220.00,0,416.00,3.00,5.61,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:04:23,25.24,25.11,21.07,21.07,18.20,69.12,23.68,42.94,19.99,61.95,18.81,67.82,18.53,68.05,760.00,752.00,776.00,736.00,780.00,0,431.00,4.47,5.14,1279.00,0,466.70,22.34,5.02,1288.00,0,0,0,0,0,203.20,7.10,5.47,1220.00,0,416.00,2.99,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:04:33,25.24,25.11,21.14,21.01,18.23,69.22,23.65,42.93,20.00,61.76,18.77,67.53,18.54,67.82,804.00,764.00,776.00,736.00,780.00,0,431.20,4.43,5.14,1279.00,0,466.60,22.05,5.01,1287.00,0,0,0,0,0,203.00,7.17,5.48,1220.00,0,415.90,2.98,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:04:43,25.30,25.11,21.14,21.01,18.20,69.20,23.64,42.89,20.00,61.73,18.75,67.59,18.55,67.76,804.00,764.00,772.00,740.00,776.00,0,431.40,4.40,5.15,1279.00,0,466.70,22.30,5.01,1288.00,0,0,0,0,0,203.10,7.10,5.48,1220.00,0,415.90,2.98,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:04:53,25.24,25.11,21.14,21.01,18.17,69.10,23.62,42.90,20.00,61.74,18.75,67.59,18.55,67.71,796.00,752.00,784.00,756.00,800.00,0,431.10,4.38,5.15,1279.00,0,466.70,21.99,5.01,1287.00,0,0,0,0,0,203.10,6.94,5.47,1220.00,0,415.70,2.96,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:05:03,25.24,25.11,21.14,21.01,18.18,69.11,23.65,42.90,20.00,61.65,18.74,67.50,18.57,67.63,804.00,772.00,776.00,732.00,788.00,0,431.50,4.38,5.15,1279.00,0,466.70,22.18,5.02,1287.00,0,0,0,0,0,203.20,7.01,5.48,1220.00,0,415.90,2.95,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:05:13,25.24,25.11,21.14,21.01,18.18,68.89,23.65,42.90,20.02,61.49,18.77,67.39,18.55,67.57,804.00,764.00,772.00,736.00,776.00,0,431.30,4.41,5.14,1279.00,0,466.70,21.48,5.02,1287.00,0,0,0,0,0,203.30,6.97,5.47,1220.00,0,416.00,2.96,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:05:23,25.24,25.11,21.20,21.01,18.17,68.71,23.65,42.93,20.02,61.32,18.77,67.16,18.57,67.36,808.00,776.00,764.00,608.00,796.00,0,431.60,4.33,5.14,1279.00,0,466.60,21.88,5.01,1286.00,0,0,0,0,0,203.20,7.04,5.47,1220.00,0,415.70,2.96,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:05:33,25.30,25.18,21.20,21.01,18.16,68.59,23.64,42.89,20.00,61.24,18.70,67.11,18.58,67.22,812.00,740.00,816.00,736.00,776.00,0,431.10,4.31,5.14,1278.00,0,466.70,22.22,5.01,1286.00,0,0,0,0,0,203.50,7.00,5.46,1220.00,0,415.90,2.98,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:05:43,25.24,25.11,21.14,21.07,18.16,68.84,23.62,42.91,20.04,61.14,18.71,67.08,18.58,67.08,804.00,764.00,768.00,760.00,876.00,0,431.50,4.29,5.14,1278.00,0,466.70,22.85,5.02,1286.00,0,0,0,0,0,203.40,7.01,5.48,1220.00,0,415.80,2.98,5.63,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:05:53,25.24,25.11,21.20,21.01,18.13,68.75,23.64,42.88,20.04,61.10,18.74,67.12,18.60,67.09,816.00,764.00,804.00,760.00,776.00,0,431.10,4.25,5.14,1278.00,0,466.80,22.68,5.01,1286.00,0,0,0,0,0,203.30,7.11,5.47,1220.00,0,415.70,2.99,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:06:03,25.24,25.11,21.14,21.07,18.13,68.66,23.65,42.86,20.00,61.07,18.70,67.08,18.58,67.11,804.00,764.00,772.00,732.00,780.00,0,431.30,4.23,5.14,1278.00,0,466.40,21.99,5.01,1286.00,0,0,0,0,0,203.40,7.07,5.47,1220.00,0,415.50,2.98,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:06:13,25.24,25.11,21.07,21.01,18.12,68.67,23.64,42.89,20.00,61.05,18.71,67.10,18.57,66.96,800.00,748.00,800.00,708.00,764.00,0,431.20,4.41,5.14,1278.00,0,466.60,21.19,5.01,1285.00,0,0,0,0,0,203.30,7.09,5.47,1219.00,0,415.50,2.97,5.62,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:06:23,25.24,25.05,21.07,21.07,18.10,68.51,23.64,42.83,20.00,60.96,18.68,67.03,18.58,66.92,816.00,764.00,776.00,736.00,780.00,0,431.20,4.35,5.14,1278.00,0,466.70,21.59,5.01,1285.00,0,0,0,0,0,203.60,7.01,5.47,1219.00,0,415.60,2.96,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:06:33,25.18,25.05,21.14,21.01,18.10,68.62,23.65,42.88,20.00,60.85,18.66,66.94,18.58,66.81,792.00,740.00,768.00,744.00,824.00,0,431.10,4.41,5.14,1277.00,0,466.70,21.36,5.01,1285.00,0,0,0,0,0,203.40,7.03,5.47,1219.00,0,415.60,2.95,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:06:43,25.18,25.05,21.14,21.01,18.10,68.54,23.64,42.79,20.00,60.83,18.67,66.97,18.60,66.76,804.00,764.00,772.00,740.00,780.00,0,431.40,4.33,5.14,1277.00,0,466.50,21.52,5.01,1284.00,0,0,0,0,0,203.60,7.07,5.47,1219.00,0,415.50,2.92,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:06:53,25.18,25.05,21.14,21.01,18.07,68.56,23.64,42.82,20.00,60.83,18.70,66.92,18.57,66.73,804.00,768.00,728.00,748.00,788.00,0,431.40,4.38,5.14,1277.00,0,466.70,21.35,5.01,1284.00,0,0,0,0,0,203.40,7.11,5.47,1219.00,0,415.60,2.93,5.63,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:07:03,25.18,25.05,21.14,21.01,18.07,68.47,23.67,42.82,19.99,60.72,18.71,66.84,18.60,66.69,808.00,760.00,776.00,740.00,784.00,0,431.80,4.37,5.13,1277.00,0,466.60,21.25,5.01,1284.00,0,0,0,0,0,203.50,7.00,5.47,1219.00,0,415.60,2.93,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:07:13,25.11,25.11,21.14,21.01,18.10,68.43,23.64,42.82,19.99,60.74,18.67,66.75,18.58,66.68,800.00,772.00,772.00,732.00,804.00,0,431.80,4.33,5.14,1277.00,0,466.50,22.13,5.01,1284.00,0,0,0,0,0,203.40,6.92,5.47,1219.00,0,415.50,2.93,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:07:23,25.24,25.11,21.14,21.01,18.10,68.49,23.65,42.88,20.02,60.66,18.68,66.69,18.57,66.58,748.00,768.00,804.00,792.00,784.00,0,431.60,4.33,5.14,1277.00,0,466.70,22.02,5.01,1285.00,0,0,0,0,0,203.70,7.01,5.47,1220.00,0,415.60,2.93,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:07:33,25.18,25.05,21.14,21.01,18.09,68.45,23.67,42.90,20.00,60.65,18.71,66.73,18.58,66.56,804.00,764.00,776.00,740.00,788.00,0,431.70,4.34,5.13,1276.00,0,466.60,21.37,5.01,1284.00,0,0,0,0,0,203.50,7.05,5.47,1219.00,0,415.60,2.93,5.63,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:07:43,25.18,25.05,21.14,21.01,18.06,68.42,23.64,42.83,19.98,60.64,18.74,66.61,18.58,66.57,804.00,776.00,776.00,744.00,768.00,0,431.60,4.40,5.13,1276.00,0,466.60,21.68,5.01,1284.00,0,0,0,0,0,203.60,7.06,5.47,1219.00,0,415.70,2.93,5.63,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:07:53,25.11,25.05,21.14,21.01,18.06,68.09,23.65,42.82,20.00,60.55,18.68,66.52,18.55,66.45,796.00,804.00,764.00,756.00,664.00,0,431.80,4.44,5.13,1276.00,0,466.70,21.61,5.01,1283.00,0,0,0,0,0,203.80,7.06,5.46,1219.00,0,415.30,2.93,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:08:03,25.11,25.05,21.14,21.01,18.05,68.07,23.64,42.85,20.00,60.39,18.67,66.33,18.58,66.31,756.00,744.00,792.00,756.00,796.00,0,432.30,4.40,5.13,1276.00,0,466.80,21.41,5.01,1283.00,0,0,0,0,0,203.60,7.04,5.47,1219.00,0,415.20,2.94,5.63,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:08:13,25.11,25.05,21.14,21.01,18.06,68.19,23.64,42.83,20.00,60.31,18.66,66.39,18.60,66.27,804.00,780.00,792.00,740.00,768.00,0,431.70,4.39,5.13,1276.00,0,466.70,21.85,5.01,1283.00,0,0,0,0,0,203.70,7.12,5.47,1219.00,0,415.30,2.92,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:08:23,25.11,25.05,21.07,21.01,18.03,68.30,23.64,42.84,20.00,60.37,18.63,66.50,18.57,66.27,788.00,772.00,804.00,724.00,780.00,0,431.60,4.44,5.13,1276.00,0,466.70,21.88,5.01,1283.00,0,0,0,0,0,203.80,7.09,5.46,1219.00,0,415.50,2.91,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:08:33,25.11,24.99,21.14,21.01,18.06,68.34,23.65,42.87,19.98,60.38,18.68,66.53,18.55,66.25,828.00,732.00,776.00,720.00,836.00,0,431.80,4.43,5.13,1276.00,0,466.60,21.84,5.01,1283.00,0,0,0,0,0,203.80,6.98,5.47,1219.00,0,415.30,2.93,5.61,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:08:43,25.11,25.05,21.14,21.01,18.03,68.20,23.65,42.86,19.99,60.39,18.67,66.49,18.58,66.30,800.00,772.00,764.00,740.00,772.00,0,431.70,4.37,5.14,1276.00,0,466.70,22.34,5.01,1283.00,0,0,0,0,0,203.80,6.89,5.47,1219.00,0,415.40,2.96,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:08:53,25.11,24.99,21.14,21.01,18.05,68.14,23.62,42.86,20.00,60.32,18.63,66.41,18.58,66.29,796.00,788.00,792.00,716.00,788.00,0,431.80,4.49,5.14,1275.00,0,466.50,21.53,5.01,1282.00,0,0,0,0,0,203.80,6.87,5.47,1219.00,0,415.30,2.96,5.61,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:09:03,25.11,24.99,21.07,21.01,18.03,68.25,23.64,42.82,20.00,60.29,18.64,66.47,18.57,66.23,828.00,808.00,688.00,748.00,776.00,0,431.40,4.37,5.14,1275.00,0,466.80,22.18,5.01,1282.00,0,0,0,0,0,203.80,7.06,5.46,1219.00,0,415.20,2.98,5.62,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:09:13,25.11,24.99,21.14,21.01,18.05,68.24,23.62,42.83,20.02,60.33,18.59,66.57,18.55,66.17,804.00,768.00,768.00,740.00,780.00,0,431.60,4.29,5.14,1276.00,0,466.60,22.29,5.01,1282.00,0,0,0,0,0,203.80,7.14,5.47,1219.00,0,415.20,2.97,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:09:23,25.05,24.92,21.07,21.01,18.03,68.10,23.65,42.89,20.02,60.29,18.66,66.57,18.55,66.17,836.00,752.00,772.00,744.00,780.00,0,431.20,4.40,5.14,1275.00,0,466.60,22.36,5.01,1281.00,0,0,0,0,0,204.00,7.05,5.47,1219.00,0,415.30,2.96,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:09:33,25.11,24.92,21.07,21.01,18.02,68.05,23.64,42.88,20.00,60.23,18.63,66.36,18.57,66.15,800.00,788.00,724.00,732.00,812.00,0,431.40,4.33,5.14,1275.00,0,466.60,21.73,5.01,1281.00,0,0,0,0,0,204.00,7.03,5.46,1219.00,0,415.20,2.97,5.61,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:09:43,25.05,24.99,21.07,21.01,18.03,68.24,23.64,42.86,20.00,60.22,18.63,66.33,18.54,66.10,756.00,764.00,772.00,692.00,780.00,0,431.20,4.28,5.13,1275.00,0,466.60,20.69,5.01,1281.00,0,0,0,0,0,204.00,6.97,5.46,1219.00,0,415.20,2.99,5.61,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:09:53,25.11,24.99,21.14,21.01,18.02,68.30,23.62,42.86,20.00,60.25,18.63,66.49,18.54,66.18,784.00,756.00,776.00,732.00,820.00,0,431.80,4.31,5.13,1275.00,0,466.50,20.65,5.01,1281.00,0,0,0,0,0,204.00,7.04,5.47,1219.00,0,415.10,3.00,5.62,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:10:03,25.11,24.92,21.07,21.01,18.02,68.08,23.64,42.84,19.96,60.31,18.59,66.54,18.53,66.15,840.00,772.00,772.00,808.00,780.00,0,431.90,4.24,5.13,1274.00,0,466.60,22.17,5.00,1280.00,0,0,0,0,0,204.00,7.03,5.47,1219.00,0,415.10,2.99,5.63,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:10:13,25.11,24.99,21.14,21.01,18.00,67.97,23.65,42.89,20.02,60.19,18.59,66.52,18.54,66.10,804.00,768.00,772.00,736.00,784.00,0,431.70,4.22,5.13,1275.00,0,466.60,22.27,5.00,1281.00,0,0,0,0,0,204.00,7.07,5.47,1219.00,0,415.10,3.00,5.62,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:10:23,25.05,24.92,21.07,21.01,17.99,68.09,23.64,42.81,20.00,60.12,18.57,66.50,18.55,66.05,804.00,764.00,772.00,736.00,780.00,0,431.30,4.19,5.13,1274.00,0,466.50,21.90,5.01,1280.00,0,0,0,0,0,204.10,7.05,5.47,1219.00,0,415.00,3.01,5.61,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:10:33,25.05,24.92,21.07,21.01,18.02,68.07,23.65,42.90,19.99,60.14,18.56,66.57,18.53,66.08,800.00,768.00,772.00,736.00,780.00,0,431.70,4.26,5.13,1274.00,0,466.50,21.99,5.01,1280.00,0,0,0,0,0,204.10,7.04,5.47,1219.00,0,415.10,3.02,5.62,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:10:43,25.05,24.92,21.07,21.01,18.00,68.24,23.64,42.86,20.00,60.15,18.55,66.61,18.54,66.08,804.00,768.00,776.00,732.00,780.00,0,431.50,4.28,5.13,1275.00,0,466.50,21.21,5.01,1280.00,0,0,0,0,0,204.30,7.05,5.47,1219.00,0,415.00,2.99,5.62,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:10:53,25.05,24.92,21.07,21.01,18.00,68.15,23.64,42.88,19.99,60.22,18.56,66.61,18.53,66.16,808.00,756.00,860.00,748.00,752.00,0,431.50,4.25,5.13,1274.00,0,466.50,21.20,5.00,1280.00,0,0,0,0,0,204.30,7.13,5.47,1219.00,0,415.00,2.97,5.61,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:11:03,25.11,24.92,21.14,21.01,17.99,68.01,23.64,42.82,19.98,60.18,18.60,66.43,18.50,66.13,812.00,764.00,772.00,736.00,784.00,0,431.70,4.27,5.14,1274.00,0,466.70,20.90,5.01,1280.00,0,0,0,0,0,204.10,7.09,5.46,1219.00,0,414.80,2.94,5.62,1213.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:11:13,25.05,24.92,21.14,21.01,18.00,67.81,23.62,42.85,19.99,60.09,18.56,66.31,18.54,66.01,780.00,832.00,744.00,644.00,776.00,0,431.80,4.25,5.13,1274.00,0,466.70,20.84,5.01,1279.00,0,0,0,0,0,204.00,6.91,5.46,1219.00,0,414.90,2.92,5.62,1212.00,0,0,0,0,0,0,0,0,0
