Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-06 00:03:10 , 23.55,23.36,20.88,20.88, 18.54,69.00,23.51,44.42,19.91,63.27,18.16,70.89,18.68,68.83, 912.00,880.00,892.00,852.00,892.00,0, 318.40,3.80,5.66,1280.00,0,344.80,1.09,5.76,1253.00,0,0,0,0,0, 225.20,7.49,5.90,1220.00,0,342.60,6.39,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:03:20 , 23.48,23.36,20.88,20.82, 18.52,69.07,23.48,44.43,19.92,63.19,18.16,70.77,18.68,68.75, 904.00,884.00,896.00,860.00,888.00,0, 318.30,3.78,5.66,1280.00,0,344.70,1.09,5.75,1253.00,0,0,0,0,0, 225.30,7.46,5.89,1220.00,0,343.10,6.41,5.84,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:03:30 , 23.55,23.36,20.88,20.82, 18.51,69.02,23.50,44.41,19.93,63.13,18.18,70.70,18.69,68.67, 912.00,884.00,896.00,856.00,888.00,0, 318.30,3.76,5.66,1280.00,0,344.90,1.09,5.76,1253.00,0,0,0,0,0, 225.30,7.44,5.89,1220.00,0,342.80,6.45,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:03:40 , 23.55,23.36,20.82,20.88, 18.50,68.92,23.48,44.43,19.89,63.08,18.21,70.54,18.67,68.65, 920.00,880.00,908.00,856.00,888.00,0, 318.30,3.74,5.66,1280.00,0,344.70,1.09,5.76,1253.00,0,0,0,0,0, 225.30,7.48,5.89,1219.00,0,342.90,6.43,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:03:50 , 23.48,23.36,20.82,20.82, 18.50,69.02,23.47,44.41,19.88,63.00,18.18,70.44,18.69,68.54, 908.00,880.00,892.00,856.00,888.00,0, 318.50,3.75,5.67,1280.00,0,344.90,1.09,5.76,1253.00,0,0,0,0,0, 225.30,7.45,5.89,1220.00,0,342.70,6.52,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:04:00 , 23.42,23.36,20.82,20.88, 18.48,69.09,23.50,44.40,19.91,63.01,18.24,70.51,18.68,68.52, 908.00,884.00,892.00,856.00,888.00,0, 318.00,3.76,5.66,1279.00,0,344.70,1.09,5.76,1253.00,0,0,0,0,0, 225.30,7.52,5.89,1219.00,0,343.00,6.56,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:04:10 , 23.48,23.36,20.82,20.82, 18.45,69.23,23.50,44.45,19.91,63.04,18.24,70.37,18.69,68.49, 908.00,884.00,880.00,856.00,892.00,0, 318.40,3.81,5.66,1279.00,0,344.80,1.09,5.76,1253.00,0,0,0,0,0, 225.30,7.46,5.89,1219.00,0,342.90,6.48,5.84,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:04:20 , 23.48,23.29,20.82,20.82, 18.44,69.29,23.46,44.46,19.89,63.09,18.28,70.37,18.68,68.52, 904.00,880.00,892.00,856.00,892.00,0, 318.30,3.82,5.65,1279.00,0,344.70,1.08,5.75,1253.00,0,0,0,0,0, 225.40,7.49,5.89,1219.00,0,342.90,6.55,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:04:30 , 23.48,23.36,20.82,20.82, 18.44,69.22,23.48,44.43,19.91,63.09,18.25,70.28,18.68,68.55, 904.00,916.00,892.00,844.00,896.00,0, 317.80,3.84,5.66,1279.00,0,344.60,1.09,5.76,1253.00,0,0,0,0,0, 225.30,7.52,5.89,1219.00,0,342.90,6.51,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:04:40 , 23.42,23.36,20.82,20.88, 18.43,69.27,23.48,44.46,19.88,63.05,18.29,70.26,18.68,68.48, 908.00,884.00,900.00,848.00,896.00,0, 318.30,3.87,5.65,1279.00,0,344.90,1.09,5.75,1253.00,0,0,0,0,0, 225.30,7.50,5.90,1219.00,0,342.90,6.44,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:04:50 , 23.48,23.36,20.82,20.82, 18.43,69.36,23.48,44.47,19.89,63.10,18.32,70.22,18.67,68.50, 904.00,880.00,892.00,848.00,892.00,0, 318.00,3.90,5.66,1279.00,0,344.70,1.08,5.75,1252.00,0,0,0,0,0, 225.40,7.41,5.89,1219.00,0,343.00,6.45,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:05:00 , 23.42,23.36,20.88,20.88, 18.41,69.45,23.48,44.43,19.88,63.12,18.33,70.18,18.68,68.52, 904.00,876.00,888.00,848.00,884.00,0, 318.30,3.97,5.67,1279.00,0,344.70,1.09,5.76,1252.00,0,0,0,0,0, 225.20,7.42,5.89,1219.00,0,343.00,6.49,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:05:10 , 23.55,23.29,20.82,20.82, 18.40,69.59,23.46,44.48,19.88,63.19,18.33,70.18,18.67,68.53, 900.00,880.00,888.00,852.00,892.00,0, 318.30,3.88,5.66,1279.00,0,344.70,1.08,5.75,1252.00,0,0,0,0,0, 225.30,7.43,5.89,1219.00,0,343.00,6.52,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:05:20 , 23.42,23.36,20.82,20.82, 18.41,69.58,23.50,44.48,19.85,63.24,18.36,70.12,18.68,68.58, 904.00,880.00,888.00,848.00,888.00,0, 318.30,3.81,5.66,1279.00,0,344.80,1.08,5.76,1252.00,0,0,0,0,0, 225.20,7.45,5.89,1219.00,0,343.00,6.60,5.84,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:05:30 , 23.48,23.29,20.82,20.82, 18.40,69.77,23.47,44.43,19.86,63.31,18.40,70.15,18.68,68.62, 900.00,880.00,880.00,840.00,888.00,0, 318.60,3.76,5.66,1279.00,0,344.70,1.08,5.76,1252.00,0,0,0,0,0, 225.40,7.44,5.89,1219.00,0,343.10,6.44,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:05:40 , 23.48,23.36,20.88,20.82, 18.38,69.86,23.47,44.47,19.88,63.38,18.42,70.16,18.67,68.75, 904.00,880.00,884.00,856.00,892.00,0, 318.20,3.74,5.66,1279.00,0,344.60,1.08,5.76,1252.00,0,0,0,0,0, 225.40,7.37,5.89,1219.00,0,343.00,6.43,5.84,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:05:50 , 23.42,23.29,20.82,20.88, 18.38,69.99,23.48,44.48,19.88,63.44,18.40,70.13,18.68,68.77, 904.00,880.00,888.00,856.00,892.00,0, 318.30,3.74,5.66,1278.00,0,344.70,1.08,5.76,1252.00,0,0,0,0,0, 225.30,7.43,5.90,1219.00,0,342.80,6.48,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:06:00 , 23.48,23.29,20.82,20.82, 18.36,70.14,23.47,44.50,19.86,63.58,18.37,70.29,18.65,68.87, 904.00,880.00,884.00,856.00,896.00,0, 318.10,3.70,5.66,1278.00,0,344.60,1.08,5.75,1252.00,0,0,0,0,0, 225.30,7.37,5.89,1219.00,0,342.80,6.45,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:06:10 , 23.42,23.29,20.88,20.82, 18.36,70.14,23.47,44.54,19.88,63.62,18.40,70.33,18.65,68.97, 904.00,876.00,884.00,852.00,896.00,0, 318.30,3.72,5.66,1278.00,0,344.70,1.08,5.76,1251.00,0,0,0,0,0, 225.40,7.39,5.89,1219.00,0,342.90,6.41,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:06:20 , 23.42,23.29,20.82,20.82, 18.31,70.48,23.50,44.50,19.86,63.72,18.39,70.48,18.64,69.03, 904.00,880.00,904.00,848.00,888.00,0, 318.40,3.73,5.66,1278.00,0,344.70,1.08,5.76,1251.00,0,0,0,0,0, 225.40,7.47,5.89,1219.00,0,342.60,6.36,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:06:30 , 23.42,23.29,20.82,20.82, 18.36,70.64,23.48,44.50,19.86,63.95,18.39,70.65,18.65,69.26, 904.00,876.00,860.00,852.00,896.00,0, 318.20,3.74,5.66,1278.00,0,344.50,1.08,5.75,1251.00,0,0,0,0,0, 225.30,7.52,5.89,1219.00,0,342.80,6.36,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:06:40 , 23.42,23.29,20.82,20.82, 18.37,70.76,23.50,44.53,19.86,64.11,18.45,70.75,18.65,69.35, 904.00,876.00,888.00,848.00,888.00,0, 318.00,3.71,5.67,1278.00,0,344.60,1.08,5.76,1251.00,0,0,0,0,0, 225.10,7.52,5.89,1219.00,0,342.90,6.39,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:06:50 , 23.42,23.29,20.82,20.82, 18.38,70.71,23.48,44.53,19.85,64.18,18.47,70.74,18.65,69.41, 908.00,880.00,888.00,848.00,892.00,0, 318.50,3.67,5.66,1278.00,0,344.60,1.08,5.75,1251.00,0,0,0,0,0, 225.10,7.47,5.89,1219.00,0,342.60,6.44,5.84,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:07:00 , 23.42,23.29,20.82,20.82, 18.38,70.70,23.50,44.48,19.86,64.21,18.42,70.71,18.65,69.49, 908.00,880.00,884.00,848.00,892.00,0, 318.00,3.65,5.66,1278.00,0,344.70,1.08,5.76,1251.00,0,0,0,0,0, 225.20,7.50,5.89,1219.00,0,342.80,6.41,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:07:10 , 23.42,23.29,20.82,20.82, 18.37,70.60,23.48,44.52,19.88,64.21,18.45,70.80,18.67,69.52, 908.00,876.00,888.00,844.00,892.00,0, 318.00,3.62,5.66,1278.00,0,344.60,1.08,5.75,1251.00,0,0,0,0,0, 225.10,7.40,5.89,1219.00,0,342.70,6.52,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:07:20 , 23.42,23.23,20.82,20.82, 18.40,70.55,23.47,44.51,19.88,64.17,18.35,71.00,18.65,69.53, 912.00,884.00,896.00,856.00,896.00,0, 318.20,3.61,5.66,1278.00,0,344.70,1.08,5.76,1251.00,0,0,0,0,0, 225.30,7.36,5.89,1219.00,0,342.50,6.51,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:07:30 , 23.36,23.29,20.82,20.82, 18.38,70.45,23.47,44.52,19.85,64.16,18.29,71.23,18.65,69.52, 904.00,892.00,884.00,844.00,896.00,0, 318.10,3.59,5.66,1278.00,0,344.50,1.07,5.75,1251.00,0,0,0,0,0, 225.10,7.40,5.89,1219.00,0,342.80,6.52,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:07:40 , 23.42,23.29,20.88,20.82, 18.41,70.43,23.50,44.58,19.88,64.08,18.25,71.28,18.64,69.50, 908.00,872.00,876.00,848.00,892.00,0, 318.30,3.58,5.67,1278.00,0,344.80,1.07,5.76,1250.00,0,0,0,0,0, 224.80,7.42,5.89,1219.00,0,342.40,6.48,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:07:50 , 23.36,23.23,20.82,20.82, 18.41,70.44,23.46,44.54,19.86,64.07,18.24,71.44,18.67,69.51, 908.00,872.00,888.00,848.00,892.00,0, 318.00,3.56,5.66,1277.00,0,344.70,1.07,5.76,1250.00,0,0,0,0,0, 225.10,7.51,5.89,1219.00,0,342.60,6.39,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:08:00 , 23.42,23.29,20.82,20.82, 18.44,70.40,23.48,44.54,19.86,64.11,18.18,71.62,18.64,69.53, 904.00,872.00,888.00,844.00,900.00,0, 318.20,3.56,5.66,1278.00,0,344.40,1.07,5.75,1250.00,0,0,0,0,0, 225.00,7.49,5.89,1219.00,0,342.60,6.36,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:08:10 , 23.36,23.29,20.82,20.82, 18.47,70.27,23.47,44.52,19.86,64.12,18.16,71.75,18.64,69.53, 904.00,876.00,892.00,856.00,888.00,0, 318.30,3.56,5.67,1278.00,0,344.60,1.07,5.76,1250.00,0,0,0,0,0, 225.10,7.46,5.89,1219.00,0,342.60,6.41,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:08:20 , 23.42,23.29,20.82,20.82, 18.50,70.23,23.48,44.58,19.85,64.09,18.15,71.76,18.65,69.53, 908.00,876.00,900.00,852.00,892.00,0, 317.80,3.55,5.66,1277.00,0,344.50,1.07,5.76,1250.00,0,0,0,0,0, 225.20,7.46,5.89,1219.00,0,342.90,6.37,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:08:30 , 23.42,23.23,20.82,20.82, 18.50,70.09,23.47,44.56,19.86,64.08,18.18,71.70,18.64,69.49, 904.00,884.00,876.00,848.00,888.00,0, 317.80,3.53,5.66,1277.00,0,344.60,1.07,5.76,1250.00,0,0,0,0,0, 225.20,7.45,5.90,1219.00,0,342.60,6.36,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:08:40 , 23.36,23.23,20.82,20.82, 18.50,70.04,23.47,44.56,19.86,64.03,18.13,71.74,18.64,69.48, 900.00,880.00,888.00,828.00,888.00,0, 318.10,3.53,5.66,1277.00,0,344.50,1.07,5.75,1250.00,0,0,0,0,0, 225.30,7.50,5.89,1219.00,0,342.80,6.42,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:08:50 , 23.36,23.23,20.82,20.88, 18.51,69.89,23.47,44.56,19.89,63.99,18.12,71.70,18.67,69.49, 900.00,872.00,892.00,848.00,900.00,0, 318.20,3.52,5.67,1277.00,0,344.60,1.07,5.76,1250.00,0,0,0,0,0, 225.30,7.44,5.89,1219.00,0,342.50,6.40,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:09:00 , 23.30,23.23,20.82,20.82, 18.52,69.76,23.47,44.59,19.88,63.90,18.12,71.64,18.65,69.42, 904.00,876.00,892.00,848.00,888.00,0, 318.00,3.50,5.66,1277.00,0,344.50,1.07,5.76,1249.00,0,0,0,0,0, 225.00,7.42,5.89,1219.00,0,342.60,6.44,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:09:10 , 23.36,23.23,20.82,20.82, 18.52,69.65,23.47,44.59,19.86,63.83,18.10,71.61,18.64,69.32, 908.00,876.00,892.00,844.00,888.00,0, 318.30,3.50,5.66,1277.00,0,344.60,1.08,5.76,1250.00,0,0,0,0,0, 225.10,7.46,5.90,1219.00,0,342.50,6.58,5.84,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:09:20 , 23.36,23.23,20.82,20.82, 18.55,69.59,23.48,44.55,19.89,63.81,18.10,71.63,18.65,69.28, 908.00,880.00,892.00,848.00,892.00,0, 317.60,3.49,5.66,1277.00,0,344.40,1.07,5.76,1249.00,0,0,0,0,0, 225.20,7.43,5.89,1219.00,0,342.50,6.60,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:09:30 , 23.36,23.23,20.82,20.82, 18.57,69.43,23.48,44.61,19.88,63.74,18.09,71.63,18.67,69.25, 912.00,864.00,892.00,840.00,892.00,0, 317.90,3.48,5.65,1277.00,0,344.50,1.07,5.76,1249.00,0,0,0,0,0, 225.10,7.37,5.89,1219.00,0,342.60,6.51,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:09:40 , 23.36,23.23,20.82,20.82, 18.57,69.28,23.46,44.60,19.89,63.63,18.08,71.52,18.67,69.14, 904.00,876.00,892.00,844.00,888.00,0, 318.00,3.48,5.67,1277.00,0,344.60,1.08,5.76,1249.00,0,0,0,0,0, 225.20,7.39,5.89,1219.00,0,342.70,6.42,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:09:50 , 23.36,23.23,20.82,20.82, 18.57,69.08,23.47,44.60,19.89,63.55,18.09,71.46,18.69,69.06, 896.00,876.00,892.00,844.00,912.00,0, 318.30,3.47,5.66,1277.00,0,344.50,1.07,5.76,1249.00,0,0,0,0,0, 225.20,7.47,5.89,1219.00,0,342.50,6.37,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:10:00 , 23.36,23.23,20.82,20.82, 18.55,69.06,23.48,44.59,19.89,63.41,18.10,71.20,18.67,68.89, 904.00,880.00,888.00,848.00,892.00,0, 318.00,3.47,5.65,1276.00,0,344.40,1.07,5.76,1249.00,0,0,0,0,0, 225.30,7.47,5.89,1219.00,0,342.70,6.37,5.86,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:10:11 , 23.36,23.23,20.76,20.82, 18.55,68.87,23.46,44.58,19.89,63.29,18.08,71.07,18.67,68.82, 900.00,880.00,888.00,844.00,888.00,0, 318.00,3.49,5.66,1277.00,0,344.50,1.08,5.76,1249.00,0,0,0,0,0, 225.20,7.53,5.90,1219.00,0,342.60,6.36,5.84,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:10:21 , 23.36,23.23,20.82,20.82, 18.52,69.00,23.47,44.61,19.88,63.20,18.08,70.97,18.68,68.71, 904.00,876.00,896.00,852.00,888.00,0, 318.10,3.46,5.66,1276.00,0,344.40,1.08,5.76,1249.00,0,0,0,0,0, 225.20,7.51,5.89,1219.00,0,342.60,6.37,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:10:31 , 23.30,23.23,20.82,20.76, 18.54,69.05,23.48,44.59,19.89,63.18,18.12,70.93,18.68,68.64, 904.00,872.00,892.00,852.00,892.00,0, 318.00,3.45,5.66,1276.00,0,344.60,1.07,5.76,1249.00,0,0,0,0,0, 225.10,7.42,5.89,1219.00,0,342.80,6.43,5.84,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:10:41 , 23.36,23.17,20.82,20.82, 18.54,69.10,23.48,44.60,19.89,63.19,18.18,70.87,18.69,68.64, 904.00,876.00,888.00,852.00,888.00,0, 318.00,3.44,5.66,1276.00,0,344.40,1.07,5.76,1249.00,0,0,0,0,0, 225.10,7.48,5.89,1219.00,0,342.80,6.44,5.85,1218.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:10:51 , 23.36,23.23,20.76,20.82, 18.51,68.95,23.48,44.59,19.92,63.13,18.21,70.73,18.68,68.60, 904.00,880.00,896.00,844.00,888.00,0, 317.80,3.44,5.66,1276.00,0,344.50,1.07,5.76,1248.00,0,0,0,0,0, 225.20,7.49,5.90,1219.00,0,342.80,6.35,5.85,1218.00,0,0,0,0,0, 0,0,0,0
