Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-23 00:03:51,26.80,26.62,21.33,21.26,20.56,62.82,23.84,43.43,23.19,53.61,21.07,62.00,21.45,60.13,724.00,732.00,748.00,704.00,728.00,0,516.30,2.12,5.81,1215.00,0,548.10,5.08,5.84,1220.00,0,0,0,0,0,123.90,7.06,5.83,1144.00,0,436.90,1.17,5.81,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:04:01,26.87,26.62,21.39,21.26,20.56,62.78,23.85,43.51,23.18,53.63,21.03,62.02,21.44,60.12,744.00,732.00,748.00,704.00,728.00,0,516.80,2.11,5.80,1215.00,0,548.00,5.08,5.84,1221.00,0,0,0,0,0,123.70,7.16,5.83,1152.00,0,436.70,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:04:11,26.80,26.62,21.33,21.26,20.55,62.76,23.85,43.50,23.16,53.63,21.03,62.07,21.41,60.16,744.00,736.00,740.00,700.00,732.00,0,517.30,2.08,5.80,1215.00,0,548.00,5.08,5.84,1220.00,0,0,0,0,0,123.70,7.06,5.83,1152.00,0,436.40,1.16,5.82,1119.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:04:21,26.87,26.62,21.39,21.26,20.52,62.79,23.85,43.47,23.15,53.67,21.03,62.08,21.41,60.13,744.00,728.00,700.00,692.00,728.00,0,517.10,2.07,5.80,1215.00,5,548.10,5.07,5.84,1220.00,0,0,0,0,0,123.60,7.08,5.83,1152.00,0,436.50,1.16,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:04:31,26.80,26.56,21.33,21.26,20.49,62.78,23.85,43.46,23.12,53.64,20.98,62.06,21.38,60.13,716.00,728.00,744.00,704.00,724.00,0,516.80,2.06,5.80,1215.00,0,548.10,5.07,5.84,1219.00,0,0,0,0,0,123.60,7.06,5.83,1152.00,0,436.50,1.17,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:04:41,26.80,26.56,21.33,21.26,20.51,62.82,23.84,43.52,23.14,53.61,20.97,62.02,21.38,60.07,744.00,732.00,736.00,692.00,728.00,0,516.80,2.06,5.80,1215.00,0,547.90,5.06,5.84,1219.00,0,0,0,0,0,123.70,7.02,5.83,1144.00,0,436.50,1.17,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:04:51,26.80,26.56,21.33,21.26,20.49,62.79,23.85,43.48,23.12,53.57,21.01,62.00,21.36,60.11,740.00,724.00,736.00,696.00,724.00,0,516.70,2.05,5.79,1214.00,0,547.90,5.06,5.84,1219.00,0,0,0,0,0,123.90,7.13,5.83,1144.00,0,436.40,1.16,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:05:01,26.80,26.56,21.39,21.26,20.48,62.86,23.85,43.48,23.08,53.62,21.01,61.92,21.36,60.23,744.00,732.00,744.00,684.00,732.00,0,517.10,2.05,5.80,1214.00,0,547.70,5.09,5.84,1219.00,0,0,0,0,0,123.90,7.05,5.83,1152.00,0,436.60,1.16,5.81,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:05:11,26.80,26.49,21.39,21.26,20.45,62.79,23.86,43.43,23.09,53.63,20.97,61.88,21.33,60.19,748.00,724.00,680.00,700.00,720.00,0,516.90,2.05,5.79,1213.00,0,547.80,5.07,5.84,1219.00,0,0,0,0,0,123.90,7.03,5.83,1144.00,0,436.30,1.16,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:05:21,26.74,26.49,21.33,21.26,20.45,62.78,23.86,43.47,23.08,53.63,20.97,61.95,21.31,60.14,740.00,748.00,716.00,692.00,720.00,0,516.30,2.05,5.80,1214.00,0,547.70,5.06,5.84,1218.00,0,0,0,0,0,124.00,7.11,5.83,1135.00,0,436.20,1.16,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:05:31,26.80,26.49,21.33,21.20,20.44,62.76,23.84,43.51,23.04,53.63,20.93,62.00,21.28,60.15,780.00,728.00,728.00,684.00,724.00,0,517.00,2.05,5.80,1214.00,0,547.60,5.06,5.84,1219.00,0,0,0,0,0,124.00,7.10,5.83,1158.00,0,436.30,1.16,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:05:41,26.80,26.49,21.33,21.26,20.44,62.74,23.84,43.51,23.01,53.61,20.96,61.95,21.27,60.14,744.00,724.00,736.00,696.00,728.00,0,516.90,2.05,5.80,1213.00,5,547.50,5.04,5.85,1219.00,0,0,0,0,0,124.10,7.07,5.83,1157.00,0,436.20,1.15,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:05:51,26.74,26.49,21.33,21.26,20.42,62.74,23.84,43.48,23.00,53.62,20.94,61.91,21.26,60.10,744.00,720.00,736.00,688.00,776.00,0,516.20,2.06,5.80,1213.00,0,547.70,5.03,5.84,1219.00,0,0,0,0,0,124.10,6.92,5.83,1150.00,0,436.10,1.16,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:06:01,26.74,26.49,21.33,21.20,20.40,62.76,23.84,43.51,23.00,53.64,20.87,61.95,21.26,60.08,744.00,752.00,724.00,688.00,748.00,0,516.70,2.08,5.80,1213.00,0,547.60,5.03,5.84,1218.00,0,0,0,0,0,124.00,7.10,5.83,1150.00,0,436.10,1.15,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:06:11,26.74,26.43,21.33,21.26,20.35,62.77,23.84,43.51,22.98,53.64,20.89,61.92,21.23,60.12,744.00,724.00,736.00,700.00,728.00,0,516.70,2.10,5.80,1213.00,0,547.40,5.04,5.84,1218.00,0,0,0,0,0,124.10,7.06,5.83,1150.00,0,436.00,1.15,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:06:21,26.74,26.49,21.33,21.20,20.37,62.77,23.86,43.47,23.00,53.62,20.89,61.86,21.24,60.09,740.00,740.00,748.00,692.00,732.00,0,516.70,2.10,5.80,1213.00,0,547.60,5.02,5.84,1218.00,0,0,0,0,0,124.30,7.07,5.83,1150.00,0,435.90,1.15,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:06:31,26.74,26.49,21.39,21.20,20.35,62.77,23.84,43.49,22.98,53.58,20.89,61.89,21.22,60.13,740.00,772.00,728.00,692.00,704.00,0,516.80,2.10,5.80,1213.00,0,547.40,5.04,5.84,1218.00,0,0,0,0,0,124.10,6.97,5.83,1151.00,0,435.80,1.14,5.83,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:06:41,26.80,26.49,21.33,21.26,20.34,62.75,23.82,43.52,22.94,53.59,20.89,61.95,21.22,60.17,744.00,724.00,736.00,696.00,724.00,0,516.60,2.07,5.80,1213.00,0,547.40,5.06,5.84,1217.00,0,0,0,0,0,123.90,6.96,5.83,1151.00,0,435.60,1.15,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:06:51,26.74,26.49,21.33,21.20,20.32,62.73,23.82,43.47,22.94,53.57,20.90,61.85,21.19,60.13,744.00,728.00,736.00,692.00,720.00,0,516.30,2.06,5.80,1213.00,0,547.20,5.07,5.84,1217.00,0,0,0,0,0,123.90,7.10,5.83,1157.00,0,435.80,1.15,5.81,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:07:01,26.74,26.49,21.33,21.20,20.34,62.77,23.82,43.48,22.91,53.63,20.87,61.84,21.17,60.14,744.00,728.00,736.00,692.00,724.00,0,516.30,2.05,5.80,1212.00,0,547.20,5.06,5.84,1217.00,0,0,0,0,0,124.30,6.97,5.83,1157.00,0,435.40,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:07:11,26.74,26.49,21.33,21.20,20.31,62.74,23.84,43.50,22.90,53.63,20.83,61.86,21.16,60.17,740.00,728.00,728.00,692.00,724.00,0,516.30,2.05,5.80,1212.00,0,546.90,5.03,5.84,1216.00,0,0,0,0,0,124.20,7.02,5.83,1157.00,0,435.40,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:07:21,26.68,26.43,21.33,21.20,20.31,62.71,23.85,43.57,22.86,53.63,20.81,61.88,21.14,60.18,744.00,724.00,732.00,696.00,724.00,0,516.60,2.05,5.80,1212.00,0,547.20,5.05,5.84,1217.00,0,0,0,0,0,124.00,7.02,5.83,1147.00,0,435.20,1.14,5.81,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:07:31,26.68,26.43,21.33,21.20,20.30,62.71,23.84,43.52,22.86,53.62,20.79,61.92,21.11,60.16,748.00,744.00,732.00,696.00,732.00,0,515.80,2.04,5.81,1212.00,0,547.40,5.04,5.84,1217.00,0,0,0,0,0,124.00,6.97,5.83,1152.00,0,435.60,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:07:41,26.68,26.43,21.33,21.26,20.27,62.76,23.85,43.54,22.87,53.62,20.80,61.92,21.11,60.12,756.00,736.00,732.00,748.00,728.00,0,516.40,2.04,5.80,1212.00,0,547.20,5.03,5.83,1216.00,0,0,0,0,0,124.20,7.07,5.83,1152.00,0,435.20,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:07:51,26.68,26.43,21.33,21.26,20.23,62.73,23.82,43.51,22.86,53.57,20.79,61.85,21.10,60.14,748.00,724.00,732.00,680.00,728.00,0,516.50,2.05,5.80,1212.00,0,547.20,5.04,5.84,1217.00,0,0,0,0,0,124.10,7.00,5.83,1143.00,0,435.10,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:08:01,26.68,26.43,21.33,21.20,20.24,62.75,23.85,43.48,22.86,53.65,20.77,61.86,21.09,60.15,740.00,728.00,740.00,700.00,724.00,0,516.50,2.04,5.80,1212.00,0,547.10,5.04,5.84,1216.00,0,0,0,0,0,124.30,6.99,5.83,1158.00,0,435.20,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:08:11,26.62,26.43,21.33,21.20,20.21,62.72,23.85,43.52,22.83,53.58,20.72,61.79,21.09,60.13,748.00,720.00,736.00,696.00,724.00,0,516.20,2.04,5.80,1211.00,5,547.10,5.04,5.84,1216.00,0,0,0,0,0,124.50,6.94,5.83,1146.00,0,435.20,1.14,5.81,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:08:21,26.68,26.37,21.33,21.26,20.21,62.73,23.85,43.53,22.81,53.60,20.73,61.82,21.03,60.09,748.00,724.00,736.00,692.00,708.00,0,515.80,2.04,5.80,1211.00,0,546.90,5.05,5.84,1215.00,0,0,0,0,0,124.20,7.09,5.83,1156.00,0,435.00,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:08:31,26.68,26.37,21.33,21.20,20.18,62.73,23.85,43.51,22.80,53.52,20.70,61.86,21.03,60.13,744.00,724.00,736.00,700.00,724.00,0,515.90,2.03,5.80,1211.00,0,547.10,5.04,5.84,1215.00,0,0,0,0,0,124.30,6.96,5.83,1145.00,0,434.90,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:08:41,26.62,26.37,21.33,21.26,20.18,62.71,23.84,43.56,22.77,53.57,20.69,61.86,21.02,60.14,740.00,732.00,736.00,692.00,724.00,0,515.60,2.03,5.80,1211.00,0,546.60,5.05,5.84,1215.00,0,0,0,0,0,123.90,7.16,5.83,1158.00,0,434.70,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:08:51,26.68,26.37,21.33,21.20,20.18,62.72,23.84,43.51,22.75,53.61,20.70,61.92,21.02,60.13,744.00,732.00,736.00,696.00,724.00,0,515.70,2.03,5.81,1211.00,0,547.10,5.05,5.84,1216.00,0,0,0,0,0,124.20,7.04,5.83,1157.00,0,434.70,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:09:01,26.62,26.37,21.33,21.20,20.17,62.69,23.84,43.56,22.74,53.61,20.68,61.89,21.00,60.12,740.00,724.00,736.00,696.00,724.00,0,516.00,2.03,5.80,1211.00,0,546.90,5.04,5.84,1215.00,0,0,0,0,0,124.30,7.08,5.83,1143.00,0,434.70,1.13,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:09:11,26.62,26.37,21.33,21.20,20.16,62.69,23.82,43.52,22.73,53.55,20.65,61.86,20.99,60.13,740.00,720.00,740.00,712.00,724.00,0,515.80,2.03,5.80,1211.00,0,546.70,5.01,5.84,1215.00,0,0,0,0,0,124.40,7.00,5.83,1156.00,0,434.80,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:09:21,26.62,26.37,21.33,21.20,20.14,62.69,23.84,43.57,22.74,53.57,20.63,61.86,20.96,60.13,740.00,728.00,740.00,696.00,724.00,0,515.90,2.02,5.80,1211.00,0,547.00,5.03,5.84,1215.00,0,0,0,0,0,124.20,7.01,5.83,1150.00,0,434.50,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:09:31,26.62,26.37,21.33,21.20,20.13,62.72,23.85,43.55,22.74,53.58,20.62,61.87,20.96,60.14,760.00,724.00,740.00,688.00,740.00,0,516.10,2.02,5.80,1210.00,0,546.90,5.03,5.84,1215.00,0,0,0,0,0,124.00,6.94,5.83,1150.00,0,434.50,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:09:41,26.62,26.37,21.33,21.20,20.09,62.68,23.85,43.55,22.73,53.55,20.57,61.88,20.96,60.15,740.00,728.00,736.00,688.00,732.00,0,515.30,2.02,5.80,1210.00,0,546.70,5.00,5.84,1215.00,0,0,0,0,0,124.10,6.97,5.83,1149.00,0,434.50,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:09:51,26.62,26.37,21.33,21.26,20.09,62.73,23.85,43.56,22.70,53.55,20.60,61.93,20.93,60.14,744.00,724.00,748.00,696.00,720.00,0,515.40,2.02,5.81,1210.00,0,546.70,5.01,5.84,1214.00,0,0,0,0,0,124.20,6.97,5.83,1150.00,0,434.20,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:10:01,26.62,26.37,21.33,21.20,20.07,62.69,23.85,43.56,22.68,53.58,20.62,61.74,20.91,60.12,740.00,724.00,740.00,700.00,728.00,0,515.40,2.01,5.80,1210.00,0,546.70,5.00,5.84,1215.00,0,0,0,0,0,124.70,7.12,5.83,1150.00,0,434.40,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:10:11,26.55,26.37,21.33,21.20,20.05,62.71,23.84,43.53,22.66,53.52,20.56,61.78,20.91,60.12,752.00,724.00,736.00,696.00,728.00,0,515.30,2.01,5.80,1210.00,0,546.70,5.01,5.84,1214.00,0,0,0,0,0,124.50,7.05,5.83,1150.00,0,434.30,1.15,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:10:21,26.55,26.31,21.33,21.20,20.05,62.70,23.84,43.57,22.66,53.56,20.56,61.84,20.91,60.14,744.00,752.00,732.00,700.00,728.00,0,515.10,2.01,5.80,1210.00,0,546.50,5.00,5.84,1213.00,0,0,0,0,0,124.60,7.03,5.83,1150.00,0,434.30,1.15,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:10:31,26.55,26.31,21.33,21.20,20.03,62.71,23.85,43.58,22.64,53.50,20.56,61.83,20.86,60.14,744.00,732.00,708.00,696.00,708.00,0,515.10,2.01,5.80,1210.00,0,546.80,4.99,5.84,1213.00,0,0,0,0,0,124.70,7.12,5.83,1151.00,0,434.20,1.15,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:10:41,26.55,26.24,21.27,21.20,20.01,62.69,23.82,43.57,22.61,53.52,20.53,61.81,20.86,60.14,740.00,728.00,732.00,708.00,728.00,0,515.10,2.01,5.80,1209.00,0,546.60,5.00,5.84,1213.00,0,0,0,0,0,124.40,7.03,5.83,1151.00,0,434.00,1.14,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:10:51,26.62,26.31,21.33,21.20,20.00,62.71,23.84,43.57,22.59,53.61,20.52,61.82,20.85,60.07,748.00,720.00,728.00,700.00,728.00,0,515.50,2.01,5.80,1209.00,0,546.60,4.99,5.84,1213.00,0,0,0,0,0,124.70,7.07,5.83,1151.00,0,434.00,1.15,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:11:01,26.55,26.31,21.27,21.20,20.00,62.68,23.84,43.54,22.57,53.53,20.52,61.85,20.83,60.12,740.00,724.00,740.00,696.00,724.00,0,515.50,2.01,5.80,1209.00,0,546.40,4.98,5.84,1213.00,0,0,0,0,0,124.70,7.04,5.84,1151.00,0,434.00,1.15,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:11:11,26.55,26.31,21.27,21.20,19.99,62.72,23.86,43.57,22.56,53.56,20.49,61.87,20.83,60.11,740.00,724.00,736.00,696.00,724.00,0,515.20,2.01,5.81,1209.00,0,546.40,4.99,5.84,1213.00,0,0,0,0,0,124.70,6.96,5.84,1151.00,0,433.80,1.15,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:11:21,26.62,26.31,21.27,21.20,19.97,62.71,23.84,43.57,22.57,53.57,20.49,61.83,20.82,60.10,740.00,724.00,724.00,700.00,728.00,0,515.40,2.00,5.80,1209.00,0,546.40,4.97,5.84,1212.00,0,0,0,0,0,124.70,6.95,5.84,1151.00,0,433.90,1.15,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:11:31,26.55,26.24,21.27,21.20,19.97,62.76,23.85,43.58,22.56,53.53,20.46,61.75,20.79,60.07,744.00,740.00,720.00,696.00,728.00,0,515.40,2.01,5.80,1209.00,0,546.50,4.98,5.84,1213.00,0,0,0,0,0,124.50,7.03,5.83,1151.00,0,433.90,1.15,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:11:41,26.55,26.31,21.27,21.20,19.94,62.72,23.85,43.54,22.56,53.53,20.43,61.91,20.78,60.11,740.00,724.00,736.00,696.00,724.00,0,515.30,2.00,5.80,1209.00,5,546.20,4.97,5.84,1212.00,0,0,0,0,0,124.60,7.07,5.83,1151.00,0,433.80,1.15,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:11:51,26.55,26.31,21.27,21.13,19.93,62.73,23.84,43.58,22.52,53.50,20.45,61.81,20.78,60.16,756.00,720.00,736.00,696.00,728.00,0,515.10,2.00,5.80,1209.00,0,546.40,4.96,5.84,1212.00,0,0,0,0,0,124.40,7.05,5.83,1151.00,0,433.60,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:12:01,26.55,26.24,21.27,21.20,19.92,62.73,23.85,43.58,22.53,53.50,20.43,61.71,20.75,60.11,744.00,720.00,732.00,696.00,724.00,0,515.10,2.00,5.80,1208.00,0,546.30,4.97,5.83,1211.00,0,0,0,0,0,124.80,7.03,5.83,1151.00,0,433.40,1.14,5.82,1116.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:12:11,26.49,26.24,21.27,21.20,19.89,62.71,23.82,43.56,22.47,53.58,20.46,61.72,20.75,60.15,740.00,724.00,736.00,696.00,724.00,0,515.20,1.99,5.80,1208.00,0,546.20,4.97,5.83,1211.00,0,0,0,0,0,124.90,7.06,5.83,1151.00,0,433.40,1.15,5.81,1116.00,0,0,0,0,0,0,0,0,0
