Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
176,5/1/2022,17:48:40,754,24.1,64.9
177,5/1/2022,17:48:45,754,24.1,65.0
178,5/1/2022,17:48:50,755,24.1,65.0
179,5/1/2022,17:48:55,755,24.1,65.1
180,5/1/2022,17:49:00,755,24.1,65.1
181,5/1/2022,17:49:05,755,24.1,65.1
182,5/1/2022,17:49:10,755,24.1,65.1
183,5/1/2022,17:49:15,755,24.1,65.1
184,5/1/2022,17:49:20,754,24.1,65.2
185,5/1/2022,17:49:25,754,24.1,65.2
186,5/1/2022,17:49:30,753,24.1,65.3
187,5/1/2022,17:49:35,752,24.1,65.3
188,5/1/2022,17:49:40,751,24.1,65.3
189,5/1/2022,17:49:45,750,24.1,65.4
190,5/1/2022,17:49:50,749,24.1,65.4
191,5/1/2022,17:49:55,750,24.1,65.4
192,5/1/2022,17:50:00,750,24.1,65.5
193,5/1/2022,17:50:05,750,24.1,65.5
194,5/1/2022,17:50:10,751,24.1,65.5
195,5/1/2022,17:50:15,751,24.1,65.6
196,5/1/2022,17:50:20,751,24.1,65.7
197,5/1/2022,17:50:25,752,24.1,65.7
198,5/1/2022,17:50:30,752,24.1,65.8
199,5/1/2022,17:50:35,758,24.1,65.8
200,5/1/2022,17:50:40,756,24.1,65.9
201,5/1/2022,17:50:45,755,24.1,65.8
202,5/1/2022,17:50:50,755,24.1,65.8
203,5/1/2022,17:50:55,754,24.1,65.8
204,5/1/2022,17:51:00,754,24.1,65.8
205,5/1/2022,17:51:05,747,24.1,65.8
206,5/1/2022,17:51:10,747,24.1,65.7
207,5/1/2022,17:51:15,746,24.1,65.7
208,5/1/2022,17:51:20,746,24.1,65.6
209,5/1/2022,17:51:25,747,24.1,65.6
210,5/1/2022,17:51:30,747,24.1,65.6
211,5/1/2022,17:51:35,749,24.1,65.5
212,5/1/2022,17:51:40,748,24.1,65.5
213,5/1/2022,17:51:45,748,24.1,65.5
214,5/1/2022,17:51:50,749,24.1,65.5
215,5/1/2022,17:51:55,749,24.1,65.4
216,5/1/2022,17:52:00,748,24.1,65.4
217,5/1/2022,17:52:05,748,24.1,65.4
218,5/1/2022,17:52:10,748,24.1,65.3
219,5/1/2022,17:52:15,748,24.1,65.3
220,5/1/2022,17:52:20,747,24.1,65.2
221,5/1/2022,17:52:25,747,24.1,65.1
222,5/1/2022,17:52:30,747,24.1,65.1
223,5/1/2022,17:52:35,746,24.1,65.1
224,5/1/2022,17:52:40,746,24.1,65.0
225,5/1/2022,17:52:45,746,24.1,65.0
226,5/1/2022,17:52:50,746,24.1,64.9
227,5/1/2022,17:52:55,746,24.1,64.8
228,5/1/2022,17:53:00,746,24.1,64.8
229,5/1/2022,17:53:05,746,24.1,64.6
230,5/1/2022,17:53:10,747,24.1,64.6
231,5/1/2022,17:53:15,747,24.1,64.5
232,5/1/2022,17:53:20,747,24.1,64.4
233,5/1/2022,17:53:25,747,24.1,64.4
234,5/1/2022,17:53:30,747,24.2,64.3
235,5/1/2022,17:53:35,747,24.2,64.3
236,5/1/2022,17:53:40,747,24.2,64.3
237,5/1/2022,17:53:45,746,24.1,64.3
238,5/1/2022,17:53:50,746,24.2,64.3
239,5/1/2022,17:53:55,745,24.2,64.2
240,5/1/2022,17:54:00,745,24.2,64.2
241,5/1/2022,17:54:05,744,24.2,64.2
242,5/1/2022,17:54:10,744,24.2,64.1
243,5/1/2022,17:54:15,743,24.2,64.2
244,5/1/2022,17:54:20,743,24.2,64.2
245,5/1/2022,17:54:25,743,24.2,64.3
246,5/1/2022,17:54:30,742,24.2,64.1
247,5/1/2022,17:54:35,742,24.2,64.3
248,5/1/2022,17:54:40,742,24.2,64.3
249,5/1/2022,17:54:45,742,24.2,64.3
250,5/1/2022,17:54:50,742,24.2,64.4
251,5/1/2022,17:54:55,742,24.2,64.4
252,5/1/2022,17:55:00,742,24.1,64.4
253,5/1/2022,17:55:05,742,24.2,64.4
254,5/1/2022,17:55:10,743,24.2,64.5
255,5/1/2022,17:55:15,743,24.1,64.5
256,5/1/2022,17:55:20,744,24.1,64.5
257,5/1/2022,17:55:25,744,24.1,64.6
258,5/1/2022,17:55:30,744,24.1,64.7
259,5/1/2022,17:55:35,744,24.1,64.8
260,5/1/2022,17:55:40,745,24.1,64.8
261,5/1/2022,17:55:45,745,24.1,64.9
262,5/1/2022,17:55:50,746,24.1,64.9
263,5/1/2022,17:55:55,747,24.1,64.9
264,5/1/2022,17:56:00,747,24.1,65.0
265,5/1/2022,17:56:05,748,24.1,65.1
266,5/1/2022,17:56:10,748,24.1,65.1
267,5/1/2022,17:56:15,748,24.1,65.2
268,5/1/2022,17:56:20,747,24.1,65.2
269,5/1/2022,17:56:25,746,24.1,65.3
270,5/1/2022,17:56:30,744,24.1,65.3
271,5/1/2022,17:56:35,742,24.1,65.3
272,5/1/2022,17:56:40,741,24.1,65.4
273,5/1/2022,17:56:45,739,24.1,65.4
274,5/1/2022,17:56:50,738,24.1,65.5
275,5/1/2022,17:56:55,737,24.1,65.6
276,5/1/2022,17:57:00,737,24.1,65.6
277,5/1/2022,17:57:05,737,24.1,65.6
278,5/1/2022,17:57:10,738,24.1,65.6
279,5/1/2022,17:57:15,737,24.1,65.7
280,5/1/2022,17:57:20,737,24.1,65.7
281,5/1/2022,17:57:25,737,24.1,65.7
282,5/1/2022,17:57:30,738,24.1,65.7
283,5/1/2022,17:57:35,739,24.1,65.7
284,5/1/2022,17:57:40,739,24.0,65.6
285,5/1/2022,17:57:45,740,24.1,65.6
286,5/1/2022,17:57:50,740,24.1,65.6
287,5/1/2022,17:57:55,739,24.0,65.5
288,5/1/2022,17:58:00,739,24.0,65.5
289,5/1/2022,17:58:05,739,24.0,65.4
290,5/1/2022,17:58:10,738,24.0,65.3
291,5/1/2022,17:58:15,738,24.0,65.3
292,5/1/2022,17:58:20,738,24.0,65.3
293,5/1/2022,17:58:25,738,24.1,65.2
294,5/1/2022,17:58:30,736,24.1,65.2
295,5/1/2022,17:58:35,736,24.1,65.2
296,5/1/2022,17:58:40,736,24.1,65.2
297,5/1/2022,17:58:45,735,24.1,65.1
298,5/1/2022,17:58:50,735,24.1,65.1
299,5/1/2022,17:58:55,735,24.1,65.1
300,5/1/2022,17:59:00,735,24.1,65.0
301,5/1/2022,17:59:05,735,24.1,65.0
302,5/1/2022,17:59:10,735,24.1,65.0
303,5/1/2022,17:59:15,734,24.1,64.9
304,5/1/2022,17:59:20,734,24.1,64.8
305,5/1/2022,17:59:25,733,24.1,64.8
306,5/1/2022,17:59:30,733,24.1,64.7
307,5/1/2022,17:59:35,734,24.1,64.7
308,5/1/2022,17:59:40,734,24.1,64.7
309,5/1/2022,17:59:45,734,24.1,64.7
310,5/1/2022,17:59:50,734,24.1,64.7
311,5/1/2022,17:59:55,735,24.1,64.7
312,5/1/2022,18:00:00,735,24.1,64.6
313,5/1/2022,18:00:05,735,24.1,64.6
314,5/1/2022,18:00:10,734,24.1,64.6
315,5/1/2022,18:00:15,733,24.1,64.6
316,5/1/2022,18:00:20,733,24.1,64.6
317,5/1/2022,18:00:25,732,24.1,64.6
318,5/1/2022,18:00:30,732,24.1,64.6
319,5/1/2022,18:00:35,732,24.1,64.7
320,5/1/2022,18:00:40,732,24.1,64.7
321,5/1/2022,18:00:45,732,24.1,64.7
322,5/1/2022,18:00:50,732,24.1,64.8
323,5/1/2022,18:00:55,732,24.1,64.8
324,5/1/2022,18:01:00,731,24.1,64.8
325,5/1/2022,18:01:05,730,24.1,64.9
326,5/1/2022,18:01:10,730,24.1,64.9
327,5/1/2022,18:01:15,730,24.1,64.9
328,5/1/2022,18:01:20,731,24.1,65.0
329,5/1/2022,18:01:25,731,24.1,64.9
330,5/1/2022,18:01:30,731,24.1,65.0
331,5/1/2022,18:01:35,732,24.1,65.1
332,5/1/2022,18:01:40,732,24.1,65.2
333,5/1/2022,18:01:45,734,24.1,65.2
334,5/1/2022,18:01:50,735,24.1,65.3
335,5/1/2022,18:01:55,736,24.1,65.3
336,5/1/2022,18:02:00,738,24.1,65.3
337,5/1/2022,18:02:05,738,24.1,65.3
338,5/1/2022,18:02:10,738,24.1,65.4
339,5/1/2022,18:02:15,738,24.1,65.4
340,5/1/2022,18:02:20,737,24.1,65.5
341,5/1/2022,18:02:25,737,24.1,65.5
342,5/1/2022,18:02:30,738,24.1,65.4
343,5/1/2022,18:02:35,739,24.1,65.6
344,5/1/2022,18:02:40,740,24.1,65.5
345,5/1/2022,18:02:45,742,24.1,65.6
346,5/1/2022,18:02:50,742,24.1,65.7
347,5/1/2022,18:02:55,743,24.1,65.7
348,5/1/2022,18:03:00,742,24.1,65.8
349,5/1/2022,18:03:05,742,24.1,65.8
350,5/1/2022,18:03:10,742,24.1,65.9
351,5/1/2022,18:03:15,741,24.1,65.9
352,5/1/2022,18:03:20,742,24.1,65.8
353,5/1/2022,18:03:25,742,24.1,65.8
354,5/1/2022,18:03:30,740,24.0,65.8
355,5/1/2022,18:03:35,741,24.1,65.8
356,5/1/2022,18:03:40,741,24.0,65.7
357,5/1/2022,18:03:45,742,24.1,65.7
358,5/1/2022,18:03:50,743,24.1,65.7
359,5/1/2022,18:03:55,744,24.0,65.7
360,5/1/2022,18:04:00,744,24.0,65.6
361,5/1/2022,18:04:05,745,24.1,65.6
362,5/1/2022,18:04:10,745,24.1,65.6
363,5/1/2022,18:04:15,746,24.0,65.6
364,5/1/2022,18:04:20,746,24.0,65.6
365,5/1/2022,18:04:25,746,24.1,65.6
366,5/1/2022,18:04:30,745,24.1,65.6
367,5/1/2022,18:04:35,745,24.1,65.6
368,5/1/2022,18:04:40,744,24.1,65.5
369,5/1/2022,18:04:45,744,24.1,65.5
370,5/1/2022,18:04:50,743,24.1,65.4
371,5/1/2022,18:04:55,743,24.1,65.4
372,5/1/2022,18:05:00,743,24.1,65.3
373,5/1/2022,18:05:05,742,24.1,65.2
374,5/1/2022,18:05:10,741,24.1,65.2
375,5/1/2022,18:05:15,741,24.1,65.1
376,5/1/2022,18:05:20,741,24.1,65.0
377,5/1/2022,18:05:25,741,24.1,64.9
378,5/1/2022,18:05:30,741,24.1,64.9
379,5/1/2022,18:05:35,741,24.1,64.8
380,5/1/2022,18:05:40,742,24.1,64.7
381,5/1/2022,18:05:45,742,24.1,64.7
382,5/1/2022,18:05:50,743,24.1,64.6
383,5/1/2022,18:05:55,744,24.1,64.6
384,5/1/2022,18:06:00,744,24.1,64.5
385,5/1/2022,18:06:05,745,24.1,64.5
386,5/1/2022,18:06:10,746,24.1,64.4
387,5/1/2022,18:06:15,746,24.1,64.4
388,5/1/2022,18:06:20,747,24.1,64.3
389,5/1/2022,18:06:25,747,24.1,64.3
390,5/1/2022,18:06:30,747,24.1,64.3
391,5/1/2022,18:06:35,748,24.1,64.3
392,5/1/2022,18:06:40,747,24.1,64.3
393,5/1/2022,18:06:45,747,24.1,64.3
394,5/1/2022,18:06:50,746,24.1,64.3
395,5/1/2022,18:06:55,744,24.1,64.1
396,5/1/2022,18:07:00,744,24.1,64.2
397,5/1/2022,18:07:05,744,24.1,64.3
398,5/1/2022,18:07:10,744,24.1,64.3
399,5/1/2022,18:07:15,744,24.1,64.4
400,5/1/2022,18:07:20,744,24.1,64.4
401,5/1/2022,18:07:25,744,24.1,64.4
402,5/1/2022,18:07:30,743,24.1,64.5
403,5/1/2022,18:07:35,743,24.1,64.5
404,5/1/2022,18:07:40,741,24.1,64.5
405,5/1/2022,18:07:45,740,24.1,64.6
406,5/1/2022,18:07:50,739,24.1,64.5
407,5/1/2022,18:07:55,738,24.1,64.6
408,5/1/2022,18:08:00,738,24.1,64.7
409,5/1/2022,18:08:05,738,24.1,64.8
410,5/1/2022,18:08:10,738,24.1,64.8
411,5/1/2022,18:08:15,738,24.1,64.9
412,5/1/2022,18:08:20,738,24.1,64.9
413,5/1/2022,18:08:25,738,24.1,65.0
414,5/1/2022,18:08:30,738,24.1,65.0
415,5/1/2022,18:08:35,738,24.1,65.1
416,5/1/2022,18:08:40,738,24.1,65.1
417,5/1/2022,18:08:45,738,24.1,65.2
418,5/1/2022,18:08:50,738,24.1,65.2
419,5/1/2022,18:08:55,738,24.1,65.3
420,5/1/2022,18:09:00,738,24.1,65.3
421,5/1/2022,18:09:05,739,24.1,65.2
422,5/1/2022,18:09:10,739,24.1,65.4
423,5/1/2022,18:09:15,739,24.1,65.5
424,5/1/2022,18:09:20,740,24.1,65.4
425,5/1/2022,18:09:25,740,24.1,65.5
426,5/1/2022,18:09:30,740,24.1,65.5
427,5/1/2022,18:09:35,742,24.1,65.6
428,5/1/2022,18:09:40,743,24.1,65.7
429,5/1/2022,18:09:45,742,24.1,65.7
430,5/1/2022,18:09:50,742,24.1,65.8
431,5/1/2022,18:09:55,743,24.1,65.8
432,5/1/2022,18:10:00,744,24.1,65.9
433,5/1/2022,18:10:05,744,24.1,65.9
434,5/1/2022,18:10:10,743,24.1,65.9
435,5/1/2022,18:10:15,743,24.1,65.8
436,5/1/2022,18:10:20,743,24.1,65.8
437,5/1/2022,18:10:25,743,24.1,65.7
438,5/1/2022,18:10:30,742,24.0,65.7
439,5/1/2022,18:10:35,743,24.1,65.6
440,5/1/2022,18:10:40,744,24.1,65.5
441,5/1/2022,18:10:45,744,24.1,65.5
442,5/1/2022,18:10:50,744,24.1,65.4
443,5/1/2022,18:10:55,745,24.1,65.3
444,5/1/2022,18:11:00,745,24.1,65.3
445,5/1/2022,18:11:05,746,24.1,65.2
446,5/1/2022,18:11:10,747,24.1,65.2
447,5/1/2022,18:11:15,746,24.1,65.1
448,5/1/2022,18:11:20,746,24.1,65.1
449,5/1/2022,18:11:25,746,24.1,65.1
450,5/1/2022,18:11:30,745,24.1,65.0
451,5/1/2022,18:11:35,745,24.1,65.0
452,5/1/2022,18:11:40,744,24.1,64.9
453,5/1/2022,18:11:45,744,24.1,64.9
454,5/1/2022,18:11:50,744,24.1,64.8
455,5/1/2022,18:11:55,744,24.1,64.8
456,5/1/2022,18:12:00,744,24.1,64.7
457,5/1/2022,18:12:05,744,24.1,64.7
458,5/1/2022,18:12:10,745,24.1,64.7
459,5/1/2022,18:12:15,745,24.1,64.7
460,5/1/2022,18:12:20,745,24.1,64.6
461,5/1/2022,18:12:25,745,24.1,64.6
462,5/1/2022,18:12:30,745,24.1,64.6
463,5/1/2022,18:12:35,746,24.1,64.6
464,5/1/2022,18:12:40,746,24.1,64.6
465,5/1/2022,18:12:45,746,24.1,64.6
466,5/1/2022,18:12:50,746,24.1,64.6
467,5/1/2022,18:12:55,746,24.1,64.6
468,5/1/2022,18:13:00,745,24.1,64.6
469,5/1/2022,18:13:05,745,24.1,64.6
470,5/1/2022,18:13:10,737,24.1,64.6
471,5/1/2022,18:13:15,737,24.1,64.7
472,5/1/2022,18:13:20,732,24.1,64.7
473,5/1/2022,18:13:25,731,24.1,64.7
474,5/1/2022,18:13:30,731,24.1,64.8
475,5/1/2022,18:13:35,731,24.1,64.9
476,5/1/2022,18:13:40,732,24.1,64.9
477,5/1/2022,18:13:45,733,24.1,64.9
478,5/1/2022,18:13:50,734,24.1,64.9
479,5/1/2022,18:13:55,735,24.1,65.0
480,5/1/2022,18:14:00,735,24.1,65.1
481,5/1/2022,18:14:05,736,24.1,65.1
482,5/1/2022,18:14:10,737,24.1,65.1
483,5/1/2022,18:14:15,737,24.1,65.1
484,5/1/2022,18:14:20,736,24.1,65.2
485,5/1/2022,18:14:25,736,24.1,65.2
486,5/1/2022,18:14:30,731,24.1,65.3
487,5/1/2022,18:14:35,731,24.1,65.3
488,5/1/2022,18:14:40,731,24.1,65.4
489,5/1/2022,18:14:45,732,24.1,65.4
490,5/1/2022,18:14:50,732,24.1,65.4
491,5/1/2022,18:14:55,732,24.1,65.5
492,5/1/2022,18:15:00,732,24.1,65.5
493,5/1/2022,18:15:05,732,24.1,65.5
494,5/1/2022,18:15:10,731,24.1,65.5
495,5/1/2022,18:15:15,731,24.1,65.6
496,5/1/2022,18:15:20,731,24.1,65.7
497,5/1/2022,18:15:25,731,24.1,65.7
498,5/1/2022,18:15:30,731,24.1,65.7
499,5/1/2022,18:15:35,731,24.1,65.8
500,5/1/2022,18:15:40,731,24.1,65.8
501,5/1/2022,18:15:45,730,24.1,65.8
502,5/1/2022,18:15:50,730,24.1,65.9
503,5/1/2022,18:15:55,730,24.1,65.9
504,5/1/2022,18:16:00,730,24.1,65.9
505,5/1/2022,18:16:05,730,24.1,65.9
506,5/1/2022,18:16:10,730,24.1,65.9
507,5/1/2022,18:16:15,729,24.1,65.9
508,5/1/2022,18:16:20,728,24.1,65.8
509,5/1/2022,18:16:25,727,24.1,65.8
510,5/1/2022,18:16:30,727,24.1,65.7
511,5/1/2022,18:16:35,726,24.1,65.7
512,5/1/2022,18:16:40,726,24.1,65.7
513,5/1/2022,18:16:45,726,24.1,65.6
514,5/1/2022,18:16:50,726,24.1,65.6
515,5/1/2022,18:16:55,726,24.1,65.6
516,5/1/2022,18:17:00,728,24.1,65.6
517,5/1/2022,18:17:05,729,24.1,65.6
518,5/1/2022,18:17:10,730,24.1,65.6
519,5/1/2022,18:17:15,730,24.1,65.5
520,5/1/2022,18:17:20,729,24.1,65.5
521,5/1/2022,18:17:25,729,24.1,65.5
522,5/1/2022,18:17:30,729,24.1,65.5
523,5/1/2022,18:17:35,729,24.1,65.4
524,5/1/2022,18:17:40,729,24.1,65.4
525,5/1/2022,18:17:45,729,24.1,65.3
526,5/1/2022,18:17:50,729,24.1,65.2
527,5/1/2022,18:17:55,730,24.1,65.2
528,5/1/2022,18:18:00,731,24.1,65.1
529,5/1/2022,18:18:05,732,24.1,65.0
530,5/1/2022,18:18:10,732,24.1,64.9
531,5/1/2022,18:18:15,732,24.1,64.9
532,5/1/2022,18:18:20,730,24.1,64.8
533,5/1/2022,18:18:25,729,24.1,64.8
534,5/1/2022,18:18:30,728,24.2,64.7
535,5/1/2022,18:18:35,728,24.2,64.6
536,5/1/2022,18:18:40,728,24.2,64.6
537,5/1/2022,18:18:45,728,24.2,64.5
538,5/1/2022,18:18:50,729,24.2,64.4
539,5/1/2022,18:18:55,729,24.2,64.4
540,5/1/2022,18:19:00,730,24.2,64.3
541,5/1/2022,18:19:05,730,24.2,64.2
542,5/1/2022,18:19:10,730,24.2,64.2
543,5/1/2022,18:19:15,730,24.2,64.1
544,5/1/2022,18:19:20,731,24.2,64.2
545,5/1/2022,18:19:25,731,24.2,64.2
546,5/1/2022,18:19:30,732,24.2,64.2
547,5/1/2022,18:19:35,732,24.2,64.2
548,5/1/2022,18:19:40,732,24.2,64.2
549,5/1/2022,18:19:45,733,24.2,64.2
550,5/1/2022,18:19:50,734,24.2,64.1
551,5/1/2022,18:19:55,736,24.2,64.1
552,5/1/2022,18:20:00,739,24.2,64.2
553,5/1/2022,18:20:05,764,24.2,64.3
554,5/1/2022,18:20:10,767,24.2,64.3
555,5/1/2022,18:20:15,771,24.2,64.3
556,5/1/2022,18:20:20,773,24.2,64.4
