Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
40,4/29/2022,23:57:20,749,19.0,66.5
41,4/29/2022,23:57:25,751,19.0,66.5
42,4/29/2022,23:57:30,751,19.0,66.6
43,4/29/2022,23:57:35,750,19.0,66.7
44,4/29/2022,23:57:40,752,19.0,66.7
45,4/29/2022,23:57:45,752,19.0,66.7
46,4/29/2022,23:57:50,752,19.0,66.7
47,4/29/2022,23:57:55,752,19.0,66.7
48,4/29/2022,23:58:00,752,19.0,66.6
49,4/29/2022,23:58:05,752,19.0,66.6
50,4/29/2022,23:58:10,752,19.0,66.6
51,4/29/2022,23:58:15,752,19.0,66.5
52,4/29/2022,23:58:20,753,19.0,66.5
53,4/29/2022,23:58:25,753,19.0,66.5
54,4/29/2022,23:58:30,754,19.0,66.4
55,4/29/2022,23:58:35,771,19.0,66.4
56,4/29/2022,23:58:40,771,19.0,66.4
57,4/29/2022,23:58:45,771,19.0,66.3
58,4/29/2022,23:58:50,770,19.0,66.3
59,4/29/2022,23:58:55,770,19.0,66.3
60,4/29/2022,23:59:00,769,19.0,66.2
61,4/29/2022,23:59:05,769,19.0,66.2
62,4/29/2022,23:59:10,768,19.0,66.1
63,4/29/2022,23:59:15,768,19.0,66.1
64,4/29/2022,23:59:20,767,19.0,66.0
65,4/29/2022,23:59:25,766,19.0,66.0
66,4/29/2022,23:59:30,766,19.0,65.9
67,4/29/2022,23:59:35,765,19.0,65.8
68,4/29/2022,23:59:40,764,19.0,65.8
69,4/29/2022,23:59:45,744,19.0,65.7
70,4/29/2022,23:59:50,744,19.0,65.7
71,4/29/2022,23:59:55,744,19.0,65.6
72,4/30/2022,00:00:00,744,19.0,65.6
73,4/30/2022,00:00:05,745,19.0,65.5
74,4/30/2022,00:00:10,747,19.0,65.5
75,4/30/2022,00:00:15,749,19.1,65.4
76,4/30/2022,00:00:20,752,19.1,65.3
77,4/30/2022,00:00:25,783,19.1,65.3
78,4/30/2022,00:00:30,782,19.1,65.3
79,4/30/2022,00:00:35,782,19.1,65.2
80,4/30/2022,00:00:40,780,19.1,65.3
81,4/30/2022,00:00:45,778,19.1,65.2
82,4/30/2022,00:00:50,776,19.1,65.2
83,4/30/2022,00:00:55,775,19.1,65.2
84,4/30/2022,00:01:00,774,19.1,65.2
85,4/30/2022,00:01:05,772,19.1,65.2
86,4/30/2022,00:01:10,771,19.0,65.2
87,4/30/2022,00:01:15,770,19.1,65.2
88,4/30/2022,00:01:20,770,19.1,65.2
89,4/30/2022,00:01:25,771,19.0,65.3
90,4/30/2022,00:01:30,771,19.0,65.3
91,4/30/2022,00:01:35,771,19.1,65.3
92,4/30/2022,00:01:40,771,19.0,65.4
93,4/30/2022,00:01:45,772,19.1,65.4
94,4/30/2022,00:01:50,772,19.1,65.4
95,4/30/2022,00:01:55,773,19.0,65.4
96,4/30/2022,00:02:00,772,19.1,65.5
97,4/30/2022,00:02:05,771,19.0,65.5
98,4/30/2022,00:02:10,770,19.0,65.5
99,4/30/2022,00:02:15,770,19.0,65.6
100,4/30/2022,00:02:20,769,19.0,65.6
101,4/30/2022,00:02:25,768,19.0,65.7
102,4/30/2022,00:02:30,768,19.0,65.6
103,4/30/2022,00:02:35,767,19.0,65.7
104,4/30/2022,00:02:40,767,19.0,65.8
105,4/30/2022,00:02:45,766,19.0,65.9
106,4/30/2022,00:02:50,766,19.0,65.9
107,4/30/2022,00:02:55,767,19.0,66.0
108,4/30/2022,00:03:00,767,19.0,66.0
109,4/30/2022,00:03:05,767,19.0,66.0
110,4/30/2022,00:03:10,767,19.0,66.1
111,4/30/2022,00:03:15,768,19.0,66.2
112,4/30/2022,00:03:20,768,19.0,66.2
113,4/30/2022,00:03:25,768,19.0,66.3
114,4/30/2022,00:03:30,768,19.0,66.3
115,4/30/2022,00:03:35,769,19.0,66.4
116,4/30/2022,00:03:40,769,19.0,66.5
117,4/30/2022,00:03:45,768,19.0,66.5
118,4/30/2022,00:03:50,768,19.0,66.6
119,4/30/2022,00:03:55,768,19.0,66.7
120,4/30/2022,00:04:00,768,19.0,66.7
121,4/30/2022,00:04:05,768,19.0,66.7
122,4/30/2022,00:04:10,768,19.0,66.6
123,4/30/2022,00:04:15,768,19.0,66.6
124,4/30/2022,00:04:20,768,19.0,66.5
125,4/30/2022,00:04:25,768,19.0,66.5
126,4/30/2022,00:04:30,768,19.0,66.5
127,4/30/2022,00:04:35,769,19.0,66.4
128,4/30/2022,00:04:40,770,19.0,66.4
129,4/30/2022,00:04:45,770,19.0,66.4
130,4/30/2022,00:04:50,770,19.0,66.3
131,4/30/2022,00:04:55,770,19.0,66.3
132,4/30/2022,00:05:00,771,19.0,66.3
133,4/30/2022,00:05:05,771,19.0,66.2
134,4/30/2022,00:05:10,771,19.0,66.2
135,4/30/2022,00:05:15,771,19.0,66.2
136,4/30/2022,00:05:20,771,19.0,66.1
137,4/30/2022,00:05:25,771,19.0,66.1
138,4/30/2022,00:05:30,771,19.0,66.0
139,4/30/2022,00:05:35,770,19.0,66.0
140,4/30/2022,00:05:40,770,19.0,65.9
141,4/30/2022,00:05:45,769,19.0,65.9
142,4/30/2022,00:05:50,769,19.0,65.8
143,4/30/2022,00:05:55,768,19.0,65.7
144,4/30/2022,00:06:00,768,19.0,65.7
145,4/30/2022,00:06:05,768,19.0,65.6
146,4/30/2022,00:06:10,768,19.0,65.6
147,4/30/2022,00:06:15,768,19.0,65.5
148,4/30/2022,00:06:20,769,19.0,65.5
149,4/30/2022,00:06:25,770,19.0,65.4
150,4/30/2022,00:06:30,770,19.0,65.3
151,4/30/2022,00:06:35,770,19.0,65.3
152,4/30/2022,00:06:40,769,19.0,65.3
153,4/30/2022,00:06:45,769,19.0,65.3
154,4/30/2022,00:06:50,768,19.0,65.3
155,4/30/2022,00:06:55,767,19.0,65.2
156,4/30/2022,00:07:00,767,19.0,65.2
157,4/30/2022,00:07:05,766,19.0,65.2
158,4/30/2022,00:07:10,767,19.0,65.2
159,4/30/2022,00:07:15,768,19.0,65.2
160,4/30/2022,00:07:20,769,19.0,65.2
161,4/30/2022,00:07:25,770,19.0,65.2
162,4/30/2022,00:07:30,771,19.0,65.3
163,4/30/2022,00:07:35,771,19.0,65.3
164,4/30/2022,00:07:40,771,19.0,65.2
165,4/30/2022,00:07:45,771,19.0,65.2
166,4/30/2022,00:07:50,771,19.0,65.3
167,4/30/2022,00:07:55,770,19.0,65.3
168,4/30/2022,00:08:00,770,19.0,65.4
169,4/30/2022,00:08:05,770,19.0,65.4
170,4/30/2022,00:08:10,769,19.0,65.4
171,4/30/2022,00:08:15,769,19.0,65.5
172,4/30/2022,00:08:20,769,19.0,65.5
173,4/30/2022,00:08:25,768,19.0,65.5
174,4/30/2022,00:08:30,767,19.0,65.5
175,4/30/2022,00:08:35,766,19.0,65.6
176,4/30/2022,00:08:40,766,19.0,65.6
177,4/30/2022,00:08:45,766,19.0,65.7
178,4/30/2022,00:08:50,766,19.0,65.8
179,4/30/2022,00:08:55,766,19.0,65.8
180,4/30/2022,00:09:00,766,19.0,65.8
181,4/30/2022,00:09:05,767,19.0,65.9
182,4/30/2022,00:09:10,767,19.0,65.9
183,4/30/2022,00:09:15,767,19.0,66.0
184,4/30/2022,00:09:20,767,19.0,66.0
185,4/30/2022,00:09:25,767,19.0,66.1
186,4/30/2022,00:09:30,766,19.0,66.1
187,4/30/2022,00:09:35,766,19.0,66.1
188,4/30/2022,00:09:40,766,19.0,66.2
189,4/30/2022,00:09:45,766,19.0,66.3
190,4/30/2022,00:09:50,766,19.0,66.3
191,4/30/2022,00:09:55,766,19.0,66.3
192,4/30/2022,00:10:00,766,19.0,66.4
193,4/30/2022,00:10:05,767,19.0,66.5
194,4/30/2022,00:10:10,767,19.0,66.6
195,4/30/2022,00:10:15,766,19.0,66.6
196,4/30/2022,00:10:20,766,19.0,66.7
197,4/30/2022,00:10:25,765,19.0,66.7
198,4/30/2022,00:10:30,764,19.0,66.6
199,4/30/2022,00:10:35,763,19.0,66.6
200,4/30/2022,00:10:40,763,19.0,66.5
201,4/30/2022,00:10:45,763,19.0,66.5
202,4/30/2022,00:10:50,762,19.0,66.5
203,4/30/2022,00:10:55,763,19.0,66.4
204,4/30/2022,00:11:00,763,19.0,66.4
205,4/30/2022,00:11:05,763,19.0,66.4
206,4/30/2022,00:11:10,763,19.0,66.3
207,4/30/2022,00:11:15,764,19.0,66.3
208,4/30/2022,00:11:20,764,19.0,66.2
209,4/30/2022,00:11:25,764,19.0,66.2
210,4/30/2022,00:11:30,763,19.0,66.1
211,4/30/2022,00:11:35,764,19.0,66.1
212,4/30/2022,00:11:40,764,19.0,66.1
213,4/30/2022,00:11:45,764,19.0,66.0
214,4/30/2022,00:11:50,764,19.0,66.0
215,4/30/2022,00:11:55,764,19.0,65.9
216,4/30/2022,00:12:00,764,19.0,65.9
217,4/30/2022,00:12:05,764,19.0,65.8
218,4/30/2022,00:12:10,763,19.0,65.7
219,4/30/2022,00:12:15,763,19.0,65.7
220,4/30/2022,00:12:20,763,19.0,65.6
221,4/30/2022,00:12:25,762,19.0,65.6
222,4/30/2022,00:12:30,762,19.0,65.5
223,4/30/2022,00:12:35,762,19.0,65.4
224,4/30/2022,00:12:40,762,19.0,65.4
225,4/30/2022,00:12:45,762,19.0,65.4
226,4/30/2022,00:12:50,762,19.0,65.3
227,4/30/2022,00:12:55,762,19.0,65.3
228,4/30/2022,00:13:00,763,19.0,65.3
229,4/30/2022,00:13:05,763,19.0,65.3
230,4/30/2022,00:13:10,763,19.0,65.3
231,4/30/2022,00:13:15,764,19.0,65.3
232,4/30/2022,00:13:20,764,19.1,65.3
233,4/30/2022,00:13:25,765,19.0,65.2
234,4/30/2022,00:13:30,765,19.0,65.2
235,4/30/2022,00:13:35,766,19.0,65.2
236,4/30/2022,00:13:40,766,19.0,65.2
237,4/30/2022,00:13:45,766,19.0,65.2
238,4/30/2022,00:13:50,767,19.0,65.2
239,4/30/2022,00:13:55,766,19.0,65.2
240,4/30/2022,00:14:00,766,19.0,65.3
241,4/30/2022,00:14:05,766,19.0,65.3
242,4/30/2022,00:14:10,766,19.0,65.3
243,4/30/2022,00:14:15,765,19.0,65.3
244,4/30/2022,00:14:20,765,19.0,65.3
245,4/30/2022,00:14:25,764,19.0,65.4
246,4/30/2022,00:14:30,764,19.0,65.5
247,4/30/2022,00:14:35,764,19.0,65.5
248,4/30/2022,00:14:40,764,19.0,65.5
249,4/30/2022,00:14:45,765,19.0,65.6
250,4/30/2022,00:14:50,765,19.0,65.6
251,4/30/2022,00:14:55,766,19.1,65.7
252,4/30/2022,00:15:00,765,19.0,65.7
253,4/30/2022,00:15:05,765,19.0,65.8
254,4/30/2022,00:15:10,765,19.0,65.8
255,4/30/2022,00:15:15,764,19.0,65.8
256,4/30/2022,00:15:20,763,19.0,65.9
257,4/30/2022,00:15:25,763,19.0,65.9
258,4/30/2022,00:15:30,763,19.0,66.0
259,4/30/2022,00:15:35,763,19.0,66.1
260,4/30/2022,00:15:40,762,19.0,66.2
261,4/30/2022,00:15:45,762,19.0,66.2
262,4/30/2022,00:15:50,761,19.0,66.3
263,4/30/2022,00:15:55,756,19.0,66.3
264,4/30/2022,00:16:00,750,19.0,66.4
265,4/30/2022,00:16:05,749,19.0,66.4
266,4/30/2022,00:16:10,750,19.0,66.5
267,4/30/2022,00:16:15,750,19.0,66.5
268,4/30/2022,00:16:20,751,19.0,66.5
269,4/30/2022,00:16:25,752,19.0,66.6
270,4/30/2022,00:16:30,753,19.0,66.6
271,4/30/2022,00:16:35,753,19.0,66.6
272,4/30/2022,00:16:40,754,19.0,66.5
273,4/30/2022,00:16:45,754,19.0,66.5
274,4/30/2022,00:16:50,755,19.0,66.5
275,4/30/2022,00:16:55,755,19.0,66.4
276,4/30/2022,00:17:00,756,19.0,66.4
277,4/30/2022,00:17:05,757,19.0,66.3
278,4/30/2022,00:17:10,758,19.0,66.3
279,4/30/2022,00:17:15,759,19.0,66.3
280,4/30/2022,00:17:20,760,19.0,66.2
281,4/30/2022,00:17:25,761,19.0,66.2
282,4/30/2022,00:17:30,761,19.0,66.1
283,4/30/2022,00:17:35,761,19.0,66.1
284,4/30/2022,00:17:40,761,19.0,66.1
285,4/30/2022,00:17:45,761,19.0,66.0
286,4/30/2022,00:17:50,761,19.0,66.0
287,4/30/2022,00:17:55,761,19.0,66.0
288,4/30/2022,00:18:00,761,19.0,65.9
289,4/30/2022,00:18:05,762,19.0,65.9
290,4/30/2022,00:18:10,762,19.0,65.8
291,4/30/2022,00:18:15,762,19.0,65.7
292,4/30/2022,00:18:20,762,19.0,65.7
293,4/30/2022,00:18:25,762,19.0,65.6
294,4/30/2022,00:18:30,762,19.0,65.5
295,4/30/2022,00:18:35,762,19.0,65.5
296,4/30/2022,00:18:40,762,19.0,65.5
297,4/30/2022,00:18:45,761,19.0,65.4
298,4/30/2022,00:18:50,761,19.0,65.4
299,4/30/2022,00:18:55,760,19.0,65.4
300,4/30/2022,00:19:00,760,19.0,65.3
301,4/30/2022,00:19:05,760,19.0,65.3
302,4/30/2022,00:19:10,760,19.1,65.3
303,4/30/2022,00:19:15,759,19.1,65.3
304,4/30/2022,00:19:20,760,19.1,65.2
305,4/30/2022,00:19:25,760,19.1,65.2
306,4/30/2022,00:19:30,761,19.0,65.2
307,4/30/2022,00:19:35,762,19.1,65.2
308,4/30/2022,00:19:40,778,19.1,65.2
309,4/30/2022,00:19:45,777,19.1,65.2
310,4/30/2022,00:19:50,777,19.1,65.2
311,4/30/2022,00:19:55,777,19.1,65.2
312,4/30/2022,00:20:00,776,19.1,65.2
313,4/30/2022,00:20:05,776,19.1,65.2
314,4/30/2022,00:20:10,771,19.1,65.2
315,4/30/2022,00:20:15,771,19.1,65.2
316,4/30/2022,00:20:20,768,19.1,65.2
317,4/30/2022,00:20:25,766,19.1,65.2
318,4/30/2022,00:20:30,767,19.1,65.3
319,4/30/2022,00:20:35,767,19.1,65.3
320,4/30/2022,00:20:40,768,19.1,65.3
321,4/30/2022,00:20:45,769,19.1,65.4
322,4/30/2022,00:20:50,770,19.1,65.4
323,4/30/2022,00:20:55,770,19.1,65.5
324,4/30/2022,00:21:00,771,19.1,65.5
325,4/30/2022,00:21:05,770,19.1,65.5
326,4/30/2022,00:21:10,770,19.1,65.6
327,4/30/2022,00:21:15,769,19.1,65.6
328,4/30/2022,00:21:20,770,19.0,65.6
329,4/30/2022,00:21:25,770,19.1,65.7
330,4/30/2022,00:21:30,770,19.0,65.7
331,4/30/2022,00:21:35,769,19.1,65.8
332,4/30/2022,00:21:40,770,19.0,65.8
333,4/30/2022,00:21:45,770,19.0,65.9
334,4/30/2022,00:21:50,769,19.0,65.9
335,4/30/2022,00:21:55,768,19.0,66.0
336,4/30/2022,00:22:00,768,19.0,66.1
337,4/30/2022,00:22:05,767,19.0,66.1
338,4/30/2022,00:22:10,762,19.0,66.1
339,4/30/2022,00:22:15,755,19.0,66.2
340,4/30/2022,00:22:20,754,19.0,66.2
341,4/30/2022,00:22:25,754,19.0,66.2
342,4/30/2022,00:22:30,754,19.0,66.2
343,4/30/2022,00:22:35,755,19.0,66.4
344,4/30/2022,00:22:40,757,19.0,66.5
345,4/30/2022,00:22:45,757,19.0,66.5
346,4/30/2022,00:22:50,758,19.0,66.6
347,4/30/2022,00:22:55,758,19.0,66.7
348,4/30/2022,00:23:00,760,19.0,66.7
349,4/30/2022,00:23:05,762,19.0,66.7
350,4/30/2022,00:23:10,763,19.0,66.7
351,4/30/2022,00:23:15,764,19.0,66.6
352,4/30/2022,00:23:20,765,19.0,66.6
353,4/30/2022,00:23:25,766,19.0,66.6
354,4/30/2022,00:23:30,766,19.0,66.6
355,4/30/2022,00:23:35,767,19.0,66.5
356,4/30/2022,00:23:40,767,19.0,66.5
357,4/30/2022,00:23:45,768,19.0,66.5
358,4/30/2022,00:23:50,767,19.0,66.4
359,4/30/2022,00:23:55,767,19.0,66.4
360,4/30/2022,00:24:00,766,19.0,66.4
361,4/30/2022,00:24:05,766,19.0,66.3
362,4/30/2022,00:24:10,765,19.0,66.3
363,4/30/2022,00:24:15,764,19.0,66.2
364,4/30/2022,00:24:20,763,19.0,66.2
365,4/30/2022,00:24:25,763,19.0,66.1
366,4/30/2022,00:24:30,761,19.0,66.1
367,4/30/2022,00:24:35,761,19.0,66.0
368,4/30/2022,00:24:40,761,19.0,66.0
369,4/30/2022,00:24:45,761,19.0,65.9
370,4/30/2022,00:24:50,762,19.0,65.8
371,4/30/2022,00:24:55,762,19.0,65.7
372,4/30/2022,00:25:00,763,19.0,65.7
373,4/30/2022,00:25:05,763,19.0,65.6
374,4/30/2022,00:25:10,763,19.0,65.6
375,4/30/2022,00:25:15,762,19.0,65.5
376,4/30/2022,00:25:20,762,19.1,65.5
377,4/30/2022,00:25:25,760,19.0,65.4
378,4/30/2022,00:25:30,761,19.0,65.4
379,4/30/2022,00:25:35,760,19.0,65.2
380,4/30/2022,00:25:40,760,19.0,65.2
381,4/30/2022,00:25:45,760,19.0,65.3
382,4/30/2022,00:25:50,761,19.0,65.2
383,4/30/2022,00:25:55,761,19.1,65.2
384,4/30/2022,00:26:00,762,19.1,65.2
385,4/30/2022,00:26:05,762,19.0,65.2
386,4/30/2022,00:26:10,763,19.0,65.2
387,4/30/2022,00:26:15,763,19.1,65.2
388,4/30/2022,00:26:20,762,19.1,65.2
389,4/30/2022,00:26:25,762,19.1,65.2
390,4/30/2022,00:26:30,762,19.1,65.2
391,4/30/2022,00:26:35,763,19.1,65.3
392,4/30/2022,00:26:40,763,19.1,65.3
393,4/30/2022,00:26:45,764,19.0,65.2
394,4/30/2022,00:26:50,764,19.0,65.2
395,4/30/2022,00:26:55,765,19.1,65.3
396,4/30/2022,00:27:00,765,19.0,65.3
397,4/30/2022,00:27:05,765,19.0,65.3
398,4/30/2022,00:27:10,765,19.0,65.3
399,4/30/2022,00:27:15,765,19.0,65.4
400,4/30/2022,00:27:20,764,19.0,65.5
401,4/30/2022,00:27:25,763,19.0,65.5
402,4/30/2022,00:27:30,763,19.0,65.6
403,4/30/2022,00:27:35,762,19.0,65.6
404,4/30/2022,00:27:40,762,19.0,65.6
405,4/30/2022,00:27:45,761,19.0,65.7
406,4/30/2022,00:27:50,761,19.0,65.7
407,4/30/2022,00:27:55,760,19.0,65.8
408,4/30/2022,00:28:00,759,19.0,65.8
409,4/30/2022,00:28:05,760,19.0,65.9
410,4/30/2022,00:28:10,760,19.0,65.8
411,4/30/2022,00:28:15,761,19.0,65.9
412,4/30/2022,00:28:20,761,19.0,65.9
413,4/30/2022,00:28:25,761,19.0,66.0
414,4/30/2022,00:28:30,762,19.0,66.1
415,4/30/2022,00:28:35,761,19.0,66.1
416,4/30/2022,00:28:40,761,19.0,66.2
417,4/30/2022,00:28:45,761,19.0,66.2
418,4/30/2022,00:28:50,761,19.0,66.3
419,4/30/2022,00:28:55,761,19.0,66.4
420,4/30/2022,00:29:00,761,19.0,66.4
421,4/30/2022,00:29:05,761,19.0,66.5
422,4/30/2022,00:29:10,761,19.0,66.5
423,4/30/2022,00:29:15,760,19.0,66.6
424,4/30/2022,00:29:20,761,19.0,66.6
425,4/30/2022,00:29:25,762,19.0,66.6
426,4/30/2022,00:29:30,778,19.0,66.6
427,4/30/2022,00:29:35,774,19.0,66.5
428,4/30/2022,00:29:40,773,19.0,66.5
429,4/30/2022,00:29:45,772,19.0,66.5
430,4/30/2022,00:29:50,772,19.0,66.4
431,4/30/2022,00:29:55,771,19.0,66.4
432,4/30/2022,00:30:00,764,19.0,66.4
433,4/30/2022,00:30:05,764,19.0,66.3
434,4/30/2022,00:30:10,757,19.0,66.3
435,4/30/2022,00:30:15,757,19.0,66.2
436,4/30/2022,00:30:20,758,19.0,66.2
437,4/30/2022,00:30:25,758,19.0,66.2
438,4/30/2022,00:30:30,759,19.0,66.1
439,4/30/2022,00:30:35,760,19.0,66.1
440,4/30/2022,00:30:40,783,19.0,66.0
441,4/30/2022,00:30:45,775,19.0,66.0
442,4/30/2022,00:30:50,774,19.0,66.0
443,4/30/2022,00:30:55,773,19.0,65.9
444,4/30/2022,00:31:00,774,19.0,65.9
445,4/30/2022,00:31:05,774,19.0,65.8
446,4/30/2022,00:31:10,774,19.0,65.7
447,4/30/2022,00:31:15,774,19.0,65.7
448,4/30/2022,00:31:20,775,19.0,65.7
449,4/30/2022,00:31:25,775,19.0,65.6
450,4/30/2022,00:31:30,775,19.0,65.5
451,4/30/2022,00:31:35,774,19.0,65.5
452,4/30/2022,00:31:40,774,19.0,65.4
453,4/30/2022,00:31:45,774,19.0,65.4
454,4/30/2022,00:31:50,773,19.0,65.4
455,4/30/2022,00:31:55,772,19.0,65.3
456,4/30/2022,00:32:00,771,19.0,65.3
457,4/30/2022,00:32:05,770,19.0,65.3
458,4/30/2022,00:32:10,770,19.0,65.3
459,4/30/2022,00:32:15,769,19.0,65.3
460,4/30/2022,00:32:20,768,19.0,65.3
461,4/30/2022,00:32:25,769,19.0,65.2
462,4/30/2022,00:32:30,769,19.0,65.2
463,4/30/2022,00:32:35,768,19.1,65.2
464,4/30/2022,00:32:40,767,19.0,65.2
465,4/30/2022,00:32:45,767,19.0,65.2
466,4/30/2022,00:32:50,766,19.0,65.3
467,4/30/2022,00:32:55,766,19.1,65.3
468,4/30/2022,00:33:00,767,19.0,65.3
469,4/30/2022,00:33:05,767,19.0,65.3
470,4/30/2022,00:33:10,767,19.0,65.3
471,4/30/2022,00:33:15,767,19.0,65.3
472,4/30/2022,00:33:20,767,19.0,65.4
473,4/30/2022,00:33:25,767,19.0,65.4
474,4/30/2022,00:33:30,768,19.0,65.4
475,4/30/2022,00:33:35,768,19.0,65.5
476,4/30/2022,00:33:40,774,19.0,65.5
477,4/30/2022,00:33:45,774,19.0,65.6
478,4/30/2022,00:33:50,773,19.0,65.6
479,4/30/2022,00:33:55,773,19.0,65.6
480,4/30/2022,00:34:00,772,19.0,65.7
481,4/30/2022,00:34:05,772,19.0,65.7
482,4/30/2022,00:34:10,772,19.0,65.8
483,4/30/2022,00:34:15,772,19.0,65.8
484,4/30/2022,00:34:20,771,19.0,65.9
485,4/30/2022,00:34:25,771,19.0,65.9
486,4/30/2022,00:34:30,769,19.0,66.0
487,4/30/2022,00:34:35,769,19.0,66.1
488,4/30/2022,00:34:40,769,19.0,66.1
489,4/30/2022,00:34:45,769,19.0,66.2
490,4/30/2022,00:34:50,769,19.0,66.2
491,4/30/2022,00:34:55,769,19.0,66.2
492,4/30/2022,00:35:00,770,19.0,66.3
493,4/30/2022,00:35:05,787,19.0,66.3
494,4/30/2022,00:35:10,784,19.0,66.4
495,4/30/2022,00:35:15,783,19.0,66.5
496,4/30/2022,00:35:20,782,19.0,66.5
497,4/30/2022,00:35:25,781,19.0,66.5
498,4/30/2022,00:35:30,781,19.0,66.6
499,4/30/2022,00:35:35,781,19.0,66.5
500,4/30/2022,00:35:40,780,19.0,66.5
501,4/30/2022,00:35:45,780,19.0,66.5
502,4/30/2022,00:35:50,779,19.0,66.4
503,4/30/2022,00:35:55,777,19.0,66.4
504,4/30/2022,00:36:00,776,19.0,66.4
505,4/30/2022,00:36:05,775,19.0,66.3
506,4/30/2022,00:36:10,774,19.0,66.3
507,4/30/2022,00:36:15,773,19.0,66.3
508,4/30/2022,00:36:20,775,19.0,66.2
509,4/30/2022,00:36:25,776,19.0,66.2
510,4/30/2022,00:36:30,776,19.0,66.2
511,4/30/2022,00:36:35,777,19.0,66.1
512,4/30/2022,00:36:40,778,19.0,66.1
513,4/30/2022,00:36:45,778,19.0,66.1
514,4/30/2022,00:36:50,779,19.0,66.0
515,4/30/2022,00:36:55,779,19.0,66.0
516,4/30/2022,00:37:00,779,19.0,65.9
517,4/30/2022,00:37:05,779,19.0,65.9
518,4/30/2022,00:37:10,779,19.0,65.8
519,4/30/2022,00:37:15,779,19.0,65.8
520,4/30/2022,00:37:20,779,19.1,65.7
521,4/30/2022,00:37:25,779,19.0,65.6
522,4/30/2022,00:37:30,779,19.1,65.6
523,4/30/2022,00:37:35,780,19.0,65.5
524,4/30/2022,00:37:40,779,19.1,65.4
525,4/30/2022,00:37:45,778,19.1,65.4
526,4/30/2022,00:37:50,777,19.1,65.3
527,4/30/2022,00:37:55,776,19.1,65.3
528,4/30/2022,00:38:00,776,19.1,65.3
529,4/30/2022,00:38:05,776,19.1,65.2
530,4/30/2022,00:38:10,776,19.1,65.2
531,4/30/2022,00:38:15,776,19.1,65.1
532,4/30/2022,00:38:20,777,19.1,65.1
533,4/30/2022,00:38:25,779,19.1,65.1
534,4/30/2022,00:38:30,779,19.1,65.1
535,4/30/2022,00:38:35,779,19.1,65.0
536,4/30/2022,00:38:40,779,19.1,65.1
537,4/30/2022,00:38:45,779,19.1,65.1
538,4/30/2022,00:38:50,778,19.1,65.0
539,4/30/2022,00:38:55,778,19.1,65.0
540,4/30/2022,00:39:00,777,19.1,65.0
541,4/30/2022,00:39:05,776,19.1,65.0
542,4/30/2022,00:39:10,776,19.1,65.0
543,4/30/2022,00:39:15,776,19.1,65.1
544,4/30/2022,00:39:20,776,19.1,65.0
545,4/30/2022,00:39:25,776,19.1,65.1
546,4/30/2022,00:39:30,776,19.1,65.1
547,4/30/2022,00:39:35,776,19.1,65.1
548,4/30/2022,00:39:40,776,19.1,65.1
549,4/30/2022,00:39:45,776,19.1,65.2
550,4/30/2022,00:39:50,776,19.1,65.2
551,4/30/2022,00:39:55,776,19.1,65.3
552,4/30/2022,00:40:00,776,19.1,65.3
553,4/30/2022,00:40:05,775,19.1,65.3
554,4/30/2022,00:40:10,775,19.1,65.3
555,4/30/2022,00:40:15,774,19.1,65.4
556,4/30/2022,00:40:20,774,19.1,65.5
