Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
119,3/7/2022,18:34:35,742,30.2,56.1
120,3/7/2022,18:34:40,743,30.2,56.1
121,3/7/2022,18:34:45,744,30.2,56.1
122,3/7/2022,18:34:50,744,30.2,56.1
123,3/7/2022,18:34:55,743,30.1,56.1
124,3/7/2022,18:35:00,742,30.1,56.1
125,3/7/2022,18:35:05,725,30.1,56.2
126,3/7/2022,18:35:10,725,30.1,56.2
127,3/7/2022,18:35:15,724,30.1,56.2
128,3/7/2022,18:35:20,725,30.1,56.2
129,3/7/2022,18:35:25,726,30.1,56.2
130,3/7/2022,18:35:30,727,30.1,56.2
131,3/7/2022,18:35:35,728,30.1,56.2
132,3/7/2022,18:35:40,728,30.1,56.3
133,3/7/2022,18:35:45,729,30.1,56.3
134,3/7/2022,18:35:50,729,30.1,56.3
135,3/7/2022,18:35:55,730,30.1,56.3
136,3/7/2022,18:36:00,730,30.1,56.3
137,3/7/2022,18:36:05,730,30.1,56.3
138,3/7/2022,18:36:10,732,30.1,56.3
139,3/7/2022,18:36:15,732,30.1,56.2
140,3/7/2022,18:36:20,733,30.1,56.3
141,3/7/2022,18:36:25,734,30.1,56.4
142,3/7/2022,18:36:30,734,30.1,56.4
143,3/7/2022,18:36:35,735,30.1,56.4
144,3/7/2022,18:36:40,735,30.1,56.4
145,3/7/2022,18:36:45,735,30.1,56.4
146,3/7/2022,18:36:50,735,30.1,56.4
147,3/7/2022,18:36:55,735,30.1,56.4
148,3/7/2022,18:37:00,736,30.1,56.4
149,3/7/2022,18:37:05,736,30.1,56.4
150,3/7/2022,18:37:10,737,30.1,56.4
151,3/7/2022,18:37:15,737,30.1,56.4
152,3/7/2022,18:37:20,738,30.1,56.4
153,3/7/2022,18:37:25,738,30.1,56.4
154,3/7/2022,18:37:30,738,30.1,56.4
155,3/7/2022,18:37:35,738,30.1,56.4
156,3/7/2022,18:37:40,738,30.1,56.4
157,3/7/2022,18:37:45,738,30.1,56.4
158,3/7/2022,18:37:50,737,30.1,56.4
159,3/7/2022,18:37:55,737,30.1,56.4
160,3/7/2022,18:38:00,737,30.1,56.4
161,3/7/2022,18:38:05,737,30.1,56.4
162,3/7/2022,18:38:10,738,30.1,56.3
163,3/7/2022,18:38:15,740,30.1,56.3
164,3/7/2022,18:38:20,740,30.1,56.3
165,3/7/2022,18:38:25,741,30.2,56.3
166,3/7/2022,18:38:30,741,30.2,56.2
167,3/7/2022,18:38:35,740,30.2,56.3
168,3/7/2022,18:38:40,740,30.2,56.3
169,3/7/2022,18:38:45,740,30.2,56.3
170,3/7/2022,18:38:50,740,30.2,56.3
171,3/7/2022,18:38:55,740,30.2,56.2
172,3/7/2022,18:39:00,739,30.2,56.2
173,3/7/2022,18:39:05,739,30.2,56.2
174,3/7/2022,18:39:10,739,30.2,56.2
175,3/7/2022,18:39:15,740,30.2,56.2
176,3/7/2022,18:39:20,739,30.2,56.2
177,3/7/2022,18:39:25,739,30.2,56.2
178,3/7/2022,18:39:30,739,30.2,56.2
179,3/7/2022,18:39:35,738,30.2,56.1
180,3/7/2022,18:39:40,738,30.2,56.1
181,3/7/2022,18:39:45,738,30.2,56.1
182,3/7/2022,18:39:50,737,30.2,56.1
183,3/7/2022,18:39:55,737,30.2,56.1
184,3/7/2022,18:40:00,738,30.2,56.1
185,3/7/2022,18:40:05,738,30.2,56.0
186,3/7/2022,18:40:10,738,30.2,56.0
187,3/7/2022,18:40:15,737,30.2,56.0
188,3/7/2022,18:40:20,737,30.2,56.0
189,3/7/2022,18:40:25,738,30.2,56.0
190,3/7/2022,18:40:30,737,30.2,56.0
191,3/7/2022,18:40:35,736,30.2,55.9
192,3/7/2022,18:40:40,736,30.3,55.9
193,3/7/2022,18:40:45,736,30.2,55.9
194,3/7/2022,18:40:50,736,30.2,55.9
195,3/7/2022,18:40:55,736,30.3,55.9
196,3/7/2022,18:41:00,737,30.3,55.9
197,3/7/2022,18:41:05,737,30.2,55.9
198,3/7/2022,18:41:10,737,30.2,55.9
199,3/7/2022,18:41:15,737,30.2,55.9
200,3/7/2022,18:41:20,736,30.2,55.9
201,3/7/2022,18:41:25,735,30.2,55.9
202,3/7/2022,18:41:30,720,30.2,55.9
203,3/7/2022,18:41:35,721,30.2,55.9
204,3/7/2022,18:41:40,721,30.2,56.0
205,3/7/2022,18:41:45,722,30.2,56.0
206,3/7/2022,18:41:50,722,30.2,56.0
207,3/7/2022,18:41:55,723,30.2,56.0
208,3/7/2022,18:42:00,724,30.2,56.0
209,3/7/2022,18:42:05,724,30.2,56.0
210,3/7/2022,18:42:10,725,30.2,56.0
211,3/7/2022,18:42:15,726,30.2,56.0
212,3/7/2022,18:42:20,727,30.2,56.0
213,3/7/2022,18:42:25,727,30.2,56.0
214,3/7/2022,18:42:30,727,30.2,56.1
215,3/7/2022,18:42:35,727,30.2,56.1
216,3/7/2022,18:42:40,726,30.2,56.1
217,3/7/2022,18:42:45,726,30.2,56.1
218,3/7/2022,18:42:50,728,30.2,56.1
219,3/7/2022,18:42:55,728,30.2,56.1
220,3/7/2022,18:43:00,728,30.2,56.2
221,3/7/2022,18:43:05,728,30.2,56.2
222,3/7/2022,18:43:10,728,30.2,56.2
223,3/7/2022,18:43:15,728,30.2,56.2
224,3/7/2022,18:43:20,728,30.2,56.2
225,3/7/2022,18:43:25,728,30.2,56.2
226,3/7/2022,18:43:30,728,30.2,56.3
227,3/7/2022,18:43:35,728,30.1,56.3
228,3/7/2022,18:43:40,728,30.2,56.3
229,3/7/2022,18:43:45,728,30.2,56.3
230,3/7/2022,18:43:50,727,30.1,56.3
231,3/7/2022,18:43:55,727,30.2,56.3
232,3/7/2022,18:44:00,727,30.2,56.3
233,3/7/2022,18:44:05,728,30.1,56.3
234,3/7/2022,18:44:10,728,30.2,56.3
235,3/7/2022,18:44:15,728,30.1,56.3
236,3/7/2022,18:44:20,728,30.1,56.3
237,3/7/2022,18:44:25,729,30.1,56.3
238,3/7/2022,18:44:30,730,30.2,56.3
239,3/7/2022,18:44:35,732,30.2,56.3
240,3/7/2022,18:44:40,742,30.2,56.3
241,3/7/2022,18:44:45,741,30.2,56.3
242,3/7/2022,18:44:50,741,30.2,56.3
243,3/7/2022,18:44:55,739,30.2,56.3
244,3/7/2022,18:45:00,738,30.2,56.3
245,3/7/2022,18:45:05,737,30.2,56.3
246,3/7/2022,18:45:10,730,30.2,56.2
247,3/7/2022,18:45:15,730,30.2,56.1
248,3/7/2022,18:45:20,730,30.2,56.2
249,3/7/2022,18:45:25,729,30.2,56.2
250,3/7/2022,18:45:30,729,30.2,56.2
251,3/7/2022,18:45:35,729,30.2,56.0
252,3/7/2022,18:45:40,729,30.2,56.2
253,3/7/2022,18:45:45,730,30.2,56.2
254,3/7/2022,18:45:50,730,30.2,56.2
255,3/7/2022,18:45:55,730,30.2,56.1
256,3/7/2022,18:46:00,730,30.2,56.1
257,3/7/2022,18:46:05,730,30.2,56.1
258,3/7/2022,18:46:10,730,30.2,56.1
259,3/7/2022,18:46:15,730,30.2,56.1
260,3/7/2022,18:46:20,730,30.2,56.1
261,3/7/2022,18:46:25,730,30.2,56.1
262,3/7/2022,18:46:30,730,30.2,56.1
263,3/7/2022,18:46:35,730,30.2,56.1
264,3/7/2022,18:46:40,730,30.2,56.1
265,3/7/2022,18:46:45,730,30.2,56.1
266,3/7/2022,18:46:50,730,30.2,56.0
267,3/7/2022,18:46:55,730,30.2,56.0
268,3/7/2022,18:47:00,730,30.2,55.9
269,3/7/2022,18:47:05,730,30.2,56.0
270,3/7/2022,18:47:10,730,30.2,56.0
271,3/7/2022,18:47:15,730,30.3,55.9
272,3/7/2022,18:47:20,730,30.3,56.0
273,3/7/2022,18:47:25,730,30.3,55.9
274,3/7/2022,18:47:30,730,30.3,55.9
275,3/7/2022,18:47:35,730,30.2,55.9
276,3/7/2022,18:47:40,730,30.3,55.9
277,3/7/2022,18:47:45,730,30.2,55.9
278,3/7/2022,18:47:50,730,30.2,55.9
279,3/7/2022,18:47:55,732,30.3,55.9
280,3/7/2022,18:48:00,732,30.3,55.9
281,3/7/2022,18:48:05,732,30.3,55.9
282,3/7/2022,18:48:10,732,30.2,55.9
283,3/7/2022,18:48:15,733,30.3,55.9
284,3/7/2022,18:48:20,731,30.2,55.9
285,3/7/2022,18:48:25,732,30.2,55.9
286,3/7/2022,18:48:30,731,30.2,55.9
287,3/7/2022,18:48:35,730,30.2,55.9
288,3/7/2022,18:48:40,730,30.2,55.9
289,3/7/2022,18:48:45,730,30.2,55.9
290,3/7/2022,18:48:50,729,30.2,55.9
291,3/7/2022,18:48:55,728,30.2,56.0
292,3/7/2022,18:49:00,728,30.2,56.0
293,3/7/2022,18:49:05,728,30.2,55.9
294,3/7/2022,18:49:10,728,30.2,56.0
295,3/7/2022,18:49:15,728,30.2,56.0
296,3/7/2022,18:49:20,728,30.2,56.0
297,3/7/2022,18:49:25,728,30.2,56.1
298,3/7/2022,18:49:30,728,30.2,56.1
299,3/7/2022,18:49:35,728,30.2,56.1
300,3/7/2022,18:49:40,728,30.2,56.1
301,3/7/2022,18:49:45,728,30.2,56.1
302,3/7/2022,18:49:50,727,30.2,56.1
303,3/7/2022,18:49:55,727,30.2,56.2
304,3/7/2022,18:50:00,727,30.2,56.2
305,3/7/2022,18:50:05,727,30.2,56.2
306,3/7/2022,18:50:10,727,30.2,56.2
307,3/7/2022,18:50:15,727,30.1,56.2
308,3/7/2022,18:50:20,727,30.1,56.3
309,3/7/2022,18:50:25,726,30.1,56.3
310,3/7/2022,18:50:30,724,30.1,56.3
311,3/7/2022,18:50:35,724,30.1,56.3
312,3/7/2022,18:50:40,724,30.1,56.3
313,3/7/2022,18:50:45,723,30.1,56.4
314,3/7/2022,18:50:50,723,30.1,56.4
315,3/7/2022,18:50:55,723,30.1,56.4
316,3/7/2022,18:51:00,723,30.1,56.4
317,3/7/2022,18:51:05,724,30.1,56.4
318,3/7/2022,18:51:10,727,30.1,56.4
319,3/7/2022,18:51:15,725,30.1,56.4
320,3/7/2022,18:51:20,725,30.1,56.4
321,3/7/2022,18:51:25,726,30.1,56.4
322,3/7/2022,18:51:30,725,30.1,56.4
323,3/7/2022,18:51:35,725,30.1,56.4
324,3/7/2022,18:51:40,724,30.1,56.4
325,3/7/2022,18:51:45,726,30.1,56.4
326,3/7/2022,18:51:50,725,30.1,56.4
327,3/7/2022,18:51:55,725,30.1,56.4
328,3/7/2022,18:52:00,726,30.1,56.4
329,3/7/2022,18:52:05,727,30.1,56.4
330,3/7/2022,18:52:10,727,30.1,56.4
331,3/7/2022,18:52:15,728,30.1,56.4
332,3/7/2022,18:52:20,729,30.1,56.4
333,3/7/2022,18:52:25,729,30.1,56.4
334,3/7/2022,18:52:30,730,30.1,56.4
335,3/7/2022,18:52:35,730,30.1,56.4
336,3/7/2022,18:52:40,730,30.1,56.3
337,3/7/2022,18:52:45,730,30.1,56.4
338,3/7/2022,18:52:50,731,30.1,56.3
339,3/7/2022,18:52:55,730,30.1,56.3
340,3/7/2022,18:53:00,730,30.2,56.3
341,3/7/2022,18:53:05,730,30.2,56.3
342,3/7/2022,18:53:10,730,30.1,56.3
343,3/7/2022,18:53:15,729,30.2,56.3
344,3/7/2022,18:53:20,729,30.2,56.3
345,3/7/2022,18:53:25,729,30.2,56.3
346,3/7/2022,18:53:30,729,30.2,56.3
347,3/7/2022,18:53:35,729,30.2,56.3
348,3/7/2022,18:53:40,729,30.2,56.3
349,3/7/2022,18:53:45,729,30.2,56.2
350,3/7/2022,18:53:50,729,30.2,56.2
351,3/7/2022,18:53:55,729,30.2,56.2
352,3/7/2022,18:54:00,728,30.2,56.2
353,3/7/2022,18:54:05,729,30.2,56.2
354,3/7/2022,18:54:10,728,30.2,56.2
355,3/7/2022,18:54:15,728,30.2,56.2
356,3/7/2022,18:54:20,728,30.2,56.2
357,3/7/2022,18:54:25,728,30.2,56.2
358,3/7/2022,18:54:30,729,30.2,56.1
359,3/7/2022,18:54:35,729,30.2,56.1
360,3/7/2022,18:54:40,730,30.2,56.1
361,3/7/2022,18:54:45,730,30.2,56.1
362,3/7/2022,18:54:50,730,30.2,56.1
363,3/7/2022,18:54:55,730,30.2,56.1
364,3/7/2022,18:55:00,730,30.2,56.1
365,3/7/2022,18:55:05,730,30.2,56.1
366,3/7/2022,18:55:10,730,30.2,56.0
367,3/7/2022,18:55:15,730,30.2,56.0
368,3/7/2022,18:55:20,730,30.2,56.0
369,3/7/2022,18:55:25,730,30.2,56.0
370,3/7/2022,18:55:30,730,30.2,56.0
371,3/7/2022,18:55:35,729,30.2,56.0
372,3/7/2022,18:55:40,729,30.2,56.0
373,3/7/2022,18:55:45,728,30.2,56.0
374,3/7/2022,18:55:50,728,30.2,56.0
375,3/7/2022,18:55:55,729,30.2,56.0
376,3/7/2022,18:56:00,729,30.2,56.0
377,3/7/2022,18:56:05,729,30.2,56.0
378,3/7/2022,18:56:10,730,30.2,56.0
379,3/7/2022,18:56:15,731,30.2,56.0
380,3/7/2022,18:56:20,732,30.2,56.0
381,3/7/2022,18:56:25,733,30.2,56.0
382,3/7/2022,18:56:30,735,30.2,56.0
383,3/7/2022,18:56:35,736,30.2,56.1
384,3/7/2022,18:56:40,737,30.2,56.1
385,3/7/2022,18:56:45,738,30.2,56.1
386,3/7/2022,18:56:50,738,30.2,56.1
387,3/7/2022,18:56:55,737,30.2,56.1
388,3/7/2022,18:57:00,737,30.2,56.1
389,3/7/2022,18:57:05,737,30.2,56.1
390,3/7/2022,18:57:10,736,30.2,56.1
391,3/7/2022,18:57:15,736,30.2,56.1
392,3/7/2022,18:57:20,736,30.2,56.1
393,3/7/2022,18:57:25,736,30.2,56.2
394,3/7/2022,18:57:30,736,30.2,56.2
395,3/7/2022,18:57:35,738,30.2,56.2
396,3/7/2022,18:57:40,739,30.1,56.1
397,3/7/2022,18:57:45,740,30.1,56.2
398,3/7/2022,18:57:50,741,30.2,56.2
399,3/7/2022,18:57:55,742,30.1,56.2
400,3/7/2022,18:58:00,742,30.1,56.2
401,3/7/2022,18:58:05,742,30.1,56.3
402,3/7/2022,18:58:10,742,30.1,56.3
403,3/7/2022,18:58:15,743,30.1,56.3
404,3/7/2022,18:58:20,743,30.1,56.3
405,3/7/2022,18:58:25,743,30.1,56.3
406,3/7/2022,18:58:30,743,30.1,56.3
407,3/7/2022,18:58:35,743,30.1,56.3
408,3/7/2022,18:58:40,742,30.1,56.3
409,3/7/2022,18:58:45,742,30.1,56.3
410,3/7/2022,18:58:50,742,30.1,56.3
411,3/7/2022,18:58:55,742,30.1,56.3
412,3/7/2022,18:59:00,742,30.1,56.3
413,3/7/2022,18:59:05,740,30.1,56.4
414,3/7/2022,18:59:10,740,30.1,56.4
415,3/7/2022,18:59:15,740,30.1,56.4
416,3/7/2022,18:59:20,739,30.1,56.4
417,3/7/2022,18:59:25,737,30.1,56.4
418,3/7/2022,18:59:30,737,30.1,56.4
419,3/7/2022,18:59:35,737,30.1,56.4
420,3/7/2022,18:59:40,736,30.1,56.4
421,3/7/2022,18:59:45,737,30.1,56.4
422,3/7/2022,18:59:50,738,30.1,56.4
423,3/7/2022,18:59:55,737,30.1,56.2
424,3/7/2022,19:00:00,737,30.1,56.3
425,3/7/2022,19:00:05,737,30.1,56.3
426,3/7/2022,19:00:10,737,30.1,56.3
427,3/7/2022,19:00:15,737,30.1,56.3
428,3/7/2022,19:00:20,737,30.2,56.3
429,3/7/2022,19:00:25,737,30.2,56.3
430,3/7/2022,19:00:30,737,30.2,56.2
431,3/7/2022,19:00:35,737,30.2,56.2
432,3/7/2022,19:00:40,736,30.2,56.2
433,3/7/2022,19:00:45,736,30.2,56.2
434,3/7/2022,19:00:50,736,30.2,56.2
435,3/7/2022,19:00:55,736,30.2,56.2
436,3/7/2022,19:01:00,735,30.2,56.2
437,3/7/2022,19:01:05,735,30.2,56.2
438,3/7/2022,19:01:10,734,30.2,56.2
439,3/7/2022,19:01:15,734,30.2,56.1
440,3/7/2022,19:01:20,734,30.2,56.1
441,3/7/2022,19:01:25,734,30.2,56.0
442,3/7/2022,19:01:30,734,30.2,56.0
443,3/7/2022,19:01:35,735,30.2,56.0
444,3/7/2022,19:01:40,735,30.2,56.0
445,3/7/2022,19:01:45,735,30.2,56.0
446,3/7/2022,19:01:50,736,30.2,56.0
447,3/7/2022,19:01:55,736,30.2,56.0
448,3/7/2022,19:02:00,736,30.2,56.0
449,3/7/2022,19:02:05,736,30.2,56.0
450,3/7/2022,19:02:10,737,30.2,56.0
451,3/7/2022,19:02:15,737,30.2,56.0
452,3/7/2022,19:02:20,737,30.2,55.9
453,3/7/2022,19:02:25,737,30.2,56.0
454,3/7/2022,19:02:30,736,30.2,56.0
455,3/7/2022,19:02:35,736,30.2,56.0
456,3/7/2022,19:02:40,736,30.2,56.0
457,3/7/2022,19:02:45,736,30.2,56.0
458,3/7/2022,19:02:50,736,30.2,56.0
459,3/7/2022,19:02:55,736,30.2,56.0
460,3/7/2022,19:03:00,737,30.2,56.0
461,3/7/2022,19:03:05,736,30.2,56.0
462,3/7/2022,19:03:10,736,30.2,56.0
463,3/7/2022,19:03:15,736,30.2,56.0
464,3/7/2022,19:03:20,736,30.2,56.0
465,3/7/2022,19:03:25,735,30.2,56.0
466,3/7/2022,19:03:30,735,30.2,56.0
467,3/7/2022,19:03:35,735,30.2,56.0
468,3/7/2022,19:03:40,735,30.2,56.0
469,3/7/2022,19:03:45,735,30.2,56.0
470,3/7/2022,19:03:50,735,30.2,56.0
471,3/7/2022,19:03:55,735,30.2,56.0
472,3/7/2022,19:04:00,735,30.2,56.0
473,3/7/2022,19:04:05,735,30.2,56.0
474,3/7/2022,19:04:10,735,30.2,56.0
475,3/7/2022,19:04:15,735,30.2,56.1
476,3/7/2022,19:04:20,736,30.2,56.1
477,3/7/2022,19:04:25,737,30.2,56.1
478,3/7/2022,19:04:30,737,30.2,56.1
479,3/7/2022,19:04:35,737,30.2,56.1
480,3/7/2022,19:04:40,736,30.2,56.1
481,3/7/2022,19:04:45,736,30.2,56.1
482,3/7/2022,19:04:50,735,30.2,56.1
483,3/7/2022,19:04:55,734,30.2,56.1
484,3/7/2022,19:05:00,734,30.2,56.1
485,3/7/2022,19:05:05,733,30.2,56.1
486,3/7/2022,19:05:10,733,30.2,56.1
487,3/7/2022,19:05:15,733,30.2,56.1
488,3/7/2022,19:05:20,733,30.1,56.1
489,3/7/2022,19:05:25,733,30.2,56.1
490,3/7/2022,19:05:30,733,30.2,56.1
491,3/7/2022,19:05:35,733,30.2,56.1
492,3/7/2022,19:05:40,733,30.1,56.1
493,3/7/2022,19:05:45,735,30.2,56.1
494,3/7/2022,19:05:50,735,30.1,56.1
495,3/7/2022,19:05:55,735,30.1,56.1
496,3/7/2022,19:06:00,736,30.1,56.1
497,3/7/2022,19:06:05,735,30.1,56.1
498,3/7/2022,19:06:10,735,30.2,56.2
499,3/7/2022,19:06:15,735,30.1,56.1
500,3/7/2022,19:06:20,735,30.1,56.1
501,3/7/2022,19:06:25,735,30.1,56.1
502,3/7/2022,19:06:30,735,30.1,56.1
503,3/7/2022,19:06:35,735,30.1,56.1
504,3/7/2022,19:06:40,735,30.2,56.1
505,3/7/2022,19:06:45,735,30.1,56.1
506,3/7/2022,19:06:50,735,30.1,56.2
507,3/7/2022,19:06:55,735,30.1,56.1
508,3/7/2022,19:07:00,735,30.2,56.2
509,3/7/2022,19:07:05,734,30.2,56.1
510,3/7/2022,19:07:10,734,30.2,56.0
511,3/7/2022,19:07:15,733,30.2,56.2
512,3/7/2022,19:07:20,732,30.2,56.2
513,3/7/2022,19:07:25,731,30.2,56.1
514,3/7/2022,19:07:30,730,30.2,56.1
515,3/7/2022,19:07:35,729,30.1,56.1
516,3/7/2022,19:07:40,728,30.2,56.1
517,3/7/2022,19:07:45,727,30.2,56.1
518,3/7/2022,19:07:50,727,30.2,56.1
519,3/7/2022,19:07:55,727,30.2,56.1
520,3/7/2022,19:08:00,728,30.2,56.1
521,3/7/2022,19:08:05,728,30.2,56.1
522,3/7/2022,19:08:10,729,30.2,56.1
523,3/7/2022,19:08:15,730,30.2,56.1
524,3/7/2022,19:08:20,731,30.2,56.1
525,3/7/2022,19:08:25,732,30.2,56.1
526,3/7/2022,19:08:30,732,30.2,56.1
527,3/7/2022,19:08:35,732,30.2,56.1
528,3/7/2022,19:08:40,733,30.2,56.1
529,3/7/2022,19:08:45,734,30.2,56.1
530,3/7/2022,19:08:50,734,30.2,56.0
531,3/7/2022,19:08:55,734,30.2,56.0
532,3/7/2022,19:09:00,734,30.2,56.1
533,3/7/2022,19:09:05,734,30.2,56.0
534,3/7/2022,19:09:10,733,30.2,56.1
535,3/7/2022,19:09:15,733,30.2,56.1
536,3/7/2022,19:09:20,733,30.2,56.0
537,3/7/2022,19:09:25,732,30.2,56.0
538,3/7/2022,19:09:30,732,30.2,56.0
539,3/7/2022,19:09:35,731,30.2,56.1
540,3/7/2022,19:09:40,732,30.2,56.0
541,3/7/2022,19:09:45,732,30.2,56.1
542,3/7/2022,19:09:50,732,30.2,56.1
543,3/7/2022,19:09:55,732,30.2,56.1
544,3/7/2022,19:10:00,733,30.2,56.0
545,3/7/2022,19:10:05,733,30.2,56.1
546,3/7/2022,19:10:10,734,30.2,56.1
547,3/7/2022,19:10:15,734,30.2,56.1
548,3/7/2022,19:10:20,734,30.2,56.1
549,3/7/2022,19:10:25,734,30.2,56.1
550,3/7/2022,19:10:30,734,30.2,56.1
551,3/7/2022,19:10:35,735,30.2,56.1
552,3/7/2022,19:10:40,735,30.2,56.1
553,3/7/2022,19:10:45,735,30.2,56.1
554,3/7/2022,19:10:50,735,30.2,56.1
555,3/7/2022,19:10:55,735,30.2,56.1
556,3/7/2022,19:11:00,736,30.2,56.1
