Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
297,3/12/2022,23:49:25,837,18.8,66.6
298,3/12/2022,23:49:30,837,18.8,66.6
299,3/12/2022,23:49:35,836,18.7,66.5
300,3/12/2022,23:49:40,836,18.8,66.5
301,3/12/2022,23:49:45,835,18.8,66.4
302,3/12/2022,23:49:50,837,18.7,66.3
303,3/12/2022,23:49:55,838,18.8,66.3
304,3/12/2022,23:50:00,839,18.7,66.3
305,3/12/2022,23:50:05,840,18.7,66.4
306,3/12/2022,23:50:10,840,18.7,66.3
307,3/12/2022,23:50:15,840,18.7,66.3
308,3/12/2022,23:50:20,840,18.7,66.4
309,3/12/2022,23:50:25,840,18.7,66.4
310,3/12/2022,23:50:30,841,18.7,66.4
311,3/12/2022,23:50:35,840,18.7,66.4
312,3/12/2022,23:50:40,840,18.7,66.3
313,3/12/2022,23:50:45,838,18.7,66.4
314,3/12/2022,23:50:50,838,18.7,66.3
315,3/12/2022,23:50:55,839,18.7,66.4
316,3/12/2022,23:51:00,839,18.7,66.4
317,3/12/2022,23:51:05,838,18.7,66.5
318,3/12/2022,23:51:10,838,18.7,66.5
319,3/12/2022,23:51:15,838,18.7,66.4
320,3/12/2022,23:51:20,838,18.7,66.5
321,3/12/2022,23:51:25,838,18.7,66.7
322,3/12/2022,23:51:30,837,18.7,66.7
323,3/12/2022,23:51:35,837,18.7,66.7
324,3/12/2022,23:51:40,838,18.7,66.8
325,3/12/2022,23:51:45,837,18.7,66.9
326,3/12/2022,23:51:50,837,18.7,67.0
327,3/12/2022,23:51:55,837,18.7,66.8
328,3/12/2022,23:52:00,836,18.7,66.9
329,3/12/2022,23:52:05,836,18.7,67.1
330,3/12/2022,23:52:10,836,18.7,67.0
331,3/12/2022,23:52:15,836,18.7,67.1
332,3/12/2022,23:52:20,835,18.7,67.2
333,3/12/2022,23:52:25,835,18.7,67.0
334,3/12/2022,23:52:30,835,18.7,67.1
335,3/12/2022,23:52:35,835,18.7,67.1
336,3/12/2022,23:52:40,835,18.7,67.3
337,3/12/2022,23:52:45,835,18.7,67.5
338,3/12/2022,23:52:50,836,18.7,67.6
339,3/12/2022,23:52:55,837,18.7,67.6
340,3/12/2022,23:53:00,838,18.7,67.7
341,3/12/2022,23:53:05,838,18.7,67.8
342,3/12/2022,23:53:10,839,18.7,67.6
343,3/12/2022,23:53:15,840,18.7,67.7
344,3/12/2022,23:53:20,841,18.7,67.7
345,3/12/2022,23:53:25,841,18.7,67.8
346,3/12/2022,23:53:30,840,18.7,67.8
347,3/12/2022,23:53:35,841,18.7,67.8
348,3/12/2022,23:53:40,841,18.7,67.9
349,3/12/2022,23:53:45,842,18.7,67.9
350,3/12/2022,23:53:50,842,18.7,67.9
351,3/12/2022,23:53:55,842,18.7,68.0
352,3/12/2022,23:54:00,843,18.7,67.9
353,3/12/2022,23:54:05,843,18.7,67.9
354,3/12/2022,23:54:10,843,18.7,68.0
355,3/12/2022,23:54:15,844,18.7,68.0
356,3/12/2022,23:54:20,844,18.7,67.9
357,3/12/2022,23:54:25,844,18.7,67.9
358,3/12/2022,23:54:30,844,18.7,68.0
359,3/12/2022,23:54:35,844,18.7,68.0
360,3/12/2022,23:54:40,844,18.7,67.9
361,3/12/2022,23:54:45,843,18.7,68.0
362,3/12/2022,23:54:50,843,18.7,67.9
363,3/12/2022,23:54:55,842,18.7,67.9
364,3/12/2022,23:55:00,841,18.7,67.9
365,3/12/2022,23:55:05,840,18.7,67.8
366,3/12/2022,23:55:10,840,18.7,67.7
367,3/12/2022,23:55:15,839,18.7,67.7
368,3/12/2022,23:55:20,839,18.7,67.6
369,3/12/2022,23:55:25,838,18.7,67.6
370,3/12/2022,23:55:30,838,18.7,67.6
371,3/12/2022,23:55:35,838,18.7,67.5
372,3/12/2022,23:55:40,838,18.8,67.5
373,3/12/2022,23:55:45,837,18.8,67.5
374,3/12/2022,23:55:50,837,18.8,67.4
375,3/12/2022,23:55:55,837,18.8,67.4
376,3/12/2022,23:56:00,837,18.8,67.4
377,3/12/2022,23:56:05,837,18.8,67.3
378,3/12/2022,23:56:10,837,18.8,67.3
379,3/12/2022,23:56:15,837,18.8,67.3
380,3/12/2022,23:56:20,837,18.8,67.1
381,3/12/2022,23:56:25,836,18.8,66.9
382,3/12/2022,23:56:30,836,18.8,66.9
383,3/12/2022,23:56:35,836,18.8,66.8
384,3/12/2022,23:56:40,836,18.8,66.8
385,3/12/2022,23:56:45,834,18.8,66.8
386,3/12/2022,23:56:50,832,18.8,66.8
387,3/12/2022,23:56:55,831,18.8,66.8
388,3/12/2022,23:57:00,830,18.8,66.7
389,3/12/2022,23:57:05,828,18.8,66.7
390,3/12/2022,23:57:10,828,18.8,66.7
391,3/12/2022,23:57:15,828,18.8,66.5
392,3/12/2022,23:57:20,829,18.8,66.4
393,3/12/2022,23:57:25,829,18.8,66.2
394,3/12/2022,23:57:30,829,18.8,66.1
395,3/12/2022,23:57:35,829,18.8,66.2
396,3/12/2022,23:57:40,830,18.8,66.3
397,3/12/2022,23:57:45,830,18.8,66.3
398,3/12/2022,23:57:50,830,18.8,66.2
399,3/12/2022,23:57:55,830,18.8,66.2
400,3/12/2022,23:58:00,830,18.8,66.2
401,3/12/2022,23:58:05,830,18.8,66.2
402,3/12/2022,23:58:10,830,18.8,66.3
403,3/12/2022,23:58:15,831,18.8,66.3
404,3/12/2022,23:58:20,831,18.8,66.4
405,3/12/2022,23:58:25,831,18.8,66.4
406,3/12/2022,23:58:30,831,18.8,66.4
407,3/12/2022,23:58:35,831,18.8,66.4
408,3/12/2022,23:58:40,831,18.8,66.3
409,3/12/2022,23:58:45,831,18.8,66.5
410,3/12/2022,23:58:50,830,18.8,66.3
411,3/12/2022,23:58:55,830,18.8,66.3
412,3/12/2022,23:59:00,830,18.8,66.3
413,3/12/2022,23:59:05,829,18.8,66.4
414,3/12/2022,23:59:10,830,18.8,66.3
415,3/12/2022,23:59:15,829,18.7,66.3
416,3/12/2022,23:59:20,830,18.7,66.3
417,3/12/2022,23:59:25,830,18.7,66.4
418,3/12/2022,23:59:30,831,18.7,66.4
419,3/12/2022,23:59:35,832,18.7,66.5
420,3/12/2022,23:59:40,834,18.7,66.7
421,3/12/2022,23:59:45,842,18.7,66.7
422,3/12/2022,23:59:50,839,18.7,66.5
423,3/12/2022,23:59:55,838,18.7,66.7
424,3/13/2022,00:00:00,838,18.7,66.8
425,3/13/2022,00:00:05,838,18.7,66.7
426,3/13/2022,00:00:10,838,18.7,66.7
427,3/13/2022,00:00:15,838,18.7,66.8
428,3/13/2022,00:00:20,839,18.7,66.8
429,3/13/2022,00:00:25,839,18.7,67.0
430,3/13/2022,00:00:30,839,18.7,66.9
431,3/13/2022,00:00:35,840,18.7,67.0
432,3/13/2022,00:00:40,840,18.7,67.1
433,3/13/2022,00:00:45,840,18.7,67.2
434,3/13/2022,00:00:50,840,18.7,67.1
435,3/13/2022,00:00:55,841,18.7,67.2
436,3/13/2022,00:01:00,841,18.7,67.2
437,3/13/2022,00:01:05,841,18.7,67.3
438,3/13/2022,00:01:10,839,18.7,67.5
439,3/13/2022,00:01:15,840,18.7,67.4
440,3/13/2022,00:01:20,838,18.7,67.6
441,3/13/2022,00:01:25,837,18.7,67.7
442,3/13/2022,00:01:30,836,18.7,67.5
443,3/13/2022,00:01:35,835,18.7,67.6
444,3/13/2022,00:01:40,834,18.7,67.6
445,3/13/2022,00:01:45,834,18.7,67.6
446,3/13/2022,00:01:50,833,18.7,67.7
447,3/13/2022,00:01:55,832,18.7,67.8
448,3/13/2022,00:02:00,831,18.6,67.8
449,3/13/2022,00:02:05,832,18.7,67.8
450,3/13/2022,00:02:10,832,18.7,67.8
451,3/13/2022,00:02:15,833,18.7,67.8
452,3/13/2022,00:02:20,833,18.7,67.8
453,3/13/2022,00:02:25,835,18.7,67.8
454,3/13/2022,00:02:30,836,18.7,67.9
455,3/13/2022,00:02:35,837,18.7,67.8
456,3/13/2022,00:02:40,837,18.7,67.8
457,3/13/2022,00:02:45,837,18.7,67.8
458,3/13/2022,00:02:50,837,18.7,67.8
459,3/13/2022,00:02:55,836,18.7,67.8
460,3/13/2022,00:03:00,836,18.7,67.8
461,3/13/2022,00:03:05,836,18.7,67.7
462,3/13/2022,00:03:10,836,18.7,67.8
463,3/13/2022,00:03:15,836,18.7,67.7
464,3/13/2022,00:03:20,836,18.7,67.7
465,3/13/2022,00:03:25,836,18.7,67.6
466,3/13/2022,00:03:30,836,18.7,67.6
467,3/13/2022,00:03:35,836,18.7,67.6
468,3/13/2022,00:03:40,836,18.7,67.6
469,3/13/2022,00:03:45,835,18.7,67.6
470,3/13/2022,00:03:50,835,18.7,67.5
471,3/13/2022,00:03:55,835,18.7,67.4
472,3/13/2022,00:04:00,835,18.7,67.4
473,3/13/2022,00:04:05,835,18.7,67.4
474,3/13/2022,00:04:10,834,18.7,67.3
475,3/13/2022,00:04:15,835,18.7,67.2
476,3/13/2022,00:04:20,834,18.7,67.1
477,3/13/2022,00:04:25,833,18.7,67.1
478,3/13/2022,00:04:30,832,18.8,67.0
479,3/13/2022,00:04:35,831,18.7,67.0
480,3/13/2022,00:04:40,830,18.8,66.9
481,3/13/2022,00:04:45,829,18.8,66.8
482,3/13/2022,00:04:50,828,18.8,66.8
483,3/13/2022,00:04:55,828,18.8,66.7
484,3/13/2022,00:05:00,828,18.8,66.7
485,3/13/2022,00:05:05,829,18.8,66.7
486,3/13/2022,00:05:10,830,18.8,66.5
487,3/13/2022,00:05:15,830,18.8,66.4
488,3/13/2022,00:05:20,830,18.8,66.4
489,3/13/2022,00:05:25,831,18.8,66.4
490,3/13/2022,00:05:30,832,18.8,66.4
491,3/13/2022,00:05:35,832,18.8,66.3
492,3/13/2022,00:05:40,832,18.8,66.3
493,3/13/2022,00:05:45,832,18.8,66.3
494,3/13/2022,00:05:50,832,18.8,66.3
495,3/13/2022,00:05:55,832,18.8,66.3
496,3/13/2022,00:06:00,831,18.8,66.3
497,3/13/2022,00:06:05,830,18.8,66.4
498,3/13/2022,00:06:10,830,18.8,66.3
499,3/13/2022,00:06:15,830,18.8,66.3
500,3/13/2022,00:06:20,829,18.8,66.4
501,3/13/2022,00:06:25,830,18.8,66.3
502,3/13/2022,00:06:30,830,18.8,66.3
503,3/13/2022,00:06:35,830,18.8,66.4
504,3/13/2022,00:06:40,829,18.8,66.2
505,3/13/2022,00:06:45,829,18.8,66.3
506,3/13/2022,00:06:50,829,18.8,66.3
507,3/13/2022,00:06:55,830,18.8,66.2
508,3/13/2022,00:07:00,831,18.7,66.3
509,3/13/2022,00:07:05,831,18.8,66.3
510,3/13/2022,00:07:10,832,18.8,66.3
511,3/13/2022,00:07:15,833,18.7,66.3
512,3/13/2022,00:07:20,833,18.7,66.4
513,3/13/2022,00:07:25,834,18.7,66.3
514,3/13/2022,00:07:30,834,18.7,66.4
515,3/13/2022,00:07:35,833,18.7,66.5
516,3/13/2022,00:07:40,832,18.7,66.6
517,3/13/2022,00:07:45,807,18.7,66.5
518,3/13/2022,00:07:50,808,18.7,66.6
519,3/13/2022,00:07:55,809,18.7,66.7
520,3/13/2022,00:08:00,812,18.7,66.7
521,3/13/2022,00:08:05,813,18.7,66.6
522,3/13/2022,00:08:10,816,18.7,66.8
523,3/13/2022,00:08:15,834,18.7,66.8
524,3/13/2022,00:08:20,834,18.7,66.9
525,3/13/2022,00:08:25,834,18.7,66.9
526,3/13/2022,00:08:30,835,18.7,66.9
527,3/13/2022,00:08:35,835,18.7,66.8
528,3/13/2022,00:08:40,835,18.7,66.7
529,3/13/2022,00:08:45,834,18.7,66.7
530,3/13/2022,00:08:50,834,18.7,66.7
531,3/13/2022,00:08:55,834,18.7,66.9
532,3/13/2022,00:09:00,834,18.7,67.1
533,3/13/2022,00:09:05,834,18.7,67.1
534,3/13/2022,00:09:10,833,18.7,67.2
535,3/13/2022,00:09:15,833,18.7,67.1
536,3/13/2022,00:09:20,832,18.7,67.2
537,3/13/2022,00:09:25,831,18.7,67.2
538,3/13/2022,00:09:30,830,18.7,67.2
539,3/13/2022,00:09:35,830,18.7,67.3
540,3/13/2022,00:09:40,829,18.7,67.4
541,3/13/2022,00:09:45,829,18.7,67.4
542,3/13/2022,00:09:50,827,18.7,67.5
543,3/13/2022,00:09:55,828,18.7,67.5
544,3/13/2022,00:10:00,828,18.7,67.6
545,3/13/2022,00:10:05,828,18.7,67.5
546,3/13/2022,00:10:10,828,18.7,67.5
547,3/13/2022,00:10:15,828,18.7,67.6
548,3/13/2022,00:10:20,828,18.7,67.6
549,3/13/2022,00:10:25,828,18.7,67.5
550,3/13/2022,00:10:30,829,18.7,67.5
551,3/13/2022,00:10:35,830,18.7,67.6
552,3/13/2022,00:10:40,830,18.7,67.6
553,3/13/2022,00:10:45,831,18.7,67.6
554,3/13/2022,00:10:50,831,18.7,67.6
555,3/13/2022,00:10:55,831,18.6,67.7
556,3/13/2022,00:11:00,831,18.7,67.7
