Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
49,3/25/2022,03:08:45,799,19.1,65.3
50,3/25/2022,03:08:50,799,19.1,65.4
51,3/25/2022,03:08:55,799,19.1,65.5
52,3/25/2022,03:09:00,798,19.1,65.5
53,3/25/2022,03:09:05,798,19.1,65.5
54,3/25/2022,03:09:10,798,19.1,65.5
55,3/25/2022,03:09:15,799,19.1,65.7
56,3/25/2022,03:09:20,799,19.1,65.7
57,3/25/2022,03:09:25,800,19.1,65.8
58,3/25/2022,03:09:30,800,19.1,65.8
59,3/25/2022,03:09:35,800,19.1,65.9
60,3/25/2022,03:09:40,800,19.1,65.9
61,3/25/2022,03:09:45,801,19.1,66.0
62,3/25/2022,03:09:50,800,19.1,66.0
63,3/25/2022,03:09:55,800,19.1,66.0
64,3/25/2022,03:10:00,800,19.1,66.1
65,3/25/2022,03:10:05,800,19.1,66.1
66,3/25/2022,03:10:10,799,19.1,66.1
67,3/25/2022,03:10:15,796,19.1,66.1
68,3/25/2022,03:10:20,796,19.1,66.1
69,3/25/2022,03:10:25,796,19.1,66.0
70,3/25/2022,03:10:30,796,19.1,66.0
71,3/25/2022,03:10:35,797,19.1,65.9
72,3/25/2022,03:10:40,798,19.1,65.8
73,3/25/2022,03:10:45,798,19.1,65.8
74,3/25/2022,03:10:50,797,19.1,65.7
75,3/25/2022,03:10:55,797,19.1,65.7
76,3/25/2022,03:11:00,796,19.1,65.6
77,3/25/2022,03:11:05,796,19.1,65.6
78,3/25/2022,03:11:10,794,19.1,65.6
79,3/25/2022,03:11:15,792,19.1,65.6
80,3/25/2022,03:11:20,792,19.1,65.6
81,3/25/2022,03:11:25,791,19.1,65.5
82,3/25/2022,03:11:30,791,19.1,65.5
83,3/25/2022,03:11:35,794,19.1,65.4
84,3/25/2022,03:11:40,793,19.1,65.4
85,3/25/2022,03:11:45,794,19.1,65.4
86,3/25/2022,03:11:50,796,19.1,65.3
87,3/25/2022,03:11:55,796,19.1,65.3
88,3/25/2022,03:12:00,796,19.1,65.3
89,3/25/2022,03:12:05,798,19.1,65.2
90,3/25/2022,03:12:10,806,19.1,65.2
91,3/25/2022,03:12:15,818,19.1,65.1
92,3/25/2022,03:12:20,814,19.1,65.1
93,3/25/2022,03:12:25,814,19.1,65.0
94,3/25/2022,03:12:30,812,19.1,65.0
95,3/25/2022,03:12:35,811,19.1,64.9
96,3/25/2022,03:12:40,811,19.1,64.8
97,3/25/2022,03:12:45,810,19.1,64.8
98,3/25/2022,03:12:50,809,19.1,64.8
99,3/25/2022,03:12:55,808,19.1,64.7
100,3/25/2022,03:13:00,807,19.1,64.7
101,3/25/2022,03:13:05,806,19.1,64.7
102,3/25/2022,03:13:10,805,19.1,64.7
103,3/25/2022,03:13:15,804,19.1,64.7
104,3/25/2022,03:13:20,803,19.1,64.7
105,3/25/2022,03:13:25,801,19.1,64.7
106,3/25/2022,03:13:30,801,19.1,64.7
107,3/25/2022,03:13:35,801,19.1,64.8
108,3/25/2022,03:13:40,801,19.1,64.7
109,3/25/2022,03:13:45,801,19.1,64.8
110,3/25/2022,03:13:50,801,19.1,64.8
111,3/25/2022,03:13:55,801,19.1,64.8
112,3/25/2022,03:14:00,801,19.1,64.8
113,3/25/2022,03:14:05,802,19.1,64.9
114,3/25/2022,03:14:10,801,19.1,64.9
115,3/25/2022,03:14:15,801,19.1,65.0
116,3/25/2022,03:14:20,801,19.1,65.1
117,3/25/2022,03:14:25,802,19.1,65.1
118,3/25/2022,03:14:30,802,19.1,65.2
119,3/25/2022,03:14:35,802,19.1,65.3
120,3/25/2022,03:14:40,802,19.1,65.3
121,3/25/2022,03:14:45,802,19.1,65.3
122,3/25/2022,03:14:50,803,19.1,65.4
123,3/25/2022,03:14:55,803,19.1,65.4
124,3/25/2022,03:15:00,803,19.1,65.5
125,3/25/2022,03:15:05,803,19.1,65.5
126,3/25/2022,03:15:10,803,19.1,65.6
127,3/25/2022,03:15:15,802,19.1,65.7
128,3/25/2022,03:15:20,801,19.1,65.7
129,3/25/2022,03:15:25,801,19.1,65.8
130,3/25/2022,03:15:30,800,19.1,65.9
131,3/25/2022,03:15:35,800,19.1,65.9
132,3/25/2022,03:15:40,800,19.1,65.9
133,3/25/2022,03:15:45,800,19.1,66.0
134,3/25/2022,03:15:50,800,19.1,66.0
135,3/25/2022,03:15:55,800,19.1,66.0
136,3/25/2022,03:16:00,800,19.1,66.0
137,3/25/2022,03:16:05,800,19.1,66.1
138,3/25/2022,03:16:10,800,19.1,66.1
139,3/25/2022,03:16:15,800,19.1,66.1
140,3/25/2022,03:16:20,800,19.1,66.2
141,3/25/2022,03:16:25,800,19.1,66.2
142,3/25/2022,03:16:30,799,19.1,66.1
143,3/25/2022,03:16:35,799,19.1,66.1
144,3/25/2022,03:16:40,799,19.1,66.0
145,3/25/2022,03:16:45,799,19.1,66.0
146,3/25/2022,03:16:50,799,19.1,65.9
147,3/25/2022,03:16:55,799,19.1,65.9
148,3/25/2022,03:17:00,799,19.1,65.9
149,3/25/2022,03:17:05,800,19.1,65.8
150,3/25/2022,03:17:10,800,19.1,65.8
151,3/25/2022,03:17:15,800,19.1,65.8
152,3/25/2022,03:17:20,800,19.1,65.7
153,3/25/2022,03:17:25,801,19.1,65.7
154,3/25/2022,03:17:30,801,19.1,65.7
155,3/25/2022,03:17:35,801,19.1,65.7
156,3/25/2022,03:17:40,801,19.1,65.6
157,3/25/2022,03:17:45,800,19.1,65.6
158,3/25/2022,03:17:50,800,19.1,65.5
159,3/25/2022,03:17:55,800,19.1,65.5
160,3/25/2022,03:18:00,799,19.1,65.5
161,3/25/2022,03:18:05,799,19.1,65.5
162,3/25/2022,03:18:10,798,19.1,65.4
163,3/25/2022,03:18:15,799,19.1,65.4
164,3/25/2022,03:18:20,799,19.1,65.3
165,3/25/2022,03:18:25,799,19.1,65.3
166,3/25/2022,03:18:30,800,19.1,65.2
167,3/25/2022,03:18:35,801,19.1,65.2
168,3/25/2022,03:18:40,802,19.1,65.2
169,3/25/2022,03:18:45,802,19.1,65.1
170,3/25/2022,03:18:50,803,19.1,65.1
171,3/25/2022,03:18:55,803,19.1,65.0
172,3/25/2022,03:19:00,804,19.1,65.0
173,3/25/2022,03:19:05,803,19.1,64.9
174,3/25/2022,03:19:10,803,19.1,64.9
175,3/25/2022,03:19:15,802,19.1,64.9
176,3/25/2022,03:19:20,800,19.1,64.9
177,3/25/2022,03:19:25,798,19.1,64.9
178,3/25/2022,03:19:30,796,19.1,64.9
179,3/25/2022,03:19:35,795,19.1,64.9
180,3/25/2022,03:19:40,795,19.1,64.9
181,3/25/2022,03:19:45,795,19.1,64.9
182,3/25/2022,03:19:50,794,19.1,64.9
183,3/25/2022,03:19:55,794,19.1,64.9
184,3/25/2022,03:20:00,794,19.1,64.9
185,3/25/2022,03:20:05,795,19.1,65.0
186,3/25/2022,03:20:10,795,19.1,65.0
187,3/25/2022,03:20:15,794,19.1,65.0
188,3/25/2022,03:20:20,794,19.1,65.1
189,3/25/2022,03:20:25,793,19.1,65.1
190,3/25/2022,03:20:30,792,19.1,65.2
191,3/25/2022,03:20:35,791,19.1,65.2
192,3/25/2022,03:20:40,790,19.1,65.3
193,3/25/2022,03:20:45,791,19.1,65.4
194,3/25/2022,03:20:50,791,19.1,65.4
195,3/25/2022,03:20:55,792,19.1,65.5
196,3/25/2022,03:21:00,792,19.1,65.5
197,3/25/2022,03:21:05,794,19.1,65.6
198,3/25/2022,03:21:10,796,19.1,65.6
199,3/25/2022,03:21:15,796,19.1,65.7
200,3/25/2022,03:21:20,798,19.1,65.7
201,3/25/2022,03:21:25,799,19.1,65.8
202,3/25/2022,03:21:30,799,19.1,65.8
203,3/25/2022,03:21:35,800,19.1,65.9
204,3/25/2022,03:21:40,801,19.1,65.9
205,3/25/2022,03:21:45,802,19.1,66.0
206,3/25/2022,03:21:50,802,19.1,66.1
207,3/25/2022,03:21:55,801,19.1,66.1
208,3/25/2022,03:22:00,801,19.1,66.1
209,3/25/2022,03:22:05,801,19.1,66.1
210,3/25/2022,03:22:10,801,19.1,66.0
211,3/25/2022,03:22:15,800,19.1,65.9
212,3/25/2022,03:22:20,800,19.1,65.9
213,3/25/2022,03:22:25,799,19.1,65.8
214,3/25/2022,03:22:30,799,19.1,65.8
215,3/25/2022,03:22:35,799,19.1,65.8
216,3/25/2022,03:22:40,799,19.1,65.7
217,3/25/2022,03:22:45,799,19.1,65.7
218,3/25/2022,03:22:50,800,19.1,65.6
219,3/25/2022,03:22:55,800,19.1,65.6
220,3/25/2022,03:23:00,800,19.1,65.6
221,3/25/2022,03:23:05,800,19.1,65.6
222,3/25/2022,03:23:10,799,19.1,65.5
223,3/25/2022,03:23:15,799,19.1,65.5
224,3/25/2022,03:23:20,798,19.1,65.4
225,3/25/2022,03:23:25,798,19.1,65.4
226,3/25/2022,03:23:30,798,19.1,65.4
227,3/25/2022,03:23:35,798,19.1,65.3
228,3/25/2022,03:23:40,797,19.1,65.3
229,3/25/2022,03:23:45,796,19.1,65.2
230,3/25/2022,03:23:50,796,19.1,65.2
231,3/25/2022,03:23:55,796,19.1,65.2
232,3/25/2022,03:24:00,794,19.1,65.1
233,3/25/2022,03:24:05,793,19.1,65.1
234,3/25/2022,03:24:10,793,19.1,65.0
235,3/25/2022,03:24:15,791,19.1,65.0
236,3/25/2022,03:24:20,790,19.1,64.9
237,3/25/2022,03:24:25,790,19.1,64.8
238,3/25/2022,03:24:30,789,19.1,64.7
239,3/25/2022,03:24:35,788,19.1,64.7
240,3/25/2022,03:24:40,789,19.1,64.6
241,3/25/2022,03:24:45,790,19.1,64.6
242,3/25/2022,03:24:50,801,19.1,64.6
243,3/25/2022,03:24:55,800,19.1,64.5
244,3/25/2022,03:25:00,798,19.1,64.5
245,3/25/2022,03:25:05,798,19.1,64.5
246,3/25/2022,03:25:10,797,19.1,64.5
247,3/25/2022,03:25:15,796,19.1,64.5
248,3/25/2022,03:25:20,796,19.1,64.6
249,3/25/2022,03:25:25,795,19.1,64.6
250,3/25/2022,03:25:30,794,19.1,64.7
251,3/25/2022,03:25:35,794,19.1,64.7
252,3/25/2022,03:25:40,793,19.1,64.7
253,3/25/2022,03:25:45,793,19.1,64.7
254,3/25/2022,03:25:50,792,19.1,64.7
255,3/25/2022,03:25:55,792,19.1,64.8
256,3/25/2022,03:26:00,792,19.1,64.8
257,3/25/2022,03:26:05,792,19.1,64.9
258,3/25/2022,03:26:10,792,19.1,64.9
259,3/25/2022,03:26:15,791,19.1,65.0
260,3/25/2022,03:26:20,791,19.1,65.1
261,3/25/2022,03:26:25,792,19.1,65.1
262,3/25/2022,03:26:30,792,19.1,65.2
263,3/25/2022,03:26:35,791,19.1,65.2
264,3/25/2022,03:26:40,790,19.1,65.3
265,3/25/2022,03:26:45,789,19.1,65.3
266,3/25/2022,03:26:50,788,19.1,65.4
267,3/25/2022,03:26:55,787,19.1,65.4
268,3/25/2022,03:27:00,786,19.1,65.5
269,3/25/2022,03:27:05,786,19.1,65.6
270,3/25/2022,03:27:10,787,19.1,65.7
271,3/25/2022,03:27:15,787,19.1,65.7
272,3/25/2022,03:27:20,788,19.1,65.7
273,3/25/2022,03:27:25,789,19.1,65.8
274,3/25/2022,03:27:30,790,19.1,65.9
275,3/25/2022,03:27:35,791,19.1,65.9
276,3/25/2022,03:27:40,791,19.1,66.0
277,3/25/2022,03:27:45,792,19.1,66.0
278,3/25/2022,03:27:50,793,19.1,65.9
279,3/25/2022,03:27:55,793,19.1,65.9
280,3/25/2022,03:28:00,794,19.1,65.8
281,3/25/2022,03:28:05,794,19.1,65.8
282,3/25/2022,03:28:10,795,19.1,65.7
283,3/25/2022,03:28:15,794,19.1,65.7
284,3/25/2022,03:28:20,794,19.1,65.6
285,3/25/2022,03:28:25,794,19.1,65.6
286,3/25/2022,03:28:30,794,19.1,65.5
287,3/25/2022,03:28:35,794,19.1,65.5
288,3/25/2022,03:28:40,794,19.1,65.5
289,3/25/2022,03:28:45,794,19.1,65.5
290,3/25/2022,03:28:50,794,19.1,65.4
291,3/25/2022,03:28:55,794,19.1,65.4
292,3/25/2022,03:29:00,794,19.1,65.3
293,3/25/2022,03:29:05,794,19.1,65.3
294,3/25/2022,03:29:10,794,19.1,65.3
295,3/25/2022,03:29:15,794,19.1,65.2
296,3/25/2022,03:29:20,794,19.1,65.2
297,3/25/2022,03:29:25,795,19.1,65.1
298,3/25/2022,03:29:30,795,19.1,65.1
299,3/25/2022,03:29:35,796,19.1,65.1
300,3/25/2022,03:29:40,796,19.1,65.0
301,3/25/2022,03:29:45,797,19.1,65.0
302,3/25/2022,03:29:50,797,19.1,64.9
303,3/25/2022,03:29:55,797,19.1,64.8
304,3/25/2022,03:30:00,797,19.1,64.8
305,3/25/2022,03:30:05,797,19.1,64.7
306,3/25/2022,03:30:10,797,19.1,64.7
307,3/25/2022,03:30:15,797,19.1,64.7
308,3/25/2022,03:30:20,797,19.1,64.6
309,3/25/2022,03:30:25,797,19.1,64.6
310,3/25/2022,03:30:30,797,19.1,64.6
311,3/25/2022,03:30:35,797,19.1,64.5
312,3/25/2022,03:30:40,796,19.1,64.5
313,3/25/2022,03:30:45,796,19.1,64.5
314,3/25/2022,03:30:50,795,19.1,64.5
315,3/25/2022,03:30:55,795,19.1,64.5
316,3/25/2022,03:31:00,795,19.1,64.4
317,3/25/2022,03:31:05,795,19.1,64.5
318,3/25/2022,03:31:10,795,19.1,64.5
319,3/25/2022,03:31:15,796,19.1,64.5
320,3/25/2022,03:31:20,796,19.1,64.6
321,3/25/2022,03:31:25,796,19.1,64.6
322,3/25/2022,03:31:30,796,19.1,64.6
323,3/25/2022,03:31:35,795,19.1,64.6
324,3/25/2022,03:31:40,795,19.1,64.7
325,3/25/2022,03:31:45,795,19.1,64.7
326,3/25/2022,03:31:50,795,19.1,64.8
327,3/25/2022,03:31:55,794,19.1,64.8
328,3/25/2022,03:32:00,794,19.1,64.8
329,3/25/2022,03:32:05,795,19.1,64.9
330,3/25/2022,03:32:10,795,19.1,64.9
331,3/25/2022,03:32:15,796,19.1,65.0
332,3/25/2022,03:32:20,796,19.1,65.1
333,3/25/2022,03:32:25,796,19.1,65.1
334,3/25/2022,03:32:30,797,19.1,65.2
335,3/25/2022,03:32:35,797,19.1,65.3
336,3/25/2022,03:32:40,796,19.1,65.3
337,3/25/2022,03:32:45,795,19.1,65.4
338,3/25/2022,03:32:50,794,19.1,65.4
339,3/25/2022,03:32:55,794,19.1,65.5
340,3/25/2022,03:33:00,794,19.1,65.5
341,3/25/2022,03:33:05,794,19.1,65.6
342,3/25/2022,03:33:10,795,19.1,65.6
343,3/25/2022,03:33:15,795,19.1,65.7
344,3/25/2022,03:33:20,796,19.1,65.7
345,3/25/2022,03:33:25,797,19.1,65.7
346,3/25/2022,03:33:30,796,19.1,65.8
347,3/25/2022,03:33:35,796,19.1,65.8
348,3/25/2022,03:33:40,797,19.1,65.9
349,3/25/2022,03:33:45,796,19.1,66.0
350,3/25/2022,03:33:50,796,19.1,66.0
351,3/25/2022,03:33:55,797,19.1,66.1
352,3/25/2022,03:34:00,796,19.1,66.0
353,3/25/2022,03:34:05,796,19.1,65.9
354,3/25/2022,03:34:10,793,19.1,65.9
355,3/25/2022,03:34:15,792,19.1,65.8
356,3/25/2022,03:34:20,791,19.1,65.8
357,3/25/2022,03:34:25,790,19.1,65.7
358,3/25/2022,03:34:30,790,19.1,65.6
359,3/25/2022,03:34:35,790,19.1,65.6
360,3/25/2022,03:34:40,791,19.1,65.6
361,3/25/2022,03:34:45,792,19.1,65.5
362,3/25/2022,03:34:50,792,19.1,65.5
363,3/25/2022,03:34:55,792,19.1,65.5
364,3/25/2022,03:35:00,791,19.1,65.4
365,3/25/2022,03:35:05,791,19.1,65.4
366,3/25/2022,03:35:10,789,19.1,65.4
367,3/25/2022,03:35:15,788,19.1,65.3
368,3/25/2022,03:35:20,787,19.1,65.3
369,3/25/2022,03:35:25,786,19.1,65.2
370,3/25/2022,03:35:30,786,19.1,65.2
371,3/25/2022,03:35:35,786,19.1,65.2
372,3/25/2022,03:35:40,786,19.1,65.1
373,3/25/2022,03:35:45,787,19.1,65.1
374,3/25/2022,03:35:50,787,19.1,65.0
375,3/25/2022,03:35:55,787,19.1,65.0
376,3/25/2022,03:36:00,787,19.1,64.9
377,3/25/2022,03:36:05,786,19.1,64.8
378,3/25/2022,03:36:10,784,19.1,64.8
379,3/25/2022,03:36:15,783,19.1,64.8
380,3/25/2022,03:36:20,782,19.1,64.7
381,3/25/2022,03:36:25,781,19.1,64.7
382,3/25/2022,03:36:30,781,19.1,64.6
383,3/25/2022,03:36:35,781,19.1,64.5
384,3/25/2022,03:36:40,782,19.1,64.5
385,3/25/2022,03:36:45,783,19.1,64.5
386,3/25/2022,03:36:50,783,19.1,64.5
387,3/25/2022,03:36:55,784,19.1,64.5
388,3/25/2022,03:37:00,796,19.1,64.5
389,3/25/2022,03:37:05,793,19.1,64.5
390,3/25/2022,03:37:10,793,19.1,64.6
391,3/25/2022,03:37:15,792,19.1,64.6
392,3/25/2022,03:37:20,792,19.1,64.6
393,3/25/2022,03:37:25,792,19.1,64.6
394,3/25/2022,03:37:30,791,19.1,64.7
395,3/25/2022,03:37:35,790,19.1,64.7
396,3/25/2022,03:37:40,790,19.1,64.8
397,3/25/2022,03:37:45,789,19.1,64.8
398,3/25/2022,03:37:50,789,19.1,64.8
399,3/25/2022,03:37:55,788,19.1,64.9
400,3/25/2022,03:38:00,788,19.1,64.9
401,3/25/2022,03:38:05,789,19.1,65.0
402,3/25/2022,03:38:10,789,19.1,65.1
403,3/25/2022,03:38:15,790,19.1,65.2
404,3/25/2022,03:38:20,790,19.1,65.2
405,3/25/2022,03:38:25,790,19.1,65.3
406,3/25/2022,03:38:30,791,19.1,65.3
407,3/25/2022,03:38:35,791,19.1,65.4
408,3/25/2022,03:38:40,792,19.1,65.4
409,3/25/2022,03:38:45,792,19.1,65.4
410,3/25/2022,03:38:50,793,19.1,65.5
411,3/25/2022,03:38:55,793,19.1,65.5
412,3/25/2022,03:39:00,793,19.1,65.6
413,3/25/2022,03:39:05,793,19.1,65.7
414,3/25/2022,03:39:10,793,19.1,65.7
415,3/25/2022,03:39:15,793,19.1,65.7
416,3/25/2022,03:39:20,793,19.1,65.8
417,3/25/2022,03:39:25,793,19.1,65.8
418,3/25/2022,03:39:30,793,19.1,65.9
419,3/25/2022,03:39:35,793,19.1,66.0
420,3/25/2022,03:39:40,793,19.1,66.0
421,3/25/2022,03:39:45,793,19.1,66.1
422,3/25/2022,03:39:50,793,19.1,66.1
423,3/25/2022,03:39:55,793,19.1,66.0
424,3/25/2022,03:40:00,793,19.1,66.0
425,3/25/2022,03:40:05,794,19.1,66.0
426,3/25/2022,03:40:10,794,19.1,65.9
427,3/25/2022,03:40:15,792,19.1,65.9
428,3/25/2022,03:40:20,792,19.1,65.8
429,3/25/2022,03:40:25,790,19.1,65.8
430,3/25/2022,03:40:30,790,19.1,65.8
431,3/25/2022,03:40:35,789,19.1,65.7
432,3/25/2022,03:40:40,788,19.1,65.7
433,3/25/2022,03:40:45,788,19.1,65.7
434,3/25/2022,03:40:50,788,19.1,65.6
435,3/25/2022,03:40:55,789,19.1,65.6
436,3/25/2022,03:41:00,789,19.1,65.5
437,3/25/2022,03:41:05,790,19.1,65.5
438,3/25/2022,03:41:10,789,19.1,65.4
439,3/25/2022,03:41:15,788,19.1,65.4
440,3/25/2022,03:41:20,788,19.1,65.3
441,3/25/2022,03:41:25,787,19.1,65.3
442,3/25/2022,03:41:30,788,19.1,65.3
443,3/25/2022,03:41:35,788,19.1,65.2
444,3/25/2022,03:41:40,788,19.1,65.2
445,3/25/2022,03:41:45,788,19.1,65.1
446,3/25/2022,03:41:50,788,19.1,65.1
447,3/25/2022,03:41:55,788,19.1,65.0
448,3/25/2022,03:42:00,787,19.1,64.9
449,3/25/2022,03:42:05,787,19.1,64.9
450,3/25/2022,03:42:10,787,19.1,64.8
451,3/25/2022,03:42:15,786,19.1,64.8
452,3/25/2022,03:42:20,785,19.1,64.7
453,3/25/2022,03:42:25,784,19.1,64.7
454,3/25/2022,03:42:30,784,19.1,64.7
455,3/25/2022,03:42:35,784,19.1,64.6
456,3/25/2022,03:42:40,785,19.1,64.6
457,3/25/2022,03:42:45,785,19.1,64.6
458,3/25/2022,03:42:50,785,19.1,64.5
459,3/25/2022,03:42:55,803,19.1,64.5
460,3/25/2022,03:43:00,802,19.1,64.5
461,3/25/2022,03:43:05,801,19.1,64.5
462,3/25/2022,03:43:10,800,19.1,64.5
463,3/25/2022,03:43:15,799,19.1,64.5
464,3/25/2022,03:43:20,799,19.1,64.5
465,3/25/2022,03:43:25,798,19.1,64.6
466,3/25/2022,03:43:30,797,19.1,64.7
467,3/25/2022,03:43:35,797,19.1,64.7
468,3/25/2022,03:43:40,796,19.1,64.7
469,3/25/2022,03:43:45,796,19.1,64.8
470,3/25/2022,03:43:50,794,19.1,64.9
471,3/25/2022,03:43:55,793,19.1,64.9
472,3/25/2022,03:44:00,793,19.1,65.0
473,3/25/2022,03:44:05,792,19.1,65.1
474,3/25/2022,03:44:10,790,19.1,65.1
475,3/25/2022,03:44:15,788,19.1,65.2
476,3/25/2022,03:44:20,786,19.1,65.3
477,3/25/2022,03:44:25,773,19.1,65.3
478,3/25/2022,03:44:30,772,19.1,65.4
479,3/25/2022,03:44:35,774,19.1,65.5
480,3/25/2022,03:44:40,776,19.1,65.5
481,3/25/2022,03:44:45,778,19.1,65.6
482,3/25/2022,03:44:50,780,19.1,65.6
483,3/25/2022,03:44:55,793,19.1,65.7
484,3/25/2022,03:45:00,791,19.1,65.7
485,3/25/2022,03:45:05,790,19.1,65.8
486,3/25/2022,03:45:10,788,19.1,65.8
487,3/25/2022,03:45:15,787,19.1,65.9
488,3/25/2022,03:45:20,787,19.1,65.9
489,3/25/2022,03:45:25,787,19.1,66.0
490,3/25/2022,03:45:30,785,19.1,66.1
491,3/25/2022,03:45:35,785,19.1,66.1
492,3/25/2022,03:45:40,786,19.1,66.1
493,3/25/2022,03:45:45,786,19.1,66.1
494,3/25/2022,03:45:50,787,19.1,66.1
495,3/25/2022,03:45:55,787,19.1,66.0
496,3/25/2022,03:46:00,788,19.1,65.9
497,3/25/2022,03:46:05,789,19.1,65.9
498,3/25/2022,03:46:10,789,19.1,65.8
499,3/25/2022,03:46:15,791,19.1,65.8
500,3/25/2022,03:46:20,790,19.1,65.8
501,3/25/2022,03:46:25,792,19.1,65.7
502,3/25/2022,03:46:30,791,19.1,65.7
503,3/25/2022,03:46:35,791,19.1,65.6
504,3/25/2022,03:46:40,791,19.1,65.6
505,3/25/2022,03:46:45,790,19.1,65.6
506,3/25/2022,03:46:50,790,19.1,65.5
507,3/25/2022,03:46:55,789,19.1,65.5
508,3/25/2022,03:47:00,789,19.1,65.4
509,3/25/2022,03:47:05,788,19.1,65.4
510,3/25/2022,03:47:10,788,19.1,65.4
511,3/25/2022,03:47:15,789,19.1,65.3
512,3/25/2022,03:47:20,790,19.1,65.3
513,3/25/2022,03:47:25,790,19.1,65.2
514,3/25/2022,03:47:30,789,19.1,65.2
515,3/25/2022,03:47:35,789,19.1,65.1
516,3/25/2022,03:47:40,789,19.1,65.1
517,3/25/2022,03:47:45,788,19.1,65.0
518,3/25/2022,03:47:50,787,19.1,65.0
519,3/25/2022,03:47:55,787,19.1,65.0
520,3/25/2022,03:48:00,786,19.1,64.9
521,3/25/2022,03:48:05,785,19.1,64.9
522,3/25/2022,03:48:10,785,19.1,64.8
523,3/25/2022,03:48:15,785,19.1,64.7
524,3/25/2022,03:48:20,785,19.1,64.7
525,3/25/2022,03:48:25,785,19.1,64.7
526,3/25/2022,03:48:30,786,19.1,64.7
527,3/25/2022,03:48:35,787,19.1,64.7
528,3/25/2022,03:48:40,788,19.1,64.7
529,3/25/2022,03:48:45,788,19.1,64.7
530,3/25/2022,03:48:50,788,19.1,64.6
531,3/25/2022,03:48:55,788,19.1,64.6
532,3/25/2022,03:49:00,788,19.1,64.6
533,3/25/2022,03:49:05,787,19.1,64.7
534,3/25/2022,03:49:10,787,19.1,64.6
535,3/25/2022,03:49:15,786,19.1,64.7
536,3/25/2022,03:49:20,785,19.1,64.7
537,3/25/2022,03:49:25,784,19.1,64.8
538,3/25/2022,03:49:30,784,19.1,64.8
539,3/25/2022,03:49:35,783,19.1,64.9
540,3/25/2022,03:49:40,783,19.1,64.9
541,3/25/2022,03:49:45,783,19.1,65.0
542,3/25/2022,03:49:50,782,19.1,65.0
543,3/25/2022,03:49:55,782,19.1,65.1
544,3/25/2022,03:50:00,781,19.1,65.2
545,3/25/2022,03:50:05,783,19.1,65.2
546,3/25/2022,03:50:10,782,19.1,65.3
547,3/25/2022,03:50:15,781,19.1,65.3
548,3/25/2022,03:50:20,782,19.1,65.4
549,3/25/2022,03:50:25,783,19.1,65.4
550,3/25/2022,03:50:30,784,19.1,65.5
551,3/25/2022,03:50:35,784,19.1,65.6
552,3/25/2022,03:50:40,784,19.1,65.6
553,3/25/2022,03:50:45,784,19.1,65.7
554,3/25/2022,03:50:50,784,19.1,65.8
555,3/25/2022,03:50:55,785,19.1,65.8
556,3/25/2022,03:51:00,785,19.1,65.8
