Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
114,2/27/2022,02:14:10,765,19.0,65.7
115,2/27/2022,02:14:15,765,19.0,65.7
116,2/27/2022,02:14:20,765,19.0,65.7
117,2/27/2022,02:14:25,765,19.0,65.8
118,2/27/2022,02:14:30,765,19.0,65.8
119,2/27/2022,02:14:35,764,19.0,65.9
120,2/27/2022,02:14:40,764,19.0,65.9
121,2/27/2022,02:14:45,764,19.0,65.9
122,2/27/2022,02:14:50,764,19.0,65.9
123,2/27/2022,02:14:55,765,19.0,66.0
124,2/27/2022,02:15:00,765,19.0,66.1
125,2/27/2022,02:15:05,766,19.0,66.1
126,2/27/2022,02:15:10,767,19.0,66.1
127,2/27/2022,02:15:15,768,19.0,66.2
128,2/27/2022,02:15:20,768,19.0,66.2
129,2/27/2022,02:15:25,769,19.0,66.2
130,2/27/2022,02:15:30,769,19.0,66.2
131,2/27/2022,02:15:35,770,19.0,66.1
132,2/27/2022,02:15:40,771,19.0,66.1
133,2/27/2022,02:15:45,771,19.0,66.0
134,2/27/2022,02:15:50,771,19.0,65.9
135,2/27/2022,02:15:55,772,19.0,65.8
136,2/27/2022,02:16:00,773,19.0,65.8
137,2/27/2022,02:16:05,773,19.0,65.7
138,2/27/2022,02:16:10,773,19.0,65.7
139,2/27/2022,02:16:15,773,19.0,65.6
140,2/27/2022,02:16:20,772,19.0,65.5
141,2/27/2022,02:16:25,773,19.0,65.5
142,2/27/2022,02:16:30,773,19.0,65.4
143,2/27/2022,02:16:35,773,19.0,65.4
144,2/27/2022,02:16:40,774,19.0,65.3
145,2/27/2022,02:16:45,774,19.0,65.3
146,2/27/2022,02:16:50,773,19.0,65.2
147,2/27/2022,02:16:55,773,19.0,65.2
148,2/27/2022,02:17:00,773,19.0,65.2
149,2/27/2022,02:17:05,772,19.0,65.1
150,2/27/2022,02:17:10,772,19.0,65.1
151,2/27/2022,02:17:15,772,19.0,65.0
152,2/27/2022,02:17:20,772,19.0,65.0
153,2/27/2022,02:17:25,771,19.0,64.9
154,2/27/2022,02:17:30,772,19.0,64.8
155,2/27/2022,02:17:35,772,19.0,64.8
156,2/27/2022,02:17:40,772,19.0,64.8
157,2/27/2022,02:17:45,773,19.0,64.7
158,2/27/2022,02:17:50,774,19.0,64.7
159,2/27/2022,02:17:55,774,19.0,64.7
160,2/27/2022,02:18:00,774,19.1,64.6
161,2/27/2022,02:18:05,773,19.0,64.6
162,2/27/2022,02:18:10,773,19.0,64.6
163,2/27/2022,02:18:15,774,19.0,64.6
164,2/27/2022,02:18:20,773,19.0,64.5
165,2/27/2022,02:18:25,772,19.1,64.5
166,2/27/2022,02:18:30,772,19.0,64.5
167,2/27/2022,02:18:35,771,19.0,64.5
168,2/27/2022,02:18:40,771,19.0,64.5
169,2/27/2022,02:18:45,771,19.0,64.5
170,2/27/2022,02:18:50,771,19.0,64.5
171,2/27/2022,02:18:55,771,19.0,64.5
172,2/27/2022,02:19:00,772,19.0,64.5
173,2/27/2022,02:19:05,772,19.0,64.6
174,2/27/2022,02:19:10,772,19.0,64.6
175,2/27/2022,02:19:15,772,19.0,64.6
176,2/27/2022,02:19:20,773,19.0,64.6
177,2/27/2022,02:19:25,773,19.0,64.6
178,2/27/2022,02:19:30,773,19.0,64.7
179,2/27/2022,02:19:35,773,19.0,64.7
180,2/27/2022,02:19:40,773,19.0,64.7
181,2/27/2022,02:19:45,774,19.0,64.8
182,2/27/2022,02:19:50,774,19.0,64.8
183,2/27/2022,02:19:55,774,19.0,64.8
184,2/27/2022,02:20:00,773,19.0,64.9
185,2/27/2022,02:20:05,771,19.0,65.0
186,2/27/2022,02:20:10,770,19.0,65.0
187,2/27/2022,02:20:15,762,19.0,65.0
188,2/27/2022,02:20:20,763,19.0,65.1
189,2/27/2022,02:20:25,763,19.0,65.2
190,2/27/2022,02:20:30,763,19.0,65.2
191,2/27/2022,02:20:35,763,19.0,65.2
192,2/27/2022,02:20:40,763,19.0,65.3
193,2/27/2022,02:20:45,763,19.0,65.3
194,2/27/2022,02:20:50,763,19.0,65.4
195,2/27/2022,02:20:55,763,19.0,65.4
196,2/27/2022,02:21:00,763,19.0,65.5
197,2/27/2022,02:21:05,762,19.0,65.5
198,2/27/2022,02:21:10,762,19.0,65.6
199,2/27/2022,02:21:15,762,19.0,65.6
200,2/27/2022,02:21:20,761,19.0,65.7
201,2/27/2022,02:21:25,762,19.0,65.6
202,2/27/2022,02:21:30,763,19.0,65.8
203,2/27/2022,02:21:35,763,19.0,65.8
204,2/27/2022,02:21:40,764,19.0,65.8
205,2/27/2022,02:21:45,764,19.0,65.9
206,2/27/2022,02:21:50,764,19.0,65.9
207,2/27/2022,02:21:55,764,19.0,66.0
208,2/27/2022,02:22:00,763,19.0,66.0
209,2/27/2022,02:22:05,763,19.0,66.0
210,2/27/2022,02:22:10,762,19.0,66.1
211,2/27/2022,02:22:15,762,19.0,66.1
212,2/27/2022,02:22:20,761,19.0,66.1
213,2/27/2022,02:22:25,761,19.0,66.2
214,2/27/2022,02:22:30,760,19.0,66.2
215,2/27/2022,02:22:35,760,19.0,66.2
216,2/27/2022,02:22:40,761,19.0,66.3
217,2/27/2022,02:22:45,761,19.0,66.3
218,2/27/2022,02:22:50,761,19.0,66.2
219,2/27/2022,02:22:55,761,19.0,66.2
220,2/27/2022,02:23:00,762,19.0,66.1
221,2/27/2022,02:23:05,762,19.0,66.0
222,2/27/2022,02:23:10,762,19.0,66.0
223,2/27/2022,02:23:15,762,19.0,65.9
224,2/27/2022,02:23:20,762,19.0,65.8
225,2/27/2022,02:23:25,763,19.0,65.8
226,2/27/2022,02:23:30,763,19.0,65.7
227,2/27/2022,02:23:35,763,19.0,65.7
228,2/27/2022,02:23:40,763,19.0,65.6
229,2/27/2022,02:23:45,763,19.0,65.6
230,2/27/2022,02:23:50,763,19.0,65.5
231,2/27/2022,02:23:55,763,19.0,65.5
232,2/27/2022,02:24:00,763,19.0,65.4
233,2/27/2022,02:24:05,763,19.0,65.3
234,2/27/2022,02:24:10,764,19.0,65.3
235,2/27/2022,02:24:15,764,19.0,65.2
236,2/27/2022,02:24:20,764,19.0,65.1
237,2/27/2022,02:24:25,764,19.0,65.1
238,2/27/2022,02:24:30,764,19.1,65.0
239,2/27/2022,02:24:35,764,19.1,65.0
240,2/27/2022,02:24:40,765,19.1,64.9
241,2/27/2022,02:24:45,766,19.1,64.8
242,2/27/2022,02:24:50,766,19.1,64.8
243,2/27/2022,02:24:55,767,19.1,64.7
244,2/27/2022,02:25:00,768,19.1,64.7
245,2/27/2022,02:25:05,769,19.1,64.6
246,2/27/2022,02:25:10,770,19.1,64.6
247,2/27/2022,02:25:15,770,19.1,64.5
248,2/27/2022,02:25:20,770,19.1,64.5
249,2/27/2022,02:25:25,770,19.1,64.4
250,2/27/2022,02:25:30,771,19.1,64.4
251,2/27/2022,02:25:35,770,19.1,64.4
252,2/27/2022,02:25:40,769,19.1,64.4
253,2/27/2022,02:25:45,767,19.1,64.4
254,2/27/2022,02:25:50,766,19.1,64.4
255,2/27/2022,02:25:55,766,19.1,64.3
256,2/27/2022,02:26:00,765,19.1,64.3
257,2/27/2022,02:26:05,764,19.1,64.3
258,2/27/2022,02:26:10,764,19.1,64.3
259,2/27/2022,02:26:15,762,19.1,64.3
260,2/27/2022,02:26:20,763,19.1,64.3
261,2/27/2022,02:26:25,764,19.1,64.3
262,2/27/2022,02:26:30,765,19.1,64.3
263,2/27/2022,02:26:35,766,19.1,64.3
264,2/27/2022,02:26:40,767,19.1,64.3
265,2/27/2022,02:26:45,768,19.1,64.4
266,2/27/2022,02:26:50,769,19.1,64.4
267,2/27/2022,02:26:55,769,19.1,64.4
268,2/27/2022,02:27:00,767,19.1,64.4
269,2/27/2022,02:27:05,767,19.1,64.5
270,2/27/2022,02:27:10,766,19.1,64.5
271,2/27/2022,02:27:15,766,19.1,64.5
272,2/27/2022,02:27:20,766,19.1,64.5
273,2/27/2022,02:27:25,765,19.1,64.6
274,2/27/2022,02:27:30,765,19.1,64.6
275,2/27/2022,02:27:35,764,19.1,64.7
276,2/27/2022,02:27:40,763,19.1,64.7
277,2/27/2022,02:27:45,758,19.1,64.7
278,2/27/2022,02:27:50,757,19.1,64.8
279,2/27/2022,02:27:55,759,19.1,64.8
280,2/27/2022,02:28:00,760,19.1,64.9
281,2/27/2022,02:28:05,761,19.1,64.9
282,2/27/2022,02:28:10,762,19.1,64.9
283,2/27/2022,02:28:15,762,19.1,65.0
284,2/27/2022,02:28:20,764,19.1,65.1
285,2/27/2022,02:28:25,765,19.1,65.1
286,2/27/2022,02:28:30,766,19.1,65.1
287,2/27/2022,02:28:35,768,19.1,65.2
288,2/27/2022,02:28:40,768,19.1,65.2
289,2/27/2022,02:28:45,778,19.1,65.3
290,2/27/2022,02:28:50,777,19.1,65.3
291,2/27/2022,02:28:55,777,19.1,65.3
292,2/27/2022,02:29:00,776,19.1,65.3
293,2/27/2022,02:29:05,775,19.0,65.4
294,2/27/2022,02:29:10,775,19.0,65.4
295,2/27/2022,02:29:15,775,19.0,65.5
296,2/27/2022,02:29:20,774,19.0,65.5
297,2/27/2022,02:29:25,774,19.0,65.6
298,2/27/2022,02:29:30,774,19.0,65.6
299,2/27/2022,02:29:35,775,19.1,65.6
300,2/27/2022,02:29:40,776,19.0,65.7
301,2/27/2022,02:29:45,776,19.0,65.7
302,2/27/2022,02:29:50,776,19.0,65.8
303,2/27/2022,02:29:55,776,19.0,65.8
304,2/27/2022,02:30:00,776,19.0,65.8
305,2/27/2022,02:30:05,775,19.0,65.8
306,2/27/2022,02:30:10,775,19.0,65.9
307,2/27/2022,02:30:15,775,19.0,66.0
308,2/27/2022,02:30:20,775,19.0,66.0
309,2/27/2022,02:30:25,775,19.0,66.0
310,2/27/2022,02:30:30,775,19.0,66.1
311,2/27/2022,02:30:35,776,19.0,66.1
312,2/27/2022,02:30:40,776,19.0,66.1
313,2/27/2022,02:30:45,775,19.0,66.1
314,2/27/2022,02:30:50,775,19.0,66.0
315,2/27/2022,02:30:55,775,19.0,66.0
316,2/27/2022,02:31:00,774,19.0,66.0
317,2/27/2022,02:31:05,774,19.0,65.9
318,2/27/2022,02:31:10,773,19.0,65.9
319,2/27/2022,02:31:15,773,19.0,65.8
320,2/27/2022,02:31:20,773,19.0,65.8
321,2/27/2022,02:31:25,774,19.0,65.7
322,2/27/2022,02:31:30,775,19.0,65.7
323,2/27/2022,02:31:35,776,19.0,65.6
324,2/27/2022,02:31:40,777,19.0,65.5
325,2/27/2022,02:31:45,777,19.0,65.5
326,2/27/2022,02:31:50,778,19.0,65.4
327,2/27/2022,02:31:55,777,19.0,65.4
328,2/27/2022,02:32:00,777,19.0,65.3
329,2/27/2022,02:32:05,766,19.0,65.2
330,2/27/2022,02:32:10,767,19.1,65.2
331,2/27/2022,02:32:15,767,19.1,65.1
332,2/27/2022,02:32:20,767,19.1,65.1
333,2/27/2022,02:32:25,768,19.1,65.0
334,2/27/2022,02:32:30,769,19.1,65.0
335,2/27/2022,02:32:35,769,19.1,64.9
336,2/27/2022,02:32:40,770,19.1,64.8
337,2/27/2022,02:32:45,771,19.1,64.8
338,2/27/2022,02:32:50,771,19.1,64.7
339,2/27/2022,02:32:55,772,19.1,64.7
340,2/27/2022,02:33:00,773,19.1,64.6
341,2/27/2022,02:33:05,773,19.1,64.6
342,2/27/2022,02:33:10,773,19.1,64.6
343,2/27/2022,02:33:15,772,19.1,64.5
344,2/27/2022,02:33:20,772,19.1,64.5
345,2/27/2022,02:33:25,771,19.1,64.5
346,2/27/2022,02:33:30,771,19.1,64.4
347,2/27/2022,02:33:35,770,19.1,64.4
348,2/27/2022,02:33:40,770,19.1,64.4
349,2/27/2022,02:33:45,770,19.1,64.2
350,2/27/2022,02:33:50,770,19.1,64.3
351,2/27/2022,02:33:55,769,19.1,64.4
352,2/27/2022,02:34:00,769,19.1,64.4
353,2/27/2022,02:34:05,769,19.1,64.4
354,2/27/2022,02:34:10,769,19.1,64.4
355,2/27/2022,02:34:15,769,19.1,64.4
356,2/27/2022,02:34:20,769,19.1,64.4
357,2/27/2022,02:34:25,769,19.1,64.4
358,2/27/2022,02:34:30,769,19.1,64.4
359,2/27/2022,02:34:35,770,19.1,64.5
360,2/27/2022,02:34:40,770,19.1,64.5
361,2/27/2022,02:34:45,769,19.1,64.5
362,2/27/2022,02:34:50,769,19.1,64.5
363,2/27/2022,02:34:55,770,19.1,64.6
364,2/27/2022,02:35:00,771,19.1,64.6
365,2/27/2022,02:35:05,771,19.1,64.6
366,2/27/2022,02:35:10,771,19.1,64.6
367,2/27/2022,02:35:15,772,19.1,64.7
368,2/27/2022,02:35:20,772,19.1,64.7
369,2/27/2022,02:35:25,772,19.1,64.8
370,2/27/2022,02:35:30,772,19.0,64.9
371,2/27/2022,02:35:35,772,19.0,64.9
372,2/27/2022,02:35:40,772,19.0,64.9
373,2/27/2022,02:35:45,772,19.0,65.0
374,2/27/2022,02:35:50,772,19.0,65.0
375,2/27/2022,02:35:55,772,19.0,65.1
376,2/27/2022,02:36:00,773,19.0,65.1
377,2/27/2022,02:36:05,773,19.0,65.2
378,2/27/2022,02:36:10,774,19.0,65.2
379,2/27/2022,02:36:15,775,19.0,65.2
380,2/27/2022,02:36:20,777,19.0,65.3
381,2/27/2022,02:36:25,778,19.0,65.3
382,2/27/2022,02:36:30,778,19.0,65.4
383,2/27/2022,02:36:35,779,19.0,65.4
384,2/27/2022,02:36:40,780,19.0,65.5
385,2/27/2022,02:36:45,780,19.0,65.5
386,2/27/2022,02:36:50,780,19.0,65.5
387,2/27/2022,02:36:55,780,19.0,65.5
388,2/27/2022,02:37:00,780,19.0,65.6
389,2/27/2022,02:37:05,780,19.0,65.6
390,2/27/2022,02:37:10,779,19.0,65.7
391,2/27/2022,02:37:15,778,19.0,65.7
392,2/27/2022,02:37:20,778,19.0,65.7
393,2/27/2022,02:37:25,778,19.0,65.8
394,2/27/2022,02:37:30,778,19.0,65.8
395,2/27/2022,02:37:35,779,19.0,65.9
396,2/27/2022,02:37:40,780,19.0,65.9
397,2/27/2022,02:37:45,780,19.0,66.0
398,2/27/2022,02:37:50,781,19.0,66.0
399,2/27/2022,02:37:55,781,19.0,66.0
400,2/27/2022,02:38:00,780,19.0,66.1
401,2/27/2022,02:38:05,780,19.0,66.1
402,2/27/2022,02:38:10,777,19.0,66.1
403,2/27/2022,02:38:15,764,19.0,66.1
404,2/27/2022,02:38:20,765,19.0,66.2
405,2/27/2022,02:38:25,766,19.0,66.2
406,2/27/2022,02:38:30,767,19.0,66.2
407,2/27/2022,02:38:35,768,19.0,66.2
408,2/27/2022,02:38:40,769,19.0,66.1
409,2/27/2022,02:38:45,770,19.0,66.1
410,2/27/2022,02:38:50,770,19.0,66.0
411,2/27/2022,02:38:55,770,19.0,65.9
412,2/27/2022,02:39:00,771,19.0,65.9
413,2/27/2022,02:39:05,772,19.0,65.8
414,2/27/2022,02:39:10,773,19.0,65.8
415,2/27/2022,02:39:15,775,19.0,65.7
416,2/27/2022,02:39:20,775,19.0,65.7
417,2/27/2022,02:39:25,776,19.0,65.6
418,2/27/2022,02:39:30,777,19.0,65.6
419,2/27/2022,02:39:35,778,19.0,65.5
420,2/27/2022,02:39:40,779,19.0,65.5
421,2/27/2022,02:39:45,779,19.0,65.4
422,2/27/2022,02:39:50,780,19.0,65.3
423,2/27/2022,02:39:55,780,19.0,65.3
424,2/27/2022,02:40:00,780,19.0,65.2
425,2/27/2022,02:40:05,781,19.0,65.2
426,2/27/2022,02:40:10,781,19.1,65.1
427,2/27/2022,02:40:15,781,19.1,65.0
428,2/27/2022,02:40:20,782,19.1,64.9
429,2/27/2022,02:40:25,782,19.1,64.8
430,2/27/2022,02:40:30,783,19.1,64.8
431,2/27/2022,02:40:35,784,19.1,64.7
432,2/27/2022,02:40:40,785,19.1,64.6
433,2/27/2022,02:40:45,785,19.1,64.6
434,2/27/2022,02:40:50,786,19.1,64.5
435,2/27/2022,02:40:55,786,19.1,64.5
436,2/27/2022,02:41:00,787,19.1,64.4
437,2/27/2022,02:41:05,787,19.1,64.4
438,2/27/2022,02:41:10,788,19.1,64.4
439,2/27/2022,02:41:15,788,19.1,64.3
440,2/27/2022,02:41:20,789,19.1,64.3
441,2/27/2022,02:41:25,789,19.1,64.3
442,2/27/2022,02:41:30,790,19.1,64.3
443,2/27/2022,02:41:35,790,19.1,64.2
444,2/27/2022,02:41:40,791,19.1,64.2
445,2/27/2022,02:41:45,792,19.1,64.2
446,2/27/2022,02:41:50,792,19.1,64.2
447,2/27/2022,02:41:55,792,19.1,64.2
448,2/27/2022,02:42:00,792,19.1,64.2
449,2/27/2022,02:42:05,791,19.1,64.1
450,2/27/2022,02:42:10,790,19.1,64.2
451,2/27/2022,02:42:15,789,19.1,64.2
452,2/27/2022,02:42:20,789,19.1,64.2
453,2/27/2022,02:42:25,788,19.1,64.2
454,2/27/2022,02:42:30,787,19.1,64.3
455,2/27/2022,02:42:35,788,19.1,64.3
456,2/27/2022,02:42:40,789,19.1,64.3
457,2/27/2022,02:42:45,789,19.1,64.3
458,2/27/2022,02:42:50,788,19.1,64.4
459,2/27/2022,02:42:55,788,19.1,64.4
460,2/27/2022,02:43:00,787,19.1,64.4
461,2/27/2022,02:43:05,787,19.1,64.5
462,2/27/2022,02:43:10,787,19.1,64.5
463,2/27/2022,02:43:15,786,19.1,64.5
464,2/27/2022,02:43:20,786,19.1,64.6
465,2/27/2022,02:43:25,786,19.1,64.6
466,2/27/2022,02:43:30,786,19.1,64.7
467,2/27/2022,02:43:35,786,19.1,64.7
468,2/27/2022,02:43:40,787,19.1,64.6
469,2/27/2022,02:43:45,787,19.1,64.7
470,2/27/2022,02:43:50,786,19.1,64.8
471,2/27/2022,02:43:55,786,19.1,64.8
472,2/27/2022,02:44:00,785,19.0,64.9
473,2/27/2022,02:44:05,785,19.1,64.9
474,2/27/2022,02:44:10,785,19.1,65.0
475,2/27/2022,02:44:15,785,19.1,65.0
476,2/27/2022,02:44:20,785,19.0,65.0
477,2/27/2022,02:44:25,784,19.1,65.1
478,2/27/2022,02:44:30,783,19.1,65.1
479,2/27/2022,02:44:35,782,19.0,65.1
480,2/27/2022,02:44:40,780,19.0,65.2
481,2/27/2022,02:44:45,779,19.0,65.2
482,2/27/2022,02:44:50,778,19.0,65.3
483,2/27/2022,02:44:55,777,19.0,65.3
484,2/27/2022,02:45:00,776,19.0,65.3
485,2/27/2022,02:45:05,777,19.0,65.4
486,2/27/2022,02:45:10,778,19.0,65.4
487,2/27/2022,02:45:15,778,19.0,65.4
488,2/27/2022,02:45:20,778,19.0,65.5
489,2/27/2022,02:45:25,778,19.0,65.5
490,2/27/2022,02:45:30,777,19.0,65.6
491,2/27/2022,02:45:35,777,19.0,65.6
492,2/27/2022,02:45:40,777,19.0,65.7
493,2/27/2022,02:45:45,777,19.0,65.7
494,2/27/2022,02:45:50,777,19.0,65.7
495,2/27/2022,02:45:55,777,19.0,65.8
496,2/27/2022,02:46:00,779,19.0,65.8
497,2/27/2022,02:46:05,780,19.0,65.8
498,2/27/2022,02:46:10,781,19.0,65.9
499,2/27/2022,02:46:15,781,19.0,65.9
500,2/27/2022,02:46:20,782,19.0,66.0
501,2/27/2022,02:46:25,783,19.0,66.0
502,2/27/2022,02:46:30,783,19.0,66.0
503,2/27/2022,02:46:35,785,19.0,66.1
504,2/27/2022,02:46:40,787,19.0,66.1
505,2/27/2022,02:46:45,787,19.0,66.1
506,2/27/2022,02:46:50,788,19.0,66.1
507,2/27/2022,02:46:55,789,19.0,66.1
508,2/27/2022,02:47:00,791,19.0,66.1
509,2/27/2022,02:47:05,791,19.0,66.0
510,2/27/2022,02:47:10,791,19.0,66.0
511,2/27/2022,02:47:15,791,19.0,65.9
512,2/27/2022,02:47:20,791,19.0,65.8
513,2/27/2022,02:47:25,791,19.0,65.8
514,2/27/2022,02:47:30,791,19.0,65.7
515,2/27/2022,02:47:35,790,19.0,65.7
516,2/27/2022,02:47:40,790,19.0,65.6
517,2/27/2022,02:47:45,790,19.0,65.6
518,2/27/2022,02:47:50,790,19.0,65.5
519,2/27/2022,02:47:55,790,19.1,65.4
520,2/27/2022,02:48:00,790,19.1,65.4
521,2/27/2022,02:48:05,788,19.0,65.3
522,2/27/2022,02:48:10,789,19.1,65.2
523,2/27/2022,02:48:15,788,19.1,65.2
524,2/27/2022,02:48:20,788,19.0,65.1
525,2/27/2022,02:48:25,764,19.1,65.1
526,2/27/2022,02:48:30,762,19.1,65.0
527,2/27/2022,02:48:35,763,19.1,64.9
528,2/27/2022,02:48:40,762,19.1,64.9
529,2/27/2022,02:48:45,762,19.1,64.8
530,2/27/2022,02:48:50,764,19.1,64.8
531,2/27/2022,02:48:55,764,19.1,64.7
532,2/27/2022,02:49:00,764,19.1,64.7
533,2/27/2022,02:49:05,766,19.1,64.6
534,2/27/2022,02:49:10,766,19.1,64.6
535,2/27/2022,02:49:15,766,19.1,64.5
536,2/27/2022,02:49:20,766,19.1,64.5
537,2/27/2022,02:49:25,767,19.1,64.4
538,2/27/2022,02:49:30,770,19.1,64.4
539,2/27/2022,02:49:35,771,19.1,64.4
540,2/27/2022,02:49:40,783,19.1,64.3
541,2/27/2022,02:49:45,783,19.1,64.3
542,2/27/2022,02:49:50,796,19.1,64.3
543,2/27/2022,02:49:55,794,19.1,64.2
544,2/27/2022,02:50:00,795,19.1,64.2
545,2/27/2022,02:50:05,793,19.1,64.2
546,2/27/2022,02:50:10,792,19.1,64.2
547,2/27/2022,02:50:15,792,19.1,64.2
548,2/27/2022,02:50:20,792,19.1,64.2
549,2/27/2022,02:50:25,792,19.1,64.2
550,2/27/2022,02:50:30,793,19.1,64.2
551,2/27/2022,02:50:35,792,19.1,64.2
552,2/27/2022,02:50:40,792,19.1,64.3
553,2/27/2022,02:50:45,792,19.1,64.3
554,2/27/2022,02:50:50,793,19.1,64.3
555,2/27/2022,02:50:55,793,19.1,64.3
556,2/27/2022,02:51:00,793,19.1,64.4
