Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
301,3/4/2022,07:29:45,872,30.3,58.1
302,3/4/2022,07:29:50,872,30.3,58.1
303,3/4/2022,07:29:55,873,30.3,58.1
304,3/4/2022,07:30:00,874,30.3,58.1
305,3/4/2022,07:30:05,874,30.3,58.1
306,3/4/2022,07:30:10,874,30.3,58.1
307,3/4/2022,07:30:15,873,30.3,58.1
308,3/4/2022,07:30:20,872,30.3,58.1
309,3/4/2022,07:30:25,872,30.3,58.1
310,3/4/2022,07:30:30,871,30.3,58.1
311,3/4/2022,07:30:35,870,30.3,58.1
312,3/4/2022,07:30:40,870,30.3,58.1
313,3/4/2022,07:30:45,871,30.3,58.0
314,3/4/2022,07:30:50,871,30.3,58.0
315,3/4/2022,07:30:55,871,30.3,58.0
316,3/4/2022,07:31:00,871,30.3,58.0
317,3/4/2022,07:31:05,872,30.3,58.0
318,3/4/2022,07:31:10,872,30.3,58.0
319,3/4/2022,07:31:15,873,30.3,58.0
320,3/4/2022,07:31:20,873,30.3,58.0
321,3/4/2022,07:31:25,874,30.3,58.0
322,3/4/2022,07:31:30,874,30.3,58.0
323,3/4/2022,07:31:35,874,30.3,58.0
324,3/4/2022,07:31:40,874,30.3,58.0
325,3/4/2022,07:31:45,873,30.3,58.0
326,3/4/2022,07:31:50,873,30.3,58.0
327,3/4/2022,07:31:55,873,30.3,58.0
328,3/4/2022,07:32:00,873,30.3,58.0
329,3/4/2022,07:32:05,873,30.3,58.0
330,3/4/2022,07:32:10,873,30.3,58.0
331,3/4/2022,07:32:15,874,30.3,58.0
332,3/4/2022,07:32:20,874,30.3,58.0
333,3/4/2022,07:32:25,874,30.3,58.0
334,3/4/2022,07:32:30,874,30.3,58.0
335,3/4/2022,07:32:35,874,30.3,58.0
336,3/4/2022,07:32:40,874,30.3,58.0
337,3/4/2022,07:32:45,873,30.3,58.0
338,3/4/2022,07:32:50,873,30.3,58.0
339,3/4/2022,07:32:55,873,30.3,58.0
340,3/4/2022,07:33:00,873,30.3,58.0
341,3/4/2022,07:33:05,874,30.3,58.0
342,3/4/2022,07:33:10,874,30.3,58.0
343,3/4/2022,07:33:15,874,30.3,58.0
344,3/4/2022,07:33:20,874,30.2,58.0
345,3/4/2022,07:33:25,875,30.3,58.0
346,3/4/2022,07:33:30,875,30.3,58.0
347,3/4/2022,07:33:35,876,30.3,58.0
348,3/4/2022,07:33:40,876,30.3,58.0
349,3/4/2022,07:33:45,876,30.3,58.0
350,3/4/2022,07:33:50,877,30.3,58.0
351,3/4/2022,07:33:55,877,30.3,58.0
352,3/4/2022,07:34:00,877,30.3,58.0
353,3/4/2022,07:34:05,877,30.3,58.0
354,3/4/2022,07:34:10,878,30.3,58.0
355,3/4/2022,07:34:15,876,30.3,58.0
356,3/4/2022,07:34:20,875,30.2,58.0
357,3/4/2022,07:34:25,874,30.2,58.0
358,3/4/2022,07:34:30,874,30.3,58.0
359,3/4/2022,07:34:35,873,30.2,58.0
360,3/4/2022,07:34:40,873,30.2,58.1
361,3/4/2022,07:34:45,872,30.2,58.1
362,3/4/2022,07:34:50,873,30.2,58.1
363,3/4/2022,07:34:55,873,30.2,58.1
364,3/4/2022,07:35:00,873,30.2,58.1
365,3/4/2022,07:35:05,872,30.2,58.1
366,3/4/2022,07:35:10,872,30.2,58.1
367,3/4/2022,07:35:15,872,30.2,58.1
368,3/4/2022,07:35:20,873,30.2,58.1
369,3/4/2022,07:35:25,871,30.3,58.1
370,3/4/2022,07:35:30,870,30.2,58.1
371,3/4/2022,07:35:35,871,30.2,58.1
372,3/4/2022,07:35:40,871,30.2,58.2
373,3/4/2022,07:35:45,871,30.2,58.2
374,3/4/2022,07:35:50,871,30.2,58.2
375,3/4/2022,07:35:55,872,30.2,58.2
376,3/4/2022,07:36:00,872,30.2,58.2
377,3/4/2022,07:36:05,873,30.2,58.2
378,3/4/2022,07:36:10,873,30.2,58.2
379,3/4/2022,07:36:15,874,30.2,58.2
380,3/4/2022,07:36:20,875,30.2,58.2
381,3/4/2022,07:36:25,876,30.2,58.1
382,3/4/2022,07:36:30,876,30.2,58.1
383,3/4/2022,07:36:35,876,30.2,58.1
384,3/4/2022,07:36:40,876,30.2,58.1
385,3/4/2022,07:36:45,876,30.3,58.1
386,3/4/2022,07:36:50,876,30.3,58.1
387,3/4/2022,07:36:55,875,30.3,58.1
388,3/4/2022,07:37:00,875,30.3,58.1
389,3/4/2022,07:37:05,875,30.3,58.1
390,3/4/2022,07:37:10,875,30.3,58.1
391,3/4/2022,07:37:15,874,30.3,58.0
392,3/4/2022,07:37:20,873,30.3,58.0
393,3/4/2022,07:37:25,873,30.3,58.0
394,3/4/2022,07:37:30,873,30.3,58.0
395,3/4/2022,07:37:35,873,30.3,58.0
396,3/4/2022,07:37:40,873,30.3,58.0
397,3/4/2022,07:37:45,872,30.3,58.0
398,3/4/2022,07:37:50,871,30.3,58.0
399,3/4/2022,07:37:55,870,30.3,58.0
400,3/4/2022,07:38:00,868,30.3,57.9
401,3/4/2022,07:38:05,859,30.3,57.9
402,3/4/2022,07:38:10,856,30.3,57.9
403,3/4/2022,07:38:15,857,30.3,57.9
404,3/4/2022,07:38:20,857,30.3,57.9
405,3/4/2022,07:38:25,858,30.3,57.9
406,3/4/2022,07:38:30,860,30.3,57.9
407,3/4/2022,07:38:35,881,30.3,57.9
408,3/4/2022,07:38:40,883,30.3,57.9
409,3/4/2022,07:38:45,881,30.3,57.9
410,3/4/2022,07:38:50,879,30.3,57.9
411,3/4/2022,07:38:55,878,30.3,57.9
412,3/4/2022,07:39:00,877,30.3,57.9
413,3/4/2022,07:39:05,876,30.3,57.9
414,3/4/2022,07:39:10,861,30.3,57.9
415,3/4/2022,07:39:15,860,30.3,57.9
416,3/4/2022,07:39:20,860,30.3,57.9
417,3/4/2022,07:39:25,860,30.3,57.9
418,3/4/2022,07:39:30,860,30.3,57.9
419,3/4/2022,07:39:35,860,30.3,57.9
420,3/4/2022,07:39:40,860,30.3,57.9
421,3/4/2022,07:39:45,861,30.3,57.9
422,3/4/2022,07:39:50,861,30.3,58.0
423,3/4/2022,07:39:55,860,30.3,58.0
424,3/4/2022,07:40:00,860,30.3,58.0
425,3/4/2022,07:40:05,860,30.3,58.0
426,3/4/2022,07:40:10,859,30.3,58.0
427,3/4/2022,07:40:15,859,30.3,58.0
428,3/4/2022,07:40:20,859,30.2,58.0
429,3/4/2022,07:40:25,858,30.3,58.0
430,3/4/2022,07:40:30,857,30.2,58.0
431,3/4/2022,07:40:35,856,30.3,58.1
432,3/4/2022,07:40:40,855,30.2,58.1
433,3/4/2022,07:40:45,856,30.3,58.1
434,3/4/2022,07:40:50,856,30.2,58.1
435,3/4/2022,07:40:55,856,30.2,58.1
436,3/4/2022,07:41:00,857,30.2,58.1
437,3/4/2022,07:41:05,857,30.2,58.1
438,3/4/2022,07:41:10,858,30.2,58.1
439,3/4/2022,07:41:15,859,30.2,58.1
440,3/4/2022,07:41:20,865,30.2,58.1
441,3/4/2022,07:41:25,865,30.2,58.1
442,3/4/2022,07:41:30,868,30.2,58.1
443,3/4/2022,07:41:35,865,30.2,58.1
444,3/4/2022,07:41:40,866,30.2,58.1
445,3/4/2022,07:41:45,865,30.2,58.1
446,3/4/2022,07:41:50,866,30.2,58.1
447,3/4/2022,07:41:55,867,30.2,58.2
448,3/4/2022,07:42:00,866,30.2,58.2
449,3/4/2022,07:42:05,865,30.2,58.2
450,3/4/2022,07:42:10,864,30.2,58.2
451,3/4/2022,07:42:15,862,30.2,58.2
452,3/4/2022,07:42:20,862,30.2,58.2
453,3/4/2022,07:42:25,860,30.2,58.2
454,3/4/2022,07:42:30,860,30.2,58.2
455,3/4/2022,07:42:35,859,30.2,58.2
456,3/4/2022,07:42:40,860,30.2,58.2
457,3/4/2022,07:42:45,859,30.2,58.2
458,3/4/2022,07:42:50,859,30.2,58.2
459,3/4/2022,07:42:55,859,30.2,58.2
460,3/4/2022,07:43:00,859,30.2,58.2
461,3/4/2022,07:43:05,858,30.2,58.2
462,3/4/2022,07:43:10,859,30.2,58.2
463,3/4/2022,07:43:15,859,30.2,58.2
464,3/4/2022,07:43:20,860,30.2,58.2
465,3/4/2022,07:43:25,860,30.3,58.2
466,3/4/2022,07:43:30,861,30.2,58.1
467,3/4/2022,07:43:35,861,30.3,58.1
468,3/4/2022,07:43:40,861,30.2,58.1
469,3/4/2022,07:43:45,862,30.3,58.1
470,3/4/2022,07:43:50,862,30.3,58.1
471,3/4/2022,07:43:55,863,30.3,58.1
472,3/4/2022,07:44:00,863,30.3,58.1
473,3/4/2022,07:44:05,862,30.3,58.0
474,3/4/2022,07:44:10,862,30.3,58.0
475,3/4/2022,07:44:15,861,30.3,58.0
476,3/4/2022,07:44:20,860,30.3,58.0
477,3/4/2022,07:44:25,861,30.3,58.0
478,3/4/2022,07:44:30,860,30.3,58.0
479,3/4/2022,07:44:35,859,30.3,58.0
480,3/4/2022,07:44:40,859,30.3,57.9
481,3/4/2022,07:44:45,860,30.3,57.9
482,3/4/2022,07:44:50,860,30.3,57.9
483,3/4/2022,07:44:55,861,30.3,57.9
484,3/4/2022,07:45:00,861,30.3,57.9
485,3/4/2022,07:45:05,861,30.3,57.9
486,3/4/2022,07:45:10,862,30.3,57.9
487,3/4/2022,07:45:15,862,30.3,57.9
488,3/4/2022,07:45:20,863,30.3,57.8
489,3/4/2022,07:45:25,863,30.3,57.8
490,3/4/2022,07:45:30,863,30.3,57.8
491,3/4/2022,07:45:35,863,30.3,57.8
492,3/4/2022,07:45:40,863,30.3,57.8
493,3/4/2022,07:45:45,863,30.3,57.8
494,3/4/2022,07:45:50,863,30.3,57.8
495,3/4/2022,07:45:55,864,30.3,57.8
496,3/4/2022,07:46:00,864,30.3,57.8
497,3/4/2022,07:46:05,864,30.3,57.8
498,3/4/2022,07:46:10,864,30.3,57.8
499,3/4/2022,07:46:15,864,30.3,57.8
500,3/4/2022,07:46:20,863,30.3,57.8
501,3/4/2022,07:46:25,862,30.3,57.8
502,3/4/2022,07:46:30,862,30.3,57.8
503,3/4/2022,07:46:35,862,30.3,57.8
504,3/4/2022,07:46:40,863,30.3,57.9
505,3/4/2022,07:46:45,863,30.3,57.9
506,3/4/2022,07:46:50,863,30.3,57.9
507,3/4/2022,07:46:55,864,30.3,57.9
508,3/4/2022,07:47:00,864,30.3,57.9
509,3/4/2022,07:47:05,864,30.3,57.9
510,3/4/2022,07:47:10,864,30.3,57.9
511,3/4/2022,07:47:15,865,30.3,57.9
512,3/4/2022,07:47:20,865,30.3,57.9
513,3/4/2022,07:47:25,865,30.3,57.9
514,3/4/2022,07:47:30,866,30.3,58.0
515,3/4/2022,07:47:35,869,30.3,58.0
516,3/4/2022,07:47:40,867,30.3,58.0
517,3/4/2022,07:47:45,867,30.3,58.0
518,3/4/2022,07:47:50,866,30.3,58.0
519,3/4/2022,07:47:55,865,30.3,58.1
520,3/4/2022,07:48:00,865,30.2,58.1
521,3/4/2022,07:48:05,865,30.2,58.1
522,3/4/2022,07:48:10,864,30.2,58.1
523,3/4/2022,07:48:15,864,30.2,58.1
524,3/4/2022,07:48:20,864,30.2,58.1
525,3/4/2022,07:48:25,864,30.2,58.1
526,3/4/2022,07:48:30,865,30.2,58.1
527,3/4/2022,07:48:35,865,30.2,58.2
528,3/4/2022,07:48:40,865,30.2,58.2
529,3/4/2022,07:48:45,866,30.2,58.1
530,3/4/2022,07:48:50,866,30.2,58.2
531,3/4/2022,07:48:55,866,30.2,58.2
532,3/4/2022,07:49:00,866,30.2,58.2
533,3/4/2022,07:49:05,866,30.2,58.2
534,3/4/2022,07:49:10,866,30.2,58.2
535,3/4/2022,07:49:15,865,30.2,58.2
536,3/4/2022,07:49:20,865,30.2,58.2
537,3/4/2022,07:49:25,864,30.2,58.2
538,3/4/2022,07:49:30,864,30.2,58.2
539,3/4/2022,07:49:35,863,30.2,58.2
540,3/4/2022,07:49:40,862,30.2,58.2
541,3/4/2022,07:49:45,862,30.2,58.2
542,3/4/2022,07:49:50,861,30.2,58.2
543,3/4/2022,07:49:55,861,30.2,58.1
544,3/4/2022,07:50:00,860,30.2,58.1
545,3/4/2022,07:50:05,859,30.2,58.1
546,3/4/2022,07:50:10,847,30.3,58.1
547,3/4/2022,07:50:15,848,30.2,58.1
548,3/4/2022,07:50:20,849,30.2,58.1
549,3/4/2022,07:50:25,850,30.3,58.1
550,3/4/2022,07:50:30,850,30.3,58.1
551,3/4/2022,07:50:35,851,30.3,58.1
552,3/4/2022,07:50:40,851,30.3,58.1
553,3/4/2022,07:50:45,853,30.3,58.0
554,3/4/2022,07:50:50,854,30.3,58.0
555,3/4/2022,07:50:55,855,30.3,58.0
556,3/4/2022,07:51:00,862,30.3,58.0
