Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
41,3/16/2022,10:48:05,763,30.3,63.4
42,3/16/2022,10:48:10,763,30.3,63.4
43,3/16/2022,10:48:15,764,30.2,63.4
44,3/16/2022,10:48:20,765,30.3,63.4
45,3/16/2022,10:48:25,764,30.2,63.4
46,3/16/2022,10:48:30,765,30.2,63.4
47,3/16/2022,10:48:35,766,30.2,63.4
48,3/16/2022,10:48:40,767,30.3,63.4
49,3/16/2022,10:48:45,765,30.2,63.4
50,3/16/2022,10:48:50,768,30.2,63.4
51,3/16/2022,10:48:55,769,30.2,63.4
52,3/16/2022,10:49:00,770,30.2,63.4
53,3/16/2022,10:49:05,770,30.2,63.5
54,3/16/2022,10:49:10,770,30.2,63.5
55,3/16/2022,10:49:15,770,30.2,63.5
56,3/16/2022,10:49:20,770,30.2,63.5
57,3/16/2022,10:49:25,770,30.2,63.5
58,3/16/2022,10:49:30,771,30.2,63.5
59,3/16/2022,10:49:35,771,30.2,63.5
60,3/16/2022,10:49:40,772,30.2,63.5
61,3/16/2022,10:49:45,772,30.2,63.5
62,3/16/2022,10:49:50,773,30.2,63.5
63,3/16/2022,10:49:55,773,30.2,63.5
64,3/16/2022,10:50:00,772,30.2,63.5
65,3/16/2022,10:50:05,772,30.2,63.5
66,3/16/2022,10:50:10,772,30.2,63.5
67,3/16/2022,10:50:15,771,30.2,63.5
68,3/16/2022,10:50:20,771,30.2,63.5
69,3/16/2022,10:50:25,771,30.2,63.5
70,3/16/2022,10:50:30,771,30.2,63.5
71,3/16/2022,10:50:35,771,30.3,63.5
72,3/16/2022,10:50:40,770,30.3,63.5
73,3/16/2022,10:50:45,770,30.2,63.5
74,3/16/2022,10:50:50,771,30.3,63.5
75,3/16/2022,10:50:55,770,30.3,63.5
76,3/16/2022,10:51:00,770,30.3,63.5
77,3/16/2022,10:51:05,769,30.3,63.5
78,3/16/2022,10:51:10,769,30.3,63.5
79,3/16/2022,10:51:15,769,30.3,63.4
80,3/16/2022,10:51:20,769,30.3,63.5
81,3/16/2022,10:51:25,769,30.3,63.4
82,3/16/2022,10:51:30,768,30.3,63.4
83,3/16/2022,10:51:35,768,30.3,63.4
84,3/16/2022,10:51:40,767,30.3,63.4
85,3/16/2022,10:51:45,766,30.3,63.4
86,3/16/2022,10:51:50,765,30.3,63.4
87,3/16/2022,10:51:55,765,30.3,63.4
88,3/16/2022,10:52:00,764,30.3,63.4
89,3/16/2022,10:52:05,764,30.3,63.4
90,3/16/2022,10:52:10,765,30.3,63.4
91,3/16/2022,10:52:15,766,30.3,63.4
92,3/16/2022,10:52:20,766,30.3,63.4
93,3/16/2022,10:52:25,768,30.3,63.4
94,3/16/2022,10:52:30,769,30.3,63.4
95,3/16/2022,10:52:35,769,30.3,63.4
96,3/16/2022,10:52:40,770,30.3,63.4
97,3/16/2022,10:52:45,771,30.3,63.4
98,3/16/2022,10:52:50,771,30.3,63.4
99,3/16/2022,10:52:55,772,30.3,63.4
100,3/16/2022,10:53:00,772,30.3,63.4
101,3/16/2022,10:53:05,772,30.3,63.4
102,3/16/2022,10:53:10,772,30.3,63.4
103,3/16/2022,10:53:15,771,30.3,63.4
104,3/16/2022,10:53:20,771,30.3,63.4
105,3/16/2022,10:53:25,771,30.3,63.4
106,3/16/2022,10:53:30,771,30.3,63.4
107,3/16/2022,10:53:35,771,30.3,63.4
108,3/16/2022,10:53:40,770,30.3,63.4
109,3/16/2022,10:53:45,769,30.3,63.4
110,3/16/2022,10:53:50,768,30.3,63.4
111,3/16/2022,10:53:55,767,30.3,63.4
112,3/16/2022,10:54:00,766,30.3,63.4
113,3/16/2022,10:54:05,766,30.3,63.4
114,3/16/2022,10:54:10,765,30.3,63.4
115,3/16/2022,10:54:15,765,30.2,63.4
116,3/16/2022,10:54:20,765,30.2,63.5
117,3/16/2022,10:54:25,751,30.3,63.5
118,3/16/2022,10:54:30,743,30.2,63.5
119,3/16/2022,10:54:35,743,30.2,63.5
120,3/16/2022,10:54:40,744,30.2,63.5
121,3/16/2022,10:54:45,746,30.2,63.5
122,3/16/2022,10:54:50,749,30.2,63.5
123,3/16/2022,10:54:55,751,30.2,63.5
124,3/16/2022,10:55:00,770,30.2,63.6
125,3/16/2022,10:55:05,768,30.2,63.6
126,3/16/2022,10:55:10,768,30.2,63.6
127,3/16/2022,10:55:15,768,30.2,63.6
128,3/16/2022,10:55:20,768,30.2,63.5
129,3/16/2022,10:55:25,768,30.2,63.6
130,3/16/2022,10:55:30,769,30.2,63.6
131,3/16/2022,10:55:35,769,30.2,63.6
132,3/16/2022,10:55:40,769,30.2,63.6
133,3/16/2022,10:55:45,769,30.2,63.6
134,3/16/2022,10:55:50,770,30.2,63.6
135,3/16/2022,10:55:55,770,30.2,63.6
136,3/16/2022,10:56:00,770,30.2,63.6
137,3/16/2022,10:56:05,770,30.2,63.6
138,3/16/2022,10:56:10,769,30.2,63.6
139,3/16/2022,10:56:15,769,30.2,63.6
140,3/16/2022,10:56:20,768,30.2,63.6
141,3/16/2022,10:56:25,768,30.2,63.6
142,3/16/2022,10:56:30,767,30.2,63.6
143,3/16/2022,10:56:35,766,30.2,63.6
144,3/16/2022,10:56:40,766,30.2,63.6
145,3/16/2022,10:56:45,765,30.2,63.6
146,3/16/2022,10:56:50,765,30.2,63.6
147,3/16/2022,10:56:55,764,30.2,63.6
148,3/16/2022,10:57:00,763,30.2,63.6
149,3/16/2022,10:57:05,762,30.2,63.6
150,3/16/2022,10:57:10,762,30.2,63.6
151,3/16/2022,10:57:15,762,30.2,63.6
152,3/16/2022,10:57:20,762,30.2,63.6
153,3/16/2022,10:57:25,761,30.2,63.6
154,3/16/2022,10:57:30,762,30.2,63.6
155,3/16/2022,10:57:35,762,30.2,63.6
156,3/16/2022,10:57:40,763,30.2,63.6
157,3/16/2022,10:57:45,762,30.2,63.6
158,3/16/2022,10:57:50,763,30.2,63.6
159,3/16/2022,10:57:55,762,30.2,63.6
160,3/16/2022,10:58:00,762,30.2,63.6
161,3/16/2022,10:58:05,762,30.2,63.6
162,3/16/2022,10:58:10,761,30.2,63.6
163,3/16/2022,10:58:15,761,30.2,63.6
164,3/16/2022,10:58:20,761,30.2,63.6
165,3/16/2022,10:58:25,761,30.2,63.6
166,3/16/2022,10:58:30,761,30.2,63.6
167,3/16/2022,10:58:35,761,30.3,63.5
168,3/16/2022,10:58:40,761,30.2,63.5
169,3/16/2022,10:58:45,762,30.3,63.5
170,3/16/2022,10:58:50,761,30.3,63.5
171,3/16/2022,10:58:55,761,30.3,63.5
172,3/16/2022,10:59:00,761,30.3,63.5
173,3/16/2022,10:59:05,761,30.3,63.4
174,3/16/2022,10:59:10,760,30.3,63.4
175,3/16/2022,10:59:15,760,30.3,63.4
176,3/16/2022,10:59:20,760,30.3,63.4
177,3/16/2022,10:59:25,759,30.3,63.4
178,3/16/2022,10:59:30,758,30.3,63.4
179,3/16/2022,10:59:35,758,30.3,63.4
180,3/16/2022,10:59:40,757,30.3,63.4
181,3/16/2022,10:59:45,758,30.3,63.4
182,3/16/2022,10:59:50,757,30.3,63.4
183,3/16/2022,10:59:55,757,30.3,63.4
184,3/16/2022,11:00:00,757,30.3,63.4
185,3/16/2022,11:00:05,757,30.3,63.4
186,3/16/2022,11:00:10,756,30.3,63.3
187,3/16/2022,11:00:15,756,30.3,63.3
188,3/16/2022,11:00:20,757,30.3,63.3
189,3/16/2022,11:00:25,757,30.3,63.3
190,3/16/2022,11:00:30,757,30.3,63.3
191,3/16/2022,11:00:35,757,30.3,63.3
192,3/16/2022,11:00:40,757,30.3,63.3
193,3/16/2022,11:00:45,757,30.3,63.3
194,3/16/2022,11:00:50,757,30.3,63.3
195,3/16/2022,11:00:55,757,30.3,63.3
196,3/16/2022,11:01:00,757,30.3,63.3
197,3/16/2022,11:01:05,757,30.3,63.3
198,3/16/2022,11:01:10,757,30.3,63.3
199,3/16/2022,11:01:15,757,30.3,63.3
200,3/16/2022,11:01:20,757,30.3,63.4
201,3/16/2022,11:01:25,758,30.3,63.4
202,3/16/2022,11:01:30,758,30.3,63.4
203,3/16/2022,11:01:35,758,30.3,63.4
204,3/16/2022,11:01:40,758,30.3,63.4
205,3/16/2022,11:01:45,758,30.3,63.4
206,3/16/2022,11:01:50,758,30.3,63.4
207,3/16/2022,11:01:55,758,30.3,63.5
208,3/16/2022,11:02:00,757,30.2,63.5
209,3/16/2022,11:02:05,757,30.2,63.5
210,3/16/2022,11:02:10,756,30.2,63.5
211,3/16/2022,11:02:15,756,30.2,63.5
212,3/16/2022,11:02:20,755,30.2,63.5
213,3/16/2022,11:02:25,755,30.2,63.6
214,3/16/2022,11:02:30,755,30.2,63.6
215,3/16/2022,11:02:35,755,30.2,63.6
216,3/16/2022,11:02:40,756,30.2,63.6
217,3/16/2022,11:02:45,755,30.2,63.6
218,3/16/2022,11:02:50,756,30.2,63.6
219,3/16/2022,11:02:55,757,30.2,63.6
220,3/16/2022,11:03:00,757,30.2,63.6
221,3/16/2022,11:03:05,757,30.2,63.6
222,3/16/2022,11:03:10,757,30.2,63.6
223,3/16/2022,11:03:15,759,30.2,63.6
224,3/16/2022,11:03:20,759,30.2,63.6
225,3/16/2022,11:03:25,759,30.2,63.6
226,3/16/2022,11:03:30,759,30.2,63.7
227,3/16/2022,11:03:35,759,30.2,63.7
228,3/16/2022,11:03:40,760,30.2,63.7
229,3/16/2022,11:03:45,759,30.2,63.7
230,3/16/2022,11:03:50,759,30.2,63.7
231,3/16/2022,11:03:55,758,30.2,63.8
232,3/16/2022,11:04:00,758,30.2,63.8
233,3/16/2022,11:04:05,758,30.2,63.8
234,3/16/2022,11:04:10,758,30.2,63.8
235,3/16/2022,11:04:15,757,30.2,63.8
236,3/16/2022,11:04:20,757,30.2,63.8
237,3/16/2022,11:04:25,756,30.2,63.8
238,3/16/2022,11:04:30,756,30.2,63.8
239,3/16/2022,11:04:35,755,30.2,63.8
240,3/16/2022,11:04:40,754,30.2,63.7
241,3/16/2022,11:04:45,754,30.2,63.7
242,3/16/2022,11:04:50,753,30.2,63.8
243,3/16/2022,11:04:55,754,30.2,63.7
244,3/16/2022,11:05:00,754,30.2,63.7
245,3/16/2022,11:05:05,754,30.2,63.7
246,3/16/2022,11:05:10,754,30.2,63.7
247,3/16/2022,11:05:15,755,30.2,63.7
248,3/16/2022,11:05:20,755,30.2,63.7
249,3/16/2022,11:05:25,754,30.2,63.7
250,3/16/2022,11:05:30,753,30.2,63.7
251,3/16/2022,11:05:35,753,30.2,63.7
252,3/16/2022,11:05:40,752,30.2,63.7
253,3/16/2022,11:05:45,751,30.2,63.7
254,3/16/2022,11:05:50,750,30.2,63.7
255,3/16/2022,11:05:55,748,30.2,63.7
256,3/16/2022,11:06:00,748,30.2,63.7
257,3/16/2022,11:06:05,747,30.2,63.7
258,3/16/2022,11:06:10,745,30.2,63.6
259,3/16/2022,11:06:15,740,30.3,63.5
260,3/16/2022,11:06:20,740,30.2,63.6
261,3/16/2022,11:06:25,741,30.3,63.6
262,3/16/2022,11:06:30,741,30.3,63.6
263,3/16/2022,11:06:35,742,30.3,63.6
264,3/16/2022,11:06:40,743,30.3,63.5
265,3/16/2022,11:06:45,760,30.3,63.5
266,3/16/2022,11:06:50,756,30.3,63.5
267,3/16/2022,11:06:55,756,30.3,63.5
268,3/16/2022,11:07:00,755,30.3,63.5
269,3/16/2022,11:07:05,755,30.3,63.5
270,3/16/2022,11:07:10,754,30.3,63.4
271,3/16/2022,11:07:15,754,30.3,63.4
272,3/16/2022,11:07:20,753,30.3,63.4
273,3/16/2022,11:07:25,754,30.3,63.4
274,3/16/2022,11:07:30,753,30.3,63.4
275,3/16/2022,11:07:35,753,30.3,63.4
276,3/16/2022,11:07:40,752,30.3,63.4
277,3/16/2022,11:07:45,751,30.3,63.4
278,3/16/2022,11:07:50,750,30.3,63.4
279,3/16/2022,11:07:55,736,30.3,63.4
280,3/16/2022,11:08:00,736,30.3,63.4
281,3/16/2022,11:08:05,738,30.3,63.4
282,3/16/2022,11:08:10,739,30.3,63.4
283,3/16/2022,11:08:15,739,30.3,63.4
284,3/16/2022,11:08:20,740,30.3,63.3
285,3/16/2022,11:08:25,741,30.3,63.4
286,3/16/2022,11:08:30,741,30.3,63.4
287,3/16/2022,11:08:35,741,30.3,63.4
288,3/16/2022,11:08:40,741,30.3,63.4
289,3/16/2022,11:08:45,741,30.3,63.4
290,3/16/2022,11:08:50,741,30.3,63.4
291,3/16/2022,11:08:55,741,30.3,63.4
292,3/16/2022,11:09:00,741,30.2,63.4
293,3/16/2022,11:09:05,741,30.3,63.4
294,3/16/2022,11:09:10,742,30.2,63.4
295,3/16/2022,11:09:15,742,30.2,63.0
296,3/16/2022,11:09:20,741,30.2,61.4
297,3/16/2022,11:09:25,740,30.2,59.9
298,3/16/2022,11:09:30,739,30.2,59.2
299,3/16/2022,11:09:35,725,30.2,59.0
300,3/16/2022,11:09:40,713,30.2,58.8
301,3/16/2022,11:09:45,713,30.2,58.1
302,3/16/2022,11:09:50,713,30.2,57.6
303,3/16/2022,11:09:55,713,30.2,57.3
304,3/16/2022,11:10:00,713,30.2,57.3
305,3/16/2022,11:10:05,714,30.2,57.4
306,3/16/2022,11:10:10,714,30.2,57.5
307,3/16/2022,11:10:15,714,30.2,57.5
308,3/16/2022,11:10:20,713,30.1,57.6
309,3/16/2022,11:10:25,712,30.1,57.7
310,3/16/2022,11:10:30,700,30.1,57.8
311,3/16/2022,11:10:35,700,30.1,57.9
312,3/16/2022,11:10:40,703,30.1,57.9
313,3/16/2022,11:10:45,705,30.1,58.0
314,3/16/2022,11:10:50,708,30.1,58.1
315,3/16/2022,11:10:55,711,30.1,58.2
316,3/16/2022,11:11:00,741,30.1,58.2
317,3/16/2022,11:11:05,754,30.1,58.3
318,3/16/2022,11:11:10,756,30.1,58.4
319,3/16/2022,11:11:15,756,30.1,58.5
320,3/16/2022,11:11:20,768,30.1,58.6
321,3/16/2022,11:11:25,772,30.1,58.6
322,3/16/2022,11:11:30,772,30.1,58.7
323,3/16/2022,11:11:35,780,30.1,58.7
324,3/16/2022,11:11:40,782,30.1,58.8
325,3/16/2022,11:11:45,797,30.1,58.8
326,3/16/2022,11:11:50,797,30.1,58.9
327,3/16/2022,11:11:55,798,30.1,59.0
328,3/16/2022,11:12:00,798,30.1,59.0
329,3/16/2022,11:12:05,799,30.1,59.0
330,3/16/2022,11:12:10,799,30.1,59.1
331,3/16/2022,11:12:15,799,30.1,59.2
332,3/16/2022,11:12:20,800,30.1,59.2
333,3/16/2022,11:12:25,800,30.1,59.2
334,3/16/2022,11:12:30,801,30.1,59.3
335,3/16/2022,11:12:35,802,30.1,59.3
336,3/16/2022,11:12:40,803,30.1,59.4
337,3/16/2022,11:12:45,803,30.1,59.4
338,3/16/2022,11:12:50,804,30.1,59.4
339,3/16/2022,11:12:55,803,30.1,59.5
340,3/16/2022,11:13:00,804,30.1,59.5
341,3/16/2022,11:13:05,804,30.1,59.5
342,3/16/2022,11:13:10,804,30.1,58.6
343,3/16/2022,11:13:15,803,30.1,56.2
344,3/16/2022,11:13:20,803,30.1,54.5
345,3/16/2022,11:13:25,802,30.1,53.6
346,3/16/2022,11:13:30,801,30.1,52.1
347,3/16/2022,11:13:35,746,30.1,51.2
348,3/16/2022,11:13:40,742,30.1,50.2
349,3/16/2022,11:13:45,731,30.1,49.7
350,3/16/2022,11:13:50,715,30.1,49.4
351,3/16/2022,11:13:55,709,30.1,49.4
352,3/16/2022,11:14:00,696,30.1,49.4
353,3/16/2022,11:14:05,696,30.1,49.6
354,3/16/2022,11:14:10,696,30.1,49.7
355,3/16/2022,11:14:15,696,30.1,49.9
356,3/16/2022,11:14:20,697,30.1,50.0
357,3/16/2022,11:14:25,699,30.1,50.2
358,3/16/2022,11:14:30,700,30.1,50.3
359,3/16/2022,11:14:35,703,30.1,50.5
360,3/16/2022,11:14:40,741,30.1,50.6
361,3/16/2022,11:14:45,754,30.1,50.7
362,3/16/2022,11:14:50,754,30.1,50.8
363,3/16/2022,11:14:55,755,30.1,51.0
364,3/16/2022,11:15:00,755,30.1,51.1
365,3/16/2022,11:15:05,757,30.1,51.2
366,3/16/2022,11:15:10,759,30.1,51.4
367,3/16/2022,11:15:15,760,30.1,51.5
368,3/16/2022,11:15:20,815,30.1,51.7
369,3/16/2022,11:15:25,816,30.1,51.9
370,3/16/2022,11:15:30,816,30.1,52.0
371,3/16/2022,11:15:35,816,30.1,52.2
372,3/16/2022,11:15:40,817,30.1,52.3
373,3/16/2022,11:15:45,819,30.1,52.4
374,3/16/2022,11:15:50,822,30.1,52.6
375,3/16/2022,11:15:55,878,30.1,52.8
376,3/16/2022,11:16:00,878,30.1,52.9
377,3/16/2022,11:16:05,879,30.1,53.0
378,3/16/2022,11:16:10,880,30.1,53.2
379,3/16/2022,11:16:15,882,30.1,53.3
380,3/16/2022,11:16:20,883,30.1,53.4
381,3/16/2022,11:16:25,886,30.1,53.5
382,3/16/2022,11:16:30,911,30.1,53.7
383,3/16/2022,11:16:35,918,30.1,53.8
384,3/16/2022,11:16:40,918,30.1,53.9
385,3/16/2022,11:16:45,946,30.1,53.9
386,3/16/2022,11:16:50,944,30.1,54.1
387,3/16/2022,11:16:55,943,30.1,54.2
388,3/16/2022,11:17:00,942,30.1,54.3
389,3/16/2022,11:17:05,943,30.1,54.5
390,3/16/2022,11:17:10,943,30.1,54.6
391,3/16/2022,11:17:15,944,30.1,54.7
392,3/16/2022,11:17:20,946,30.1,54.9
393,3/16/2022,11:17:25,949,30.1,55.0
394,3/16/2022,11:17:30,990,30.1,55.3
395,3/16/2022,11:17:35,999,30.1,55.3
396,3/16/2022,11:17:40,1015,30.1,55.4
397,3/16/2022,11:17:45,1015,30.1,55.6
398,3/16/2022,11:17:50,1015,30.1,55.7
399,3/16/2022,11:17:55,1015,30.1,55.7
400,3/16/2022,11:18:00,1015,30.1,55.8
401,3/16/2022,11:18:05,1015,30.1,55.9
402,3/16/2022,11:18:10,1015,30.1,56.0
403,3/16/2022,11:18:15,1015,30.1,56.1
404,3/16/2022,11:18:20,1015,30.1,56.2
405,3/16/2022,11:18:25,1055,30.1,56.3
406,3/16/2022,11:18:30,1060,30.1,56.3
407,3/16/2022,11:18:35,1065,30.1,55.8
408,3/16/2022,11:18:40,1070,30.1,55.1
409,3/16/2022,11:18:45,1065,30.1,53.5
410,3/16/2022,11:18:50,1060,30.1,52.7
411,3/16/2022,11:18:55,1055,30.1,52.7
412,3/16/2022,11:19:00,1050,30.1,52.6
413,3/16/2022,11:19:05,1050,30.1,52.7
414,3/16/2022,11:19:10,1010,30.1,52.8
415,3/16/2022,11:19:15,975,30.1,52.9
416,3/16/2022,11:19:20,975,30.1,53.0
417,3/16/2022,11:19:25,975,30.1,53.1
418,3/16/2022,11:19:30,975,30.1,53.2
419,3/16/2022,11:19:35,975,30.1,53.3
420,3/16/2022,11:19:40,975,30.2,53.3
421,3/16/2022,11:19:45,975,30.2,53.4
422,3/16/2022,11:19:50,975,30.2,53.4
423,3/16/2022,11:19:55,974,30.2,53.5
424,3/16/2022,11:20:00,974,30.2,53.5
425,3/16/2022,11:20:05,973,30.2,53.6
426,3/16/2022,11:20:10,973,30.2,53.6
427,3/16/2022,11:20:15,973,30.2,53.7
428,3/16/2022,11:20:20,973,30.2,53.8
429,3/16/2022,11:20:25,973,30.2,53.8
430,3/16/2022,11:20:30,972,30.2,53.8
431,3/16/2022,11:20:35,971,30.2,53.9
432,3/16/2022,11:20:40,970,30.2,53.9
433,3/16/2022,11:20:45,969,30.2,54.0
434,3/16/2022,11:20:50,969,30.2,54.0
435,3/16/2022,11:20:55,968,30.2,54.1
436,3/16/2022,11:21:00,968,30.3,54.1
437,3/16/2022,11:21:05,968,30.3,54.2
438,3/16/2022,11:21:10,966,30.3,54.2
439,3/16/2022,11:21:15,967,30.3,54.3
440,3/16/2022,11:21:20,966,30.3,54.4
441,3/16/2022,11:21:25,966,30.3,54.5
442,3/16/2022,11:21:30,967,30.3,54.5
443,3/16/2022,11:21:35,966,30.3,54.6
444,3/16/2022,11:21:40,966,30.3,54.7
445,3/16/2022,11:21:45,966,30.3,54.7
446,3/16/2022,11:21:50,966,30.3,54.8
447,3/16/2022,11:21:55,966,30.3,54.8
448,3/16/2022,11:22:00,964,30.3,54.9
449,3/16/2022,11:22:05,962,30.3,54.9
450,3/16/2022,11:22:10,961,30.3,55.0
451,3/16/2022,11:22:15,961,30.3,55.0
452,3/16/2022,11:22:20,960,30.3,55.1
453,3/16/2022,11:22:25,960,30.3,55.1
454,3/16/2022,11:22:30,959,30.3,55.2
455,3/16/2022,11:22:35,960,30.3,55.3
456,3/16/2022,11:22:40,960,30.3,55.3
457,3/16/2022,11:22:45,960,30.3,55.4
458,3/16/2022,11:22:50,961,30.3,55.4
459,3/16/2022,11:22:55,961,30.2,55.5
460,3/16/2022,11:23:00,962,30.2,55.6
461,3/16/2022,11:23:05,961,30.3,55.6
462,3/16/2022,11:23:10,958,30.2,55.7
463,3/16/2022,11:23:15,958,30.3,55.7
464,3/16/2022,11:23:20,957,30.2,55.8
465,3/16/2022,11:23:25,958,30.2,55.8
466,3/16/2022,11:23:30,956,30.2,55.9
467,3/16/2022,11:23:35,956,30.2,56.0
468,3/16/2022,11:23:40,955,30.2,56.0
469,3/16/2022,11:23:45,955,30.2,56.1
470,3/16/2022,11:23:50,955,30.2,56.1
471,3/16/2022,11:23:55,956,30.2,56.2
472,3/16/2022,11:24:00,956,30.2,56.3
473,3/16/2022,11:24:05,956,30.2,56.3
474,3/16/2022,11:24:10,956,30.2,56.3
475,3/16/2022,11:24:15,955,30.2,56.4
476,3/16/2022,11:24:20,955,30.2,56.4
477,3/16/2022,11:24:25,955,30.2,56.5
478,3/16/2022,11:24:30,954,30.2,56.5
479,3/16/2022,11:24:35,955,30.2,56.5
480,3/16/2022,11:24:40,956,30.2,56.6
481,3/16/2022,11:24:45,956,30.2,56.6
482,3/16/2022,11:24:50,958,30.2,56.6
483,3/16/2022,11:24:55,959,30.3,56.7
484,3/16/2022,11:25:00,961,30.3,56.7
485,3/16/2022,11:25:05,962,30.3,56.7
486,3/16/2022,11:25:10,962,30.3,56.8
487,3/16/2022,11:25:15,961,30.3,56.8
488,3/16/2022,11:25:20,961,30.3,56.8
489,3/16/2022,11:25:25,961,30.3,56.8
490,3/16/2022,11:25:30,960,30.3,56.9
491,3/16/2022,11:25:35,949,30.3,56.9
492,3/16/2022,11:25:40,949,30.3,56.9
493,3/16/2022,11:25:45,951,30.3,56.9
494,3/16/2022,11:25:50,951,30.3,56.9
495,3/16/2022,11:25:55,953,30.3,57.0
496,3/16/2022,11:26:00,954,30.3,57.0
497,3/16/2022,11:26:05,954,30.3,57.0
498,3/16/2022,11:26:10,955,30.3,57.0
499,3/16/2022,11:26:15,954,30.3,57.0
500,3/16/2022,11:26:20,955,30.3,57.1
501,3/16/2022,11:26:25,954,30.3,57.1
502,3/16/2022,11:26:30,954,30.3,57.1
503,3/16/2022,11:26:35,954,30.3,57.1
504,3/16/2022,11:26:40,955,30.4,57.1
505,3/16/2022,11:26:45,956,30.4,57.1
506,3/16/2022,11:26:50,957,30.4,57.2
507,3/16/2022,11:26:55,958,30.4,57.2
508,3/16/2022,11:27:00,959,30.4,57.2
509,3/16/2022,11:27:05,959,30.4,57.2
510,3/16/2022,11:27:10,958,30.4,57.2
511,3/16/2022,11:27:15,957,30.4,57.2
512,3/16/2022,11:27:20,956,30.4,57.2
513,3/16/2022,11:27:25,956,30.4,57.3
514,3/16/2022,11:27:30,956,30.4,57.3
515,3/16/2022,11:27:35,956,30.4,57.3
516,3/16/2022,11:27:40,955,30.4,57.3
517,3/16/2022,11:27:45,956,30.4,57.4
518,3/16/2022,11:27:50,956,30.4,57.4
519,3/16/2022,11:27:55,955,30.4,57.4
520,3/16/2022,11:28:00,955,30.4,57.4
521,3/16/2022,11:28:05,955,30.4,57.4
522,3/16/2022,11:28:10,954,30.4,57.5
523,3/16/2022,11:28:15,953,30.4,57.5
524,3/16/2022,11:28:20,952,30.4,57.5
525,3/16/2022,11:28:25,951,30.4,57.5
526,3/16/2022,11:28:30,950,30.4,57.6
527,3/16/2022,11:28:35,949,30.4,57.6
528,3/16/2022,11:28:40,948,30.4,57.6
529,3/16/2022,11:28:45,948,30.4,57.6
530,3/16/2022,11:28:50,947,30.4,57.7
531,3/16/2022,11:28:55,947,30.4,57.7
532,3/16/2022,11:29:00,945,30.4,57.7
533,3/16/2022,11:29:05,943,30.4,57.8
534,3/16/2022,11:29:10,930,30.3,57.8
535,3/16/2022,11:29:15,931,30.4,57.9
536,3/16/2022,11:29:20,931,30.4,57.9
537,3/16/2022,11:29:25,931,30.3,57.9
538,3/16/2022,11:29:30,933,30.3,57.9
539,3/16/2022,11:29:35,933,30.3,58.0
540,3/16/2022,11:29:40,949,30.3,58.0
541,3/16/2022,11:29:45,946,30.3,58.1
542,3/16/2022,11:29:50,943,30.3,58.1
543,3/16/2022,11:29:55,941,30.3,58.1
544,3/16/2022,11:30:00,940,30.3,58.2
545,3/16/2022,11:30:05,940,30.3,58.2
546,3/16/2022,11:30:10,940,30.3,58.2
547,3/16/2022,11:30:15,939,30.3,58.3
548,3/16/2022,11:30:20,940,30.3,58.3
549,3/16/2022,11:30:25,942,30.3,58.3
550,3/16/2022,11:30:30,942,30.3,58.4
551,3/16/2022,11:30:35,950,30.3,58.4
552,3/16/2022,11:30:40,950,30.3,58.4
553,3/16/2022,11:30:45,949,30.3,58.5
554,3/16/2022,11:30:50,949,30.3,58.5
555,3/16/2022,11:30:55,949,30.3,58.5
