Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
110,3/14/2022,17:13:50,749,30.2,60.5
111,3/14/2022,17:13:55,749,30.2,60.5
112,3/14/2022,17:14:00,748,30.2,60.5
113,3/14/2022,17:14:05,748,30.2,60.5
114,3/14/2022,17:14:10,746,30.2,60.5
115,3/14/2022,17:14:15,746,30.2,60.5
116,3/14/2022,17:14:20,746,30.2,60.5
117,3/14/2022,17:14:25,747,30.2,60.5
118,3/14/2022,17:14:30,747,30.2,60.5
119,3/14/2022,17:14:35,749,30.2,60.5
120,3/14/2022,17:14:40,748,30.2,60.5
121,3/14/2022,17:14:45,748,30.2,60.5
122,3/14/2022,17:14:50,747,30.2,60.5
123,3/14/2022,17:14:55,747,30.2,60.5
124,3/14/2022,17:15:00,744,30.2,60.5
125,3/14/2022,17:15:05,744,30.2,60.5
126,3/14/2022,17:15:10,745,30.2,60.5
127,3/14/2022,17:15:15,746,30.2,60.5
128,3/14/2022,17:15:20,747,30.2,60.5
129,3/14/2022,17:15:25,749,30.2,60.5
130,3/14/2022,17:15:30,749,30.2,60.5
131,3/14/2022,17:15:35,750,30.2,60.5
132,3/14/2022,17:15:40,749,30.2,60.5
133,3/14/2022,17:15:45,749,30.2,60.5
134,3/14/2022,17:15:50,749,30.2,60.5
135,3/14/2022,17:15:55,748,30.2,60.5
136,3/14/2022,17:16:00,748,30.2,60.5
137,3/14/2022,17:16:05,748,30.2,60.5
138,3/14/2022,17:16:10,748,30.2,60.5
139,3/14/2022,17:16:15,748,30.2,60.5
140,3/14/2022,17:16:20,747,30.2,60.5
141,3/14/2022,17:16:25,747,30.2,60.5
142,3/14/2022,17:16:30,747,30.2,60.4
143,3/14/2022,17:16:35,747,30.2,60.5
144,3/14/2022,17:16:40,747,30.2,60.4
145,3/14/2022,17:16:45,747,30.2,60.4
146,3/14/2022,17:16:50,748,30.2,60.4
147,3/14/2022,17:16:55,748,30.2,60.4
148,3/14/2022,17:17:00,749,30.2,60.4
149,3/14/2022,17:17:05,749,30.2,60.4
150,3/14/2022,17:17:10,749,30.2,60.4
151,3/14/2022,17:17:15,750,30.2,60.4
152,3/14/2022,17:17:20,751,30.2,60.4
153,3/14/2022,17:17:25,752,30.2,60.4
154,3/14/2022,17:17:30,753,30.2,60.4
155,3/14/2022,17:17:35,754,30.2,60.4
156,3/14/2022,17:17:40,754,30.2,60.4
157,3/14/2022,17:17:45,754,30.2,60.4
158,3/14/2022,17:17:50,754,30.2,60.5
159,3/14/2022,17:17:55,754,30.2,60.5
160,3/14/2022,17:18:00,754,30.2,60.4
161,3/14/2022,17:18:05,754,30.2,60.5
162,3/14/2022,17:18:10,753,30.2,60.5
163,3/14/2022,17:18:15,753,30.1,60.5
164,3/14/2022,17:18:20,753,30.2,60.5
165,3/14/2022,17:18:25,753,30.1,60.5
166,3/14/2022,17:18:30,753,30.1,60.5
167,3/14/2022,17:18:35,752,30.1,60.5
168,3/14/2022,17:18:40,751,30.1,60.5
169,3/14/2022,17:18:45,750,30.1,60.5
170,3/14/2022,17:18:50,750,30.1,60.5
171,3/14/2022,17:18:55,750,30.1,60.6
172,3/14/2022,17:19:00,750,30.1,60.6
173,3/14/2022,17:19:05,750,30.1,60.6
174,3/14/2022,17:19:10,750,30.1,60.6
175,3/14/2022,17:19:15,751,30.1,60.5
176,3/14/2022,17:19:20,751,30.1,60.6
177,3/14/2022,17:19:25,751,30.1,60.5
178,3/14/2022,17:19:30,751,30.1,60.5
179,3/14/2022,17:19:35,751,30.1,60.5
180,3/14/2022,17:19:40,749,30.1,60.5
181,3/14/2022,17:19:45,733,30.1,60.5
182,3/14/2022,17:19:50,734,30.1,60.5
183,3/14/2022,17:19:55,735,30.1,60.5
184,3/14/2022,17:20:00,736,30.1,60.5
185,3/14/2022,17:20:05,738,30.1,60.5
186,3/14/2022,17:20:10,741,30.2,60.5
187,3/14/2022,17:20:15,743,30.1,60.5
188,3/14/2022,17:20:20,744,30.1,60.5
189,3/14/2022,17:20:25,745,30.1,60.5
190,3/14/2022,17:20:30,746,30.2,60.5
191,3/14/2022,17:20:35,746,30.1,60.5
192,3/14/2022,17:20:40,747,30.1,60.5
193,3/14/2022,17:20:45,747,30.1,60.5
194,3/14/2022,17:20:50,748,30.1,60.5
195,3/14/2022,17:20:55,748,30.1,60.5
196,3/14/2022,17:21:00,748,30.1,60.5
197,3/14/2022,17:21:05,749,30.1,60.5
198,3/14/2022,17:21:10,749,30.1,60.5
199,3/14/2022,17:21:15,749,30.2,60.5
200,3/14/2022,17:21:20,749,30.1,60.5
201,3/14/2022,17:21:25,748,30.1,60.5
202,3/14/2022,17:21:30,748,30.1,60.5
203,3/14/2022,17:21:35,748,30.1,60.5
204,3/14/2022,17:21:40,748,30.1,60.6
205,3/14/2022,17:21:45,748,30.1,60.6
206,3/14/2022,17:21:50,749,30.1,60.5
207,3/14/2022,17:21:55,750,30.1,60.6
208,3/14/2022,17:22:00,751,30.1,60.5
209,3/14/2022,17:22:05,751,30.1,60.5
210,3/14/2022,17:22:10,750,30.1,60.6
211,3/14/2022,17:22:15,750,30.1,60.6
212,3/14/2022,17:22:20,750,30.1,60.6
213,3/14/2022,17:22:25,750,30.1,60.6
214,3/14/2022,17:22:30,750,30.1,60.6
215,3/14/2022,17:22:35,750,30.1,60.5
216,3/14/2022,17:22:40,750,30.1,60.6
217,3/14/2022,17:22:45,751,30.1,60.6
218,3/14/2022,17:22:50,752,30.1,60.6
219,3/14/2022,17:22:55,752,30.1,60.6
220,3/14/2022,17:23:00,752,30.2,60.5
221,3/14/2022,17:23:05,751,30.1,60.5
222,3/14/2022,17:23:10,752,30.2,60.5
223,3/14/2022,17:23:15,751,30.2,60.5
224,3/14/2022,17:23:20,751,30.2,60.5
225,3/14/2022,17:23:25,751,30.2,60.5
226,3/14/2022,17:23:30,751,30.2,60.5
227,3/14/2022,17:23:35,750,30.2,60.5
228,3/14/2022,17:23:40,750,30.2,60.5
229,3/14/2022,17:23:45,749,30.2,60.5
230,3/14/2022,17:23:50,748,30.2,60.5
231,3/14/2022,17:23:55,748,30.2,60.5
232,3/14/2022,17:24:00,747,30.2,60.4
233,3/14/2022,17:24:05,746,30.2,60.5
234,3/14/2022,17:24:10,746,30.2,60.5
235,3/14/2022,17:24:15,746,30.2,60.4
236,3/14/2022,17:24:20,746,30.2,60.5
237,3/14/2022,17:24:25,746,30.2,60.4
238,3/14/2022,17:24:30,746,30.2,60.5
239,3/14/2022,17:24:35,745,30.2,60.5
240,3/14/2022,17:24:40,745,30.2,60.5
241,3/14/2022,17:24:45,736,30.2,60.5
242,3/14/2022,17:24:50,736,30.2,60.5
243,3/14/2022,17:24:55,736,30.2,60.5
244,3/14/2022,17:25:00,736,30.2,60.4
245,3/14/2022,17:25:05,736,30.2,60.5
246,3/14/2022,17:25:10,738,30.2,60.4
247,3/14/2022,17:25:15,740,30.2,60.4
248,3/14/2022,17:25:20,741,30.2,60.4
249,3/14/2022,17:25:25,753,30.2,60.4
250,3/14/2022,17:25:30,752,30.2,60.4
251,3/14/2022,17:25:35,751,30.2,60.4
252,3/14/2022,17:25:40,750,30.2,60.5
253,3/14/2022,17:25:45,750,30.2,60.5
254,3/14/2022,17:25:50,749,30.2,60.5
255,3/14/2022,17:25:55,731,30.2,60.5
256,3/14/2022,17:26:00,731,30.2,60.4
257,3/14/2022,17:26:05,731,30.2,60.5
258,3/14/2022,17:26:10,732,30.2,60.5
259,3/14/2022,17:26:15,733,30.1,60.4
260,3/14/2022,17:26:20,735,30.2,60.4
261,3/14/2022,17:26:25,736,30.2,60.4
262,3/14/2022,17:26:30,737,30.1,60.5
263,3/14/2022,17:26:35,738,30.1,60.5
264,3/14/2022,17:26:40,740,30.2,60.5
265,3/14/2022,17:26:45,741,30.1,60.5
266,3/14/2022,17:26:50,742,30.2,60.5
267,3/14/2022,17:26:55,743,30.2,60.5
268,3/14/2022,17:27:00,743,30.2,60.5
269,3/14/2022,17:27:05,743,30.2,60.5
270,3/14/2022,17:27:10,742,30.2,60.5
271,3/14/2022,17:27:15,742,30.1,60.5
272,3/14/2022,17:27:20,741,30.1,60.5
273,3/14/2022,17:27:25,741,30.1,60.5
274,3/14/2022,17:27:30,741,30.1,60.4
275,3/14/2022,17:27:35,741,30.1,60.5
276,3/14/2022,17:27:40,742,30.1,60.5
277,3/14/2022,17:27:45,742,30.1,60.5
278,3/14/2022,17:27:50,743,30.1,60.5
279,3/14/2022,17:27:55,742,30.1,60.5
280,3/14/2022,17:28:00,742,30.2,60.5
281,3/14/2022,17:28:05,743,30.1,60.5
282,3/14/2022,17:28:10,743,30.1,60.6
283,3/14/2022,17:28:15,742,30.1,60.5
284,3/14/2022,17:28:20,743,30.1,60.5
285,3/14/2022,17:28:25,742,30.1,60.6
286,3/14/2022,17:28:30,742,30.1,60.6
287,3/14/2022,17:28:35,741,30.1,60.6
288,3/14/2022,17:28:40,741,30.1,60.6
289,3/14/2022,17:28:45,740,30.1,60.6
290,3/14/2022,17:28:50,741,30.1,60.6
291,3/14/2022,17:28:55,741,30.1,60.6
292,3/14/2022,17:29:00,741,30.1,60.6
293,3/14/2022,17:29:05,741,30.1,60.6
294,3/14/2022,17:29:10,742,30.1,60.6
295,3/14/2022,17:29:15,742,30.1,60.6
296,3/14/2022,17:29:20,743,30.1,60.6
297,3/14/2022,17:29:25,746,30.1,60.6
298,3/14/2022,17:29:30,757,30.1,60.6
299,3/14/2022,17:29:35,756,30.1,60.7
300,3/14/2022,17:29:40,757,30.1,60.6
301,3/14/2022,17:29:45,757,30.1,60.6
302,3/14/2022,17:29:50,757,30.1,60.6
303,3/14/2022,17:29:55,756,30.1,60.6
304,3/14/2022,17:30:00,755,30.1,60.6
305,3/14/2022,17:30:05,753,30.1,60.6
306,3/14/2022,17:30:10,741,30.1,60.6
307,3/14/2022,17:30:15,742,30.1,60.6
308,3/14/2022,17:30:20,743,30.1,60.6
309,3/14/2022,17:30:25,743,30.2,60.6
310,3/14/2022,17:30:30,744,30.2,60.6
311,3/14/2022,17:30:35,745,30.2,60.6
312,3/14/2022,17:30:40,746,30.2,60.6
313,3/14/2022,17:30:45,747,30.2,60.5
314,3/14/2022,17:30:50,748,30.2,60.4
315,3/14/2022,17:30:55,749,30.2,60.4
316,3/14/2022,17:31:00,749,30.2,60.5
317,3/14/2022,17:31:05,751,30.2,60.4
318,3/14/2022,17:31:10,751,30.2,60.5
319,3/14/2022,17:31:15,752,30.2,60.4
320,3/14/2022,17:31:20,753,30.2,60.4
321,3/14/2022,17:31:25,753,30.2,60.4
322,3/14/2022,17:31:30,752,30.2,60.4
323,3/14/2022,17:31:35,752,30.2,60.4
324,3/14/2022,17:31:40,751,30.2,60.4
325,3/14/2022,17:31:45,750,30.2,60.4
326,3/14/2022,17:31:50,750,30.2,60.3
327,3/14/2022,17:31:55,750,30.2,60.3
328,3/14/2022,17:32:00,750,30.2,60.3
329,3/14/2022,17:32:05,749,30.2,60.3
330,3/14/2022,17:32:10,748,30.2,60.3
331,3/14/2022,17:32:15,748,30.2,60.3
332,3/14/2022,17:32:20,747,30.2,60.3
333,3/14/2022,17:32:25,747,30.2,60.3
334,3/14/2022,17:32:30,746,30.2,60.3
335,3/14/2022,17:32:35,746,30.2,60.3
336,3/14/2022,17:32:40,747,30.2,60.3
337,3/14/2022,17:32:45,747,30.2,60.3
338,3/14/2022,17:32:50,748,30.2,60.2
339,3/14/2022,17:32:55,748,30.2,60.3
340,3/14/2022,17:33:00,748,30.2,60.3
341,3/14/2022,17:33:05,748,30.2,60.3
342,3/14/2022,17:33:10,748,30.2,60.2
343,3/14/2022,17:33:15,747,30.2,60.3
344,3/14/2022,17:33:20,747,30.2,60.3
345,3/14/2022,17:33:25,747,30.2,60.3
346,3/14/2022,17:33:30,746,30.2,60.2
347,3/14/2022,17:33:35,746,30.2,60.3
348,3/14/2022,17:33:40,746,30.2,60.3
349,3/14/2022,17:33:45,746,30.2,60.3
350,3/14/2022,17:33:50,746,30.2,60.3
351,3/14/2022,17:33:55,745,30.2,60.3
352,3/14/2022,17:34:00,746,30.2,60.3
353,3/14/2022,17:34:05,746,30.2,60.3
354,3/14/2022,17:34:10,746,30.2,60.3
355,3/14/2022,17:34:15,746,30.1,60.3
356,3/14/2022,17:34:20,746,30.2,60.4
357,3/14/2022,17:34:25,746,30.1,60.4
358,3/14/2022,17:34:30,746,30.1,60.4
359,3/14/2022,17:34:35,746,30.1,60.4
360,3/14/2022,17:34:40,746,30.1,60.4
361,3/14/2022,17:34:45,747,30.1,60.4
362,3/14/2022,17:34:50,746,30.1,60.4
363,3/14/2022,17:34:55,747,30.1,60.4
364,3/14/2022,17:35:00,748,30.1,60.5
365,3/14/2022,17:35:05,747,30.1,60.5
366,3/14/2022,17:35:10,747,30.1,60.5
367,3/14/2022,17:35:15,746,30.1,60.5
368,3/14/2022,17:35:20,746,30.1,60.5
369,3/14/2022,17:35:25,745,30.1,60.6
370,3/14/2022,17:35:30,745,30.1,60.6
371,3/14/2022,17:35:35,745,30.1,60.6
372,3/14/2022,17:35:40,745,30.1,60.6
373,3/14/2022,17:35:45,745,30.1,60.6
374,3/14/2022,17:35:50,745,30.1,60.6
375,3/14/2022,17:35:55,746,30.1,60.6
376,3/14/2022,17:36:00,745,30.1,60.6
377,3/14/2022,17:36:05,746,30.1,60.6
378,3/14/2022,17:36:10,745,30.1,60.6
379,3/14/2022,17:36:15,745,30.1,60.6
380,3/14/2022,17:36:20,743,30.1,60.6
381,3/14/2022,17:36:25,745,30.1,60.6
382,3/14/2022,17:36:30,746,30.1,60.6
383,3/14/2022,17:36:35,746,30.1,60.6
384,3/14/2022,17:36:40,747,30.1,60.6
385,3/14/2022,17:36:45,747,30.1,60.6
386,3/14/2022,17:36:50,747,30.1,60.6
387,3/14/2022,17:36:55,747,30.1,60.6
388,3/14/2022,17:37:00,748,30.1,60.6
389,3/14/2022,17:37:05,748,30.1,60.6
390,3/14/2022,17:37:10,748,30.1,60.6
391,3/14/2022,17:37:15,748,30.1,60.6
392,3/14/2022,17:37:20,749,30.1,60.6
393,3/14/2022,17:37:25,749,30.1,60.6
394,3/14/2022,17:37:30,749,30.1,60.6
395,3/14/2022,17:37:35,749,30.1,60.6
396,3/14/2022,17:37:40,749,30.1,60.6
397,3/14/2022,17:37:45,749,30.1,60.6
398,3/14/2022,17:37:50,749,30.1,60.6
399,3/14/2022,17:37:55,748,30.1,60.6
400,3/14/2022,17:38:00,746,30.1,60.6
401,3/14/2022,17:38:05,745,30.1,60.6
402,3/14/2022,17:38:10,745,30.1,60.6
403,3/14/2022,17:38:15,744,30.1,60.6
404,3/14/2022,17:38:20,744,30.1,60.5
405,3/14/2022,17:38:25,743,30.1,60.5
406,3/14/2022,17:38:30,743,30.1,60.5
407,3/14/2022,17:38:35,744,30.1,60.5
408,3/14/2022,17:38:40,744,30.1,60.5
409,3/14/2022,17:38:45,744,30.2,60.5
410,3/14/2022,17:38:50,745,30.2,60.5
411,3/14/2022,17:38:55,745,30.2,60.5
412,3/14/2022,17:39:00,746,30.2,60.5
413,3/14/2022,17:39:05,746,30.2,60.5
414,3/14/2022,17:39:10,746,30.2,60.4
415,3/14/2022,17:39:15,746,30.2,60.4
416,3/14/2022,17:39:20,746,30.2,60.4
417,3/14/2022,17:39:25,746,30.2,60.4
418,3/14/2022,17:39:30,745,30.2,60.4
419,3/14/2022,17:39:35,730,30.2,60.4
420,3/14/2022,17:39:40,730,30.2,60.4
421,3/14/2022,17:39:45,732,30.2,60.4
422,3/14/2022,17:39:50,734,30.2,60.4
423,3/14/2022,17:39:55,735,30.2,60.3
424,3/14/2022,17:40:00,737,30.2,60.3
425,3/14/2022,17:40:05,741,30.2,60.1
426,3/14/2022,17:40:10,742,30.2,60.3
427,3/14/2022,17:40:15,740,30.2,60.3
428,3/14/2022,17:40:20,742,30.2,60.3
429,3/14/2022,17:40:25,740,30.2,60.3
430,3/14/2022,17:40:30,740,30.2,60.3
431,3/14/2022,17:40:35,740,30.2,60.3
432,3/14/2022,17:40:40,740,30.2,60.3
433,3/14/2022,17:40:45,739,30.2,60.3
434,3/14/2022,17:40:50,740,30.2,60.3
435,3/14/2022,17:40:55,740,30.2,60.3
436,3/14/2022,17:41:00,740,30.2,60.3
437,3/14/2022,17:41:05,740,30.2,60.3
438,3/14/2022,17:41:10,740,30.2,60.3
439,3/14/2022,17:41:15,740,30.2,60.3
440,3/14/2022,17:41:20,740,30.2,60.4
441,3/14/2022,17:41:25,740,30.2,60.4
442,3/14/2022,17:41:30,740,30.2,60.4
443,3/14/2022,17:41:35,739,30.2,60.4
444,3/14/2022,17:41:40,740,30.2,60.4
445,3/14/2022,17:41:45,740,30.2,60.5
446,3/14/2022,17:41:50,740,30.1,60.5
447,3/14/2022,17:41:55,741,30.1,60.5
448,3/14/2022,17:42:00,742,30.1,60.5
449,3/14/2022,17:42:05,743,30.1,60.5
450,3/14/2022,17:42:10,743,30.1,60.6
451,3/14/2022,17:42:15,744,30.1,60.6
452,3/14/2022,17:42:20,744,30.1,60.6
453,3/14/2022,17:42:25,745,30.1,60.6
454,3/14/2022,17:42:30,745,30.1,60.6
455,3/14/2022,17:42:35,746,30.1,60.7
456,3/14/2022,17:42:40,746,30.1,60.7
457,3/14/2022,17:42:45,746,30.1,60.7
458,3/14/2022,17:42:50,746,30.1,60.7
459,3/14/2022,17:42:55,746,30.1,60.7
460,3/14/2022,17:43:00,747,30.1,60.8
461,3/14/2022,17:43:05,745,30.1,60.8
462,3/14/2022,17:43:10,746,30.1,60.8
463,3/14/2022,17:43:15,746,30.1,60.8
464,3/14/2022,17:43:20,738,30.1,60.8
465,3/14/2022,17:43:25,738,30.1,60.8
466,3/14/2022,17:43:30,739,30.1,60.8
467,3/14/2022,17:43:35,740,30.1,60.8
468,3/14/2022,17:43:40,741,30.1,60.8
469,3/14/2022,17:43:45,741,30.1,60.8
470,3/14/2022,17:43:50,741,30.1,60.8
471,3/14/2022,17:43:55,741,30.1,60.8
472,3/14/2022,17:44:00,741,30.1,60.8
473,3/14/2022,17:44:05,740,30.1,60.8
474,3/14/2022,17:44:10,740,30.1,60.8
475,3/14/2022,17:44:15,739,30.1,60.8
476,3/14/2022,17:44:20,739,30.1,60.8
477,3/14/2022,17:44:25,740,30.1,60.8
478,3/14/2022,17:44:30,741,30.1,60.8
479,3/14/2022,17:44:35,742,30.1,60.8
480,3/14/2022,17:44:40,742,30.1,60.8
481,3/14/2022,17:44:45,743,30.1,60.8
482,3/14/2022,17:44:50,745,30.1,60.8
483,3/14/2022,17:44:55,746,30.1,60.8
484,3/14/2022,17:45:00,747,30.1,60.8
485,3/14/2022,17:45:05,748,30.1,60.8
486,3/14/2022,17:45:10,749,30.1,60.8
487,3/14/2022,17:45:15,750,30.1,60.7
488,3/14/2022,17:45:20,751,30.1,60.7
489,3/14/2022,17:45:25,751,30.1,60.7
490,3/14/2022,17:45:30,749,30.2,60.7
491,3/14/2022,17:45:35,750,30.2,60.3
492,3/14/2022,17:45:40,750,30.1,58.8
493,3/14/2022,17:45:45,748,30.2,58.4
494,3/14/2022,17:45:50,745,30.2,58.3
495,3/14/2022,17:45:55,742,30.2,58.2
496,3/14/2022,17:46:00,740,30.2,58.2
497,3/14/2022,17:46:05,724,30.2,58.1
498,3/14/2022,17:46:10,724,30.2,58.1
499,3/14/2022,17:46:15,720,30.2,58.1
500,3/14/2022,17:46:20,713,30.2,58.1
501,3/14/2022,17:46:25,713,30.2,58.0
502,3/14/2022,17:46:30,717,30.2,58.0
503,3/14/2022,17:46:35,719,30.2,58.0
504,3/14/2022,17:46:40,721,30.2,58.0
505,3/14/2022,17:46:45,722,30.2,58.0
506,3/14/2022,17:46:50,728,30.2,58.0
507,3/14/2022,17:46:55,727,30.2,58.0
508,3/14/2022,17:47:00,729,30.2,58.0
509,3/14/2022,17:47:05,730,30.2,58.0
510,3/14/2022,17:47:10,732,30.2,58.0
511,3/14/2022,17:47:15,733,30.2,58.0
512,3/14/2022,17:47:20,733,30.2,58.0
513,3/14/2022,17:47:25,744,30.2,58.0
514,3/14/2022,17:47:30,744,30.2,58.0
515,3/14/2022,17:47:35,745,30.2,58.0
516,3/14/2022,17:47:40,746,30.2,58.0
517,3/14/2022,17:47:45,747,30.2,58.1
518,3/14/2022,17:47:50,748,30.2,58.1
519,3/14/2022,17:47:55,749,30.2,58.1
520,3/14/2022,17:48:00,750,30.2,58.1
521,3/14/2022,17:48:05,751,30.2,58.1
522,3/14/2022,17:48:10,751,30.2,58.2
523,3/14/2022,17:48:15,768,30.2,58.2
524,3/14/2022,17:48:20,768,30.2,58.0
525,3/14/2022,17:48:25,767,30.2,57.6
526,3/14/2022,17:48:30,766,30.2,57.1
527,3/14/2022,17:48:35,766,30.2,57.0
528,3/14/2022,17:48:40,765,30.2,57.0
529,3/14/2022,17:48:45,765,30.2,57.0
530,3/14/2022,17:48:50,765,30.2,57.1
531,3/14/2022,17:48:55,765,30.2,57.1
532,3/14/2022,17:49:00,764,30.2,57.2
533,3/14/2022,17:49:05,764,30.1,57.2
534,3/14/2022,17:49:10,763,30.2,57.3
535,3/14/2022,17:49:15,763,30.1,57.3
536,3/14/2022,17:49:20,763,30.1,57.3
537,3/14/2022,17:49:25,762,30.1,57.4
538,3/14/2022,17:49:30,762,30.1,57.4
539,3/14/2022,17:49:35,762,30.1,57.5
540,3/14/2022,17:49:40,761,30.1,57.5
541,3/14/2022,17:49:45,761,30.1,57.6
542,3/14/2022,17:49:50,760,30.1,57.6
543,3/14/2022,17:49:55,760,30.1,57.6
544,3/14/2022,17:50:00,750,30.1,57.7
545,3/14/2022,17:50:05,749,30.1,57.7
546,3/14/2022,17:50:10,750,30.1,57.8
547,3/14/2022,17:50:15,750,30.1,57.8
548,3/14/2022,17:50:20,752,30.1,57.9
549,3/14/2022,17:50:25,753,30.1,57.9
550,3/14/2022,17:50:30,764,30.1,57.9
551,3/14/2022,17:50:35,763,30.1,58.0
552,3/14/2022,17:50:40,762,30.1,58.0
553,3/14/2022,17:50:45,762,30.1,58.0
554,3/14/2022,17:50:50,762,30.1,58.0
555,3/14/2022,17:50:55,761,30.1,58.0
556,3/14/2022,17:51:00,761,30.1,58.1
