Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-22 00:01:40,22.42,22.48,20.88,20.63,17.88,72.20,23.46,45.93,18.87,66.74,18.71,69.33,nan,nan,712.00,720.00,716.00,604.00,716.00,0,555.00,2.99,5.78,1101.00,0,553.60,0.95,5.78,1101.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,601.00,0.19,5.75,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:01:50,22.48,22.48,20.88,20.63,17.86,72.22,23.46,45.98,18.88,66.91,18.68,69.42,nan,nan,704.00,712.00,732.00,612.00,712.00,0,555.00,2.99,5.77,1101.00,0,553.70,0.95,5.78,1101.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,600.70,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:02:00,22.42,22.48,20.88,20.63,17.86,72.33,23.48,45.96,18.89,66.93,18.70,69.50,nan,nan,716.00,724.00,724.00,612.00,712.00,0,555.10,2.98,5.77,1100.00,0,553.70,0.95,5.79,1101.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,600.60,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:02:10,22.42,22.48,20.88,20.63,17.89,72.46,23.46,45.95,18.89,67.08,18.71,69.58,nan,nan,712.00,716.00,728.00,612.00,720.00,0,555.10,2.99,5.77,1100.00,0,553.70,0.95,5.79,1101.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,600.30,0.20,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:02:20,22.42,22.41,20.88,20.70,17.92,72.14,23.47,46.00,18.88,67.07,18.71,69.63,nan,nan,708.00,716.00,744.00,608.00,700.00,0,555.10,2.99,5.78,1101.00,0,553.80,0.95,5.79,1101.00,0,0,0,0,0,297.40,0.92,5.84,1100.00,0,600.70,0.20,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:02:30,22.42,22.48,20.88,20.70,17.90,72.21,23.47,45.92,18.88,67.00,18.70,69.68,nan,nan,712.00,716.00,740.00,608.00,720.00,0,555.10,2.97,5.78,1100.00,0,553.70,0.95,5.79,1100.00,0,0,0,0,0,297.40,0.92,5.84,1100.00,0,600.90,0.20,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:02:40,22.42,22.48,20.88,20.63,17.93,72.14,23.46,45.98,18.88,67.00,18.68,69.67,nan,nan,712.00,716.00,728.00,608.00,712.00,0,555.10,3.01,5.78,1100.00,0,554.00,0.95,5.79,1101.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,600.80,0.20,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:02:50,22.48,22.41,20.95,20.63,17.89,72.19,23.47,45.96,18.89,66.97,18.71,69.64,nan,nan,712.00,712.00,732.00,608.00,712.00,0,555.00,2.99,5.78,1100.00,0,553.70,0.95,5.79,1100.00,0,0,0,0,0,297.30,0.92,5.84,1099.00,0,601.10,0.20,5.76,1100.00,0,0,0,0.5,0,0,0,0,0
2022-09-22 00:03:00,22.36,22.48,20.88,20.63,17.90,72.11,23.44,45.97,18.92,67.01,18.71,69.70,nan,nan,720.00,712.00,728.00,600.00,712.00,0,555.00,3.00,5.78,1100.00,0,553.80,0.95,5.79,1100.00,0,0,0,0,0,297.00,0.92,5.84,1100.00,0,600.70,0.20,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:03:10,22.42,22.41,20.88,20.70,17.90,72.00,23.47,45.94,18.88,66.94,18.73,69.67,nan,nan,712.00,732.00,728.00,600.00,712.00,0,555.20,3.00,5.78,1100.00,0,553.60,0.95,5.79,1100.00,0,0,0,0,0,297.20,0.92,5.84,1101.00,0,600.70,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:03:20,22.36,22.41,20.88,20.63,17.86,71.99,23.47,45.97,18.89,66.86,18.71,69.63,nan,nan,712.00,716.00,728.00,604.00,712.00,0,555.00,3.02,5.78,1100.00,0,553.60,0.95,5.79,1100.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,600.90,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:03:30,22.42,22.41,20.88,20.70,17.90,72.22,23.47,45.97,18.88,66.95,18.73,69.61,nan,nan,712.00,708.00,740.00,608.00,720.00,0,555.10,3.01,5.78,1100.00,0,553.70,0.95,5.79,1100.00,0,0,0,0,0,297.30,0.92,5.84,1101.00,0,600.60,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:03:40,22.42,22.35,20.88,20.63,17.89,72.21,23.48,45.98,18.91,66.98,18.71,69.63,nan,nan,716.00,716.00,728.00,604.00,712.00,0,555.10,3.02,5.77,1100.00,0,553.60,0.95,5.79,1100.00,0,0,0,0,0,297.30,0.92,5.84,1101.00,0,601.20,0.19,5.76,1100.00,5,0,0,0,0,0,0,0,0
2022-09-22 00:03:50,22.42,22.41,20.88,20.63,17.89,72.37,23.47,45.96,18.91,67.09,18.70,69.70,nan,nan,696.00,732.00,744.00,608.00,712.00,0,555.20,3.02,5.77,1100.00,0,553.80,0.95,5.78,1100.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,601.10,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:04:00,22.36,22.41,20.88,20.63,17.92,72.32,23.46,45.97,18.92,67.15,18.71,69.72,nan,nan,704.00,708.00,740.00,596.00,704.00,0,555.10,3.01,5.78,1100.00,0,553.80,0.95,5.78,1100.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,601.10,0.19,5.76,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-22 00:04:10,22.42,22.35,20.88,20.63,17.89,72.12,23.44,45.97,18.91,67.05,18.71,69.71,nan,nan,712.00,716.00,732.00,600.00,712.00,0,555.20,3.01,5.77,1099.00,0,553.70,0.95,5.78,1100.00,0,0,0,0.5,0,297.30,0.92,5.84,1101.00,0,601.10,0.19,5.76,1102.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:04:20,22.36,22.41,20.95,20.70,17.90,72.28,23.46,45.98,18.91,67.06,18.74,69.69,nan,nan,708.00,700.00,736.00,600.00,716.00,0,555.00,3.00,5.77,1099.00,0,553.80,0.95,5.78,1100.00,0,0,0,0.5,0,297.10,0.92,5.84,1101.00,0,600.90,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:04:30,22.36,22.41,20.88,20.63,17.92,72.55,23.46,45.94,18.89,67.17,18.73,69.78,nan,nan,716.00,720.00,748.00,592.00,716.00,0,555.20,3.02,5.78,1100.00,0,553.70,0.95,5.78,1099.00,0,0,0,0,0.5,297.00,0.92,5.84,1101.00,0,601.00,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:04:40,22.36,22.41,20.88,20.63,17.90,72.40,23.46,45.96,18.92,67.30,18.74,69.79,nan,nan,712.00,720.00,732.00,600.00,712.00,0,555.10,3.01,5.77,1102.00,0,553.90,0.95,5.78,1099.00,0,0,0,0,0.5,297.30,0.92,5.84,1101.00,0,601.10,0.19,5.75,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:04:50,22.36,22.35,20.95,20.63,17.92,72.17,23.47,46.01,18.92,67.14,18.74,69.81,nan,nan,720.00,728.00,732.00,600.00,712.00,0,555.30,3.01,5.78,1101.00,0,553.90,0.95,5.78,1101.00,0,0,0,0,0,297.30,0.92,5.84,1101.00,0,600.90,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:05:00,22.36,22.41,20.88,20.63,17.90,72.05,23.46,45.96,18.91,67.06,18.73,69.78,nan,nan,712.00,720.00,732.00,600.00,716.00,0,555.30,3.01,5.78,1101.00,0,553.70,0.95,5.78,1102.00,0,0,0,0,0,297.20,0.92,5.84,1101.00,0,600.90,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:05:10,22.36,22.35,20.88,20.63,17.89,72.06,23.46,46.00,18.89,66.92,18.73,69.76,nan,nan,712.00,720.00,728.00,596.00,728.00,0,555.30,3.03,5.77,1101.00,0,553.80,0.95,5.78,1102.00,0,0,0,0,0,296.90,0.92,5.84,1101.00,0,601.10,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:05:20,22.29,22.35,20.88,20.63,17.89,72.15,23.46,45.99,18.91,67.00,18.73,69.66,nan,nan,712.00,724.00,732.00,600.00,716.00,0,555.20,2.99,5.77,1101.00,0,554.00,0.95,5.78,1102.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,601.20,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:05:30,22.29,22.35,20.88,20.63,17.92,72.35,23.47,46.01,18.89,67.07,18.73,69.75,nan,nan,708.00,720.00,744.00,604.00,716.00,0,555.20,3.01,5.77,1101.00,0,553.80,0.95,5.78,1102.00,0,0,0,0,0,297.20,0.92,5.84,1101.00,0,601.30,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:05:40,22.36,22.35,20.88,20.63,17.92,72.29,23.46,45.99,18.89,67.08,18.75,69.73,nan,nan,712.00,720.00,732.00,604.00,716.00,0,555.20,3.00,5.77,1100.00,0,553.60,0.95,5.78,1101.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,601.00,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:05:50,22.36,22.35,20.88,20.63,17.89,72.30,23.47,45.95,18.89,67.10,18.71,69.77,nan,nan,712.00,720.00,732.00,604.00,716.00,0,555.20,3.00,5.77,1100.00,0,553.80,0.94,5.78,1102.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,601.00,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:06:00,22.29,22.35,20.88,20.63,17.89,72.34,23.44,45.96,18.92,67.10,18.70,69.79,nan,nan,708.00,720.00,728.00,604.00,712.00,0,555.10,3.00,5.77,1100.00,0,553.70,0.94,5.78,1101.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,601.10,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:06:10,22.36,22.35,20.88,20.63,17.92,72.46,23.46,46.02,18.91,67.15,18.70,69.78,nan,nan,712.00,720.00,732.00,604.00,712.00,0,555.00,3.00,5.77,1100.00,0,553.60,0.95,5.78,1101.00,0,0,0,0,0,297.20,0.92,5.84,1101.00,0,601.20,0.19,5.76,1101.00,5,0,0,0,0,0,0,0,0
2022-09-22 00:06:20,22.29,22.35,20.88,20.57,17.89,72.29,23.43,46.00,18.92,67.17,18.68,69.84,nan,nan,712.00,720.00,728.00,604.00,716.00,0,555.10,3.01,5.77,1100.00,0,553.80,0.95,5.78,1101.00,0,0,0,0,0,297.10,0.92,5.84,1101.00,0,601.40,0.18,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:06:30,22.29,22.35,20.88,20.63,17.90,72.22,23.46,45.98,18.92,67.05,18.68,69.81,nan,nan,708.00,716.00,724.00,604.00,704.00,0,555.10,3.00,5.77,1100.00,0,553.50,0.95,5.78,1101.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,5,601.10,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:06:40,22.36,22.35,20.88,20.63,17.90,72.47,23.46,45.99,18.91,67.14,18.70,69.80,nan,nan,712.00,716.00,732.00,604.00,712.00,0,555.10,3.01,5.77,1100.00,0,553.70,0.94,5.78,1101.00,0,0,0,0,0,297.20,0.92,5.84,1101.00,0,600.70,0.18,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:06:50,22.29,22.35,20.88,20.57,17.89,72.48,23.47,46.03,18.92,67.23,18.70,69.86,nan,nan,712.00,716.00,724.00,600.00,720.00,0,555.30,3.01,5.78,1100.00,0,553.80,0.94,5.78,1101.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,601.10,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:07:00,22.29,22.35,20.88,20.57,17.92,72.48,23.47,46.04,18.94,67.27,18.71,69.92,nan,nan,712.00,712.00,728.00,600.00,712.00,0,555.00,3.01,5.78,1100.00,0,553.60,0.94,5.78,1101.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,601.20,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:07:10,22.29,22.35,20.88,20.63,17.92,72.23,23.46,46.04,18.92,67.17,18.73,69.87,nan,nan,712.00,716.00,732.00,604.00,712.00,0,555.10,3.02,5.78,1099.00,0,553.80,0.95,5.79,1101.00,0,0,0,0.5,0,297.30,0.92,5.84,1100.00,0,600.90,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:07:20,22.36,22.29,20.82,20.57,17.90,72.31,23.47,46.03,18.91,67.14,18.73,69.89,nan,nan,712.00,716.00,728.00,600.00,704.00,0,555.20,3.02,5.77,1100.00,0,553.70,0.94,5.78,1100.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,601.10,0.19,5.76,1101.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:07:30,22.29,22.29,20.82,20.57,17.92,72.22,23.46,46.00,18.92,67.08,18.73,69.80,nan,nan,716.00,696.00,728.00,600.00,712.00,0,555.30,3.02,5.78,1101.00,0,553.70,0.94,5.79,1100.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,601.20,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:07:40,22.29,22.35,20.82,20.57,17.89,72.14,23.46,45.98,18.92,66.98,18.70,69.80,nan,nan,712.00,724.00,724.00,616.00,708.00,0,555.30,3.03,5.77,1100.00,0,553.80,0.94,5.78,1100.00,0,0,0,0,0,297.00,0.92,5.84,1100.00,0,600.90,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:07:50,22.29,22.29,20.82,20.63,17.89,72.16,23.46,45.99,18.91,66.99,18.68,69.79,nan,nan,716.00,716.00,728.00,600.00,712.00,0,555.30,3.03,5.77,1100.00,0,553.80,0.94,5.78,1100.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,601.20,0.18,5.75,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:08:00,22.29,22.35,20.88,20.63,17.90,72.20,23.46,45.97,18.91,66.97,18.70,69.75,nan,nan,716.00,712.00,728.00,608.00,716.00,0,555.30,3.02,5.78,1100.00,0,554.00,0.94,5.78,1100.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,601.00,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:08:10,22.29,22.29,20.82,20.63,17.88,72.34,23.46,46.00,18.91,67.02,18.70,69.76,nan,nan,712.00,712.00,724.00,600.00,708.00,0,555.30,3.02,5.77,1100.00,0,553.90,0.94,5.78,1100.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,601.00,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:08:20,22.29,22.29,20.82,20.63,17.89,72.37,23.47,46.01,18.92,67.09,18.71,69.78,nan,nan,712.00,720.00,712.00,600.00,720.00,0,555.20,3.02,5.78,1100.00,0,554.10,0.94,5.78,1100.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,601.00,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:08:30,22.23,22.35,20.82,20.57,17.90,72.44,23.46,45.97,18.89,67.13,18.71,69.82,nan,nan,712.00,708.00,724.00,600.00,708.00,0,555.20,3.02,5.78,1100.00,0,553.80,0.94,5.78,1100.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,601.10,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:08:40,22.23,22.29,20.82,20.63,17.93,72.54,23.46,46.02,18.92,67.18,18.71,69.88,nan,nan,712.00,712.00,724.00,604.00,712.00,0,555.20,3.02,5.77,1100.00,0,553.80,0.94,5.79,1100.00,0,0,0,0,0,297.40,0.92,5.84,1100.00,0,601.20,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:08:50,22.29,22.35,20.82,20.63,17.90,72.54,23.46,45.99,18.92,67.26,18.70,69.89,nan,nan,712.00,708.00,728.00,612.00,712.00,0,555.10,3.01,5.77,1099.00,0,553.70,0.94,5.78,1100.00,0,0,0,0.5,0,297.40,0.92,5.84,1100.00,0,600.90,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:09:00,22.23,22.29,20.82,20.57,17.92,72.53,23.43,46.06,18.91,67.27,18.70,69.93,nan,nan,716.00,712.00,724.00,608.00,712.00,0,555.10,2.99,5.77,1099.00,0,553.90,0.94,5.78,1100.00,0,0,0,0.5,0,297.30,0.92,5.84,1100.00,0,600.80,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:09:10,22.23,22.29,20.88,20.63,17.92,72.62,23.44,46.02,18.91,67.36,18.70,69.95,nan,nan,712.00,708.00,720.00,600.00,708.00,0,555.10,2.99,5.77,1101.00,0,553.70,0.94,5.78,1100.00,0,0,0,0,0,297.40,0.92,5.84,1100.00,0,600.90,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:09:20,22.23,22.29,20.88,20.63,17.95,72.82,23.46,46.00,18.91,67.43,18.71,70.02,nan,nan,708.00,712.00,728.00,600.00,712.00,0,555.20,2.97,5.77,1100.00,0,553.80,0.94,5.78,1100.00,0,0,0,0,0,297.40,0.92,5.84,1100.00,0,601.10,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:09:30,22.29,22.29,20.82,20.63,17.92,72.57,23.46,46.04,18.91,67.48,18.71,70.09,nan,nan,712.00,716.00,728.00,584.00,712.00,0,555.30,2.99,5.77,1101.00,0,553.90,0.94,5.78,1099.00,0,0,0,0,0.5,297.40,0.92,5.84,1100.00,0,601.10,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:09:40,22.23,22.35,20.82,20.63,17.95,72.41,23.43,46.00,18.92,67.31,18.73,70.11,nan,nan,712.00,712.00,716.00,600.00,720.00,0,555.30,3.01,5.77,1101.00,0,553.80,0.94,5.78,1099.00,0,0,0,0,0.5,297.40,0.92,5.84,1100.00,0,601.00,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:09:50,22.23,22.29,20.82,20.63,17.92,72.47,23.47,46.03,18.92,67.31,18.73,70.07,nan,nan,708.00,716.00,724.00,600.00,712.00,0,555.40,3.01,5.77,1101.00,0,554.00,0.94,5.78,1100.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,600.90,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:10:00,22.23,22.29,20.82,20.57,17.93,72.64,23.44,46.03,18.92,67.39,18.71,70.08,nan,nan,712.00,700.00,720.00,600.00,712.00,0,555.30,3.01,5.77,1101.00,0,554.00,0.94,5.78,1101.00,0,0,0,0,0,297.20,0.90,5.84,1100.00,0,600.50,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:10:10,22.23,22.29,20.82,20.57,17.93,72.63,23.47,46.03,18.94,67.46,18.71,70.13,nan,nan,708.00,716.00,728.00,600.00,712.00,0,555.40,3.00,5.77,1100.00,0,553.90,0.94,5.78,1101.00,0,0,0,0,0,297.10,0.91,5.84,1100.00,0,600.90,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:10:20,22.23,22.29,20.82,20.63,17.95,72.59,23.46,46.02,18.94,67.51,18.71,70.15,nan,nan,704.00,716.00,732.00,604.00,716.00,0,555.40,3.00,5.77,1100.00,0,553.70,0.94,5.78,1101.00,0,0,0,0,0,297.10,0.91,5.84,1100.00,0,600.70,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:10:30,22.23,22.29,20.82,20.63,17.93,72.84,23.44,46.10,18.92,67.52,18.70,70.16,nan,nan,716.00,716.00,760.00,600.00,712.00,0,555.30,3.00,5.77,1100.00,0,553.80,0.94,5.78,1101.00,0,0,0,0,0,297.30,0.91,5.84,1100.00,0,600.50,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:10:40,22.29,22.22,20.88,20.57,17.93,72.72,23.46,46.09,18.92,67.59,18.73,70.20,nan,nan,708.00,716.00,728.00,592.00,708.00,0,555.40,3.03,5.77,1100.00,0,554.00,0.94,5.78,1101.00,0,0,0,0,0,297.30,0.91,5.84,1100.00,0,601.20,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:10:50,22.29,22.22,20.82,20.63,17.95,72.70,23.46,46.05,18.92,67.55,18.73,70.19,nan,nan,708.00,716.00,724.00,592.00,716.00,0,555.30,3.01,5.77,1100.00,0,553.80,0.94,5.78,1100.00,0,0,0,0,0,297.20,0.91,5.84,1100.00,0,601.10,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:11:00,22.23,22.22,20.82,20.63,17.95,72.71,23.46,46.07,18.91,67.55,18.73,70.23,nan,nan,712.00,720.00,732.00,608.00,708.00,0,555.30,2.99,5.77,1100.00,0,553.80,0.94,5.79,1100.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,600.90,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:11:10,22.23,22.22,20.82,20.63,17.92,72.57,23.46,46.09,18.94,67.49,18.73,70.19,nan,nan,708.00,716.00,728.00,596.00,712.00,0,555.40,2.99,5.77,1100.00,0,554.00,0.94,5.78,1100.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,601.30,0.18,5.76,1100.00,5,0,0,0,0,0,0,0,0
2022-09-22 00:11:20,22.23,22.22,20.82,20.63,17.93,72.63,23.46,46.09,18.94,67.46,18.74,70.20,nan,nan,704.00,720.00,728.00,596.00,712.00,0,555.30,3.01,5.77,1100.00,0,554.00,0.94,5.78,1100.00,0,0,0,0,0,297.10,0.90,5.84,1100.00,0,601.00,0.18,5.76,1100.00,0,0,0,0,0,0,0,0,0
