Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-04 00:01:49,22.23,22.04,20.88,20.63,17.96,70.52,23.16,47.07,19.02,65.31,18.70,68.55,nan,nan,760.00,720.00,752.00,592.00,732.00,0,537.30,3.46,5.84,1224.00,0,474.50,1.03,5.92,1220.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.90,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:01:59,22.17,22.04,20.88,20.63,17.93,70.67,23.16,47.08,19.00,65.40,18.66,68.53,nan,nan,756.00,720.00,752.00,592.00,728.00,0,537.30,3.46,5.84,1224.00,0,474.70,1.03,5.93,1220.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.80,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:02:09,22.17,22.04,20.88,20.57,17.95,70.83,23.14,47.10,19.00,65.39,18.67,68.49,nan,nan,752.00,716.00,748.00,584.00,728.00,0,537.50,3.47,5.84,1224.00,0,474.60,1.03,5.92,1220.00,0,0,0,0,0,300.80,1.20,5.84,1159.00,0,533.70,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:02:19,22.17,22.04,20.88,20.57,17.95,70.87,23.14,47.15,19.00,65.53,18.66,68.56,nan,nan,752.00,720.00,748.00,588.00,728.00,0,537.30,3.46,5.84,1224.00,0,474.50,1.03,5.93,1220.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.80,0.26,5.97,1125.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:02:29,22.17,22.04,20.82,20.63,17.95,70.89,23.16,47.24,19.02,65.53,18.67,68.61,nan,nan,752.00,716.00,752.00,588.00,728.00,0,537.50,3.48,5.84,1224.00,0,474.60,1.03,5.93,1220.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.40,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:02:39,22.23,22.04,20.88,20.57,17.95,70.89,23.16,47.28,19.02,65.63,18.67,68.74,nan,nan,752.00,640.00,748.00,584.00,728.00,1,537.50,3.47,5.84,1224.00,0,474.60,1.02,5.92,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.70,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:02:49,22.23,22.04,20.88,20.57,17.96,70.74,23.17,47.36,19.02,65.53,18.66,68.64,nan,nan,756.00,688.00,732.00,588.00,736.00,0,537.30,3.47,5.84,1223.00,0,474.50,1.02,5.92,1220.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.80,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:02:59,22.17,21.97,20.88,20.57,17.95,70.82,23.16,47.36,19.02,65.45,18.67,68.64,nan,nan,752.00,708.00,748.00,576.00,720.00,0,537.50,3.49,5.84,1223.00,0,474.60,1.02,5.93,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.40,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:03:09,22.17,21.97,20.88,20.57,17.95,70.73,23.19,47.43,19.02,65.49,18.68,68.59,nan,nan,752.00,716.00,748.00,580.00,728.00,0,537.40,3.48,5.84,1223.00,0,474.60,1.02,5.92,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.70,0.26,5.96,1125.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:03:19,22.17,22.04,20.88,20.57,17.98,70.82,23.17,47.38,19.00,65.51,18.68,68.65,nan,nan,756.00,728.00,748.00,584.00,732.00,0,537.40,3.50,5.84,1223.00,0,474.50,1.02,5.92,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.20,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:03:29,22.17,21.97,20.88,20.57,17.95,70.81,23.17,47.47,19.00,65.54,18.70,68.58,nan,nan,760.00,716.00,752.00,596.00,732.00,0,537.40,3.48,5.84,1223.00,0,474.50,1.01,5.92,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.40,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:03:39,22.17,21.97,20.88,20.63,17.96,70.86,23.19,47.42,19.02,65.60,18.66,68.60,nan,nan,760.00,720.00,752.00,596.00,732.00,0,537.50,3.47,5.84,1223.00,0,474.50,1.01,5.92,1219.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.30,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:03:49,22.17,21.97,20.88,20.57,17.96,70.93,23.14,47.42,19.02,65.58,18.70,68.66,nan,nan,760.00,696.00,748.00,604.00,736.00,0,537.40,3.47,5.84,1223.00,0,474.60,1.01,5.92,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.50,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:03:59,22.17,21.97,20.88,20.57,17.96,70.93,23.16,47.39,19.02,65.64,18.67,68.68,nan,nan,764.00,720.00,760.00,604.00,732.00,0,537.20,3.47,5.84,1223.00,0,474.60,1.01,5.92,1218.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.20,0.26,5.97,1124.00,5,0,0,0,0,0,0,0,0
2022-09-04 00:04:09,22.17,21.97,20.88,20.51,17.96,70.81,23.16,47.40,19.03,65.63,18.67,68.68,nan,nan,768.00,720.00,760.00,604.00,736.00,0,537.50,3.48,5.84,1223.00,0,474.40,1.01,5.93,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.20,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:04:19,22.11,21.97,20.82,20.57,17.98,70.74,23.16,47.39,19.00,65.56,18.67,68.66,nan,nan,768.00,720.00,752.00,592.00,736.00,0,537.50,3.48,5.84,1222.00,0,474.50,1.01,5.92,1218.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.10,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:04:29,22.11,21.97,20.88,20.51,17.96,70.72,23.16,47.44,19.00,65.50,18.67,68.66,nan,nan,768.00,720.00,772.00,608.00,740.00,0,537.40,3.49,5.84,1222.00,0,474.60,1.01,5.92,1219.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.30,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:04:39,22.11,21.91,20.82,20.57,17.96,70.79,23.12,47.40,19.00,65.53,18.67,68.63,nan,nan,768.00,724.00,760.00,604.00,740.00,0,537.20,3.47,5.84,1222.00,0,474.50,1.01,5.92,1218.00,0,0,0,0,0,301.00,1.20,5.84,1159.00,0,533.40,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:04:49,22.11,21.97,20.82,20.57,17.95,70.71,23.16,47.40,18.99,65.51,18.66,68.62,nan,nan,772.00,728.00,756.00,604.00,732.00,0,537.50,3.46,5.84,1222.00,0,474.50,1.01,5.92,1218.00,0,0,0,0,0,301.00,1.20,5.84,1159.00,0,533.60,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:04:59,22.17,21.97,20.88,20.57,17.96,70.95,23.13,47.39,19.00,65.54,18.68,68.60,nan,nan,772.00,724.00,760.00,604.00,740.00,0,537.40,3.49,5.84,1222.00,0,474.50,1.01,5.92,1218.00,0,0,0,0,0,301.20,1.20,5.84,1159.00,0,533.50,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:05:09,22.11,21.97,20.88,20.57,17.95,70.82,23.13,47.38,18.99,65.54,18.67,68.63,nan,nan,760.00,728.00,764.00,608.00,744.00,0,537.40,3.47,5.84,1222.00,0,474.60,1.01,5.92,1218.00,0,0,0,0,0,301.10,1.20,5.85,1159.00,0,533.20,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:05:19,22.17,21.97,20.82,20.57,17.98,70.89,23.14,47.43,19.00,65.58,18.67,68.63,nan,nan,768.00,728.00,764.00,600.00,740.00,0,537.50,3.47,5.84,1222.00,0,474.70,1.01,5.92,1218.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.40,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:05:29,22.17,21.91,20.88,20.57,17.95,71.00,23.14,47.48,18.99,65.64,18.66,68.67,nan,nan,768.00,724.00,760.00,600.00,744.00,0,537.70,3.48,5.84,1222.00,0,474.50,1.01,5.92,1218.00,0,0,0,0,0,301.00,1.20,5.84,1159.00,0,533.10,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:05:39,22.11,21.91,20.82,20.57,17.95,70.82,23.16,47.43,19.00,65.66,18.68,68.69,nan,nan,768.00,748.00,800.00,612.00,736.00,0,537.40,3.47,5.84,1221.00,0,474.60,1.01,5.92,1218.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.20,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:05:49,22.17,21.91,20.82,20.57,17.98,70.69,23.13,47.43,18.99,65.51,18.66,68.64,nan,nan,768.00,692.00,760.00,600.00,752.00,0,537.40,3.46,5.83,1222.00,0,474.60,1.00,5.92,1217.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.50,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:05:59,22.11,21.91,20.82,20.57,17.96,70.84,23.14,47.45,19.02,65.46,18.67,68.62,nan,nan,768.00,728.00,756.00,608.00,740.00,0,537.30,3.48,5.84,1221.00,0,474.50,1.01,5.92,1217.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.30,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:06:09,22.17,21.91,20.82,20.57,17.95,71.04,23.16,47.33,18.99,65.59,18.66,68.67,nan,nan,768.00,724.00,760.00,608.00,744.00,0,537.40,3.48,5.84,1221.00,0,474.60,1.00,5.93,1217.00,0,0,0,0,0,301.10,1.20,5.84,1158.00,0,533.20,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:06:19,22.11,21.91,20.82,20.57,17.96,70.92,23.13,47.37,19.02,65.66,18.70,68.64,nan,nan,760.00,728.00,760.00,592.00,740.00,0,537.30,3.47,5.84,1221.00,0,474.50,1.00,5.92,1217.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.40,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:06:29,22.11,21.91,20.82,20.51,17.95,70.91,23.12,47.33,18.99,65.60,18.64,68.65,nan,nan,768.00,724.00,764.00,600.00,744.00,0,537.50,3.49,5.84,1221.00,0,474.50,1.00,5.93,1217.00,0,0,0,0,0,301.10,1.20,5.84,1158.00,0,533.20,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:06:39,22.11,21.91,20.82,20.57,17.98,71.16,23.14,47.26,19.00,65.70,18.68,68.75,nan,nan,764.00,724.00,764.00,600.00,748.00,0,537.50,3.49,5.84,1221.00,0,474.60,1.01,5.93,1217.00,0,0,0,0,0,301.00,1.20,5.84,1158.00,0,533.40,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:06:49,22.11,21.91,20.82,20.51,17.96,71.20,23.14,47.23,18.98,65.85,18.68,68.78,nan,nan,768.00,728.00,764.00,600.00,724.00,0,537.50,3.48,5.84,1221.00,0,474.60,1.00,5.93,1216.00,0,0,0,0,0,301.00,1.20,5.84,1158.00,0,533.10,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:06:59,22.11,21.91,20.82,20.57,17.96,71.08,23.14,47.21,18.99,65.82,18.66,68.84,nan,nan,772.00,728.00,764.00,600.00,748.00,0,537.30,3.46,5.84,1221.00,0,474.60,1.00,5.92,1216.00,0,0,0,0,0,300.90,1.19,5.84,1158.00,0,533.30,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:07:09,22.11,21.85,20.82,20.51,17.98,71.06,23.16,47.24,18.99,65.77,18.70,68.83,nan,nan,764.00,732.00,752.00,608.00,752.00,0,537.50,3.47,5.84,1221.00,0,474.60,1.00,5.92,1217.00,0,0,0,0,0,300.90,1.19,5.84,1158.00,0,533.50,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:07:19,22.11,21.91,20.88,20.57,17.98,71.18,23.14,47.23,19.02,65.85,18.67,68.88,nan,nan,764.00,728.00,764.00,600.00,744.00,0,537.30,3.46,5.84,1221.00,0,474.60,1.00,5.93,1216.00,0,0,0,0,0,301.00,1.20,5.84,1158.00,0,533.40,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:07:29,22.04,21.91,20.88,20.57,17.99,71.11,23.12,47.28,19.00,65.87,18.68,68.89,nan,nan,764.00,716.00,764.00,604.00,744.00,0,537.40,3.46,5.84,1220.00,0,474.60,1.00,5.92,1216.00,0,0,0,0,0,301.00,1.20,5.84,1158.00,0,533.70,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:07:39,22.04,21.91,20.82,20.57,17.98,71.15,23.14,47.26,18.99,65.87,18.68,68.89,nan,nan,768.00,728.00,764.00,600.00,788.00,0,537.40,3.46,5.84,1220.00,0,474.70,1.00,5.92,1216.00,0,0,0,0,0,301.00,1.20,5.84,1158.00,0,533.40,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:07:49,22.04,21.91,20.82,20.57,17.99,71.09,23.12,47.26,19.00,65.89,18.67,68.92,nan,nan,768.00,728.00,764.00,604.00,744.00,0,537.30,3.48,5.84,1220.00,0,474.70,1.00,5.92,1216.00,0,0,0,0,0,301.20,1.20,5.84,1158.00,0,533.40,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:07:59,22.04,21.85,20.82,20.57,17.99,71.18,23.12,47.37,18.99,65.91,18.68,68.95,nan,nan,768.00,728.00,748.00,600.00,752.00,0,537.40,3.46,5.84,1220.00,0,474.70,1.00,5.92,1216.00,0,0,0,0,0,301.00,1.20,5.84,1158.00,0,533.30,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:08:09,22.04,21.85,20.88,20.51,17.99,71.29,23.14,47.38,19.00,66.04,18.66,68.91,nan,nan,780.00,732.00,756.00,604.00,748.00,0,537.30,3.46,5.84,1220.00,0,474.70,1.00,5.93,1216.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.10,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:08:19,22.04,21.85,20.82,20.57,18.00,71.24,23.13,47.43,18.99,66.03,18.66,69.01,nan,nan,768.00,728.00,760.00,604.00,744.00,0,537.30,3.46,5.84,1220.00,0,474.70,1.00,5.92,1216.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.50,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:08:29,22.04,21.91,20.82,20.57,18.02,71.34,23.14,47.49,19.00,66.05,18.67,69.06,nan,nan,772.00,724.00,764.00,604.00,744.00,0,537.30,3.45,5.84,1220.00,0,474.70,1.00,5.92,1216.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.50,0.26,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:08:39,22.04,21.85,20.76,20.51,18.00,71.38,23.12,47.47,19.02,66.15,18.68,69.10,nan,nan,768.00,728.00,768.00,596.00,752.00,0,537.50,3.45,5.84,1220.00,0,474.40,1.00,5.91,1216.00,0,0,0,0,0,300.90,1.21,5.84,1158.00,0,533.40,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:08:49,22.11,21.91,20.82,20.57,18.02,71.38,23.16,47.49,19.00,66.18,18.67,69.13,nan,nan,768.00,728.00,756.00,600.00,744.00,0,537.30,3.46,5.84,1220.00,0,474.60,1.00,5.92,1215.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.40,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:08:59,22.04,21.91,20.82,20.51,18.03,71.29,23.14,47.47,19.00,66.14,18.68,69.18,nan,nan,764.00,720.00,764.00,600.00,740.00,0,537.30,3.47,5.84,1219.00,0,474.60,1.02,5.92,1215.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.90,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:09:09,21.98,21.85,20.82,20.51,18.05,71.33,23.16,47.51,19.02,66.23,18.68,69.18,nan,nan,768.00,728.00,760.00,604.00,756.00,0,537.30,3.46,5.84,1219.00,0,474.50,1.02,5.92,1215.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.50,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:09:19,22.04,21.91,20.82,20.57,18.03,71.31,23.13,47.54,19.00,66.18,18.70,69.23,nan,nan,768.00,728.00,760.00,600.00,740.00,0,537.30,3.45,5.84,1219.00,0,474.60,1.03,5.92,1215.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.10,0.25,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:09:29,22.04,21.85,20.82,20.51,18.03,71.33,23.14,47.55,19.02,66.21,18.70,69.17,nan,nan,788.00,728.00,768.00,608.00,740.00,0,537.30,3.48,5.84,1219.00,0,474.60,1.02,5.92,1215.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.50,0.26,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:09:39,21.98,21.85,20.88,20.51,18.05,71.37,23.14,47.56,19.02,66.20,18.70,69.19,nan,nan,768.00,728.00,764.00,600.00,740.00,0,537.20,3.47,5.84,1219.00,0,474.50,1.02,5.92,1215.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.50,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:09:49,22.04,21.85,20.82,20.51,18.07,71.23,23.13,47.56,19.02,66.22,18.71,69.23,nan,nan,772.00,728.00,760.00,604.00,740.00,0,537.30,3.46,5.84,1219.00,0,474.50,1.02,5.92,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.20,0.25,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:09:59,22.04,21.85,20.82,20.57,18.03,71.26,23.16,47.59,19.02,66.19,18.68,69.20,nan,nan,768.00,724.00,764.00,604.00,736.00,0,537.30,3.45,5.84,1219.00,0,474.50,1.02,5.92,1215.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.30,0.25,5.96,1123.00,5,0,0,0,0,0,0,0,0
2022-09-04 00:10:09,22.04,21.85,20.82,20.51,18.02,71.17,23.13,47.57,19.03,66.15,18.70,69.17,nan,nan,768.00,728.00,704.00,604.00,748.00,0,537.20,3.46,5.84,1219.00,0,474.30,1.02,5.92,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,532.90,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:10:19,22.04,21.85,20.82,20.51,18.03,71.21,23.16,47.52,19.02,66.06,18.70,69.16,nan,nan,768.00,724.00,756.00,608.00,728.00,0,537.20,3.47,5.84,1219.00,0,474.40,1.02,5.91,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.40,0.25,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:10:29,22.04,21.85,20.82,20.57,18.02,71.37,23.14,47.55,19.02,66.15,18.70,69.16,nan,nan,776.00,716.00,768.00,628.00,736.00,0,537.30,3.45,5.84,1219.00,0,474.40,1.02,5.92,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.20,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:10:39,22.04,21.85,20.76,20.51,18.03,71.22,23.14,47.59,19.02,66.16,18.70,69.17,nan,nan,768.00,744.00,760.00,604.00,732.00,0,537.10,3.45,5.84,1218.00,0,474.30,1.01,5.91,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.50,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:10:49,21.98,21.85,20.82,20.51,18.03,71.25,23.16,47.56,19.03,66.11,18.68,69.15,nan,nan,776.00,724.00,764.00,600.00,740.00,0,537.30,3.46,5.84,1218.00,0,474.60,1.01,5.92,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.30,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:10:59,22.04,21.85,20.82,20.51,18.03,71.26,23.16,47.55,19.00,66.12,18.70,69.19,nan,nan,768.00,724.00,764.00,616.00,744.00,0,537.20,3.47,5.84,1218.00,0,474.60,1.01,5.92,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.20,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:11:09,21.98,21.85,20.82,20.57,18.03,71.28,23.14,47.57,19.02,66.15,18.71,69.20,nan,nan,776.00,728.00,764.00,604.00,740.00,0,537.30,3.46,5.84,1218.00,0,474.40,1.01,5.92,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.60,0.25,5.97,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:11:19,21.98,21.85,20.88,20.51,18.05,71.29,23.12,47.55,19.03,66.18,18.68,69.19,nan,nan,776.00,732.00,768.00,604.00,728.00,0,537.40,3.46,5.84,1218.00,0,474.30,1.01,5.92,1214.00,0,0,0,0,0,300.90,1.20,5.84,1158.00,0,533.80,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:11:29,21.98,21.85,20.82,20.51,18.05,71.33,23.16,47.59,19.05,66.11,18.68,69.16,nan,nan,764.00,716.00,760.00,604.00,740.00,0,537.40,3.46,5.84,1218.00,0,474.30,1.01,5.92,1214.00,0,0,0,0,0,300.80,1.20,5.84,1158.00,0,533.40,0.25,5.96,1123.00,0,0,0,0,0,0,0,0,0
