Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-02 00:01:48,22.17,22.10,20.88,20.51,17.99,71.92,23.27,47.05,19.03,66.52,18.67,69.65,nan,nan,776.00,708.00,764.00,620.00,740.00,0,530.60,3.30,5.88,1240.00,0,464.90,1.18,5.97,1218.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.40,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:01:58,22.17,22.04,20.88,20.51,17.98,71.78,23.27,47.08,19.02,66.52,18.67,69.68,nan,nan,776.00,708.00,764.00,624.00,744.00,0,530.70,3.30,5.88,1240.00,0,464.80,1.18,5.97,1219.00,0,0,0,0,0,295.60,1.23,5.85,1142.00,0,533.20,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:02:08,22.17,22.10,20.88,20.51,17.98,71.61,23.28,47.02,19.03,66.46,18.68,69.71,nan,nan,776.00,704.00,764.00,620.00,744.00,0,530.80,3.27,5.88,1240.00,0,464.80,1.18,5.97,1219.00,0,0,0,0,0,295.70,1.23,5.85,1142.00,0,532.90,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:02:18,22.17,22.10,20.88,20.45,17.99,71.59,23.27,47.01,19.03,66.40,18.67,69.67,nan,nan,776.00,704.00,760.00,620.00,744.00,0,530.70,3.32,5.88,1240.00,0,464.70,1.17,5.97,1219.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.10,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:02:28,22.11,22.10,20.82,20.51,17.99,71.59,23.28,47.06,19.03,66.37,18.68,69.59,nan,nan,780.00,700.00,756.00,620.00,752.00,0,530.70,3.30,5.88,1240.00,0,464.90,1.17,5.97,1219.00,0,0,0,0,0,295.70,1.23,5.85,1142.00,0,532.80,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:02:38,22.17,22.04,20.88,20.51,17.98,71.75,23.30,46.96,19.06,66.37,18.68,69.55,nan,nan,784.00,700.00,760.00,624.00,744.00,0,530.70,3.31,5.88,1239.00,0,464.90,1.17,5.97,1218.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.10,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:02:48,22.11,22.10,20.88,20.51,17.98,71.88,23.27,47.02,19.02,66.51,18.67,69.62,nan,nan,776.00,704.00,764.00,624.00,744.00,0,530.70,3.31,5.88,1239.00,0,465.10,1.17,5.97,1218.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.20,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:02:58,22.11,22.04,20.88,20.51,17.99,71.60,23.28,47.01,19.03,66.49,18.68,69.66,nan,nan,776.00,708.00,760.00,624.00,740.00,0,530.70,3.26,5.88,1239.00,0,464.90,1.17,5.97,1218.00,0,0,0,0,0,295.70,1.23,5.85,1142.00,0,533.20,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:03:08,22.11,22.04,20.88,20.51,17.99,71.71,23.27,46.99,19.03,66.39,18.67,69.57,nan,nan,776.00,704.00,764.00,624.00,744.00,0,530.70,3.29,5.88,1239.00,0,464.90,1.17,5.97,1218.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.20,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:03:18,22.11,22.04,20.82,20.51,17.99,71.77,23.27,46.98,19.05,66.50,18.67,69.59,nan,nan,776.00,704.00,760.00,624.00,744.00,0,530.70,3.27,5.88,1239.00,0,464.90,1.17,5.97,1218.00,0,0,0,0,0,295.60,1.23,5.85,1141.00,0,532.80,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:03:28,22.17,22.04,20.82,20.51,17.99,71.75,23.31,46.98,19.00,66.41,18.67,69.60,nan,nan,772.00,708.00,760.00,624.00,744.00,0,530.70,3.27,5.88,1239.00,0,464.90,1.17,5.97,1218.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,532.60,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:03:38,22.11,22.04,20.88,20.51,17.98,71.90,23.30,46.96,19.02,66.50,18.67,69.67,nan,nan,776.00,704.00,764.00,624.00,740.00,0,530.60,3.30,5.88,1239.00,0,465.00,1.17,5.97,1218.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.10,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:03:48,22.11,22.04,20.88,20.51,17.98,71.86,23.30,46.97,19.03,66.54,18.66,69.69,nan,nan,776.00,704.00,764.00,624.00,740.00,0,530.70,3.31,5.88,1239.00,0,465.10,1.16,5.97,1217.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.10,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:03:58,22.11,22.04,20.82,20.45,18.00,71.84,23.31,46.95,19.02,66.59,18.66,69.74,nan,nan,788.00,696.00,760.00,628.00,740.00,0,530.70,3.29,5.88,1239.00,0,464.90,1.17,5.97,1218.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.10,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:04:08,22.11,22.04,20.88,20.51,17.98,71.91,23.31,46.99,19.03,66.59,18.64,69.76,nan,nan,772.00,700.00,764.00,624.00,744.00,0,530.70,3.30,5.88,1239.00,0,465.10,1.17,5.97,1217.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,532.70,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:04:18,22.11,22.04,20.82,20.51,17.99,71.92,23.30,46.97,19.02,66.61,18.66,69.74,nan,nan,772.00,704.00,764.00,620.00,744.00,0,530.90,3.27,5.87,1238.00,0,464.90,1.17,5.97,1218.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.90,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:04:28,22.11,22.04,20.88,20.51,18.00,72.05,23.33,46.93,19.03,66.66,18.67,69.83,nan,nan,772.00,708.00,760.00,620.00,752.00,0,530.70,3.28,5.88,1238.00,0,464.80,1.17,5.97,1217.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.30,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:04:38,22.11,22.04,20.88,20.51,18.02,72.09,23.31,46.96,19.03,66.80,18.70,69.84,nan,nan,772.00,704.00,752.00,620.00,744.00,0,530.70,3.29,5.88,1238.00,0,464.80,1.17,5.97,1217.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.90,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:04:48,22.11,22.04,20.88,20.51,18.00,72.02,23.33,46.96,19.02,66.85,18.66,69.92,nan,nan,780.00,704.00,764.00,604.00,744.00,0,530.70,3.29,5.88,1238.00,0,464.60,1.17,5.97,1217.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.20,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:04:58,22.11,21.97,20.88,20.51,18.03,72.00,23.31,46.93,19.05,66.75,18.70,69.92,nan,nan,772.00,708.00,760.00,620.00,744.00,0,530.70,3.31,5.88,1238.00,0,464.80,1.16,5.97,1217.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.00,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:05:08,22.11,22.04,20.88,20.51,18.03,72.12,23.33,46.93,19.03,66.85,18.67,69.92,nan,nan,768.00,712.00,756.00,620.00,744.00,0,530.70,3.28,5.88,1238.00,0,464.80,1.16,5.97,1217.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.90,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:05:18,22.04,22.04,20.82,20.51,18.00,71.97,23.34,46.91,19.05,66.85,18.68,69.94,nan,nan,772.00,704.00,764.00,616.00,748.00,0,530.70,3.28,5.88,1238.00,0,464.70,1.16,5.97,1216.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.70,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:05:28,22.11,21.97,20.88,20.51,17.99,71.80,23.33,46.92,19.05,66.78,18.70,69.92,nan,nan,772.00,704.00,760.00,616.00,744.00,0,530.80,3.31,5.87,1238.00,0,465.10,1.16,5.97,1216.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.10,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:05:38,22.11,21.97,20.88,20.51,18.00,72.07,23.28,46.91,19.05,66.75,18.68,69.91,nan,nan,784.00,704.00,760.00,616.00,748.00,0,530.80,3.29,5.87,1238.00,0,464.90,1.16,5.97,1216.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.50,0.38,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:05:48,22.11,22.04,20.82,20.51,18.02,72.16,23.34,46.92,19.05,66.87,18.67,69.95,nan,nan,760.00,708.00,768.00,608.00,744.00,0,530.70,3.27,5.88,1237.00,5,464.90,1.16,5.97,1216.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.10,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:05:58,22.11,21.97,20.82,20.51,18.03,72.29,23.34,46.91,19.05,66.96,18.68,70.04,nan,nan,768.00,704.00,764.00,616.00,748.00,0,530.80,3.28,5.88,1237.00,0,465.00,1.16,5.97,1216.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,532.90,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:06:08,22.04,21.97,20.88,20.51,18.05,72.19,23.33,46.92,19.03,67.01,18.70,70.10,nan,nan,772.00,704.00,764.00,616.00,752.00,0,530.70,3.29,5.88,1237.00,0,464.90,1.16,5.97,1215.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.20,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:06:18,22.11,21.97,20.88,20.51,18.05,72.24,23.33,46.84,19.05,67.00,18.64,70.16,nan,nan,776.00,696.00,768.00,616.00,740.00,0,530.70,3.30,5.88,1237.00,0,464.90,1.15,5.97,1216.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.39,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:06:28,22.11,21.91,20.82,20.51,18.03,72.27,23.31,46.84,19.05,67.02,18.68,70.18,nan,nan,768.00,704.00,764.00,616.00,740.00,0,530.80,3.28,5.87,1237.00,0,464.90,1.16,5.97,1216.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.00,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:06:38,22.04,21.97,20.88,20.51,18.06,72.26,23.36,46.89,19.02,67.05,18.67,70.19,nan,nan,772.00,704.00,764.00,620.00,744.00,0,530.80,3.29,5.88,1237.00,0,465.00,1.16,5.97,1215.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.40,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:06:48,22.04,21.97,20.82,20.51,18.06,72.48,23.36,46.86,19.05,67.15,18.71,70.22,nan,nan,768.00,704.00,768.00,620.00,740.00,0,530.70,3.26,5.88,1237.00,0,465.10,1.16,5.97,1216.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,532.70,0.39,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:06:58,22.04,21.97,20.88,20.51,18.07,72.41,23.31,46.86,19.03,67.26,18.68,70.29,nan,nan,772.00,704.00,756.00,620.00,740.00,0,530.80,3.29,5.88,1237.00,5,465.10,1.15,5.97,1216.00,0,0,0,0,0,295.60,1.23,5.85,1141.00,0,533.00,0.39,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:07:08,22.11,21.91,20.82,20.45,18.06,72.43,23.33,46.87,19.05,67.28,18.68,70.39,nan,nan,764.00,712.00,764.00,616.00,736.00,0,530.80,3.28,5.88,1237.00,0,465.10,1.15,5.97,1215.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.90,0.39,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:07:18,22.04,21.97,20.82,20.51,18.06,72.29,23.33,46.90,19.08,67.19,18.70,70.36,nan,nan,768.00,704.00,764.00,616.00,736.00,0,530.80,3.28,5.88,1236.00,0,465.10,1.15,5.97,1215.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.10,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:07:28,21.98,21.97,20.82,20.45,18.06,72.42,23.34,46.86,19.05,67.23,18.70,70.39,nan,nan,780.00,708.00,764.00,616.00,740.00,0,530.70,3.28,5.87,1236.00,0,465.10,1.15,5.97,1215.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:07:38,22.04,21.91,20.82,20.51,18.07,72.41,23.34,46.87,19.05,67.24,18.70,70.34,nan,nan,768.00,704.00,760.00,616.00,740.00,0,530.80,3.28,5.87,1236.00,0,465.00,1.15,5.97,1215.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.10,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:07:48,22.04,21.97,20.82,20.51,18.06,72.26,23.34,46.85,19.05,67.20,18.70,70.38,nan,nan,772.00,704.00,760.00,616.00,736.00,0,530.70,3.28,5.87,1236.00,0,464.70,1.15,5.97,1215.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.20,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:07:58,22.04,21.97,20.82,20.51,18.07,72.32,23.36,46.88,19.05,67.17,18.70,70.38,nan,nan,756.00,696.00,760.00,612.00,740.00,0,530.70,3.25,5.87,1236.00,0,465.20,1.15,5.97,1215.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.10,0.38,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:08:08,21.98,21.91,20.82,20.51,18.07,72.23,23.31,46.87,19.05,67.20,18.71,70.37,nan,nan,776.00,704.00,764.00,616.00,736.00,0,530.80,3.26,5.87,1236.00,0,464.90,1.15,5.97,1215.00,0,0,0,0,0,295.60,1.23,5.85,1141.00,0,533.00,0.38,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:08:18,22.04,21.97,20.88,20.51,18.07,72.26,23.34,46.89,19.06,67.11,18.70,70.31,nan,nan,760.00,704.00,764.00,620.00,740.00,0,530.70,3.27,5.87,1235.00,0,464.90,1.15,5.97,1214.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.40,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:08:28,22.04,21.91,20.82,20.51,18.07,72.37,23.36,46.86,19.03,67.11,18.71,70.31,nan,nan,780.00,708.00,760.00,604.00,740.00,0,530.70,3.25,5.88,1236.00,0,465.00,1.15,5.97,1214.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.60,0.38,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:08:38,22.04,21.91,20.82,20.45,18.05,72.41,23.36,46.86,19.06,67.26,18.71,70.33,nan,nan,772.00,708.00,760.00,616.00,740.00,0,530.70,3.29,5.88,1235.00,0,465.10,1.15,5.97,1215.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:08:48,22.04,21.91,20.82,20.51,18.07,72.34,23.33,46.84,19.06,67.24,18.70,70.36,nan,nan,772.00,704.00,760.00,616.00,736.00,0,530.60,3.26,5.88,1235.00,0,465.10,1.15,5.97,1214.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:08:58,22.04,21.91,20.82,20.51,18.07,72.43,23.34,46.87,19.06,67.22,18.71,70.35,nan,nan,768.00,712.00,768.00,616.00,736.00,0,530.60,3.28,5.87,1235.00,0,465.30,1.14,5.96,1214.00,0,0,0,0,0,295.60,1.23,5.85,1141.00,0,533.10,0.38,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:09:08,22.04,21.91,20.88,20.51,18.07,72.50,23.33,46.85,19.06,67.26,18.68,70.43,nan,nan,776.00,704.00,764.00,620.00,724.00,0,530.80,3.31,5.88,1235.00,0,465.30,1.15,5.97,1214.00,0,0,0,0,0,295.60,1.23,5.85,1141.00,0,533.10,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:09:18,22.04,21.91,20.82,20.51,18.07,72.44,23.33,46.82,19.05,67.36,18.71,70.44,nan,nan,768.00,704.00,756.00,620.00,736.00,0,530.70,3.27,5.88,1235.00,0,465.30,1.15,5.98,1214.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,532.80,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:09:28,22.04,21.91,20.82,20.51,18.06,72.13,23.36,46.79,19.08,67.18,18.74,70.43,nan,nan,768.00,700.00,760.00,620.00,732.00,0,530.70,3.26,5.88,1235.00,0,465.10,1.14,5.97,1214.00,0,0,0,0,0,295.60,1.23,5.85,1141.00,0,532.40,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:09:38,22.04,21.97,20.82,20.51,18.07,72.30,23.33,46.79,19.05,67.15,18.73,70.36,nan,nan,768.00,704.00,760.00,620.00,736.00,0,530.80,3.27,5.88,1234.00,0,465.10,1.14,5.97,1214.00,0,0,0,0,0,295.60,1.23,5.85,1141.00,0,532.90,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:09:48,21.98,21.91,20.82,20.45,18.09,72.38,23.33,46.78,19.06,67.23,18.73,70.33,nan,nan,768.00,704.00,756.00,620.00,736.00,0,530.70,3.26,5.88,1235.00,0,465.10,1.14,5.97,1213.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.80,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:09:58,22.04,21.91,20.88,20.45,18.03,72.20,23.34,46.80,19.06,67.12,18.74,70.30,nan,nan,768.00,704.00,760.00,620.00,740.00,0,530.70,3.27,5.87,1234.00,0,465.30,1.14,5.97,1214.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.90,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:10:08,21.98,21.91,20.88,20.51,18.07,72.29,23.31,46.82,19.08,67.15,18.70,70.28,nan,nan,772.00,704.00,760.00,620.00,740.00,0,530.70,3.26,5.87,1234.00,0,465.10,1.14,5.97,1214.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:10:18,21.98,21.85,20.88,20.45,18.06,72.46,23.33,46.80,19.06,67.17,18.73,70.35,nan,nan,772.00,704.00,756.00,624.00,740.00,0,530.80,3.24,5.87,1234.00,0,465.00,1.14,5.97,1214.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,533.10,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:10:28,21.98,21.97,20.88,20.45,18.06,72.47,23.31,46.78,19.05,67.26,18.71,70.33,nan,nan,772.00,696.00,756.00,620.00,740.00,0,530.70,3.26,5.87,1234.00,0,465.20,1.14,5.97,1213.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:10:38,21.98,21.91,20.88,20.51,18.06,72.21,23.36,46.82,19.06,67.14,18.71,70.37,nan,nan,768.00,704.00,756.00,620.00,740.00,0,530.80,3.28,5.87,1234.00,0,465.10,1.14,5.97,1213.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:10:48,21.98,21.91,20.88,20.51,18.09,72.45,23.31,46.78,19.08,67.14,18.73,70.37,nan,nan,780.00,700.00,740.00,616.00,740.00,0,530.70,3.27,5.87,1234.00,0,465.20,1.14,5.97,1213.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,532.90,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:10:58,21.92,21.91,20.82,20.45,18.06,72.35,23.34,46.79,19.06,67.19,18.68,70.39,nan,nan,768.00,704.00,756.00,616.00,740.00,0,530.70,3.29,5.88,1234.00,0,465.00,1.14,5.97,1213.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:11:08,21.98,21.85,20.88,20.51,18.06,72.33,23.34,46.78,19.08,67.07,18.70,70.37,nan,nan,768.00,696.00,756.00,616.00,748.00,0,530.70,3.28,5.88,1234.00,0,465.10,1.13,5.97,1213.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,532.70,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:11:18,21.98,21.91,20.82,20.51,18.06,72.25,23.33,46.79,19.09,67.07,18.68,70.33,nan,nan,768.00,700.00,756.00,616.00,740.00,0,530.70,3.29,5.88,1233.00,0,465.00,1.13,5.97,1213.00,0,0,0,0,0,295.70,1.23,5.85,1141.00,0,533.00,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:11:28,21.98,21.85,20.82,20.51,18.06,72.34,23.34,46.76,19.08,67.07,18.70,70.29,nan,nan,768.00,708.00,752.00,616.00,744.00,0,530.70,3.26,5.88,1233.00,0,465.20,1.13,5.97,1213.00,0,0,0,0,0,295.90,1.23,5.85,1141.00,0,532.70,0.38,5.93,1126.00,0,0,0,0,0,0,0,0,0
