Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-27 00:01:42,22.17,22.41,20.82,20.70,17.96,73.86,23.51,46.44,18.89,68.61,18.50,71.77,nan,nan,692.00,748.00,772.00,632.00,752.00,0,545.90,2.91,5.77,1101.00,0,555.90,0.82,5.70,1101.00,0,0,0,0,0,300.10,0.88,5.84,1099.00,0,600.80,0.19,5.82,1100.00,0,0,0,0.5,0,0,0,0,0
2022-09-27 00:01:52,22.23,22.41,20.82,20.70,17.96,74.04,23.51,46.48,18.89,68.77,18.35,72.38,nan,nan,696.00,748.00,760.00,636.00,744.00,0,545.80,2.90,5.77,1101.00,0,555.70,0.82,5.70,1101.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.80,0.19,5.82,1100.00,5,0,0,0,0,0,0,0,0
2022-09-27 00:02:02,22.17,22.41,20.82,20.70,18.00,74.26,23.51,46.41,18.91,68.91,18.21,72.96,nan,nan,692.00,752.00,768.00,624.00,752.00,0,545.80,2.89,5.77,1101.00,0,555.70,0.82,5.70,1100.00,0,0,0,0,0,300.20,0.88,5.83,1101.00,0,600.80,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:02:12,22.17,22.41,20.82,20.70,18.00,74.35,23.53,46.46,18.91,69.11,18.12,73.57,nan,nan,700.00,748.00,768.00,632.00,752.00,0,546.00,2.93,5.77,1101.00,0,555.70,0.82,5.70,1100.00,0,0,0,0,0,300.30,0.88,5.83,1100.00,0,601.10,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:02:22,22.17,22.41,20.82,20.70,18.02,74.49,23.50,46.45,18.91,69.28,18.02,74.13,nan,nan,688.00,748.00,772.00,632.00,752.00,0,546.00,2.92,5.77,1101.00,0,555.90,0.82,5.70,1100.00,0,0,0,0,0,300.40,0.88,5.83,1100.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:02:32,22.17,22.41,20.82,20.70,18.06,74.50,23.53,46.47,18.92,69.44,17.94,74.59,nan,nan,700.00,752.00,760.00,636.00,748.00,0,545.90,2.91,5.77,1101.00,0,555.90,0.83,5.70,1100.00,0,0,0,0,0,300.30,0.88,5.83,1101.00,0,600.50,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:02:42,22.17,22.41,20.82,20.70,18.06,74.53,23.50,46.45,18.92,69.50,17.88,74.98,nan,nan,700.00,748.00,780.00,636.00,748.00,0,546.00,2.90,5.77,1100.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.40,0.88,5.83,1101.00,0,600.80,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:02:52,22.11,22.41,20.82,20.70,18.09,74.57,23.50,46.45,18.94,69.62,17.84,75.32,nan,nan,700.00,748.00,772.00,636.00,752.00,0,546.00,2.91,5.77,1100.00,0,555.90,0.82,5.69,1100.00,0,0,0,0,0,300.30,0.88,5.83,1101.00,0,601.00,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:03:02,22.11,22.41,20.82,20.70,18.12,74.66,23.51,46.46,18.94,69.69,17.77,75.60,nan,nan,704.00,736.00,772.00,640.00,748.00,0,546.00,2.89,5.77,1100.00,0,555.80,0.82,5.70,1100.00,0,0,0,0,0,300.30,0.88,5.83,1101.00,0,600.50,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:03:12,22.17,22.41,20.82,20.70,18.13,74.61,23.51,46.45,18.95,69.80,17.75,75.93,nan,nan,700.00,744.00,768.00,640.00,748.00,0,546.00,2.90,5.77,1100.00,0,555.80,0.82,5.70,1100.00,0,0,0,0,0,300.40,0.88,5.83,1101.00,0,601.20,0.19,5.82,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-27 00:03:22,22.17,22.35,20.82,20.70,18.14,74.69,23.51,46.42,18.95,69.80,17.74,76.15,nan,nan,712.00,752.00,772.00,640.00,740.00,0,546.00,2.90,5.77,1100.00,0,556.00,0.82,5.70,1100.00,0,0,0,0,0,300.30,0.88,5.83,1101.00,0,600.80,0.19,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:03:32,22.11,22.41,20.82,20.70,18.16,74.62,23.51,46.43,18.95,69.87,17.71,76.36,nan,nan,704.00,748.00,764.00,640.00,748.00,0,546.00,2.92,5.77,1100.00,0,555.80,0.82,5.69,1099.00,0,0,0,0,0.5,300.10,0.88,5.83,1101.00,0,601.00,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:03:42,22.11,22.41,20.82,20.70,18.16,74.41,23.51,46.48,18.98,69.82,17.70,76.40,nan,nan,696.00,744.00,780.00,640.00,744.00,0,545.80,2.90,5.77,1100.00,5,555.80,0.82,5.69,1099.00,0,0,0,0,0.5,300.10,0.88,5.83,1101.00,0,600.90,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:03:52,22.11,22.41,20.82,20.70,18.17,74.30,23.51,46.43,18.98,69.70,17.67,76.45,nan,nan,696.00,768.00,772.00,636.00,756.00,0,546.00,2.89,5.77,1100.00,0,555.80,0.82,5.69,1100.00,0,0,0,0,0,299.90,0.88,5.83,1101.00,0,601.00,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:04:02,22.11,22.41,20.82,20.70,18.17,74.34,23.48,46.46,18.99,69.69,17.66,76.54,nan,nan,708.00,748.00,768.00,636.00,748.00,0,545.90,2.89,5.77,1100.00,0,555.70,0.82,5.70,1101.00,0,0,0,0,0,299.90,0.88,5.83,1101.00,0,600.90,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:04:12,22.11,22.35,20.82,20.70,18.17,74.36,23.50,46.42,19.00,69.70,17.66,76.61,nan,nan,696.00,744.00,768.00,636.00,748.00,0,546.00,2.91,5.77,1100.00,0,555.90,0.82,5.70,1101.00,0,0,0,0,0,300.20,0.88,5.84,1101.00,0,600.90,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:04:22,22.11,22.35,20.82,20.70,18.17,74.40,23.51,46.39,18.98,69.75,17.61,76.71,nan,nan,696.00,744.00,772.00,632.00,752.00,0,545.90,2.92,5.77,1100.00,0,555.80,0.82,5.70,1101.00,0,0,0,0,0,300.00,0.88,5.83,1101.00,0,600.80,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:04:32,22.11,22.41,20.82,20.70,18.18,74.30,23.50,46.42,19.00,69.67,17.61,76.78,nan,nan,696.00,720.00,768.00,636.00,752.00,0,545.90,2.89,5.77,1099.00,0,555.70,0.82,5.69,1100.00,0,0,0,0.5,0,300.10,0.88,5.83,1101.00,0,601.10,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:04:42,22.17,22.35,20.82,20.70,18.17,74.01,23.50,46.42,19.00,69.61,17.60,76.77,nan,nan,700.00,744.00,764.00,624.00,756.00,0,546.00,2.89,5.77,1099.00,0,556.00,0.82,5.69,1100.00,0,0,0,0.5,0,300.10,0.88,5.83,1101.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:04:52,22.11,22.41,20.82,20.70,18.17,73.63,23.51,46.45,19.02,69.22,17.60,76.67,nan,nan,696.00,744.00,768.00,636.00,752.00,0,546.00,2.89,5.77,1100.00,0,555.80,0.82,5.69,1100.00,0,0,0,0,0,300.00,0.88,5.83,1101.00,0,600.40,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:05:02,22.04,22.41,20.82,20.70,18.14,73.60,23.51,46.45,18.99,69.06,17.61,76.47,nan,nan,696.00,744.00,768.00,636.00,748.00,0,545.90,2.88,5.77,1105.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.10,0.88,5.84,1100.00,0,600.90,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:05:12,22.11,22.35,20.82,20.70,18.12,73.53,23.50,46.41,19.02,68.91,17.66,76.19,nan,nan,692.00,752.00,768.00,636.00,768.00,0,545.90,2.89,5.77,1103.00,0,555.90,0.82,5.69,1100.00,0,0,0,0,0,300.30,0.88,5.83,1100.00,0,601.00,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:05:22,22.11,22.35,20.82,20.70,18.12,73.52,23.50,46.43,19.00,68.80,17.71,75.80,nan,nan,696.00,744.00,764.00,636.00,752.00,0,546.00,2.90,5.77,1103.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.10,0.88,5.84,1101.00,0,600.20,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:05:32,22.11,22.35,20.82,20.76,18.12,73.67,23.51,46.46,19.00,68.80,17.77,75.58,nan,nan,688.00,752.00,788.00,632.00,752.00,0,546.00,2.87,5.77,1103.00,0,556.00,0.82,5.70,1100.00,0,0,0,0,0,300.10,0.88,5.84,1101.00,0,600.10,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:05:42,22.11,22.35,20.82,20.70,18.10,73.75,23.48,46.46,19.02,68.79,17.81,75.36,nan,nan,696.00,748.00,764.00,628.00,756.00,0,546.00,2.89,5.77,1102.00,0,556.20,0.82,5.69,1100.00,0,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.20,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:05:52,22.11,22.35,20.76,20.70,18.09,73.79,23.48,46.41,19.03,68.86,17.82,75.27,nan,nan,696.00,744.00,764.00,636.00,752.00,0,546.00,2.90,5.77,1102.00,0,556.00,0.82,5.69,1100.00,5,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.30,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:06:02,22.04,22.35,20.82,20.70,18.10,73.80,23.48,46.46,19.06,68.81,17.88,75.03,nan,nan,688.00,748.00,764.00,628.00,752.00,0,546.10,2.90,5.77,1102.00,0,556.00,0.82,5.69,1099.00,0,0,0,0,0.5,299.90,0.88,5.83,1100.00,0,600.40,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:06:12,22.04,22.35,20.82,20.70,18.07,73.74,23.48,46.40,19.00,68.84,17.94,74.86,nan,nan,684.00,732.00,764.00,628.00,752.00,0,546.00,2.89,5.77,1102.00,0,555.90,0.82,5.69,1099.00,0,0,0,0,0.5,299.90,0.88,5.83,1100.00,0,600.30,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:06:22,22.04,22.35,20.82,20.70,18.09,73.76,23.50,46.42,19.02,68.74,17.95,74.73,nan,nan,692.00,744.00,764.00,636.00,752.00,0,546.00,2.91,5.77,1102.00,0,555.90,0.82,5.70,1099.00,0,0,0,0,0.5,299.90,0.88,5.83,1100.00,0,600.50,0.19,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:06:32,22.04,22.35,20.76,20.70,18.09,73.78,23.50,46.43,19.02,68.76,18.02,74.58,nan,nan,696.00,748.00,772.00,632.00,752.00,0,546.00,2.91,5.77,1102.00,0,555.90,0.82,5.69,1100.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.80,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:06:42,22.04,22.35,20.82,20.70,18.07,73.73,23.50,46.44,19.05,68.75,18.05,74.40,nan,nan,696.00,772.00,772.00,640.00,768.00,0,546.10,2.91,5.77,1101.00,0,556.00,0.82,5.69,1101.00,0,0,0,0,0,300.00,0.87,5.83,1100.00,0,600.50,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:06:52,21.98,22.35,20.82,20.70,18.06,73.73,23.51,46.45,19.02,68.68,18.08,74.24,nan,nan,696.00,744.00,768.00,636.00,752.00,0,546.10,2.90,5.77,1101.00,0,556.00,0.82,5.69,1102.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.50,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:07:02,22.04,22.35,20.82,20.70,18.05,73.89,23.46,46.44,19.05,68.73,18.13,74.14,nan,nan,692.00,744.00,768.00,640.00,748.00,0,546.10,2.90,5.77,1101.00,0,556.00,0.82,5.69,1101.00,0,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:07:12,21.98,22.35,20.82,20.70,18.07,74.17,23.47,46.44,19.02,68.83,18.18,74.01,nan,nan,708.00,740.00,768.00,636.00,752.00,0,546.10,2.90,5.77,1101.00,0,556.00,0.82,5.69,1101.00,0,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:07:22,22.04,22.35,20.82,20.63,18.09,74.49,23.47,46.43,19.03,69.09,18.21,74.00,nan,nan,696.00,728.00,760.00,640.00,784.00,0,546.10,2.90,5.77,1101.00,0,556.10,0.82,5.69,1101.00,0,0,0,0,0,299.90,0.88,5.83,1100.00,0,600.50,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:07:32,22.04,22.35,20.82,20.70,18.09,74.28,23.48,46.43,19.03,69.18,18.25,74.03,nan,nan,684.00,740.00,764.00,640.00,752.00,0,546.20,2.90,5.77,1101.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.50,0.19,5.83,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-27 00:07:42,22.04,22.35,20.76,20.70,18.09,74.22,23.48,46.47,19.05,69.11,18.28,73.94,nan,nan,696.00,740.00,772.00,632.00,748.00,0,546.30,2.90,5.77,1101.00,0,556.00,0.81,5.69,1100.00,0,0,0,0,0,299.90,0.88,5.83,1100.00,0,600.30,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:07:52,21.98,22.29,20.76,20.70,18.10,74.28,23.50,46.47,19.05,69.11,18.30,73.89,nan,nan,692.00,744.00,772.00,636.00,748.00,0,546.10,2.91,5.77,1101.00,0,555.90,0.82,5.70,1100.00,0,0,0,0,0,299.90,0.87,5.83,1100.00,0,600.70,0.19,5.82,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-27 00:08:02,22.04,22.35,20.82,20.63,18.09,74.36,23.46,46.47,19.06,69.18,18.33,73.87,nan,nan,696.00,772.00,768.00,628.00,768.00,0,546.10,2.90,5.77,1101.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.80,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:08:12,22.04,22.29,20.82,20.63,18.10,74.57,23.47,46.44,19.06,69.27,18.30,73.92,nan,nan,696.00,744.00,772.00,632.00,748.00,0,546.30,2.90,5.77,1101.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.30,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:08:22,21.98,22.29,20.82,20.70,18.10,74.73,23.48,46.47,19.08,69.41,18.25,74.24,nan,nan,680.00,744.00,768.00,636.00,748.00,0,546.10,2.91,5.77,1101.00,0,556.10,0.82,5.69,1100.00,0,0,0,0,0,300.00,0.87,5.83,1100.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:08:32,22.11,22.29,20.82,20.70,18.13,74.93,23.48,46.45,19.06,69.57,18.15,74.64,nan,nan,700.00,744.00,752.00,636.00,748.00,0,546.20,2.93,5.77,1100.00,0,556.00,0.81,5.69,1100.00,0,0,0,0,0,299.70,0.88,5.83,1100.00,0,600.20,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:08:42,22.04,22.29,20.76,20.70,18.13,75.03,23.48,46.47,19.06,69.77,18.09,75.04,nan,nan,696.00,744.00,768.00,632.00,748.00,0,546.10,2.90,5.77,1100.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,299.90,0.88,5.83,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:08:52,22.04,22.35,20.82,20.70,18.17,75.10,23.47,46.44,19.05,69.89,18.01,75.47,nan,nan,696.00,744.00,768.00,632.00,744.00,0,546.10,2.91,5.77,1100.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,299.90,0.88,5.84,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:09:02,21.98,22.35,20.82,20.70,18.20,75.12,23.48,46.50,19.06,70.05,17.97,75.86,nan,nan,696.00,748.00,760.00,636.00,752.00,0,546.30,2.91,5.77,1100.00,0,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:09:12,22.04,22.29,20.76,20.70,18.22,75.06,23.46,46.50,19.08,70.11,17.92,76.10,nan,nan,692.00,748.00,768.00,636.00,748.00,0,546.10,2.90,5.77,1100.00,5,556.00,0.82,5.69,1100.00,0,0,0,0,0,300.10,0.87,5.83,1100.00,0,600.50,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:09:22,22.04,22.35,20.82,20.70,18.23,74.92,23.48,46.49,19.09,70.10,17.88,76.34,nan,nan,692.00,744.00,768.00,636.00,748.00,0,546.10,2.91,5.77,1100.00,0,556.20,0.81,5.69,1099.00,0,0,0,0,0.5,300.00,0.88,5.83,1100.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:09:32,21.98,22.29,20.76,20.70,18.24,74.97,23.47,46.49,19.08,70.10,17.81,76.53,nan,nan,692.00,748.00,764.00,640.00,740.00,0,546.10,2.92,5.77,1100.00,0,556.30,0.81,5.69,1099.00,0,0,0,0,0.5,300.00,0.88,5.83,1100.00,0,600.50,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:09:43,21.98,22.29,20.82,20.70,18.27,74.96,23.46,46.49,19.09,70.15,17.82,76.74,nan,nan,696.00,756.00,764.00,644.00,748.00,0,546.30,2.89,5.77,1100.00,0,556.20,0.81,5.69,1100.00,0,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.30,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:09:52,21.98,22.29,20.76,20.70,18.27,74.90,23.46,46.51,19.10,70.15,17.80,76.88,nan,nan,680.00,748.00,764.00,644.00,744.00,0,546.30,2.90,5.77,1100.00,0,556.00,0.81,5.69,1100.00,0,0,0,0,0,300.20,0.88,5.83,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:10:02,22.04,22.29,20.82,20.63,18.29,74.82,23.46,46.50,19.10,70.10,17.78,77.05,nan,nan,688.00,752.00,764.00,624.00,748.00,0,546.10,2.91,5.77,1100.00,0,556.10,0.82,5.70,1101.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.20,0.19,5.82,1100.00,5,0,0,0,0,0,0,0,0
2022-09-27 00:10:12,21.98,22.29,20.82,20.63,18.29,74.84,23.47,46.53,19.08,70.15,17.77,77.16,nan,nan,692.00,744.00,764.00,632.00,748.00,0,546.10,2.89,5.76,1100.00,0,556.10,0.81,5.69,1101.00,0,0,0,0,0,300.10,0.87,5.83,1100.00,0,600.30,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:10:22,21.98,22.29,20.82,20.70,18.29,74.48,23.44,46.50,19.12,70.00,17.73,77.16,nan,nan,696.00,748.00,780.00,636.00,740.00,0,546.10,2.89,5.77,1100.00,0,556.20,0.81,5.69,1101.00,0,0,0,0,0,300.00,0.88,5.83,1100.00,0,600.80,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:10:32,21.98,22.29,20.76,20.70,18.29,74.33,23.47,46.50,19.12,69.84,17.75,77.03,nan,nan,696.00,744.00,768.00,636.00,744.00,0,546.20,2.87,5.77,1099.00,0,556.10,0.81,5.69,1101.00,0,0,0,0.5,0,300.00,0.88,5.83,1100.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:10:42,22.04,22.29,20.82,20.63,18.27,74.38,23.46,46.51,19.12,69.75,17.75,76.87,nan,nan,692.00,748.00,764.00,632.00,748.00,0,546.30,2.92,5.77,1099.00,0,556.30,0.81,5.69,1100.00,0,0,0,0.5,0,300.00,0.88,5.83,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:10:52,21.98,22.29,20.82,20.63,18.30,74.40,23.46,46.55,19.12,69.74,17.77,76.81,nan,nan,684.00,756.00,768.00,636.00,748.00,0,546.20,2.88,5.76,1101.00,0,556.10,0.81,5.69,1100.00,0,0,0,0,0,299.90,0.88,5.83,1099.00,0,600.90,0.19,5.82,1100.00,0,0,0,0.5,0,0,0,0,0
2022-09-27 00:11:02,21.98,22.29,20.76,20.70,18.29,74.15,23.46,46.50,19.12,69.62,17.82,76.66,nan,nan,692.00,748.00,768.00,632.00,752.00,0,546.10,2.88,5.76,1105.00,0,556.30,0.81,5.69,1100.00,0,0,0,0,0,300.00,0.88,5.83,1099.00,0,600.70,0.19,5.82,1100.00,0,0,0,0.5,0,0,0,0,0
2022-09-27 00:11:12,21.98,22.22,20.76,20.70,18.26,74.08,23.44,46.51,19.13,69.47,17.84,76.39,nan,nan,692.00,748.00,760.00,640.00,752.00,0,546.30,2.91,5.76,1103.00,0,556.30,0.81,5.69,1100.00,0,0,0,0,0,300.00,0.87,5.83,1101.00,0,600.70,0.19,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:11:22,22.04,22.29,20.82,20.63,18.26,74.19,23.44,46.56,19.16,69.42,17.92,76.13,nan,nan,692.00,744.00,764.00,632.00,748.00,0,546.30,2.89,5.76,1103.00,0,556.20,0.81,5.69,1100.00,0,0,0,0,0,300.00,0.88,5.83,1101.00,0,600.70,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
