Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-20 00:01:46,22.29,22.41,20.76,20.63,17.77,71.86,23.50,46.64,18.79,66.40,18.61,68.98,nan,nan,720.00,700.00,736.00,604.00,712.00,0,550.00,3.19,5.84,1154.00,0,541.70,0.95,5.79,1147.00,0,0,0,0,0,297.30,0.95,5.78,1114.00,0,595.40,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:01:56,22.23,22.35,20.76,20.63,17.78,71.72,23.50,46.64,18.81,66.40,18.63,69.06,nan,nan,720.00,704.00,736.00,600.00,748.00,0,549.90,3.21,5.84,1154.00,0,541.80,0.95,5.78,1147.00,0,0,0,0,0,297.20,0.95,5.79,1114.00,0,595.70,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:02:06,22.29,22.35,20.76,20.63,17.77,71.82,23.50,46.70,18.81,66.44,18.64,69.11,nan,nan,720.00,704.00,736.00,616.00,716.00,0,549.80,3.19,5.84,1154.00,0,541.80,0.95,5.78,1147.00,0,0,0,0,0,297.40,0.95,5.78,1114.00,0,595.50,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:02:16,22.23,22.35,20.76,20.63,17.79,71.66,23.53,46.66,18.79,66.49,18.67,69.07,nan,nan,724.00,688.00,728.00,616.00,716.00,0,549.90,3.21,5.84,1154.00,0,541.80,0.95,5.78,1147.00,0,0,0,0,0,297.40,0.95,5.78,1114.00,0,595.80,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:02:26,22.23,22.35,20.76,20.63,17.81,71.36,23.51,46.64,18.81,66.34,18.66,69.09,nan,nan,716.00,700.00,740.00,608.00,724.00,0,550.00,3.19,5.84,1154.00,0,541.70,0.94,5.77,1147.00,0,0,0,0,0,297.50,0.94,5.79,1114.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:02:36,22.23,22.41,20.76,20.63,17.77,71.27,23.51,46.68,18.82,66.13,18.67,69.00,nan,nan,720.00,708.00,736.00,608.00,724.00,0,549.90,3.18,5.84,1154.00,0,541.70,0.94,5.78,1147.00,5,0,0,0,0,297.30,0.95,5.78,1114.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:02:46,22.23,22.41,20.76,20.63,17.77,71.54,23.51,46.68,18.79,66.21,18.64,68.92,nan,nan,716.00,704.00,736.00,604.00,716.00,0,549.90,3.18,5.84,1154.00,0,541.70,0.94,5.78,1147.00,0,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:02:56,22.23,22.35,20.76,20.57,17.77,71.87,23.50,46.65,18.78,66.39,18.64,68.96,nan,nan,720.00,704.00,736.00,604.00,716.00,0,550.00,3.21,5.84,1153.00,0,541.80,0.95,5.78,1146.00,0,0,0,0,0,297.40,0.95,5.78,1113.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:03:06,22.23,22.35,20.76,20.63,17.79,71.94,23.50,46.69,18.79,66.57,18.66,69.02,nan,nan,720.00,708.00,736.00,604.00,716.00,0,549.70,3.19,5.84,1153.00,0,541.90,0.94,5.78,1146.00,0,0,0,0,0,297.20,0.95,5.78,1113.00,0,595.70,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:03:16,22.17,22.35,20.76,20.63,17.79,71.70,23.50,46.67,18.81,66.56,18.66,69.06,nan,nan,720.00,704.00,736.00,604.00,716.00,0,549.80,3.19,5.84,1153.00,0,541.70,0.94,5.78,1146.00,0,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.70,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:03:26,22.23,22.35,20.82,20.63,17.79,71.60,23.50,46.69,18.79,66.40,18.64,69.07,nan,nan,720.00,712.00,740.00,608.00,716.00,0,549.80,3.22,5.84,1153.00,0,541.80,0.94,5.78,1146.00,0,0,0,0,0,297.20,0.95,5.78,1113.00,0,595.70,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:03:36,22.23,22.35,20.76,20.57,17.78,71.50,23.51,46.67,18.81,66.33,18.67,69.05,nan,nan,724.00,704.00,732.00,608.00,712.00,0,550.00,3.21,5.84,1153.00,0,541.70,0.95,5.78,1146.00,0,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:03:46,22.23,22.41,20.82,20.63,17.75,71.79,23.51,46.73,18.81,66.44,18.64,69.07,nan,nan,720.00,704.00,732.00,604.00,716.00,0,549.90,3.22,5.84,1153.00,0,541.70,0.95,5.78,1146.00,0,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.60,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:03:56,22.23,22.35,20.76,20.63,17.78,71.77,23.53,46.69,18.82,66.46,18.66,69.10,nan,nan,716.00,700.00,732.00,604.00,716.00,0,549.80,3.20,5.84,1153.00,0,541.60,0.94,5.78,1146.00,0,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.50,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:04:06,22.17,22.35,20.76,20.63,17.77,72.00,23.53,46.67,18.79,66.60,18.66,69.12,nan,nan,724.00,704.00,732.00,604.00,712.00,0,549.70,3.19,5.84,1153.00,0,541.80,0.94,5.78,1146.00,0,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:04:16,22.17,22.35,20.76,20.63,17.79,72.20,23.53,46.69,18.82,66.78,18.66,69.22,nan,nan,692.00,708.00,728.00,604.00,720.00,0,549.80,3.22,5.84,1152.00,5,541.50,0.94,5.78,1146.00,0,0,0,0,0,297.30,0.95,5.78,1113.00,0,595.70,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:04:26,22.23,22.35,20.82,20.63,17.83,72.03,23.53,46.67,18.81,66.82,18.68,69.34,nan,nan,720.00,700.00,732.00,604.00,712.00,0,549.80,3.23,5.84,1152.00,5,541.60,0.94,5.78,1146.00,5,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.60,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:04:36,22.17,22.29,20.76,20.63,17.83,72.01,23.51,46.69,18.81,66.84,18.70,69.32,nan,nan,720.00,704.00,732.00,604.00,712.00,0,549.70,3.23,5.84,1152.00,0,541.70,0.94,5.78,1146.00,0,0,0,0,0,297.30,0.95,5.78,1113.00,0,595.60,0.20,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:04:46,22.17,22.35,20.69,20.63,17.83,72.23,23.51,46.67,18.82,66.90,18.67,69.31,nan,nan,708.00,704.00,728.00,608.00,712.00,0,549.70,3.22,5.84,1152.00,0,541.70,0.94,5.78,1145.00,0,0,0,0,0,297.60,0.95,5.78,1113.00,0,595.80,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:04:56,22.17,22.29,20.76,20.63,17.82,72.20,23.51,46.70,18.82,67.00,18.68,69.44,nan,nan,716.00,692.00,728.00,608.00,712.00,0,549.70,3.21,5.84,1151.00,5,541.50,0.94,5.78,1145.00,0,0,0,0,0,297.50,0.94,5.78,1113.00,5,595.70,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:05:06,22.17,22.29,20.76,20.63,17.83,72.17,23.53,46.73,18.82,67.05,18.68,69.50,nan,nan,720.00,704.00,752.00,604.00,712.00,0,549.70,3.23,5.83,1151.00,0,541.70,0.94,5.78,1145.00,0,0,0,0,0,297.50,0.94,5.78,1113.00,0,595.60,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:05:16,22.17,22.35,20.76,20.63,17.83,72.03,23.51,46.75,18.84,66.98,18.68,69.51,nan,nan,720.00,704.00,728.00,604.00,712.00,0,549.90,3.25,5.84,1151.00,0,541.50,0.94,5.78,1145.00,0,0,0,0,0,297.60,0.95,5.78,1113.00,0,595.60,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:05:26,22.17,22.29,20.76,20.63,17.83,72.00,23.54,46.71,18.82,66.99,18.68,69.48,nan,nan,720.00,700.00,728.00,608.00,716.00,0,549.90,3.24,5.84,1151.00,0,541.70,0.94,5.78,1145.00,0,0,0,0,0,297.40,0.94,5.78,1113.00,0,595.50,0.20,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:05:36,22.17,22.29,20.76,20.63,17.85,71.94,23.51,46.72,18.84,66.97,18.67,69.47,nan,nan,720.00,700.00,732.00,608.00,708.00,0,549.80,3.26,5.84,1151.00,0,541.60,0.94,5.78,1145.00,0,0,0,0,0,297.60,0.94,5.78,1113.00,0,595.60,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:05:46,22.11,22.29,20.76,20.63,17.85,71.93,23.53,46.73,18.84,66.89,18.68,69.50,nan,nan,716.00,700.00,724.00,592.00,712.00,0,549.70,3.25,5.84,1151.00,0,541.60,0.94,5.78,1144.00,0,0,0,0,0,297.50,0.94,5.78,1113.00,0,595.40,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:05:56,22.11,22.29,20.76,20.63,17.86,72.12,23.54,46.75,18.84,66.94,18.70,69.46,nan,nan,720.00,700.00,728.00,608.00,712.00,0,549.90,3.24,5.84,1151.00,0,541.70,0.94,5.78,1144.00,0,0,0,0,0,297.60,0.94,5.78,1113.00,0,595.40,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:06:06,22.17,22.29,20.76,20.57,17.85,72.00,23.51,46.75,18.82,66.96,18.71,69.47,nan,nan,720.00,704.00,732.00,604.00,720.00,0,549.80,3.24,5.84,1151.00,0,541.70,0.94,5.78,1144.00,0,0,0,0,0,297.40,0.94,5.79,1113.00,0,595.50,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:06:16,22.17,22.29,20.69,20.57,17.85,72.02,23.55,46.72,18.84,66.94,18.68,69.49,nan,nan,708.00,704.00,736.00,608.00,716.00,0,549.80,3.23,5.84,1151.00,5,541.80,0.94,5.78,1144.00,0,0,0,0,0,297.50,0.94,5.79,1113.00,0,595.60,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:06:26,22.11,22.29,20.76,20.63,17.86,72.06,23.53,46.74,18.84,66.99,18.68,69.52,nan,nan,712.00,700.00,728.00,604.00,716.00,0,549.90,3.23,5.84,1151.00,0,541.80,0.94,5.78,1144.00,0,0,0,0,0,297.60,0.95,5.79,1113.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:06:36,22.17,22.29,20.76,20.63,17.86,72.16,23.51,46.74,18.84,67.01,18.70,69.49,nan,nan,712.00,704.00,736.00,604.00,712.00,0,549.80,3.23,5.84,1150.00,0,541.80,0.94,5.78,1144.00,0,0,0,0,0,297.40,0.95,5.79,1113.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:06:46,22.17,22.22,20.76,20.63,17.86,72.04,23.53,46.73,18.84,67.05,18.68,69.55,nan,nan,712.00,704.00,732.00,604.00,712.00,0,549.80,3.22,5.84,1150.00,0,541.90,0.94,5.79,1144.00,0,0,0,0,0,297.60,0.94,5.79,1113.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:06:56,22.11,22.29,20.76,20.63,17.89,71.93,23.50,46.71,18.84,66.99,18.68,69.54,nan,nan,700.00,700.00,720.00,604.00,712.00,0,549.90,3.24,5.84,1150.00,0,541.90,0.94,5.78,1144.00,0,0,0,0,0,297.60,0.94,5.79,1113.00,0,595.90,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:07:06,22.17,22.29,20.76,20.63,17.86,71.83,23.51,46.73,18.84,66.87,18.70,69.51,nan,nan,716.00,704.00,740.00,600.00,712.00,0,549.80,3.23,5.84,1150.00,0,541.70,0.94,5.78,1144.00,0,0,0,0,0,297.60,0.94,5.78,1113.00,0,595.90,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:07:16,22.17,22.29,20.76,20.63,17.85,71.75,23.51,46.68,18.84,66.79,18.68,69.49,nan,nan,716.00,704.00,732.00,600.00,712.00,0,549.80,3.22,5.84,1150.00,0,541.70,0.94,5.79,1143.00,0,0,0,0,0,297.60,0.94,5.78,1112.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:07:26,22.17,22.22,20.76,20.63,17.83,71.60,23.53,46.68,18.84,66.69,18.68,69.40,nan,nan,712.00,704.00,720.00,588.00,716.00,0,549.80,3.23,5.83,1150.00,0,541.70,0.94,5.78,1143.00,0,0,0,0,0,297.40,0.94,5.79,1112.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:07:36,22.11,22.22,20.76,20.63,17.85,71.78,23.50,46.76,18.84,66.62,18.67,69.32,nan,nan,716.00,700.00,728.00,600.00,716.00,0,549.90,3.22,5.84,1150.00,0,541.70,0.94,5.78,1143.00,0,0,0,0,0,297.40,0.94,5.78,1112.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:07:46,22.11,22.22,20.76,20.63,17.85,72.04,23.50,46.73,18.84,66.75,18.70,69.31,nan,nan,700.00,704.00,732.00,616.00,716.00,0,549.60,3.22,5.84,1150.00,0,541.70,0.94,5.78,1143.00,0,0,0,0,0,297.40,0.94,5.79,1112.00,0,595.70,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:07:56,22.11,22.22,20.76,20.63,17.85,71.92,23.51,46.81,18.84,66.84,18.68,69.36,nan,nan,708.00,708.00,732.00,596.00,716.00,0,549.80,3.22,5.84,1150.00,0,541.70,0.93,5.78,1143.00,0,0,0,0,0,297.60,0.94,5.79,1112.00,0,595.60,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:08:06,22.11,22.29,20.69,20.63,17.85,71.89,23.51,46.75,18.84,66.79,18.68,69.40,nan,nan,720.00,704.00,728.00,600.00,716.00,0,549.80,3.21,5.84,1149.00,0,541.80,0.94,5.78,1143.00,0,0,0,0,0,297.60,0.94,5.78,1112.00,0,595.40,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:08:16,22.11,22.22,20.76,20.57,17.85,71.52,23.53,46.73,18.85,66.63,18.68,69.36,nan,nan,724.00,716.00,732.00,600.00,712.00,0,549.90,3.21,5.84,1149.00,0,541.50,0.93,5.78,1143.00,0,0,0,0,0,297.50,0.94,5.79,1112.00,0,595.20,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:08:26,22.11,22.22,20.76,20.57,17.86,71.64,23.50,46.74,18.85,66.52,18.70,69.34,nan,nan,716.00,704.00,732.00,600.00,716.00,0,549.80,3.22,5.84,1149.00,0,541.50,0.93,5.78,1143.00,0,0,0,0,0,297.80,0.94,5.79,1112.00,0,595.40,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:08:36,22.17,22.22,20.82,20.63,17.83,71.78,23.50,46.76,18.84,66.55,18.71,69.25,nan,nan,720.00,712.00,736.00,600.00,712.00,0,549.90,3.23,5.84,1149.00,0,541.70,0.93,5.78,1143.00,0,0,0,0,0,297.70,0.94,5.79,1112.00,0,595.50,0.20,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:08:46,22.04,22.22,20.76,20.63,17.82,71.77,23.51,46.74,18.84,66.65,18.68,69.20,nan,nan,720.00,708.00,732.00,604.00,712.00,0,549.90,3.24,5.84,1149.00,0,541.90,0.94,5.78,1143.00,0,0,0,0,0,297.80,0.94,5.79,1112.00,5,595.60,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:08:56,22.11,22.22,20.76,20.63,17.83,71.74,23.51,46.76,18.85,66.64,18.67,69.12,nan,nan,720.00,688.00,736.00,604.00,720.00,0,549.90,3.21,5.84,1149.00,0,541.70,0.93,5.78,1143.00,0,0,0,0,0,297.60,0.94,5.79,1112.00,0,595.50,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:09:06,22.11,22.22,20.76,20.57,17.81,71.86,23.50,46.73,18.84,66.62,18.71,69.19,nan,nan,728.00,704.00,732.00,580.00,720.00,0,550.00,3.23,5.84,1149.00,0,541.60,0.94,5.78,1142.00,0,0,0,0,0,297.60,0.94,5.79,1112.00,0,595.40,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:09:17,22.11,22.22,20.76,20.63,17.85,72.05,23.51,46.73,18.87,66.75,18.71,69.20,nan,nan,720.00,704.00,736.00,604.00,716.00,0,550.00,3.21,5.84,1149.00,0,541.70,0.93,5.78,1142.00,0,0,0,0,0,297.60,0.94,5.78,1112.00,0,595.50,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:09:26,22.11,22.22,20.76,20.63,17.83,72.01,23.53,46.76,18.84,66.80,18.70,69.26,nan,nan,716.00,704.00,732.00,604.00,716.00,0,550.00,3.21,5.84,1149.00,0,541.80,0.93,5.78,1142.00,5,0,0,0,0,297.60,0.94,5.78,1112.00,0,595.50,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:09:36,22.11,22.22,20.76,20.63,17.81,72.08,23.51,46.73,18.84,66.85,18.68,69.34,nan,nan,720.00,704.00,728.00,604.00,712.00,0,549.90,3.17,5.84,1148.00,0,541.70,0.93,5.78,1142.00,0,0,0,0,0,297.90,0.94,5.79,1112.00,0,595.40,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:09:46,22.04,22.22,20.76,20.63,17.83,72.05,23.51,46.75,18.85,66.86,18.67,69.42,nan,nan,720.00,704.00,724.00,620.00,704.00,0,550.10,3.18,5.84,1148.00,0,541.90,0.93,5.78,1142.00,0,0,0,0,0,297.60,0.94,5.78,1112.00,0,594.90,0.21,5.82,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-20 00:09:56,22.11,22.22,20.76,20.63,17.82,72.04,23.53,46.75,18.85,66.86,18.70,69.40,nan,nan,716.00,700.00,728.00,604.00,712.00,0,549.90,3.18,5.84,1148.00,0,541.70,0.93,5.78,1142.00,0,0,0,0,0,297.60,0.94,5.78,1112.00,0,595.40,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:10:06,22.04,22.22,20.76,20.63,17.82,72.08,23.51,46.80,18.84,66.89,18.71,69.45,nan,nan,720.00,704.00,716.00,600.00,712.00,0,549.90,3.19,5.84,1148.00,0,541.70,0.93,5.78,1141.00,0,0,0,0,0,297.50,0.94,5.78,1112.00,0,595.30,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:10:17,22.04,22.22,20.76,20.63,17.85,71.94,23.51,46.73,18.84,66.90,18.71,69.40,nan,nan,720.00,696.00,732.00,604.00,708.00,0,549.90,3.17,5.84,1148.00,0,541.80,0.93,5.78,1141.00,0,0,0,0,0,297.80,0.94,5.79,1112.00,0,595.50,0.21,5.82,1102.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:10:26,22.04,22.22,20.76,20.57,17.85,71.93,23.53,46.74,18.87,66.82,18.70,69.42,nan,nan,720.00,712.00,732.00,600.00,708.00,0,549.80,3.18,5.84,1148.00,0,541.70,0.93,5.78,1141.00,0,0,0,0,0,297.70,0.94,5.78,1112.00,0,595.70,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:10:36,22.04,22.16,20.76,20.57,17.83,71.86,23.51,46.77,18.84,66.79,18.68,69.47,nan,nan,716.00,700.00,732.00,604.00,712.00,0,550.00,3.19,5.84,1148.00,0,541.80,0.93,5.78,1141.00,0,0,0,0,0,297.70,0.94,5.78,1112.00,0,595.50,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:10:46,22.04,22.16,20.69,20.57,17.82,71.78,23.51,46.79,18.85,66.73,18.71,69.43,nan,nan,716.00,700.00,724.00,592.00,696.00,0,549.90,3.18,5.84,1148.00,0,541.90,0.93,5.79,1141.00,0,0,0,0,0,297.60,0.94,5.78,1112.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:10:56,22.04,22.22,20.76,20.63,17.82,71.69,23.48,46.79,18.84,66.67,18.68,69.26,nan,nan,716.00,700.00,728.00,604.00,712.00,0,549.90,3.18,5.84,1148.00,0,541.90,0.93,5.79,1141.00,0,0,0,0,0,297.80,0.94,5.78,1112.00,0,595.70,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:11:07,22.11,22.16,20.69,20.57,17.83,71.79,23.51,46.76,18.84,66.67,18.67,69.27,nan,nan,716.00,700.00,728.00,604.00,712.00,0,549.90,3.20,5.84,1147.00,0,541.70,0.93,5.78,1141.00,0,0,0,0,0,297.70,0.94,5.78,1112.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:11:17,22.04,22.16,20.76,20.63,17.82,71.96,23.50,46.75,18.84,66.65,18.68,69.31,nan,nan,716.00,704.00,724.00,604.00,712.00,0,549.80,3.20,5.84,1147.00,0,541.80,0.93,5.78,1140.00,0,0,0,0,0,297.60,0.94,5.78,1112.00,0,595.60,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:11:27,22.04,22.16,20.69,20.57,17.83,72.10,23.50,46.80,18.84,66.82,18.73,69.32,nan,nan,716.00,696.00,700.00,592.00,696.00,1,549.90,3.18,5.84,1147.00,0,541.80,0.93,5.78,1140.00,0,0,0,0,0,297.70,0.94,5.78,1112.00,0,595.50,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
