Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-23 00:01:40,22.48,22.48,20.88,20.63,17.85,72.81,23.48,45.80,18.87,67.48,18.68,70.13,nan,nan,732.00,728.00,744.00,632.00,732.00,0,553.30,3.03,5.81,1142.00,0,561.50,1.16,5.79,1145.00,0,0,0,0,0,296.30,0.91,5.82,1099.00,0,603.10,0.20,5.74,1101.00,0,0,0,0.5,0,0,0,0,0
2022-09-23 00:01:50,22.42,22.41,20.88,20.63,17.83,72.66,23.50,45.78,18.85,67.44,18.68,70.11,nan,nan,724.00,728.00,744.00,612.00,724.00,0,553.30,3.05,5.81,1142.00,5,561.60,1.16,5.79,1144.00,0,0,0,0,0,296.10,0.91,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:02:00,22.48,22.41,20.95,20.63,17.79,72.62,23.51,45.82,18.85,67.35,18.71,70.06,nan,nan,728.00,744.00,748.00,612.00,736.00,0,553.20,3.03,5.80,1142.00,0,561.50,1.16,5.79,1144.00,0,0,0,0,0,296.00,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:02:10,22.42,22.48,20.88,20.63,17.81,72.92,23.48,45.75,18.87,67.43,18.70,70.09,nan,nan,720.00,732.00,740.00,612.00,772.00,0,553.10,3.01,5.80,1142.00,0,561.50,1.16,5.79,1144.00,0,0,0,0,0,295.90,0.92,5.82,1101.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:02:20,22.48,22.48,20.95,20.70,17.85,72.89,23.48,45.82,18.85,67.55,18.66,70.11,nan,nan,724.00,728.00,740.00,612.00,724.00,0,553.00,3.04,5.81,1142.00,0,561.50,1.16,5.79,1144.00,0,0,0,0,0,295.90,0.92,5.82,1101.00,0,603.30,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:02:30,22.42,22.48,20.88,20.63,17.83,72.82,23.50,45.78,18.87,67.51,18.68,70.15,nan,nan,720.00,732.00,720.00,620.00,720.00,0,553.20,3.04,5.81,1142.00,0,561.50,1.16,5.79,1144.00,0,0,0,0,0,296.10,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,5,0,0,0,0,0,0,0,0
2022-09-23 00:02:40,22.48,22.41,20.88,20.70,17.83,72.80,23.50,45.84,18.88,67.50,18.68,70.16,nan,nan,724.00,732.00,740.00,612.00,724.00,0,553.20,3.03,5.80,1142.00,0,561.50,1.16,5.78,1144.00,0,0,0,0,0,296.10,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:02:50,22.48,22.41,20.88,20.63,17.85,72.79,23.51,45.88,18.87,67.51,18.70,70.13,nan,nan,712.00,728.00,736.00,612.00,724.00,0,553.10,3.03,5.81,1141.00,0,561.50,1.16,5.79,1144.00,0,0,0,0,0,295.90,0.92,5.82,1101.00,0,602.70,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:03:00,22.42,22.41,20.88,20.63,17.86,72.63,23.48,45.87,18.87,67.48,18.73,70.11,nan,nan,720.00,720.00,732.00,612.00,720.00,0,553.20,3.06,5.81,1141.00,0,561.60,1.16,5.79,1144.00,0,0,0,0,0,296.10,0.92,5.82,1101.00,0,602.70,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:03:10,22.42,22.41,20.88,20.70,17.82,72.58,23.50,45.84,18.87,67.37,18.70,70.13,nan,nan,724.00,736.00,736.00,612.00,724.00,0,553.20,3.04,5.81,1141.00,0,561.60,1.15,5.79,1143.00,0,0,0,0,0,296.40,0.92,5.82,1101.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:03:20,22.42,22.41,20.88,20.63,17.83,72.60,23.51,45.83,18.85,67.29,18.70,70.01,nan,nan,732.00,728.00,736.00,604.00,728.00,0,553.20,3.03,5.81,1141.00,0,561.50,1.15,5.78,1144.00,0,0,0,0,0,295.90,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:03:30,22.42,22.41,20.95,20.63,17.83,72.81,23.50,45.86,18.85,67.37,18.68,70.06,nan,nan,728.00,732.00,736.00,616.00,728.00,0,553.10,3.01,5.80,1141.00,0,561.50,1.15,5.79,1143.00,0,0,0,0,0,295.90,0.91,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:03:40,22.42,22.41,20.88,20.63,17.83,72.89,23.50,45.84,18.88,67.49,18.70,70.01,nan,nan,724.00,708.00,736.00,612.00,712.00,0,553.20,3.03,5.81,1141.00,0,561.50,1.14,5.79,1143.00,0,0,0,0,0,296.10,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:03:50,22.48,22.48,20.95,20.63,17.82,72.87,23.51,45.83,18.84,67.52,18.71,70.08,nan,nan,724.00,724.00,732.00,612.00,724.00,0,553.10,3.04,5.81,1141.00,0,561.50,1.15,5.79,1143.00,0,0,0,0,0,296.10,0.91,5.82,1101.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:04:00,22.42,22.41,20.88,20.63,17.83,73.04,23.50,45.86,18.87,67.59,18.70,70.12,nan,nan,724.00,728.00,740.00,612.00,716.00,0,553.20,3.05,5.81,1141.00,0,561.50,1.15,5.79,1143.00,0,0,0,0,0,296.30,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:04:10,22.42,22.41,20.88,20.63,17.85,73.03,23.51,45.84,18.85,67.63,18.70,70.16,nan,nan,724.00,732.00,736.00,612.00,724.00,0,553.20,3.02,5.81,1141.00,5,561.60,1.16,5.79,1143.00,0,0,0,0,0,296.10,0.92,5.82,1101.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:04:20,22.36,22.35,20.88,20.63,17.86,73.22,23.53,45.88,18.87,67.74,18.67,70.27,nan,nan,720.00,724.00,736.00,612.00,724.00,0,553.30,3.03,5.81,1141.00,0,561.70,1.15,5.78,1143.00,0,0,0,0,0,296.20,0.91,5.82,1101.00,0,603.10,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:04:30,22.42,22.41,20.88,20.57,17.85,73.33,23.51,45.87,18.87,67.88,18.70,70.40,nan,nan,720.00,724.00,736.00,608.00,712.00,0,553.20,3.05,5.81,1140.00,0,561.70,1.15,5.79,1143.00,0,0,0,0,0,296.10,0.91,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:04:40,22.42,22.41,20.88,20.63,17.88,73.22,23.51,45.84,18.87,67.95,18.71,70.43,nan,nan,720.00,728.00,740.00,612.00,724.00,0,553.30,3.07,5.81,1140.00,5,561.40,1.16,5.79,1143.00,0,0,0,0,0,296.20,0.92,5.82,1101.00,0,602.70,0.20,5.74,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-23 00:04:50,22.42,22.41,20.88,20.63,17.85,72.99,23.50,45.84,18.87,67.84,18.71,70.46,nan,nan,720.00,724.00,732.00,612.00,724.00,0,553.30,3.05,5.81,1140.00,0,561.50,1.15,5.79,1142.00,0,0,0,0,0,295.90,0.92,5.82,1101.00,0,603.00,0.20,5.74,1101.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:05:00,22.42,22.41,20.88,20.57,17.90,72.92,23.51,45.84,18.89,67.81,18.70,70.46,nan,nan,720.00,732.00,732.00,612.00,736.00,0,553.20,3.02,5.80,1140.00,0,561.50,1.15,5.79,1142.00,0,0,0,0,0,296.00,0.92,5.82,1101.00,0,603.20,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:05:10,22.36,22.41,20.88,20.63,17.89,72.85,23.51,45.86,18.87,67.71,18.71,70.43,nan,nan,732.00,732.00,736.00,624.00,724.00,0,553.30,3.02,5.80,1140.00,0,561.50,1.15,5.78,1142.00,5,0,0,0,0,296.10,0.92,5.82,1101.00,0,602.70,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:05:20,22.42,22.41,20.88,20.57,17.86,73.02,23.51,45.82,18.88,67.73,18.70,70.42,nan,nan,720.00,728.00,732.00,620.00,720.00,0,553.20,3.03,5.80,1140.00,0,561.50,1.15,5.78,1142.00,0,0,0,0,0,296.20,0.92,5.82,1101.00,0,602.50,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:05:30,22.42,22.35,20.88,20.63,17.89,73.19,23.53,45.80,18.88,67.87,18.71,70.45,nan,nan,720.00,724.00,736.00,612.00,724.00,0,553.30,3.03,5.81,1139.00,0,561.40,1.15,5.79,1142.00,0,0,0,0,0,296.10,0.92,5.82,1101.00,0,602.90,0.19,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:05:40,22.42,22.35,20.88,20.63,17.88,73.19,23.50,45.83,18.85,67.87,18.74,70.49,nan,nan,720.00,728.00,740.00,616.00,724.00,0,553.10,3.04,5.81,1139.00,0,561.50,1.15,5.79,1142.00,0,0,0,0,0,296.10,0.91,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:05:50,22.36,22.35,20.88,20.63,17.89,73.09,23.50,45.83,18.88,67.91,18.73,70.48,nan,nan,720.00,724.00,760.00,612.00,724.00,0,553.20,3.05,5.81,1139.00,0,561.50,1.15,5.79,1142.00,0,0,0,0,0,296.10,0.92,5.82,1101.00,0,602.40,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:06:00,22.42,22.35,20.88,20.63,17.88,72.98,23.51,45.84,18.88,67.81,18.71,70.48,nan,nan,720.00,708.00,736.00,616.00,684.00,0,553.10,3.03,5.81,1139.00,0,561.50,1.15,5.79,1142.00,0,0,0,0,0,296.30,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:06:10,22.42,22.35,20.82,20.63,17.90,73.04,23.50,45.85,18.92,67.82,18.73,70.48,nan,nan,720.00,740.00,740.00,616.00,728.00,0,553.10,3.04,5.81,1139.00,0,561.50,1.15,5.79,1141.00,0,0,0,0,0,296.10,0.91,5.82,1101.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:06:20,22.36,22.35,20.88,20.63,17.90,73.23,23.51,45.87,18.91,67.85,18.73,70.46,nan,nan,720.00,720.00,740.00,616.00,724.00,0,553.30,3.02,5.81,1139.00,0,561.50,1.15,5.79,1141.00,0,0,0,0,0,296.10,0.91,5.82,1101.00,0,602.70,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:06:30,22.42,22.35,20.88,20.63,17.88,73.22,23.50,45.84,18.87,67.95,18.75,70.49,nan,nan,720.00,724.00,740.00,612.00,724.00,0,553.20,3.01,5.81,1139.00,0,561.50,1.15,5.79,1141.00,5,0,0,0,0,296.10,0.91,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:06:40,22.36,22.35,20.88,20.63,17.89,73.16,23.50,45.84,18.91,67.91,18.74,70.52,nan,nan,720.00,724.00,744.00,616.00,724.00,0,553.20,3.03,5.81,1139.00,0,561.40,1.15,5.78,1141.00,0,0,0,0,0,295.90,0.92,5.82,1100.00,0,602.20,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:06:50,22.36,22.35,20.88,20.63,17.88,73.25,23.50,45.88,18.88,67.96,18.71,70.55,nan,nan,704.00,724.00,736.00,612.00,724.00,0,553.20,3.03,5.81,1139.00,0,561.50,1.15,5.79,1141.00,0,0,0,0,0,296.10,0.91,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:07:00,22.36,22.35,20.88,20.63,17.90,73.37,23.50,45.88,18.88,68.00,18.70,70.62,nan,nan,720.00,724.00,740.00,616.00,724.00,0,553.20,3.05,5.81,1138.00,5,561.40,1.15,5.79,1141.00,0,0,0,0,0,296.10,0.92,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:07:10,22.36,22.35,20.88,20.57,17.92,73.51,23.48,45.90,18.88,68.14,18.70,70.63,nan,nan,708.00,720.00,744.00,612.00,728.00,0,553.20,3.03,5.81,1138.00,0,561.50,1.15,5.78,1141.00,0,0,0,0,0,296.10,0.92,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:07:20,22.36,22.35,20.88,20.63,17.90,73.70,23.51,45.86,18.88,68.17,18.73,70.76,nan,nan,716.00,728.00,748.00,608.00,728.00,0,553.30,3.01,5.80,1138.00,0,561.50,1.15,5.78,1141.00,0,0,0,0,0,296.20,0.91,5.82,1100.00,5,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:07:30,22.36,22.29,20.82,20.63,17.93,73.94,23.51,45.88,18.89,68.46,18.73,70.89,nan,nan,720.00,728.00,740.00,608.00,728.00,0,553.20,3.02,5.81,1138.00,0,561.40,1.15,5.79,1140.00,0,0,0,0,0,296.40,0.92,5.82,1100.00,0,603.10,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:07:40,22.36,22.35,20.82,20.63,17.96,73.96,23.53,45.89,18.91,68.60,18.68,71.07,nan,nan,720.00,736.00,728.00,608.00,720.00,0,553.20,3.03,5.81,1138.00,0,561.50,1.15,5.79,1140.00,0,0,0,0,0,296.40,0.91,5.82,1100.00,5,602.70,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:07:50,22.36,22.35,20.82,20.63,17.96,73.90,23.51,45.87,18.89,68.66,18.60,71.38,nan,nan,716.00,728.00,744.00,608.00,728.00,0,553.30,3.03,5.80,1138.00,0,561.60,1.15,5.78,1140.00,0,0,0,0,0,296.20,0.92,5.82,1100.00,0,602.80,0.20,5.75,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:08:00,22.36,22.29,20.82,20.63,17.98,74.11,23.51,45.87,18.91,68.77,18.49,71.93,nan,nan,708.00,724.00,740.00,608.00,724.00,0,553.30,3.02,5.81,1138.00,0,561.50,1.15,5.79,1140.00,0,0,0,0,0,296.30,0.92,5.82,1100.00,0,603.10,0.20,5.74,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-23 00:08:10,22.29,22.29,20.82,20.63,18.00,74.30,23.53,45.92,18.92,68.93,18.36,72.48,nan,nan,720.00,728.00,740.00,608.00,724.00,0,553.20,3.04,5.81,1138.00,0,561.50,1.15,5.79,1140.00,0,0,0,0,0,296.40,0.91,5.82,1100.00,0,602.70,0.20,5.75,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:08:20,22.36,22.29,20.82,20.63,18.02,74.45,23.51,45.88,18.91,69.11,18.22,73.06,nan,nan,720.00,728.00,740.00,604.00,724.00,0,553.20,3.02,5.80,1137.00,0,561.40,1.15,5.79,1140.00,0,0,0,0,0,296.10,0.92,5.82,1100.00,5,603.20,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:08:30,22.36,22.29,20.82,20.63,18.03,74.55,23.53,45.88,18.91,69.30,18.10,73.65,nan,nan,724.00,724.00,740.00,608.00,720.00,0,553.20,3.05,5.80,1137.00,0,561.50,1.15,5.79,1139.00,0,0,0,0,0,296.30,0.91,5.82,1100.00,0,603.30,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:08:40,22.36,22.29,20.82,20.57,18.07,74.58,23.50,45.88,18.94,69.44,18.02,74.20,nan,nan,724.00,724.00,740.00,612.00,720.00,0,553.30,3.05,5.81,1137.00,0,561.40,1.15,5.78,1140.00,0,0,0,0,0,296.20,0.92,5.82,1100.00,0,603.20,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:08:50,22.36,22.35,20.88,20.57,18.07,74.53,23.50,45.89,18.92,69.53,17.95,74.69,nan,nan,724.00,728.00,744.00,612.00,720.00,0,553.20,3.01,5.80,1137.00,0,561.40,1.14,5.78,1139.00,0,0,0,0,0,296.40,0.92,5.82,1100.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:09:00,22.36,22.35,20.82,20.57,18.09,74.60,23.50,45.84,18.95,69.61,17.88,75.00,nan,nan,720.00,724.00,740.00,612.00,720.00,0,553.40,3.04,5.81,1137.00,0,561.40,1.15,5.79,1139.00,0,0,0,0,0,296.10,0.92,5.82,1100.00,5,603.30,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:09:10,22.36,22.29,20.88,20.57,18.13,74.59,23.53,45.86,18.92,69.66,17.85,75.27,nan,nan,720.00,724.00,736.00,612.00,724.00,0,553.20,3.03,5.80,1137.00,0,561.50,1.15,5.79,1139.00,0,0,0,0,0,296.30,0.92,5.82,1100.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:09:20,22.36,22.29,20.82,20.57,18.16,74.66,23.51,45.92,18.94,69.71,17.85,75.49,nan,nan,712.00,736.00,736.00,616.00,716.00,0,553.40,3.02,5.80,1137.00,0,561.30,1.14,5.79,1139.00,0,0,0,0,0,296.40,0.91,5.82,1100.00,0,603.10,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:09:30,22.29,22.29,20.88,20.57,18.14,74.53,23.53,45.88,18.95,69.80,17.81,75.72,nan,nan,724.00,724.00,740.00,612.00,720.00,0,553.30,3.06,5.81,1137.00,0,561.30,1.14,5.79,1139.00,0,0,0,0,0,296.20,0.92,5.82,1100.00,0,603.10,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:09:40,22.36,22.29,20.88,20.57,18.14,74.52,23.51,45.92,18.96,69.75,17.75,75.92,nan,nan,724.00,724.00,736.00,612.00,716.00,0,553.20,3.03,5.80,1137.00,0,561.40,1.14,5.78,1139.00,0,0,0,0,0,296.30,0.92,5.82,1100.00,0,603.30,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:09:50,22.29,22.29,20.82,20.57,18.17,74.64,23.53,45.87,18.96,69.81,17.75,76.06,nan,nan,728.00,724.00,740.00,612.00,720.00,0,553.30,3.03,5.80,1137.00,5,561.30,1.14,5.79,1139.00,0,0,0,0,0,296.30,0.92,5.82,1099.00,0,602.70,0.20,5.75,1100.00,0,0,0,0.5,0,0,0,0,0
2022-09-23 00:10:00,22.29,22.29,20.82,20.57,18.18,74.83,23.50,45.85,18.98,69.95,17.71,76.24,nan,nan,720.00,720.00,740.00,612.00,720.00,0,553.20,3.02,5.80,1136.00,0,561.40,1.14,5.79,1139.00,0,0,0,0,0,296.40,0.92,5.82,1100.00,0,602.80,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:10:10,22.29,22.29,20.82,20.63,18.20,74.86,23.51,45.88,18.98,70.05,17.73,76.43,nan,nan,696.00,724.00,744.00,624.00,716.00,0,553.20,3.03,5.80,1136.00,0,561.50,1.14,5.79,1139.00,0,0,0,0,0,296.40,0.91,5.82,1100.00,0,603.10,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:10:20,22.29,22.29,20.88,20.57,18.22,74.71,23.50,45.86,19.00,70.12,17.73,76.49,nan,nan,708.00,724.00,736.00,608.00,716.00,0,553.00,3.04,5.80,1136.00,0,561.50,1.14,5.78,1138.00,0,0,0,0,0,296.40,0.92,5.82,1101.00,0,602.80,0.20,5.74,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-23 00:10:30,22.29,22.29,20.88,20.63,18.23,74.71,23.51,45.89,18.99,70.07,17.71,76.66,nan,nan,720.00,720.00,740.00,616.00,720.00,0,553.20,3.05,5.81,1136.00,0,561.50,1.14,5.79,1138.00,0,0,0,0,0,296.30,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:10:40,22.29,22.29,20.82,20.57,18.23,74.60,23.54,45.89,18.98,70.04,17.69,76.72,nan,nan,720.00,724.00,736.00,612.00,720.00,0,553.30,3.03,5.80,1136.00,0,561.40,1.14,5.78,1138.00,0,0,0,0,0,296.20,0.92,5.82,1101.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:10:50,22.29,22.29,20.82,20.57,18.24,74.53,23.51,45.84,19.02,70.03,17.67,76.82,nan,nan,720.00,720.00,736.00,616.00,720.00,0,553.30,3.02,5.80,1136.00,0,561.30,1.14,5.79,1138.00,0,0,0,0,0,296.40,0.91,5.82,1101.00,0,603.20,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:11:00,22.29,22.29,20.82,20.63,18.23,74.49,23.53,45.86,19.02,69.90,17.69,76.78,nan,nan,720.00,724.00,740.00,612.00,720.00,0,553.20,3.04,5.80,1136.00,0,561.40,1.14,5.79,1138.00,0,0,0,0,0,296.40,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:11:10,22.29,22.29,20.88,20.63,18.26,74.44,23.54,45.88,19.00,69.92,17.70,76.79,nan,nan,724.00,728.00,744.00,604.00,720.00,0,553.30,3.05,5.81,1136.00,5,561.50,1.14,5.79,1138.00,0,0,0,0,0,296.40,0.92,5.82,1101.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:11:20,22.29,22.22,20.82,20.57,18.23,74.08,23.54,45.88,19.02,69.70,17.71,76.62,nan,nan,720.00,716.00,736.00,608.00,740.00,0,553.30,3.04,5.80,1136.00,0,561.40,1.14,5.79,1138.00,0,0,0,0,0,296.20,0.92,5.82,1101.00,0,602.70,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
