Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-08-30 00:04:07,20.92,21.03,22.29,22.45,18.26,71.33,23.31,47.44,19.33,65.98,18.42,71.24,nan,nan,800.00,700.00,800.00,680.00,780.00,0,533.30,3.27,5.90,1220.00,0,466.30,0.94,6.00,1218.00,0,0,0,0,0,275.30,1.43,5.82,1166.00,0,523.60,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:04:17,20.92,21.03,22.29,22.45,18.24,71.40,23.33,47.41,19.34,66.09,18.43,71.27,nan,nan,804.00,704.00,792.00,672.00,784.00,0,533.30,3.29,5.90,1220.00,0,466.20,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.43,5.81,1166.00,0,523.30,0.46,5.91,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:04:27,20.92,21.03,22.29,22.39,18.23,71.51,23.33,47.42,19.31,66.15,18.46,71.36,nan,nan,804.00,704.00,804.00,676.00,784.00,0,533.40,3.28,5.90,1220.00,0,466.30,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.41,5.82,1166.00,0,523.70,0.46,5.91,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:04:37,20.92,21.03,22.29,22.45,18.26,71.46,23.31,47.43,19.30,66.17,18.43,71.33,nan,nan,804.00,704.00,800.00,680.00,784.00,0,533.50,3.26,5.90,1220.00,0,466.20,0.94,5.99,1218.00,0,0,0,0,0,275.20,1.41,5.81,1166.00,0,523.50,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:04:47,20.85,21.03,22.29,22.45,18.22,71.76,23.31,47.38,19.30,66.23,18.46,71.40,nan,nan,792.00,700.00,800.00,680.00,788.00,0,533.40,3.27,5.90,1220.00,0,466.40,0.94,5.99,1218.00,0,0,0,0,0,275.10,1.42,5.82,1166.00,0,523.70,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:04:57,20.92,21.03,22.29,22.39,18.26,71.80,23.33,47.38,19.33,66.38,18.45,71.54,nan,nan,804.00,700.00,800.00,680.00,784.00,0,533.60,3.29,5.90,1220.00,0,466.30,0.94,6.00,1218.00,0,0,0,0,0,275.40,1.42,5.81,1166.00,0,523.80,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:05:07,20.92,21.03,22.29,22.39,18.22,71.88,23.33,47.39,19.31,66.46,18.43,71.61,nan,nan,788.00,708.00,800.00,676.00,784.00,0,533.40,3.25,5.90,1220.00,0,466.20,0.94,6.00,1218.00,0,0,0,0,0,275.10,1.42,5.82,1166.00,0,523.80,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:05:17,20.92,21.03,22.29,22.45,18.23,72.07,23.34,47.37,19.31,66.58,18.45,71.70,nan,nan,800.00,700.00,800.00,676.00,784.00,0,533.50,3.29,5.90,1220.00,0,466.30,0.94,5.99,1218.00,0,0,0,0,0,275.10,1.41,5.81,1166.00,0,523.80,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:05:27,20.92,21.03,22.29,22.39,18.26,72.14,23.36,47.36,19.30,66.69,18.47,71.79,nan,nan,804.00,700.00,800.00,676.00,780.00,0,533.50,3.28,5.89,1220.00,0,466.30,0.94,6.00,1218.00,0,0,0,0,0,275.00,1.42,5.82,1165.00,0,524.00,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:05:37,20.92,21.03,22.29,22.45,18.23,72.14,23.33,47.38,19.31,66.79,18.45,71.89,nan,nan,812.00,692.00,800.00,680.00,780.00,0,533.40,3.26,5.90,1220.00,0,466.30,0.94,6.00,1218.00,0,0,0,0,0,275.20,1.42,5.81,1165.00,0,523.80,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:05:47,20.85,20.97,22.22,22.39,18.29,72.08,23.34,47.37,19.31,66.86,18.43,72.03,nan,nan,804.00,696.00,796.00,676.00,780.00,0,533.50,3.25,5.90,1220.00,0,466.10,0.94,5.99,1218.00,0,0,0,0,0,275.00,1.42,5.82,1165.00,0,523.90,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:05:57,20.85,20.97,22.29,22.45,18.33,71.94,23.33,47.43,19.33,66.82,18.33,72.24,nan,nan,804.00,696.00,816.00,676.00,780.00,0,533.50,3.25,5.90,1219.00,0,466.30,0.94,5.99,1218.00,0,0,0,0,0,275.00,1.42,5.81,1165.00,0,523.80,0.46,5.91,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:06:07,20.85,21.03,22.29,22.39,18.34,71.77,23.36,47.36,19.31,66.77,18.24,72.52,nan,nan,800.00,696.00,800.00,676.00,780.00,0,533.40,3.28,5.90,1219.00,0,466.30,0.94,5.99,1218.00,0,0,0,0,0,275.00,1.42,5.82,1165.00,0,523.60,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:06:17,20.85,20.97,22.29,22.39,18.36,71.71,23.34,47.33,19.30,66.76,18.15,72.78,nan,nan,800.00,692.00,796.00,672.00,780.00,0,533.50,3.27,5.90,1219.00,0,466.20,0.94,5.99,1218.00,0,0,0,0,0,275.10,1.42,5.82,1165.00,0,523.70,0.46,5.91,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:06:27,20.85,20.97,22.22,22.39,18.41,71.58,23.34,47.36,19.33,66.75,18.06,73.06,nan,nan,800.00,696.00,800.00,672.00,780.00,0,533.50,3.26,5.90,1219.00,0,466.40,0.94,6.00,1218.00,0,0,0,0,0,275.00,1.42,5.81,1165.00,0,523.50,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:06:37,20.85,21.03,22.22,22.39,18.41,71.54,23.34,47.33,19.33,66.78,18.04,73.36,nan,nan,808.00,696.00,800.00,672.00,780.00,0,533.50,3.27,5.90,1219.00,0,466.30,0.94,5.99,1217.00,0,0,0,0,0,275.10,1.42,5.82,1165.00,0,523.80,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:06:47,20.85,20.97,22.29,22.45,18.45,71.46,23.37,47.35,19.31,66.79,17.98,73.58,nan,nan,800.00,692.00,796.00,668.00,776.00,0,533.50,3.25,5.90,1219.00,0,466.20,0.94,5.99,1218.00,0,0,0,0,0,275.00,1.42,5.82,1165.00,0,523.80,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:06:57,20.85,20.97,22.22,22.45,18.48,71.30,23.34,47.34,19.31,66.80,17.95,73.68,nan,nan,804.00,696.00,796.00,684.00,776.00,0,533.50,3.24,5.89,1219.00,0,466.40,0.94,5.99,1218.00,0,0,0,0,0,274.90,1.42,5.82,1165.00,0,523.90,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:07:07,20.85,20.97,22.29,22.39,18.51,71.15,23.34,47.35,19.34,66.76,17.94,73.78,nan,nan,808.00,684.00,796.00,668.00,784.00,0,533.60,3.26,5.89,1219.00,0,466.40,0.94,6.00,1218.00,0,0,0,0,0,275.00,1.42,5.82,1165.00,0,523.50,0.46,5.91,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:07:17,20.85,21.03,22.22,22.39,18.55,70.97,23.36,47.29,19.34,66.67,17.92,73.80,nan,nan,800.00,700.00,796.00,672.00,780.00,0,533.50,3.27,5.89,1219.00,0,466.40,0.94,5.99,1217.00,0,0,0,0,0,275.00,1.42,5.82,1165.00,0,524.00,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:07:27,20.85,20.97,22.22,22.45,18.54,70.78,23.36,47.30,19.34,66.58,17.92,73.81,nan,nan,796.00,696.00,796.00,672.00,780.00,0,533.40,3.25,5.90,1219.00,0,466.20,0.94,6.00,1218.00,0,0,0,0,0,274.80,1.42,5.82,1165.00,0,523.50,0.46,5.91,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:07:37,20.79,20.97,22.22,22.39,18.58,70.61,23.34,47.36,19.34,66.50,17.88,73.83,nan,nan,796.00,696.00,800.00,672.00,780.00,0,533.50,3.25,5.90,1219.00,0,466.20,0.94,5.99,1218.00,0,0,0,0,0,275.10,1.42,5.82,1164.00,0,523.50,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:07:47,20.79,21.03,22.22,22.39,18.59,70.50,23.34,47.35,19.36,66.41,17.88,73.73,nan,nan,792.00,704.00,796.00,672.00,780.00,0,533.50,3.24,5.90,1219.00,0,466.20,0.94,5.99,1218.00,0,0,0,0,0,275.00,1.42,5.82,1164.00,0,523.70,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:07:57,20.79,21.03,22.22,22.39,18.64,70.31,23.36,47.31,19.34,66.29,17.84,73.75,nan,nan,796.00,692.00,788.00,668.00,780.00,0,533.50,3.27,5.90,1219.00,0,466.20,0.93,6.00,1217.00,0,0,0,0,0,275.10,1.41,5.82,1164.00,0,523.90,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:08:07,20.79,20.97,22.22,22.39,18.62,70.13,23.36,47.34,19.37,66.17,17.81,73.73,nan,nan,800.00,692.00,796.00,676.00,780.00,0,533.40,3.24,5.90,1219.00,0,466.30,0.94,5.99,1217.00,0,0,0,0,0,275.00,1.41,5.82,1164.00,0,523.60,0.46,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:08:17,20.85,20.97,22.22,22.39,18.64,69.91,23.37,47.31,19.37,66.07,17.81,73.66,nan,nan,796.00,692.00,800.00,672.00,776.00,0,533.40,3.26,5.90,1219.00,0,466.20,0.94,6.00,1217.00,0,0,0,0,0,275.00,1.41,5.82,1164.00,0,523.50,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:08:27,20.85,20.97,22.22,22.39,18.67,69.74,23.37,47.30,19.37,65.86,17.80,73.57,nan,nan,800.00,688.00,792.00,672.00,780.00,0,533.50,3.25,5.90,1219.00,0,466.40,0.94,5.99,1218.00,0,0,0,0,0,275.00,1.41,5.82,1164.00,0,524.00,0.45,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:08:37,20.85,20.97,22.22,22.39,18.62,69.56,23.34,47.32,19.37,65.69,17.80,73.51,nan,nan,796.00,696.00,804.00,668.00,780.00,0,533.50,3.24,5.90,1219.00,0,466.20,0.93,6.00,1217.00,0,0,0,0,0,274.90,1.41,5.82,1164.00,0,523.90,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:08:47,20.85,20.97,22.16,22.39,18.64,69.52,23.36,47.31,19.38,65.63,17.78,73.40,nan,nan,796.00,692.00,800.00,676.00,776.00,0,533.50,3.26,5.90,1219.00,0,466.40,0.94,6.00,1217.00,0,0,0,0,0,274.90,1.41,5.82,1164.00,0,523.60,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:08:57,20.85,20.97,22.16,22.39,18.65,69.45,23.33,47.31,19.37,65.46,17.78,73.21,nan,nan,796.00,688.00,800.00,676.00,780.00,0,533.60,3.25,5.90,1219.00,0,466.40,0.94,6.00,1217.00,0,0,0,0,0,274.80,1.41,5.82,1164.00,0,523.50,0.45,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:09:07,20.85,20.97,22.16,22.39,18.62,69.44,23.33,47.32,19.40,65.38,17.84,73.05,nan,nan,796.00,696.00,796.00,676.00,776.00,0,533.60,3.26,5.90,1219.00,0,466.40,0.94,5.99,1217.00,0,0,0,0,0,274.90,1.41,5.82,1164.00,0,523.70,0.45,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:09:17,20.85,20.97,22.22,22.39,18.59,69.39,23.34,47.34,19.41,65.30,17.90,72.84,nan,nan,796.00,696.00,800.00,680.00,780.00,0,533.50,3.25,5.90,1219.00,0,466.40,0.94,5.99,1217.00,0,0,0,0,0,275.10,1.41,5.82,1164.00,0,523.90,0.45,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:09:27,20.85,20.91,22.22,22.33,18.58,69.40,23.34,47.30,19.40,65.22,17.91,72.62,nan,nan,792.00,696.00,796.00,680.00,776.00,0,533.50,3.27,5.90,1219.00,0,466.40,0.94,5.99,1217.00,0,0,0,0,0,275.00,1.41,5.82,1164.00,0,524.00,0.45,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:09:37,20.85,20.97,22.16,22.39,18.57,69.54,23.36,47.31,19.40,65.19,17.95,72.47,nan,nan,796.00,700.00,800.00,676.00,776.00,0,533.50,3.27,5.90,1219.00,0,466.40,0.94,6.00,1217.00,0,0,0,0,0,275.00,1.41,5.82,1164.00,0,523.50,0.45,5.91,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:09:47,20.85,21.03,22.16,22.33,18.55,69.56,23.34,47.27,19.40,65.20,17.98,72.35,nan,nan,800.00,696.00,800.00,680.00,776.00,0,533.50,3.28,5.90,1219.00,0,466.40,0.94,5.99,1217.00,0,0,0,0,0,275.00,1.41,5.82,1164.00,0,523.20,0.45,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:09:57,20.79,20.91,22.22,22.33,18.57,69.55,23.34,47.31,19.40,65.17,18.04,72.09,nan,nan,800.00,696.00,804.00,676.00,776.00,0,533.50,3.26,5.90,1218.00,0,466.40,0.93,5.99,1217.00,0,0,0,0,0,275.00,1.42,5.82,1163.00,0,523.10,0.46,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:10:07,20.79,20.97,22.22,22.39,18.54,69.55,23.36,47.27,19.41,65.12,18.09,71.96,nan,nan,800.00,696.00,796.00,676.00,756.00,0,533.50,3.26,5.90,1219.00,0,466.40,0.93,5.99,1217.00,0,0,0,0,0,275.10,1.41,5.82,1163.00,0,523.20,0.45,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:10:17,20.85,20.97,22.16,22.33,18.52,69.64,23.34,47.32,19.40,65.11,18.10,71.85,nan,nan,808.00,696.00,796.00,672.00,776.00,0,533.50,3.25,5.90,1218.00,0,466.30,0.93,5.99,1217.00,0,0,0,0,0,275.00,1.41,5.82,1163.00,0,523.10,0.45,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:10:27,20.92,20.97,22.22,22.33,18.50,69.81,23.34,47.26,19.41,65.14,18.18,71.68,nan,nan,800.00,696.00,800.00,672.00,788.00,0,533.60,3.24,5.90,1219.00,0,466.20,0.94,6.00,1216.00,0,0,0,0,0,274.90,1.41,5.82,1163.00,0,523.20,0.46,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:10:37,20.79,20.97,22.16,22.33,18.51,69.83,23.34,47.32,19.43,65.18,18.19,71.65,nan,nan,800.00,696.00,800.00,688.00,780.00,0,533.50,3.27,5.90,1218.00,0,466.30,0.93,6.00,1216.00,0,0,0,0,0,274.90,1.41,5.82,1163.00,0,523.00,0.46,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:10:47,20.79,21.03,22.16,22.33,18.47,69.89,23.34,47.29,19.40,65.15,18.22,71.54,nan,nan,800.00,696.00,796.00,672.00,776.00,0,533.50,3.27,5.90,1218.00,0,466.40,0.94,6.00,1217.00,0,0,0,0,0,274.90,1.41,5.82,1163.00,0,523.20,0.46,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:10:57,20.85,20.91,22.16,22.33,18.47,70.03,23.34,47.28,19.40,65.22,18.24,71.45,nan,nan,800.00,696.00,796.00,672.00,776.00,0,533.60,3.26,5.90,1218.00,0,466.30,0.93,5.99,1217.00,0,0,0,0,0,274.90,1.40,5.82,1163.00,0,523.40,0.46,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:11:07,20.79,20.97,22.16,22.33,18.47,70.11,23.33,47.31,19.41,65.28,18.28,71.38,nan,nan,800.00,684.00,796.00,676.00,772.00,0,533.60,3.25,5.90,1218.00,0,466.20,0.93,5.99,1216.00,0,0,0,0,0,274.80,1.40,5.82,1163.00,0,523.30,0.46,5.90,1211.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:11:17,20.79,20.97,22.16,22.33,18.45,70.12,23.31,47.29,19.41,65.36,18.32,71.30,nan,nan,812.00,696.00,796.00,676.00,772.00,0,533.60,3.28,5.89,1218.00,0,466.20,0.93,5.99,1216.00,0,0,0,0,0,275.10,1.41,5.82,1163.00,0,523.40,0.46,5.90,1210.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:11:27,20.79,20.97,22.16,22.33,18.45,70.06,23.33,47.32,19.41,65.34,18.32,71.25,nan,nan,800.00,696.00,796.00,672.00,776.00,0,533.60,3.25,5.90,1218.00,0,466.30,0.93,5.99,1216.00,0,0,0,0,0,274.90,1.40,5.82,1163.00,0,523.00,0.46,5.91,1210.00,0,0,0,0,0,0,0,0,0
