Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-01 00:02:28,22.04,22.04,20.88,20.57,18.40,72.43,23.36,49.95,19.27,67.73,17.77,74.93,nan,nan,780.00,716.00,772.00,640.00,752.00,0,531.50,3.67,5.89,1231.00,0,463.10,0.98,6.00,1211.00,0,0,0,0,0,282.40,1.25,5.87,1132.00,0,527.60,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:02:38,22.11,22.04,20.95,20.51,18.38,72.32,23.38,49.98,19.28,67.63,17.78,74.89,nan,nan,776.00,712.00,772.00,640.00,752.00,0,531.50,3.64,5.90,1230.00,0,463.00,0.98,6.00,1210.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,527.30,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:02:48,22.11,21.97,20.88,20.51,18.38,72.37,23.37,49.97,19.27,67.62,17.77,74.87,nan,nan,780.00,712.00,772.00,640.00,756.00,0,531.60,3.67,5.89,1231.00,0,463.10,0.98,5.99,1211.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,527.00,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:02:58,22.11,21.97,20.95,20.51,18.37,72.27,23.38,49.95,19.27,67.62,17.78,74.85,nan,nan,776.00,716.00,780.00,644.00,752.00,0,531.50,3.67,5.89,1230.00,0,463.00,0.98,5.99,1211.00,0,0,0,0,0,282.70,1.25,5.87,1132.00,0,527.10,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:03:08,22.04,21.97,20.88,20.57,18.38,72.26,23.38,49.93,19.28,67.53,17.77,74.78,nan,nan,780.00,716.00,772.00,636.00,756.00,0,531.60,3.64,5.89,1230.00,0,463.10,0.98,6.00,1210.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,527.10,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:03:18,22.11,22.04,20.95,20.57,18.38,72.17,23.37,49.97,19.30,67.47,17.78,74.75,nan,nan,776.00,712.00,776.00,636.00,752.00,0,531.60,3.62,5.90,1230.00,0,463.10,0.98,6.00,1211.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,527.40,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:03:28,22.04,22.04,20.88,20.57,18.38,72.13,23.38,49.99,19.27,67.43,17.77,74.73,nan,nan,776.00,716.00,780.00,636.00,736.00,0,531.60,3.61,5.89,1230.00,0,463.00,0.98,6.00,1210.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,527.50,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:03:38,22.11,22.04,20.95,20.51,18.38,72.11,23.38,49.93,19.28,67.38,17.75,74.69,nan,nan,772.00,712.00,776.00,624.00,756.00,0,531.50,3.62,5.89,1230.00,0,463.20,0.98,5.99,1210.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,527.70,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:03:49,22.11,21.97,20.88,20.51,18.40,72.08,23.37,49.97,19.30,67.40,17.74,74.70,nan,nan,776.00,712.00,780.00,636.00,756.00,0,531.40,3.59,5.89,1230.00,0,463.00,0.98,5.99,1210.00,0,0,0,0,0,282.60,1.25,5.87,1132.00,0,527.70,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:03:58,22.04,21.97,20.95,20.51,18.41,72.14,23.36,49.94,19.30,67.35,17.75,74.65,nan,nan,772.00,728.00,780.00,636.00,752.00,0,531.40,3.59,5.89,1230.00,0,463.20,0.98,5.99,1210.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.70,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:04:08,22.04,21.97,20.88,20.51,18.38,72.03,23.37,49.95,19.30,67.39,17.74,74.71,nan,nan,776.00,712.00,800.00,632.00,756.00,0,531.40,3.61,5.89,1230.00,0,463.20,0.98,6.00,1211.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,527.40,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:04:18,22.04,22.04,20.88,20.51,18.40,72.01,23.36,50.00,19.30,67.27,17.78,74.66,nan,nan,776.00,712.00,780.00,636.00,756.00,0,531.50,3.59,5.90,1230.00,0,463.20,0.98,6.00,1210.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,527.70,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:04:28,22.11,21.97,20.95,20.51,18.40,72.00,23.38,49.97,19.30,67.26,17.75,74.58,nan,nan,776.00,716.00,776.00,640.00,756.00,0,531.50,3.60,5.90,1229.00,0,463.20,0.98,5.99,1210.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.40,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:04:38,22.04,21.97,20.95,20.51,18.38,71.86,23.37,49.95,19.30,67.18,17.75,74.62,nan,nan,772.00,724.00,776.00,640.00,756.00,0,531.70,3.59,5.89,1229.00,0,463.10,0.98,5.99,1210.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.10,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:04:48,22.04,21.97,20.95,20.51,18.37,71.74,23.37,49.95,19.28,67.12,17.74,74.58,nan,nan,776.00,712.00,776.00,640.00,752.00,0,531.50,3.59,5.89,1229.00,0,463.10,0.98,5.99,1210.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.50,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:04:58,22.04,21.97,20.88,20.51,18.40,71.79,23.38,49.93,19.31,67.05,17.77,74.48,nan,nan,772.00,716.00,780.00,636.00,744.00,0,531.60,3.57,5.89,1229.00,0,463.30,0.98,6.00,1210.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.50,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:05:08,22.04,21.97,20.95,20.51,18.37,71.89,23.40,49.93,19.33,67.05,17.77,74.52,nan,nan,772.00,716.00,780.00,640.00,756.00,0,531.50,3.57,5.89,1229.00,0,463.30,0.98,5.99,1209.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.40,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:05:18,22.11,21.91,20.95,20.51,18.38,71.81,23.37,49.93,19.31,67.05,17.77,74.51,nan,nan,772.00,708.00,776.00,644.00,756.00,0,531.40,3.56,5.89,1229.00,0,463.30,0.98,5.99,1209.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.20,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:05:28,22.04,21.97,20.88,20.51,18.37,71.70,23.34,49.93,19.33,66.96,17.77,74.39,nan,nan,768.00,732.00,776.00,644.00,756.00,0,531.50,3.58,5.89,1229.00,0,463.20,0.98,5.99,1210.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,526.70,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:05:38,22.04,21.97,20.95,20.45,18.40,71.74,23.37,49.95,19.33,66.90,17.75,74.38,nan,nan,776.00,712.00,776.00,644.00,756.00,0,531.50,3.56,5.89,1229.00,0,463.20,0.98,5.99,1209.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.20,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:05:48,22.04,21.91,20.88,20.51,18.37,71.72,23.37,49.93,19.30,66.90,17.74,74.35,nan,nan,776.00,708.00,772.00,640.00,756.00,0,531.40,3.57,5.90,1229.00,0,463.30,0.98,5.99,1209.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.10,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:05:58,22.11,21.97,20.88,20.51,18.37,71.74,23.37,49.94,19.34,66.91,17.73,74.34,nan,nan,772.00,716.00,768.00,640.00,756.00,0,531.50,3.55,5.89,1229.00,0,463.10,0.98,5.99,1210.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.20,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:06:08,22.04,21.97,20.88,20.51,18.37,71.57,23.38,49.99,19.34,66.84,17.74,74.36,nan,nan,772.00,712.00,784.00,644.00,736.00,0,531.40,3.53,5.89,1229.00,0,463.00,0.97,5.99,1210.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,527.40,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:06:18,22.04,21.97,20.95,20.57,18.37,71.67,23.37,49.92,19.33,66.75,17.74,74.33,nan,nan,776.00,708.00,768.00,636.00,752.00,0,531.50,3.56,5.89,1228.00,0,463.00,0.98,5.99,1209.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.60,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:06:28,22.04,21.91,20.88,20.51,18.37,71.66,23.36,49.97,19.34,66.81,17.75,74.36,nan,nan,776.00,704.00,772.00,640.00,752.00,0,531.50,3.56,5.90,1228.00,0,463.20,0.98,6.00,1208.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.20,0.31,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:06:38,22.04,21.97,20.95,20.51,18.40,71.54,23.37,49.94,19.34,66.73,17.77,74.25,nan,nan,776.00,708.00,768.00,636.00,756.00,0,531.50,3.53,5.89,1228.00,0,463.10,0.97,5.99,1209.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.50,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:06:48,22.04,21.91,20.88,20.51,18.37,71.62,23.37,49.93,19.31,66.73,17.75,74.22,nan,nan,776.00,704.00,768.00,636.00,756.00,0,531.40,3.57,5.89,1228.00,0,463.00,0.98,5.99,1208.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.80,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:06:58,22.04,21.91,20.95,20.51,18.38,71.63,23.37,49.90,19.33,66.76,17.75,74.23,nan,nan,772.00,712.00,764.00,636.00,780.00,0,531.50,3.57,5.89,1228.00,0,463.00,0.98,6.00,1208.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.30,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:07:08,22.04,21.91,20.88,20.51,18.38,71.51,23.36,49.93,19.33,66.70,17.75,74.22,nan,nan,776.00,708.00,768.00,636.00,756.00,0,531.40,3.55,5.90,1228.00,0,463.10,0.98,5.99,1209.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,527.50,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:07:18,22.04,21.85,20.88,20.57,18.41,71.55,23.34,49.92,19.34,66.69,17.74,74.23,nan,nan,776.00,708.00,768.00,644.00,756.00,0,531.60,3.52,5.89,1228.00,0,463.10,0.98,5.99,1208.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.40,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:07:28,22.11,21.91,20.88,20.51,18.40,71.56,23.37,49.93,19.34,66.71,17.75,74.17,nan,nan,756.00,708.00,768.00,640.00,752.00,0,531.40,3.54,5.89,1228.00,0,463.20,0.97,5.99,1208.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,526.90,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:07:38,22.04,21.91,20.95,20.51,18.41,71.59,23.36,49.93,19.34,66.71,17.77,74.13,nan,nan,772.00,708.00,768.00,640.00,752.00,0,531.40,3.54,5.89,1228.00,0,463.10,0.98,5.99,1208.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,527.10,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:07:48,22.04,21.85,20.88,20.51,18.40,71.65,23.40,49.95,19.34,66.74,17.77,74.14,nan,nan,776.00,700.00,768.00,628.00,740.00,0,531.40,3.52,5.89,1228.00,0,462.80,0.97,5.99,1208.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,526.90,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:07:58,21.98,21.91,20.88,20.51,18.41,71.59,23.34,49.92,19.36,66.79,17.75,74.23,nan,nan,772.00,716.00,764.00,628.00,752.00,0,531.50,3.54,5.89,1228.00,0,463.00,0.98,5.99,1208.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,526.90,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:08:08,22.04,21.91,20.88,20.51,18.44,71.52,23.37,49.90,19.33,66.75,17.77,74.28,nan,nan,772.00,712.00,756.00,636.00,748.00,0,531.60,3.53,5.89,1228.00,0,463.00,0.98,5.99,1208.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,527.10,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:08:18,21.98,21.85,20.88,20.51,18.43,71.49,23.37,49.90,19.34,66.73,17.77,74.27,nan,nan,780.00,708.00,768.00,636.00,752.00,0,531.40,3.52,5.89,1227.00,0,463.00,0.97,5.99,1208.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,526.70,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:08:28,21.98,21.91,20.88,20.51,18.44,71.48,23.38,49.89,19.36,66.68,17.78,74.25,nan,nan,776.00,700.00,768.00,636.00,748.00,0,531.50,3.54,5.89,1227.00,0,463.00,0.97,5.99,1208.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,527.20,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:08:38,21.98,21.91,20.88,20.51,18.43,71.61,23.38,49.87,19.36,66.80,17.78,74.26,nan,nan,772.00,712.00,768.00,636.00,752.00,0,531.60,3.53,5.89,1227.00,0,462.90,0.97,5.99,1208.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,527.10,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:08:48,21.98,21.91,20.88,20.51,18.45,71.49,23.38,49.86,19.37,66.80,17.78,74.30,nan,nan,776.00,708.00,768.00,636.00,752.00,0,531.50,3.53,5.89,1227.00,0,463.00,0.98,5.99,1207.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,526.90,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:08:58,21.98,21.91,20.88,20.51,18.45,71.43,23.38,49.86,19.37,66.75,17.81,74.29,nan,nan,772.00,708.00,772.00,636.00,752.00,0,531.50,3.52,5.89,1227.00,0,463.00,0.98,5.99,1207.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,527.10,0.31,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:09:08,21.98,21.85,20.88,20.51,18.47,71.53,23.37,49.83,19.36,66.75,17.81,74.20,nan,nan,796.00,712.00,772.00,632.00,756.00,0,531.50,3.53,5.89,1227.00,0,463.00,0.98,5.99,1208.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,527.00,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:09:18,21.98,21.85,20.95,20.45,18.44,71.52,23.38,49.83,19.37,66.76,17.81,74.25,nan,nan,772.00,708.00,768.00,632.00,744.00,0,531.50,3.54,5.90,1227.00,0,462.90,0.97,5.99,1208.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.50,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:09:28,21.98,21.85,20.88,20.51,18.48,71.62,23.38,49.82,19.38,66.80,17.82,74.21,nan,nan,764.00,708.00,768.00,632.00,752.00,0,531.40,3.53,5.89,1227.00,0,463.00,0.97,5.99,1207.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.80,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:09:38,21.98,21.91,20.88,20.51,18.48,71.67,23.38,49.82,19.38,66.88,17.81,74.30,nan,nan,768.00,716.00,768.00,624.00,752.00,0,531.40,3.51,5.89,1227.00,0,463.00,0.97,5.99,1208.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.70,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:09:48,21.98,21.91,20.88,20.51,18.50,71.51,23.36,49.78,19.38,66.85,17.84,74.29,nan,nan,768.00,708.00,768.00,636.00,752.00,0,531.40,3.50,5.89,1227.00,0,463.00,0.97,5.99,1207.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.60,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:09:58,21.98,21.91,20.88,20.51,18.48,71.47,23.38,49.78,19.37,66.81,17.84,74.19,nan,nan,768.00,692.00,768.00,624.00,752.00,0,531.50,3.50,5.89,1226.00,0,463.00,0.97,5.99,1207.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.30,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:10:08,21.98,21.85,20.88,20.51,18.48,71.47,23.36,49.81,19.38,66.85,17.84,74.24,nan,nan,768.00,708.00,768.00,640.00,752.00,0,531.50,3.54,5.89,1226.00,0,463.00,0.97,5.99,1207.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.80,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:10:18,21.92,21.85,20.88,20.51,18.50,71.49,23.37,49.79,19.36,66.82,17.88,74.22,nan,nan,768.00,708.00,768.00,636.00,752.00,0,531.50,3.51,5.89,1226.00,0,463.10,0.97,5.99,1207.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,526.40,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:10:28,21.98,21.85,20.88,20.51,18.51,71.51,23.38,49.79,19.41,66.84,17.87,74.14,nan,nan,768.00,708.00,768.00,628.00,752.00,0,531.40,3.51,5.89,1226.00,0,463.10,0.97,5.99,1206.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,526.60,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:10:38,21.98,21.91,20.88,20.51,18.51,71.33,23.34,49.79,19.40,66.81,17.90,74.09,nan,nan,768.00,708.00,772.00,636.00,752.00,0,531.50,3.51,5.89,1226.00,0,463.10,0.97,5.99,1207.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,526.70,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:10:48,21.92,21.85,20.88,20.51,18.52,71.18,23.36,49.77,19.40,66.65,17.88,73.98,nan,nan,764.00,700.00,764.00,636.00,752.00,0,531.30,3.49,5.89,1226.00,0,463.10,0.97,5.99,1207.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.80,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:10:58,21.98,21.85,20.88,20.51,18.51,71.21,23.37,49.75,19.41,66.60,17.85,73.96,nan,nan,780.00,712.00,764.00,644.00,756.00,0,531.40,3.53,5.89,1226.00,0,463.20,0.97,5.99,1207.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,526.70,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:11:08,21.92,21.85,20.95,20.45,18.51,71.24,23.37,49.75,19.40,66.62,17.87,74.01,nan,nan,768.00,708.00,764.00,636.00,752.00,0,531.40,3.53,5.90,1226.00,0,463.10,0.97,5.99,1207.00,0,0,0,0,0,282.50,1.25,5.87,1131.00,0,526.90,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:11:18,21.92,21.85,20.88,20.51,18.50,71.25,23.37,49.76,19.41,66.61,17.84,74.05,nan,nan,768.00,708.00,764.00,636.00,740.00,0,531.50,3.55,5.89,1226.00,0,463.10,0.97,5.99,1207.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,526.90,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:11:28,21.92,21.85,20.88,20.51,18.51,71.21,23.37,49.75,19.41,66.59,17.84,74.09,nan,nan,768.00,708.00,768.00,632.00,756.00,0,531.50,3.50,5.89,1226.00,0,463.00,0.97,5.99,1206.00,0,0,0,0,0,282.40,1.25,5.87,1131.00,0,526.90,0.31,5.94,1126.00,0,0,0,0,0,0,0,0,0
