Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-21 09:58:49,24.55,24.49,21.78,21.57,25.54,70.30,23.64,47.89,26.66,64.82,25.30,71.71,nan,nan,788.00,788.00,800.00,672.00,792.00,0,534.20,3.45,5.84,1163.00,5,539.30,1.02,5.80,1158.00,5,0,0,0,0,300.30,0.97,5.76,1127.00,0,595.50,0.21,5.80,1120.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:58:59,24.55,24.49,21.78,21.57,25.54,70.37,23.61,47.82,26.68,64.96,25.33,71.72,nan,nan,796.00,792.00,800.00,680.00,812.00,0,534.00,3.47,5.84,1162.00,5,539.50,1.02,5.76,1158.00,5,0,0,0,0,300.30,0.97,5.76,1127.00,0,595.20,0.21,5.80,1120.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:59:09,24.55,24.49,21.78,21.57,25.54,70.50,23.61,47.86,26.66,65.10,25.34,71.77,nan,nan,808.00,804.00,800.00,680.00,804.00,0,534.20,3.44,5.84,1163.00,5,539.70,1.02,5.73,1158.00,5,0,0,0,0,300.10,0.97,5.76,1126.00,0,595.20,0.20,5.80,1120.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:59:19,24.55,24.49,21.78,21.57,25.56,70.59,23.62,47.81,26.66,65.22,25.36,71.87,nan,nan,812.00,804.00,808.00,684.00,816.00,0,534.30,3.47,5.85,1163.00,5,539.70,1.02,5.73,1158.00,5,0,0,0,0,300.40,0.97,5.76,1126.00,0,595.50,0.21,5.80,1120.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:59:29,24.55,24.49,21.78,21.57,25.56,70.70,23.65,47.81,26.69,65.32,25.34,71.94,nan,nan,812.00,808.00,812.00,688.00,812.00,0,534.20,3.47,5.85,1162.00,5,539.70,1.02,5.73,1158.00,5,0,0,0,0,300.40,0.97,5.76,1126.00,0,595.30,0.21,5.80,1120.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:59:39,24.55,24.49,21.71,21.57,25.56,70.81,23.61,47.78,26.69,65.42,25.32,72.06,nan,nan,820.00,816.00,812.00,692.00,816.00,0,534.30,3.46,5.84,1162.00,5,539.80,1.02,5.74,1158.00,5,0,0,0,0,300.10,0.97,5.76,1125.00,0,595.30,0.21,5.80,1120.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:59:49,24.49,24.49,21.78,21.51,25.56,70.92,23.64,47.81,26.65,65.55,25.33,72.14,nan,nan,824.00,824.00,824.00,700.00,812.00,0,534.50,3.48,5.85,1162.00,5,539.80,1.02,5.73,1158.00,5,0,0,0,0,300.00,0.97,5.75,1124.00,0,595.20,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:59:59,24.55,24.49,21.78,21.57,25.58,71.01,23.64,47.78,26.65,65.61,25.33,72.24,nan,nan,828.00,824.00,824.00,700.00,816.00,0,534.30,3.45,5.84,1162.00,5,539.50,1.02,5.73,1158.00,5,0,0,0,0,300.30,0.97,5.75,1124.00,0,594.90,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:00:09,24.55,24.49,21.71,21.51,25.58,71.12,23.64,47.77,26.66,65.67,25.34,72.29,nan,nan,836.00,828.00,824.00,704.00,824.00,0,534.40,3.46,5.84,1162.00,5,540.00,1.02,5.74,1158.00,5,0,0,0,0,300.10,0.97,5.75,1124.00,0,595.40,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:00:19,24.55,24.49,21.71,21.57,25.54,71.11,23.62,47.77,26.65,65.81,25.34,72.38,nan,nan,844.00,832.00,828.00,712.00,824.00,0,534.50,3.50,5.85,1162.00,5,540.10,1.02,5.73,1157.00,5,0,0,0,0,300.10,0.97,5.75,1124.00,0,595.20,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:00:29,24.49,24.49,21.71,21.51,25.56,71.13,23.65,47.78,26.65,65.85,25.39,72.41,nan,nan,844.00,836.00,844.00,712.00,824.00,0,534.70,3.46,5.84,1162.00,5,540.20,1.02,5.73,1157.00,5,0,0,0,0,300.10,0.96,5.75,1124.00,0,595.40,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:00:39,24.55,24.55,21.71,21.57,25.54,71.21,23.59,47.82,26.65,65.89,25.37,72.41,nan,nan,844.00,836.00,852.00,716.00,832.00,0,534.80,3.48,5.85,1162.00,5,540.30,1.02,5.73,1157.00,5,0,0,0,0,300.30,0.97,5.75,1126.00,0,595.50,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:00:49,24.55,24.49,21.71,21.57,25.53,71.28,23.64,47.83,26.66,65.88,25.36,72.49,nan,nan,844.00,836.00,848.00,720.00,832.00,0,534.70,3.45,5.84,1162.00,5,540.60,1.02,5.73,1157.00,5,0,0,0,0,300.20,0.97,5.75,1127.00,0,595.40,0.21,5.80,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:00:59,24.55,24.49,21.71,21.57,25.52,71.45,23.65,47.87,26.68,66.04,25.33,72.62,nan,nan,848.00,840.00,848.00,720.00,836.00,0,534.80,3.45,5.84,1162.00,5,540.30,1.02,5.73,1157.00,5,0,0,0,0,299.90,0.97,5.75,1128.00,0,595.30,0.21,5.80,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:01:09,24.55,24.42,21.71,21.57,25.52,71.52,23.64,47.88,26.65,66.09,25.29,72.86,nan,nan,852.00,840.00,852.00,720.00,844.00,0,534.70,3.46,5.85,1162.00,5,540.50,1.02,5.73,1157.00,5,0,0,0,0,300.10,0.97,5.76,1128.00,0,595.40,0.21,5.80,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:01:19,24.55,24.49,21.65,21.57,25.53,71.71,23.62,47.87,26.65,66.20,25.30,73.01,nan,nan,856.00,848.00,852.00,724.00,848.00,0,534.90,3.47,5.84,1161.00,5,540.60,1.02,5.73,1157.00,5,0,0,0,0,299.90,0.97,5.76,1129.00,0,595.60,0.21,5.80,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:01:29,24.55,24.49,21.71,21.57,25.49,71.78,23.65,47.97,26.66,66.31,25.23,73.32,nan,nan,860.00,848.00,860.00,724.00,844.00,0,535.10,3.45,5.84,1161.00,5,541.00,1.02,5.73,1157.00,5,0,0,0,0,299.90,0.98,5.76,1129.00,0,595.40,0.21,5.80,1122.00,5,0,0,0,0,1,0,0,0
2022-09-21 10:01:39,24.55,24.49,21.71,21.57,25.47,71.80,23.65,47.92,26.66,66.36,25.22,73.48,nan,nan,856.00,828.00,864.00,724.00,844.00,0,535.00,3.47,5.85,1161.00,5,540.90,1.02,5.73,1157.00,5,0,0,0,0,299.90,0.98,5.76,1129.00,0,595.30,0.21,5.80,1122.00,5,0,0,0,0,1,0,0,0
2022-09-21 10:01:49,24.55,24.49,21.71,21.57,25.52,71.74,23.67,47.92,26.65,66.38,25.12,73.75,nan,nan,868.00,868.00,876.00,740.00,852.00,0,535.10,3.45,5.85,1161.00,5,540.80,1.02,5.73,1157.00,5,0,0,0,0,300.10,0.98,5.76,1130.00,0,595.50,0.21,5.80,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 10:01:59,24.55,24.55,21.71,21.64,25.50,71.68,23.65,47.93,26.63,66.36,25.01,74.17,nan,nan,876.00,876.00,892.00,744.00,864.00,0,535.10,3.45,5.85,1161.00,5,541.00,1.02,5.74,1157.00,5,0,0,0,0,300.10,0.98,5.75,1130.00,0,595.70,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,1
2022-09-21 10:02:09,24.55,24.49,21.71,21.64,25.54,71.55,23.65,47.96,26.65,66.31,24.94,74.50,nan,nan,880.00,880.00,900.00,748.00,868.00,0,535.20,3.45,5.84,1161.00,5,541.20,1.02,5.73,1157.00,5,0,0,0,0,300.10,0.98,5.76,1130.00,0,595.50,0.21,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:02:19,24.49,24.49,21.71,21.64,25.56,70.51,23.64,50.56,26.63,65.93,24.79,72.84,nan,nan,880.00,880.00,900.00,748.00,884.00,0,535.20,3.44,5.84,1161.00,5,541.20,1.02,5.73,1156.00,5,0,0,0,0,300.10,0.98,5.75,1130.00,0,595.60,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:02:29,24.49,24.55,21.71,21.57,25.58,69.77,23.65,49.97,26.65,65.24,24.71,73.11,nan,nan,876.00,880.00,896.00,752.00,876.00,0,535.20,3.44,5.85,1161.00,5,541.20,1.02,5.73,1156.00,0,0,0,0,0,300.10,0.98,5.76,1130.00,0,595.70,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:02:39,24.55,24.49,21.71,21.64,25.62,69.60,23.65,49.65,26.63,64.89,24.64,73.46,nan,nan,872.00,880.00,900.00,752.00,876.00,0,535.20,3.42,5.85,1160.00,5,541.40,1.02,5.73,1156.00,5,0,0,0,0,300.40,0.98,5.76,1130.00,0,595.40,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:02:49,24.55,24.49,21.78,21.57,25.63,69.46,23.67,49.30,26.63,64.82,24.61,73.73,nan,nan,872.00,876.00,868.00,752.00,872.00,0,535.20,3.44,5.84,1160.00,5,541.50,1.02,5.73,1156.00,5,0,0,0,0,300.40,0.98,5.76,1130.00,0,595.40,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:02:59,24.49,24.49,21.78,21.57,25.66,69.28,23.67,48.72,26.63,64.70,24.61,73.73,nan,nan,868.00,872.00,888.00,748.00,872.00,0,535.30,3.42,5.85,1160.00,5,541.20,1.02,5.73,1157.00,5,0,0,0,0,300.30,0.98,5.76,1130.00,0,595.60,0.21,5.81,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:03:09,24.55,24.55,21.78,21.57,25.66,69.23,23.65,48.54,26.65,64.66,24.61,73.61,nan,nan,856.00,872.00,888.00,736.00,868.00,0,535.20,3.43,5.85,1160.00,5,541.40,1.02,5.74,1156.00,5,0,0,0,0,300.40,0.98,5.76,1130.00,0,595.30,0.21,5.81,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:03:19,24.49,24.49,21.78,21.57,25.66,69.13,23.65,48.45,26.65,64.61,24.65,73.47,nan,nan,860.00,872.00,884.00,740.00,868.00,0,535.20,3.44,5.85,1160.00,5,541.50,1.02,5.74,1156.00,5,0.5,0,0,0,300.40,0.98,5.76,1131.00,0,595.40,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:03:29,24.55,24.49,21.78,21.51,25.66,69.21,23.67,48.41,26.63,64.54,24.67,73.33,nan,nan,856.00,852.00,888.00,740.00,856.00,0,535.40,3.43,5.85,1160.00,5,541.40,1.02,5.74,1156.00,5,0,0,0,0,300.20,0.98,5.76,1131.00,0,595.20,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:03:39,24.49,24.49,21.78,21.51,25.67,69.26,23.65,48.24,26.65,64.50,24.71,73.24,nan,nan,856.00,880.00,856.00,736.00,856.00,0,535.50,3.43,5.78,1161.00,5,541.60,1.02,5.73,1156.00,0,0,0,0,0,300.40,0.97,5.76,1128.00,0,595.40,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:03:49,24.55,24.55,21.78,21.51,25.66,69.31,23.68,48.15,26.68,64.55,24.78,73.04,nan,nan,852.00,868.00,868.00,736.00,856.00,0,535.60,3.42,5.75,1161.00,5,541.70,1.02,5.73,1156.00,5,0,0,0,0,300.40,0.97,5.76,1127.00,0,595.20,0.21,5.80,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:03:59,24.55,24.55,21.84,21.51,25.66,69.32,23.67,48.10,26.63,64.53,24.84,72.90,nan,nan,860.00,868.00,868.00,732.00,848.00,0,535.60,3.40,5.79,1161.00,5,541.80,1.02,5.74,1156.00,5,0,0,0,0,300.40,0.97,5.75,1127.00,0,595.40,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:04:09,24.55,24.49,21.78,21.51,25.63,69.47,23.65,48.05,26.66,64.62,24.89,72.71,nan,nan,864.00,856.00,864.00,740.00,860.00,0,535.70,3.41,5.79,1160.00,5,541.80,1.02,5.74,1156.00,5,0,0,0,0,300.20,0.97,5.76,1127.00,0,594.90,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:04:19,24.55,24.49,21.78,21.51,25.63,69.56,23.65,48.03,26.63,64.63,24.94,72.61,nan,nan,840.00,856.00,864.00,736.00,860.00,0,535.80,3.44,5.80,1160.00,5,541.70,1.02,5.74,1156.00,5,0,0,0,0,300.20,0.97,5.76,1126.00,0,595.30,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:04:29,24.55,24.49,21.78,21.51,25.65,69.73,23.67,48.01,26.66,64.74,24.96,72.57,nan,nan,856.00,860.00,868.00,736.00,864.00,0,535.80,3.40,5.80,1160.00,5,541.90,1.01,5.74,1156.00,5,0,0,0,0,300.40,0.97,5.75,1125.00,0,595.40,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:04:39,24.49,24.49,21.78,21.51,25.60,69.89,23.67,48.02,26.66,64.85,25.01,72.54,nan,nan,848.00,860.00,864.00,736.00,856.00,0,536.10,3.42,5.81,1160.00,5,541.80,1.02,5.73,1155.00,5,0,0,0,0,300.20,0.97,5.75,1125.00,0,595.30,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:04:49,24.55,24.55,21.78,21.51,25.62,69.97,23.65,47.95,26.65,64.94,25.05,72.57,nan,nan,852.00,856.00,860.00,740.00,856.00,0,536.10,3.42,5.81,1160.00,5,541.80,1.02,5.74,1155.00,5,0,0,0,0,300.10,0.97,5.76,1124.00,0,595.50,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:04:59,24.49,24.49,21.78,21.51,25.62,70.11,23.67,47.98,26.65,65.01,25.09,72.46,nan,nan,852.00,860.00,864.00,736.00,856.00,0,536.20,3.43,5.81,1160.00,5,541.90,1.02,5.74,1155.00,5,0,0,0,0,300.10,0.97,5.75,1125.00,0,595.50,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:05:09,24.55,24.49,21.78,21.51,25.60,70.25,23.69,47.96,26.65,65.08,25.14,72.43,nan,nan,852.00,852.00,856.00,736.00,860.00,0,536.30,3.43,5.81,1160.00,5,542.00,1.02,5.74,1155.00,5,0,0,0,0,300.10,0.97,5.75,1124.00,0,595.60,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:05:19,24.55,24.55,21.71,21.57,25.59,70.41,23.68,47.90,26.65,65.24,25.12,72.51,nan,nan,848.00,864.00,852.00,736.00,852.00,0,536.00,3.41,5.81,1160.00,5,541.90,1.02,5.74,1155.00,5,0,0,0,0,300.10,0.96,5.75,1124.00,0,595.50,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:05:29,24.55,24.55,21.71,21.57,25.56,70.53,23.69,47.92,26.62,65.33,25.16,72.46,nan,nan,852.00,856.00,852.00,732.00,852.00,0,536.30,3.41,5.81,1160.00,5,542.10,1.02,5.74,1155.00,5,0,0,0,0,300.00,0.96,5.75,1124.00,0,595.50,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:05:39,24.55,24.49,21.71,21.57,25.58,70.63,23.68,47.92,26.65,65.41,25.18,72.45,nan,nan,856.00,852.00,852.00,732.00,852.00,0,536.30,3.41,5.81,1159.00,5,542.10,1.02,5.73,1155.00,5,0,0,0,0,300.10,0.97,5.75,1125.00,0,595.40,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:05:49,24.55,24.55,21.71,21.57,25.58,70.80,23.68,47.86,26.65,65.50,25.18,72.53,nan,nan,864.00,852.00,844.00,732.00,852.00,0,536.30,3.42,5.81,1159.00,5,542.10,1.02,5.73,1155.00,5,0,0,0,0,300.00,0.97,5.76,1127.00,0,595.50,0.21,5.81,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:05:59,24.55,24.55,21.71,21.51,25.58,71.00,23.67,47.85,26.66,65.67,25.20,72.69,nan,nan,844.00,852.00,848.00,736.00,848.00,0,536.30,3.42,5.81,1159.00,5,542.30,1.02,5.74,1155.00,0,0,0,0,0,300.10,0.97,5.76,1128.00,0,595.20,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:06:09,24.49,24.55,21.71,21.57,25.52,71.09,23.69,47.85,26.63,65.77,25.18,72.85,nan,nan,852.00,848.00,864.00,724.00,852.00,0,536.30,3.41,5.81,1160.00,5,542.20,1.02,5.73,1155.00,5,0,0,0,0,299.90,0.97,5.76,1128.00,0,595.40,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:06:19,24.55,24.55,21.71,21.57,25.50,71.24,23.68,47.86,26.63,65.86,25.16,72.95,nan,nan,852.00,856.00,832.00,724.00,848.00,0,536.50,3.43,5.81,1159.00,5,542.10,1.02,5.74,1155.00,5,0,0,0,0,299.90,0.97,5.75,1128.00,0,595.40,0.21,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:06:29,24.55,24.49,21.71,21.57,25.52,71.41,23.69,47.88,26.63,65.95,25.11,73.10,nan,nan,852.00,848.00,844.00,728.00,848.00,0,536.30,3.45,5.82,1159.00,5,542.30,1.02,5.74,1155.00,5,0,0,0,0,300.00,0.97,5.75,1129.00,0,595.30,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:06:39,24.55,24.49,21.71,21.57,25.49,71.55,23.68,47.84,26.62,66.07,25.14,73.17,nan,nan,856.00,836.00,860.00,728.00,844.00,0,536.30,3.44,5.81,1159.00,5,542.50,1.02,5.74,1155.00,5,0,0,0,0,300.10,0.97,5.75,1129.00,0,595.50,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:06:49,24.61,24.55,21.71,21.57,25.45,71.53,23.71,47.82,26.63,66.11,25.15,73.33,nan,nan,852.00,844.00,856.00,728.00,840.00,0,536.50,3.43,5.81,1159.00,5,542.50,1.02,5.74,1155.00,5,0,0,0,0,299.90,0.98,5.75,1129.00,0,595.40,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:06:59,24.55,24.49,21.71,21.57,25.46,71.51,23.68,47.82,26.60,66.10,25.14,73.47,nan,nan,852.00,848.00,848.00,724.00,844.00,0,536.50,3.43,5.81,1159.00,5,542.50,1.02,5.73,1154.00,0,0,0,0,0,300.10,0.98,5.75,1129.00,0,595.50,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:07:09,24.55,24.55,21.71,21.57,25.50,71.42,23.68,47.84,26.63,66.09,25.12,73.58,nan,nan,852.00,848.00,844.00,724.00,840.00,0,536.60,3.42,5.81,1159.00,5,542.40,1.02,5.74,1154.00,0,0,0,0,0,300.30,0.98,5.76,1130.00,0,595.30,0.21,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:07:19,24.55,24.55,21.71,21.57,25.52,71.27,23.69,47.81,26.62,66.04,25.02,73.79,nan,nan,848.00,844.00,848.00,724.00,840.00,0,536.60,3.42,5.81,1158.00,5,542.40,1.02,5.74,1154.00,0,0,0,0,0,300.10,0.97,5.76,1130.00,0,595.50,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:07:29,24.55,24.55,21.71,21.57,25.54,71.16,23.71,47.81,26.60,65.98,24.88,74.09,nan,nan,848.00,844.00,848.00,720.00,840.00,0,536.60,3.41,5.81,1159.00,5,542.50,1.02,5.74,1154.00,0,0,0,0,0,300.20,0.98,5.75,1130.00,0,595.50,0.21,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:07:39,24.55,24.55,21.78,21.64,25.56,71.05,23.68,47.82,26.62,65.95,24.77,74.43,nan,nan,856.00,828.00,840.00,724.00,840.00,0,536.70,3.44,5.81,1159.00,5,542.60,1.02,5.74,1154.00,5,0,0,0,0,300.10,0.98,5.75,1130.00,0,595.30,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:07:49,24.61,24.55,21.71,21.57,25.59,70.91,23.71,47.91,26.62,65.91,24.72,74.64,nan,nan,848.00,848.00,848.00,716.00,840.00,0,536.70,3.41,5.81,1158.00,5,542.60,1.02,5.73,1154.00,5,0,0,0,0,300.00,0.98,5.75,1130.00,0,595.30,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:07:59,24.55,24.55,21.78,21.64,25.60,70.74,23.69,47.88,26.60,65.84,24.67,74.82,nan,nan,844.00,832.00,852.00,720.00,836.00,0,536.70,3.44,5.81,1158.00,5,542.50,1.02,5.74,1154.00,0,0,0,0,0,300.30,0.98,5.75,1130.00,0,595.40,0.21,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:08:09,24.55,24.55,21.78,21.57,25.63,70.61,23.68,47.81,26.60,65.82,24.63,74.93,nan,nan,840.00,836.00,844.00,716.00,840.00,0,536.50,3.45,5.81,1158.00,5,542.60,1.02,5.74,1154.00,0,0,0,0,0,300.10,0.98,5.76,1130.00,0,595.30,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:08:19,24.61,24.55,21.78,21.51,25.63,70.49,23.71,47.82,26.60,65.74,24.60,75.02,nan,nan,844.00,844.00,848.00,716.00,824.00,0,536.70,3.44,5.82,1158.00,5,542.60,1.02,5.74,1154.00,0,0,0,0,0,300.10,0.98,5.75,1130.00,0,595.30,0.21,5.80,1120.00,0,0,0,0,0,0,0,0,0
2022-09-21 10:08:29,24.55,24.55,21.78,21.51,25.66,70.35,23.69,47.85,26.62,65.69,24.56,75.11,nan,nan,844.00,860.00,836.00,716.00,844.00,0,536.80,3.43,5.82,1158.00,5,542.60,1.02,5.74,1154.00,0,0,0,0,0,300.20,0.98,5.75,1131.00,0,595.40,0.21,5.80,1119.00,0,0,0,0,0,0,0,0,0
