Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
49,9/13/2022,17:29:35,750,25.5,65.7
50,9/13/2022,17:29:40,750,25.5,65.7
51,9/13/2022,17:29:45,751,25.5,65.7
52,9/13/2022,17:29:50,752,25.5,65.7
53,9/13/2022,17:29:55,752,25.5,65.7
54,9/13/2022,17:30:00,752,25.5,65.7
55,9/13/2022,17:30:05,753,25.5,65.6
56,9/13/2022,17:30:10,753,25.5,65.7
57,9/13/2022,17:30:15,754,25.5,65.7
58,9/13/2022,17:30:20,753,25.5,65.7
59,9/13/2022,17:30:25,753,25.5,65.7
60,9/13/2022,17:30:30,754,25.5,65.8
61,9/13/2022,17:30:35,754,25.5,65.8
62,9/13/2022,17:30:40,754,25.5,65.8
63,9/13/2022,17:30:45,754,25.5,65.7
64,9/13/2022,17:30:50,754,25.5,65.7
65,9/13/2022,17:30:55,754,25.5,65.8
66,9/13/2022,17:31:00,754,25.5,65.7
67,9/13/2022,17:31:05,753,25.5,65.8
68,9/13/2022,17:31:10,753,25.5,65.8
69,9/13/2022,17:31:15,752,25.5,65.8
70,9/13/2022,17:31:20,752,25.5,65.8
71,9/13/2022,17:31:25,751,25.5,65.8
72,9/13/2022,17:31:30,751,25.5,65.8
73,9/13/2022,17:31:35,750,25.5,65.8
74,9/13/2022,17:31:40,749,25.4,65.9
75,9/13/2022,17:31:45,750,25.4,65.9
76,9/13/2022,17:31:50,749,25.4,65.9
77,9/13/2022,17:31:55,748,25.4,65.9
78,9/13/2022,17:32:00,748,25.4,66.0
79,9/13/2022,17:32:05,747,25.5,66.0
80,9/13/2022,17:32:10,747,25.5,66.0
81,9/13/2022,17:32:15,747,25.4,66.0
82,9/13/2022,17:32:20,749,25.4,66.0
83,9/13/2022,17:32:25,749,25.4,66.0
84,9/13/2022,17:32:30,750,25.4,66.0
85,9/13/2022,17:32:35,750,25.4,66.1
86,9/13/2022,17:32:40,751,25.4,66.1
87,9/13/2022,17:32:45,751,25.4,66.1
88,9/13/2022,17:32:50,751,25.4,66.0
89,9/13/2022,17:32:55,751,25.4,66.1
90,9/13/2022,17:33:00,751,25.5,66.0
91,9/13/2022,17:33:05,750,25.4,66.0
92,9/13/2022,17:33:10,750,25.4,66.0
93,9/13/2022,17:33:15,749,25.4,65.9
94,9/13/2022,17:33:20,748,25.5,65.9
95,9/13/2022,17:33:25,747,25.5,66.0
96,9/13/2022,17:33:30,747,25.5,65.9
97,9/13/2022,17:33:35,745,25.5,65.8
98,9/13/2022,17:33:40,744,25.5,65.8
99,9/13/2022,17:33:45,744,25.5,65.8
100,9/13/2022,17:33:50,744,25.5,65.6
101,9/13/2022,17:33:55,744,25.5,65.7
102,9/13/2022,17:34:00,743,25.5,65.7
103,9/13/2022,17:34:05,744,25.5,65.7
104,9/13/2022,17:34:10,744,25.5,65.7
105,9/13/2022,17:34:15,745,25.5,65.7
106,9/13/2022,17:34:20,746,25.5,65.6
107,9/13/2022,17:34:25,746,25.5,65.6
108,9/13/2022,17:34:30,747,25.5,65.5
109,9/13/2022,17:34:35,746,25.5,65.5
110,9/13/2022,17:34:40,746,25.5,65.5
111,9/13/2022,17:34:45,737,25.5,65.5
112,9/13/2022,17:34:50,737,25.5,65.6
113,9/13/2022,17:34:55,737,25.5,65.6
114,9/13/2022,17:35:00,740,25.5,65.6
115,9/13/2022,17:35:05,742,25.5,65.6
116,9/13/2022,17:35:10,744,25.5,65.6
117,9/13/2022,17:35:15,746,25.5,65.5
118,9/13/2022,17:35:20,747,25.5,65.5
119,9/13/2022,17:35:25,748,25.5,65.6
120,9/13/2022,17:35:30,750,25.5,65.5
121,9/13/2022,17:35:35,751,25.5,65.4
122,9/13/2022,17:35:40,751,25.5,65.5
123,9/13/2022,17:35:45,751,25.5,65.6
124,9/13/2022,17:35:50,751,25.5,65.6
125,9/13/2022,17:35:55,750,25.5,65.7
126,9/13/2022,17:36:00,751,25.5,65.7
127,9/13/2022,17:36:05,751,25.5,65.7
128,9/13/2022,17:36:10,751,25.5,65.8
129,9/13/2022,17:36:15,751,25.5,65.8
130,9/13/2022,17:36:20,751,25.5,65.8
131,9/13/2022,17:36:25,750,25.5,65.9
132,9/13/2022,17:36:30,750,25.5,65.9
133,9/13/2022,17:36:35,750,25.4,65.9
134,9/13/2022,17:36:40,751,25.4,66.0
135,9/13/2022,17:36:45,750,25.4,66.0
136,9/13/2022,17:36:50,751,25.4,66.0
137,9/13/2022,17:36:55,753,25.4,66.0
138,9/13/2022,17:37:00,754,25.5,66.0
139,9/13/2022,17:37:05,754,25.4,66.0
140,9/13/2022,17:37:10,755,25.4,66.1
141,9/13/2022,17:37:15,756,25.4,66.0
142,9/13/2022,17:37:20,757,25.4,66.0
143,9/13/2022,17:37:25,756,25.4,66.0
144,9/13/2022,17:37:30,757,25.4,66.0
145,9/13/2022,17:37:35,756,25.4,66.0
146,9/13/2022,17:37:40,756,25.4,65.9
147,9/13/2022,17:37:45,754,25.4,65.9
148,9/13/2022,17:37:50,754,25.4,65.9
149,9/13/2022,17:37:55,754,25.4,65.9
150,9/13/2022,17:38:00,754,25.4,65.8
151,9/13/2022,17:38:05,754,25.4,65.9
152,9/13/2022,17:38:10,754,25.5,65.8
153,9/13/2022,17:38:15,753,25.5,65.8
154,9/13/2022,17:38:20,754,25.5,65.7
155,9/13/2022,17:38:25,754,25.5,65.7
156,9/13/2022,17:38:30,754,25.5,65.7
157,9/13/2022,17:38:35,754,25.5,65.7
158,9/13/2022,17:38:40,754,25.5,65.7
159,9/13/2022,17:38:45,754,25.5,65.6
160,9/13/2022,17:38:50,756,25.5,65.6
161,9/13/2022,17:38:55,757,25.5,65.6
162,9/13/2022,17:39:00,758,25.5,65.7
163,9/13/2022,17:39:05,758,25.5,65.7
164,9/13/2022,17:39:10,758,25.5,65.6
165,9/13/2022,17:39:15,758,25.5,65.6
166,9/13/2022,17:39:20,758,25.5,65.5
167,9/13/2022,17:39:25,758,25.5,65.4
168,9/13/2022,17:39:30,757,25.5,65.5
169,9/13/2022,17:39:35,757,25.5,65.4
170,9/13/2022,17:39:40,757,25.5,65.4
171,9/13/2022,17:39:45,743,25.5,65.4
172,9/13/2022,17:39:50,743,25.5,65.4
173,9/13/2022,17:39:55,743,25.5,65.5
174,9/13/2022,17:40:00,743,25.5,65.5
175,9/13/2022,17:40:05,745,25.5,65.5
176,9/13/2022,17:40:10,746,25.5,65.4
177,9/13/2022,17:40:15,746,25.5,65.4
178,9/13/2022,17:40:20,748,25.5,65.5
179,9/13/2022,17:40:25,748,25.5,65.5
180,9/13/2022,17:40:30,748,25.5,65.6
181,9/13/2022,17:40:35,746,25.5,65.6
182,9/13/2022,17:40:40,745,25.5,65.6
183,9/13/2022,17:40:45,744,25.5,65.6
184,9/13/2022,17:40:50,743,25.5,65.6
185,9/13/2022,17:40:55,742,25.5,65.7
186,9/13/2022,17:41:00,742,25.5,65.7
187,9/13/2022,17:41:05,743,25.5,65.7
188,9/13/2022,17:41:10,744,25.5,65.7
189,9/13/2022,17:41:15,744,25.5,65.7
190,9/13/2022,17:41:20,745,25.4,65.7
191,9/13/2022,17:41:25,746,25.5,65.7
192,9/13/2022,17:41:30,746,25.4,65.8
193,9/13/2022,17:41:35,747,25.4,65.9
194,9/13/2022,17:41:40,747,25.4,65.9
195,9/13/2022,17:41:45,747,25.4,65.9
196,9/13/2022,17:41:50,747,25.4,66.0
197,9/13/2022,17:41:55,746,25.4,65.9
198,9/13/2022,17:42:00,746,25.4,65.9
199,9/13/2022,17:42:05,746,25.4,66.0
200,9/13/2022,17:42:10,746,25.4,66.0
201,9/13/2022,17:42:15,746,25.4,66.0
202,9/13/2022,17:42:20,746,25.4,65.9
203,9/13/2022,17:42:25,746,25.4,65.9
204,9/13/2022,17:42:30,746,25.4,65.9
205,9/13/2022,17:42:35,746,25.4,66.0
206,9/13/2022,17:42:40,746,25.4,66.0
207,9/13/2022,17:42:45,747,25.5,66.0
208,9/13/2022,17:42:50,746,25.5,66.0
209,9/13/2022,17:42:55,746,25.4,65.8
210,9/13/2022,17:43:00,747,25.5,65.8
211,9/13/2022,17:43:05,746,25.5,65.8
212,9/13/2022,17:43:10,746,25.5,65.8
213,9/13/2022,17:43:15,746,25.5,65.8
214,9/13/2022,17:43:20,746,25.5,65.7
215,9/13/2022,17:43:25,746,25.5,65.7
216,9/13/2022,17:43:30,746,25.5,65.6
217,9/13/2022,17:43:35,746,25.5,65.6
218,9/13/2022,17:43:40,746,25.5,65.6
219,9/13/2022,17:43:45,747,25.5,65.6
220,9/13/2022,17:43:50,748,25.5,65.5
221,9/13/2022,17:43:55,749,25.5,65.6
222,9/13/2022,17:44:00,749,25.5,65.6
223,9/13/2022,17:44:05,750,25.5,65.6
224,9/13/2022,17:44:10,750,25.5,65.6
225,9/13/2022,17:44:15,750,25.5,65.6
226,9/13/2022,17:44:20,750,25.5,65.6
227,9/13/2022,17:44:25,750,25.5,65.6
228,9/13/2022,17:44:30,750,25.5,65.6
229,9/13/2022,17:44:35,750,25.5,65.5
230,9/13/2022,17:44:40,749,25.5,65.5
231,9/13/2022,17:44:45,749,25.5,65.6
232,9/13/2022,17:44:50,749,25.5,65.4
233,9/13/2022,17:44:55,741,25.5,65.4
234,9/13/2022,17:45:00,728,25.5,65.5
235,9/13/2022,17:45:05,728,25.5,65.5
236,9/13/2022,17:45:10,730,25.5,65.5
237,9/13/2022,17:45:15,731,25.5,65.5
238,9/13/2022,17:45:20,732,25.5,65.6
239,9/13/2022,17:45:25,733,25.5,65.6
240,9/13/2022,17:45:30,734,25.5,65.6
241,9/13/2022,17:45:35,735,25.5,65.7
242,9/13/2022,17:45:40,736,25.5,65.7
243,9/13/2022,17:45:45,736,25.5,65.7
244,9/13/2022,17:45:50,736,25.5,65.8
245,9/13/2022,17:45:55,737,25.5,65.8
246,9/13/2022,17:46:00,737,25.4,65.8
247,9/13/2022,17:46:05,739,25.4,65.8
248,9/13/2022,17:46:10,739,25.5,65.9
249,9/13/2022,17:46:15,738,25.5,65.9
250,9/13/2022,17:46:20,738,25.4,65.8
251,9/13/2022,17:46:25,740,25.5,65.9
252,9/13/2022,17:46:30,740,25.4,65.9
253,9/13/2022,17:46:35,741,25.4,66.0
254,9/13/2022,17:46:40,742,25.4,66.0
255,9/13/2022,17:46:45,745,25.4,66.0
256,9/13/2022,17:46:50,745,25.4,66.0
257,9/13/2022,17:46:55,745,25.4,66.0
258,9/13/2022,17:47:00,745,25.4,66.0
259,9/13/2022,17:47:05,745,25.5,66.0
260,9/13/2022,17:47:10,745,25.4,66.0
261,9/13/2022,17:47:15,746,25.5,66.0
262,9/13/2022,17:47:20,745,25.5,66.0
263,9/13/2022,17:47:25,745,25.4,66.0
264,9/13/2022,17:47:30,746,25.5,66.0
265,9/13/2022,17:47:35,744,25.5,66.0
266,9/13/2022,17:47:40,742,25.5,66.0
267,9/13/2022,17:47:45,741,25.5,66.0
268,9/13/2022,17:47:50,740,25.5,66.0
269,9/13/2022,17:47:55,739,25.5,66.0
270,9/13/2022,17:48:00,739,25.5,66.0
271,9/13/2022,17:48:05,739,25.5,66.0
272,9/13/2022,17:48:10,739,25.5,65.9
273,9/13/2022,17:48:15,739,25.5,65.8
274,9/13/2022,17:48:20,739,25.5,65.9
275,9/13/2022,17:48:25,739,25.5,65.9
276,9/13/2022,17:48:30,740,25.5,65.9
277,9/13/2022,17:48:35,740,25.5,65.8
278,9/13/2022,17:48:40,740,25.5,65.9
279,9/13/2022,17:48:45,739,25.5,65.9
280,9/13/2022,17:48:50,740,25.5,65.8
281,9/13/2022,17:48:55,739,25.5,65.8
282,9/13/2022,17:49:00,739,25.5,65.7
283,9/13/2022,17:49:05,738,25.5,65.7
284,9/13/2022,17:49:10,738,25.5,65.7
285,9/13/2022,17:49:15,738,25.5,65.7
286,9/13/2022,17:49:20,738,25.5,65.6
287,9/13/2022,17:49:25,738,25.5,65.6
288,9/13/2022,17:49:30,738,25.5,65.6
289,9/13/2022,17:49:35,738,25.5,65.7
290,9/13/2022,17:49:40,739,25.5,65.6
291,9/13/2022,17:49:45,740,25.5,65.4
292,9/13/2022,17:49:50,741,25.5,65.5
293,9/13/2022,17:49:55,748,25.5,65.5
294,9/13/2022,17:50:00,769,25.5,65.5
295,9/13/2022,17:50:05,769,25.5,65.5
296,9/13/2022,17:50:10,768,25.5,65.5
297,9/13/2022,17:50:15,767,25.5,65.6
298,9/13/2022,17:50:20,767,25.5,65.6
299,9/13/2022,17:50:25,767,25.5,65.6
300,9/13/2022,17:50:30,767,25.5,65.6
301,9/13/2022,17:50:35,767,25.5,65.6
302,9/13/2022,17:50:40,766,25.5,65.6
303,9/13/2022,17:50:45,767,25.5,65.6
304,9/13/2022,17:50:50,768,25.5,65.7
305,9/13/2022,17:50:55,768,25.5,65.6
306,9/13/2022,17:51:00,768,25.5,65.6
307,9/13/2022,17:51:05,768,25.5,65.6
308,9/13/2022,17:51:10,769,25.5,65.6
309,9/13/2022,17:51:15,769,25.5,65.6
310,9/13/2022,17:51:20,769,25.5,65.6
311,9/13/2022,17:51:25,769,25.5,65.6
312,9/13/2022,17:51:30,770,25.5,65.6
313,9/13/2022,17:51:35,770,25.5,65.6
314,9/13/2022,17:51:40,771,25.5,65.7
315,9/13/2022,17:51:45,770,25.5,65.7
316,9/13/2022,17:51:50,771,25.5,65.7
317,9/13/2022,17:51:55,772,25.5,65.7
318,9/13/2022,17:52:00,772,25.5,65.7
319,9/13/2022,17:52:05,773,25.5,65.7
320,9/13/2022,17:52:10,772,25.5,65.7
321,9/13/2022,17:52:15,772,25.5,65.7
322,9/13/2022,17:52:20,772,25.5,65.6
323,9/13/2022,17:52:25,772,25.5,65.7
324,9/13/2022,17:52:30,771,25.5,65.7
325,9/13/2022,17:52:35,771,25.5,65.7
326,9/13/2022,17:52:40,771,25.5,65.7
327,9/13/2022,17:52:45,771,25.5,65.7
328,9/13/2022,17:52:50,772,25.5,65.7
329,9/13/2022,17:52:55,772,25.5,65.6
330,9/13/2022,17:53:00,771,25.5,65.6
331,9/13/2022,17:53:05,771,25.5,65.6
332,9/13/2022,17:53:10,770,25.5,65.6
333,9/13/2022,17:53:15,769,25.5,65.5
334,9/13/2022,17:53:20,758,25.5,65.5
335,9/13/2022,17:53:25,758,25.5,65.4
336,9/13/2022,17:53:30,759,25.5,65.5
337,9/13/2022,17:53:35,759,25.5,65.5
338,9/13/2022,17:53:40,760,25.5,65.5
339,9/13/2022,17:53:45,760,25.5,65.5
340,9/13/2022,17:53:50,761,25.5,65.5
341,9/13/2022,17:53:55,761,25.5,65.4
342,9/13/2022,17:54:00,761,25.5,65.4
343,9/13/2022,17:54:05,761,25.5,65.4
344,9/13/2022,17:54:10,761,25.5,65.3
345,9/13/2022,17:54:15,761,25.5,65.4
346,9/13/2022,17:54:20,761,25.5,65.4
347,9/13/2022,17:54:25,761,25.5,65.4
348,9/13/2022,17:54:30,761,25.5,65.4
349,9/13/2022,17:54:35,761,25.5,65.3
350,9/13/2022,17:54:40,761,25.5,65.3
351,9/13/2022,17:54:45,761,25.5,65.4
352,9/13/2022,17:54:50,761,25.5,65.4
353,9/13/2022,17:54:55,760,25.5,65.4
354,9/13/2022,17:55:00,760,25.5,65.4
355,9/13/2022,17:55:05,759,25.5,65.4
356,9/13/2022,17:55:10,759,25.5,65.4
357,9/13/2022,17:55:15,758,25.5,65.5
358,9/13/2022,17:55:20,757,25.5,65.5
359,9/13/2022,17:55:25,758,25.5,65.5
360,9/13/2022,17:55:30,759,25.5,65.5
361,9/13/2022,17:55:35,760,25.5,65.5
362,9/13/2022,17:55:40,761,25.5,65.6
363,9/13/2022,17:55:45,761,25.5,65.6
364,9/13/2022,17:55:50,762,25.4,65.5
365,9/13/2022,17:55:55,762,25.5,65.4
366,9/13/2022,17:56:00,762,25.5,65.5
367,9/13/2022,17:56:05,762,25.4,65.6
368,9/13/2022,17:56:10,762,25.4,65.6
369,9/13/2022,17:56:15,761,25.4,65.6
370,9/13/2022,17:56:20,762,25.4,65.6
371,9/13/2022,17:56:25,761,25.4,65.5
372,9/13/2022,17:56:30,760,25.4,65.6
373,9/13/2022,17:56:35,762,25.4,65.6
374,9/13/2022,17:56:40,762,25.4,65.6
375,9/13/2022,17:56:45,762,25.4,65.6
376,9/13/2022,17:56:50,762,25.4,65.6
377,9/13/2022,17:56:55,761,25.4,65.6
378,9/13/2022,17:57:00,761,25.4,65.5
379,9/13/2022,17:57:05,755,25.4,65.5
380,9/13/2022,17:57:10,745,25.4,65.5
381,9/13/2022,17:57:15,745,25.4,65.4
382,9/13/2022,17:57:20,745,25.4,65.5
383,9/13/2022,17:57:25,746,25.4,65.5
384,9/13/2022,17:57:30,747,25.4,65.6
385,9/13/2022,17:57:35,748,25.4,65.5
386,9/13/2022,17:57:40,763,25.4,65.3
387,9/13/2022,17:57:45,763,25.4,65.4
388,9/13/2022,17:57:50,759,25.4,65.5
389,9/13/2022,17:57:55,758,25.4,65.5
390,9/13/2022,17:58:00,756,25.4,65.5
391,9/13/2022,17:58:05,755,25.4,65.5
392,9/13/2022,17:58:10,754,25.4,65.4
393,9/13/2022,17:58:15,753,25.4,65.4
394,9/13/2022,17:58:20,753,25.4,65.4
395,9/13/2022,17:58:25,753,25.4,65.4
396,9/13/2022,17:58:30,753,25.4,65.4
397,9/13/2022,17:58:35,754,25.4,65.3
398,9/13/2022,17:58:40,754,25.4,65.3
399,9/13/2022,17:58:45,755,25.4,65.4
400,9/13/2022,17:58:50,754,25.4,65.4
401,9/13/2022,17:58:55,755,25.4,65.4
402,9/13/2022,17:59:00,755,25.4,65.4
403,9/13/2022,17:59:05,755,25.4,65.3
404,9/13/2022,17:59:10,755,25.4,65.3
405,9/13/2022,17:59:15,757,25.4,65.3
406,9/13/2022,17:59:20,756,25.4,65.3
407,9/13/2022,17:59:25,757,25.4,65.3
408,9/13/2022,17:59:30,755,25.4,65.3
409,9/13/2022,17:59:35,756,25.4,65.4
410,9/13/2022,17:59:40,755,25.4,65.4
411,9/13/2022,17:59:45,755,25.4,65.3
412,9/13/2022,17:59:50,755,25.4,65.3
413,9/13/2022,17:59:55,753,25.4,65.3
414,9/13/2022,18:00:00,752,25.4,65.3
415,9/13/2022,18:00:05,753,25.4,65.4
416,9/13/2022,18:00:10,753,25.4,65.4
417,9/13/2022,18:00:15,754,25.4,65.4
418,9/13/2022,18:00:20,754,25.4,65.4
419,9/13/2022,18:00:25,755,25.4,65.5
420,9/13/2022,18:00:30,755,25.4,65.5
421,9/13/2022,18:00:35,756,25.4,65.5
422,9/13/2022,18:00:40,756,25.4,65.6
423,9/13/2022,18:00:45,756,25.4,65.6
424,9/13/2022,18:00:50,756,25.4,65.6
425,9/13/2022,18:00:55,757,25.4,65.5
426,9/13/2022,18:01:00,757,25.4,65.5
427,9/13/2022,18:01:05,757,25.4,65.5
428,9/13/2022,18:01:10,757,25.4,65.6
429,9/13/2022,18:01:15,757,25.4,65.6
430,9/13/2022,18:01:20,756,25.4,65.6
431,9/13/2022,18:01:25,756,25.4,65.6
432,9/13/2022,18:01:30,755,25.4,65.6
433,9/13/2022,18:01:35,754,25.4,65.5
434,9/13/2022,18:01:40,753,25.4,65.5
435,9/13/2022,18:01:45,752,25.4,65.5
436,9/13/2022,18:01:50,751,25.4,65.5
437,9/13/2022,18:01:55,751,25.4,65.6
438,9/13/2022,18:02:00,751,25.4,65.6
439,9/13/2022,18:02:05,752,25.4,65.6
440,9/13/2022,18:02:10,752,25.4,65.6
441,9/13/2022,18:02:15,752,25.4,65.7
442,9/13/2022,18:02:20,752,25.4,65.6
443,9/13/2022,18:02:25,752,25.4,65.6
444,9/13/2022,18:02:30,752,25.4,65.6
445,9/13/2022,18:02:35,752,25.4,65.7
446,9/13/2022,18:02:40,752,25.4,65.6
447,9/13/2022,18:02:45,752,25.4,65.6
448,9/13/2022,18:02:50,752,25.4,65.7
449,9/13/2022,18:02:55,752,25.4,65.6
450,9/13/2022,18:03:00,752,25.4,65.6
451,9/13/2022,18:03:05,752,25.5,65.6
452,9/13/2022,18:03:10,751,25.4,65.6
453,9/13/2022,18:03:15,752,25.4,65.6
454,9/13/2022,18:03:20,753,25.4,65.6
455,9/13/2022,18:03:25,752,25.4,65.6
456,9/13/2022,18:03:30,753,25.4,65.5
457,9/13/2022,18:03:35,753,25.4,65.5
458,9/13/2022,18:03:40,753,25.4,65.5
459,9/13/2022,18:03:45,752,25.5,65.5
460,9/13/2022,18:03:50,752,25.4,65.5
461,9/13/2022,18:03:55,752,25.4,65.6
462,9/13/2022,18:04:00,752,25.5,65.6
463,9/13/2022,18:04:05,752,25.5,65.5
464,9/13/2022,18:04:10,752,25.5,65.4
465,9/13/2022,18:04:15,752,25.5,65.4
466,9/13/2022,18:04:20,752,25.5,65.5
467,9/13/2022,18:04:25,752,25.5,65.5
468,9/13/2022,18:04:30,753,25.5,65.4
469,9/13/2022,18:04:35,753,25.5,65.5
470,9/13/2022,18:04:40,755,25.4,65.5
471,9/13/2022,18:04:45,756,25.5,65.4
472,9/13/2022,18:04:50,757,25.5,65.5
473,9/13/2022,18:04:55,775,25.5,65.4
474,9/13/2022,18:05:00,774,25.5,65.4
475,9/13/2022,18:05:05,773,25.5,65.5
476,9/13/2022,18:05:10,771,25.5,65.5
477,9/13/2022,18:05:15,769,25.5,65.5
478,9/13/2022,18:05:20,768,25.5,65.5
479,9/13/2022,18:05:25,761,25.4,65.6
480,9/13/2022,18:05:30,761,25.4,65.6
481,9/13/2022,18:05:35,759,25.4,65.6
482,9/13/2022,18:05:40,758,25.5,65.7
483,9/13/2022,18:05:45,759,25.4,65.6
484,9/13/2022,18:05:50,758,25.4,65.6
485,9/13/2022,18:05:55,758,25.4,65.6
486,9/13/2022,18:06:00,759,25.4,65.6
487,9/13/2022,18:06:05,758,25.5,65.5
488,9/13/2022,18:06:10,759,25.4,65.6
489,9/13/2022,18:06:15,760,25.5,65.6
490,9/13/2022,18:06:20,759,25.5,65.6
491,9/13/2022,18:06:25,760,25.5,65.6
492,9/13/2022,18:06:30,761,25.5,65.7
493,9/13/2022,18:06:35,761,25.5,65.5
494,9/13/2022,18:06:40,760,25.5,65.5
495,9/13/2022,18:06:45,760,25.5,65.5
496,9/13/2022,18:06:50,759,25.4,65.5
497,9/13/2022,18:06:55,759,25.5,65.4
498,9/13/2022,18:07:00,758,25.5,65.5
499,9/13/2022,18:07:05,758,25.5,65.5
500,9/13/2022,18:07:10,758,25.5,65.5
501,9/13/2022,18:07:15,758,25.5,65.5
502,9/13/2022,18:07:20,758,25.5,65.6
503,9/13/2022,18:07:25,758,25.5,65.6
504,9/13/2022,18:07:30,758,25.5,65.6
505,9/13/2022,18:07:35,759,25.5,65.6
506,9/13/2022,18:07:40,760,25.5,65.6
507,9/13/2022,18:07:45,760,25.5,65.6
508,9/13/2022,18:07:50,759,25.5,65.6
509,9/13/2022,18:07:55,758,25.5,65.6
510,9/13/2022,18:08:00,757,25.5,65.6
511,9/13/2022,18:08:05,756,25.5,65.5
512,9/13/2022,18:08:10,755,25.5,65.5
513,9/13/2022,18:08:15,755,25.5,65.5
514,9/13/2022,18:08:20,756,25.5,65.5
515,9/13/2022,18:08:25,756,25.5,65.5
516,9/13/2022,18:08:30,756,25.5,65.5
517,9/13/2022,18:08:35,757,25.5,65.5
518,9/13/2022,18:08:40,757,25.5,65.5
519,9/13/2022,18:08:45,758,25.5,65.5
520,9/13/2022,18:08:50,758,25.5,65.5
521,9/13/2022,18:08:55,757,25.5,65.5
522,9/13/2022,18:09:00,757,25.5,65.5
523,9/13/2022,18:09:05,756,25.5,65.5
524,9/13/2022,18:09:10,753,25.5,65.5
525,9/13/2022,18:09:15,753,25.5,65.4
526,9/13/2022,18:09:20,754,25.5,65.4
527,9/13/2022,18:09:25,755,25.5,65.4
528,9/13/2022,18:09:30,755,25.5,65.4
529,9/13/2022,18:09:35,756,25.5,65.3
530,9/13/2022,18:09:40,756,25.5,65.4
531,9/13/2022,18:09:45,758,25.5,65.4
532,9/13/2022,18:09:50,759,25.5,65.5
533,9/13/2022,18:09:55,761,25.5,65.5
534,9/13/2022,18:10:00,767,25.5,65.5
535,9/13/2022,18:10:05,767,25.5,65.5
536,9/13/2022,18:10:10,767,25.5,65.5
537,9/13/2022,18:10:15,768,25.5,65.6
538,9/13/2022,18:10:20,768,25.5,65.6
539,9/13/2022,18:10:25,769,25.5,65.6
540,9/13/2022,18:10:30,769,25.5,65.6
541,9/13/2022,18:10:35,769,25.5,65.6
542,9/13/2022,18:10:40,769,25.5,65.6
543,9/13/2022,18:10:45,769,25.5,65.6
544,9/13/2022,18:10:50,769,25.5,65.6
545,9/13/2022,18:10:55,770,25.5,65.6
546,9/13/2022,18:11:00,770,25.5,65.5
547,9/13/2022,18:11:05,770,25.5,65.6
548,9/13/2022,18:11:10,770,25.5,65.6
549,9/13/2022,18:11:15,771,25.5,65.5
550,9/13/2022,18:11:20,771,25.5,65.5
551,9/13/2022,18:11:25,772,25.5,65.5
552,9/13/2022,18:11:30,772,25.5,65.5
553,9/13/2022,18:11:35,773,25.5,65.5
554,9/13/2022,18:11:40,773,25.5,65.4
555,9/13/2022,18:11:45,774,25.5,65.5
556,9/13/2022,18:11:50,774,25.5,65.5
