Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
143,9/1/2022,13:57:25,763,25.5,63.3
144,9/1/2022,13:57:30,763,25.5,63.2
145,9/1/2022,13:57:35,764,25.4,63.2
146,9/1/2022,13:57:40,764,25.5,63.2
147,9/1/2022,13:57:45,765,25.5,63.2
148,9/1/2022,13:57:50,765,25.5,63.2
149,9/1/2022,13:57:55,766,25.5,63.2
150,9/1/2022,13:58:00,766,25.5,63.2
151,9/1/2022,13:58:05,766,25.5,63.2
152,9/1/2022,13:58:10,765,25.5,63.2
153,9/1/2022,13:58:15,765,25.5,63.1
154,9/1/2022,13:58:20,764,25.5,63.1
155,9/1/2022,13:58:25,763,25.5,63.1
156,9/1/2022,13:58:30,763,25.5,63.1
157,9/1/2022,13:58:35,762,25.5,63.1
158,9/1/2022,13:58:40,762,25.5,63.1
159,9/1/2022,13:58:45,762,25.5,63.1
160,9/1/2022,13:58:50,763,25.5,63.1
161,9/1/2022,13:58:55,763,25.5,63.1
162,9/1/2022,13:59:00,763,25.5,63.1
163,9/1/2022,13:59:05,763,25.5,63.1
164,9/1/2022,13:59:10,764,25.5,63.1
165,9/1/2022,13:59:15,764,25.5,63.2
166,9/1/2022,13:59:20,764,25.5,63.2
167,9/1/2022,13:59:25,764,25.5,63.2
168,9/1/2022,13:59:30,764,25.4,63.2
169,9/1/2022,13:59:35,764,25.5,63.2
170,9/1/2022,13:59:40,764,25.4,63.2
171,9/1/2022,13:59:45,764,25.4,63.2
172,9/1/2022,13:59:50,764,25.4,63.2
173,9/1/2022,13:59:55,764,25.4,63.3
174,9/1/2022,14:00:00,764,25.4,63.3
175,9/1/2022,14:00:05,764,25.4,63.3
176,9/1/2022,14:00:10,765,25.4,63.3
177,9/1/2022,14:00:15,766,25.4,63.3
178,9/1/2022,14:00:20,766,25.4,63.3
179,9/1/2022,14:00:25,766,25.4,63.4
180,9/1/2022,14:00:30,766,25.4,63.3
181,9/1/2022,14:00:35,766,25.4,63.4
182,9/1/2022,14:00:40,766,25.4,63.3
183,9/1/2022,14:00:45,766,25.4,63.3
184,9/1/2022,14:00:50,766,25.4,63.3
185,9/1/2022,14:00:55,767,25.4,63.3
186,9/1/2022,14:01:00,766,25.4,63.3
187,9/1/2022,14:01:05,765,25.4,63.3
188,9/1/2022,14:01:10,764,25.4,63.4
189,9/1/2022,14:01:15,763,25.4,63.4
190,9/1/2022,14:01:20,764,25.4,63.4
191,9/1/2022,14:01:25,764,25.4,63.4
192,9/1/2022,14:01:30,764,25.4,63.4
193,9/1/2022,14:01:35,763,25.4,63.4
194,9/1/2022,14:01:40,764,25.4,63.3
195,9/1/2022,14:01:45,764,25.4,63.3
196,9/1/2022,14:01:50,763,25.4,63.3
197,9/1/2022,14:01:55,762,25.4,63.2
198,9/1/2022,14:02:00,762,25.5,63.3
199,9/1/2022,14:02:05,761,25.4,63.3
200,9/1/2022,14:02:10,760,25.4,63.3
201,9/1/2022,14:02:15,760,25.4,63.3
202,9/1/2022,14:02:20,761,25.4,63.3
203,9/1/2022,14:02:25,762,25.5,63.3
204,9/1/2022,14:02:30,761,25.4,63.3
205,9/1/2022,14:02:35,761,25.4,63.3
206,9/1/2022,14:02:40,761,25.4,63.3
207,9/1/2022,14:02:45,760,25.4,63.3
208,9/1/2022,14:02:50,760,25.4,63.3
209,9/1/2022,14:02:55,760,25.5,63.3
210,9/1/2022,14:03:00,760,25.4,63.3
211,9/1/2022,14:03:05,761,25.4,63.3
212,9/1/2022,14:03:10,761,25.4,63.3
213,9/1/2022,14:03:15,761,25.5,63.3
214,9/1/2022,14:03:20,761,25.4,63.3
215,9/1/2022,14:03:25,760,25.5,63.3
216,9/1/2022,14:03:30,760,25.4,63.3
217,9/1/2022,14:03:35,760,25.4,63.3
218,9/1/2022,14:03:40,759,25.5,63.3
219,9/1/2022,14:03:45,758,25.4,63.3
220,9/1/2022,14:03:50,757,25.5,63.3
221,9/1/2022,14:03:55,756,25.5,63.3
222,9/1/2022,14:04:00,756,25.4,63.3
223,9/1/2022,14:04:05,757,25.4,63.3
224,9/1/2022,14:04:10,756,25.4,63.3
225,9/1/2022,14:04:15,757,25.4,63.3
226,9/1/2022,14:04:20,757,25.4,63.3
227,9/1/2022,14:04:25,759,25.4,63.3
228,9/1/2022,14:04:30,760,25.4,63.3
229,9/1/2022,14:04:35,762,25.4,63.3
230,9/1/2022,14:04:40,761,25.4,63.3
231,9/1/2022,14:04:45,762,25.4,63.3
232,9/1/2022,14:04:50,763,25.4,63.3
233,9/1/2022,14:04:55,763,25.4,63.4
234,9/1/2022,14:05:00,764,25.4,63.4
235,9/1/2022,14:05:05,764,25.4,63.4
236,9/1/2022,14:05:10,764,25.4,63.4
237,9/1/2022,14:05:15,763,25.4,63.4
238,9/1/2022,14:05:20,762,25.4,63.4
239,9/1/2022,14:05:25,763,25.4,63.4
240,9/1/2022,14:05:30,762,25.4,63.4
241,9/1/2022,14:05:35,761,25.4,63.4
242,9/1/2022,14:05:40,760,25.4,63.4
243,9/1/2022,14:05:45,760,25.4,63.4
244,9/1/2022,14:05:50,759,25.4,63.4
245,9/1/2022,14:05:55,759,25.4,63.4
246,9/1/2022,14:06:00,758,25.4,63.4
247,9/1/2022,14:06:05,758,25.4,63.4
248,9/1/2022,14:06:10,759,25.4,63.4
249,9/1/2022,14:06:15,760,25.4,63.4
250,9/1/2022,14:06:20,760,25.4,63.4
251,9/1/2022,14:06:25,761,25.4,63.4
252,9/1/2022,14:06:30,761,25.4,63.3
253,9/1/2022,14:06:35,762,25.4,63.3
254,9/1/2022,14:06:40,762,25.4,63.3
255,9/1/2022,14:06:45,763,25.4,63.3
256,9/1/2022,14:06:50,761,25.4,63.3
257,9/1/2022,14:06:55,760,25.4,63.3
258,9/1/2022,14:07:00,758,25.4,63.3
259,9/1/2022,14:07:05,758,25.4,63.3
260,9/1/2022,14:07:10,757,25.4,63.3
261,9/1/2022,14:07:15,756,25.5,63.3
262,9/1/2022,14:07:20,756,25.5,63.3
263,9/1/2022,14:07:25,755,25.5,63.3
264,9/1/2022,14:07:30,754,25.4,63.3
265,9/1/2022,14:07:35,754,25.5,63.3
266,9/1/2022,14:07:40,754,25.5,63.3
267,9/1/2022,14:07:45,754,25.5,63.2
268,9/1/2022,14:07:50,754,25.5,63.2
269,9/1/2022,14:07:55,754,25.5,63.2
270,9/1/2022,14:08:00,754,25.5,63.2
271,9/1/2022,14:08:05,754,25.5,63.2
272,9/1/2022,14:08:10,754,25.5,63.2
273,9/1/2022,14:08:15,754,25.5,63.2
274,9/1/2022,14:08:20,755,25.5,63.2
275,9/1/2022,14:08:25,754,25.4,63.2
276,9/1/2022,14:08:30,755,25.5,63.2
277,9/1/2022,14:08:35,755,25.5,63.2
278,9/1/2022,14:08:40,756,25.5,63.2
279,9/1/2022,14:08:45,757,25.5,63.3
280,9/1/2022,14:08:50,757,25.5,63.2
281,9/1/2022,14:08:55,758,25.4,63.2
282,9/1/2022,14:09:00,758,25.5,63.2
283,9/1/2022,14:09:05,758,25.4,63.2
284,9/1/2022,14:09:10,758,25.4,63.2
285,9/1/2022,14:09:15,759,25.4,63.2
286,9/1/2022,14:09:20,757,25.4,63.3
287,9/1/2022,14:09:25,757,25.4,63.2
288,9/1/2022,14:09:30,757,25.4,63.3
289,9/1/2022,14:09:35,758,25.4,63.3
290,9/1/2022,14:09:40,757,25.4,63.3
291,9/1/2022,14:09:45,758,25.4,63.3
292,9/1/2022,14:09:50,756,25.4,63.2
293,9/1/2022,14:09:55,757,25.4,63.2
294,9/1/2022,14:10:00,757,25.4,63.3
295,9/1/2022,14:10:05,756,25.4,63.3
296,9/1/2022,14:10:10,755,25.4,63.3
297,9/1/2022,14:10:15,754,25.4,63.3
298,9/1/2022,14:10:20,753,25.4,63.3
299,9/1/2022,14:10:25,753,25.4,63.3
300,9/1/2022,14:10:30,752,25.4,63.3
301,9/1/2022,14:10:35,751,25.4,63.3
302,9/1/2022,14:10:40,751,25.4,63.3
303,9/1/2022,14:10:45,751,25.4,63.3
304,9/1/2022,14:10:50,751,25.4,63.3
305,9/1/2022,14:10:55,751,25.4,63.3
306,9/1/2022,14:11:00,751,25.4,63.3
307,9/1/2022,14:11:05,752,25.4,63.3
308,9/1/2022,14:11:10,752,25.4,63.3
309,9/1/2022,14:11:15,754,25.4,63.3
310,9/1/2022,14:11:20,755,25.4,63.3
311,9/1/2022,14:11:25,756,25.4,63.3
312,9/1/2022,14:11:30,757,25.4,63.3
313,9/1/2022,14:11:35,757,25.4,63.3
314,9/1/2022,14:11:40,755,25.4,63.3
315,9/1/2022,14:11:45,756,25.4,63.3
316,9/1/2022,14:11:50,757,25.4,63.3
317,9/1/2022,14:11:55,755,25.5,63.2
318,9/1/2022,14:12:00,755,25.4,63.2
319,9/1/2022,14:12:05,754,25.4,63.2
320,9/1/2022,14:12:10,754,25.4,63.2
321,9/1/2022,14:12:15,754,25.4,63.1
322,9/1/2022,14:12:20,754,25.5,63.2
323,9/1/2022,14:12:25,754,25.5,63.2
324,9/1/2022,14:12:30,754,25.4,63.2
325,9/1/2022,14:12:35,754,25.5,63.2
326,9/1/2022,14:12:40,754,25.5,63.2
327,9/1/2022,14:12:45,753,25.5,63.2
328,9/1/2022,14:12:50,753,25.5,63.2
329,9/1/2022,14:12:55,752,25.5,63.2
330,9/1/2022,14:13:00,752,25.5,63.1
331,9/1/2022,14:13:05,751,25.5,63.2
332,9/1/2022,14:13:10,751,25.5,63.2
333,9/1/2022,14:13:15,751,25.4,63.2
334,9/1/2022,14:13:20,752,25.4,63.2
335,9/1/2022,14:13:25,753,25.5,63.2
336,9/1/2022,14:13:30,751,25.4,63.2
337,9/1/2022,14:13:35,753,25.4,63.2
338,9/1/2022,14:13:40,752,25.4,63.2
339,9/1/2022,14:13:45,752,25.4,63.2
340,9/1/2022,14:13:50,752,25.4,63.3
341,9/1/2022,14:13:55,752,25.4,63.3
342,9/1/2022,14:14:00,751,25.4,63.3
343,9/1/2022,14:14:05,751,25.4,63.3
344,9/1/2022,14:14:10,751,25.4,63.3
345,9/1/2022,14:14:15,751,25.4,63.3
346,9/1/2022,14:14:20,751,25.4,63.3
347,9/1/2022,14:14:25,751,25.4,63.3
348,9/1/2022,14:14:30,751,25.4,63.3
349,9/1/2022,14:14:35,753,25.4,63.3
350,9/1/2022,14:14:40,754,25.4,63.3
351,9/1/2022,14:14:45,755,25.4,63.4
352,9/1/2022,14:14:50,780,25.4,63.4
353,9/1/2022,14:14:55,784,25.4,63.3
354,9/1/2022,14:15:00,782,25.4,63.4
355,9/1/2022,14:15:05,782,25.4,63.4
356,9/1/2022,14:15:10,782,25.4,63.4
357,9/1/2022,14:15:15,782,25.4,63.4
358,9/1/2022,14:15:20,782,25.4,63.4
359,9/1/2022,14:15:25,780,25.4,63.3
360,9/1/2022,14:15:30,778,25.4,63.4
361,9/1/2022,14:15:35,759,25.4,63.4
362,9/1/2022,14:15:40,759,25.4,63.4
363,9/1/2022,14:15:45,758,25.4,63.4
364,9/1/2022,14:15:50,759,25.4,63.4
365,9/1/2022,14:15:55,760,25.4,63.4
366,9/1/2022,14:16:00,761,25.4,63.3
367,9/1/2022,14:16:05,761,25.4,63.3
368,9/1/2022,14:16:10,761,25.4,63.3
369,9/1/2022,14:16:15,762,25.4,63.3
370,9/1/2022,14:16:20,762,25.4,63.2
371,9/1/2022,14:16:25,761,25.4,63.2
372,9/1/2022,14:16:30,760,25.4,63.2
373,9/1/2022,14:16:35,761,25.4,63.2
374,9/1/2022,14:16:40,762,25.4,63.2
375,9/1/2022,14:16:45,763,25.4,63.2
376,9/1/2022,14:16:50,764,25.4,63.2
377,9/1/2022,14:16:55,765,25.5,63.2
378,9/1/2022,14:17:00,766,25.5,63.2
379,9/1/2022,14:17:05,766,25.4,63.2
380,9/1/2022,14:17:10,765,25.4,63.2
381,9/1/2022,14:17:15,764,25.5,63.2
382,9/1/2022,14:17:20,763,25.4,63.0
383,9/1/2022,14:17:25,763,25.5,63.2
384,9/1/2022,14:17:30,763,25.5,63.2
385,9/1/2022,14:17:35,764,25.5,63.2
386,9/1/2022,14:17:40,764,25.5,63.2
387,9/1/2022,14:17:45,765,25.4,63.2
388,9/1/2022,14:17:50,765,25.5,63.2
389,9/1/2022,14:17:55,765,25.4,63.2
390,9/1/2022,14:18:00,766,25.4,63.2
391,9/1/2022,14:18:05,767,25.4,63.2
392,9/1/2022,14:18:10,768,25.4,63.2
393,9/1/2022,14:18:15,769,25.4,63.2
394,9/1/2022,14:18:20,771,25.4,63.2
395,9/1/2022,14:18:25,770,25.4,63.2
396,9/1/2022,14:18:30,771,25.4,63.3
397,9/1/2022,14:18:35,771,25.4,63.3
398,9/1/2022,14:18:40,771,25.4,63.3
399,9/1/2022,14:18:45,760,25.4,63.3
400,9/1/2022,14:18:50,761,25.4,63.3
401,9/1/2022,14:18:55,761,25.4,63.3
402,9/1/2022,14:19:00,760,25.4,63.3
403,9/1/2022,14:19:05,761,25.4,63.4
404,9/1/2022,14:19:10,761,25.4,63.4
405,9/1/2022,14:19:15,762,25.4,63.4
406,9/1/2022,14:19:20,762,25.4,63.4
407,9/1/2022,14:19:25,762,25.4,63.4
408,9/1/2022,14:19:30,762,25.4,63.4
409,9/1/2022,14:19:35,763,25.4,63.4
410,9/1/2022,14:19:40,763,25.4,63.4
411,9/1/2022,14:19:45,763,25.4,63.4
412,9/1/2022,14:19:50,764,25.4,63.4
413,9/1/2022,14:19:55,764,25.4,63.4
414,9/1/2022,14:20:00,765,25.4,63.4
415,9/1/2022,14:20:05,765,25.4,63.4
416,9/1/2022,14:20:10,764,25.4,63.3
417,9/1/2022,14:20:15,764,25.4,63.3
418,9/1/2022,14:20:20,763,25.4,63.3
419,9/1/2022,14:20:25,762,25.4,63.3
420,9/1/2022,14:20:30,761,25.4,63.4
421,9/1/2022,14:20:35,761,25.4,63.3
422,9/1/2022,14:20:40,760,25.4,63.3
423,9/1/2022,14:20:45,761,25.4,63.3
424,9/1/2022,14:20:50,761,25.4,63.3
425,9/1/2022,14:20:55,762,25.4,63.3
426,9/1/2022,14:21:00,762,25.4,63.2
427,9/1/2022,14:21:05,762,25.5,63.2
428,9/1/2022,14:21:10,762,25.4,63.2
429,9/1/2022,14:21:15,762,25.4,63.2
430,9/1/2022,14:21:20,762,25.4,63.2
431,9/1/2022,14:21:25,761,25.4,63.2
432,9/1/2022,14:21:30,761,25.5,63.2
433,9/1/2022,14:21:35,761,25.4,63.2
434,9/1/2022,14:21:40,762,25.5,63.2
435,9/1/2022,14:21:45,762,25.4,63.2
436,9/1/2022,14:21:50,762,25.5,63.2
437,9/1/2022,14:21:55,762,25.4,63.2
438,9/1/2022,14:22:00,762,25.4,63.1
439,9/1/2022,14:22:05,762,25.5,63.2
440,9/1/2022,14:22:10,761,25.5,63.1
441,9/1/2022,14:22:15,760,25.5,63.1
442,9/1/2022,14:22:20,760,25.5,63.2
443,9/1/2022,14:22:25,761,25.4,63.2
444,9/1/2022,14:22:30,761,25.4,63.2
445,9/1/2022,14:22:35,760,25.4,63.2
446,9/1/2022,14:22:40,760,25.5,63.2
447,9/1/2022,14:22:45,761,25.4,63.2
448,9/1/2022,14:22:50,762,25.4,63.2
449,9/1/2022,14:22:55,761,25.4,63.2
450,9/1/2022,14:23:00,761,25.4,63.2
451,9/1/2022,14:23:05,761,25.4,63.2
452,9/1/2022,14:23:10,762,25.4,63.2
453,9/1/2022,14:23:15,762,25.4,63.2
454,9/1/2022,14:23:20,763,25.4,63.2
455,9/1/2022,14:23:25,763,25.4,63.2
456,9/1/2022,14:23:30,763,25.4,63.2
457,9/1/2022,14:23:35,764,25.4,63.2
458,9/1/2022,14:23:40,764,25.4,63.3
459,9/1/2022,14:23:45,764,25.4,63.3
460,9/1/2022,14:23:50,764,25.4,63.3
461,9/1/2022,14:23:55,764,25.4,63.3
462,9/1/2022,14:24:00,764,25.4,63.3
463,9/1/2022,14:24:05,764,25.4,63.3
464,9/1/2022,14:24:10,764,25.4,63.3
465,9/1/2022,14:24:15,764,25.4,63.3
466,9/1/2022,14:24:20,764,25.4,63.3
467,9/1/2022,14:24:25,764,25.4,63.3
468,9/1/2022,14:24:30,764,25.4,63.3
469,9/1/2022,14:24:35,764,25.4,63.4
470,9/1/2022,14:24:40,763,25.4,63.4
471,9/1/2022,14:24:45,763,25.4,63.4
472,9/1/2022,14:24:50,763,25.4,63.4
473,9/1/2022,14:24:55,762,25.4,63.4
474,9/1/2022,14:25:00,761,25.4,63.4
475,9/1/2022,14:25:05,761,25.4,63.4
476,9/1/2022,14:25:10,760,25.4,63.4
477,9/1/2022,14:25:15,759,25.4,63.4
478,9/1/2022,14:25:20,758,25.4,63.4
479,9/1/2022,14:25:25,758,25.4,63.3
480,9/1/2022,14:25:30,757,25.4,63.4
481,9/1/2022,14:25:35,757,25.4,63.4
482,9/1/2022,14:25:40,756,25.4,63.3
483,9/1/2022,14:25:45,756,25.4,63.3
484,9/1/2022,14:25:50,757,25.4,63.2
485,9/1/2022,14:25:55,756,25.4,63.2
486,9/1/2022,14:26:00,756,25.4,63.2
487,9/1/2022,14:26:05,757,25.5,63.2
488,9/1/2022,14:26:10,758,25.4,63.2
489,9/1/2022,14:26:15,758,25.4,63.2
490,9/1/2022,14:26:20,759,25.4,63.2
491,9/1/2022,14:26:25,760,25.4,63.2
492,9/1/2022,14:26:30,760,25.5,63.2
493,9/1/2022,14:26:35,761,25.4,63.2
494,9/1/2022,14:26:40,762,25.4,63.2
495,9/1/2022,14:26:45,762,25.5,63.1
496,9/1/2022,14:26:50,763,25.5,63.2
497,9/1/2022,14:26:55,763,25.4,63.2
498,9/1/2022,14:27:00,763,25.5,63.1
499,9/1/2022,14:27:05,763,25.5,63.2
500,9/1/2022,14:27:10,764,25.5,63.2
501,9/1/2022,14:27:15,763,25.5,63.2
502,9/1/2022,14:27:20,762,25.5,63.2
503,9/1/2022,14:27:25,761,25.5,63.2
504,9/1/2022,14:27:30,761,25.5,63.2
505,9/1/2022,14:27:35,761,25.4,63.2
506,9/1/2022,14:27:40,762,25.4,63.2
507,9/1/2022,14:27:45,761,25.4,63.2
508,9/1/2022,14:27:50,761,25.4,63.2
509,9/1/2022,14:27:55,762,25.4,63.2
510,9/1/2022,14:28:00,761,25.4,63.2
511,9/1/2022,14:28:05,761,25.4,63.2
512,9/1/2022,14:28:10,762,25.4,63.2
513,9/1/2022,14:28:15,762,25.4,63.2
514,9/1/2022,14:28:20,764,25.4,63.2
515,9/1/2022,14:28:25,763,25.4,63.2
516,9/1/2022,14:28:30,763,25.4,63.2
517,9/1/2022,14:28:35,763,25.4,63.2
518,9/1/2022,14:28:40,764,25.4,63.2
519,9/1/2022,14:28:45,764,25.4,63.2
520,9/1/2022,14:28:50,764,25.4,63.2
521,9/1/2022,14:28:55,765,25.4,63.2
522,9/1/2022,14:29:00,765,25.4,63.3
523,9/1/2022,14:29:05,766,25.4,63.3
524,9/1/2022,14:29:10,767,25.4,63.3
525,9/1/2022,14:29:15,767,25.4,63.3
526,9/1/2022,14:29:20,768,25.4,63.3
527,9/1/2022,14:29:25,767,25.4,63.3
528,9/1/2022,14:29:30,765,25.4,63.3
529,9/1/2022,14:29:35,764,25.4,63.3
530,9/1/2022,14:29:40,762,25.4,63.3
531,9/1/2022,14:29:45,760,25.4,63.3
532,9/1/2022,14:29:50,760,25.4,63.3
533,9/1/2022,14:29:55,760,25.4,63.3
534,9/1/2022,14:30:00,760,25.4,63.3
535,9/1/2022,14:30:05,760,25.4,63.2
536,9/1/2022,14:30:10,760,25.4,63.1
537,9/1/2022,14:30:15,761,25.4,63.1
538,9/1/2022,14:30:20,761,25.4,63.1
539,9/1/2022,14:30:25,760,25.4,63.2
540,9/1/2022,14:30:30,761,25.4,63.2
541,9/1/2022,14:30:35,761,25.4,63.2
542,9/1/2022,14:30:40,760,25.4,63.2
543,9/1/2022,14:30:45,761,25.5,63.2
544,9/1/2022,14:30:50,759,25.4,63.1
545,9/1/2022,14:30:55,760,25.4,63.2
546,9/1/2022,14:31:00,758,25.4,63.2
547,9/1/2022,14:31:05,758,25.4,63.1
548,9/1/2022,14:31:10,757,25.4,63.2
549,9/1/2022,14:31:15,759,25.5,63.2
550,9/1/2022,14:31:20,757,25.4,63.1
551,9/1/2022,14:31:25,758,25.4,63.1
552,9/1/2022,14:31:30,757,25.4,63.1
553,9/1/2022,14:31:35,757,25.4,63.2
554,9/1/2022,14:31:40,758,25.4,63.2
555,9/1/2022,14:31:45,759,25.4,63.2
556,9/1/2022,14:31:50,758,25.4,63.2
