Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
8920,9/10/2022,18:28:50,747,25.4,63.2
8921,9/10/2022,18:28:55,748,25.4,63.2
8922,9/10/2022,18:29:00,749,25.4,63.2
8923,9/10/2022,18:29:05,750,25.4,63.2
8924,9/10/2022,18:29:10,755,25.4,63.2
8925,9/10/2022,18:29:15,757,25.4,63.2
8926,9/10/2022,18:29:20,763,25.4,63.2
8927,9/10/2022,18:29:25,762,25.4,63.2
8928,9/10/2022,18:29:30,761,25.4,63.3
8929,9/10/2022,18:29:35,760,25.4,63.3
8930,9/10/2022,18:29:40,759,25.4,63.3
8931,9/10/2022,18:29:45,758,25.4,63.2
8932,9/10/2022,18:29:50,757,25.4,63.3
8933,9/10/2022,18:29:55,757,25.4,63.3
8934,9/10/2022,18:30:00,757,25.4,63.3
8935,9/10/2022,18:30:05,756,25.4,63.3
8936,9/10/2022,18:30:10,755,25.4,63.3
8937,9/10/2022,18:30:15,754,25.4,63.2
8938,9/10/2022,18:30:20,754,25.4,63.2
8939,9/10/2022,18:30:25,753,25.4,63.2
8940,9/10/2022,18:30:30,746,25.4,63.2
8941,9/10/2022,18:30:35,738,25.4,63.1
8942,9/10/2022,18:30:40,736,25.4,63.0
8943,9/10/2022,18:30:45,734,25.4,63.1
8944,9/10/2022,18:30:50,735,25.4,63.0
8945,9/10/2022,18:30:55,736,25.4,63.0
8946,9/10/2022,18:31:00,736,25.4,62.9
8947,9/10/2022,18:31:05,737,25.4,62.9
8948,9/10/2022,18:31:10,738,25.4,63.0
8949,9/10/2022,18:31:15,739,25.5,63.0
8950,9/10/2022,18:31:20,738,25.5,62.9
8951,9/10/2022,18:31:25,740,25.5,62.9
8952,9/10/2022,18:31:30,741,25.5,63.0
8953,9/10/2022,18:31:35,742,25.5,63.0
8954,9/10/2022,18:31:40,743,25.4,63.0
8955,9/10/2022,18:31:45,745,25.5,63.0
8956,9/10/2022,18:31:50,744,25.5,63.0
8957,9/10/2022,18:31:55,745,25.5,63.0
8958,9/10/2022,18:32:00,745,25.5,63.0
8959,9/10/2022,18:32:05,746,25.4,63.0
8960,9/10/2022,18:32:10,747,25.4,63.1
8961,9/10/2022,18:32:15,747,25.4,63.1
8962,9/10/2022,18:32:20,747,25.5,63.1
8963,9/10/2022,18:32:25,746,25.4,63.1
8964,9/10/2022,18:32:30,747,25.4,63.1
8965,9/10/2022,18:32:35,748,25.4,63.1
8966,9/10/2022,18:32:40,748,25.4,63.1
8967,9/10/2022,18:32:45,749,25.4,63.1
8968,9/10/2022,18:32:50,750,25.4,63.1
8969,9/10/2022,18:32:55,751,25.4,63.1
8970,9/10/2022,18:33:00,752,25.4,63.1
8971,9/10/2022,18:33:05,753,25.4,63.2
8972,9/10/2022,18:33:10,754,25.4,63.2
8973,9/10/2022,18:33:15,752,25.4,63.2
8974,9/10/2022,18:33:20,751,25.4,63.2
8975,9/10/2022,18:33:25,750,25.4,63.2
8976,9/10/2022,18:33:30,749,25.4,63.2
8977,9/10/2022,18:33:35,748,25.4,63.3
8978,9/10/2022,18:33:40,746,25.4,63.3
8979,9/10/2022,18:33:45,746,25.4,63.3
8980,9/10/2022,18:33:50,745,25.4,63.3
8981,9/10/2022,18:33:55,745,25.4,63.3
8982,9/10/2022,18:34:00,745,25.4,63.3
8983,9/10/2022,18:34:05,745,25.4,63.3
8984,9/10/2022,18:34:10,745,25.4,63.3
8985,9/10/2022,18:34:15,744,25.4,63.3
8986,9/10/2022,18:34:20,744,25.4,63.4
8987,9/10/2022,18:34:25,744,25.4,63.4
8988,9/10/2022,18:34:30,744,25.4,63.3
8989,9/10/2022,18:34:35,743,25.4,63.3
8990,9/10/2022,18:34:40,742,25.4,63.3
8991,9/10/2022,18:34:45,742,25.4,63.3
8992,9/10/2022,18:34:50,742,25.4,63.3
8993,9/10/2022,18:34:55,743,25.4,63.2
8994,9/10/2022,18:35:00,743,25.4,63.3
8995,9/10/2022,18:35:05,743,25.4,63.3
8996,9/10/2022,18:35:10,743,25.4,63.3
8997,9/10/2022,18:35:15,742,25.4,63.2
8998,9/10/2022,18:35:20,742,25.4,63.2
8999,9/10/2022,18:35:25,742,25.4,63.1
9000,9/10/2022,18:35:30,742,25.4,63.1
9001,9/10/2022,18:35:35,742,25.4,63.1
9002,9/10/2022,18:35:40,742,25.5,63.0
9003,9/10/2022,18:35:45,741,25.5,63.0
9004,9/10/2022,18:35:50,743,25.4,63.0
9005,9/10/2022,18:35:55,745,25.4,63.1
9006,9/10/2022,18:36:00,746,25.5,63.0
9007,9/10/2022,18:36:05,766,25.5,63.0
9008,9/10/2022,18:36:10,764,25.5,63.0
9009,9/10/2022,18:36:15,765,25.5,63.0
9010,9/10/2022,18:36:20,765,25.5,63.0
9011,9/10/2022,18:36:25,765,25.5,63.0
9012,9/10/2022,18:36:30,766,25.5,63.0
9013,9/10/2022,18:36:35,766,25.5,63.0
9014,9/10/2022,18:36:40,766,25.5,63.0
9015,9/10/2022,18:36:45,767,25.5,63.0
9016,9/10/2022,18:36:50,768,25.5,63.0
9017,9/10/2022,18:36:55,767,25.5,63.0
9018,9/10/2022,18:37:00,767,25.5,63.0
9019,9/10/2022,18:37:05,766,25.5,63.0
9020,9/10/2022,18:37:10,766,25.5,63.0
9021,9/10/2022,18:37:15,766,25.5,63.1
9022,9/10/2022,18:37:20,767,25.4,63.1
9023,9/10/2022,18:37:25,767,25.4,63.1
9024,9/10/2022,18:37:30,768,25.4,63.0
9025,9/10/2022,18:37:35,770,25.4,63.0
9026,9/10/2022,18:37:40,770,25.4,63.1
9027,9/10/2022,18:37:45,771,25.4,63.1
9028,9/10/2022,18:37:50,772,25.4,63.1
9029,9/10/2022,18:37:55,771,25.4,63.1
9030,9/10/2022,18:38:00,773,25.4,63.1
9031,9/10/2022,18:38:05,773,25.4,63.1
9032,9/10/2022,18:38:10,773,25.4,63.2
9033,9/10/2022,18:38:15,774,25.4,63.2
9034,9/10/2022,18:38:20,774,25.4,63.2
9035,9/10/2022,18:38:25,774,25.4,63.2
9036,9/10/2022,18:38:30,774,25.4,63.2
9037,9/10/2022,18:38:35,773,25.4,63.3
9038,9/10/2022,18:38:40,773,25.4,63.3
9039,9/10/2022,18:38:45,772,25.4,63.3
9040,9/10/2022,18:38:50,771,25.4,63.3
9041,9/10/2022,18:38:55,772,25.4,63.3
9042,9/10/2022,18:39:00,772,25.4,63.4
9043,9/10/2022,18:39:05,772,25.4,63.4
9044,9/10/2022,18:39:10,773,25.4,63.3
9045,9/10/2022,18:39:15,774,25.4,63.3
9046,9/10/2022,18:39:20,775,25.4,63.3
9047,9/10/2022,18:39:25,776,25.4,63.2
9048,9/10/2022,18:39:30,777,25.4,63.3
9049,9/10/2022,18:39:35,778,25.4,63.2
9050,9/10/2022,18:39:40,778,25.4,63.2
9051,9/10/2022,18:39:45,779,25.4,63.2
9052,9/10/2022,18:39:50,779,25.4,63.2
9053,9/10/2022,18:39:55,779,25.4,63.2
9054,9/10/2022,18:40:00,779,25.4,63.2
9055,9/10/2022,18:40:05,778,25.4,63.2
9056,9/10/2022,18:40:10,778,25.4,63.2
9057,9/10/2022,18:40:15,778,25.4,63.2
9058,9/10/2022,18:40:20,777,25.4,63.2
9059,9/10/2022,18:40:25,778,25.4,63.2
9060,9/10/2022,18:40:30,776,25.4,63.2
9061,9/10/2022,18:40:35,776,25.4,63.0
9062,9/10/2022,18:40:40,777,25.4,63.0
9063,9/10/2022,18:40:45,776,25.4,63.0
9064,9/10/2022,18:40:50,776,25.4,63.1
9065,9/10/2022,18:40:55,775,25.5,63.1
9066,9/10/2022,18:41:00,775,25.5,63.0
9067,9/10/2022,18:41:05,775,25.5,63.0
9068,9/10/2022,18:41:10,775,25.4,63.0
9069,9/10/2022,18:41:15,774,25.4,63.0
9070,9/10/2022,18:41:20,773,25.5,63.0
9071,9/10/2022,18:41:25,772,25.5,63.0
9072,9/10/2022,18:41:30,772,25.5,63.0
9073,9/10/2022,18:41:35,766,25.5,63.1
9074,9/10/2022,18:41:40,766,25.5,63.1
9075,9/10/2022,18:41:45,766,25.4,63.0
9076,9/10/2022,18:41:50,766,25.5,63.0
9077,9/10/2022,18:41:55,766,25.4,63.1
9078,9/10/2022,18:42:00,767,25.4,63.0
9079,9/10/2022,18:42:05,768,25.4,63.0
9080,9/10/2022,18:42:10,769,25.4,63.0
9081,9/10/2022,18:42:15,770,25.4,63.1
9082,9/10/2022,18:42:20,770,25.4,63.1
9083,9/10/2022,18:42:25,771,25.4,63.1
9084,9/10/2022,18:42:30,770,25.4,63.1
9085,9/10/2022,18:42:35,771,25.4,63.1
9086,9/10/2022,18:42:40,770,25.4,63.1
9087,9/10/2022,18:42:45,770,25.4,63.2
9088,9/10/2022,18:42:50,770,25.4,63.2
9089,9/10/2022,18:42:55,769,25.4,63.1
9090,9/10/2022,18:43:00,768,25.4,63.1
9091,9/10/2022,18:43:05,767,25.4,63.2
9092,9/10/2022,18:43:10,766,25.4,63.2
9093,9/10/2022,18:43:15,753,25.4,63.2
9094,9/10/2022,18:43:20,753,25.4,63.2
9095,9/10/2022,18:43:25,754,25.4,63.3
9096,9/10/2022,18:43:30,755,25.4,63.3
9097,9/10/2022,18:43:35,756,25.4,63.3
9098,9/10/2022,18:43:40,756,25.4,63.3
9099,9/10/2022,18:43:45,757,25.4,63.3
9100,9/10/2022,18:43:50,757,25.4,63.3
9101,9/10/2022,18:43:55,759,25.4,63.3
9102,9/10/2022,18:44:00,759,25.4,63.4
9103,9/10/2022,18:44:05,761,25.4,63.4
9104,9/10/2022,18:44:10,762,25.4,63.3
9105,9/10/2022,18:44:15,763,25.4,63.3
9106,9/10/2022,18:44:20,763,25.4,63.3
9107,9/10/2022,18:44:25,764,25.4,63.3
9108,9/10/2022,18:44:30,764,25.4,63.2
9109,9/10/2022,18:44:35,765,25.4,63.3
9110,9/10/2022,18:44:40,766,25.4,63.3
9111,9/10/2022,18:44:45,766,25.4,63.2
9112,9/10/2022,18:44:50,767,25.4,63.2
9113,9/10/2022,18:44:55,768,25.4,63.3
9114,9/10/2022,18:45:00,768,25.4,63.2
9115,9/10/2022,18:45:05,768,25.4,63.2
9116,9/10/2022,18:45:10,769,25.4,63.2
9117,9/10/2022,18:45:15,769,25.4,63.2
9118,9/10/2022,18:45:20,770,25.4,63.2
9119,9/10/2022,18:45:25,770,25.4,63.1
9120,9/10/2022,18:45:30,770,25.4,63.1
9121,9/10/2022,18:45:35,771,25.4,63.1
9122,9/10/2022,18:45:40,770,25.4,63.1
9123,9/10/2022,18:45:45,772,25.4,63.1
9124,9/10/2022,18:45:50,772,25.4,63.0
9125,9/10/2022,18:45:55,772,25.4,63.1
9126,9/10/2022,18:46:00,772,25.4,63.1
9127,9/10/2022,18:46:05,772,25.4,63.1
9128,9/10/2022,18:46:10,772,25.5,63.1
9129,9/10/2022,18:46:15,772,25.4,63.1
9130,9/10/2022,18:46:20,771,25.5,63.1
9131,9/10/2022,18:46:25,771,25.5,63.1
9132,9/10/2022,18:46:30,771,25.5,63.1
9133,9/10/2022,18:46:35,772,25.5,63.1
9134,9/10/2022,18:46:40,772,25.5,63.1
9135,9/10/2022,18:46:45,772,25.5,63.1
9136,9/10/2022,18:46:50,772,25.5,63.1
9137,9/10/2022,18:46:55,772,25.5,63.1
9138,9/10/2022,18:47:00,772,25.4,63.1
9139,9/10/2022,18:47:05,758,25.4,63.1
9140,9/10/2022,18:47:10,758,25.4,63.1
9141,9/10/2022,18:47:15,758,25.5,63.1
9142,9/10/2022,18:47:20,758,25.4,63.1
9143,9/10/2022,18:47:25,758,25.4,63.1
9144,9/10/2022,18:47:30,759,25.4,63.1
9145,9/10/2022,18:47:35,759,25.4,63.2
9146,9/10/2022,18:47:40,761,25.4,63.2
9147,9/10/2022,18:47:45,760,25.4,63.2
9148,9/10/2022,18:47:50,762,25.4,63.2
9149,9/10/2022,18:47:55,763,25.4,63.2
9150,9/10/2022,18:48:00,764,25.4,63.2
9151,9/10/2022,18:48:05,763,25.4,63.2
9152,9/10/2022,18:48:10,765,25.4,63.2
9153,9/10/2022,18:48:15,766,25.4,63.2
9154,9/10/2022,18:48:20,766,25.4,63.3
9155,9/10/2022,18:48:25,766,25.4,63.3
9156,9/10/2022,18:48:30,765,25.4,63.3
9157,9/10/2022,18:48:35,765,25.4,63.3
9158,9/10/2022,18:48:40,764,25.4,63.3
9159,9/10/2022,18:48:45,764,25.4,63.3
9160,9/10/2022,18:48:50,764,25.4,63.3
9161,9/10/2022,18:48:55,762,25.4,63.3
9162,9/10/2022,18:49:00,760,25.4,63.3
9163,9/10/2022,18:49:05,759,25.4,63.3
9164,9/10/2022,18:49:10,760,25.4,63.4
9165,9/10/2022,18:49:15,760,25.4,63.3
9166,9/10/2022,18:49:20,760,25.4,63.2
9167,9/10/2022,18:49:25,759,25.4,63.2
9168,9/10/2022,18:49:30,759,25.4,63.2
9169,9/10/2022,18:49:35,759,25.4,63.1
9170,9/10/2022,18:49:40,758,25.4,63.2
9171,9/10/2022,18:49:45,757,25.4,63.1
9172,9/10/2022,18:49:50,757,25.4,63.1
9173,9/10/2022,18:49:55,751,25.4,63.1
9174,9/10/2022,18:50:00,751,25.4,63.1
9175,9/10/2022,18:50:05,750,25.4,63.0
9176,9/10/2022,18:50:10,749,25.4,63.0
9177,9/10/2022,18:50:15,749,25.4,63.1
9178,9/10/2022,18:50:20,750,25.5,63.1
9179,9/10/2022,18:50:25,749,25.4,63.1
9180,9/10/2022,18:50:30,752,25.5,63.0
9181,9/10/2022,18:50:35,752,25.5,63.0
9182,9/10/2022,18:50:40,752,25.4,63.1
9183,9/10/2022,18:50:45,765,25.5,63.1
9184,9/10/2022,18:50:50,764,25.5,63.1
9185,9/10/2022,18:50:55,764,25.5,63.0
9186,9/10/2022,18:51:00,763,25.5,63.0
9187,9/10/2022,18:51:05,763,25.5,63.0
9188,9/10/2022,18:51:10,763,25.5,63.0
9189,9/10/2022,18:51:15,763,25.5,63.0
9190,9/10/2022,18:51:20,763,25.5,63.0
9191,9/10/2022,18:51:25,762,25.5,63.0
9192,9/10/2022,18:51:30,762,25.5,63.0
9193,9/10/2022,18:51:35,761,25.4,63.0
9194,9/10/2022,18:51:40,761,25.4,63.0
9195,9/10/2022,18:51:45,761,25.5,63.1
9196,9/10/2022,18:51:50,760,25.4,63.1
9197,9/10/2022,18:51:55,759,25.5,63.1
9198,9/10/2022,18:52:00,758,25.4,63.1
9199,9/10/2022,18:52:05,758,25.4,63.1
9200,9/10/2022,18:52:10,756,25.4,63.1
9201,9/10/2022,18:52:15,755,25.4,63.1
9202,9/10/2022,18:52:20,746,25.4,63.1
9203,9/10/2022,18:52:25,746,25.4,63.2
9204,9/10/2022,18:52:30,747,25.4,63.2
9205,9/10/2022,18:52:35,748,25.4,63.2
9206,9/10/2022,18:52:40,748,25.4,63.2
9207,9/10/2022,18:52:45,749,25.4,63.2
9208,9/10/2022,18:52:50,749,25.4,63.2
9209,9/10/2022,18:52:55,750,25.4,63.3
9210,9/10/2022,18:53:00,750,25.4,63.2
9211,9/10/2022,18:53:05,751,25.4,63.3
9212,9/10/2022,18:53:10,752,25.4,63.3
9213,9/10/2022,18:53:15,766,25.4,63.3
9214,9/10/2022,18:53:20,766,25.4,63.3
9215,9/10/2022,18:53:25,767,25.4,63.3
9216,9/10/2022,18:53:30,766,25.4,63.3
9217,9/10/2022,18:53:35,765,25.4,63.3
9218,9/10/2022,18:53:40,765,25.4,63.3
9219,9/10/2022,18:53:45,765,25.4,63.3
9220,9/10/2022,18:53:50,765,25.4,63.3
9221,9/10/2022,18:53:55,765,25.4,63.3
9222,9/10/2022,18:54:00,764,25.4,63.3
9223,9/10/2022,18:54:05,763,25.4,63.4
9224,9/10/2022,18:54:10,763,25.4,63.3
9225,9/10/2022,18:54:15,761,25.4,63.2
9226,9/10/2022,18:54:20,760,25.4,63.3
9227,9/10/2022,18:54:25,759,25.4,63.3
9228,9/10/2022,18:54:30,760,25.4,63.3
9229,9/10/2022,18:54:35,760,25.4,63.3
9230,9/10/2022,18:54:40,760,25.4,63.3
9231,9/10/2022,18:54:45,759,25.4,63.2
9232,9/10/2022,18:54:50,759,25.4,63.1
9233,9/10/2022,18:54:55,758,25.4,63.2
9234,9/10/2022,18:55:00,756,25.5,63.2
9235,9/10/2022,18:55:05,756,25.4,63.2
9236,9/10/2022,18:55:10,756,25.5,63.1
9237,9/10/2022,18:55:15,755,25.5,63.1
9238,9/10/2022,18:55:20,756,25.5,63.0
9239,9/10/2022,18:55:25,756,25.5,62.9
9240,9/10/2022,18:55:30,756,25.5,63.0
9241,9/10/2022,18:55:35,756,25.5,63.0
9242,9/10/2022,18:55:40,757,25.5,63.0
9243,9/10/2022,18:55:45,757,25.5,63.0
9244,9/10/2022,18:55:50,757,25.5,63.0
9245,9/10/2022,18:55:55,757,25.5,63.0
9246,9/10/2022,18:56:00,757,25.5,63.0
9247,9/10/2022,18:56:05,756,25.5,63.0
9248,9/10/2022,18:56:10,756,25.4,63.0
9249,9/10/2022,18:56:15,756,25.5,63.0
9250,9/10/2022,18:56:20,756,25.5,63.0
9251,9/10/2022,18:56:25,756,25.4,63.0
9252,9/10/2022,18:56:30,755,25.5,63.0
9253,9/10/2022,18:56:35,755,25.5,63.0
9254,9/10/2022,18:56:40,755,25.5,63.0
9255,9/10/2022,18:56:45,756,25.4,63.0
9256,9/10/2022,18:56:50,756,25.4,63.0
9257,9/10/2022,18:56:55,756,25.4,63.0
9258,9/10/2022,18:57:00,754,25.5,63.1
9259,9/10/2022,18:57:05,753,25.4,63.1
9260,9/10/2022,18:57:10,753,25.4,63.1
9261,9/10/2022,18:57:15,752,25.4,63.1
9262,9/10/2022,18:57:20,751,25.4,63.1
9263,9/10/2022,18:57:25,750,25.4,63.1
9264,9/10/2022,18:57:30,750,25.4,63.1
9265,9/10/2022,18:57:35,749,25.4,63.1
9266,9/10/2022,18:57:40,749,25.4,63.1
9267,9/10/2022,18:57:45,749,25.4,63.1
9268,9/10/2022,18:57:50,748,25.4,63.1
9269,9/10/2022,18:57:55,748,25.4,63.1
9270,9/10/2022,18:58:00,749,25.4,63.2
9271,9/10/2022,18:58:05,750,25.4,63.2
9272,9/10/2022,18:58:10,751,25.4,63.2
9273,9/10/2022,18:58:15,752,25.4,63.2
9274,9/10/2022,18:58:20,752,25.4,63.2
9275,9/10/2022,18:58:25,752,25.4,63.1
9276,9/10/2022,18:58:30,752,25.4,63.2
9277,9/10/2022,18:58:35,752,25.4,63.2
9278,9/10/2022,18:58:40,752,25.4,63.2
9279,9/10/2022,18:58:45,751,25.4,63.2
9280,9/10/2022,18:58:50,751,25.4,63.2
9281,9/10/2022,18:58:55,751,25.4,63.2
9282,9/10/2022,18:59:00,752,25.4,63.2
9283,9/10/2022,18:59:05,752,25.4,63.2
9284,9/10/2022,18:59:10,753,25.4,63.2
9285,9/10/2022,18:59:15,753,25.4,63.2
9286,9/10/2022,18:59:20,753,25.4,63.1
9287,9/10/2022,18:59:25,753,25.4,63.1
9288,9/10/2022,18:59:30,752,25.4,63.1
9289,9/10/2022,18:59:35,751,25.4,63.1
9290,9/10/2022,18:59:40,751,25.4,62.9
9291,9/10/2022,18:59:45,750,25.4,63.0
9292,9/10/2022,18:59:50,750,25.4,63.0
9293,9/10/2022,18:59:55,749,25.4,63.0
9294,9/10/2022,19:00:00,749,25.4,63.0
9295,9/10/2022,19:00:05,749,25.4,63.0
9296,9/10/2022,19:00:10,749,25.4,62.9
9297,9/10/2022,19:00:15,748,25.4,62.9
9298,9/10/2022,19:00:20,748,25.4,62.9
9299,9/10/2022,19:00:25,747,25.4,62.9
9300,9/10/2022,19:00:30,747,25.4,62.8
9301,9/10/2022,19:00:35,746,25.4,62.9
9302,9/10/2022,19:00:40,745,25.4,62.8
9303,9/10/2022,19:00:45,745,25.4,62.9
9304,9/10/2022,19:00:50,745,25.4,62.9
9305,9/10/2022,19:00:55,745,25.4,62.9
9306,9/10/2022,19:01:00,745,25.4,62.9
9307,9/10/2022,19:01:05,745,25.4,63.0
9308,9/10/2022,19:01:10,746,25.4,63.0
9309,9/10/2022,19:01:15,747,25.4,62.9
9310,9/10/2022,19:01:20,748,25.4,63.0
9311,9/10/2022,19:01:25,748,25.4,63.0
9312,9/10/2022,19:01:30,749,25.4,63.0
9313,9/10/2022,19:01:35,750,25.4,63.0
9314,9/10/2022,19:01:40,750,25.4,63.0
9315,9/10/2022,19:01:45,751,25.4,63.0
9316,9/10/2022,19:01:50,751,25.4,63.0
9317,9/10/2022,19:01:55,751,25.4,63.0
9318,9/10/2022,19:02:00,752,25.4,63.0
9319,9/10/2022,19:02:05,752,25.4,63.1
9320,9/10/2022,19:02:10,752,25.4,63.1
9321,9/10/2022,19:02:15,753,25.4,63.1
9322,9/10/2022,19:02:20,752,25.4,63.1
9323,9/10/2022,19:02:25,751,25.4,63.1
9324,9/10/2022,19:02:30,750,25.4,63.1
9325,9/10/2022,19:02:35,749,25.4,63.2
9326,9/10/2022,19:02:40,748,25.4,63.2
9327,9/10/2022,19:02:45,747,25.4,63.2
9328,9/10/2022,19:02:50,746,25.4,63.2
9329,9/10/2022,19:02:55,746,25.4,63.2
9330,9/10/2022,19:03:00,745,25.4,63.2
9331,9/10/2022,19:03:05,744,25.4,63.2
9332,9/10/2022,19:03:10,744,25.4,63.2
9333,9/10/2022,19:03:15,743,25.4,63.2
9334,9/10/2022,19:03:20,743,25.4,63.3
9335,9/10/2022,19:03:25,742,25.4,63.3
9336,9/10/2022,19:03:30,742,25.4,63.3
9337,9/10/2022,19:03:35,742,25.4,63.3
9338,9/10/2022,19:03:40,742,25.4,63.3
9339,9/10/2022,19:03:45,742,25.4,63.3
9340,9/10/2022,19:03:50,743,25.4,63.3
9341,9/10/2022,19:03:55,743,25.4,63.2
9342,9/10/2022,19:04:00,743,25.4,63.2
9343,9/10/2022,19:04:05,744,25.4,63.3
9344,9/10/2022,19:04:10,744,25.4,63.3
9345,9/10/2022,19:04:15,744,25.4,63.2
9346,9/10/2022,19:04:20,744,25.4,63.2
9347,9/10/2022,19:04:25,744,25.4,63.2
9348,9/10/2022,19:04:30,746,25.4,63.2
9349,9/10/2022,19:04:35,745,25.4,63.1
9350,9/10/2022,19:04:40,745,25.4,63.1
9351,9/10/2022,19:04:45,745,25.4,63.1
9352,9/10/2022,19:04:50,745,25.4,63.1
9353,9/10/2022,19:04:55,746,25.4,63.0
9354,9/10/2022,19:05:00,745,25.4,63.0
9355,9/10/2022,19:05:05,745,25.4,63.0
9356,9/10/2022,19:05:10,744,25.4,63.0
9357,9/10/2022,19:05:15,744,25.4,63.0
9358,9/10/2022,19:05:20,744,25.4,63.0
9359,9/10/2022,19:05:25,743,25.4,63.0
9360,9/10/2022,19:05:30,743,25.4,62.9
9361,9/10/2022,19:05:35,742,25.4,62.9
9362,9/10/2022,19:05:40,742,25.5,62.9
9363,9/10/2022,19:05:45,740,25.5,62.9
9364,9/10/2022,19:05:50,739,25.4,62.8
9365,9/10/2022,19:05:55,740,25.5,62.8
9366,9/10/2022,19:06:00,738,25.5,62.8
9367,9/10/2022,19:06:05,738,25.5,62.9
9368,9/10/2022,19:06:10,738,25.4,62.9
9369,9/10/2022,19:06:15,739,25.5,62.9
9370,9/10/2022,19:06:20,738,25.5,62.8
9371,9/10/2022,19:06:25,739,25.5,62.9
9372,9/10/2022,19:06:30,739,25.5,62.9
9373,9/10/2022,19:06:35,739,25.4,62.9
9374,9/10/2022,19:06:40,740,25.4,62.9
9375,9/10/2022,19:06:45,740,25.4,62.9
9376,9/10/2022,19:06:50,741,25.4,62.9
9377,9/10/2022,19:06:55,741,25.4,62.9
9378,9/10/2022,19:07:00,741,25.4,62.9
9379,9/10/2022,19:07:05,741,25.4,62.9
9380,9/10/2022,19:07:10,741,25.4,63.0
9381,9/10/2022,19:07:15,741,25.4,63.0
9382,9/10/2022,19:07:20,740,25.4,63.0
9383,9/10/2022,19:07:25,740,25.4,63.0
9384,9/10/2022,19:07:30,740,25.4,63.1
9385,9/10/2022,19:07:35,740,25.4,63.1
9386,9/10/2022,19:07:40,740,25.4,63.1
9387,9/10/2022,19:07:45,740,25.4,63.1
9388,9/10/2022,19:07:50,740,25.4,63.1
9389,9/10/2022,19:07:55,740,25.4,63.1
9390,9/10/2022,19:08:00,740,25.4,63.1
9391,9/10/2022,19:08:05,740,25.4,63.1
9392,9/10/2022,19:08:10,740,25.4,63.1
9393,9/10/2022,19:08:15,740,25.4,63.1
9394,9/10/2022,19:08:20,741,25.4,63.1
9395,9/10/2022,19:08:25,741,25.4,63.1
9396,9/10/2022,19:08:30,742,25.4,63.2
9397,9/10/2022,19:08:35,742,25.4,63.1
9398,9/10/2022,19:08:40,743,25.4,63.1
9399,9/10/2022,19:08:45,743,25.4,63.1
9400,9/10/2022,19:08:50,743,25.4,63.1
9401,9/10/2022,19:08:55,743,25.4,63.1
9402,9/10/2022,19:09:00,743,25.4,63.1
9403,9/10/2022,19:09:05,743,25.4,63.1
9404,9/10/2022,19:09:10,743,25.4,63.2
9405,9/10/2022,19:09:15,743,25.4,63.1
9406,9/10/2022,19:09:20,744,25.4,63.1
9407,9/10/2022,19:09:25,744,25.4,63.0
9408,9/10/2022,19:09:30,744,25.4,63.1
9409,9/10/2022,19:09:35,744,25.4,63.1
9410,9/10/2022,19:09:40,744,25.4,63.1
9411,9/10/2022,19:09:45,745,25.4,63.1
9412,9/10/2022,19:09:50,745,25.4,63.1
9413,9/10/2022,19:09:55,745,25.4,63.0
9414,9/10/2022,19:10:00,745,25.4,63.0
9415,9/10/2022,19:10:05,744,25.4,63.0
9416,9/10/2022,19:10:10,744,25.4,63.0
9417,9/10/2022,19:10:15,744,25.4,63.0
9418,9/10/2022,19:10:20,744,25.4,63.0
9419,9/10/2022,19:10:25,744,25.4,63.0
9420,9/10/2022,19:10:30,743,25.4,63.0
9421,9/10/2022,19:10:35,743,25.4,63.0
9422,9/10/2022,19:10:40,743,25.4,63.0
9423,9/10/2022,19:10:45,741,25.4,63.0
9424,9/10/2022,19:10:50,740,25.4,63.0
9425,9/10/2022,19:10:55,733,25.4,63.0
9426,9/10/2022,19:11:00,733,25.4,63.0
9427,9/10/2022,19:11:05,734,25.4,63.0
9428,9/10/2022,19:11:10,734,25.4,63.0
9429,9/10/2022,19:11:15,734,25.4,63.0
9430,9/10/2022,19:11:20,734,25.4,63.0
9431,9/10/2022,19:11:25,735,25.4,63.0
9432,9/10/2022,19:11:30,735,25.4,63.0
9433,9/10/2022,19:11:35,736,25.4,63.0
9434,9/10/2022,19:11:40,738,25.4,63.0
9435,9/10/2022,19:11:45,753,25.5,63.1
9436,9/10/2022,19:11:50,753,25.4,63.1
9437,9/10/2022,19:11:55,753,25.4,63.1
9438,9/10/2022,19:12:00,753,25.4,63.1
9439,9/10/2022,19:12:05,752,25.4,63.1
9440,9/10/2022,19:12:10,752,25.4,63.1
9441,9/10/2022,19:12:15,752,25.4,63.1
9442,9/10/2022,19:12:20,752,25.4,63.1
9443,9/10/2022,19:12:25,751,25.4,63.1
9444,9/10/2022,19:12:30,751,25.4,63.1
9445,9/10/2022,19:12:35,750,25.4,63.1
9446,9/10/2022,19:12:40,750,25.4,63.1
9447,9/10/2022,19:12:45,750,25.4,63.1
9448,9/10/2022,19:12:50,750,25.4,63.1
9449,9/10/2022,19:12:55,749,25.4,63.1
9450,9/10/2022,19:13:00,750,25.4,63.0
9451,9/10/2022,19:13:05,751,25.4,63.0
9452,9/10/2022,19:13:10,751,25.4,63.1
9453,9/10/2022,19:13:15,751,25.4,63.0
9454,9/10/2022,19:13:20,750,25.4,63.1
9455,9/10/2022,19:13:25,751,25.4,63.1
