Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
6282,9/24/2022,12:09:00,744,25.8,66.8
6283,9/24/2022,12:09:05,746,25.8,66.8
6284,9/24/2022,12:09:10,747,25.8,66.7
6285,9/24/2022,12:09:15,748,25.8,66.7
6286,9/24/2022,12:09:20,763,25.8,66.7
6287,9/24/2022,12:09:25,761,25.8,66.6
6288,9/24/2022,12:09:30,760,25.8,66.6
6289,9/24/2022,12:09:35,757,25.8,66.6
6290,9/24/2022,12:09:40,756,25.8,66.5
6291,9/24/2022,12:09:45,756,25.8,66.4
6292,9/24/2022,12:09:50,754,25.8,66.3
6293,9/24/2022,12:09:55,753,25.8,66.3
6294,9/24/2022,12:10:00,752,25.8,66.2
6295,9/24/2022,12:10:05,751,25.8,66.2
6296,9/24/2022,12:10:10,751,25.8,66.1
6297,9/24/2022,12:10:15,751,25.9,66.0
6298,9/24/2022,12:10:20,751,25.8,66.0
6299,9/24/2022,12:10:25,752,25.9,65.8
6300,9/24/2022,12:10:30,752,25.9,65.7
6301,9/24/2022,12:10:35,753,25.9,65.6
6302,9/24/2022,12:10:40,752,25.9,65.5
6303,9/24/2022,12:10:45,752,25.9,65.5
6304,9/24/2022,12:10:50,752,25.9,65.4
6305,9/24/2022,12:10:55,753,25.9,65.3
6306,9/24/2022,12:11:00,752,25.9,65.3
6307,9/24/2022,12:11:05,751,25.9,65.2
6308,9/24/2022,12:11:10,751,25.9,65.1
6309,9/24/2022,12:11:15,749,25.9,65.1
6310,9/24/2022,12:11:20,748,25.9,65.0
6311,9/24/2022,12:11:25,747,25.9,65.0
6312,9/24/2022,12:11:30,747,25.9,65.0
6313,9/24/2022,12:11:35,748,25.9,65.0
6314,9/24/2022,12:11:40,749,25.9,65.0
6315,9/24/2022,12:11:45,749,25.9,65.0
6316,9/24/2022,12:11:50,750,25.9,65.0
6317,9/24/2022,12:11:55,750,25.9,65.0
6318,9/24/2022,12:12:00,751,25.9,64.9
6319,9/24/2022,12:12:05,751,25.9,64.9
6320,9/24/2022,12:12:10,751,25.9,64.9
6321,9/24/2022,12:12:15,750,25.9,65.0
6322,9/24/2022,12:12:20,750,25.9,65.0
6323,9/24/2022,12:12:25,750,25.9,65.0
6324,9/24/2022,12:12:30,750,25.9,65.0
6325,9/24/2022,12:12:35,750,25.9,65.1
6326,9/24/2022,12:12:40,750,25.9,65.1
6327,9/24/2022,12:12:45,751,25.9,65.1
6328,9/24/2022,12:12:50,751,25.9,65.2
6329,9/24/2022,12:12:55,750,25.9,65.1
6330,9/24/2022,12:13:00,750,25.9,65.2
6331,9/24/2022,12:13:05,749,25.9,65.3
6332,9/24/2022,12:13:10,749,25.9,65.4
6333,9/24/2022,12:13:15,748,25.9,65.4
6334,9/24/2022,12:13:20,748,25.9,65.4
6335,9/24/2022,12:13:25,747,25.9,65.5
6336,9/24/2022,12:13:30,746,25.8,65.6
6337,9/24/2022,12:13:35,745,25.8,65.7
6338,9/24/2022,12:13:40,744,25.8,65.7
6339,9/24/2022,12:13:45,743,25.8,65.8
6340,9/24/2022,12:13:50,743,25.8,65.8
6341,9/24/2022,12:13:55,742,25.8,65.8
6342,9/24/2022,12:14:00,742,25.8,65.8
6343,9/24/2022,12:14:05,742,25.8,65.9
6344,9/24/2022,12:14:10,742,25.8,66.0
6345,9/24/2022,12:14:15,743,25.8,66.0
6346,9/24/2022,12:14:20,743,25.8,66.1
6347,9/24/2022,12:14:25,743,25.8,66.1
6348,9/24/2022,12:14:30,744,25.8,66.1
6349,9/24/2022,12:14:35,743,25.8,66.1
6350,9/24/2022,12:14:40,745,25.8,66.1
6351,9/24/2022,12:14:45,745,25.8,66.2
6352,9/24/2022,12:14:50,745,25.8,66.2
6353,9/24/2022,12:14:55,745,25.8,66.2
6354,9/24/2022,12:15:00,746,25.7,66.3
6355,9/24/2022,12:15:05,746,25.7,66.3
6356,9/24/2022,12:15:10,746,25.8,66.4
6357,9/24/2022,12:15:15,747,25.8,66.4
6358,9/24/2022,12:15:20,747,25.7,66.4
6359,9/24/2022,12:15:25,748,25.7,66.4
6360,9/24/2022,12:15:30,749,25.7,66.5
6361,9/24/2022,12:15:35,749,25.7,66.5
6362,9/24/2022,12:15:40,748,25.7,66.5
6363,9/24/2022,12:15:45,747,25.7,66.6
6364,9/24/2022,12:15:50,746,25.7,66.6
6365,9/24/2022,12:15:55,734,25.7,66.6
6366,9/24/2022,12:16:00,723,25.7,66.7
6367,9/24/2022,12:16:05,723,25.7,66.7
6368,9/24/2022,12:16:10,726,25.7,66.7
6369,9/24/2022,12:16:15,728,25.7,66.8
6370,9/24/2022,12:16:20,730,25.7,66.9
6371,9/24/2022,12:16:25,732,25.7,66.9
6372,9/24/2022,12:16:30,737,25.7,67.0
6373,9/24/2022,12:16:35,737,25.7,67.0
6374,9/24/2022,12:16:40,736,25.7,67.0
6375,9/24/2022,12:16:45,736,25.7,67.1
6376,9/24/2022,12:16:50,736,25.7,67.2
6377,9/24/2022,12:16:55,737,25.7,67.2
6378,9/24/2022,12:17:00,738,25.7,67.1
6379,9/24/2022,12:17:05,739,25.7,67.1
6380,9/24/2022,12:17:10,738,25.7,67.1
6381,9/24/2022,12:17:15,738,25.7,67.1
6382,9/24/2022,12:17:20,739,25.7,67.1
6383,9/24/2022,12:17:25,740,25.7,67.1
6384,9/24/2022,12:17:30,740,25.7,67.1
6385,9/24/2022,12:17:35,740,25.7,67.1
6386,9/24/2022,12:17:40,740,25.7,67.1
6387,9/24/2022,12:17:45,740,25.7,67.1
6388,9/24/2022,12:17:50,740,25.7,67.1
6389,9/24/2022,12:17:55,740,25.7,67.1
6390,9/24/2022,12:18:00,740,25.7,67.1
6391,9/24/2022,12:18:05,740,25.7,67.1
6392,9/24/2022,12:18:10,739,25.7,67.1
6393,9/24/2022,12:18:15,739,25.7,67.1
6394,9/24/2022,12:18:20,740,25.7,67.1
6395,9/24/2022,12:18:25,740,25.7,67.1
6396,9/24/2022,12:18:30,741,25.7,67.1
6397,9/24/2022,12:18:35,741,25.7,67.0
6398,9/24/2022,12:18:40,742,25.7,67.0
6399,9/24/2022,12:18:45,742,25.7,67.0
6400,9/24/2022,12:18:50,742,25.7,66.9
6401,9/24/2022,12:18:55,743,25.7,66.9
6402,9/24/2022,12:19:00,743,25.8,66.9
6403,9/24/2022,12:19:05,744,25.7,66.8
6404,9/24/2022,12:19:10,744,25.8,66.8
6405,9/24/2022,12:19:15,745,25.8,66.7
6406,9/24/2022,12:19:20,769,25.8,66.6
6407,9/24/2022,12:19:25,768,25.8,66.5
6408,9/24/2022,12:19:30,770,25.8,66.5
6409,9/24/2022,12:19:35,777,25.8,66.4
6410,9/24/2022,12:19:40,777,25.8,66.4
6411,9/24/2022,12:19:45,777,25.8,66.3
6412,9/24/2022,12:19:50,776,25.8,66.2
6413,9/24/2022,12:19:55,776,25.8,66.2
6414,9/24/2022,12:20:00,776,25.8,66.1
6415,9/24/2022,12:20:05,776,25.8,66.0
6416,9/24/2022,12:20:10,776,25.8,66.0
6417,9/24/2022,12:20:15,776,25.8,65.9
6418,9/24/2022,12:20:20,776,25.9,65.8
6419,9/24/2022,12:20:25,777,25.9,65.7
6420,9/24/2022,12:20:30,777,25.9,65.6
6421,9/24/2022,12:20:35,776,25.9,65.5
6422,9/24/2022,12:20:40,776,25.9,65.4
6423,9/24/2022,12:20:45,776,25.9,65.3
6424,9/24/2022,12:20:50,776,25.9,65.3
6425,9/24/2022,12:20:55,776,25.9,65.3
6426,9/24/2022,12:21:00,775,25.9,65.2
6427,9/24/2022,12:21:05,774,25.9,65.2
6428,9/24/2022,12:21:10,774,25.9,65.1
6429,9/24/2022,12:21:15,775,25.9,65.1
6430,9/24/2022,12:21:20,775,25.9,65.1
6431,9/24/2022,12:21:25,775,25.9,65.1
6432,9/24/2022,12:21:30,776,25.9,65.1
6433,9/24/2022,12:21:35,776,25.9,65.1
6434,9/24/2022,12:21:40,776,25.9,65.0
6435,9/24/2022,12:21:45,776,25.9,65.1
6436,9/24/2022,12:21:50,776,25.9,65.0
6437,9/24/2022,12:21:55,776,25.9,65.0
6438,9/24/2022,12:22:00,775,25.9,65.0
6439,9/24/2022,12:22:05,775,25.9,65.1
6440,9/24/2022,12:22:10,775,25.9,65.1
6441,9/24/2022,12:22:15,774,25.9,65.1
6442,9/24/2022,12:22:20,774,25.9,65.1
6443,9/24/2022,12:22:25,773,25.9,65.1
6444,9/24/2022,12:22:30,775,25.9,65.2
6445,9/24/2022,12:22:35,775,25.9,65.2
6446,9/24/2022,12:22:40,776,25.8,65.3
6447,9/24/2022,12:22:45,778,25.8,65.3
6448,9/24/2022,12:22:50,778,25.8,65.4
6449,9/24/2022,12:22:55,779,25.8,65.4
6450,9/24/2022,12:23:00,780,25.8,65.5
6451,9/24/2022,12:23:05,780,25.8,65.6
6452,9/24/2022,12:23:10,781,25.8,65.6
6453,9/24/2022,12:23:15,781,25.8,65.5
6454,9/24/2022,12:23:20,781,25.8,65.6
6455,9/24/2022,12:23:25,782,25.8,65.7
6456,9/24/2022,12:23:30,782,25.8,65.8
6457,9/24/2022,12:23:35,782,25.8,65.8
6458,9/24/2022,12:23:40,781,25.8,65.8
6459,9/24/2022,12:23:45,781,25.8,65.9
6460,9/24/2022,12:23:50,780,25.8,65.9
6461,9/24/2022,12:23:55,780,25.8,65.9
6462,9/24/2022,12:24:00,780,25.8,65.9
6463,9/24/2022,12:24:05,779,25.8,65.9
6464,9/24/2022,12:24:10,779,25.8,66.0
6465,9/24/2022,12:24:15,779,25.8,66.1
6466,9/24/2022,12:24:20,779,25.7,66.2
6467,9/24/2022,12:24:25,780,25.8,66.3
6468,9/24/2022,12:24:30,779,25.7,66.3
6469,9/24/2022,12:24:35,779,25.7,66.3
6470,9/24/2022,12:24:40,778,25.7,66.4
6471,9/24/2022,12:24:45,777,25.7,66.4
6472,9/24/2022,12:24:50,776,25.7,66.4
6473,9/24/2022,12:24:55,776,25.7,66.4
6474,9/24/2022,12:25:00,775,25.7,66.5
6475,9/24/2022,12:25:05,775,25.7,66.5
6476,9/24/2022,12:25:10,775,25.7,66.6
6477,9/24/2022,12:25:15,775,25.7,66.6
6478,9/24/2022,12:25:20,774,25.7,66.7
6479,9/24/2022,12:25:25,774,25.7,66.7
6480,9/24/2022,12:25:30,774,25.7,66.7
6481,9/24/2022,12:25:35,774,25.7,66.8
6482,9/24/2022,12:25:40,775,25.7,66.8
6483,9/24/2022,12:25:45,775,25.7,66.9
6484,9/24/2022,12:25:50,774,25.7,66.9
6485,9/24/2022,12:25:55,774,25.7,67.0
6486,9/24/2022,12:26:00,774,25.7,67.0
6487,9/24/2022,12:26:05,775,25.7,67.0
6488,9/24/2022,12:26:10,774,25.7,67.0
6489,9/24/2022,12:26:15,774,25.7,67.0
6490,9/24/2022,12:26:20,774,25.7,67.0
6491,9/24/2022,12:26:25,773,25.7,67.0
6492,9/24/2022,12:26:30,773,25.7,67.0
6493,9/24/2022,12:26:35,772,25.7,67.0
6494,9/24/2022,12:26:40,771,25.7,67.0
6495,9/24/2022,12:26:45,771,25.7,66.9
6496,9/24/2022,12:26:50,771,25.7,66.9
6497,9/24/2022,12:26:55,770,25.7,66.9
6498,9/24/2022,12:27:00,769,25.7,66.9
6499,9/24/2022,12:27:05,768,25.7,66.9
6500,9/24/2022,12:27:10,768,25.7,66.9
6501,9/24/2022,12:27:15,768,25.7,66.9
6502,9/24/2022,12:27:20,768,25.7,66.9
6503,9/24/2022,12:27:25,768,25.7,66.9
6504,9/24/2022,12:27:30,768,25.7,66.9
6505,9/24/2022,12:27:35,768,25.7,66.9
6506,9/24/2022,12:27:40,768,25.7,66.9
6507,9/24/2022,12:27:45,767,25.7,66.8
6508,9/24/2022,12:27:50,767,25.7,66.8
6509,9/24/2022,12:27:55,766,25.7,66.8
6510,9/24/2022,12:28:00,766,25.7,66.8
6511,9/24/2022,12:28:05,765,25.7,66.8
6512,9/24/2022,12:28:10,765,25.7,66.7
6513,9/24/2022,12:28:15,765,25.7,66.7
6514,9/24/2022,12:28:20,764,25.8,66.6
6515,9/24/2022,12:28:25,764,25.8,66.6
6516,9/24/2022,12:28:30,763,25.8,66.5
6517,9/24/2022,12:28:35,763,25.8,66.4
6518,9/24/2022,12:28:40,763,25.8,66.4
6519,9/24/2022,12:28:45,762,25.8,66.4
6520,9/24/2022,12:28:50,761,25.8,66.3
6521,9/24/2022,12:28:55,761,25.8,66.2
6522,9/24/2022,12:29:00,761,25.8,66.2
6523,9/24/2022,12:29:05,761,25.8,66.1
6524,9/24/2022,12:29:10,760,25.8,66.0
6525,9/24/2022,12:29:15,760,25.8,65.9
6526,9/24/2022,12:29:20,761,25.8,65.9
6527,9/24/2022,12:29:25,761,25.8,65.8
6528,9/24/2022,12:29:30,761,25.8,65.7
6529,9/24/2022,12:29:35,761,25.9,65.6
6530,9/24/2022,12:29:40,761,25.9,65.5
6531,9/24/2022,12:29:45,760,25.9,65.5
6532,9/24/2022,12:29:50,760,25.9,65.5
6533,9/24/2022,12:29:55,759,25.9,65.4
6534,9/24/2022,12:30:00,758,25.9,65.4
6535,9/24/2022,12:30:05,757,25.9,65.3
6536,9/24/2022,12:30:10,757,25.9,65.4
6537,9/24/2022,12:30:15,757,25.9,65.4
6538,9/24/2022,12:30:20,757,25.9,65.4
6539,9/24/2022,12:30:25,757,25.9,65.3
6540,9/24/2022,12:30:30,757,25.9,65.3
6541,9/24/2022,12:30:35,758,25.9,65.3
6542,9/24/2022,12:30:40,757,25.9,65.3
6543,9/24/2022,12:30:45,757,25.9,65.3
6544,9/24/2022,12:30:50,757,25.9,65.2
6545,9/24/2022,12:30:55,757,25.9,65.3
6546,9/24/2022,12:31:00,756,25.9,65.3
6547,9/24/2022,12:31:05,756,25.9,65.4
6548,9/24/2022,12:31:10,756,25.9,65.4
6549,9/24/2022,12:31:15,756,25.9,65.4
6550,9/24/2022,12:31:20,756,25.9,65.5
6551,9/24/2022,12:31:25,757,25.9,65.5
6552,9/24/2022,12:31:30,757,25.9,65.5
6553,9/24/2022,12:31:35,756,25.9,65.4
6554,9/24/2022,12:31:40,756,25.9,65.5
6555,9/24/2022,12:31:45,755,25.9,65.5
6556,9/24/2022,12:31:50,754,25.9,65.5
6557,9/24/2022,12:31:55,750,25.9,65.6
6558,9/24/2022,12:32:00,749,25.9,65.6
6559,9/24/2022,12:32:05,747,25.9,65.7
6560,9/24/2022,12:32:10,747,25.9,65.7
6561,9/24/2022,12:32:15,748,25.9,65.7
6562,9/24/2022,12:32:20,748,25.9,65.8
6563,9/24/2022,12:32:25,749,25.8,65.8
6564,9/24/2022,12:32:30,755,25.8,65.9
6565,9/24/2022,12:32:35,754,25.8,65.9
6566,9/24/2022,12:32:40,754,25.8,65.9
6567,9/24/2022,12:32:45,753,25.8,66.0
6568,9/24/2022,12:32:50,753,25.8,66.0
6569,9/24/2022,12:32:55,753,25.8,66.1
6570,9/24/2022,12:33:00,752,25.8,66.1
6571,9/24/2022,12:33:05,751,25.8,66.1
6572,9/24/2022,12:33:10,751,25.8,66.1
6573,9/24/2022,12:33:15,751,25.8,66.2
6574,9/24/2022,12:33:20,750,25.8,66.2
6575,9/24/2022,12:33:25,750,25.8,66.3
6576,9/24/2022,12:33:30,749,25.8,66.3
6577,9/24/2022,12:33:35,749,25.8,66.4
6578,9/24/2022,12:33:40,749,25.8,66.4
6579,9/24/2022,12:33:45,750,25.8,66.4
6580,9/24/2022,12:33:50,750,25.8,66.5
6581,9/24/2022,12:33:55,750,25.8,66.5
6582,9/24/2022,12:34:00,750,25.8,66.6
6583,9/24/2022,12:34:05,749,25.8,66.6
6584,9/24/2022,12:34:10,748,25.7,66.7
6585,9/24/2022,12:34:15,747,25.7,66.6
6586,9/24/2022,12:34:20,747,25.7,66.7
6587,9/24/2022,12:34:25,746,25.7,66.7
6588,9/24/2022,12:34:30,746,25.7,66.7
6589,9/24/2022,12:34:35,747,25.8,66.8
6590,9/24/2022,12:34:40,748,25.7,66.8
6591,9/24/2022,12:34:45,749,25.7,66.9
6592,9/24/2022,12:34:50,749,25.7,67.0
6593,9/24/2022,12:34:55,749,25.7,67.0
6594,9/24/2022,12:35:00,749,25.7,67.1
6595,9/24/2022,12:35:05,748,25.7,67.1
6596,9/24/2022,12:35:10,748,25.7,67.1
6597,9/24/2022,12:35:15,748,25.7,67.0
6598,9/24/2022,12:35:20,747,25.7,67.0
6599,9/24/2022,12:35:25,747,25.7,67.0
6600,9/24/2022,12:35:30,747,25.7,67.0
6601,9/24/2022,12:35:35,747,25.7,67.0
6602,9/24/2022,12:35:40,747,25.7,66.9
6603,9/24/2022,12:35:45,747,25.7,67.0
6604,9/24/2022,12:35:50,747,25.7,66.9
6605,9/24/2022,12:35:55,747,25.7,67.0
6606,9/24/2022,12:36:00,747,25.7,67.0
6607,9/24/2022,12:36:05,746,25.7,67.0
6608,9/24/2022,12:36:10,746,25.7,66.9
6609,9/24/2022,12:36:15,746,25.7,66.9
6610,9/24/2022,12:36:20,747,25.7,66.9
6611,9/24/2022,12:36:25,747,25.7,66.9
6612,9/24/2022,12:36:30,748,25.7,66.9
6613,9/24/2022,12:36:35,748,25.7,66.8
6614,9/24/2022,12:36:40,749,25.7,66.8
6615,9/24/2022,12:36:45,749,25.8,66.8
6616,9/24/2022,12:36:50,748,25.8,66.7
6617,9/24/2022,12:36:55,748,25.8,66.7
6618,9/24/2022,12:37:00,747,25.8,66.6
6619,9/24/2022,12:37:05,747,25.8,66.6
6620,9/24/2022,12:37:10,747,25.8,66.5
6621,9/24/2022,12:37:15,746,25.8,66.5
6622,9/24/2022,12:37:20,747,25.8,66.5
6623,9/24/2022,12:37:25,747,25.8,66.4
6624,9/24/2022,12:37:30,747,25.8,66.4
6625,9/24/2022,12:37:35,747,25.8,66.4
6626,9/24/2022,12:37:40,747,25.8,66.3
6627,9/24/2022,12:37:45,747,25.8,66.2
6628,9/24/2022,12:37:50,746,25.8,66.2
6629,9/24/2022,12:37:55,745,25.8,66.1
6630,9/24/2022,12:38:00,744,25.8,66.0
6631,9/24/2022,12:38:05,743,25.8,66.0
6632,9/24/2022,12:38:10,743,25.9,65.9
6633,9/24/2022,12:38:15,745,25.9,65.8
6634,9/24/2022,12:38:20,746,25.9,65.7
6635,9/24/2022,12:38:25,747,25.9,65.5
6636,9/24/2022,12:38:30,747,25.9,65.4
6637,9/24/2022,12:38:35,747,25.9,65.4
6638,9/24/2022,12:38:40,747,25.9,65.4
6639,9/24/2022,12:38:45,747,25.9,65.2
6640,9/24/2022,12:38:50,747,25.9,65.1
6641,9/24/2022,12:38:55,747,25.9,65.1
6642,9/24/2022,12:39:00,747,25.9,65.1
6643,9/24/2022,12:39:05,747,25.9,65.1
6644,9/24/2022,12:39:10,742,25.9,65.1
6645,9/24/2022,12:39:15,741,25.9,65.0
6646,9/24/2022,12:39:20,736,25.9,65.0
6647,9/24/2022,12:39:25,734,25.9,65.1
6648,9/24/2022,12:39:30,734,25.9,65.1
6649,9/24/2022,12:39:35,735,25.9,65.1
6650,9/24/2022,12:39:40,736,25.9,65.1
6651,9/24/2022,12:39:45,737,25.9,65.1
6652,9/24/2022,12:39:50,737,25.9,65.2
6653,9/24/2022,12:39:55,738,25.9,65.2
6654,9/24/2022,12:40:00,738,25.9,65.2
6655,9/24/2022,12:40:05,738,25.9,65.2
6656,9/24/2022,12:40:10,738,25.9,65.2
6657,9/24/2022,12:40:15,738,25.9,65.2
6658,9/24/2022,12:40:20,738,25.9,65.3
6659,9/24/2022,12:40:25,738,25.9,65.4
6660,9/24/2022,12:40:30,738,25.9,65.4
6661,9/24/2022,12:40:35,738,25.9,65.4
6662,9/24/2022,12:40:40,738,25.8,65.5
6663,9/24/2022,12:40:45,738,25.8,65.5
6664,9/24/2022,12:40:50,738,25.9,65.5
6665,9/24/2022,12:40:55,739,25.8,65.5
6666,9/24/2022,12:41:00,740,25.8,65.6
6667,9/24/2022,12:41:05,740,25.8,65.6
6668,9/24/2022,12:41:10,741,25.8,65.6
6669,9/24/2022,12:41:15,742,25.8,65.6
6670,9/24/2022,12:41:20,747,25.8,65.6
6671,9/24/2022,12:41:25,770,25.8,65.6
6672,9/24/2022,12:41:30,768,25.8,65.7
6673,9/24/2022,12:41:35,767,25.8,65.7
6674,9/24/2022,12:41:40,766,25.8,65.7
6675,9/24/2022,12:41:45,766,25.8,65.8
6676,9/24/2022,12:41:50,766,25.8,65.8
6677,9/24/2022,12:41:55,767,25.8,65.8
6678,9/24/2022,12:42:00,767,25.8,65.9
6679,9/24/2022,12:42:05,767,25.8,65.9
6680,9/24/2022,12:42:10,767,25.8,65.9
6681,9/24/2022,12:42:15,767,25.8,65.9
6682,9/24/2022,12:42:20,767,25.8,66.0
6683,9/24/2022,12:42:25,766,25.8,66.1
6684,9/24/2022,12:42:30,765,25.8,66.1
6685,9/24/2022,12:42:35,765,25.7,66.2
6686,9/24/2022,12:42:40,765,25.7,66.3
6687,9/24/2022,12:42:45,765,25.7,66.3
6688,9/24/2022,12:42:50,765,25.7,66.4
6689,9/24/2022,12:42:55,764,25.7,66.3
6690,9/24/2022,12:43:00,764,25.7,66.4
6691,9/24/2022,12:43:05,764,25.7,66.4
6692,9/24/2022,12:43:10,765,25.7,66.4
6693,9/24/2022,12:43:15,765,25.7,66.4
6694,9/24/2022,12:43:20,765,25.7,66.5
6695,9/24/2022,12:43:25,764,25.7,66.4
6696,9/24/2022,12:43:30,764,25.7,66.4
6697,9/24/2022,12:43:35,764,25.7,66.5
6698,9/24/2022,12:43:40,764,25.7,66.6
6699,9/24/2022,12:43:45,764,25.7,66.6
6700,9/24/2022,12:43:50,764,25.7,66.6
6701,9/24/2022,12:43:55,765,25.7,66.7
6702,9/24/2022,12:44:00,765,25.7,66.7
6703,9/24/2022,12:44:05,766,25.7,66.8
6704,9/24/2022,12:44:10,767,25.7,66.8
6705,9/24/2022,12:44:15,767,25.7,66.8
6706,9/24/2022,12:44:20,767,25.7,66.9
6707,9/24/2022,12:44:25,767,25.7,66.9
6708,9/24/2022,12:44:30,767,25.7,67.0
