Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-21 00:05:21,21.92,21.85,20.88,20.82,18.64,68.82,23.55,43.36,20.50,60.91,18.32,70.52,NA,NA,700.00,712.00,716.00,624.00,704.00,0,579.10,4.07,5.68,1227.00,0,587.60,0.89,5.66,1147.00,0,0,0,0,0,280.90,4.87,5.65,1112.00,0,579.00,0.76,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:05:31,21.98,21.85,20.88,20.82,18.64,68.70,23.55,43.35,20.53,60.81,18.36,70.42,NA,NA,700.00,708.00,720.00,628.00,704.00,0,578.90,4.07,5.69,1227.00,0,587.50,0.89,5.67,1147.00,0,0,0,0,0,280.90,4.87,5.65,1112.00,0,578.90,0.77,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:05:41,21.98,21.85,20.95,20.82,18.59,68.88,23.58,43.37,20.54,60.71,18.35,70.32,NA,NA,700.00,708.00,716.00,632.00,712.00,0,579.10,4.16,5.69,1227.00,0,587.50,0.89,5.68,1147.00,0,0,0,0,0,280.80,4.86,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:05:51,21.92,21.85,20.95,20.82,18.57,68.94,23.58,43.38,20.50,60.78,18.36,70.38,NA,NA,700.00,708.00,720.00,632.00,704.00,0,578.90,4.10,5.69,1227.00,0,587.50,0.89,5.67,1147.00,0,0,0,0,0,280.70,4.87,5.65,1112.00,0,579.30,0.76,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:06:01,21.92,21.85,20.88,20.76,18.57,69.14,23.57,43.35,20.48,60.91,18.40,70.30,NA,NA,700.00,704.00,724.00,628.00,704.00,0,578.90,4.05,5.68,1227.00,0,587.40,0.89,5.67,1147.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,578.70,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:06:11,21.92,21.85,20.88,20.76,18.57,69.29,23.55,43.39,20.51,60.99,18.39,70.33,NA,NA,700.00,708.00,716.00,628.00,708.00,0,578.70,4.06,5.68,1227.00,0,587.50,0.89,5.67,1147.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,579.00,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:06:21,21.92,21.79,20.88,20.76,18.55,69.32,23.57,43.38,20.46,61.10,18.42,70.38,NA,NA,700.00,708.00,716.00,628.00,704.00,0,579.10,4.12,5.69,1227.00,0,587.60,0.90,5.67,1147.00,0,0,0,0,0,281.10,4.87,5.65,1112.00,0,579.00,0.76,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:06:31,21.98,21.79,20.82,20.76,18.55,69.50,23.58,43.38,20.46,61.18,18.45,70.35,NA,NA,700.00,704.00,720.00,628.00,704.00,0,579.20,4.12,5.69,1226.00,0,587.70,0.89,5.67,1146.00,0,0,0,0,0,280.90,4.87,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:06:41,21.98,21.79,20.88,20.82,18.54,69.42,23.58,43.37,20.47,61.20,18.43,70.39,NA,NA,704.00,708.00,716.00,628.00,704.00,0,579.10,4.06,5.68,1226.00,0,587.60,0.89,5.66,1146.00,0,0,0,0,0,280.70,4.86,5.65,1112.00,0,579.20,0.76,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:06:51,21.92,21.79,20.88,20.76,18.55,69.63,23.58,43.40,20.47,61.25,18.46,70.40,NA,NA,700.00,696.00,720.00,624.00,704.00,0,579.10,4.03,5.69,1226.00,0,587.50,0.89,5.67,1147.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,579.00,0.76,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:07:01,21.92,21.79,20.88,20.82,18.55,69.71,23.55,43.40,20.47,61.34,18.47,70.49,NA,NA,700.00,708.00,720.00,628.00,704.00,0,578.90,4.08,5.69,1226.00,0,587.40,0.89,5.67,1146.00,0,0,0,0,0,280.90,4.87,5.65,1112.00,0,579.00,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:07:11,21.98,21.79,20.88,20.76,18.55,69.76,23.54,43.41,20.48,61.43,18.47,70.47,NA,NA,700.00,708.00,716.00,624.00,704.00,0,579.00,4.12,5.69,1226.00,0,587.50,0.89,5.67,1146.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,578.60,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:07:21,21.98,21.79,20.82,20.76,18.55,69.99,23.55,43.38,20.47,61.45,18.49,70.46,NA,NA,700.00,704.00,712.00,628.00,712.00,0,579.10,4.13,5.68,1226.00,0,587.50,0.89,5.68,1146.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:07:31,21.92,21.79,20.88,20.76,18.54,69.91,23.57,43.39,20.46,61.58,18.49,70.57,NA,NA,696.00,704.00,716.00,624.00,704.00,0,579.10,4.10,5.69,1226.00,0,587.50,0.89,5.67,1146.00,0,0,0,0,0,280.70,4.86,5.65,1112.00,0,578.90,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:07:41,21.92,21.79,20.82,20.82,18.54,70.15,23.58,43.40,20.47,61.58,18.46,70.61,NA,NA,696.00,708.00,720.00,620.00,704.00,0,579.10,4.09,5.68,1226.00,0,587.50,0.89,5.67,1145.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,579.00,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:07:51,21.98,21.79,20.88,20.82,18.55,70.22,23.58,43.42,20.48,61.68,18.49,70.78,NA,NA,696.00,704.00,716.00,624.00,708.00,0,578.90,4.10,5.68,1226.00,0,587.40,0.89,5.67,1146.00,0,0,0,0,0,280.70,4.86,5.65,1112.00,0,578.80,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:08:01,21.92,21.79,20.82,20.82,18.51,70.16,23.55,43.38,20.46,61.79,18.47,70.86,NA,NA,696.00,708.00,716.00,624.00,700.00,0,579.00,4.12,5.68,1226.00,0,587.50,0.89,5.67,1146.00,0,0,0,0,0,280.70,4.86,5.65,1112.00,0,579.00,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:08:11,21.92,21.79,20.82,20.82,18.50,70.34,23.58,43.36,20.47,61.78,18.49,70.86,NA,NA,700.00,700.00,716.00,636.00,700.00,0,579.00,4.06,5.68,1226.00,0,587.50,0.89,5.67,1146.00,0,0,0,0,0,280.90,4.86,5.65,1112.00,0,579.20,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:08:21,21.98,21.79,20.82,20.76,18.48,70.57,23.57,43.38,20.46,61.88,18.50,71.00,NA,NA,696.00,708.00,720.00,624.00,704.00,0,578.90,4.07,5.68,1226.00,0,587.30,0.89,5.67,1146.00,0,0,0,0,0,280.90,4.86,5.65,1112.00,0,579.20,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:08:31,21.92,21.79,20.82,20.76,18.51,70.62,23.55,43.39,20.46,62.03,18.52,71.07,NA,NA,696.00,708.00,716.00,624.00,700.00,0,579.10,4.10,5.69,1226.00,0,587.50,0.89,5.68,1145.00,0,0,0,0,0,281.10,4.87,5.65,1112.00,0,579.20,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:08:41,21.92,21.79,20.88,20.76,18.51,70.57,23.55,43.42,20.46,62.03,18.55,71.13,NA,NA,700.00,704.00,724.00,628.00,700.00,0,579.10,4.12,5.68,1226.00,0,587.30,0.89,5.67,1146.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,579.40,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:08:51,21.92,21.79,20.88,20.76,18.52,70.46,23.57,43.40,20.44,62.04,18.56,71.13,NA,NA,696.00,712.00,716.00,620.00,700.00,0,578.90,4.07,5.68,1226.00,0,587.40,0.89,5.67,1146.00,0,0,0,0,0,280.70,4.86,5.65,1112.00,0,579.40,0.76,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:09:01,21.92,21.79,20.88,20.82,18.52,70.39,23.58,43.39,20.46,62.09,18.49,71.19,NA,NA,696.00,708.00,716.00,624.00,700.00,0,579.00,4.10,5.69,1226.00,0,587.50,0.89,5.67,1146.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:09:11,21.86,21.79,20.82,20.76,18.55,70.31,23.57,43.43,20.46,62.10,18.40,71.44,NA,NA,688.00,708.00,716.00,628.00,704.00,0,578.90,4.15,5.69,1226.00,0,587.70,0.89,5.68,1146.00,0,0,0,0,0,281.00,4.86,5.65,1112.00,0,579.20,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:09:21,21.86,21.79,20.82,20.76,18.55,70.21,23.54,43.43,20.43,62.06,18.32,71.69,NA,NA,700.00,712.00,720.00,616.00,676.00,0,578.90,4.10,5.68,1225.00,0,587.40,0.89,5.67,1146.00,0,0,0,0,0,281.00,4.85,5.65,1112.00,0,579.10,0.76,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:09:31,21.86,21.79,20.82,20.76,18.59,70.10,23.59,43.40,20.44,62.06,18.25,71.79,NA,NA,696.00,708.00,716.00,620.00,696.00,0,579.00,4.06,5.68,1225.00,0,587.40,0.88,5.67,1145.00,0,0,0,0,0,280.90,4.85,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:09:41,21.86,21.72,20.82,20.82,18.62,69.97,23.55,43.38,20.46,61.90,18.24,72.03,NA,NA,696.00,720.00,716.00,620.00,696.00,0,579.00,4.06,5.69,1225.00,0,587.30,0.89,5.67,1146.00,0,0,0,0,0,281.10,4.86,5.65,1112.00,0,579.30,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:09:51,21.92,21.79,20.82,20.76,18.62,69.90,23.54,43.42,20.48,61.90,18.24,72.10,NA,NA,696.00,712.00,716.00,624.00,700.00,0,579.10,4.10,5.69,1225.00,0,587.60,0.89,5.67,1145.00,0,0,0,0,0,281.30,4.86,5.65,1112.00,0,579.30,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:10:01,21.92,21.79,20.88,20.76,18.64,69.72,23.57,43.44,20.47,61.90,18.24,72.13,NA,NA,696.00,712.00,716.00,624.00,700.00,0,579.00,4.10,5.69,1226.00,0,587.50,0.89,5.67,1144.00,0,0,0,0,0,281.10,4.86,5.65,1112.00,0,579.00,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:10:11,21.92,21.79,20.82,20.76,18.69,69.61,23.58,43.45,20.48,61.86,18.21,72.07,NA,NA,692.00,708.00,708.00,624.00,696.00,0,579.20,4.05,5.68,1225.00,0,587.50,0.89,5.67,1145.00,0,0,0,0,0,281.10,4.86,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:10:21,21.86,21.72,20.88,20.76,18.71,69.41,23.57,43.41,20.48,61.82,18.15,72.00,NA,NA,696.00,712.00,720.00,624.00,700.00,0,579.10,4.06,5.68,1225.00,0,587.40,0.88,5.67,1145.00,0,0,0,0,0,281.00,4.85,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:10:31,21.92,21.72,20.82,20.76,18.73,69.27,23.57,43.44,20.48,61.74,18.16,72.00,NA,NA,696.00,708.00,716.00,624.00,700.00,0,578.90,4.04,5.68,1225.00,0,587.50,0.89,5.67,1145.00,0,0,0,0,0,281.00,4.85,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:10:41,21.92,21.79,20.82,20.76,18.75,69.12,23.57,43.43,20.46,61.70,18.21,71.96,NA,NA,696.00,708.00,716.00,632.00,700.00,0,579.00,4.07,5.68,1225.00,0,587.30,0.89,5.67,1145.00,0,0,0,0,0,281.00,4.85,5.65,1112.00,0,579.20,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:10:51,21.92,21.72,20.82,20.76,18.76,69.00,23.58,43.45,20.50,61.62,18.18,71.72,NA,NA,696.00,712.00,712.00,628.00,700.00,0,579.20,4.10,5.69,1225.00,0,587.60,0.89,5.68,1145.00,0,0,0,0,0,281.00,4.85,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:11:01,21.86,21.72,20.82,20.76,18.77,68.73,23.55,43.47,20.51,61.47,18.15,71.59,NA,NA,712.00,704.00,712.00,632.00,700.00,0,579.20,4.07,5.68,1225.00,0,587.40,0.89,5.67,1145.00,0,0,0,0,0,281.00,4.85,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:11:11,21.86,21.72,20.88,20.76,18.77,68.54,23.57,43.46,20.51,61.28,18.15,71.46,NA,NA,700.00,708.00,716.00,632.00,700.00,0,579.00,4.06,5.68,1225.00,0,587.70,0.88,5.67,1145.00,0,0,0,0,0,280.90,4.85,5.65,1112.00,0,579.10,0.76,5.72,1106.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:11:21,21.92,21.72,20.82,20.76,18.77,68.45,23.55,43.49,20.51,61.12,18.12,71.25,NA,NA,692.00,708.00,712.00,628.00,700.00,0,579.10,4.06,5.68,1225.00,0,587.50,0.88,5.67,1145.00,0,0,0,0,0,280.90,4.85,5.65,1112.00,0,579.10,0.76,5.72,1107.00,0,0,0,0,0,0,0,0,0
