Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-29 00:01:41,21.92,21.85,20.95,20.95,18.61,69.48,23.54,43.31,20.53,61.08,18.32,70.87,NA,NA,704.00,720.00,728.00,680.00,712.00,0,567.80,4.02,5.77,1177.00,0,581.60,0.85,5.83,1126.00,0,0,0,0,0,261.30,4.04,5.96,1107.00,0,562.70,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:01:51,21.86,21.72,20.88,20.95,18.61,69.53,23.53,43.32,20.53,61.16,18.33,70.99,NA,NA,704.00,712.00,740.00,676.00,708.00,0,567.80,4.01,5.77,1177.00,0,581.50,0.85,5.84,1126.00,0,0,0,0,0,261.00,4.04,5.97,1108.00,0,562.70,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:02:01,21.86,21.79,20.95,20.95,18.58,69.77,23.51,43.27,20.50,61.20,18.36,71.08,NA,NA,704.00,716.00,728.00,680.00,708.00,0,567.60,4.02,5.77,1177.00,0,581.50,0.85,5.83,1126.00,0,0,0,0,0,261.10,4.04,5.96,1107.00,0,562.60,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:02:11,21.86,21.79,20.95,20.95,18.57,69.91,23.50,43.30,20.50,61.36,18.35,71.18,NA,NA,700.00,724.00,724.00,676.00,708.00,0,567.90,4.02,5.77,1177.00,0,581.50,0.85,5.83,1126.00,0,0,0,0,0,261.00,4.04,5.96,1107.00,0,562.40,0.60,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:02:21,21.79,21.85,20.88,20.95,18.55,69.98,23.51,43.31,20.48,61.53,18.39,71.24,NA,NA,700.00,716.00,728.00,676.00,708.00,0,567.90,4.04,5.77,1177.00,0,581.50,0.85,5.83,1126.00,0,0,0,0,0,261.30,4.04,5.97,1107.00,0,562.50,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:02:31,21.86,21.79,20.95,20.95,18.58,70.09,23.54,43.31,20.50,61.53,18.37,71.26,NA,NA,708.00,716.00,728.00,680.00,708.00,0,567.70,4.00,5.76,1177.00,0,581.40,0.84,5.82,1126.00,0,0,0,0,0,260.90,4.04,5.97,1107.00,0,562.40,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:02:41,21.79,21.72,20.88,20.95,18.57,70.11,23.51,43.31,20.50,61.56,18.39,71.35,NA,NA,692.00,720.00,724.00,672.00,712.00,0,567.80,3.98,5.76,1177.00,0,581.40,0.84,5.82,1126.00,0,0,0,0,0,261.10,4.04,5.97,1107.00,0,562.10,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:02:51,21.86,21.79,20.88,20.95,18.55,70.24,23.51,43.32,20.50,61.60,18.37,71.34,NA,NA,696.00,720.00,724.00,676.00,708.00,0,567.80,3.94,5.77,1177.00,0,581.30,0.84,5.82,1126.00,0,0,0,0,0,261.00,4.04,5.97,1108.00,0,562.10,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:03:02,21.86,21.79,20.88,20.95,18.55,70.28,23.53,43.28,20.50,61.64,18.39,71.35,NA,NA,696.00,716.00,728.00,676.00,704.00,0,567.60,3.93,5.77,1177.00,0,581.30,0.84,5.83,1126.00,0,0,0,0,0,261.10,4.04,5.96,1107.00,0,562.00,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:03:12,21.86,21.79,20.88,20.95,18.55,70.48,23.54,43.28,20.51,61.74,18.40,71.45,NA,NA,696.00,716.00,728.00,672.00,708.00,0,567.60,4.03,5.77,1177.00,0,581.50,0.84,5.83,1125.00,0,0,0,0,0,261.00,4.04,5.97,1107.00,0,562.00,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:03:22,21.86,21.72,20.88,20.95,18.52,70.51,23.51,43.28,20.53,61.83,18.37,71.52,NA,NA,696.00,716.00,724.00,672.00,708.00,0,567.70,4.04,5.78,1177.00,0,581.40,0.84,5.83,1126.00,0,0,0,0,0,261.10,4.04,5.97,1107.00,0,562.10,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:03:32,21.86,21.72,20.95,20.95,18.52,70.69,23.51,43.28,20.51,61.87,18.43,71.62,NA,NA,700.00,716.00,728.00,672.00,704.00,0,567.60,3.99,5.77,1177.00,0,581.40,0.84,5.83,1126.00,5,0,0,0,0,261.00,4.04,5.96,1107.00,0,561.90,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:03:42,21.86,21.72,20.88,20.95,18.54,70.69,23.51,43.31,20.50,62.04,18.39,71.72,NA,NA,696.00,716.00,724.00,680.00,704.00,0,567.60,3.92,5.76,1177.00,0,581.30,0.84,5.82,1125.00,0,0,0,0,0,261.10,4.04,5.97,1107.00,0,561.50,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:03:52,21.86,21.72,20.95,20.95,18.55,70.64,23.51,43.32,20.51,62.08,18.42,71.79,NA,NA,692.00,712.00,724.00,676.00,704.00,0,567.60,3.93,5.76,1177.00,0,581.20,0.84,5.82,1125.00,0,0,0,0,0,261.10,4.04,5.96,1107.00,0,562.10,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:04:02,21.86,21.72,20.88,20.95,18.55,70.59,23.53,43.35,20.51,62.07,18.43,71.88,NA,NA,696.00,716.00,720.00,680.00,708.00,0,567.80,3.94,5.77,1176.00,0,581.30,0.84,5.83,1125.00,0,0,0,0,0,261.10,4.04,5.97,1107.00,0,562.40,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:04:12,21.86,21.72,20.88,20.95,18.57,70.48,23.53,43.36,20.51,62.12,18.35,72.05,NA,NA,696.00,716.00,728.00,688.00,708.00,0,567.60,3.94,5.77,1176.00,0,581.30,0.84,5.83,1125.00,0,0,0,0,0,261.30,4.04,5.97,1107.00,0,562.50,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:04:22,21.86,21.72,20.88,20.95,18.57,70.36,23.54,43.31,20.51,62.05,18.28,72.19,NA,NA,696.00,720.00,724.00,676.00,708.00,0,567.70,3.98,5.77,1176.00,0,581.10,0.84,5.83,1125.00,0,0,0,0,0,261.30,4.04,5.97,1107.00,0,562.10,0.60,5.88,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:04:32,21.86,21.72,20.88,20.95,18.59,70.26,23.53,43.33,20.48,62.06,18.21,72.31,NA,NA,716.00,716.00,732.00,664.00,708.00,0,567.60,4.01,5.77,1176.00,0,581.20,0.84,5.83,1125.00,0,0,0,0,0,261.00,4.04,5.96,1107.00,0,562.30,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:04:42,21.86,21.72,20.95,20.95,18.59,70.15,23.54,43.32,20.51,61.94,18.15,72.45,NA,NA,696.00,720.00,728.00,676.00,704.00,0,567.70,4.02,5.77,1176.00,0,581.30,0.84,5.83,1125.00,0,0,0,0,0,261.30,4.04,5.96,1107.00,0,562.00,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:04:52,21.79,21.72,20.95,20.95,18.61,70.05,23.53,43.33,20.51,61.87,18.13,72.50,NA,NA,700.00,708.00,728.00,672.00,708.00,0,567.70,4.02,5.77,1176.00,0,581.40,0.84,5.83,1124.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,562.00,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:05:02,21.79,21.72,20.88,20.95,18.62,69.90,23.54,43.32,20.51,61.85,18.10,72.66,NA,NA,696.00,716.00,728.00,672.00,704.00,0,567.70,4.00,5.77,1176.00,0,581.30,0.84,5.83,1125.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,562.10,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:05:12,21.86,21.72,20.88,20.95,18.67,69.77,23.54,43.33,20.51,61.77,18.09,72.66,NA,NA,660.00,716.00,732.00,704.00,708.00,0,567.40,3.99,5.77,1176.00,0,581.30,0.84,5.83,1125.00,0,0,0,0,0,261.10,4.04,5.96,1107.00,0,562.20,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:05:22,21.86,21.72,20.88,20.95,18.65,69.56,23.53,43.36,20.53,61.70,18.08,72.47,NA,NA,704.00,712.00,728.00,668.00,708.00,0,567.60,3.96,5.77,1176.00,0,581.20,0.84,5.83,1124.00,0,0,0,0,0,261.10,4.03,5.96,1107.00,0,562.30,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:05:32,21.86,21.72,20.88,20.88,18.68,69.45,23.55,43.32,20.53,61.59,18.05,72.38,NA,NA,696.00,716.00,732.00,672.00,708.00,0,567.80,3.98,5.77,1176.00,0,581.30,0.84,5.83,1125.00,0,0,0,0,0,261.10,4.04,5.96,1107.00,0,561.80,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:05:42,21.73,21.72,20.88,21.01,18.68,69.33,23.53,43.36,20.51,61.44,18.04,72.37,NA,NA,692.00,724.00,728.00,672.00,708.00,0,567.50,3.93,5.76,1176.00,0,581.20,0.84,5.82,1124.00,0,0,0,0,0,261.00,4.03,5.96,1107.00,0,562.00,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:05:52,21.79,21.66,20.88,20.95,18.68,69.25,23.55,43.31,20.54,61.41,18.05,72.27,NA,NA,696.00,716.00,728.00,676.00,704.00,0,567.50,3.93,5.77,1176.00,0,581.40,0.84,5.83,1124.00,0,0,0,0,0,261.10,4.04,5.97,1107.00,0,561.70,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:06:02,21.79,21.72,20.88,20.88,18.68,69.16,23.53,43.30,20.51,61.34,18.06,72.15,NA,NA,700.00,720.00,732.00,676.00,704.00,0,567.70,3.97,5.77,1176.00,0,581.20,0.84,5.83,1125.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,561.60,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:06:12,21.79,21.72,20.88,20.95,18.69,69.05,23.54,43.30,20.51,61.24,18.12,71.99,NA,NA,696.00,712.00,724.00,672.00,708.00,0,567.80,3.97,5.77,1175.00,0,581.40,0.84,5.83,1125.00,0,0,0,0,0,261.10,4.04,5.97,1107.00,0,561.80,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:06:22,21.79,21.72,20.82,20.88,18.68,69.03,23.54,43.37,20.50,61.18,18.10,71.68,NA,NA,696.00,716.00,728.00,672.00,708.00,0,567.60,3.92,5.77,1176.00,0,581.30,0.84,5.82,1124.00,0,0,0,0,0,261.30,4.03,5.97,1107.00,0,561.60,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:06:32,21.79,21.72,20.88,20.95,18.68,69.02,23.54,43.42,20.48,61.11,18.12,71.57,NA,NA,700.00,716.00,728.00,672.00,704.00,0,567.70,3.94,5.77,1175.00,0,581.20,0.84,5.83,1124.00,0,0,0,0,0,260.90,4.04,5.97,1107.00,0,561.60,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:06:42,21.79,21.66,20.88,20.88,18.68,69.01,23.54,43.37,20.50,61.13,18.15,71.54,NA,NA,732.00,712.00,732.00,676.00,704.00,0,567.70,3.97,5.77,1175.00,0,581.30,0.84,5.83,1124.00,0,0,0,0,0,261.00,4.03,5.97,1107.00,0,561.70,0.61,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:06:52,21.79,21.66,20.88,20.95,18.65,69.04,23.53,43.41,20.53,61.09,18.19,71.41,NA,NA,704.00,716.00,720.00,676.00,708.00,0,567.60,3.92,5.77,1175.00,0,581.20,0.84,5.83,1124.00,0,0,0,0,0,260.90,4.04,5.97,1107.00,0,561.80,0.61,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:07:02,21.79,21.66,20.88,20.88,18.62,69.12,23.54,43.33,20.51,61.11,18.18,71.31,NA,NA,700.00,716.00,720.00,676.00,712.00,0,567.80,4.02,5.78,1175.00,0,581.40,0.84,5.83,1124.00,0,0,0,0,0,261.00,4.03,5.97,1107.00,0,561.70,0.60,5.88,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:07:12,21.79,21.72,20.88,20.88,18.65,69.13,23.55,43.38,20.54,61.06,18.25,71.29,NA,NA,700.00,712.00,728.00,676.00,708.00,0,567.80,3.94,5.76,1175.00,0,581.20,0.84,5.83,1124.00,0,0,0,0,0,261.00,4.03,5.97,1107.00,0,561.90,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:07:22,21.79,21.66,20.88,20.95,18.67,69.12,23.55,43.37,20.54,60.98,18.25,71.19,NA,NA,704.00,732.00,724.00,676.00,708.00,0,567.60,3.95,5.77,1175.00,0,581.10,0.84,5.83,1124.00,0,0,0,0,0,261.30,4.03,5.97,1107.00,0,561.40,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:07:32,21.79,21.72,20.88,20.95,18.64,69.07,23.53,43.37,20.54,61.04,18.25,71.18,NA,NA,700.00,716.00,724.00,676.00,708.00,0,567.70,3.98,5.77,1175.00,0,581.20,0.84,5.83,1124.00,0,0,0,0,0,261.10,4.04,5.96,1107.00,0,561.80,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:07:42,21.79,21.66,20.88,20.95,18.64,69.16,23.51,43.33,20.54,61.02,18.29,71.05,NA,NA,700.00,712.00,724.00,676.00,708.00,0,567.80,3.96,5.76,1175.00,0,581.10,0.84,5.82,1123.00,0,0,0,0,0,261.30,4.03,5.97,1107.00,0,561.80,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:07:52,21.73,21.66,20.88,20.88,18.64,69.26,23.54,43.38,20.51,61.08,18.28,71.08,NA,NA,700.00,716.00,724.00,676.00,708.00,0,567.50,3.95,5.77,1175.00,0,581.10,0.84,5.83,1124.00,0,0,0,0,0,261.10,4.03,5.96,1107.00,0,562.10,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:08:02,21.79,21.66,20.88,20.88,18.62,69.27,23.55,43.33,20.50,61.08,18.30,71.04,NA,NA,700.00,720.00,720.00,676.00,704.00,0,567.80,3.98,5.78,1175.00,0,581.00,0.84,5.83,1124.00,0,0,0,0,0,261.30,4.03,5.97,1107.00,0,561.90,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:08:12,21.73,21.72,20.88,20.88,18.62,69.32,23.51,43.32,20.53,61.12,18.33,71.05,NA,NA,700.00,716.00,736.00,672.00,704.00,0,567.70,3.96,5.77,1175.00,0,581.20,0.84,5.83,1123.00,0,0,0,0,0,261.00,4.03,5.96,1106.00,0,561.80,0.60,5.87,1099.00,0,0,0,0,0.5,0,0,0,0
2022-04-29 00:08:22,21.79,21.72,20.88,20.95,18.61,69.37,23.54,43.30,20.53,61.10,18.30,70.96,NA,NA,696.00,716.00,724.00,672.00,708.00,0,567.60,3.93,5.77,1175.00,0,581.10,0.84,5.82,1124.00,0,0,0,0,0,260.90,4.03,5.97,1107.00,0,561.80,0.60,5.87,1105.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:08:32,21.73,21.66,20.88,20.88,18.59,69.57,23.54,43.33,20.55,61.09,18.39,70.96,NA,NA,696.00,720.00,720.00,672.00,708.00,0,567.60,3.98,5.77,1175.00,0,581.10,0.84,5.83,1124.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,561.90,0.61,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:08:42,21.73,21.66,20.88,20.95,18.59,69.56,23.54,43.30,20.51,61.19,18.36,70.98,NA,NA,696.00,716.00,720.00,672.00,708.00,0,567.80,4.00,5.77,1175.00,0,581.40,0.84,5.83,1123.00,0,0,0,0,0,261.00,4.03,5.97,1107.00,0,561.50,0.60,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:08:52,21.73,21.66,20.88,20.88,18.59,69.72,23.54,43.26,20.54,61.26,18.35,71.03,NA,NA,700.00,708.00,720.00,664.00,704.00,0,567.80,3.96,5.77,1175.00,0,581.20,0.83,5.83,1123.00,0,0,0,0,0,261.00,4.03,5.97,1107.00,0,561.50,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:09:02,21.73,21.66,20.82,20.95,18.59,69.83,23.54,43.29,20.50,61.34,18.39,71.13,NA,NA,700.00,720.00,720.00,672.00,704.00,0,567.90,3.94,5.77,1175.00,5,581.10,0.84,5.83,1123.00,0,0,0,0,0,261.00,4.03,5.97,1107.00,0,561.80,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:09:12,21.73,21.66,20.88,20.95,18.58,69.88,23.53,43.33,20.54,61.33,18.39,71.17,NA,NA,692.00,708.00,720.00,672.00,708.00,0,567.80,3.97,5.77,1174.00,0,581.20,0.84,5.82,1123.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,561.80,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:09:22,21.79,21.66,20.88,20.95,18.57,70.11,23.53,43.33,20.55,61.38,18.37,71.25,NA,NA,696.00,712.00,724.00,676.00,704.00,0,567.90,3.91,5.77,1174.00,0,581.10,0.83,5.83,1123.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,561.60,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:09:32,21.79,21.66,20.88,20.95,18.58,70.25,23.51,43.35,20.54,61.54,18.37,71.37,NA,NA,692.00,716.00,728.00,692.00,704.00,0,567.70,3.98,5.77,1174.00,0,581.20,0.84,5.83,1123.00,0,0,0,0,0,261.30,4.03,5.97,1107.00,0,561.60,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:09:42,21.79,21.66,20.82,20.88,18.57,70.36,23.54,43.37,20.54,61.61,18.42,71.44,NA,NA,704.00,716.00,728.00,676.00,708.00,0,567.70,3.94,5.77,1174.00,0,580.90,0.83,5.82,1123.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,561.30,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:09:52,21.67,21.60,20.88,20.95,18.57,70.30,23.53,43.34,20.57,61.65,18.40,71.45,NA,NA,696.00,712.00,724.00,676.00,704.00,0,567.60,3.97,5.77,1174.00,0,581.00,0.84,5.83,1123.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,561.50,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:10:02,21.73,21.66,20.88,20.95,18.58,70.53,23.54,43.36,20.53,61.77,18.42,71.53,NA,NA,696.00,716.00,728.00,676.00,708.00,0,567.60,3.97,5.77,1174.00,0,581.10,0.84,5.83,1123.00,0,0,0,0,0,261.10,4.03,5.96,1107.00,0,561.40,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:10:12,21.73,21.66,20.88,20.95,18.57,70.63,23.55,43.35,20.54,61.89,18.43,71.62,NA,NA,696.00,712.00,728.00,676.00,708.00,0,567.90,3.92,5.76,1174.00,0,581.00,0.83,5.82,1122.00,0,0,0,0,0,261.10,4.03,5.97,1107.00,0,561.50,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:10:22,21.73,21.60,20.88,20.88,18.57,70.68,23.53,43.32,20.55,61.89,18.42,71.78,NA,NA,700.00,712.00,724.00,672.00,704.00,0,567.80,3.94,5.77,1174.00,0,581.10,0.84,5.83,1122.00,0,0,0,0,0,261.30,4.03,5.97,1106.00,0,561.40,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:10:32,21.73,21.60,20.88,20.95,18.57,70.54,23.55,43.33,20.57,61.95,18.43,71.95,NA,NA,696.00,712.00,724.00,676.00,704.00,0,567.90,3.98,5.77,1174.00,0,581.00,0.84,5.83,1123.00,0,0,0,0,0,261.30,4.03,5.97,1106.00,0,561.50,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:10:42,21.73,21.60,20.88,20.95,18.57,70.46,23.53,43.40,20.54,61.98,18.43,71.97,NA,NA,696.00,712.00,728.00,656.00,708.00,0,567.60,3.91,5.76,1174.00,0,581.00,0.84,5.83,1123.00,0,0,0,0,0,261.30,4.03,5.97,1107.00,0,561.50,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:10:52,21.73,21.66,20.82,20.88,18.57,70.34,23.55,43.41,20.55,61.94,18.32,72.10,NA,NA,696.00,712.00,724.00,672.00,708.00,0,567.80,3.95,5.77,1174.00,0,581.10,0.84,5.83,1123.00,0,0,0,0,0,261.40,4.03,5.97,1106.00,0,561.70,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:11:02,21.73,21.60,20.88,20.88,18.59,70.26,23.54,43.36,20.53,61.93,18.24,72.30,NA,NA,700.00,712.00,724.00,672.00,708.00,0,567.80,3.94,5.76,1174.00,0,581.10,0.84,5.83,1122.00,0,0,0,0,0,261.30,4.03,5.97,1107.00,0,562.00,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:11:12,21.73,21.60,20.88,20.88,18.61,70.20,23.53,43.38,20.53,61.88,18.18,72.49,NA,NA,696.00,712.00,728.00,672.00,708.00,0,567.80,3.96,5.77,1173.00,0,580.90,0.84,5.83,1122.00,5,0,0,0,0,261.30,4.03,5.96,1107.00,0,562.00,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:11:22,21.73,21.66,20.88,20.88,18.62,70.16,23.51,43.33,20.54,61.93,18.16,72.72,NA,NA,696.00,708.00,728.00,672.00,704.00,0,567.90,3.96,5.77,1173.00,0,580.90,0.84,5.83,1122.00,0,0,0,0,0,261.30,4.03,5.97,1106.00,0,562.00,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
