Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-06 00:02:20,21.79,21.79,20.88,20.88,18.61,69.33,23.50,45.72,20.55,61.01,18.29,71.23,NA,NA,692.00,708.00,728.00,664.00,704.00,0,565.20,28.72,5.84,1122.00,0,592.70,0.74,5.82,1114.00,0,0,0,0,0,257.00,3.50,5.82,1100.00,0,576.40,0.39,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:02:30,21.86,21.79,20.88,20.95,18.64,69.43,23.50,45.68,20.54,61.01,18.29,71.22,NA,NA,708.00,732.00,728.00,668.00,708.00,0,564.90,28.71,5.84,1122.00,0,592.90,0.74,5.82,1114.00,0,0,0,0,0,257.10,3.51,5.82,1100.00,0,576.40,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:02:40,21.79,21.79,20.88,20.88,18.59,69.44,23.50,45.69,20.58,61.03,18.32,71.22,NA,NA,692.00,712.00,724.00,656.00,704.00,0,564.90,28.79,5.84,1122.00,0,592.70,0.74,5.82,1114.00,0,0,0,0,0,257.00,3.50,5.81,1100.00,0,575.90,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:02:50,21.86,21.79,20.88,20.88,18.58,69.60,23.48,45.71,20.55,61.03,18.35,71.21,NA,NA,688.00,712.00,724.00,660.00,704.00,0,564.90,28.74,5.84,1121.00,0,592.60,0.74,5.82,1114.00,0,0,0,0,0,256.90,3.51,5.82,1100.00,0,576.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:03:00,21.79,21.79,20.88,20.88,18.57,69.67,23.48,45.70,20.58,61.07,18.35,71.15,NA,NA,696.00,720.00,732.00,660.00,704.00,0,564.90,28.59,5.83,1121.00,0,592.40,0.73,5.82,1114.00,0,0,0,0,0,257.00,3.50,5.82,1100.00,0,576.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:03:10,21.86,21.79,20.82,20.95,18.55,69.80,23.50,45.77,20.55,61.13,18.42,71.18,NA,NA,700.00,712.00,724.00,652.00,696.00,0,565.10,28.44,5.83,1121.00,0,592.50,0.73,5.82,1114.00,0,0,0,0,0,256.90,3.50,5.82,1100.00,0,576.50,0.40,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:03:20,21.79,21.79,20.88,20.95,18.58,69.92,23.48,45.78,20.57,61.19,18.43,71.14,NA,NA,692.00,716.00,728.00,656.00,708.00,0,565.10,28.59,5.83,1121.00,0,592.60,0.73,5.82,1114.00,0,0,0,0,0,256.70,3.51,5.82,1100.00,0,576.40,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:03:30,21.79,21.79,20.88,20.95,18.57,70.03,23.48,45.77,20.57,61.27,18.46,71.14,NA,NA,692.00,708.00,740.00,656.00,704.00,0,565.10,28.85,5.83,1121.00,0,592.50,0.73,5.82,1114.00,0,0,0,0,0,256.80,3.50,5.82,1099.00,0,576.20,0.40,5.81,1100.00,0,0,0,0.5,0,0,0,0,0
2022-05-06 00:03:40,21.86,21.72,20.88,20.95,18.54,70.08,23.50,45.74,20.57,61.26,18.45,71.12,NA,NA,700.00,712.00,732.00,656.00,708.00,0,565.20,28.80,5.84,1121.00,0,592.60,0.74,5.82,1114.00,0,0,0,0,0,256.70,3.50,5.81,1100.00,0,576.50,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:03:50,21.86,21.72,20.88,20.88,18.52,70.15,23.50,45.77,20.61,61.31,18.45,71.18,NA,NA,676.00,712.00,728.00,648.00,708.00,0,565.10,28.87,5.84,1121.00,0,592.60,0.74,5.82,1114.00,0,0,0,0,0,256.90,3.50,5.81,1103.00,0,576.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:04:00,21.86,21.72,20.88,20.95,18.55,70.31,23.50,45.79,20.57,61.38,18.45,71.22,NA,NA,688.00,712.00,732.00,660.00,712.00,0,565.10,28.85,5.84,1121.00,0,592.60,0.73,5.82,1114.00,0,0,0,0,0,257.00,3.51,5.82,1102.00,0,576.70,0.40,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:04:10,21.79,21.72,20.88,20.95,18.54,70.41,23.48,45.79,20.58,61.48,18.43,71.27,NA,NA,688.00,712.00,732.00,656.00,708.00,0,565.00,28.80,5.84,1121.00,0,592.70,0.74,5.82,1114.00,0,0,0,0,0,256.80,3.50,5.81,1102.00,0,576.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:04:20,21.86,21.72,20.82,20.95,18.54,70.51,23.50,45.75,20.55,61.48,18.47,71.38,NA,NA,688.00,724.00,732.00,652.00,708.00,0,565.00,28.66,5.83,1121.00,0,592.60,0.73,5.81,1114.00,0,0,0,0,0,256.70,3.50,5.81,1101.00,0,576.20,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:04:30,21.79,21.79,20.88,20.88,18.52,70.67,23.50,45.86,20.57,61.59,18.47,71.35,NA,NA,692.00,712.00,728.00,664.00,708.00,0,565.00,28.59,5.83,1121.00,0,592.50,0.73,5.81,1114.00,0,0,0,0,0,257.10,3.50,5.81,1101.00,0,576.40,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:04:40,21.79,21.72,20.82,20.95,18.52,70.76,23.50,45.82,20.54,61.75,18.47,71.52,NA,NA,688.00,708.00,732.00,656.00,712.00,0,564.90,28.71,5.83,1121.00,0,592.50,0.73,5.81,1114.00,0,0,0,0,0,257.00,3.50,5.82,1101.00,0,576.60,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:04:50,21.86,21.72,20.88,20.88,18.52,70.78,23.46,45.85,20.57,61.74,18.45,71.56,NA,NA,680.00,716.00,732.00,652.00,708.00,0,564.90,28.80,5.83,1121.00,0,592.30,0.73,5.82,1114.00,0,0,0,0,0,256.80,3.50,5.81,1101.00,0,576.70,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:05:00,21.79,21.72,20.88,20.88,18.54,70.68,23.48,45.83,20.57,61.76,18.45,71.73,NA,NA,688.00,708.00,728.00,664.00,708.00,0,565.10,28.89,5.83,1121.00,0,592.40,0.74,5.82,1114.00,0,0,0,0,0,256.90,3.51,5.82,1101.00,0,576.60,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:05:10,21.79,21.72,20.82,20.88,18.52,70.55,23.47,45.81,20.57,61.78,18.37,71.83,NA,NA,688.00,708.00,732.00,660.00,708.00,0,565.00,28.99,5.83,1121.00,0,592.50,0.73,5.82,1113.00,0,0,0,0,0,257.00,3.50,5.81,1101.00,0,576.70,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:05:20,21.79,21.72,20.82,20.95,18.52,70.43,23.51,45.88,20.55,61.74,18.30,71.97,NA,NA,688.00,712.00,732.00,660.00,708.00,0,564.80,28.99,5.83,1121.00,0,592.60,0.73,5.82,1114.00,0,0,0,0,0,257.00,3.50,5.81,1101.00,0,576.10,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:05:30,21.79,21.72,20.82,20.95,18.54,70.38,23.50,45.85,20.53,61.73,18.25,72.16,NA,NA,684.00,708.00,732.00,628.00,708.00,0,564.90,28.90,5.83,1121.00,0,592.60,0.73,5.81,1114.00,0,0,0,0,0,256.90,3.50,5.81,1101.00,0,576.40,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:05:40,21.79,21.79,20.82,20.95,18.57,70.27,23.50,45.86,20.57,61.66,18.22,72.38,NA,NA,696.00,708.00,736.00,660.00,712.00,0,564.90,28.80,5.83,1121.00,0,592.30,0.73,5.81,1114.00,0,0,0,0,0,256.90,3.50,5.81,1101.00,0,576.20,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:05:50,21.79,21.79,20.88,20.88,18.61,70.18,23.48,45.85,20.54,61.67,18.19,72.34,NA,NA,696.00,708.00,728.00,660.00,712.00,0,564.90,28.77,5.84,1121.00,0,592.30,0.73,5.81,1114.00,0,0,0,0,0,256.80,3.50,5.81,1101.00,0,576.40,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:06:00,21.79,21.72,20.82,20.95,18.59,70.05,23.50,45.88,20.54,61.60,18.19,72.40,NA,NA,688.00,704.00,720.00,660.00,712.00,0,564.90,28.75,5.84,1120.00,0,592.40,0.73,5.82,1113.00,0,0,0,0,0,256.90,3.50,5.82,1101.00,0,576.20,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:06:10,21.79,21.72,20.82,20.95,18.62,69.98,23.51,45.84,20.55,61.57,18.15,72.46,NA,NA,688.00,708.00,724.00,656.00,708.00,0,564.90,28.61,5.84,1120.00,0,592.60,0.73,5.81,1113.00,0,0,0,0,0,257.00,3.50,5.81,1101.00,0,576.30,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:06:20,21.79,21.79,20.88,20.88,18.65,69.82,23.51,45.82,20.58,61.60,18.12,72.48,NA,NA,696.00,712.00,728.00,652.00,708.00,0,564.90,28.40,5.84,1120.00,0,592.40,0.73,5.82,1113.00,0,0,0,0,0,256.90,3.50,5.81,1101.00,0,576.60,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:06:30,21.73,21.72,20.88,20.88,18.65,69.72,23.51,45.83,20.54,61.51,18.12,72.41,NA,NA,692.00,712.00,728.00,652.00,704.00,0,565.10,28.45,5.84,1120.00,0,592.60,0.74,5.82,1113.00,0,0,0,0,0,257.00,3.50,5.81,1101.00,0,575.90,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:06:40,21.79,21.72,20.88,20.88,18.67,69.54,23.48,45.82,20.57,61.46,18.13,72.33,NA,NA,692.00,708.00,724.00,652.00,704.00,0,564.90,28.73,5.84,1120.00,0,592.50,0.74,5.82,1113.00,0,0,0,0,0,256.90,3.50,5.81,1101.00,0,575.70,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:06:50,21.79,21.72,20.88,20.95,18.68,69.40,23.53,45.83,20.57,61.38,18.13,72.23,NA,NA,692.00,716.00,724.00,656.00,712.00,0,565.00,28.84,5.84,1120.00,0,592.60,0.73,5.82,1113.00,0,0,0,0,0,256.70,3.50,5.82,1101.00,0,576.00,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:07:00,21.79,21.72,20.82,20.88,18.71,69.23,23.53,45.85,20.55,61.30,18.15,72.01,NA,NA,688.00,708.00,728.00,644.00,704.00,0,564.90,28.92,5.84,1120.00,0,592.50,0.73,5.81,1114.00,0,0,0,0,0,256.70,3.50,5.81,1101.00,0,576.30,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:07:10,21.73,21.72,20.82,20.95,18.71,69.24,23.53,45.81,20.57,61.23,18.15,71.91,NA,NA,692.00,708.00,724.00,656.00,704.00,0,564.90,28.85,5.83,1120.00,0,592.50,0.73,5.81,1113.00,0,0,0,0,0,256.60,3.50,5.81,1101.00,0,576.20,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:07:20,21.73,21.72,20.82,20.88,18.69,69.23,23.51,45.86,20.57,61.13,18.16,71.78,NA,NA,692.00,708.00,724.00,644.00,704.00,0,564.90,28.89,5.83,1120.00,0,592.40,0.73,5.82,1113.00,0,0,0,0,0,256.60,3.50,5.82,1101.00,0,575.90,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:07:30,21.79,21.72,20.88,20.95,18.67,69.22,23.51,45.79,20.57,61.09,18.19,71.65,NA,NA,692.00,712.00,724.00,612.00,712.00,0,565.00,28.94,5.83,1120.00,0,592.50,0.73,5.82,1112.00,0,0,0,0,0,256.70,3.50,5.82,1101.00,0,576.40,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:07:40,21.79,21.72,20.88,20.88,18.69,69.21,23.54,45.83,20.58,61.09,18.21,71.55,NA,NA,692.00,708.00,728.00,660.00,704.00,0,565.00,28.90,5.83,1120.00,0,592.20,0.73,5.81,1113.00,0,0,0,0,0,256.90,3.50,5.81,1101.00,0,576.20,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:07:50,21.73,21.72,20.88,20.95,18.68,69.17,23.53,45.82,20.57,61.05,18.26,71.47,NA,NA,692.00,704.00,724.00,672.00,660.00,0,564.90,28.83,5.84,1120.00,0,592.30,0.73,5.82,1113.00,0,0,0,0,0,256.90,3.50,5.81,1101.00,0,575.90,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:08:00,21.73,21.72,20.88,20.88,18.67,69.23,23.53,45.84,20.57,61.01,18.30,71.32,NA,NA,696.00,700.00,724.00,664.00,688.00,0,564.90,28.71,5.84,1120.00,0,592.30,0.73,5.82,1113.00,0,0,0,0,0,256.70,3.50,5.81,1100.00,0,575.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:08:10,21.73,21.66,20.82,20.88,18.64,69.27,23.53,45.82,20.60,61.05,18.32,71.24,NA,NA,692.00,708.00,724.00,656.00,708.00,0,564.70,28.54,5.84,1120.00,0,592.30,0.73,5.82,1112.00,0,0,0,0,0,256.70,3.50,5.81,1100.00,0,576.00,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:08:20,21.73,21.72,20.82,20.95,18.65,69.33,23.53,45.78,20.58,61.05,18.30,71.22,NA,NA,688.00,708.00,716.00,656.00,704.00,0,564.80,28.67,5.83,1120.00,0,592.30,0.73,5.82,1112.00,0,0,0,0,0,256.80,3.50,5.81,1100.00,0,576.00,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:08:30,21.79,21.72,20.88,20.95,18.64,69.45,23.54,45.84,20.58,61.04,18.32,71.20,NA,NA,688.00,712.00,724.00,656.00,704.00,0,564.80,28.67,5.83,1120.00,0,592.20,0.73,5.81,1112.00,0,0,0,0,0,256.60,3.49,5.81,1100.00,0,575.70,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:08:40,21.73,21.72,20.82,20.88,18.62,69.53,23.53,45.80,20.57,61.07,18.37,71.19,NA,NA,688.00,708.00,728.00,656.00,704.00,0,564.90,28.78,5.83,1120.00,0,592.30,0.73,5.82,1112.00,0,0,0,0,0,256.70,3.50,5.81,1100.00,0,575.80,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:08:50,21.73,21.66,20.82,20.88,18.62,69.57,23.54,45.82,20.55,61.05,18.36,71.18,NA,NA,688.00,708.00,724.00,656.00,712.00,0,564.70,28.82,5.83,1120.00,0,592.30,0.73,5.82,1112.00,5,0,0,0,0,256.80,3.50,5.81,1101.00,0,575.70,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:09:00,21.79,21.72,20.88,20.88,18.59,69.62,23.54,45.82,20.58,61.15,18.37,71.22,NA,NA,688.00,712.00,720.00,656.00,704.00,0,564.60,28.70,5.84,1120.00,0,592.50,0.73,5.82,1113.00,0,0,0,0,0,257.00,3.49,5.81,1100.00,0,575.70,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:09:10,21.73,21.66,20.82,20.88,18.59,69.75,23.53,45.81,20.57,61.11,18.40,71.11,NA,NA,688.00,712.00,724.00,656.00,704.00,0,564.70,28.60,5.84,1119.00,0,592.50,0.73,5.82,1112.00,0,0,0,0,0,256.80,3.50,5.81,1101.00,0,576.00,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:09:20,21.73,21.66,20.88,20.88,18.59,69.91,23.54,45.77,20.55,61.21,18.40,71.16,NA,NA,688.00,704.00,724.00,652.00,704.00,0,564.60,28.44,5.83,1119.00,0,592.30,0.73,5.82,1112.00,0,0,0,0,0,256.70,3.50,5.81,1100.00,0,575.90,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:09:30,21.73,21.66,20.82,20.88,18.57,69.92,23.53,45.75,20.57,61.23,18.42,71.18,NA,NA,688.00,708.00,720.00,656.00,708.00,0,564.90,28.21,5.84,1119.00,0,592.50,0.73,5.82,1112.00,0,0,0,0,0,257.00,3.50,5.81,1100.00,0,575.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:09:40,21.73,21.66,20.82,20.88,18.54,70.19,23.51,45.78,20.57,61.27,18.42,71.29,NA,NA,692.00,720.00,724.00,656.00,716.00,0,564.90,28.12,5.84,1119.00,0,592.30,0.73,5.82,1112.00,0,0,0,0,0,256.80,3.50,5.81,1100.00,0,576.00,0.40,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:09:50,21.73,21.72,20.82,20.88,18.54,70.16,23.55,45.82,20.57,61.37,18.40,71.33,NA,NA,688.00,704.00,728.00,660.00,704.00,0,564.70,28.07,5.83,1119.00,0,592.20,0.73,5.81,1112.00,0,0,0,0,0,256.90,3.50,5.81,1100.00,0,576.00,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:10:00,21.73,21.66,20.82,20.88,18.54,70.30,23.55,45.81,20.57,61.45,18.45,71.35,NA,NA,688.00,704.00,724.00,660.00,704.00,0,565.10,28.09,5.83,1119.00,0,592.50,0.73,5.81,1111.00,0,0,0,0,0,256.90,3.50,5.81,1100.00,0,576.20,0.40,5.80,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-06 00:10:10,21.73,21.72,20.88,20.88,18.51,70.56,23.53,45.80,20.58,61.46,18.45,71.36,NA,NA,688.00,712.00,716.00,660.00,704.00,0,564.80,28.09,5.83,1119.00,0,592.30,0.73,5.81,1111.00,0,0,0,0,0,256.80,3.50,5.81,1100.00,0,576.40,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:10:20,21.67,21.66,20.82,20.88,18.50,70.65,23.54,45.74,20.55,61.49,18.40,71.41,NA,NA,684.00,704.00,728.00,656.00,704.00,0,564.90,28.44,5.84,1119.00,0,592.50,0.73,5.82,1112.00,5,0,0,0,0,256.90,3.50,5.81,1100.00,0,576.60,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:10:30,21.73,21.66,20.88,20.88,18.50,70.83,23.55,45.77,20.57,61.59,18.40,71.53,NA,NA,688.00,708.00,728.00,656.00,704.00,0,565.00,28.65,5.84,1119.00,0,592.30,0.73,5.81,1112.00,0,0,0,0,0,256.70,3.49,5.81,1100.00,0,576.20,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:10:40,21.73,21.66,20.82,20.88,18.48,70.93,23.55,45.75,20.55,61.77,18.43,71.61,NA,NA,688.00,712.00,724.00,656.00,700.00,0,564.90,28.88,5.84,1119.00,0,592.30,0.73,5.81,1112.00,0,0,0,0,0,256.80,3.50,5.81,1100.00,0,576.00,0.40,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:10:50,21.67,21.66,20.88,20.95,18.47,70.88,23.55,45.76,20.57,61.76,18.45,71.77,NA,NA,680.00,712.00,728.00,648.00,700.00,0,564.90,28.90,5.83,1119.00,0,592.30,0.73,5.81,1112.00,0,0,0,0,0,256.90,3.50,5.82,1100.00,0,576.20,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:11:00,21.73,21.66,20.88,20.88,18.48,70.87,23.54,45.76,20.57,61.76,18.47,71.73,NA,NA,684.00,708.00,756.00,652.00,700.00,0,564.70,28.83,5.84,1119.00,0,592.00,0.73,5.82,1112.00,0,0,0,0,0,256.70,3.49,5.81,1100.00,0,576.20,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:11:10,21.73,21.66,20.82,20.88,18.51,70.71,23.54,45.80,20.55,61.79,18.42,71.94,NA,NA,688.00,712.00,716.00,664.00,708.00,0,564.80,28.73,5.84,1119.00,0,592.20,0.73,5.81,1112.00,0,0,0,0,0,256.80,3.49,5.81,1100.00,0,576.40,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:11:20,21.73,21.66,20.82,20.88,18.48,70.61,23.55,45.77,20.57,61.78,18.33,72.05,NA,NA,680.00,716.00,724.00,644.00,708.00,0,564.60,28.45,5.84,1119.00,0,592.10,0.73,5.81,1111.00,0,0,0,0,0,256.90,3.49,5.81,1100.00,0,576.40,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
