Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-07 00:02:18,21.86,21.79,20.82,20.88,18.54,70.68,23.55,47.06,20.55,61.81,18.50,71.57,NA,NA,696.00,720.00,732.00,648.00,716.00,0,567.30,16.12,5.82,1101.00,0,597.30,0.74,5.80,1116.00,0,0,0,0,0,256.70,3.37,5.82,1101.00,0,579.90,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:02:28,21.86,21.79,20.82,20.88,18.52,70.74,23.57,47.05,20.54,61.89,18.50,71.67,NA,NA,696.00,728.00,732.00,652.00,712.00,0,567.30,16.07,5.82,1101.00,0,597.20,0.74,5.79,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:02:38,21.86,21.85,20.82,20.88,18.55,70.61,23.57,47.07,20.55,61.89,18.47,71.86,NA,NA,692.00,716.00,732.00,652.00,716.00,0,567.00,16.10,5.83,1101.00,0,597.10,0.74,5.80,1117.00,0,0,0,0,0,256.90,3.37,5.82,1101.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:02:48,21.79,21.79,20.82,20.88,18.57,70.53,23.58,47.03,20.54,61.88,18.42,71.86,NA,NA,692.00,716.00,732.00,660.00,712.00,0,567.30,16.11,5.83,1101.00,0,597.30,0.75,5.80,1117.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.80,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:02:58,21.86,21.79,20.82,20.88,18.59,70.47,23.57,47.05,20.55,61.82,18.32,72.07,NA,NA,692.00,716.00,732.00,656.00,716.00,0,567.30,16.15,5.83,1101.00,0,597.30,0.74,5.80,1117.00,0,0,0,0,0,257.00,3.37,5.81,1101.00,0,580.00,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:03:08,21.86,21.79,20.82,20.88,18.57,70.41,23.57,47.00,20.55,61.88,18.26,72.31,NA,NA,692.00,720.00,732.00,652.00,712.00,0,567.30,16.11,5.82,1101.00,0,597.30,0.74,5.79,1116.00,0,0,0,0,0,257.00,3.38,5.82,1101.00,0,579.60,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:03:18,21.86,21.79,20.82,20.88,18.55,70.36,23.58,46.95,20.55,61.79,18.24,72.50,NA,NA,700.00,728.00,728.00,656.00,716.00,0,567.20,16.02,5.82,1101.00,0,597.40,0.74,5.79,1117.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,580.00,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:03:28,21.86,21.79,20.82,20.82,18.59,70.30,23.57,46.96,20.55,61.84,18.24,72.54,NA,NA,692.00,716.00,728.00,656.00,716.00,0,567.40,16.09,5.83,1101.00,0,597.40,0.74,5.80,1116.00,0,0,0,0,0,257.00,3.38,5.82,1101.00,0,579.80,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:03:38,21.86,21.79,20.82,20.88,18.61,70.16,23.57,46.99,20.55,61.79,18.19,72.54,NA,NA,692.00,716.00,728.00,656.00,716.00,0,567.50,16.06,5.83,1101.00,0,597.40,0.74,5.80,1117.00,0,0,0,0,0,257.30,3.37,5.82,1101.00,0,579.90,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:03:48,21.86,21.79,20.82,20.88,18.65,70.04,23.55,47.02,20.57,61.70,18.18,72.50,NA,NA,696.00,716.00,728.00,656.00,716.00,0,567.30,16.11,5.82,1101.00,0,597.20,0.74,5.79,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.60,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:03:58,21.79,21.79,20.82,20.88,18.65,69.90,23.54,47.08,20.58,61.64,18.18,72.46,NA,NA,692.00,712.00,728.00,656.00,720.00,0,567.20,16.06,5.82,1100.00,0,597.20,0.74,5.80,1116.00,0,0,0,0,0,257.10,3.37,5.82,1101.00,0,580.20,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:04:08,21.86,21.79,20.82,20.88,18.67,69.79,23.53,47.17,20.54,61.61,18.13,72.36,NA,NA,692.00,708.00,736.00,656.00,712.00,0,567.10,16.08,5.83,1100.00,0,597.20,0.74,5.80,1117.00,0,0,0,0,0,257.10,3.37,5.82,1101.00,0,580.10,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:04:18,21.79,21.79,20.82,20.88,18.65,69.67,23.51,47.15,20.55,61.58,18.09,72.45,NA,NA,692.00,712.00,732.00,652.00,720.00,0,567.30,16.13,5.83,1100.00,0,597.40,0.74,5.80,1116.00,0,0,0,0,0,257.10,3.38,5.82,1101.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:04:28,21.79,21.79,20.82,20.88,18.68,69.55,23.50,47.22,20.55,61.51,18.12,72.48,NA,NA,688.00,712.00,728.00,652.00,716.00,0,567.30,16.12,5.83,1100.00,0,597.20,0.74,5.79,1116.00,0,0,0,0,0,257.00,3.37,5.81,1101.00,0,579.80,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:04:38,21.86,21.72,20.82,20.88,18.68,69.41,23.48,47.23,20.54,61.44,18.12,72.30,NA,NA,692.00,716.00,728.00,652.00,728.00,0,567.20,16.06,5.82,1100.00,0,597.20,0.74,5.80,1116.00,0,0,0,0,0,256.90,3.37,5.81,1101.00,0,579.50,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:04:48,21.79,21.72,20.82,20.88,18.69,69.35,23.46,47.29,20.54,61.31,18.15,72.16,NA,NA,692.00,712.00,732.00,652.00,716.00,0,567.20,16.02,5.82,1100.00,0,597.10,0.74,5.79,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:04:58,21.79,21.79,20.76,20.82,18.72,69.29,23.46,47.27,20.58,61.26,18.16,72.06,NA,NA,684.00,736.00,728.00,652.00,716.00,0,567.20,16.00,5.82,1100.00,0,597.20,0.74,5.80,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:05:08,21.73,21.72,20.88,20.88,18.72,69.25,23.43,47.27,20.55,61.23,18.19,71.90,NA,NA,692.00,732.00,728.00,652.00,712.00,0,567.10,16.03,5.82,1100.00,5,597.30,0.74,5.80,1116.00,0,0,0,0,0,256.90,3.37,5.82,1101.00,0,579.40,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:05:18,21.79,21.79,20.82,20.88,18.69,69.19,23.40,47.33,20.55,61.18,18.21,71.73,NA,NA,692.00,708.00,732.00,652.00,720.00,0,567.20,16.07,5.83,1100.00,0,597.20,0.74,5.80,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.80,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:05:28,21.79,21.79,20.82,20.82,18.68,69.21,23.41,47.39,20.55,61.17,18.25,71.60,NA,NA,712.00,712.00,732.00,652.00,716.00,0,567.20,16.05,5.83,1100.00,0,597.20,0.74,5.80,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.90,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:05:38,21.79,21.72,20.82,20.82,18.72,69.22,23.40,47.39,20.55,61.18,18.30,71.41,NA,NA,708.00,712.00,728.00,656.00,720.00,0,567.10,16.05,5.83,1100.00,0,597.10,0.74,5.80,1116.00,0,0,0,0,0,257.10,3.37,5.82,1101.00,0,579.40,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:05:48,21.86,21.72,20.82,20.82,18.69,69.20,23.37,47.44,20.57,61.16,18.35,71.28,NA,NA,692.00,708.00,732.00,656.00,716.00,0,566.90,16.04,5.83,1100.00,0,597.30,0.74,5.80,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:05:58,21.79,21.72,20.82,20.88,18.67,69.27,23.38,47.43,20.58,61.10,18.32,71.17,NA,NA,692.00,712.00,732.00,644.00,700.00,0,567.20,16.00,5.83,1100.00,0,597.20,0.74,5.80,1116.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.80,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:06:08,21.79,21.72,20.88,20.88,18.65,69.35,23.38,47.43,20.55,61.10,18.36,71.24,NA,NA,688.00,716.00,736.00,644.00,712.00,0,567.00,15.86,5.82,1099.00,0,597.00,0.74,5.80,1116.00,0,0,0,0.5,0,257.00,3.37,5.81,1101.00,0,580.10,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:06:18,21.79,21.72,20.88,20.88,18.67,69.35,23.37,47.47,20.57,61.13,18.36,71.21,NA,NA,700.00,704.00,720.00,656.00,716.00,0,567.00,15.96,5.83,1099.00,0,597.00,0.74,5.80,1116.00,0,0,0,0.5,0,257.00,3.37,5.82,1101.00,0,580.10,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:06:28,21.79,21.72,20.88,20.82,18.67,69.46,23.36,47.50,20.60,61.12,18.36,71.18,NA,NA,688.00,716.00,740.00,656.00,720.00,0,567.20,16.01,5.83,1101.00,0,597.20,0.74,5.80,1115.00,0,0,0,0,0,257.00,3.37,5.81,1101.00,0,580.10,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:06:38,21.79,21.72,20.88,20.82,18.67,69.60,23.37,47.48,20.58,61.12,18.35,71.26,NA,NA,692.00,716.00,732.00,656.00,712.00,0,567.20,15.93,5.82,1105.00,5,597.20,0.74,5.80,1115.00,0,0,0,0,0,257.00,3.37,5.82,1100.00,0,580.20,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:06:48,21.79,21.72,20.82,20.82,18.62,69.74,23.36,47.52,20.57,61.22,18.37,71.29,NA,NA,696.00,712.00,732.00,656.00,712.00,0,567.20,15.96,5.82,1104.00,5,597.00,0.74,5.80,1115.00,0,0,0,0,0,256.90,3.37,5.82,1101.00,0,580.20,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:06:58,21.73,21.72,20.82,20.88,18.61,69.86,23.34,47.53,20.55,61.27,18.42,71.31,NA,NA,688.00,708.00,732.00,660.00,712.00,0,567.30,16.03,5.83,1103.00,0,597.20,0.74,5.80,1115.00,0,0,0,0,0,257.00,3.37,5.81,1101.00,0,579.90,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:07:08,21.79,21.72,20.82,20.82,18.61,69.89,23.37,47.54,20.58,61.35,18.43,71.27,NA,NA,696.00,712.00,736.00,656.00,712.00,0,567.20,16.00,5.82,1102.00,0,597.10,0.73,5.79,1115.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,580.10,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:07:18,21.79,21.72,20.82,20.88,18.59,70.02,23.38,47.50,20.55,61.37,18.43,71.33,NA,NA,692.00,712.00,728.00,652.00,712.00,0,567.20,16.00,5.83,1102.00,0,596.80,0.74,5.80,1115.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,580.20,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:07:28,21.79,21.66,20.82,20.88,18.58,70.01,23.36,47.57,20.58,61.39,18.47,71.33,NA,NA,692.00,708.00,736.00,676.00,712.00,0,567.40,15.97,5.83,1102.00,0,597.00,0.74,5.80,1115.00,0,0,0,0,0,257.00,3.37,5.81,1101.00,0,579.90,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:07:38,21.79,21.72,20.82,20.88,18.59,70.10,23.36,47.57,20.54,61.53,18.47,71.30,NA,NA,700.00,708.00,728.00,652.00,712.00,0,567.20,16.06,5.83,1102.00,0,596.90,0.74,5.80,1115.00,0,0,0,0,0,257.10,3.37,5.82,1100.00,0,580.00,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:07:48,21.79,21.66,20.82,20.88,18.59,70.28,23.34,47.57,20.55,61.53,18.46,71.35,NA,NA,696.00,708.00,728.00,660.00,712.00,0,567.30,15.99,5.82,1102.00,0,596.90,0.74,5.80,1115.00,0,0,0,0,0,257.00,3.37,5.81,1101.00,0,580.20,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:07:58,21.73,21.72,20.82,20.88,18.58,70.35,23.37,47.63,20.55,61.61,18.46,71.49,NA,NA,700.00,708.00,728.00,652.00,712.00,0,567.30,16.00,5.83,1102.00,0,596.90,0.74,5.80,1115.00,0,0,0,0,0,256.90,3.37,5.82,1100.00,0,580.20,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:08:08,21.79,21.66,20.82,20.88,18.55,70.52,23.36,47.59,20.55,61.68,18.47,71.54,NA,NA,692.00,716.00,728.00,652.00,712.00,0,567.20,15.98,5.82,1102.00,0,596.80,0.74,5.80,1114.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,580.20,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:08:18,21.79,21.66,20.88,20.82,18.52,70.76,23.37,47.57,20.57,61.76,18.45,71.54,NA,NA,692.00,712.00,728.00,648.00,712.00,0,566.80,15.91,5.82,1102.00,0,596.80,0.74,5.80,1114.00,0,0,0,0,0,257.00,3.37,5.82,1100.00,0,580.60,0.38,5.80,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-07 00:08:28,21.79,21.72,20.88,20.88,18.52,70.85,23.37,47.57,20.58,61.83,18.47,71.63,NA,NA,692.00,712.00,728.00,652.00,720.00,0,567.00,15.89,5.83,1102.00,0,596.90,0.74,5.80,1114.00,0,0,0,0,0,256.90,3.37,5.81,1101.00,0,580.40,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:08:38,21.73,21.72,20.82,20.82,18.52,70.85,23.38,47.57,20.58,61.89,18.49,71.77,NA,NA,704.00,716.00,704.00,660.00,716.00,0,566.90,15.87,5.82,1102.00,0,596.90,0.74,5.79,1114.00,0,0,0,0,0,256.80,3.37,5.82,1101.00,0,580.30,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:08:48,21.73,21.72,20.76,20.82,18.52,70.83,23.36,47.57,20.57,61.88,18.47,71.88,NA,NA,696.00,720.00,732.00,652.00,712.00,0,566.90,15.83,5.82,1102.00,0,596.90,0.74,5.80,1115.00,0,0,0,0,0,257.10,3.37,5.82,1100.00,0,579.90,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:08:58,21.73,21.66,20.82,20.82,18.54,70.74,23.38,47.54,20.57,61.89,18.42,72.00,NA,NA,700.00,700.00,728.00,652.00,712.00,0,567.00,15.89,5.83,1101.00,0,596.90,0.74,5.80,1115.00,0,0,0,0,0,256.90,3.37,5.82,1100.00,0,580.30,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:09:08,21.73,21.72,20.82,20.82,18.57,70.63,23.38,47.57,20.60,61.90,18.32,72.13,NA,NA,692.00,724.00,732.00,656.00,712.00,0,567.10,15.90,5.83,1101.00,0,596.90,0.74,5.80,1115.00,0,0,0,0,0,257.10,3.37,5.82,1100.00,0,579.60,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:09:18,21.73,21.72,20.82,20.88,18.55,70.52,23.38,47.58,20.55,61.90,18.28,72.26,NA,NA,692.00,712.00,728.00,652.00,716.00,0,567.20,15.90,5.82,1101.00,0,596.80,0.74,5.80,1114.00,0,0,0,0,0,257.10,3.37,5.82,1100.00,0,580.10,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:09:28,21.73,21.66,20.82,20.88,18.57,70.39,23.37,47.52,20.54,61.86,18.24,72.34,NA,NA,696.00,712.00,728.00,652.00,712.00,0,567.20,15.84,5.82,1101.00,0,596.80,0.73,5.79,1114.00,0,0,0,0,0,256.70,3.37,5.82,1100.00,0,580.10,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:09:38,21.79,21.66,20.82,20.82,18.59,70.23,23.37,47.57,20.55,61.79,18.18,72.37,NA,NA,692.00,712.00,724.00,652.00,720.00,0,566.90,15.86,5.82,1101.00,0,596.80,0.74,5.80,1115.00,0,0,0,0,0,257.00,3.37,5.82,1100.00,0,580.00,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:09:48,21.79,21.66,20.82,20.88,18.61,70.09,23.40,47.52,20.54,61.75,18.13,72.48,NA,NA,692.00,712.00,728.00,652.00,716.00,0,567.10,15.93,5.83,1101.00,0,596.70,0.74,5.80,1114.00,0,0,0,0,0,257.00,3.37,5.82,1100.00,0,579.90,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:09:58,21.73,21.66,20.82,20.88,18.62,70.06,23.41,47.56,20.55,61.70,18.13,72.62,NA,NA,692.00,700.00,724.00,652.00,720.00,0,567.00,15.93,5.83,1101.00,0,596.80,0.74,5.80,1114.00,0,0,0,0,0,257.30,3.37,5.82,1100.00,0,580.10,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:10:08,21.73,21.66,20.88,20.88,18.62,69.95,23.40,47.52,20.57,61.66,18.10,72.64,NA,NA,692.00,712.00,728.00,652.00,716.00,0,567.00,15.83,5.82,1101.00,0,597.00,0.74,5.80,1114.00,0,0,0,0,0,257.30,3.37,5.82,1100.00,0,580.30,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:10:18,21.73,21.66,20.82,20.88,18.67,69.87,23.41,47.53,20.55,61.62,18.09,72.59,NA,NA,688.00,704.00,728.00,648.00,720.00,0,567.00,15.84,5.83,1101.00,0,596.80,0.74,5.81,1114.00,0,0,0,0,0,257.30,3.37,5.82,1100.00,0,580.30,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:10:28,21.73,21.66,20.82,20.82,18.65,69.68,23.43,47.52,20.57,61.51,18.15,72.47,NA,NA,692.00,708.00,728.00,652.00,712.00,0,567.20,15.92,5.83,1101.00,0,596.60,0.74,5.80,1114.00,0,0,0,0,0,257.30,3.37,5.82,1100.00,0,579.90,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:10:38,21.73,21.66,20.88,20.82,18.69,69.56,23.44,47.54,20.54,61.46,18.10,72.37,NA,NA,704.00,712.00,728.00,652.00,712.00,0,567.10,15.91,5.82,1101.00,0,596.60,0.73,5.79,1114.00,0,0,0,0,0,257.30,3.37,5.82,1100.00,0,580.10,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:10:48,21.73,21.60,20.88,20.82,18.68,69.40,23.44,47.49,20.55,61.39,18.08,72.31,NA,NA,692.00,712.00,728.00,660.00,728.00,0,567.00,15.94,5.82,1101.00,0,596.70,0.73,5.81,1114.00,0,0,0,0,0,257.10,3.37,5.82,1100.00,0,579.90,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:10:58,21.73,21.66,20.76,20.88,18.68,69.24,23.46,47.50,20.55,61.30,18.08,72.21,NA,NA,688.00,708.00,732.00,652.00,712.00,0,567.10,15.98,5.83,1101.00,0,596.70,0.74,5.80,1114.00,0,0,0,0,0,257.00,3.36,5.82,1100.00,0,580.00,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:11:08,21.67,21.66,20.82,20.82,18.69,69.23,23.43,47.43,20.54,61.21,18.09,72.18,NA,NA,692.00,712.00,732.00,660.00,712.00,0,567.00,15.94,5.82,1101.00,0,596.70,0.73,5.80,1113.00,0,0,0,0,0,257.00,3.37,5.82,1100.00,0,580.10,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:11:18,21.73,21.66,20.82,20.88,18.68,69.21,23.46,47.42,20.55,61.13,18.10,71.99,NA,NA,692.00,712.00,728.00,656.00,712.00,0,567.00,15.88,5.82,1100.00,0,596.60,0.73,5.80,1114.00,0,0,0,0,0,257.30,3.36,5.82,1100.00,0,580.50,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:11:28,21.73,21.66,20.82,20.82,18.68,69.19,23.47,47.47,20.57,61.09,18.13,71.85,NA,NA,700.00,708.00,732.00,644.00,716.00,0,567.00,15.83,5.82,1101.00,0,596.70,0.73,5.80,1113.00,0,0,0,0,0,257.10,3.37,5.81,1100.00,0,580.20,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
