Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-11 17:00:49,22.29,22.29,22.86,22.39,23.88,58.59,23.55,39.04,25.63,52.17,23.75,59.58,23.78,58.66,872.00,864.00,884.00,832.00,844.00,0,420.90,7.31,5.57,4.27,5,391.10,7.10,5.71,2.23,5,0,0,0.5,0.5,481.80,6.37,5.59,1169.00,5,383.00,6.32,5.70,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:00:59,22.23,22.29,22.86,22.33,23.92,58.67,23.55,39.01,25.61,52.25,23.75,59.73,23.79,58.72,868.00,868.00,896.00,840.00,848.00,0,421.30,8.17,5.59,4.27,5,393.20,6.92,5.73,2.12,5,0,0,0.5,0.5,480.60,6.22,5.66,1169.00,5,381.00,6.40,5.75,4.95,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:01:09,22.29,22.29,22.93,22.39,23.87,58.77,23.55,39.01,25.62,52.30,23.75,59.85,23.79,58.82,884.00,868.00,896.00,848.00,852.00,0,422.20,7.85,5.52,4.27,5,390.60,6.92,5.73,2.23,5,0,0,0.5,0.5,479.10,6.11,5.68,1169.00,5,382.80,6.34,5.78,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:01:19,22.23,22.29,22.86,22.39,23.88,58.85,23.55,38.99,25.61,52.41,23.72,59.94,23.79,58.93,884.00,876.00,892.00,856.00,860.00,0,419.90,7.46,5.54,4.27,5,394.40,6.96,5.73,1.90,5,0,0,0.5,0.5,478.00,6.21,5.68,1169.00,5,378.10,6.20,5.81,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:01:29,22.23,22.29,22.93,22.39,23.88,58.99,23.55,38.96,25.65,52.50,23.72,60.03,23.81,59.00,876.00,864.00,880.00,840.00,844.00,0,420.60,7.68,5.58,4.27,5,392.40,7.09,5.73,2.01,5,0,0,0.5,0.5,477.30,6.31,5.67,1169.00,5,382.30,5.88,5.79,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:01:39,22.29,22.35,22.86,22.39,23.88,59.07,23.55,38.99,25.65,52.57,23.74,60.14,23.78,59.05,868.00,868.00,888.00,844.00,844.00,0,425.40,7.43,5.57,4.39,5,396.60,7.10,5.69,1.90,5,0,0,0.5,0.5,476.80,6.58,5.67,1169.00,5,383.30,6.09,5.73,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:01:49,22.29,22.29,22.86,22.39,23.90,59.19,23.57,39.00,25.66,52.60,23.72,60.22,23.81,59.21,876.00,872.00,892.00,856.00,852.00,0,424.40,7.30,5.57,4.39,5,398.80,7.06,5.71,1.80,5,0,0,0.5,0.5,475.80,6.60,5.66,1169.00,5,385.20,6.45,5.71,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:01:59,22.29,22.29,22.86,22.39,23.88,59.25,23.57,38.80,25.63,52.69,23.75,60.31,23.81,59.28,880.00,880.00,892.00,856.00,872.00,0,427.70,9.60,5.62,4.27,5,401.10,7.08,5.68,2.01,5,0,0,0.5,0.5,475.70,6.49,5.66,1169.00,5,381.00,6.26,5.77,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:02:09,22.29,22.29,22.86,22.39,23.90,59.32,23.57,38.67,25.62,52.74,23.74,60.39,23.81,59.37,856.00,880.00,892.00,880.00,864.00,0,424.50,8.74,5.59,4.27,5,397.00,6.94,5.67,1.80,5,0,0,0.5,0.5,474.80,6.22,5.66,1169.00,5,385.30,6.02,5.74,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:02:19,22.29,22.29,22.80,22.39,23.88,59.46,23.55,38.76,25.65,52.96,23.74,60.42,23.82,59.45,888.00,888.00,900.00,860.00,868.00,0,422.00,9.84,5.53,4.16,5,398.10,6.92,5.69,2.01,5,0,0,0.5,0.5,474.00,6.22,5.66,1169.00,5,383.50,5.81,5.76,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:02:29,22.29,22.29,22.80,22.39,23.88,59.32,23.54,38.90,25.63,52.94,23.75,60.53,23.81,59.53,892.00,900.00,900.00,860.00,872.00,0,427.90,7.90,5.56,4.16,5,397.50,6.88,5.70,2.01,5,0,0,0.5,0.5,473.50,6.13,5.67,1169.00,5,383.50,5.57,5.78,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:02:39,22.23,22.29,22.86,22.33,23.90,58.88,23.55,39.59,25.62,52.65,23.72,59.91,23.82,59.41,896.00,908.00,916.00,860.00,884.00,0,426.50,8.50,5.59,4.27,5,398.40,6.96,5.70,2.01,5,0,0,0.5,0.5,473.50,5.96,5.67,1169.00,5,382.60,5.62,5.78,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:02:49,22.29,22.35,22.86,22.39,23.88,58.78,23.55,39.85,25.63,52.47,23.71,59.97,23.83,59.10,896.00,904.00,920.00,864.00,876.00,0,427.30,8.26,5.60,4.27,5,400.30,6.90,5.69,2.23,5,0,0,0.5,0.5,473.30,6.18,5.67,1169.00,5,381.50,5.98,5.81,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:02:59,22.23,22.29,22.86,22.39,23.86,58.92,23.55,39.72,25.63,52.52,23.72,60.00,23.82,59.06,908.00,896.00,916.00,864.00,888.00,0,430.70,7.94,5.59,4.39,5,400.20,6.97,5.71,2.01,5,0,0,0.5,0.5,472.50,6.01,5.67,1169.00,5,380.80,5.86,5.83,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:03:09,22.29,22.35,22.86,22.33,23.88,59.02,23.55,39.62,25.65,52.58,23.71,60.05,23.83,59.12,896.00,900.00,916.00,864.00,880.00,0,433.00,7.22,5.58,4.27,5,401.60,7.08,5.70,2.12,5,0,0,0.5,0.5,472.40,5.87,5.66,1169.00,5,381.80,5.65,5.83,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:03:19,22.29,22.29,22.86,22.33,23.87,59.11,23.55,38.97,25.65,52.65,23.71,60.18,23.82,59.11,896.00,896.00,908.00,868.00,888.00,0,426.50,8.70,5.54,4.16,5,401.40,6.74,5.68,1.90,5,0,0,0.5,0.5,472.50,5.94,5.66,1169.00,5,385.10,5.60,5.79,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:03:29,22.23,22.29,22.86,22.33,23.87,59.19,23.54,38.68,25.62,52.72,23.71,60.24,23.82,59.24,892.00,896.00,920.00,868.00,884.00,0,433.60,7.85,5.53,4.27,5,402.90,6.73,5.71,1.80,5,0,0,0.5,0.5,472.00,5.96,5.66,1169.00,5,383.70,5.84,5.75,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:03:39,22.23,22.29,22.93,22.39,23.88,59.15,23.55,38.80,25.62,52.79,23.71,60.38,23.83,59.28,896.00,892.00,916.00,868.00,880.00,0,434.30,7.30,5.55,4.27,5,400.00,6.90,5.68,1.90,5,0,0,0.5,0.5,471.80,6.03,5.66,1169.00,5,384.90,5.97,5.74,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:03:49,22.29,22.29,22.93,22.39,23.86,58.72,23.55,39.86,25.62,52.39,23.67,59.41,23.83,59.21,892.00,896.00,912.00,864.00,876.00,0,432.80,7.10,5.57,4.27,5,402.30,6.84,5.69,2.01,5,0,0,0.5,0.5,472.30,6.08,5.66,1169.00,5,386.10,6.08,5.76,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:03:59,22.29,22.29,22.93,22.39,23.84,58.43,23.55,40.47,25.63,52.16,23.65,59.57,23.82,58.81,896.00,888.00,912.00,864.00,876.00,0,430.30,7.08,5.52,4.27,5,399.70,6.93,5.69,1.90,5,0,0,0.5,0.5,472.50,6.31,5.66,1169.00,5,384.20,5.95,5.77,5.05,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:04:09,22.29,22.29,22.86,22.39,23.88,58.52,23.55,39.96,25.63,52.17,23.68,59.63,23.82,58.71,892.00,884.00,916.00,864.00,880.00,0,428.80,7.70,5.58,4.27,5,401.50,6.80,5.71,2.01,5,0,0,0.5,0.5,472.40,6.25,5.67,1169.00,5,383.90,5.86,5.80,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:04:19,22.29,22.29,22.86,22.39,23.88,58.69,23.54,39.79,25.63,52.26,23.68,59.72,23.83,58.71,892.00,880.00,900.00,852.00,876.00,0,430.30,8.90,5.57,4.27,5,404.50,6.83,5.66,2.12,5,0,0,0.5,0.5,472.30,6.01,5.67,1169.00,5,383.70,5.68,5.81,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:04:29,22.23,22.29,22.86,22.39,23.86,58.76,23.54,39.72,25.62,52.33,23.69,59.79,23.83,58.77,896.00,888.00,904.00,864.00,876.00,0,431.80,8.78,5.55,4.39,5,407.90,6.83,5.65,1.90,5,0,0,0.5,0.5,471.90,6.17,5.67,1169.00,5,387.00,5.77,5.69,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:04:39,22.29,22.29,22.86,22.33,23.84,58.92,23.55,39.52,25.63,52.44,23.68,59.88,23.81,58.83,896.00,884.00,912.00,856.00,880.00,0,432.70,8.02,5.55,4.16,5,408.90,6.76,5.63,1.90,5,0,0,0.5,0.5,471.60,6.09,5.67,1169.00,5,386.40,6.43,5.73,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:04:49,22.29,22.29,22.86,22.39,23.87,59.02,23.54,39.33,25.62,52.51,23.65,60.04,23.83,58.99,900.00,888.00,912.00,856.00,876.00,0,429.20,8.67,5.50,4.16,5,408.40,6.84,5.66,2.01,5,0,0,0.5,0.5,471.20,6.01,5.67,1169.00,5,386.80,6.18,5.70,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:04:59,22.29,22.29,22.86,22.39,23.86,59.17,23.55,39.26,25.65,52.63,23.69,60.13,23.83,59.09,904.00,896.00,916.00,856.00,880.00,0,433.70,10.28,5.54,4.16,5,405.70,6.71,5.68,2.01,5,0,0,0.5,0.5,471.20,6.12,5.67,1169.00,5,387.00,6.09,5.72,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:05:09,22.23,22.29,22.86,22.39,23.84,59.22,23.57,39.11,25.63,52.71,23.68,60.25,23.82,59.16,904.00,892.00,920.00,860.00,880.00,0,434.30,10.61,5.53,4.27,5,409.20,6.64,5.66,2.01,5,0,0,0.5,0.5,470.90,6.36,5.67,1169.00,5,386.70,6.06,5.73,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:05:19,22.29,22.35,22.86,22.39,23.87,59.35,23.55,39.09,25.62,52.81,23.68,60.36,23.81,59.25,904.00,896.00,920.00,876.00,884.00,0,436.00,7.31,5.55,4.39,5,407.90,6.54,5.67,1.90,5,0,0,0.5,0.5,470.80,6.25,5.67,1169.00,5,384.90,6.01,5.78,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:05:29,22.29,22.29,22.86,22.39,23.87,59.44,23.57,39.04,25.62,52.97,23.69,60.44,23.83,59.40,912.00,900.00,920.00,872.00,884.00,0,436.80,7.93,5.56,4.27,5,410.90,6.54,5.69,1.90,5,0,0,0.5,0.5,470.80,6.04,5.67,1169.00,5,383.60,5.79,5.81,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:05:39,22.29,22.29,22.86,22.39,23.88,59.55,23.55,38.99,25.65,53.00,23.69,60.56,23.83,59.49,924.00,904.00,928.00,872.00,884.00,0,440.60,9.74,5.55,4.27,5,409.20,6.68,5.67,2.01,5,0,0,0.5,0.5,470.80,5.90,5.66,1169.00,5,383.50,5.66,5.82,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:05:49,22.23,22.29,22.86,22.39,23.86,59.70,23.55,38.97,25.63,53.07,23.68,60.68,23.83,59.63,920.00,900.00,940.00,876.00,892.00,0,438.50,9.30,5.55,4.27,5,411.40,6.76,5.64,1.90,5,0,0,0.5,0.5,470.80,5.98,5.67,1169.00,5,386.70,5.69,5.73,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:05:59,22.29,22.35,22.86,22.39,23.86,59.82,23.57,38.96,25.65,53.24,23.68,60.77,23.83,59.68,916.00,900.00,948.00,876.00,900.00,0,439.50,9.27,5.53,4.16,5,408.90,6.63,5.62,2.12,5,0,0,0.5,0.5,471.10,6.22,5.66,1169.00,5,389.50,5.99,5.73,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:06:09,22.29,22.29,22.86,22.39,23.88,59.99,23.55,38.97,25.66,53.32,23.68,60.93,23.83,59.87,932.00,912.00,972.00,884.00,900.00,0,438.30,8.59,5.52,4.27,5,409.20,6.59,5.64,2.12,5,0,0,0.5,0.5,471.00,6.28,5.66,1169.00,5,385.60,6.04,5.74,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:06:19,22.29,22.29,22.86,22.39,23.87,60.10,23.55,38.94,25.62,53.42,23.68,61.08,23.83,60.04,924.00,916.00,956.00,884.00,908.00,0,441.30,7.06,5.54,4.27,5,411.40,6.55,5.66,2.01,5,0,0,0.5,0.5,470.90,6.27,5.67,1169.00,5,387.20,6.04,5.74,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:06:29,22.29,22.35,22.86,22.39,23.88,60.20,23.55,38.99,25.61,53.55,23.68,61.19,23.82,60.12,928.00,928.00,956.00,892.00,916.00,0,441.40,7.76,5.57,4.39,5,411.20,6.65,5.68,2.01,5,0,0,0.5,0.5,470.90,6.15,5.67,1169.00,5,385.20,6.30,5.75,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:06:39,22.29,22.29,22.86,22.39,23.86,60.30,23.59,38.93,25.62,53.62,23.68,61.32,23.83,60.24,936.00,932.00,968.00,896.00,916.00,0,442.10,7.64,5.57,4.27,5,413.70,6.58,5.67,1.80,5,0,0,0.5,0.5,470.60,5.98,5.67,1169.00,5,385.80,6.04,5.76,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:06:49,22.29,22.35,22.86,22.39,23.87,60.40,23.57,38.89,25.65,53.78,23.69,61.43,23.86,60.31,940.00,936.00,972.00,904.00,920.00,0,443.50,7.75,5.54,4.39,5,415.60,6.67,5.64,2.01,5,0,0,0.5,0.5,470.60,5.99,5.67,1169.00,5,391.70,5.84,5.79,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:06:59,22.29,22.29,22.86,22.39,23.88,60.49,23.58,38.37,25.65,53.77,23.69,61.54,23.83,60.40,944.00,936.00,976.00,904.00,924.00,0,440.10,7.07,5.55,4.27,5,414.60,6.67,5.67,1.90,5,0,0,0.5,0.5,470.80,5.92,5.66,1169.00,5,391.10,5.88,5.78,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:07:09,22.23,22.35,22.86,22.39,23.90,60.65,23.55,38.17,25.66,53.95,23.68,61.71,23.85,60.46,948.00,940.00,976.00,908.00,928.00,0,443.50,7.20,5.50,4.27,5,414.20,6.47,5.68,1.80,5,0,0,0.5,0.5,470.40,5.95,5.67,1169.00,5,387.00,5.87,5.79,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:07:19,22.29,22.29,22.86,22.39,23.88,60.77,23.57,38.47,25.66,54.01,23.64,61.84,23.85,60.55,952.00,944.00,976.00,920.00,932.00,0,441.80,7.13,5.51,4.27,5,414.50,6.39,5.72,2.01,5,0,0,0.5,0.5,470.50,5.82,5.67,1169.00,5,391.90,5.70,5.80,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:07:29,22.29,22.29,22.86,22.39,23.86,60.87,23.57,38.50,25.63,54.16,23.69,61.92,23.85,60.72,960.00,948.00,976.00,932.00,944.00,0,441.40,7.45,5.48,4.16,5,414.40,6.51,5.66,2.01,5,0,0,0.5,0.5,470.80,5.68,5.66,1169.00,5,391.80,5.59,5.76,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:07:39,22.29,22.29,22.86,22.39,23.88,61.01,23.54,38.60,25.63,54.22,23.68,62.01,23.86,60.81,960.00,952.00,984.00,928.00,940.00,0,440.90,7.37,5.49,4.27,5,416.60,6.60,5.66,2.12,5,0,0,0.5,0.5,470.80,5.72,5.67,1169.00,5,393.20,6.06,5.66,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:07:49,22.29,22.29,22.80,22.39,23.92,61.11,23.54,38.57,25.65,54.38,23.68,62.12,23.88,60.91,964.00,964.00,988.00,928.00,940.00,0,443.60,7.50,5.51,4.16,5,416.00,6.70,5.65,2.12,5,0,0,0.5,0.5,470.60,5.75,5.67,1169.00,5,392.50,6.45,5.74,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:07:59,22.29,22.29,22.86,22.39,23.92,61.21,23.54,38.71,25.67,54.47,23.68,62.25,23.83,61.09,964.00,964.00,992.00,936.00,948.00,0,446.00,6.87,5.54,4.27,5,416.60,6.56,5.68,2.01,5,0,0,0.5,0.5,470.60,5.89,5.67,1169.00,5,387.80,6.27,5.72,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:08:09,22.29,22.29,22.80,22.39,23.90,61.34,23.55,38.84,25.67,54.53,23.69,62.36,23.83,61.17,968.00,972.00,992.00,944.00,960.00,0,444.90,7.96,5.51,4.16,5,417.00,6.40,5.67,2.12,5,0,0,0.5,0.5,470.80,6.17,5.66,1169.00,5,390.60,6.07,5.77,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:08:19,22.36,22.29,22.86,22.39,23.90,61.49,23.55,38.75,25.65,54.55,23.68,62.49,23.83,61.30,976.00,976.00,1000.00,944.00,960.00,0,443.20,6.97,5.54,4.16,5,418.80,6.36,5.65,2.12,5,0,0,0.5,0.5,470.50,5.97,5.67,1169.00,5,390.10,5.85,5.82,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:08:29,22.29,22.29,22.86,22.33,23.90,61.56,23.54,38.80,25.65,54.69,23.67,62.55,23.88,61.38,984.00,988.00,1000.00,952.00,964.00,0,445.70,7.01,5.56,4.39,5,420.70,6.44,5.69,1.90,5,0,0,0.5,0.5,470.80,6.09,5.67,1169.00,5,386.90,5.63,5.83,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:08:39,22.29,22.35,22.86,22.39,23.88,61.63,23.54,38.76,25.66,54.81,23.68,62.77,23.85,61.41,988.00,988.00,1008.00,948.00,972.00,0,447.70,7.85,5.55,4.27,5,420.40,6.41,5.64,2.01,5,0,0,0.5,0.5,470.50,6.08,5.67,1169.00,5,387.40,5.43,5.81,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:08:49,22.23,22.29,22.86,22.39,23.92,61.71,23.51,38.80,25.66,54.80,23.68,62.83,23.85,61.61,996.00,988.00,1016.00,940.00,976.00,0,443.90,9.05,5.56,4.39,5,419.20,6.38,5.66,2.12,5,0,0,0.5,0.5,470.10,6.05,5.67,1169.00,5,385.30,5.35,5.84,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:08:59,22.29,22.22,22.86,22.45,23.92,61.81,23.55,38.85,25.69,54.97,23.65,62.98,23.85,61.64,1008.00,996.00,1020.00,956.00,980.00,0,445.60,8.15,5.55,4.39,5,420.40,6.35,5.63,2.12,5,0,0,0.5,0.5,470.10,6.11,5.67,1169.00,5,391.90,5.36,5.82,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:09:09,22.23,22.29,22.86,22.39,23.88,61.89,23.55,38.80,25.66,55.01,23.65,63.05,23.88,61.74,1016.00,1000.00,1016.00,960.00,984.00,0,449.20,10.14,5.55,4.39,5,420.40,6.46,5.62,2.23,5,0,0,0.5,0.5,470.10,6.14,5.66,1169.00,5,393.30,5.57,5.81,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:09:19,22.29,22.29,22.86,22.45,23.90,61.95,23.55,38.88,25.66,55.08,23.67,63.15,23.85,61.85,1004.00,1008.00,1024.00,956.00,984.00,0,447.20,10.51,5.49,4.27,5,418.50,6.39,5.65,2.12,5,0,0,0.5,0.5,470.20,6.30,5.67,1169.00,5,394.00,5.78,5.71,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:09:29,22.29,22.29,22.86,22.39,23.88,62.09,23.53,38.84,25.69,55.18,23.68,63.21,23.86,61.90,1016.00,1016.00,1028.00,960.00,992.00,0,443.00,13.52,5.51,4.27,5,419.70,6.28,5.65,2.23,5,0,0,0.5,0.5,470.20,6.27,5.67,1169.00,5,397.30,5.87,5.71,4.95,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:09:39,22.23,22.29,22.86,22.39,23.88,62.17,23.54,38.56,25.65,55.22,23.67,63.36,23.88,61.94,1024.00,1016.00,1024.00,972.00,988.00,0,447.80,12.93,5.51,4.27,5,423.00,6.27,5.67,2.12,5,0,0,0.5,0.5,469.80,6.32,5.66,1169.00,5,395.70,5.84,5.72,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:09:49,22.23,22.29,22.86,22.39,23.92,62.26,23.55,38.62,25.66,55.37,23.68,63.42,23.86,62.04,1020.00,1016.00,1024.00,976.00,992.00,0,448.10,13.60,5.53,4.27,5,423.60,6.26,5.68,2.01,5,0,0,0.5,0.5,470.00,6.22,5.67,1169.00,5,395.20,5.70,5.75,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:09:59,22.29,22.29,22.80,22.39,23.90,62.37,23.54,38.67,25.69,55.43,23.68,63.51,23.86,62.12,1032.00,1020.00,1024.00,976.00,992.00,0,447.90,11.87,5.49,4.27,5,420.70,6.35,5.66,2.12,5,0,0,0.5,0.5,469.90,6.20,5.66,1169.00,5,392.50,5.61,5.75,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:10:09,22.23,22.29,22.86,22.39,23.92,62.48,23.54,38.71,25.66,55.47,23.68,63.57,23.88,62.19,1040.00,1028.00,1028.00,976.00,992.00,0,449.00,14.01,5.53,4.39,5,421.70,6.35,5.65,2.01,5,0,0,0.5,0.5,469.90,6.06,5.66,1169.00,5,395.20,5.67,5.77,5.04,5,0,0,0,0.5,1,0,0,0
