Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-24 00:01:50,21.98,21.85,20.88,20.88,18.61,70.13,23.65,43.20,20.51,61.95,18.37,71.72,NA,NA,684.00,704.00,708.00,628.00,696.00,0,584.80,4.39,5.65,1242.00,0,601.90,0.83,5.58,1143.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.60,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:02:00,21.92,21.85,20.88,20.88,18.64,70.06,23.64,43.22,20.53,61.96,18.32,71.96,NA,NA,684.00,700.00,716.00,628.00,696.00,0,584.80,4.43,5.65,1242.00,0,602.10,0.83,5.58,1143.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.60,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:02:10,21.92,21.85,20.88,20.88,18.67,69.94,23.65,43.24,20.54,61.84,18.26,72.16,NA,NA,688.00,708.00,704.00,648.00,696.00,0,585.00,4.46,5.65,1242.00,0,602.10,0.84,5.58,1142.00,0,0,0,0,0,269.50,4.51,5.60,1129.00,0,586.60,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:02:20,21.92,21.85,20.88,20.88,18.68,69.80,23.62,43.18,20.54,61.76,18.24,72.20,NA,NA,684.00,700.00,708.00,628.00,692.00,0,584.80,4.40,5.64,1241.00,0,602.20,0.83,5.57,1142.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.60,0.63,5.67,1111.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:02:30,21.98,21.79,20.88,20.88,18.69,69.63,23.64,43.18,20.55,61.73,18.18,72.20,NA,NA,680.00,700.00,716.00,624.00,692.00,0,584.80,4.36,5.64,1241.00,0,602.20,0.83,5.58,1142.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.70,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:02:40,21.92,21.79,20.88,20.88,18.72,69.45,23.65,43.22,20.53,61.59,18.18,72.19,NA,NA,680.00,704.00,716.00,620.00,700.00,0,584.90,4.37,5.64,1241.00,0,602.10,0.83,5.57,1143.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.50,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:02:50,21.92,21.85,20.88,20.88,18.73,69.22,23.64,43.22,20.54,61.54,18.15,72.11,NA,NA,680.00,696.00,708.00,620.00,680.00,0,584.90,4.39,5.64,1241.00,0,602.10,0.83,5.58,1143.00,0,0,0,0,0,269.50,4.51,5.59,1129.00,0,586.50,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:03:00,21.98,21.79,20.88,20.88,18.73,69.08,23.65,43.19,20.54,61.43,18.13,72.00,NA,NA,680.00,700.00,708.00,624.00,692.00,0,584.90,4.40,5.64,1241.00,0,601.80,0.83,5.57,1142.00,0,0,0,0,0,269.40,4.51,5.60,1129.00,0,586.60,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:03:10,21.98,21.79,20.88,20.88,18.73,68.97,23.64,43.22,20.54,61.33,18.08,71.98,NA,NA,680.00,700.00,712.00,624.00,692.00,0,585.00,4.39,5.64,1241.00,0,602.10,0.83,5.57,1142.00,0,0,0,0,0,269.50,4.52,5.60,1129.00,0,586.20,0.63,5.68,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:03:20,21.92,21.79,20.88,20.88,18.73,68.88,23.59,43.18,20.55,61.26,18.04,71.96,NA,NA,680.00,700.00,708.00,628.00,692.00,0,584.90,4.40,5.64,1241.00,0,602.00,0.83,5.58,1142.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.40,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:03:30,21.92,21.79,20.88,20.88,18.71,68.81,23.64,43.24,20.57,61.14,18.10,71.85,NA,NA,676.00,708.00,712.00,620.00,692.00,0,584.70,4.43,5.64,1241.00,0,602.00,0.83,5.58,1141.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.50,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:03:40,21.92,21.79,20.88,20.88,18.72,68.65,23.64,43.18,20.55,61.07,18.09,71.65,NA,NA,684.00,700.00,712.00,624.00,692.00,0,584.90,4.43,5.65,1241.00,0,602.00,0.83,5.58,1142.00,0,0,0,0,0,269.50,4.51,5.60,1129.00,0,586.70,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:03:50,21.92,21.79,20.88,20.88,18.73,68.66,23.62,43.19,20.57,60.88,18.13,71.40,NA,NA,684.00,704.00,712.00,624.00,692.00,0,584.90,4.39,5.65,1241.00,0,602.00,0.83,5.58,1141.00,0,0,0,0,0,269.50,4.51,5.59,1129.00,0,586.60,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:04:00,21.92,21.79,20.88,20.88,18.72,68.58,23.62,43.21,20.54,60.84,18.16,71.28,NA,NA,684.00,700.00,704.00,656.00,692.00,0,584.80,4.34,5.64,1241.00,0,602.00,0.83,5.57,1142.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.30,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:04:10,21.92,21.79,20.88,20.88,18.69,68.60,23.61,43.22,20.55,60.81,18.18,71.18,NA,NA,684.00,680.00,696.00,620.00,664.00,1,585.00,4.38,5.64,1241.00,0,601.90,0.83,5.57,1142.00,0,0,0,0,0,269.50,4.51,5.60,1129.00,0,586.40,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:04:20,21.92,21.79,20.88,20.88,18.67,68.68,23.61,43.23,20.53,60.77,18.16,71.04,NA,NA,684.00,704.00,708.00,628.00,692.00,0,584.90,4.38,5.65,1241.00,0,602.00,0.83,5.58,1141.00,0,0,0,0,0,269.50,4.51,5.60,1129.00,0,586.50,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:04:30,21.92,21.72,20.88,20.88,18.68,68.72,23.61,43.21,20.53,60.74,18.24,70.95,NA,NA,684.00,700.00,708.00,628.00,692.00,0,584.90,4.40,5.64,1240.00,0,602.10,0.83,5.57,1142.00,0,0,0,0,0,269.50,4.51,5.60,1128.00,0,586.20,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:04:40,21.98,21.79,20.88,20.88,18.65,68.75,23.61,43.25,20.53,60.78,18.24,70.87,NA,NA,684.00,700.00,704.00,628.00,696.00,0,584.90,4.39,5.64,1241.00,0,601.90,0.83,5.57,1141.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.50,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:04:50,21.92,21.72,20.88,20.88,18.67,68.58,23.64,43.24,20.55,60.73,18.24,70.73,NA,NA,684.00,704.00,704.00,628.00,700.00,0,584.80,4.35,5.64,1240.00,0,602.00,0.83,5.57,1141.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.60,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:05:00,21.92,21.79,20.88,20.88,18.61,68.84,23.59,43.24,20.55,60.67,18.25,70.69,NA,NA,688.00,704.00,712.00,628.00,696.00,0,584.70,4.38,5.64,1240.00,0,602.10,0.83,5.57,1142.00,0,0,0,0,0,269.50,4.51,5.60,1129.00,0,586.30,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:05:10,21.92,21.79,20.88,20.88,18.64,68.94,23.62,43.25,20.51,60.71,18.25,70.73,NA,NA,692.00,704.00,708.00,636.00,696.00,0,584.80,4.39,5.64,1240.00,0,601.90,0.83,5.57,1142.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.50,0.70,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:05:20,21.92,21.72,20.82,20.95,18.62,69.00,23.62,43.21,20.54,60.78,18.28,70.71,NA,NA,692.00,704.00,712.00,636.00,696.00,0,584.90,4.40,5.64,1240.00,0,602.00,0.83,5.58,1141.00,0,0,0,0,0,269.50,4.51,5.59,1129.00,0,586.30,0.77,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:05:30,21.92,21.79,20.82,20.88,18.59,69.08,23.62,43.25,20.51,60.82,18.32,70.75,NA,NA,692.00,708.00,720.00,640.00,696.00,0,584.70,4.36,5.64,1240.00,0,602.20,0.83,5.58,1141.00,0,0,0,0,0,269.50,4.51,5.60,1129.00,0,586.30,0.68,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:05:40,21.86,21.72,20.88,20.88,18.59,69.11,23.65,43.22,20.54,60.86,18.30,70.71,NA,NA,696.00,708.00,720.00,640.00,704.00,0,584.90,4.38,5.65,1240.00,0,602.00,0.83,5.58,1141.00,0,0,0,0,0,269.40,4.51,5.60,1129.00,0,586.50,0.66,5.68,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:05:50,21.92,21.79,20.88,20.88,18.58,69.24,23.64,43.21,20.54,60.86,18.32,70.67,NA,NA,708.00,708.00,716.00,636.00,700.00,0,584.90,4.40,5.65,1240.00,0,602.00,0.83,5.58,1141.00,0,0,0,0,0,269.60,4.51,5.60,1128.00,0,586.40,0.65,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:06:00,21.92,21.72,20.88,20.88,18.58,69.42,23.61,43.26,20.54,60.94,18.33,70.86,NA,NA,692.00,712.00,720.00,640.00,700.00,0,584.80,4.40,5.65,1240.00,0,602.00,0.83,5.58,1140.00,0,0,0,0,0,269.60,4.51,5.60,1128.00,0,586.60,0.64,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:06:10,21.92,21.72,20.88,20.88,18.57,69.56,23.62,43.23,20.51,61.02,18.33,70.84,NA,NA,688.00,708.00,716.00,636.00,696.00,0,584.80,4.37,5.64,1240.00,0,601.90,0.83,5.57,1141.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.60,0.64,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:06:20,21.86,21.79,20.88,20.88,18.57,69.74,23.62,43.29,20.53,61.20,18.39,70.89,NA,NA,696.00,712.00,720.00,640.00,704.00,0,584.80,4.39,5.64,1240.00,0,601.90,0.83,5.57,1141.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.50,0.64,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:06:30,21.86,21.72,20.88,20.88,18.58,69.85,23.62,43.25,20.50,61.30,18.37,70.90,NA,NA,696.00,712.00,720.00,636.00,704.00,0,584.90,4.37,5.64,1240.00,0,601.90,0.83,5.57,1140.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.20,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:06:40,21.86,21.72,20.88,20.88,18.55,69.91,23.62,43.26,20.53,61.38,18.42,70.94,NA,NA,704.00,704.00,720.00,640.00,704.00,0,584.90,4.39,5.64,1240.00,0,602.00,0.83,5.57,1141.00,0,0,0,0,0,269.80,4.51,5.59,1128.00,0,586.30,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:06:50,21.92,21.72,20.88,20.88,18.55,70.01,23.61,43.29,20.50,61.51,18.43,70.95,NA,NA,696.00,716.00,724.00,640.00,700.00,0,584.80,4.40,5.64,1240.00,0,602.00,0.83,5.57,1141.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.30,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:07:00,21.98,21.79,20.88,20.88,18.57,70.07,23.59,43.27,20.50,61.52,18.46,70.92,NA,NA,704.00,716.00,724.00,640.00,704.00,0,584.90,4.39,5.65,1240.00,0,602.10,0.83,5.58,1140.00,0,0,0,0,0,270.00,4.51,5.60,1128.00,0,586.50,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:07:10,21.92,21.72,20.88,20.88,18.57,70.10,23.62,43.28,20.51,61.54,18.45,70.95,NA,NA,700.00,716.00,724.00,640.00,704.00,0,585.00,4.44,5.64,1239.00,0,602.00,0.83,5.57,1140.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.60,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:07:20,21.86,21.79,20.88,20.88,18.58,70.18,23.64,43.26,20.54,61.61,18.42,71.13,NA,NA,696.00,712.00,724.00,640.00,704.00,0,584.90,4.46,5.65,1239.00,0,601.90,0.83,5.58,1140.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.40,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:07:30,21.92,21.72,20.88,20.88,18.59,70.28,23.62,43.25,20.54,61.65,18.46,71.15,NA,NA,700.00,716.00,732.00,636.00,696.00,0,584.90,4.43,5.65,1239.00,0,602.00,0.83,5.58,1140.00,0,0,0,0,0,269.90,4.51,5.60,1128.00,0,586.30,0.63,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:07:40,21.92,21.72,20.88,20.88,18.59,70.35,23.61,43.22,20.54,61.69,18.47,71.33,NA,NA,700.00,716.00,724.00,636.00,704.00,0,584.70,4.47,5.64,1239.00,0,602.10,0.83,5.57,1141.00,0,0,0,0,0,269.90,4.51,5.60,1128.00,0,586.50,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:07:50,21.92,21.72,20.88,20.88,18.61,70.35,23.64,43.26,20.57,61.74,18.46,71.33,NA,NA,696.00,716.00,728.00,640.00,712.00,0,584.70,4.40,5.64,1239.00,0,602.10,0.83,5.58,1140.00,0,0,0,0,0,270.00,4.51,5.60,1128.00,0,586.40,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:08:00,21.86,21.72,20.88,20.88,18.61,70.33,23.61,43.24,20.55,61.85,18.53,71.35,NA,NA,696.00,720.00,724.00,636.00,704.00,0,584.80,4.36,5.64,1239.00,0,602.10,0.83,5.57,1140.00,0,0,0,0,0,269.90,4.51,5.60,1128.00,0,586.50,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:08:10,21.86,21.79,20.88,20.88,18.61,70.24,23.64,43.29,20.54,61.89,18.52,71.46,NA,NA,696.00,716.00,724.00,644.00,700.00,0,584.70,4.34,5.64,1239.00,0,602.00,0.83,5.57,1140.00,0,0,0,0,0,269.90,4.51,5.60,1128.00,0,586.70,0.63,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:08:20,21.86,21.72,20.88,20.88,18.62,70.14,23.62,43.32,20.55,61.82,18.42,71.59,NA,NA,692.00,716.00,724.00,636.00,704.00,0,584.80,4.36,5.63,1239.00,0,602.00,0.83,5.57,1140.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.40,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:08:30,21.86,21.72,20.88,20.82,18.64,70.03,23.62,43.26,20.54,61.77,18.37,71.83,NA,NA,696.00,720.00,728.00,640.00,700.00,0,584.60,4.38,5.64,1239.00,0,602.00,0.83,5.57,1140.00,0,0,0,0,0,270.00,4.50,5.59,1128.00,0,586.50,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:08:40,21.86,21.72,20.88,20.82,18.65,69.94,23.61,43.26,20.54,61.81,18.30,71.95,NA,NA,696.00,720.00,724.00,636.00,700.00,0,584.80,4.39,5.64,1239.00,0,601.90,0.83,5.58,1139.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.40,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:08:50,21.86,21.72,20.88,20.82,18.67,69.82,23.62,43.26,20.54,61.80,18.26,72.08,NA,NA,684.00,720.00,724.00,648.00,700.00,0,584.90,4.41,5.65,1239.00,0,602.00,0.83,5.58,1140.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.50,0.63,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:09:00,21.86,21.72,20.88,20.88,18.71,69.70,23.62,43.30,20.53,61.79,18.21,72.13,NA,NA,700.00,720.00,724.00,640.00,700.00,0,584.80,4.42,5.65,1239.00,0,602.00,0.83,5.58,1140.00,0,0,0,0,0,269.80,4.51,5.60,1128.00,0,586.40,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:09:10,21.86,21.72,20.88,20.82,18.71,69.54,23.61,43.25,20.53,61.73,18.16,72.21,NA,NA,696.00,720.00,728.00,640.00,700.00,0,584.80,4.40,5.65,1238.00,0,602.10,0.83,5.58,1140.00,0,0,0,0,0,269.80,4.51,5.59,1128.00,0,586.60,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:09:20,21.86,21.72,20.88,20.82,18.76,69.44,23.62,43.28,20.48,61.66,18.13,72.31,NA,NA,696.00,716.00,728.00,624.00,696.00,0,584.80,4.44,5.65,1238.00,0,601.90,0.83,5.57,1140.00,0,0,0,0,0,270.00,4.51,5.60,1128.00,0,586.30,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:09:30,21.86,21.72,20.88,20.88,18.75,69.29,23.61,43.29,20.55,61.63,18.15,72.36,NA,NA,700.00,736.00,728.00,636.00,692.00,0,584.80,4.43,5.65,1238.00,0,602.00,0.83,5.58,1140.00,0,0,0,0,0,269.90,4.51,5.60,1128.00,0,586.60,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:09:40,21.79,21.72,20.88,20.88,18.75,69.12,23.62,43.31,20.55,61.55,18.10,72.28,NA,NA,696.00,716.00,724.00,640.00,704.00,0,584.70,4.40,5.65,1238.00,0,602.10,0.83,5.58,1140.00,0,0,0,0,0,269.90,4.51,5.59,1128.00,0,586.60,0.62,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:09:50,21.86,21.72,20.88,20.82,18.81,68.97,23.61,43.28,20.53,61.46,18.09,72.13,NA,NA,700.00,720.00,724.00,640.00,704.00,0,584.70,4.41,5.65,1238.00,0,602.00,0.83,5.58,1140.00,0,0,0,0,0,269.80,4.51,5.59,1128.00,0,586.00,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:10:00,21.86,21.72,20.88,20.88,18.77,68.77,23.62,43.31,20.54,61.40,18.08,72.08,NA,NA,692.00,708.00,724.00,640.00,708.00,0,584.80,4.42,5.65,1238.00,0,602.00,0.83,5.58,1140.00,0,0,0,0,0,269.60,4.50,5.60,1128.00,0,586.40,0.62,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:10:10,21.79,21.66,20.82,20.88,18.81,68.70,23.62,43.29,20.53,61.30,18.08,71.95,NA,NA,696.00,716.00,724.00,640.00,692.00,0,584.80,4.38,5.65,1238.00,0,602.00,0.83,5.58,1139.00,0,0,0,0,0,269.60,4.50,5.60,1128.00,0,586.40,0.63,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:10:20,21.86,21.72,20.95,20.88,18.83,68.57,23.62,43.25,20.53,61.19,18.13,71.82,NA,NA,700.00,712.00,724.00,640.00,704.00,0,584.80,4.42,5.64,1238.00,0,601.80,0.83,5.57,1140.00,0,0,0,0,0,269.60,4.51,5.60,1128.00,0,586.40,0.62,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:10:30,21.86,21.66,20.88,20.88,18.81,68.51,23.61,43.25,20.54,61.10,18.15,71.60,NA,NA,696.00,712.00,724.00,640.00,704.00,0,584.60,4.32,5.64,1238.00,0,601.90,0.82,5.57,1139.00,0,0,0,0,0,269.80,4.50,5.60,1128.00,0,586.30,0.62,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:10:40,21.79,21.72,20.88,20.88,18.79,68.43,23.64,43.24,20.55,60.97,18.16,71.39,NA,NA,700.00,708.00,720.00,644.00,720.00,0,584.80,4.34,5.64,1238.00,0,601.80,0.83,5.57,1139.00,0,0,0,0,0,269.60,4.50,5.60,1128.00,0,586.40,0.62,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:10:50,21.79,21.72,20.88,20.88,18.77,68.40,23.65,43.29,20.55,60.87,18.19,71.17,NA,NA,700.00,712.00,724.00,648.00,704.00,0,584.60,4.34,5.64,1238.00,0,601.90,0.83,5.57,1139.00,0,0,0,0,0,269.80,4.51,5.59,1128.00,0,586.40,0.63,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:11:00,21.79,21.66,20.88,20.88,18.79,68.42,23.65,43.28,20.54,60.86,18.24,71.09,NA,NA,700.00,712.00,724.00,640.00,708.00,0,584.70,4.36,5.65,1238.00,0,602.00,0.83,5.58,1139.00,0,0,0,0,0,269.60,4.51,5.60,1128.00,0,586.40,0.63,5.67,1109.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:11:10,21.79,21.72,20.88,20.88,18.79,68.45,23.65,43.26,20.55,60.83,18.24,70.97,NA,NA,700.00,712.00,720.00,640.00,716.00,0,584.80,4.38,5.65,1238.00,0,601.90,0.83,5.58,1139.00,0,0,0,0,0,270.00,4.50,5.60,1128.00,0,586.30,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:11:20,21.79,21.66,20.88,20.88,18.77,68.42,23.64,43.21,20.58,60.83,18.28,70.99,NA,NA,692.00,712.00,720.00,648.00,708.00,0,584.70,4.36,5.64,1238.00,0,602.00,0.82,5.57,1139.00,0,0,0,0,0,269.90,4.50,5.60,1128.00,0,586.50,0.62,5.67,1109.00,0,0,0,0,0,0,0,0,0
