Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-10 00:01:42,21.79,21.79,20.76,20.95,18.64,69.87,23.51,42.64,20.54,61.54,18.12,72.61,NA,NA,688.00,712.00,732.00,640.00,716.00,0,568.60,24.15,5.83,1128.00,0,612.60,0.73,5.79,1114.00,0,0,0,0,0,255.50,3.13,5.83,1100.00,0,596.70,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:01:52,21.79,21.85,20.82,20.82,18.65,69.68,23.53,42.68,20.54,61.54,18.10,72.61,NA,NA,684.00,716.00,728.00,640.00,716.00,0,568.70,24.07,5.83,1128.00,5,612.70,0.73,5.79,1114.00,0,0,0,0,0,255.80,3.13,5.83,1100.00,0,596.40,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:02:02,21.79,21.85,20.76,20.88,18.65,69.56,23.50,42.65,20.55,61.47,18.08,72.47,NA,NA,700.00,712.00,740.00,640.00,720.00,0,569.00,24.10,5.82,1127.00,0,612.60,0.73,5.79,1114.00,0,0,0,0,0,255.80,3.13,5.83,1100.00,0,596.40,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:02:12,21.79,21.85,20.82,20.88,18.62,69.40,23.48,42.67,20.57,61.35,18.06,72.31,NA,NA,688.00,712.00,732.00,640.00,712.00,0,568.90,24.28,5.82,1127.00,0,612.50,0.73,5.79,1114.00,0,0,0,0,0,255.60,3.13,5.82,1100.00,0,595.70,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:02:22,21.79,21.79,20.82,20.88,18.64,69.48,23.50,42.70,20.55,61.27,18.06,72.22,NA,NA,692.00,708.00,732.00,640.00,712.00,0,568.90,24.39,5.82,1127.00,0,612.50,0.73,5.78,1114.00,0,0,0,0,0,255.60,3.13,5.83,1100.00,0,595.90,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:02:32,21.79,21.85,20.82,20.95,18.59,69.51,23.51,42.69,20.57,61.24,18.08,72.20,NA,NA,692.00,716.00,732.00,656.00,716.00,0,568.80,24.45,5.82,1127.00,0,612.50,0.73,5.78,1114.00,0,0,0,0,0,255.60,3.13,5.82,1100.00,0,596.00,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:02:42,21.79,21.79,20.82,20.88,18.59,69.52,23.53,42.72,20.55,61.19,18.09,72.07,NA,NA,692.00,700.00,732.00,656.00,712.00,0,568.90,24.50,5.82,1127.00,0,612.50,0.73,5.78,1114.00,0,0,0,0,0,255.80,3.13,5.83,1100.00,0,595.90,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:02:52,21.79,21.85,20.82,20.88,18.61,69.57,23.53,42.71,20.55,61.19,18.15,72.05,NA,NA,692.00,708.00,728.00,644.00,712.00,0,568.80,24.47,5.83,1127.00,0,612.60,0.73,5.78,1114.00,0,0,0,0,0,255.80,3.13,5.83,1100.00,0,596.30,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:03:02,21.73,21.79,20.82,20.88,18.59,69.51,23.54,42.73,20.55,61.18,18.19,71.89,NA,NA,688.00,712.00,728.00,636.00,700.00,0,568.90,24.46,5.83,1127.00,0,612.50,0.73,5.79,1114.00,0,0,0,0,0,255.80,3.13,5.83,1100.00,0,595.90,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:03:12,21.79,21.85,20.82,20.88,18.59,69.63,23.51,42.73,20.53,61.17,18.16,71.70,NA,NA,696.00,712.00,732.00,644.00,712.00,0,568.70,24.30,5.83,1127.00,0,612.30,0.73,5.78,1113.00,0,0,0,0,0,255.80,3.13,5.82,1100.00,0,596.50,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:03:22,21.79,21.85,20.82,20.88,18.58,69.67,23.53,42.79,20.54,61.19,18.24,71.71,NA,NA,692.00,712.00,732.00,644.00,712.00,0,568.90,24.15,5.82,1127.00,0,612.50,0.73,5.78,1114.00,0,0,0,0,0,255.80,3.13,5.82,1100.00,0,596.10,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:03:32,21.79,21.79,20.82,20.82,18.58,69.66,23.51,42.75,20.54,61.20,18.24,71.65,NA,NA,692.00,716.00,728.00,648.00,712.00,0,569.00,24.26,5.82,1127.00,0,612.40,0.73,5.78,1114.00,0,0,0,0,0,256.00,3.13,5.83,1100.00,0,596.20,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:03:42,21.79,21.79,20.88,20.82,18.58,69.64,23.50,42.81,20.54,61.21,18.26,71.52,NA,NA,688.00,716.00,724.00,648.00,716.00,0,568.80,24.27,5.82,1126.00,0,612.50,0.73,5.79,1113.00,5,0,0,0,0,255.80,3.13,5.83,1100.00,0,596.40,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:03:52,21.73,21.79,20.82,20.88,18.55,69.71,23.53,42.74,20.53,61.20,18.29,71.53,NA,NA,696.00,712.00,732.00,644.00,712.00,0,568.80,24.26,5.83,1126.00,0,612.60,0.73,5.79,1114.00,0,0,0,0,0,255.80,3.12,5.82,1100.00,0,596.30,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:04:03,21.79,21.79,20.82,20.88,18.52,69.83,23.51,42.79,20.53,61.22,18.28,71.48,NA,NA,696.00,716.00,732.00,640.00,712.00,0,568.90,24.29,5.83,1126.00,0,612.50,0.73,5.79,1113.00,0,0,0,0,0,256.00,3.13,5.83,1100.00,0,596.30,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:04:12,21.73,21.85,20.82,20.88,18.51,70.02,23.51,42.78,20.53,61.28,18.30,71.53,NA,NA,692.00,716.00,728.00,640.00,708.00,0,568.80,24.24,5.82,1126.00,0,612.30,0.73,5.78,1113.00,0,0,0,0,0,256.00,3.13,5.83,1100.00,0,596.70,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:04:22,21.73,21.79,20.76,20.88,18.50,70.14,23.51,42.81,20.53,61.30,18.29,71.55,NA,NA,696.00,712.00,728.00,644.00,708.00,0,568.80,24.14,5.82,1126.00,0,612.20,0.73,5.78,1113.00,0,0,0,0,0,255.90,3.13,5.83,1100.00,0,596.50,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:04:32,21.73,21.79,20.82,20.88,18.50,70.28,23.51,42.84,20.54,61.35,18.33,71.56,NA,NA,696.00,716.00,724.00,640.00,712.00,0,568.80,24.18,5.83,1126.00,0,612.30,0.73,5.79,1113.00,0,0,0,0,0,255.90,3.12,5.83,1100.00,0,596.50,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:04:42,21.73,21.79,20.82,20.88,18.47,70.49,23.51,42.81,20.54,61.43,18.35,71.57,NA,NA,708.00,704.00,728.00,644.00,712.00,0,568.80,24.27,5.83,1126.00,0,612.30,0.73,5.79,1113.00,0,0,0,0,0,255.80,3.13,5.83,1099.00,0,596.30,0.39,5.79,1100.00,0,0,0,0.5,0,0,0,0,0
2022-05-10 00:04:53,21.73,21.79,20.82,20.95,18.48,70.51,23.55,42.86,20.54,61.48,18.37,71.64,NA,NA,692.00,712.00,724.00,640.00,712.00,0,568.70,24.36,5.83,1126.00,0,612.20,0.73,5.78,1113.00,0,0,0,0,0,255.80,3.12,5.82,1100.00,0,596.40,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:05:02,21.73,21.79,20.82,20.88,18.50,70.65,23.53,42.79,20.54,61.63,18.37,71.69,NA,NA,700.00,728.00,728.00,632.00,712.00,0,568.70,24.29,5.82,1126.00,0,612.40,0.73,5.78,1113.00,0,0,0,0,0,256.10,3.13,5.83,1102.00,0,596.30,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:05:12,21.73,21.72,20.82,20.88,18.47,70.68,23.51,42.79,20.54,61.68,18.40,71.66,NA,NA,696.00,712.00,728.00,640.00,712.00,0,568.70,24.31,5.83,1126.00,0,612.40,0.73,5.79,1113.00,0,0,0,0,0,255.90,3.13,5.82,1102.00,0,596.10,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:05:23,21.73,21.79,20.82,20.82,18.44,70.92,23.53,42.82,20.54,61.72,18.42,71.76,NA,NA,692.00,708.00,736.00,648.00,712.00,0,568.80,24.29,5.83,1126.00,0,612.40,0.73,5.79,1113.00,0,0,0,0,0,255.90,3.12,5.82,1102.00,0,596.30,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:05:33,21.79,21.79,20.76,20.88,18.47,70.97,23.51,42.81,20.54,61.80,18.43,71.83,NA,NA,692.00,716.00,728.00,640.00,716.00,0,568.90,24.34,5.83,1126.00,0,612.20,0.73,5.79,1113.00,0,0,0,0,0,255.90,3.12,5.83,1101.00,0,596.40,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:05:42,21.79,21.79,20.82,20.88,18.47,70.96,23.53,42.82,20.54,61.88,18.39,71.97,NA,NA,672.00,712.00,732.00,632.00,716.00,0,568.70,24.31,5.83,1126.00,0,612.20,0.73,5.78,1113.00,0,0,0,0,0,255.80,3.12,5.83,1101.00,0,596.60,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:05:53,21.79,21.72,20.82,20.88,18.47,70.85,23.53,42.84,20.53,61.93,18.33,72.15,NA,NA,688.00,716.00,728.00,600.00,712.00,0,568.70,24.31,5.83,1126.00,0,612.20,0.73,5.78,1113.00,0,0,0,0,0,255.90,3.12,5.83,1101.00,0,596.30,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:06:03,21.73,21.79,20.88,20.88,18.48,70.75,23.53,42.78,20.53,61.91,18.29,72.29,NA,NA,692.00,716.00,724.00,636.00,716.00,0,568.70,24.23,5.83,1126.00,0,612.20,0.73,5.79,1113.00,0,0,0,0,0,255.80,3.12,5.83,1101.00,0,596.30,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:06:13,21.73,21.72,20.88,20.82,18.48,70.62,23.53,42.79,20.50,61.88,18.24,72.37,NA,NA,688.00,712.00,724.00,640.00,716.00,0,568.90,24.29,5.83,1126.00,0,612.20,0.73,5.79,1113.00,0,0,0,0,0,255.90,3.12,5.82,1101.00,0,596.60,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:06:23,21.73,21.79,20.88,20.82,18.52,70.53,23.53,42.79,20.51,61.89,18.19,72.48,NA,NA,688.00,712.00,732.00,640.00,716.00,0,568.70,24.35,5.83,1126.00,0,612.40,0.73,5.79,1112.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,596.30,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:06:33,21.79,21.72,20.88,20.88,18.54,70.45,23.53,42.79,20.53,61.86,18.16,72.60,NA,NA,700.00,700.00,732.00,640.00,704.00,0,568.70,24.28,5.83,1125.00,0,612.20,0.73,5.79,1112.00,0,0,0,0,0,255.80,3.12,5.83,1101.00,0,596.40,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:06:43,21.73,21.72,20.82,20.88,18.55,70.30,23.51,42.81,20.51,61.84,18.12,72.70,NA,NA,688.00,716.00,728.00,616.00,712.00,0,568.50,24.19,5.82,1125.00,0,612.30,0.72,5.79,1112.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,596.00,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:06:53,21.73,21.72,20.76,20.88,18.57,70.23,23.53,42.79,20.50,61.78,18.10,72.68,NA,NA,688.00,712.00,728.00,640.00,712.00,0,568.40,24.18,5.83,1125.00,0,612.20,0.72,5.79,1112.00,0,0,0,0,0,255.60,3.13,5.82,1101.00,0,596.50,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:07:03,21.73,21.79,20.82,20.88,18.58,70.10,23.54,42.78,20.53,61.75,18.06,72.73,NA,NA,684.00,696.00,732.00,644.00,712.00,0,568.50,24.09,5.83,1125.00,0,612.20,0.73,5.79,1112.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,596.30,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:07:13,21.73,21.72,20.82,20.88,18.61,70.01,23.55,42.78,20.54,61.65,18.09,72.63,NA,NA,692.00,712.00,724.00,640.00,704.00,0,568.70,24.01,5.83,1125.00,0,612.20,0.73,5.79,1112.00,0,0,0,0,0,255.50,3.12,5.82,1101.00,0,596.50,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:07:23,21.73,21.72,20.76,20.82,18.61,69.86,23.51,42.77,20.53,61.59,18.10,72.62,NA,NA,688.00,708.00,728.00,640.00,712.00,0,568.70,23.96,5.83,1125.00,0,612.20,0.73,5.79,1112.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,596.20,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:07:33,21.73,21.79,20.82,20.88,18.62,69.78,23.53,42.75,20.54,61.51,18.08,72.51,NA,NA,696.00,712.00,728.00,628.00,712.00,0,568.50,23.92,5.82,1125.00,0,612.10,0.72,5.79,1112.00,0,0,0,0,0,255.60,3.12,5.82,1101.00,0,596.00,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:07:43,21.73,21.72,20.76,20.88,18.62,69.73,23.55,42.79,20.53,61.47,18.08,72.51,NA,NA,692.00,700.00,728.00,640.00,712.00,0,568.50,24.05,5.82,1125.00,0,612.10,0.72,5.78,1112.00,0,0,0,0,0,255.60,3.12,5.83,1101.00,0,596.30,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:07:53,21.73,21.72,20.76,20.82,18.65,69.61,23.55,42.76,20.54,61.47,18.05,72.49,NA,NA,688.00,708.00,732.00,636.00,712.00,0,568.70,24.05,5.82,1125.00,0,612.00,0.72,5.79,1112.00,0,0,0,0,0,255.80,3.12,5.83,1101.00,0,596.30,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:08:03,21.73,21.72,20.82,20.82,18.65,69.48,23.55,42.73,20.54,61.43,18.08,72.38,NA,NA,692.00,712.00,724.00,644.00,708.00,0,568.90,24.22,5.82,1125.00,0,612.00,0.72,5.79,1112.00,0,0,0,0,0,255.60,3.13,5.82,1101.00,0,596.50,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:08:13,21.73,21.72,20.82,20.82,18.67,69.37,23.55,42.73,20.55,61.33,18.10,72.22,NA,NA,688.00,704.00,732.00,632.00,704.00,0,568.90,24.31,5.83,1125.00,0,612.00,0.72,5.79,1112.00,0,0,0,0,0,255.60,3.12,5.83,1101.00,0,596.20,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:08:23,21.73,21.72,20.76,20.88,18.67,69.27,23.55,42.71,20.53,61.23,18.12,72.03,NA,NA,688.00,712.00,732.00,640.00,712.00,0,568.50,24.31,5.82,1125.00,0,612.00,0.72,5.78,1112.00,0,0,0,0,0,255.60,3.12,5.82,1101.00,0,596.00,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:08:33,21.73,21.79,20.82,20.82,18.62,69.31,23.57,42.69,20.55,61.16,18.12,71.93,NA,NA,692.00,708.00,720.00,640.00,708.00,0,568.70,24.25,5.82,1125.00,0,612.00,0.72,5.79,1112.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,596.20,0.38,5.78,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-10 00:08:43,21.73,21.72,20.82,20.82,18.65,69.40,23.53,42.68,20.55,61.13,18.16,71.85,NA,NA,688.00,716.00,724.00,636.00,708.00,0,568.60,24.08,5.83,1125.00,0,612.00,0.72,5.78,1112.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,596.20,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:08:53,21.73,21.72,20.88,20.82,18.62,69.50,23.55,42.70,20.54,61.14,18.24,71.73,NA,NA,692.00,708.00,732.00,640.00,712.00,0,568.50,24.09,5.82,1125.00,0,612.00,0.72,5.79,1112.00,0,0,0,0,0,255.50,3.12,5.82,1100.00,0,595.50,0.38,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:09:03,21.73,21.72,20.82,20.82,18.62,69.51,23.55,42.67,20.53,61.19,18.25,71.67,NA,NA,688.00,712.00,732.00,640.00,712.00,0,568.70,24.15,5.82,1125.00,0,612.00,0.72,5.79,1111.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,595.50,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:09:13,21.73,21.72,20.76,20.82,18.62,69.58,23.55,42.69,20.54,61.21,18.29,71.54,NA,NA,688.00,716.00,728.00,640.00,712.00,0,568.60,24.28,5.82,1125.00,0,612.10,0.72,5.78,1111.00,0,0,0,0,0,255.50,3.12,5.83,1101.00,0,595.70,0.38,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:09:23,21.73,21.72,20.76,20.82,18.62,69.58,23.55,42.68,20.55,61.22,18.28,71.48,NA,NA,688.00,712.00,728.00,644.00,712.00,0,568.50,24.31,5.82,1124.00,0,612.00,0.72,5.79,1111.00,0,0,0,0,0,255.60,3.12,5.82,1101.00,0,595.80,0.38,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:09:33,21.67,21.66,20.76,20.82,18.59,69.70,23.55,42.61,20.55,61.23,18.29,71.44,NA,NA,692.00,712.00,728.00,644.00,712.00,0,568.60,24.27,5.82,1124.00,0,611.90,0.72,5.78,1111.00,0,0,0,0,0,255.60,3.12,5.82,1100.00,0,595.40,0.38,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:09:43,21.67,21.72,20.82,20.82,18.59,69.82,23.55,42.61,20.55,61.27,18.30,71.54,NA,NA,688.00,712.00,728.00,640.00,712.00,0,568.70,24.23,5.82,1124.00,0,612.00,0.72,5.78,1111.00,0,0,0,0,0,255.80,3.12,5.83,1101.00,0,595.90,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:09:53,21.73,21.66,20.76,20.88,18.58,69.90,23.54,42.59,20.55,61.36,18.36,71.54,NA,NA,692.00,708.00,728.00,640.00,712.00,0,568.50,24.20,5.82,1124.00,0,611.90,0.72,5.79,1111.00,0,0,0,0,0,255.80,3.12,5.82,1100.00,0,595.60,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:10:03,21.73,21.66,20.82,20.82,18.58,69.91,23.55,42.60,20.57,61.37,18.37,71.51,NA,NA,692.00,716.00,724.00,644.00,712.00,0,568.70,24.09,5.83,1124.00,0,611.90,0.72,5.79,1111.00,0,0,0,0,0,255.80,3.12,5.82,1101.00,0,596.10,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:10:13,21.67,21.72,20.76,20.82,18.58,70.09,23.55,42.60,20.54,61.42,18.40,71.47,NA,NA,696.00,712.00,728.00,652.00,712.00,0,568.70,24.15,5.83,1124.00,0,612.00,0.72,5.79,1111.00,0,0,0,0,0,255.90,3.12,5.82,1101.00,0,596.10,0.38,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:10:23,21.67,21.72,20.82,20.88,18.57,70.10,23.58,42.54,20.55,61.46,18.42,71.46,NA,NA,684.00,708.00,728.00,640.00,708.00,0,568.50,24.23,5.83,1124.00,0,611.80,0.72,5.79,1111.00,0,0,0,0,0,255.60,3.12,5.82,1100.00,0,595.80,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:10:33,21.67,21.72,20.76,20.82,18.57,70.13,23.53,42.59,20.57,61.48,18.40,71.52,NA,NA,708.00,720.00,724.00,632.00,720.00,0,568.60,24.25,5.83,1124.00,0,611.80,0.72,5.79,1111.00,0,0,0,0,0,255.80,3.12,5.83,1100.00,0,595.70,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:10:43,21.67,21.66,20.82,20.88,18.55,70.36,23.55,42.48,20.55,61.53,18.40,71.57,NA,NA,692.00,716.00,728.00,640.00,712.00,0,568.60,24.23,5.83,1124.00,0,611.80,0.72,5.78,1110.00,0,0,0,0,0,255.80,3.12,5.82,1100.00,0,596.00,0.38,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:10:53,21.67,21.66,20.76,20.82,18.55,70.52,23.57,42.52,20.54,61.67,18.42,71.67,NA,NA,692.00,712.00,728.00,636.00,712.00,0,568.70,24.24,5.82,1124.00,0,611.70,0.72,5.78,1110.00,0,0,0,0,0,255.80,3.12,5.82,1100.00,0,595.70,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:11:03,21.67,21.66,20.82,20.82,18.55,70.58,23.57,42.50,20.57,61.77,18.45,71.76,NA,NA,680.00,716.00,728.00,636.00,712.00,0,568.40,24.26,5.83,1124.00,0,611.80,0.72,5.80,1111.00,0,0,0,0,0,255.60,3.12,5.82,1100.00,0,595.80,0.38,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:11:13,21.67,21.66,20.82,20.88,18.52,70.62,23.57,42.50,20.53,61.75,18.43,71.84,NA,NA,692.00,712.00,728.00,628.00,712.00,0,568.70,24.22,5.82,1124.00,0,612.20,0.72,5.79,1110.00,0,0,0,0,0,255.80,3.12,5.82,1100.00,0,595.60,0.38,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:11:23,21.67,21.72,20.76,20.82,18.54,70.53,23.55,42.51,20.55,61.77,18.39,71.88,NA,NA,688.00,696.00,728.00,636.00,712.00,0,568.70,24.16,5.82,1124.00,0,612.00,0.72,5.78,1111.00,0,0,0,0,0,255.80,3.12,5.83,1100.00,0,595.50,0.38,5.78,1101.00,0,0,0,0,0,0,0,0,0
