Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-02 00:03:42,21.79,21.79,20.88,20.95,18.77,68.75,23.48,46.78,20.65,60.73,18.30,71.01,NA,NA,704.00,728.00,732.00,676.00,716.00,0,563.70,3.77,5.82,1122.00,0,587.20,0.78,5.82,1125.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.20,0.51,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:03:52,21.86,21.72,20.88,20.88,18.73,68.77,23.51,46.80,20.65,60.68,18.35,70.94,NA,NA,708.00,720.00,724.00,676.00,720.00,0,563.50,3.77,5.82,1122.00,0,587.00,0.79,5.82,1124.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.50,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:04:02,21.79,21.79,20.88,20.88,18.76,68.82,23.53,46.81,20.67,60.70,18.40,70.89,NA,NA,704.00,720.00,744.00,684.00,712.00,0,563.40,3.69,5.81,1122.00,0,586.80,0.78,5.81,1125.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.90,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:04:12,21.79,21.72,20.88,20.88,18.75,68.89,23.48,46.85,20.67,60.67,18.42,70.77,NA,NA,704.00,724.00,732.00,676.00,716.00,0,563.50,3.76,5.82,1122.00,0,587.00,0.78,5.82,1124.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.50,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:04:22,21.79,21.72,20.95,20.88,18.72,68.90,23.51,46.82,20.67,60.66,18.39,70.80,NA,NA,704.00,724.00,732.00,680.00,716.00,0,563.50,3.75,5.82,1122.00,0,587.00,0.78,5.82,1125.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.60,0.51,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:04:32,21.79,21.72,20.88,20.95,18.72,69.05,23.51,46.83,20.65,60.70,18.43,70.79,NA,NA,700.00,720.00,740.00,680.00,716.00,0,563.60,3.71,5.81,1122.00,0,586.80,0.78,5.81,1125.00,0,0,0,0,0,258.00,3.82,5.83,1100.00,0,570.00,0.51,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:04:42,21.79,21.72,20.88,20.88,18.73,69.11,23.53,46.87,20.64,60.76,18.43,70.83,NA,NA,696.00,724.00,736.00,692.00,716.00,0,563.50,3.78,5.82,1122.00,0,586.90,0.78,5.82,1124.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,0,570.00,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:04:52,21.86,21.72,20.88,20.95,18.71,69.17,23.51,46.88,20.67,60.81,18.42,70.80,NA,NA,700.00,728.00,732.00,680.00,716.00,0,563.40,3.71,5.82,1122.00,0,586.80,0.78,5.81,1125.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.60,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:05:02,21.79,21.72,20.88,20.88,18.69,69.35,23.51,46.88,20.67,60.80,18.43,70.80,NA,NA,700.00,724.00,740.00,672.00,720.00,0,563.50,3.71,5.82,1122.00,0,586.90,0.78,5.81,1124.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.80,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:05:12,21.79,21.72,20.88,20.95,18.68,69.46,23.50,46.91,20.67,60.90,18.42,70.98,NA,NA,700.00,716.00,740.00,680.00,716.00,0,563.30,3.73,5.82,1122.00,0,587.10,0.78,5.82,1124.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.90,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:05:22,21.79,21.72,20.95,20.88,18.67,69.54,23.50,46.92,20.61,61.00,18.46,71.10,NA,NA,696.00,724.00,736.00,676.00,720.00,0,563.60,3.68,5.82,1122.00,0,586.80,0.78,5.81,1124.00,0,0,0,0,0,258.50,3.82,5.83,1100.00,0,569.40,0.51,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:05:32,21.79,21.72,20.88,20.88,18.65,69.74,23.51,46.88,20.63,61.05,18.52,71.03,NA,NA,700.00,720.00,740.00,676.00,716.00,0,563.60,3.69,5.81,1122.00,0,586.70,0.78,5.82,1124.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,569.60,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:05:42,21.79,21.72,20.88,20.95,18.61,69.91,23.51,46.92,20.64,61.09,18.47,71.01,NA,NA,704.00,720.00,740.00,676.00,716.00,0,563.60,3.71,5.81,1122.00,0,586.90,0.78,5.81,1123.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,569.60,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:05:52,21.79,21.66,20.88,20.95,18.61,69.97,23.53,46.87,20.64,61.16,18.47,71.04,NA,NA,704.00,720.00,744.00,684.00,712.00,0,563.60,3.73,5.81,1122.00,0,586.90,0.78,5.81,1124.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:06:02,21.86,21.72,20.88,20.88,18.61,70.17,23.53,46.90,20.64,61.18,18.47,71.11,NA,NA,700.00,720.00,740.00,672.00,720.00,0,563.50,3.75,5.82,1122.00,0,586.90,0.78,5.81,1124.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,570.30,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:06:12,21.79,21.66,20.88,20.95,18.58,70.41,23.51,46.87,20.68,61.27,18.46,71.23,NA,NA,692.00,720.00,740.00,636.00,720.00,0,563.50,3.76,5.82,1121.00,0,586.90,0.78,5.82,1124.00,0,0,0,0,0,258.50,3.82,5.83,1100.00,0,569.80,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:06:22,21.79,21.72,20.88,20.88,18.58,70.52,23.53,46.84,20.65,61.37,18.49,71.31,NA,NA,700.00,724.00,744.00,672.00,716.00,0,563.60,3.77,5.82,1121.00,5,586.70,0.78,5.81,1124.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,0,570.10,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:06:32,21.79,21.66,20.88,20.88,18.57,70.56,23.51,46.87,20.65,61.41,18.47,71.39,NA,NA,700.00,716.00,740.00,668.00,716.00,0,563.50,3.70,5.81,1121.00,0,586.80,0.78,5.81,1123.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.70,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:06:42,21.79,21.72,20.88,20.88,18.57,70.76,23.51,46.89,20.65,61.52,18.49,71.51,NA,NA,700.00,720.00,736.00,672.00,720.00,0,563.60,3.70,5.82,1121.00,0,586.90,0.78,5.81,1123.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:06:52,21.79,21.72,20.88,20.95,18.55,70.78,23.51,46.90,20.64,61.63,18.50,71.72,NA,NA,704.00,720.00,736.00,680.00,724.00,0,563.40,3.69,5.81,1121.00,0,586.50,0.78,5.81,1124.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.10,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:07:02,21.79,21.72,20.88,20.88,18.54,70.71,23.51,46.85,20.65,61.70,18.47,71.85,NA,NA,700.00,716.00,736.00,676.00,708.00,0,563.50,3.69,5.81,1121.00,0,586.70,0.78,5.81,1123.00,0,0,0,0,0,258.10,3.82,5.83,1100.00,0,570.40,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:07:12,21.79,21.66,20.88,20.88,18.58,70.62,23.53,46.87,20.70,61.67,18.45,71.93,NA,NA,700.00,716.00,736.00,676.00,716.00,0,563.50,3.68,5.81,1121.00,0,586.70,0.78,5.82,1123.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.00,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:07:22,21.79,21.72,20.88,20.88,18.62,70.46,23.51,46.90,20.63,61.69,18.39,72.03,NA,NA,704.00,720.00,736.00,676.00,716.00,0,563.20,3.72,5.82,1121.00,0,586.90,0.78,5.82,1123.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,569.70,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:07:32,21.79,21.66,20.82,20.88,18.59,70.36,23.54,46.87,20.65,61.59,18.32,72.13,NA,NA,704.00,716.00,736.00,676.00,724.00,0,563.40,3.74,5.82,1120.00,0,586.90,0.78,5.82,1123.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.10,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:07:42,21.79,21.66,20.88,20.88,18.64,70.24,23.51,46.88,20.67,61.59,18.28,72.26,NA,NA,704.00,716.00,732.00,676.00,720.00,0,563.30,3.71,5.82,1121.00,0,586.70,0.78,5.81,1123.00,0,0,0,0,0,258.40,3.81,5.83,1100.00,0,570.20,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:07:52,21.79,21.66,20.88,20.88,18.68,70.12,23.51,46.89,20.64,61.53,18.22,72.42,NA,NA,700.00,712.00,736.00,696.00,716.00,0,563.40,3.66,5.82,1121.00,0,586.70,0.78,5.81,1123.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,570.50,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:08:02,21.73,21.66,20.88,20.88,18.65,69.96,23.53,46.86,20.65,61.48,18.19,72.35,NA,NA,704.00,716.00,736.00,672.00,716.00,0,563.30,3.72,5.82,1121.00,0,586.80,0.78,5.82,1123.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,570.20,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:08:12,21.73,21.72,20.88,20.88,18.71,69.84,23.51,46.91,20.65,61.40,18.19,72.37,NA,NA,716.00,716.00,732.00,664.00,716.00,0,563.50,3.72,5.82,1120.00,0,586.70,0.78,5.82,1122.00,0,0,0,0,0,258.50,3.82,5.83,1100.00,0,570.30,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:08:22,21.73,21.66,20.88,20.88,18.69,69.67,23.53,46.88,20.67,61.34,18.18,72.46,NA,NA,704.00,720.00,732.00,672.00,716.00,0,563.40,3.70,5.82,1120.00,0,586.60,0.78,5.82,1122.00,0,0,0,0,0,258.50,3.81,5.83,1100.00,5,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:08:32,21.79,21.66,20.88,20.88,18.72,69.58,23.51,46.87,20.64,61.35,18.18,72.41,NA,NA,712.00,716.00,736.00,668.00,716.00,0,563.50,3.74,5.83,1120.00,0,586.80,0.78,5.82,1123.00,0,0,0,0,0,258.40,3.81,5.83,1100.00,5,569.80,0.51,5.81,1100.00,5,0,0,0,0,0,0,0,0
2022-05-02 00:08:42,21.73,21.66,20.88,20.88,18.75,69.38,23.53,46.90,20.65,61.26,18.15,72.32,NA,NA,700.00,716.00,732.00,672.00,716.00,0,563.50,3.71,5.82,1120.00,0,586.70,0.77,5.81,1122.00,0,0,0,0,0,258.50,3.82,5.83,1099.00,5,569.80,0.51,5.81,1100.00,0,0,0,0.5,0,0,0,0,0
2022-05-02 00:08:52,21.79,21.66,20.88,20.88,18.76,69.28,23.48,46.91,20.67,61.23,18.19,72.16,NA,NA,696.00,724.00,728.00,672.00,712.00,0,563.40,3.70,5.82,1120.00,0,586.70,0.78,5.82,1123.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,5,569.90,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:09:02,21.79,21.66,20.88,20.88,18.77,69.04,23.54,46.90,20.65,61.10,18.18,72.03,NA,NA,704.00,724.00,740.00,672.00,716.00,0,563.40,3.72,5.82,1120.00,0,586.70,0.78,5.82,1123.00,0,0,0,0,0,258.40,3.82,5.83,1104.00,5,569.90,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:09:12,21.73,21.66,20.88,20.88,18.81,68.93,23.54,46.91,20.68,60.99,18.16,71.97,NA,NA,704.00,720.00,740.00,684.00,716.00,0,563.30,3.71,5.81,1120.00,0,586.70,0.78,5.82,1122.00,0,0,0,0,0,258.50,3.82,5.83,1102.00,5,569.80,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:09:22,21.73,21.66,20.88,20.88,18.79,68.76,23.51,46.91,20.65,60.89,18.16,71.82,NA,NA,704.00,724.00,732.00,680.00,720.00,0,563.50,3.67,5.81,1120.00,0,586.40,0.78,5.81,1122.00,0,0,0,0,0,258.60,3.82,5.83,1101.00,5,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:09:32,21.79,21.66,20.88,20.88,18.79,68.70,23.53,46.89,20.64,60.80,18.16,71.65,NA,NA,700.00,724.00,736.00,676.00,716.00,0,563.60,3.71,5.82,1120.00,0,586.50,0.78,5.82,1122.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,5,569.50,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:09:42,21.73,21.66,20.88,20.88,18.77,68.57,23.53,46.90,20.65,60.73,18.18,71.51,NA,NA,700.00,720.00,736.00,676.00,716.00,0,563.50,3.71,5.82,1120.00,0,586.50,0.78,5.82,1122.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,5,569.70,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:09:52,21.73,21.66,20.88,20.88,18.79,68.64,23.53,46.94,20.67,60.58,18.21,71.38,NA,NA,700.00,676.00,732.00,676.00,716.00,0,563.30,3.72,5.82,1120.00,0,586.70,0.78,5.82,1122.00,0,0,0,0,0,258.20,3.81,5.83,1100.00,5,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:10:02,21.73,21.60,20.88,20.82,18.73,68.69,23.54,46.90,20.67,60.59,18.21,71.28,NA,NA,700.00,724.00,732.00,676.00,716.00,0,563.40,3.69,5.81,1120.00,0,586.70,0.78,5.82,1122.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:10:12,21.73,21.66,20.88,20.88,18.75,68.72,23.51,46.91,20.67,60.60,18.22,71.21,NA,NA,704.00,716.00,736.00,680.00,720.00,0,563.50,3.68,5.81,1120.00,0,586.70,0.77,5.81,1122.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,569.90,0.50,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:10:22,21.73,21.66,20.88,20.88,18.72,68.75,23.51,46.94,20.63,60.56,18.28,71.14,NA,NA,696.00,756.00,740.00,684.00,716.00,0,563.50,3.71,5.82,1120.00,0,586.60,0.77,5.81,1122.00,0,0,0,0,0,258.20,3.81,5.83,1100.00,0,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:10:32,21.73,21.66,20.88,20.88,18.73,68.81,23.53,46.92,20.64,60.61,18.30,71.08,NA,NA,700.00,724.00,736.00,680.00,720.00,0,563.30,3.71,5.82,1119.00,0,586.60,0.77,5.82,1122.00,0,0,0,0,0,258.50,3.82,5.83,1100.00,0,570.10,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:10:42,21.73,21.66,20.88,20.88,18.72,68.85,23.48,46.96,20.67,60.61,18.33,70.97,NA,NA,704.00,724.00,736.00,648.00,716.00,0,563.50,3.73,5.82,1120.00,0,586.70,0.77,5.82,1122.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.00,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:10:52,21.79,21.66,20.88,20.88,18.71,68.95,23.50,46.97,20.67,60.57,18.35,70.95,NA,NA,700.00,720.00,736.00,676.00,716.00,0,563.30,3.75,5.82,1119.00,0,586.60,0.78,5.83,1122.00,0,0,0,0,0,258.20,3.81,5.83,1100.00,0,569.90,0.51,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:11:02,21.73,21.66,20.88,20.88,18.73,69.04,23.53,46.93,20.70,60.62,18.37,70.87,NA,NA,704.00,720.00,728.00,676.00,720.00,0,563.40,3.76,5.82,1119.00,0,586.60,0.78,5.82,1122.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,0,570.00,0.50,5.81,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-02 00:11:12,21.73,21.60,20.88,20.95,18.72,69.12,23.51,46.98,20.65,60.61,18.40,70.89,NA,NA,692.00,720.00,732.00,656.00,716.00,0,563.40,3.74,5.82,1119.00,0,586.60,0.77,5.82,1121.00,0,0,0,0,0,258.20,3.81,5.83,1099.00,0,570.20,0.50,5.81,1104.00,0,0,0,0.5,0,0,0,0,0
2022-05-02 00:11:22,21.73,21.60,20.88,20.88,18.72,69.11,23.51,46.98,20.71,60.68,18.43,70.86,NA,NA,696.00,720.00,736.00,676.00,716.00,0,563.40,3.71,5.82,1119.00,0,586.60,0.77,5.82,1122.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,569.90,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
