Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-19 00:01:45,21.86,21.85,20.95,20.95,18.67,68.72,23.59,43.91,20.61,60.55,18.30,70.62,NA,NA,716.00,720.00,732.00,616.00,712.00,0,570.40,4.28,5.74,1208.00,0,572.20,0.94,5.78,1151.00,0,0,0,0,0,278.80,4.97,5.75,1101.00,0,570.30,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:01:55,21.92,21.85,20.88,20.88,18.67,68.62,23.59,43.90,20.60,60.52,18.30,70.50,NA,NA,720.00,720.00,728.00,616.00,712.00,0,570.50,4.27,5.75,1208.00,0,572.10,0.94,5.78,1151.00,0,0,0,0,0,278.80,4.97,5.75,1101.00,0,570.30,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:02:05,21.92,21.85,20.95,20.95,18.65,68.60,23.58,43.96,20.58,60.48,18.33,70.36,NA,NA,708.00,728.00,724.00,620.00,708.00,0,570.40,4.30,5.75,1208.00,0,572.20,0.94,5.78,1151.00,0,0,0,0,0,278.60,4.97,5.75,1101.00,0,570.70,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:02:15,21.92,21.79,20.88,20.88,18.62,68.66,23.59,43.96,20.61,60.39,18.32,70.33,NA,NA,720.00,720.00,716.00,616.00,708.00,0,570.50,4.33,5.75,1208.00,0,572.40,0.94,5.78,1151.00,0,0,0,0,0,278.80,4.97,5.75,1101.00,0,570.90,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:02:25,21.92,21.85,20.88,20.88,18.61,68.83,23.59,43.91,20.63,60.36,18.35,70.33,NA,NA,716.00,720.00,728.00,616.00,712.00,0,570.50,4.28,5.75,1208.00,0,572.20,0.94,5.77,1151.00,0,0,0,0,0,278.80,4.96,5.75,1101.00,0,570.60,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:02:35,21.92,21.85,20.95,20.95,18.59,68.98,23.59,43.93,20.61,60.45,18.32,70.38,NA,NA,724.00,724.00,728.00,612.00,708.00,0,570.40,4.25,5.74,1208.00,0,572.10,0.94,5.77,1152.00,0,0,0,0,0,278.80,4.96,5.75,1101.00,0,570.60,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:02:45,21.92,21.85,20.95,20.88,18.59,69.15,23.58,43.91,20.63,60.50,18.40,70.35,NA,NA,716.00,724.00,700.00,608.00,712.00,0,570.40,4.25,5.74,1208.00,0,572.00,0.94,5.77,1151.00,0,0,0,0,0,278.80,4.96,5.75,1101.00,0,570.30,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:02:55,21.86,21.85,20.88,20.88,18.58,69.29,23.58,43.90,20.61,60.56,18.39,70.40,NA,NA,716.00,720.00,728.00,612.00,712.00,0,570.50,4.28,5.75,1208.00,0,572.20,0.94,5.77,1151.00,0,0,0,0,0,278.80,4.96,5.75,1101.00,0,570.10,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:03:05,21.92,21.85,20.88,20.88,18.57,69.26,23.61,43.95,20.61,60.63,18.42,70.35,NA,NA,716.00,724.00,728.00,608.00,712.00,0,570.50,4.31,5.75,1208.00,0,572.20,0.94,5.78,1151.00,0,0,0,0,0,278.60,4.96,5.75,1101.00,0,570.30,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:03:15,21.92,21.85,20.88,20.88,18.59,69.35,23.58,43.93,20.61,60.66,18.42,70.33,NA,NA,720.00,724.00,728.00,616.00,704.00,0,570.50,4.30,5.75,1208.00,0,572.10,0.94,5.78,1151.00,0,0,0,0,0,278.80,4.96,5.75,1101.00,0,570.50,0.68,5.81,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:03:25,21.92,21.79,20.88,20.88,18.58,69.45,23.59,43.93,20.60,60.70,18.40,70.36,NA,NA,712.00,724.00,732.00,616.00,708.00,0,570.50,4.29,5.75,1207.00,0,572.00,0.94,5.78,1151.00,0,0,0,0,0,278.60,4.96,5.75,1101.00,0,570.80,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:03:35,21.86,21.79,20.88,20.88,18.55,69.58,23.61,43.91,20.61,60.74,18.47,70.46,NA,NA,716.00,724.00,728.00,620.00,708.00,0,570.50,4.30,5.75,1207.00,0,572.00,0.94,5.78,1150.00,0,0,0,0,0,278.50,4.97,5.75,1101.00,0,570.40,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:03:45,21.86,21.79,20.88,20.88,18.57,69.66,23.62,43.91,20.65,60.79,18.47,70.53,NA,NA,720.00,724.00,728.00,620.00,708.00,0,570.30,4.32,5.75,1207.00,0,572.00,0.94,5.78,1150.00,0,0,0,0,0,278.50,4.97,5.75,1101.00,0,570.40,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:03:55,21.86,21.79,20.88,20.95,18.52,69.86,23.61,43.88,20.61,60.97,18.47,70.48,NA,NA,716.00,720.00,732.00,616.00,708.00,0,570.40,4.31,5.75,1207.00,0,572.20,0.94,5.78,1150.00,0,0,0,0,0,278.90,4.96,5.75,1101.00,0,570.70,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:04:05,21.86,21.79,20.95,20.88,18.57,70.01,23.58,43.92,20.64,60.99,18.50,70.57,NA,NA,716.00,724.00,724.00,612.00,716.00,0,570.30,4.31,5.75,1207.00,0,572.20,0.94,5.78,1151.00,0,0,0,0,0,278.60,4.97,5.75,1101.00,0,570.50,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:04:15,21.86,21.79,20.95,20.88,18.54,69.97,23.61,43.88,20.63,61.09,18.47,70.60,NA,NA,708.00,732.00,728.00,616.00,712.00,0,570.40,4.32,5.75,1207.00,0,572.10,0.94,5.78,1150.00,0,0,0,0,0,278.50,4.96,5.75,1101.00,0,570.50,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:04:25,21.86,21.79,20.88,20.88,18.54,70.07,23.59,43.89,20.57,61.17,18.50,70.64,NA,NA,708.00,724.00,732.00,612.00,716.00,0,570.20,4.33,5.75,1207.00,0,572.00,0.94,5.78,1151.00,0,0,0,0,0,278.50,4.97,5.75,1101.00,0,570.50,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:04:35,21.92,21.79,20.88,20.88,18.54,70.22,23.59,43.88,20.54,61.33,18.46,70.79,NA,NA,716.00,724.00,728.00,616.00,708.00,0,570.30,4.29,5.75,1207.00,0,572.10,0.94,5.78,1150.00,0,0,0,0,0,278.60,4.96,5.75,1101.00,0,570.70,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:04:45,21.86,21.72,20.95,20.95,18.57,70.32,23.61,43.89,20.57,61.39,18.49,70.93,NA,NA,720.00,720.00,740.00,628.00,708.00,0,570.20,4.25,5.74,1207.00,0,572.00,0.94,5.77,1150.00,0,0,0,0,0,278.50,4.95,5.75,1101.00,0,570.30,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:04:55,21.92,21.85,20.88,20.88,18.52,70.45,23.61,43.94,20.57,61.45,18.47,70.96,NA,NA,716.00,720.00,732.00,616.00,712.00,0,570.20,4.27,5.75,1207.00,0,572.00,0.94,5.78,1150.00,0,0,0,0,0,278.50,4.96,5.75,1101.00,0,570.10,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:05:05,21.86,21.79,20.95,20.88,18.57,70.54,23.59,43.92,20.58,61.55,18.50,71.07,NA,NA,720.00,720.00,732.00,612.00,708.00,0,570.20,4.31,5.75,1207.00,0,572.00,0.94,5.78,1150.00,0,0,0,0,0,278.50,4.96,5.75,1101.00,0,570.50,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:05:15,21.86,21.79,20.88,20.88,18.57,70.54,23.58,43.94,20.60,61.67,18.53,71.12,NA,NA,732.00,724.00,728.00,616.00,708.00,0,570.20,4.29,5.75,1207.00,0,572.10,0.94,5.78,1150.00,0,0,0,0,0,278.60,4.96,5.75,1101.00,0,570.40,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:05:25,21.86,21.79,20.88,20.88,18.55,70.44,23.61,43.89,20.63,61.63,18.52,71.17,NA,NA,716.00,720.00,732.00,616.00,708.00,0,570.40,4.29,5.75,1207.00,0,572.20,0.94,5.78,1150.00,0,0,0,0,0,278.50,4.96,5.76,1101.00,0,570.20,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:05:35,21.86,21.79,20.88,20.88,18.58,70.32,23.62,43.91,20.63,61.61,18.50,71.24,NA,NA,716.00,716.00,728.00,616.00,708.00,0,570.30,4.25,5.74,1207.00,0,571.90,0.94,5.77,1150.00,0,0,0,0,0,278.60,4.96,5.75,1101.00,0,570.40,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:05:45,21.86,21.79,20.88,20.88,18.61,70.12,23.62,43.92,20.60,61.63,18.45,71.37,NA,NA,716.00,724.00,732.00,616.00,708.00,0,570.20,4.24,5.74,1206.00,0,571.80,0.94,5.77,1150.00,0,0,0,0,0,278.60,4.96,5.75,1100.00,0,570.60,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:05:55,21.86,21.79,20.88,20.88,18.62,69.97,23.59,43.92,20.60,61.46,18.36,71.53,NA,NA,716.00,720.00,728.00,616.00,716.00,0,570.30,4.24,5.74,1206.00,0,571.80,0.94,5.77,1150.00,0,0,0,0,0,278.60,4.96,5.75,1101.00,0,570.30,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:06:05,21.86,21.79,20.95,20.88,18.64,69.82,23.59,43.94,20.63,61.45,18.30,71.67,NA,NA,716.00,724.00,736.00,620.00,704.00,0,570.30,4.22,5.74,1206.00,0,572.00,0.94,5.77,1150.00,0,0,0,0,0,278.80,4.96,5.75,1100.00,0,570.70,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:06:15,21.79,21.79,20.88,20.88,18.65,69.75,23.61,43.90,20.61,61.38,18.24,71.84,NA,NA,716.00,728.00,736.00,616.00,712.00,0,570.40,4.21,5.74,1206.00,0,572.00,0.94,5.77,1150.00,0,0,0,0,0,278.80,4.95,5.75,1101.00,0,570.40,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:06:25,21.79,21.79,20.88,20.88,18.67,69.57,23.59,43.93,20.58,61.35,18.18,71.98,NA,NA,716.00,720.00,732.00,616.00,712.00,0,570.40,4.24,5.74,1206.00,0,571.80,0.94,5.76,1149.00,0,0,0,0,0,278.80,4.95,5.75,1101.00,0,570.70,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:06:35,21.79,21.72,20.88,20.88,18.68,69.40,23.61,43.94,20.60,61.33,18.15,71.98,NA,NA,720.00,716.00,736.00,644.00,712.00,0,570.40,4.31,5.74,1206.00,0,571.80,0.94,5.78,1150.00,0,0,0,0,0,278.80,4.96,5.75,1100.00,0,570.40,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:06:45,21.86,21.79,20.88,20.88,18.69,69.28,23.62,43.94,20.60,61.22,18.13,71.94,NA,NA,720.00,716.00,732.00,612.00,712.00,0,570.40,4.31,5.75,1206.00,0,572.20,0.94,5.78,1149.00,0,0,0,0,0,278.80,4.96,5.75,1101.00,0,570.50,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:06:55,21.86,21.72,20.88,20.88,18.75,69.10,23.61,43.94,20.61,61.16,18.12,71.93,NA,NA,716.00,720.00,732.00,612.00,712.00,0,570.40,4.27,5.75,1206.00,0,571.80,0.94,5.78,1149.00,0,0,0,0,0,278.80,4.96,5.75,1100.00,0,570.60,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:07:05,21.79,21.72,20.88,20.95,18.69,68.94,23.62,43.93,20.60,61.09,18.12,71.83,NA,NA,716.00,708.00,728.00,612.00,716.00,0,570.30,4.29,5.75,1206.00,0,572.00,0.94,5.78,1149.00,0,0,0,0,0,278.90,4.95,5.75,1100.00,0,570.20,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:07:15,21.86,21.72,20.88,20.88,18.72,68.76,23.61,43.93,20.57,61.02,18.15,71.59,NA,NA,712.00,720.00,732.00,608.00,704.00,0,570.40,4.28,5.75,1206.00,0,572.10,0.94,5.78,1150.00,0,0,0,0,0,278.80,4.96,5.75,1100.00,0,570.10,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:07:25,21.86,21.72,20.88,20.88,18.73,68.59,23.61,43.89,20.60,60.88,18.15,71.32,NA,NA,712.00,712.00,732.00,608.00,712.00,0,570.40,4.29,5.75,1206.00,0,571.80,0.94,5.78,1150.00,0,0,0,0,0,278.80,4.95,5.75,1101.00,0,570.00,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:07:35,21.86,21.72,20.88,20.88,18.72,68.64,23.61,43.89,20.60,60.67,18.18,71.16,NA,NA,712.00,712.00,728.00,616.00,704.00,0,570.10,4.28,5.75,1206.00,0,572.00,0.94,5.77,1149.00,0,0,0,0,0,278.80,4.95,5.75,1101.00,0,570.70,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:07:45,21.79,21.72,20.88,20.88,18.72,68.60,23.61,43.89,20.63,60.63,18.22,71.01,NA,NA,712.00,716.00,728.00,612.00,708.00,0,570.30,4.27,5.75,1206.00,0,572.10,0.94,5.77,1149.00,0,0,0,0,0,278.90,4.96,5.75,1100.00,0,570.60,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:07:55,21.79,21.72,20.88,20.88,18.72,68.59,23.61,43.92,20.64,60.56,18.28,70.86,NA,NA,712.00,720.00,732.00,612.00,708.00,0,570.40,4.29,5.74,1206.00,0,572.00,0.94,5.77,1149.00,0,0,0,0,0,278.50,4.95,5.75,1100.00,0,570.70,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:08:05,21.79,21.66,20.88,20.88,18.71,68.49,23.61,43.87,20.65,60.51,18.29,70.72,NA,NA,712.00,724.00,732.00,612.00,712.00,0,570.30,4.26,5.74,1206.00,0,572.10,0.93,5.77,1149.00,0,0,0,0,0,278.50,4.96,5.75,1100.00,0,570.60,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:08:15,21.79,21.72,20.88,20.88,18.69,68.49,23.62,43.88,20.61,60.39,18.29,70.54,NA,NA,712.00,716.00,728.00,616.00,708.00,0,570.20,4.23,5.74,1206.00,0,572.10,0.93,5.77,1149.00,0,0,0,0,0,278.50,4.96,5.75,1100.00,0,570.60,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:08:25,21.79,21.72,20.88,20.88,18.67,68.63,23.64,43.91,20.61,60.43,18.28,70.53,NA,NA,708.00,720.00,736.00,612.00,704.00,0,570.40,4.24,5.74,1205.00,0,572.10,0.93,5.77,1149.00,0,0,0,0,0,278.80,4.96,5.75,1100.00,0,570.30,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:08:35,21.79,21.66,20.88,20.88,18.68,68.69,23.62,43.87,20.61,60.47,18.32,70.58,NA,NA,708.00,716.00,728.00,612.00,708.00,0,570.20,4.28,5.74,1206.00,0,572.00,0.93,5.77,1149.00,0,0,0,0,0,278.60,4.96,5.75,1100.00,0,570.50,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:08:45,21.79,21.72,20.88,20.82,18.67,68.59,23.61,43.90,20.61,60.45,18.32,70.51,NA,NA,716.00,716.00,724.00,616.00,708.00,0,570.30,4.27,5.74,1205.00,0,571.80,0.93,5.77,1149.00,0,0,0,0,0,278.80,4.96,5.75,1100.00,0,570.40,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:08:55,21.86,21.72,20.88,20.88,18.68,68.81,23.61,43.89,20.63,60.44,18.35,70.44,NA,NA,716.00,736.00,724.00,616.00,708.00,0,570.40,4.24,5.74,1206.00,0,572.00,0.93,5.77,1149.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.40,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:09:05,21.79,21.72,20.95,20.88,18.64,68.80,23.64,43.89,20.64,60.46,18.36,70.45,NA,NA,712.00,716.00,728.00,612.00,708.00,0,570.10,4.25,5.74,1205.00,0,572.10,0.93,5.77,1149.00,0,0,0,0,0,278.60,4.95,5.75,1100.00,0,570.30,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:09:15,21.73,21.72,20.95,20.88,18.67,68.93,23.59,43.90,20.64,60.49,18.39,70.35,NA,NA,712.00,716.00,720.00,612.00,704.00,0,570.20,4.25,5.75,1205.00,0,572.20,0.93,5.77,1148.00,0,0,0,0,0,278.60,4.96,5.75,1100.00,0,570.20,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:09:25,21.79,21.72,20.88,20.88,18.61,69.07,23.64,43.91,20.61,60.54,18.40,70.32,NA,NA,708.00,732.00,724.00,608.00,716.00,0,570.40,4.31,5.75,1205.00,0,572.20,0.93,5.78,1148.00,0,0,0,0,0,278.60,4.96,5.75,1100.00,0,570.40,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:09:35,21.79,21.72,20.88,20.88,18.62,69.15,23.62,43.91,20.63,60.57,18.42,70.35,NA,NA,712.00,720.00,728.00,612.00,708.00,0,570.30,4.26,5.75,1205.00,0,572.00,0.93,5.78,1149.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.30,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:09:45,21.79,21.72,20.88,20.82,18.65,69.21,23.65,43.94,20.64,60.60,18.43,70.37,NA,NA,712.00,716.00,728.00,612.00,708.00,0,570.30,4.25,5.74,1205.00,0,572.00,0.93,5.77,1148.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.00,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:09:55,21.79,21.66,20.88,20.88,18.61,69.28,23.62,43.88,20.64,60.65,18.43,70.44,NA,NA,716.00,724.00,728.00,612.00,708.00,0,570.40,4.26,5.75,1205.00,0,572.20,0.93,5.78,1149.00,0,0,0,0,0,278.90,4.95,5.75,1100.00,0,570.50,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:10:05,21.79,21.72,20.88,20.82,18.64,69.31,23.64,43.91,20.63,60.71,18.46,70.37,NA,NA,712.00,720.00,728.00,612.00,708.00,0,570.50,4.34,5.75,1205.00,0,572.20,0.93,5.78,1148.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.80,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:10:15,21.79,21.72,20.88,20.88,18.61,69.47,23.62,43.90,20.61,60.78,18.47,70.37,NA,NA,712.00,716.00,732.00,612.00,708.00,0,570.40,4.31,5.74,1205.00,0,572.20,0.93,5.77,1148.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.60,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:10:25,21.73,21.72,20.88,20.82,18.59,69.55,23.64,43.91,20.63,60.90,18.47,70.49,NA,NA,712.00,720.00,724.00,612.00,708.00,0,570.40,4.22,5.74,1205.00,0,572.10,0.93,5.78,1148.00,0,0,0,0,0,278.60,4.95,5.75,1100.00,0,570.30,0.67,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:10:35,21.79,21.66,20.88,20.82,18.61,69.63,23.61,43.86,20.61,60.98,18.50,70.53,NA,NA,712.00,720.00,724.00,616.00,708.00,0,570.50,4.26,5.75,1205.00,0,572.00,0.93,5.78,1148.00,0,0,0,0,0,278.80,4.95,5.75,1101.00,0,570.20,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:10:45,21.79,21.66,20.88,20.88,18.59,69.70,23.65,43.93,20.61,61.00,18.55,70.46,NA,NA,712.00,716.00,724.00,616.00,712.00,0,570.20,4.28,5.75,1205.00,0,572.00,0.93,5.78,1148.00,0,0,0,0,0,278.60,4.95,5.75,1100.00,0,570.60,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:10:55,21.79,21.72,20.88,20.88,18.59,69.84,23.64,43.87,20.61,61.03,18.50,70.42,NA,NA,716.00,720.00,720.00,612.00,708.00,0,570.30,4.24,5.74,1205.00,0,572.00,0.93,5.77,1148.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.30,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:11:05,21.73,21.66,20.88,20.82,18.58,69.88,23.62,43.88,20.60,61.15,18.50,70.66,NA,NA,704.00,720.00,728.00,616.00,704.00,0,570.20,4.23,5.74,1205.00,0,572.00,0.93,5.77,1148.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.60,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:11:15,21.79,21.66,20.82,20.88,18.59,69.95,23.62,43.92,20.63,61.13,18.50,70.66,NA,NA,712.00,716.00,728.00,612.00,708.00,0,570.20,4.23,5.75,1205.00,0,572.00,0.93,5.77,1148.00,0,0,0,0,0,278.80,4.95,5.75,1100.00,0,570.00,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:11:25,21.79,21.66,20.82,20.88,18.58,70.10,23.62,43.87,20.64,61.20,18.50,70.68,NA,NA,712.00,716.00,728.00,616.00,708.00,0,570.00,4.29,5.75,1205.00,0,571.90,0.93,5.78,1148.00,0,0,0,0,0,278.60,4.95,5.75,1100.00,0,570.20,0.68,5.80,1124.00,0,0,0,0,0,0,0,0,0
