Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-17 00:02:09,21.73,21.53,20.76,20.76,18.71,68.92,23.48,46.04,20.60,60.85,18.18,71.41,NA,NA,704.00,712.00,724.00,612.00,704.00,0,572.50,4.43,5.73,1182.00,0,573.60,1.02,5.74,1166.00,0,0,0,0,0,276.10,5.07,5.76,1136.00,0,574.10,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:02:19,21.73,21.47,20.69,20.70,18.68,68.99,23.50,46.07,20.55,60.93,18.22,71.33,NA,NA,708.00,708.00,736.00,612.00,712.00,0,572.60,4.48,5.74,1182.00,0,573.50,1.04,5.74,1165.00,0,0,0,0,0,276.30,5.08,5.76,1136.00,0,574.10,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:02:29,21.73,21.53,20.76,20.70,18.68,69.06,23.48,46.08,20.58,61.00,18.26,71.23,NA,NA,716.00,712.00,724.00,612.00,696.00,0,572.60,4.52,5.74,1183.00,0,573.60,1.04,5.74,1165.00,0,0,0,0,0,276.10,5.07,5.76,1136.00,0,574.30,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:02:39,21.73,21.47,20.76,20.70,18.67,69.13,23.47,46.06,20.60,61.00,18.26,71.16,NA,NA,708.00,708.00,728.00,612.00,708.00,0,572.60,4.45,5.73,1182.00,0,573.70,1.04,5.74,1165.00,0,0,0,0,0,275.90,5.07,5.76,1136.00,0,574.10,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:02:49,21.73,21.47,20.76,20.70,18.68,69.15,23.48,46.07,20.60,60.93,18.28,71.15,NA,NA,708.00,712.00,740.00,612.00,704.00,0,572.70,4.44,5.73,1183.00,0,573.60,1.04,5.74,1165.00,0,0,0,0,0,275.80,5.07,5.76,1136.00,0,574.00,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:02:59,21.73,21.47,20.76,20.70,18.67,69.19,23.48,46.04,20.61,60.94,18.30,71.11,NA,NA,708.00,712.00,724.00,616.00,704.00,0,572.60,4.50,5.73,1182.00,0,573.50,1.05,5.74,1165.00,0,0,0,0,0,275.90,5.07,5.76,1136.00,0,574.10,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:03:09,21.67,21.47,20.76,20.70,18.68,69.28,23.48,46.04,20.63,61.00,18.35,71.07,NA,NA,708.00,712.00,720.00,612.00,704.00,0,572.70,4.48,5.74,1182.00,0,573.70,1.05,5.74,1165.00,0,0,0,0,0,275.90,5.06,5.76,1136.00,0,574.10,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:03:19,21.67,21.47,20.69,20.70,18.67,69.35,23.48,46.09,20.57,61.07,18.39,71.02,NA,NA,712.00,712.00,724.00,616.00,704.00,0,572.70,4.48,5.73,1182.00,0,573.60,1.05,5.73,1165.00,0,0,0,0,0,275.80,5.06,5.76,1136.00,0,573.90,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:03:29,21.73,21.41,20.69,20.70,18.67,69.43,23.48,46.06,20.58,61.14,18.42,71.04,NA,NA,712.00,708.00,724.00,616.00,704.00,0,572.60,4.43,5.73,1182.00,0,573.60,1.05,5.74,1165.00,0,0,0,0,0,275.70,5.06,5.76,1136.00,0,573.80,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:03:39,21.67,21.47,20.69,20.70,18.67,69.49,23.50,46.08,20.57,61.21,18.43,70.93,NA,NA,716.00,716.00,712.00,616.00,704.00,0,572.70,4.47,5.73,1182.00,0,573.40,1.05,5.74,1165.00,0,0,0,0,0,276.00,5.06,5.76,1136.00,0,574.00,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:03:49,21.67,21.47,20.76,20.63,18.65,69.51,23.50,46.07,20.58,61.23,18.42,70.93,NA,NA,712.00,708.00,716.00,616.00,692.00,0,572.60,4.46,5.74,1182.00,0,573.40,1.06,5.74,1165.00,0,0,0,0,0,275.80,5.06,5.76,1135.00,0,574.00,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:03:59,21.73,21.47,20.69,20.70,18.64,69.72,23.48,46.03,20.61,61.27,18.40,70.98,NA,NA,708.00,708.00,724.00,608.00,696.00,0,572.70,4.51,5.74,1182.00,0,573.70,1.06,5.74,1165.00,0,0,0,0,0,275.70,5.06,5.76,1136.00,0,573.90,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:04:09,21.73,21.47,20.69,20.70,18.62,69.80,23.50,46.02,20.60,61.31,18.46,71.02,NA,NA,708.00,712.00,720.00,616.00,704.00,0,572.50,4.48,5.74,1181.00,0,573.70,1.06,5.74,1164.00,5,0,0,0,0,275.90,5.05,5.76,1136.00,0,574.00,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:04:19,21.73,21.47,20.76,20.70,18.64,69.87,23.50,46.07,20.58,61.42,18.47,71.01,NA,NA,704.00,708.00,724.00,612.00,700.00,0,572.70,4.45,5.73,1181.00,0,573.40,1.06,5.74,1165.00,0,0,0,0,0,275.70,5.05,5.76,1135.00,0,573.70,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:04:29,21.73,21.47,20.76,20.76,18.59,70.04,23.48,46.08,20.60,61.47,18.47,71.12,NA,NA,712.00,716.00,728.00,612.00,704.00,0,572.80,4.45,5.73,1181.00,0,573.50,1.06,5.74,1164.00,0,0,0,0,0,275.70,5.05,5.76,1136.00,0,573.70,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:04:39,21.67,21.47,20.76,20.70,18.62,70.27,23.50,46.03,20.60,61.56,18.45,71.15,NA,NA,708.00,712.00,724.00,612.00,704.00,0,572.50,4.48,5.74,1181.00,0,573.50,1.07,5.74,1164.00,0,0,0,0,0,275.80,5.06,5.76,1136.00,0,574.10,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:04:49,21.67,21.47,20.69,20.70,18.61,70.35,23.50,46.08,20.61,61.60,18.46,71.29,NA,NA,712.00,712.00,720.00,612.00,704.00,0,572.80,4.49,5.74,1182.00,0,573.50,1.06,5.75,1164.00,0,0,0,0,0,276.00,5.05,5.76,1135.00,0,574.30,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:04:59,21.73,21.47,20.69,20.70,18.59,70.45,23.46,46.05,20.60,61.70,18.46,71.49,NA,NA,708.00,732.00,720.00,612.00,716.00,0,572.80,4.50,5.74,1181.00,0,573.60,1.06,5.74,1164.00,0,0,0,0,0,276.00,5.05,5.76,1135.00,0,573.80,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:05:09,21.67,21.41,20.76,20.70,18.62,70.44,23.47,46.04,20.64,61.77,18.43,71.75,NA,NA,708.00,712.00,724.00,612.00,704.00,0,572.70,4.45,5.73,1181.00,0,573.50,1.06,5.73,1164.00,0,0,0,0,0,276.00,5.04,5.76,1136.00,0,573.60,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:05:19,21.61,21.41,20.76,20.70,18.61,70.34,23.48,46.07,20.60,61.80,18.40,71.75,NA,NA,708.00,688.00,716.00,616.00,688.00,0,572.50,4.44,5.73,1181.00,0,573.40,1.06,5.74,1164.00,0,0,0,0,0,276.30,5.05,5.76,1135.00,0,573.60,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:05:29,21.67,21.47,20.76,20.70,18.61,70.27,23.48,46.09,20.60,61.83,18.35,72.02,NA,NA,712.00,708.00,720.00,612.00,692.00,0,572.70,4.48,5.74,1181.00,0,573.60,1.07,5.74,1164.00,0,0,0,0,0,276.00,5.05,5.76,1135.00,0,573.60,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:05:39,21.73,21.41,20.69,20.70,18.64,70.21,23.48,46.07,20.61,61.83,18.32,72.26,NA,NA,704.00,712.00,720.00,612.00,700.00,0,572.70,4.50,5.73,1181.00,0,573.60,1.07,5.74,1163.00,0,0,0,0,0,276.10,5.05,5.76,1135.00,0,573.60,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:05:49,21.67,21.41,20.76,20.70,18.65,70.10,23.50,46.07,20.58,61.94,18.28,72.34,NA,NA,700.00,712.00,720.00,600.00,704.00,0,572.80,4.46,5.73,1181.00,0,573.70,1.07,5.73,1164.00,0,0,0,0,0,276.10,5.04,5.76,1135.00,0,573.40,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:05:59,21.61,21.47,20.69,20.70,18.65,69.99,23.50,46.05,20.55,61.90,18.22,72.40,NA,NA,712.00,712.00,720.00,612.00,704.00,0,572.70,4.42,5.73,1181.00,0,573.60,1.07,5.74,1163.00,5,0,0,0,0,276.00,5.04,5.76,1135.00,0,573.60,0.69,5.79,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:06:09,21.67,21.41,20.69,20.70,18.68,69.85,23.48,46.09,20.60,61.84,18.16,72.47,NA,NA,704.00,720.00,716.00,612.00,704.00,0,572.70,4.41,5.73,1181.00,0,573.50,1.07,5.73,1164.00,0,0,0,0,0,276.10,5.04,5.76,1135.00,0,573.80,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:06:19,21.67,21.47,20.76,20.70,18.72,69.75,23.48,46.07,20.57,61.82,18.15,72.58,NA,NA,700.00,708.00,724.00,612.00,704.00,0,572.50,4.42,5.73,1181.00,0,573.60,1.07,5.73,1163.00,0,0,0,0,0,276.00,5.04,5.76,1135.00,0,573.50,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:06:29,21.67,21.41,20.69,20.70,18.73,69.65,23.50,46.08,20.58,61.78,18.13,72.63,NA,NA,704.00,712.00,720.00,612.00,704.00,0,572.70,4.47,5.73,1181.00,0,573.60,1.07,5.74,1163.00,5,0,0,0,0,276.00,5.04,5.76,1135.00,0,573.60,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:06:39,21.61,21.41,20.69,20.70,18.75,69.47,23.48,46.13,20.58,61.67,18.10,72.49,NA,NA,708.00,712.00,720.00,612.00,704.00,0,572.60,4.47,5.73,1181.00,0,573.40,1.07,5.74,1163.00,5,0,0,0,0,276.10,5.04,5.76,1135.00,0,573.80,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:06:49,21.67,21.41,20.69,20.70,18.72,69.33,23.47,46.05,20.58,61.60,18.13,72.39,NA,NA,708.00,708.00,724.00,608.00,700.00,0,572.50,4.46,5.74,1181.00,0,573.40,1.07,5.74,1163.00,0,0,0,0,0,276.00,5.04,5.76,1135.00,0,573.50,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:06:59,21.67,21.41,20.76,20.70,18.76,69.20,23.47,46.08,20.58,61.54,18.08,72.34,NA,NA,708.00,712.00,724.00,608.00,708.00,0,572.50,4.48,5.74,1181.00,0,573.40,1.07,5.74,1163.00,0,0,0,0,0,276.00,5.03,5.76,1135.00,0,573.50,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:07:09,21.67,21.41,20.76,20.70,18.77,69.09,23.47,46.08,20.58,61.42,18.09,72.35,NA,NA,704.00,728.00,720.00,612.00,708.00,0,572.60,4.47,5.74,1180.00,0,573.50,1.07,5.74,1163.00,0,0,0,0,0,276.10,5.04,5.76,1135.00,0,573.60,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:07:19,21.67,21.41,20.69,20.70,18.77,68.96,23.50,46.06,20.57,61.39,18.08,72.27,NA,NA,712.00,708.00,724.00,608.00,688.00,0,572.60,4.47,5.74,1181.00,0,573.40,1.07,5.74,1163.00,0,0,0,0,0,276.00,5.03,5.76,1135.00,0,573.40,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:07:29,21.61,21.41,20.69,20.70,18.77,68.84,23.47,46.05,20.58,61.39,18.09,72.14,NA,NA,708.00,700.00,724.00,596.00,704.00,0,572.70,4.41,5.73,1180.00,0,573.20,1.07,5.73,1163.00,0,0,0,0,0,276.00,5.03,5.76,1135.00,0,572.90,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:07:39,21.61,21.41,20.76,20.63,18.81,68.70,23.50,46.03,20.58,61.24,18.06,72.00,NA,NA,704.00,716.00,724.00,608.00,700.00,0,572.50,4.43,5.73,1180.00,0,573.20,1.07,5.73,1163.00,0,0,0,0,0,275.90,5.03,5.76,1135.00,0,572.90,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:07:49,21.61,21.41,20.69,20.70,18.79,68.67,23.48,46.05,20.58,61.13,18.09,71.90,NA,NA,708.00,708.00,720.00,608.00,700.00,0,572.50,4.41,5.73,1180.00,0,573.50,1.07,5.74,1163.00,0,0,0,0,0,276.00,5.04,5.76,1135.00,0,573.40,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:07:59,21.67,21.41,20.69,20.70,18.76,68.65,23.48,46.06,20.60,61.05,18.10,71.79,NA,NA,708.00,708.00,724.00,612.00,700.00,0,572.50,4.45,5.73,1180.00,0,573.30,1.07,5.74,1163.00,0,0,0,0,0,275.70,5.05,5.76,1135.00,0,573.20,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:08:09,21.67,21.41,20.69,20.63,18.76,68.62,23.46,46.06,20.61,60.94,18.15,71.64,NA,NA,704.00,712.00,728.00,612.00,700.00,0,572.70,4.41,5.73,1180.00,0,573.40,1.07,5.73,1163.00,0,0,0,0,0,275.80,5.05,5.76,1135.00,0,573.10,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:08:19,21.61,21.41,20.69,20.63,18.75,68.62,23.50,46.09,20.60,60.95,18.21,71.45,NA,NA,708.00,708.00,720.00,612.00,700.00,0,572.40,4.42,5.73,1180.00,0,573.40,1.05,5.73,1162.00,0,0,0,0,0,276.00,5.04,5.76,1135.00,0,573.10,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:08:29,21.61,21.41,20.69,20.70,18.75,68.72,23.47,46.07,20.58,60.90,18.28,71.20,NA,NA,708.00,708.00,720.00,612.00,700.00,0,572.50,4.41,5.73,1180.00,0,573.40,1.05,5.73,1162.00,0,0,0,0,0,276.10,5.04,5.76,1135.00,0,573.40,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:08:39,21.67,21.41,20.69,20.70,18.73,68.70,23.48,46.06,20.61,60.89,18.26,71.09,NA,NA,708.00,712.00,720.00,616.00,704.00,0,572.40,4.41,5.73,1180.00,0,573.20,1.04,5.73,1163.00,0,0,0,0,0,276.00,5.04,5.76,1135.00,0,573.20,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:08:49,21.61,21.41,20.69,20.70,18.73,68.76,23.46,46.08,20.58,60.85,18.28,71.03,NA,NA,712.00,712.00,720.00,612.00,700.00,0,572.40,4.48,5.74,1180.00,0,573.20,1.04,5.73,1162.00,0,0,0,0,0,276.10,5.05,5.76,1135.00,0,573.60,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:08:59,21.61,21.47,20.76,20.63,18.73,68.73,23.47,46.03,20.58,60.89,18.28,71.03,NA,NA,708.00,712.00,720.00,612.00,708.00,0,572.70,4.48,5.74,1180.00,0,573.30,1.03,5.74,1162.00,0,0,0,0,0,275.70,5.04,5.76,1135.00,0,573.10,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:09:09,21.61,21.41,20.76,20.63,18.71,68.82,23.48,46.07,20.61,60.88,18.30,70.97,NA,NA,712.00,708.00,720.00,612.00,696.00,0,572.60,4.49,5.74,1180.00,0,573.40,1.03,5.73,1162.00,0,0,0,0,0,275.90,5.04,5.76,1135.00,0,573.50,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:09:19,21.61,21.41,20.69,20.70,18.72,68.92,23.48,46.05,20.60,60.86,18.30,70.96,NA,NA,708.00,712.00,716.00,612.00,704.00,0,572.50,4.50,5.73,1180.00,0,573.30,1.03,5.74,1162.00,0,0,0,0,0,275.70,5.04,5.76,1135.00,0,573.80,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:09:29,21.61,21.41,20.76,20.70,18.71,69.02,23.47,46.05,20.61,60.89,18.32,70.92,NA,NA,716.00,704.00,716.00,608.00,700.00,0,572.70,4.46,5.73,1180.00,0,573.40,1.02,5.73,1162.00,0,0,0,0,0,275.70,5.03,5.76,1135.00,0,573.80,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:09:39,21.61,21.35,20.76,20.70,18.69,69.11,23.48,46.07,20.60,60.93,18.35,70.89,NA,NA,720.00,708.00,720.00,608.00,704.00,0,572.70,4.42,5.73,1180.00,0,573.20,1.02,5.73,1162.00,0,0,0,0,0,276.00,5.03,5.76,1135.00,0,573.70,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:09:49,21.61,21.35,20.76,20.70,18.68,69.29,23.46,45.99,20.58,61.00,18.39,70.98,NA,NA,700.00,712.00,720.00,608.00,704.00,0,572.70,4.47,5.73,1180.00,0,573.30,1.02,5.74,1162.00,0,0,0,0,0,276.00,5.03,5.76,1135.00,0,573.70,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:09:59,21.61,21.35,20.76,20.70,18.69,69.40,23.47,46.02,20.58,61.11,18.42,71.02,NA,NA,708.00,708.00,704.00,604.00,704.00,0,572.50,4.45,5.74,1180.00,0,573.40,1.02,5.74,1162.00,0,0,0,0,0,275.90,5.03,5.76,1135.00,0,573.30,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:10:09,21.61,21.35,20.69,20.70,18.68,69.45,23.48,46.05,20.60,61.11,18.42,70.97,NA,NA,708.00,712.00,716.00,612.00,704.00,0,572.50,4.47,5.74,1179.00,0,573.40,1.02,5.74,1162.00,0,0,0,0,0,275.70,5.03,5.76,1135.00,0,573.50,0.69,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:10:19,21.61,21.35,20.76,20.63,18.67,69.45,23.48,46.08,20.60,61.24,18.42,71.00,NA,NA,708.00,716.00,720.00,612.00,700.00,0,572.60,4.47,5.74,1179.00,0,573.30,1.02,5.74,1161.00,0,0,0,0,0,276.00,5.03,5.76,1135.00,0,573.20,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:10:29,21.61,21.35,20.76,20.70,18.67,69.70,23.48,46.02,20.61,61.22,18.39,71.12,NA,NA,708.00,696.00,716.00,608.00,696.00,0,572.50,4.43,5.73,1179.00,0,573.20,1.01,5.73,1162.00,0,0,0,0,0,275.80,5.02,5.76,1135.00,0,573.30,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:10:39,21.61,21.41,20.69,20.63,18.65,69.69,23.44,46.04,20.60,61.35,18.43,71.15,NA,NA,708.00,708.00,716.00,612.00,704.00,0,572.60,4.40,5.73,1179.00,0,573.30,1.01,5.73,1161.00,0,0,0,0,0,275.80,5.02,5.76,1135.00,0,572.90,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:10:49,21.61,21.35,20.63,20.63,18.61,69.92,23.48,46.04,20.58,61.44,18.43,71.10,NA,NA,708.00,704.00,708.00,612.00,700.00,0,572.70,4.42,5.73,1179.00,0,573.40,1.01,5.74,1162.00,0,0,0,0,0,275.70,5.03,5.76,1135.00,0,573.10,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:10:59,21.61,21.35,20.69,20.63,18.62,70.01,23.48,46.04,20.60,61.53,18.39,71.23,NA,NA,704.00,716.00,716.00,604.00,704.00,0,572.70,4.46,5.73,1179.00,0,573.30,1.01,5.74,1162.00,0,0,0,0,0,275.70,5.03,5.76,1135.00,0,572.80,0.70,5.79,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:11:09,21.61,21.35,20.63,20.63,18.58,70.18,23.47,46.05,20.55,61.61,18.39,71.35,NA,NA,716.00,708.00,716.00,604.00,700.00,0,572.70,4.47,5.74,1179.00,0,573.20,1.01,5.74,1161.00,0,0,0,0,0,276.00,5.03,5.76,1135.00,0,573.00,0.71,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:11:19,21.61,21.35,20.69,20.63,18.57,70.30,23.47,46.07,20.63,61.66,18.39,71.42,NA,NA,708.00,716.00,716.00,608.00,704.00,0,572.80,4.50,5.74,1179.00,0,573.20,1.01,5.74,1161.00,0,0,0,0,0,275.60,5.03,5.76,1135.00,0,572.50,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:11:30,21.61,21.35,20.69,20.63,18.58,70.38,23.50,46.07,20.58,61.79,18.42,71.62,NA,NA,704.00,712.00,716.00,612.00,704.00,0,572.80,4.45,5.73,1179.00,0,573.20,1.01,5.74,1161.00,0,0,0,0,0,275.80,5.02,5.76,1135.00,0,572.80,0.70,5.78,1121.00,0,0,0,0,0,0,0,0,0
