Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-13 09:26:04,20.98,20.66,21.07,21.01,23.86,67.82,23.10,46.81,25.66,60.55,23.46,69.72,23.76,68.12,704.00,708.00,720.00,644.00,684.00,0,587.60,4.90,5.77,601.70,5,475.00,1.20,5.76,619.60,5,0,0,0.5,0.5,280.00,5.24,5.79,1155.00,5,495.20,0.78,5.85,615.80,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:26:14,20.98,20.59,21.01,21.01,23.87,67.93,23.13,46.82,25.66,60.62,23.47,69.81,23.75,68.18,704.00,704.00,716.00,644.00,684.00,0,587.80,4.92,5.77,601.50,5,475.10,1.23,5.76,619.70,5,0,0,0.5,0.5,280.10,5.28,5.79,1155.00,5,495.10,0.78,5.85,615.40,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:26:24,20.92,20.72,21.07,21.07,23.86,68.00,23.13,46.77,25.62,60.70,23.44,69.91,23.75,68.27,700.00,704.00,716.00,644.00,684.00,0,587.70,4.91,5.76,601.80,5,475.10,1.23,5.76,619.80,5,0,0,0.5,0.5,280.00,5.35,5.79,1155.00,5,495.10,0.78,5.85,615.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:26:34,20.92,20.66,21.07,21.07,23.83,68.12,23.14,46.76,25.65,60.76,23.47,69.94,23.75,68.36,704.00,704.00,720.00,644.00,684.00,0,587.70,4.92,5.77,601.70,5,475.10,1.22,5.76,620.00,5,0,0,0.5,0.5,280.00,5.37,5.79,1155.00,5,495.40,0.77,5.85,615.50,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:26:44,20.98,20.66,21.07,21.01,23.86,68.25,23.14,46.80,25.65,60.88,23.48,70.02,23.73,68.43,704.00,704.00,720.00,648.00,684.00,0,587.60,4.95,5.77,601.70,5,475.00,1.21,5.76,620.00,5,0,0,0.5,0.5,280.00,5.33,5.79,1155.00,5,495.40,0.77,5.85,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:26:54,20.98,20.59,21.14,21.07,23.84,68.37,23.14,46.80,25.63,60.98,23.50,70.11,23.73,68.55,700.00,700.00,720.00,648.00,684.00,0,588.00,4.94,5.76,601.50,5,475.10,1.21,5.76,620.00,5,0,0,0.5,0.5,280.00,5.30,5.79,1156.00,5,495.40,0.77,5.84,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:27:04,20.98,20.66,21.07,21.01,23.83,68.44,23.16,46.79,25.63,61.01,23.51,70.22,23.75,68.62,704.00,704.00,720.00,648.00,688.00,0,588.00,4.94,5.77,601.70,5,475.30,1.21,5.76,619.60,5,0,0,0.5,0.5,280.00,5.25,5.79,1155.00,5,495.10,0.76,5.85,615.70,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:27:14,20.98,20.66,21.07,21.07,23.86,68.54,23.19,46.74,25.65,61.13,23.50,70.26,23.75,68.71,700.00,704.00,720.00,648.00,684.00,0,587.80,4.96,5.76,601.80,5,475.10,1.21,5.76,619.70,5,0,0,0.5,0.5,279.80,5.22,5.79,1155.00,5,495.00,0.76,5.85,615.70,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:27:24,20.98,20.66,21.07,21.01,23.86,68.61,23.17,46.74,25.63,61.20,23.51,70.30,23.73,68.79,704.00,700.00,720.00,644.00,684.00,0,587.90,4.95,5.76,601.60,5,475.20,1.21,5.76,619.60,5,0,0,0.5,0.5,279.80,5.15,5.79,1156.00,5,495.10,0.76,5.85,615.80,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:27:34,20.98,20.66,21.07,21.01,23.87,68.69,23.19,46.77,25.65,61.27,23.50,70.41,23.73,68.93,704.00,704.00,716.00,644.00,688.00,0,588.00,4.92,5.76,601.60,5,475.30,1.20,5.76,619.90,5,0,0,0.5,0.5,280.00,5.13,5.79,1155.00,5,495.60,0.76,5.85,615.60,5,0,0.5,0,0.5,0,0,0,0
2022-04-13 09:27:44,20.92,20.72,21.07,21.01,23.86,68.81,23.20,46.67,25.63,61.34,23.50,70.48,23.73,68.96,704.00,708.00,720.00,644.00,684.00,0,587.90,5.04,5.77,601.70,5,475.50,1.21,5.76,619.70,5,0,0,0.5,0.5,279.90,5.10,5.79,1156.00,5,495.00,0.76,5.84,615.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:27:54,20.98,20.66,21.07,21.01,23.86,68.85,23.19,46.67,25.63,61.44,23.51,70.61,23.75,69.04,700.00,704.00,716.00,644.00,684.00,0,587.60,5.05,5.77,601.60,5,475.50,1.21,5.77,619.70,5,0,0,0.5,0.5,280.00,5.07,5.79,1156.00,5,495.00,0.76,5.85,616.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:28:04,20.92,20.66,21.07,21.01,23.84,68.95,23.20,46.66,25.62,61.49,23.50,70.64,23.73,69.11,704.00,700.00,716.00,648.00,684.00,0,587.80,5.01,5.77,601.70,5,475.30,1.21,5.76,619.80,5,0,0,0.5,0.5,279.90,5.15,5.79,1156.00,5,495.00,0.76,5.85,616.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:28:14,20.98,20.66,21.07,21.07,23.87,69.02,23.21,46.67,25.63,61.64,23.53,70.70,23.73,69.21,704.00,704.00,720.00,644.00,684.00,0,588.00,4.96,5.77,601.80,5,475.30,1.21,5.76,619.80,5,0,0,0.5,0.5,279.90,5.27,5.79,1156.00,5,495.00,0.76,5.85,615.70,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:28:24,21.04,20.59,21.07,21.07,23.86,69.07,23.21,46.63,25.63,61.66,23.51,70.73,23.75,69.29,704.00,708.00,716.00,644.00,684.00,0,587.90,4.97,5.76,601.50,5,475.20,1.21,5.77,619.80,5,0,0,0.5,0.5,279.80,5.24,5.79,1156.00,5,495.40,0.76,5.85,616.20,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:28:34,20.98,20.66,21.07,21.07,23.86,69.14,23.21,46.64,25.63,61.70,23.50,70.80,23.73,69.35,700.00,704.00,712.00,644.00,680.00,0,587.90,4.94,5.76,601.70,5,475.20,1.21,5.76,619.90,5,0,0,0.5,0.5,279.70,5.26,5.79,1156.00,5,495.40,0.75,5.85,615.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:28:44,20.98,20.66,21.07,21.01,23.87,69.23,23.26,46.74,25.63,61.77,23.53,70.91,23.73,69.41,704.00,704.00,712.00,648.00,684.00,0,587.80,4.94,5.76,601.80,5,475.30,1.21,5.77,619.90,5,0,0,0.5,0.5,279.80,5.19,5.79,1156.00,5,495.20,0.75,5.84,615.00,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:28:54,20.98,20.66,21.07,21.01,23.86,69.32,23.27,46.69,25.62,61.84,23.54,71.01,23.73,69.55,704.00,704.00,716.00,648.00,684.00,0,588.00,5.03,5.76,601.70,5,475.20,1.20,5.76,619.90,5,0,0,0.5,0.5,279.90,5.16,5.79,1156.00,5,495.40,0.75,5.84,615.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:29:04,20.98,20.66,21.07,21.01,23.86,69.37,23.27,46.54,25.62,61.92,23.51,71.02,23.73,69.57,700.00,704.00,716.00,648.00,684.00,0,587.90,5.01,5.76,601.80,5,475.30,1.20,5.76,619.90,5,0,0,0.5,0.5,279.90,5.10,5.78,1156.00,5,495.10,0.75,5.84,615.50,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:29:14,20.92,20.66,21.07,21.01,23.84,69.45,23.26,46.42,25.66,61.92,23.50,71.10,23.75,69.61,700.00,704.00,712.00,648.00,684.00,0,588.10,5.07,5.77,601.90,5,475.60,1.20,5.76,619.80,5,0,0,0.5,0.5,279.90,5.06,5.78,1156.00,5,495.20,0.75,5.85,615.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:29:24,20.98,20.66,21.07,21.01,23.83,69.50,23.30,46.14,25.65,62.02,23.51,71.19,23.75,69.67,712.00,708.00,708.00,648.00,680.00,0,588.10,5.06,5.77,601.90,5,475.30,1.21,5.76,620.10,5,0,0,0.5,0.5,280.00,5.08,5.79,1156.00,5,495.00,0.75,5.85,616.00,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:29:34,20.98,20.66,21.07,21.07,23.84,69.61,23.27,46.25,25.63,62.08,23.51,71.30,23.72,69.73,704.00,704.00,716.00,648.00,684.00,0,588.20,5.10,5.76,601.80,5,475.40,1.21,5.76,619.90,5,0,0,0.5,0.5,279.90,5.17,5.78,1156.00,5,495.00,0.75,5.84,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:29:44,20.98,20.66,21.07,21.07,23.84,69.64,23.27,46.32,25.63,62.15,23.50,71.38,23.75,69.82,700.00,708.00,712.00,640.00,684.00,0,588.00,5.09,5.77,601.70,5,475.40,1.21,5.77,620.00,5,0,0,0.5,0.5,280.00,5.26,5.78,1156.00,5,495.30,0.75,5.84,615.70,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:29:54,20.98,20.66,21.07,21.07,23.84,69.74,23.27,46.33,25.61,62.27,23.51,71.40,23.73,69.88,700.00,700.00,696.00,640.00,688.00,1,588.00,5.09,5.77,601.60,5,475.40,1.21,5.76,620.10,5,0,0,0.5,0.5,279.80,5.27,5.79,1156.00,5,495.30,0.75,5.84,615.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:30:04,20.98,20.59,21.07,21.07,23.84,69.68,23.28,46.30,25.63,62.28,23.50,71.47,23.73,69.94,700.00,704.00,716.00,644.00,684.00,0,588.20,5.05,5.77,601.90,5,475.50,1.21,5.76,620.10,5,0,0,0.5,0.5,280.10,5.30,5.79,1156.00,5,495.00,0.75,5.85,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:30:14,20.98,20.66,21.07,21.07,23.86,69.54,23.24,46.32,25.61,62.27,23.54,71.51,23.72,69.96,700.00,700.00,728.00,644.00,680.00,0,588.20,5.00,5.76,601.90,5,475.60,1.21,5.76,619.90,5,0,0,0.5,0.5,280.10,5.28,5.79,1156.00,5,495.20,0.75,5.84,615.40,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:30:24,20.98,20.66,21.07,21.07,23.84,69.42,23.27,46.29,25.63,62.25,23.54,71.50,23.75,69.93,704.00,700.00,712.00,640.00,684.00,0,588.30,5.00,5.76,601.90,5,475.60,1.21,5.76,620.00,5,0,0,0.5,0.5,280.10,5.27,5.79,1156.00,5,495.30,0.76,5.84,615.50,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:30:34,20.98,20.66,21.14,21.07,23.87,69.20,23.24,46.26,25.61,62.20,23.47,71.43,23.73,69.88,700.00,708.00,712.00,640.00,684.00,0,587.90,4.99,5.76,602.00,5,475.50,1.21,5.76,620.00,5,0,0,0.5,0.5,280.00,5.25,5.79,1156.00,5,495.00,0.76,5.84,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:30:44,20.98,20.66,21.07,21.07,23.87,68.99,23.26,46.21,25.63,62.08,23.41,71.54,23.75,69.82,700.00,704.00,716.00,644.00,684.00,0,588.00,4.99,5.77,601.90,5,475.40,1.21,5.76,619.90,5,0,0,0.5,0.5,280.10,5.19,5.78,1156.00,5,495.00,0.77,5.84,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:30:54,20.92,20.66,21.07,21.07,23.88,68.80,23.24,46.04,25.62,61.95,23.31,71.56,23.75,69.64,704.00,708.00,712.00,648.00,688.00,0,588.10,5.00,5.77,602.00,5,475.40,1.21,5.76,620.20,5,0,0,0.5,0.5,280.00,5.14,5.79,1156.00,5,495.30,0.78,5.85,616.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:31:04,20.92,20.66,21.07,21.07,23.90,68.54,23.26,46.08,25.62,61.83,23.26,71.59,23.73,69.55,704.00,712.00,716.00,648.00,688.00,0,588.00,4.96,5.76,602.00,5,475.60,1.21,5.76,620.20,5,0,0,0.5,0.5,280.00,5.07,5.79,1156.00,5,495.30,0.78,5.84,615.30,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:31:14,21.04,20.72,21.14,21.07,23.96,68.31,23.23,46.03,25.62,61.70,23.21,71.60,23.73,69.36,708.00,712.00,716.00,652.00,692.00,0,588.00,4.95,5.76,601.80,5,475.20,1.21,5.76,619.90,5,0,0,0.5,0.5,280.00,5.04,5.78,1156.00,5,495.10,0.78,5.84,615.40,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:31:24,21.04,20.66,21.14,21.01,23.96,68.13,23.23,46.18,25.62,61.53,23.20,71.44,23.75,69.21,704.00,708.00,720.00,652.00,692.00,0,588.40,4.95,5.76,602.00,5,475.50,1.21,5.76,620.20,5,0,0,0.5,0.5,280.00,5.08,5.78,1156.00,5,495.20,0.77,5.84,615.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:31:34,20.98,20.66,21.07,21.07,23.97,68.03,23.20,46.24,25.63,61.40,23.23,71.30,23.75,69.09,708.00,708.00,724.00,652.00,692.00,0,588.10,4.95,5.76,602.00,5,475.40,1.21,5.77,620.20,5,0,0,0.5,0.5,280.10,5.11,5.79,1156.00,5,495.30,0.76,5.84,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:31:44,20.98,20.66,21.07,21.07,23.98,67.93,23.16,46.25,25.59,61.31,23.27,71.16,23.73,68.96,708.00,716.00,716.00,652.00,688.00,0,588.30,4.92,5.76,602.00,5,475.10,1.21,5.76,620.10,5,0,0,0.5,0.5,280.00,5.10,5.79,1156.00,5,495.00,0.76,5.85,616.00,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:31:54,20.98,20.66,21.14,21.07,23.98,67.83,23.16,46.43,25.62,61.22,23.30,70.92,23.75,68.89,708.00,704.00,720.00,648.00,692.00,0,588.30,4.94,5.76,602.00,5,475.60,1.20,5.77,619.90,5,0,0,0.5,0.5,279.90,5.06,5.79,1156.00,5,495.50,0.77,5.84,615.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:32:04,20.98,20.66,21.14,21.07,23.97,67.76,23.17,46.45,25.65,61.22,23.33,70.73,23.75,68.82,704.00,716.00,728.00,652.00,696.00,0,588.30,4.94,5.76,602.00,5,475.40,1.21,5.77,620.00,5,0,0,0.5,0.5,280.00,5.03,5.79,1156.00,5,495.50,0.77,5.84,615.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:32:14,20.98,20.66,21.14,21.07,24.01,67.73,23.16,46.57,25.62,61.13,23.37,70.56,23.76,68.71,708.00,716.00,720.00,656.00,700.00,0,588.10,4.94,5.77,602.00,5,475.30,1.20,5.76,620.30,5,0,0,0.5,0.5,279.60,5.11,5.79,1156.00,5,495.20,0.76,5.84,615.80,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:32:24,21.04,20.66,21.14,21.07,24.01,67.71,23.14,46.57,25.63,61.11,23.38,70.50,23.76,68.69,712.00,712.00,724.00,652.00,696.00,0,588.20,4.93,5.76,602.10,5,475.20,1.20,5.76,620.40,5,0,0,0.5,0.5,279.80,5.10,5.79,1156.00,5,495.00,0.76,5.84,615.40,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:32:34,20.98,20.66,21.14,21.07,24.00,67.71,23.16,46.52,25.62,61.13,23.40,70.43,23.76,68.66,712.00,712.00,732.00,656.00,696.00,0,588.30,4.94,5.76,602.10,5,475.30,1.20,5.76,620.00,5,0,0,0.5,0.5,280.00,5.10,5.79,1156.00,5,495.20,0.76,5.85,616.00,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:32:44,20.98,20.66,21.14,21.07,24.03,67.74,23.13,46.56,25.63,61.05,23.41,70.49,23.76,68.69,712.00,708.00,740.00,656.00,704.00,0,588.30,4.95,5.76,602.10,5,475.30,1.20,5.76,620.00,5,0,0,0.5,0.5,279.90,5.13,5.79,1156.00,5,494.70,0.76,5.84,616.20,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:32:54,20.98,20.66,21.07,21.07,24.01,67.78,23.13,46.59,25.63,61.10,23.46,70.37,23.78,68.64,704.00,712.00,724.00,656.00,696.00,0,588.30,4.95,5.76,602.10,5,475.30,1.20,5.76,620.00,5,0,0,0.5,0.5,279.70,5.12,5.78,1156.00,5,495.30,0.76,5.85,616.30,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:33:04,21.04,20.66,21.14,21.07,24.01,67.86,23.12,46.65,25.63,61.11,23.46,70.36,23.76,68.69,712.00,712.00,728.00,660.00,696.00,0,588.10,4.94,5.76,602.00,5,475.20,1.21,5.76,620.30,5,0,0,0.5,0.5,279.70,5.06,5.79,1156.00,5,495.20,0.76,5.85,616.00,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:33:14,21.04,20.66,21.14,21.07,23.98,67.94,23.12,46.67,25.63,61.14,23.48,70.41,23.76,68.71,712.00,712.00,728.00,664.00,700.00,0,588.30,4.96,5.77,602.10,5,475.30,1.21,5.76,620.40,5,0,0,0.5,0.5,279.90,5.02,5.79,1156.00,5,494.80,0.76,5.84,616.20,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:33:24,20.98,20.72,21.14,21.07,24.00,68.03,23.13,46.67,25.65,61.16,23.50,70.31,23.78,68.75,716.00,716.00,736.00,660.00,696.00,0,588.20,4.94,5.76,602.20,5,475.40,1.21,5.76,620.00,5,0,0,0.5,0.5,279.70,5.04,5.79,1156.00,5,494.80,0.76,5.84,616.30,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:33:34,20.98,20.72,21.14,21.07,23.98,68.13,23.10,46.72,25.63,61.21,23.51,70.32,23.76,68.77,712.00,712.00,732.00,660.00,700.00,0,587.90,4.96,5.77,602.20,5,475.40,1.20,5.76,620.40,5,0,0,0.5,0.5,279.90,5.11,5.79,1156.00,5,495.00,0.76,5.85,615.50,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:33:44,21.04,20.72,21.07,21.07,23.97,68.24,23.16,46.65,25.63,61.29,23.51,70.35,23.79,68.83,708.00,712.00,728.00,652.00,700.00,0,588.20,4.95,5.77,602.20,5,475.30,1.20,5.76,620.30,5,0,0,0.5,0.5,280.10,5.08,5.79,1156.00,5,494.80,0.76,5.84,615.50,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:33:54,20.98,20.66,21.14,21.07,23.96,68.31,23.12,46.69,25.62,61.34,23.53,70.37,23.78,68.85,720.00,716.00,732.00,656.00,696.00,0,588.20,4.94,5.77,602.20,5,475.50,1.20,5.76,620.10,5,0,0,0.5,0.5,279.90,5.03,5.78,1156.00,5,494.80,0.77,5.84,615.90,5,0,0,0,0.5,0,0,0,0
