Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-16 00:01:41,21.67,21.47,20.76,20.76,18.75,68.71,22.95,46.36,20.57,61.06,18.06,71.86,NA,NA,692.00,700.00,704.00,616.00,692.00,0,569.60,4.49,5.75,1169.00,0,568.30,1.05,5.76,1162.00,0,0,0,0,0,275.60,5.02,5.80,1124.00,0,570.60,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:01:51,21.67,21.47,20.76,20.70,18.72,68.65,22.92,46.36,20.55,61.02,18.12,71.70,NA,NA,700.00,700.00,708.00,616.00,696.00,0,569.70,4.53,5.75,1169.00,0,568.40,1.05,5.76,1162.00,0,0,0,0,0,275.60,5.03,5.80,1124.00,0,570.50,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:02:01,21.73,21.47,20.69,20.76,18.73,68.67,22.93,46.38,20.57,60.98,18.13,71.52,NA,NA,700.00,704.00,708.00,616.00,692.00,0,569.60,4.48,5.75,1169.00,0,568.20,1.05,5.76,1162.00,0,0,0,0,0,275.50,5.02,5.80,1124.00,0,570.50,0.71,5.81,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:02:11,21.67,21.47,20.69,20.76,18.75,68.71,22.96,46.37,20.58,60.92,18.16,71.46,NA,NA,700.00,704.00,704.00,612.00,692.00,0,569.50,4.48,5.75,1169.00,0,568.30,1.04,5.76,1162.00,0,0,0,0,0,275.60,5.02,5.80,1124.00,0,570.50,0.71,5.81,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:02:21,21.67,21.47,20.76,20.70,18.73,68.71,22.95,46.40,20.55,60.98,18.21,71.34,NA,NA,700.00,700.00,712.00,612.00,688.00,0,569.40,4.48,5.75,1169.00,0,568.20,1.05,5.76,1162.00,0,0,0,0,0,275.70,5.03,5.81,1124.00,0,570.50,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:02:31,21.67,21.47,20.76,20.76,18.72,68.72,22.96,46.39,20.57,60.91,18.24,71.19,NA,NA,692.00,696.00,700.00,620.00,684.00,1,569.60,4.52,5.75,1169.00,0,568.30,1.04,5.76,1162.00,0,0,0,0,0,275.60,5.04,5.80,1124.00,0,570.70,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:02:41,21.73,21.47,20.69,20.76,18.71,68.77,22.95,46.40,20.57,60.93,18.28,71.13,NA,NA,704.00,704.00,704.00,608.00,692.00,0,569.50,4.53,5.75,1169.00,0,568.40,1.04,5.76,1162.00,0,0,0,0,0,275.70,5.04,5.80,1124.00,0,570.60,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:02:51,21.67,21.47,20.76,20.70,18.72,68.88,22.95,46.41,20.54,60.96,18.30,71.08,NA,NA,700.00,704.00,704.00,612.00,696.00,0,569.70,4.50,5.75,1169.00,0,568.40,1.04,5.76,1162.00,0,0,0,0,0,275.60,5.05,5.80,1124.00,0,570.40,0.71,5.80,1123.00,5,0,0,0,0,0,0,0,0
2022-04-16 00:03:01,21.67,21.41,20.69,20.76,18.68,68.98,22.96,46.47,20.55,61.04,18.30,71.05,NA,NA,700.00,700.00,708.00,612.00,688.00,0,569.60,4.48,5.75,1169.00,0,568.00,1.04,5.75,1162.00,0,0,0,0,0,275.50,5.03,5.81,1124.00,0,570.50,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:03:11,21.67,21.41,20.76,20.70,18.68,69.04,22.93,46.48,20.57,61.03,18.30,71.00,NA,NA,700.00,704.00,700.00,608.00,692.00,0,569.70,4.46,5.75,1169.00,0,568.10,1.04,5.75,1162.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,570.30,0.71,5.81,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:03:21,21.67,21.41,20.69,20.70,18.67,69.19,22.96,46.46,20.58,61.01,18.35,71.02,NA,NA,704.00,704.00,728.00,620.00,692.00,0,569.70,4.47,5.75,1169.00,0,568.10,1.04,5.76,1162.00,0,0,0,0,0,275.60,5.03,5.80,1124.00,0,570.70,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:03:31,21.67,21.41,20.76,20.70,18.65,69.28,22.95,46.44,20.58,61.05,18.37,71.05,NA,NA,704.00,704.00,708.00,616.00,696.00,0,569.40,4.45,5.74,1168.00,0,568.20,1.04,5.75,1162.00,0,0,0,0,0,275.60,5.03,5.80,1124.00,0,570.30,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:03:41,21.61,21.41,20.76,20.70,18.65,69.31,22.95,46.43,20.61,61.06,18.36,71.02,NA,NA,704.00,704.00,708.00,608.00,700.00,0,569.50,4.44,5.75,1168.00,0,568.00,1.04,5.75,1162.00,0,0,0,0,0,275.60,5.03,5.80,1124.00,0,570.90,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:03:51,21.67,21.41,20.76,20.70,18.64,69.56,22.95,46.48,20.55,61.10,18.33,71.14,NA,NA,708.00,704.00,708.00,616.00,692.00,0,569.70,4.44,5.75,1168.00,0,568.00,1.04,5.75,1162.00,0,0,0,0,0,275.70,5.03,5.80,1124.00,0,570.70,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:04:01,21.67,21.41,20.76,20.70,18.62,69.74,22.95,46.46,20.58,61.27,18.36,71.26,NA,NA,704.00,708.00,712.00,616.00,696.00,0,569.50,4.45,5.75,1168.00,0,568.10,1.04,5.76,1161.00,0,0,0,0,0,275.90,5.02,5.80,1124.00,0,570.40,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:04:11,21.67,21.47,20.76,20.70,18.62,69.78,22.93,46.45,20.58,61.41,18.35,71.33,NA,NA,704.00,712.00,712.00,620.00,696.00,0,569.40,4.46,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.70,5.03,5.80,1124.00,0,570.40,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:04:21,21.67,21.41,20.76,20.70,18.61,69.80,22.96,46.53,20.58,61.47,18.33,71.39,NA,NA,708.00,712.00,712.00,620.00,700.00,0,569.50,4.52,5.75,1168.00,0,568.10,1.04,5.76,1161.00,0,0,0,0,0,275.70,5.03,5.80,1124.00,0,570.70,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:04:31,21.61,21.41,20.69,20.70,18.62,70.06,22.95,46.48,20.57,61.53,18.39,71.39,NA,NA,708.00,708.00,716.00,620.00,700.00,0,569.50,4.49,5.75,1168.00,0,568.10,1.04,5.76,1161.00,0,0,0,0,0,275.60,5.03,5.80,1124.00,0,570.30,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:04:41,21.67,21.41,20.76,20.70,18.59,70.03,22.96,46.57,20.58,61.65,18.39,71.41,NA,NA,704.00,712.00,724.00,620.00,708.00,0,569.60,4.44,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.60,5.03,5.81,1124.00,0,570.40,0.70,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:04:51,21.67,21.41,20.76,20.70,18.59,70.20,22.93,46.55,20.58,61.70,18.40,71.49,NA,NA,708.00,712.00,728.00,620.00,708.00,0,569.50,4.45,5.75,1168.00,0,568.30,1.04,5.76,1161.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,570.60,0.70,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:05:01,21.61,21.41,20.76,20.70,18.59,70.20,22.95,46.52,20.57,61.72,18.42,71.57,NA,NA,708.00,708.00,720.00,620.00,700.00,0,569.60,4.48,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.60,5.03,5.80,1124.00,0,570.70,0.70,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:05:11,21.67,21.41,20.69,20.70,18.59,70.10,22.98,46.51,20.55,61.79,18.36,71.70,NA,NA,700.00,716.00,716.00,620.00,704.00,0,569.50,4.47,5.75,1168.00,0,568.30,1.04,5.75,1161.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,570.80,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:05:21,21.61,21.41,20.69,20.70,18.58,70.00,22.95,46.51,20.54,61.83,18.28,71.85,NA,NA,716.00,708.00,720.00,620.00,704.00,0,569.50,4.43,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.40,5.02,5.80,1124.00,0,570.70,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:05:31,21.61,21.41,20.69,20.76,18.61,69.89,22.96,46.50,20.54,61.74,18.19,72.02,NA,NA,708.00,708.00,720.00,624.00,704.00,0,569.40,4.47,5.75,1168.00,0,568.40,1.04,5.76,1161.00,0,0,0,0,0,275.40,5.02,5.80,1124.00,0,570.60,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:05:41,21.67,21.41,20.76,20.70,18.64,69.82,22.96,46.52,20.55,61.65,18.18,72.20,NA,NA,724.00,716.00,724.00,612.00,712.00,0,569.50,4.49,5.76,1168.00,0,568.40,1.04,5.75,1160.00,0,0,0,0,0,275.80,5.02,5.80,1124.00,0,570.50,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:05:51,21.61,21.47,20.69,20.70,18.65,69.70,22.95,46.53,20.57,61.58,18.15,72.36,NA,NA,708.00,712.00,724.00,628.00,704.00,0,569.40,4.44,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.60,5.03,5.80,1123.00,0,570.50,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:06:01,21.67,21.41,20.69,20.70,18.68,69.58,22.96,46.50,20.54,61.70,18.13,72.33,NA,NA,708.00,712.00,716.00,624.00,708.00,0,569.50,4.48,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.60,5.03,5.80,1123.00,0,570.60,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:06:11,21.61,21.41,20.69,20.70,18.69,69.44,22.95,46.52,20.54,61.67,18.13,72.30,NA,NA,708.00,708.00,724.00,628.00,708.00,0,569.30,4.49,5.75,1168.00,0,568.40,1.04,5.75,1161.00,0,0,0,0,0,276.00,5.03,5.80,1123.00,0,570.60,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:06:21,21.67,21.41,20.69,20.70,18.71,69.31,22.99,46.52,20.54,61.58,18.12,72.27,NA,NA,708.00,712.00,720.00,628.00,704.00,0,569.50,4.45,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.70,5.02,5.81,1124.00,0,570.50,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:06:31,21.67,21.41,20.69,20.70,18.72,69.13,22.96,46.53,20.54,61.55,18.10,72.21,NA,NA,700.00,712.00,728.00,632.00,704.00,0,569.60,4.47,5.75,1168.00,0,568.20,1.04,5.75,1161.00,0,0,0,0,0,275.70,5.03,5.80,1123.00,0,570.50,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:06:41,21.61,21.41,20.76,20.70,18.73,69.04,22.96,46.58,20.58,61.43,18.12,72.08,NA,NA,708.00,712.00,724.00,628.00,704.00,0,569.70,4.51,5.75,1168.00,0,568.30,1.04,5.76,1161.00,0,0,0,0,0,275.60,5.03,5.80,1123.00,0,570.50,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:06:51,21.61,21.41,20.69,20.70,18.76,68.91,22.96,46.57,20.58,61.30,18.15,72.04,NA,NA,712.00,716.00,708.00,624.00,704.00,0,569.40,4.42,5.74,1168.00,0,568.20,1.04,5.75,1160.00,0,0,0,0,0,275.60,5.02,5.81,1123.00,0,570.60,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:07:01,21.61,21.41,20.69,20.70,18.75,68.81,22.95,46.58,20.57,61.27,18.15,71.76,NA,NA,712.00,736.00,720.00,628.00,700.00,0,569.50,4.49,5.76,1168.00,0,568.20,1.04,5.76,1160.00,0,0,0,0,0,275.40,5.02,5.80,1124.00,0,570.60,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:07:11,21.61,21.41,20.69,20.70,18.77,68.74,22.96,46.53,20.60,61.17,18.16,71.66,NA,NA,712.00,712.00,720.00,628.00,700.00,0,569.50,4.49,5.75,1167.00,0,568.10,1.04,5.75,1160.00,0,0,0,0,0,275.40,5.02,5.80,1124.00,0,570.70,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:07:21,21.61,21.41,20.69,20.70,18.77,68.70,22.96,46.60,20.60,61.08,18.22,71.46,NA,NA,712.00,716.00,716.00,628.00,700.00,0,569.50,4.43,5.75,1167.00,0,568.30,1.03,5.75,1160.00,0,0,0,0,0,275.50,5.02,5.80,1123.00,0,570.70,0.72,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:07:31,21.61,21.35,20.76,20.70,18.75,68.67,22.98,46.56,20.60,60.98,18.24,71.33,NA,NA,712.00,716.00,716.00,624.00,700.00,0,569.50,4.45,5.76,1167.00,0,568.20,1.04,5.75,1160.00,0,0,0,0,0,275.60,5.02,5.80,1123.00,0,570.50,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:07:41,21.61,21.35,20.69,20.70,18.75,68.69,22.98,46.59,20.58,60.92,18.24,71.24,NA,NA,720.00,708.00,724.00,620.00,696.00,0,569.20,4.48,5.76,1167.00,0,568.40,1.04,5.76,1160.00,0,0,0,0,0,275.40,5.03,5.80,1123.00,0,570.70,0.72,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:07:51,21.61,21.41,20.69,20.70,18.73,68.64,22.98,46.62,20.58,60.94,18.28,71.21,NA,NA,712.00,716.00,724.00,624.00,700.00,0,569.40,4.47,5.75,1167.00,0,568.20,1.04,5.75,1160.00,0,0,0,0,0,275.40,5.02,5.80,1123.00,0,570.60,0.72,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:08:01,21.54,21.41,20.76,20.70,18.75,68.79,22.95,46.59,20.60,60.94,18.30,71.10,NA,NA,712.00,736.00,720.00,624.00,676.00,0,569.40,4.42,5.75,1167.00,0,568.20,1.03,5.75,1160.00,0,0,0,0,0,275.60,5.03,5.80,1124.00,0,570.50,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:08:11,21.61,21.35,20.69,20.70,18.73,68.85,22.99,46.61,20.55,61.00,18.29,71.13,NA,NA,712.00,712.00,720.00,620.00,700.00,0,569.50,4.42,5.76,1167.00,0,568.20,1.04,5.75,1160.00,0,0,0,0,0,275.60,5.02,5.80,1124.00,0,570.50,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:08:21,21.54,21.41,20.69,20.70,18.73,68.85,22.95,46.60,20.63,60.94,18.30,71.11,NA,NA,708.00,724.00,720.00,628.00,700.00,0,569.40,4.47,5.76,1167.00,0,568.20,1.04,5.76,1160.00,0,0,0,0,0,275.60,5.02,5.81,1123.00,0,570.50,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:08:31,21.54,21.35,20.76,20.76,18.71,68.98,22.95,46.62,20.63,60.95,18.36,71.02,NA,NA,712.00,716.00,708.00,624.00,704.00,0,569.50,4.51,5.76,1167.00,0,568.20,1.04,5.76,1160.00,0,0,0,0,0,275.70,5.01,5.80,1123.00,0,570.40,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:08:41,21.54,21.35,20.76,20.76,18.73,69.06,22.95,46.59,20.58,61.02,18.37,70.98,NA,NA,712.00,716.00,716.00,628.00,700.00,0,569.40,4.47,5.75,1167.00,0,567.90,1.05,5.75,1160.00,0,0,0,0,0,275.60,5.01,5.80,1123.00,0,570.40,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:08:51,21.61,21.35,20.69,20.70,18.68,69.18,22.96,46.63,20.61,61.06,18.36,71.08,NA,NA,704.00,716.00,720.00,624.00,696.00,0,569.30,4.44,5.75,1167.00,0,567.80,1.05,5.75,1160.00,0,0,0,0,0,275.40,5.01,5.80,1123.00,0,570.40,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:09:01,21.61,21.35,20.76,20.70,18.71,69.28,22.96,46.63,20.61,61.14,18.40,71.08,NA,NA,712.00,720.00,724.00,624.00,704.00,0,569.40,4.42,5.75,1167.00,0,567.80,1.05,5.75,1160.00,0,0,0,0,0,275.50,5.01,5.81,1123.00,0,570.60,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:09:11,21.61,21.35,20.69,20.70,18.71,69.37,22.98,46.63,20.61,61.13,18.40,71.10,NA,NA,712.00,716.00,716.00,624.00,700.00,0,569.40,4.43,5.75,1167.00,0,568.00,1.04,5.75,1160.00,0,0,0,0,0,275.70,5.01,5.81,1123.00,0,570.60,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:09:21,21.61,21.35,20.69,20.70,18.71,69.41,22.98,46.63,20.60,61.24,18.43,71.01,NA,NA,712.00,716.00,720.00,624.00,704.00,0,569.40,4.44,5.75,1167.00,0,568.00,1.04,5.75,1159.00,0,0,0,0,0,275.50,5.01,5.80,1123.00,0,570.40,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:09:31,21.54,21.28,20.69,20.70,18.67,69.50,22.96,46.64,20.60,61.34,18.46,71.02,NA,NA,708.00,716.00,724.00,620.00,704.00,0,569.60,4.45,5.75,1167.00,0,568.00,1.04,5.75,1159.00,0,0,0,0,0,275.40,5.01,5.80,1123.00,0,570.60,0.71,5.81,1121.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:09:41,21.54,21.35,20.69,20.70,18.69,69.58,22.96,46.62,20.60,61.44,18.45,71.04,NA,NA,708.00,708.00,716.00,624.00,708.00,0,569.50,4.42,5.75,1167.00,0,567.90,1.04,5.75,1159.00,0,0,0,0,0,275.50,5.01,5.80,1123.00,0,570.60,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:09:51,21.54,21.41,20.76,20.70,18.69,69.70,22.98,46.65,20.57,61.54,18.45,71.14,NA,NA,708.00,704.00,720.00,624.00,696.00,0,569.50,4.41,5.75,1167.00,0,568.20,1.04,5.75,1160.00,0,0,0,0,0,275.50,5.01,5.80,1123.00,0,570.70,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:10:01,21.54,21.35,20.69,20.70,18.68,69.78,22.96,46.64,20.55,61.61,18.49,71.17,NA,NA,708.00,716.00,724.00,624.00,704.00,0,569.40,4.43,5.75,1167.00,0,567.90,1.03,5.75,1159.00,0,0,0,0,0,275.60,5.02,5.81,1123.00,0,570.70,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:10:11,21.54,21.35,20.69,20.70,18.68,69.91,22.98,46.65,20.54,61.72,18.49,71.14,NA,NA,712.00,716.00,724.00,624.00,704.00,0,569.50,4.43,5.75,1166.00,0,568.00,1.03,5.75,1159.00,0,0,0,0,0,275.60,5.02,5.81,1123.00,0,570.50,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:10:21,21.61,21.35,20.69,20.70,18.69,70.01,22.96,46.67,20.54,61.80,18.49,71.18,NA,NA,708.00,708.00,720.00,624.00,704.00,0,569.50,4.43,5.75,1167.00,0,568.10,1.03,5.75,1159.00,0,0,0,0,0,275.90,5.02,5.80,1123.00,0,570.30,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:10:31,21.54,21.35,20.69,20.70,18.67,69.86,22.98,46.65,20.55,61.83,18.50,71.27,NA,NA,704.00,712.00,724.00,624.00,704.00,0,569.50,4.48,5.75,1166.00,0,567.80,1.04,5.76,1159.00,0,0,0,0,0,275.70,5.01,5.80,1123.00,0,570.30,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:10:41,21.54,21.35,20.76,20.70,18.68,69.85,22.96,46.66,20.58,61.81,18.50,71.29,NA,NA,704.00,688.00,716.00,612.00,692.00,0,569.40,4.45,5.75,1166.00,0,568.10,1.03,5.75,1159.00,0,0,0,0,0,275.60,5.01,5.80,1123.00,0,570.60,0.71,5.80,1122.00,5,0,0,0,0,0,0,0,0
2022-04-16 00:10:51,21.61,21.35,20.69,20.70,18.67,69.80,22.95,46.69,20.54,61.76,18.42,71.56,NA,NA,708.00,708.00,724.00,624.00,708.00,0,569.50,4.43,5.74,1166.00,0,567.80,1.03,5.75,1159.00,0,0,0,0,0,275.70,5.01,5.81,1123.00,0,570.60,0.71,5.81,1121.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:11:01,21.54,21.35,20.69,20.70,18.68,69.79,22.95,46.64,20.57,61.78,18.36,71.87,NA,NA,708.00,708.00,724.00,624.00,712.00,0,569.50,4.40,5.75,1166.00,0,568.00,1.03,5.75,1159.00,0,0,0,0,0,275.60,5.01,5.80,1123.00,0,570.70,0.71,5.80,1121.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:11:11,21.54,21.28,20.63,20.70,18.69,69.73,22.98,46.69,20.55,61.85,18.26,72.03,NA,NA,708.00,720.00,720.00,620.00,700.00,0,569.50,4.44,5.75,1166.00,0,567.90,1.04,5.75,1159.00,0,0,0,0,0,275.50,5.01,5.80,1123.00,0,570.50,0.71,5.81,1122.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:11:21,21.48,21.35,20.69,20.70,18.69,69.63,22.98,46.68,20.55,61.85,18.26,72.08,NA,NA,700.00,712.00,724.00,624.00,700.00,0,569.50,4.49,5.75,1166.00,0,568.00,1.04,5.75,1159.00,0,0,0,0,0,275.60,5.01,5.80,1123.00,0,570.70,0.71,5.80,1122.00,0,0,0,0,0,0,0,0,0
