Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-04 00:01:58,21.86,21.79,20.95,20.82,18.69,69.06,23.62,46.12,20.65,60.69,18.21,71.54,NA,NA,688.00,708.00,720.00,664.00,704.00,0,564.30,38.75,5.84,1112.00,0,591.00,0.78,5.82,1116.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.30,0.43,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:02:08,21.86,21.85,20.95,20.82,18.68,69.13,23.64,46.07,20.65,60.68,18.22,71.51,NA,NA,684.00,716.00,716.00,660.00,704.00,0,564.20,38.71,5.84,1112.00,0,590.90,0.78,5.83,1115.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,572.10,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:02:18,21.92,21.79,20.88,20.82,18.68,69.14,23.62,46.08,20.63,60.68,18.24,71.39,NA,NA,684.00,708.00,716.00,664.00,704.00,0,564.30,38.88,5.84,1111.00,0,590.90,0.78,5.83,1116.00,0,0,0,0,0,257.30,3.68,5.81,1100.00,0,572.00,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:02:28,21.86,21.85,20.95,20.82,18.65,69.16,23.62,46.07,20.63,60.72,18.26,71.39,NA,NA,684.00,708.00,716.00,656.00,700.00,0,564.40,38.93,5.84,1111.00,0,590.80,0.78,5.83,1116.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.10,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:02:38,21.86,21.79,20.88,20.82,18.64,69.21,23.61,46.04,20.67,60.71,18.28,71.40,NA,NA,688.00,708.00,724.00,660.00,712.00,0,564.40,39.00,5.83,1111.00,0,591.00,0.78,5.83,1115.00,0,0,0,0,0,257.10,3.68,5.81,1100.00,0,572.40,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:02:48,21.86,21.79,20.95,20.82,18.62,69.36,23.62,45.98,20.65,60.74,18.29,71.33,NA,NA,688.00,708.00,724.00,660.00,704.00,0,564.40,39.39,5.83,1111.00,0,590.80,0.77,5.82,1115.00,0,0,0,0,0,257.10,3.68,5.81,1100.00,0,572.40,0.43,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:02:58,21.86,21.79,20.95,20.82,18.64,69.45,23.59,46.01,20.64,60.75,18.30,71.32,NA,NA,692.00,704.00,720.00,660.00,708.00,0,564.30,39.32,5.83,1111.00,0,590.70,0.77,5.83,1115.00,0,0,0,0,0,257.00,3.68,5.82,1100.00,0,572.00,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:03:08,21.86,21.85,20.88,20.82,18.59,69.52,23.62,45.99,20.65,60.87,18.32,71.34,NA,NA,692.00,708.00,724.00,660.00,704.00,0,564.20,39.21,5.84,1111.00,0,590.80,0.77,5.83,1115.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,571.90,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:03:18,21.86,21.79,20.95,20.82,18.59,69.72,23.61,45.97,20.65,60.87,18.33,71.35,NA,NA,692.00,708.00,724.00,660.00,704.00,0,564.30,39.03,5.84,1111.00,5,590.90,0.77,5.83,1115.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.50,0.43,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:03:28,21.86,21.79,20.88,20.82,18.57,69.77,23.61,46.00,20.63,60.95,18.37,71.43,NA,NA,680.00,704.00,724.00,660.00,704.00,0,564.40,38.72,5.84,1111.00,0,590.90,0.77,5.83,1115.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,572.70,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:03:38,21.86,21.79,20.95,20.82,18.58,69.94,23.62,45.99,20.61,61.09,18.35,71.44,NA,NA,676.00,704.00,724.00,660.00,708.00,0,564.30,38.40,5.84,1111.00,0,590.90,0.77,5.83,1115.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,572.20,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:03:48,21.86,21.79,20.95,20.82,18.57,70.07,23.64,45.94,20.64,61.11,18.39,71.37,NA,NA,692.00,696.00,728.00,660.00,700.00,0,564.30,38.48,5.83,1111.00,5,591.00,0.78,5.83,1115.00,0,0,0,0,0,257.30,3.68,5.82,1099.00,0,571.90,0.43,5.81,1101.00,0,0,0,0.5,0,0,0,0,0
2022-05-04 00:03:58,21.86,21.79,20.88,20.88,18.55,70.28,23.62,45.94,20.63,61.19,18.39,71.42,NA,NA,692.00,708.00,720.00,660.00,700.00,0,564.40,38.84,5.83,1111.00,0,590.90,0.77,5.83,1114.00,0,0,0,0,0,257.10,3.68,5.82,1099.00,0,571.90,0.43,5.81,1101.00,0,0,0,0.5,0,0,0,0,0
2022-05-04 00:04:08,21.86,21.79,20.95,20.82,18.55,70.29,23.64,45.92,20.61,61.29,18.39,71.53,NA,NA,700.00,708.00,724.00,664.00,704.00,0,564.40,39.03,5.84,1110.00,0,590.70,0.77,5.83,1114.00,0,0,0,0,0,257.30,3.68,5.82,1104.00,0,571.90,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:04:18,21.86,21.79,20.95,20.82,18.58,70.45,23.61,45.80,20.61,61.36,18.42,71.52,NA,NA,692.00,712.00,724.00,664.00,704.00,0,564.40,39.02,5.84,1111.00,5,590.80,0.77,5.82,1115.00,0,0,0,0,0,257.40,3.67,5.81,1107.00,0,572.00,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:04:28,21.86,21.79,20.95,20.82,18.54,70.56,23.65,45.76,20.65,61.44,18.46,71.60,NA,NA,704.00,700.00,724.00,624.00,704.00,0,564.20,38.98,5.83,1110.00,0,590.60,0.77,5.82,1114.00,0,0,0,0,0,257.30,3.68,5.81,1105.00,0,572.00,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:04:38,21.86,21.72,20.95,20.82,18.55,70.55,23.64,45.70,20.63,61.46,18.43,71.51,NA,NA,692.00,708.00,728.00,664.00,700.00,0,564.30,38.74,5.83,1110.00,0,590.90,0.77,5.83,1114.00,0,0,0,0,0,257.10,3.68,5.82,1103.00,0,571.90,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:04:48,21.86,21.72,20.95,20.82,18.52,70.59,23.62,45.71,20.63,61.45,18.43,71.70,NA,NA,696.00,716.00,724.00,664.00,704.00,0,564.30,38.96,5.84,1110.00,0,590.80,0.77,5.83,1114.00,0,0,0,0,0,257.30,3.67,5.82,1103.00,0,571.80,0.43,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:04:58,21.86,21.72,20.88,20.88,18.52,70.56,23.58,45.77,20.64,61.53,18.37,71.86,NA,NA,672.00,720.00,724.00,668.00,704.00,0,564.40,38.83,5.84,1110.00,0,591.00,0.77,5.83,1114.00,0,0,0,0,0,257.10,3.68,5.82,1102.00,0,571.80,0.43,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:05:08,21.79,21.79,20.88,20.82,18.55,70.48,23.59,45.79,20.63,61.47,18.33,72.01,NA,NA,692.00,708.00,720.00,660.00,704.00,0,564.10,38.47,5.84,1110.00,0,590.90,0.78,5.83,1114.00,0,0,0,0,0,257.30,3.68,5.82,1103.00,0,571.40,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:05:18,21.86,21.79,20.95,20.82,18.55,70.41,23.61,45.89,20.65,61.49,18.28,72.14,NA,NA,688.00,712.00,720.00,660.00,700.00,0,564.30,38.68,5.84,1110.00,0,590.80,0.78,5.83,1114.00,0,0,0,0,0,257.10,3.68,5.82,1102.00,0,571.90,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:05:28,21.79,21.72,20.95,20.82,18.58,70.30,23.61,45.89,20.67,61.47,18.22,72.27,NA,NA,688.00,708.00,724.00,660.00,700.00,0,564.30,38.70,5.84,1110.00,5,590.60,0.77,5.83,1114.00,0,0,0,0,0,257.00,3.68,5.82,1102.00,0,572.00,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:05:38,21.79,21.72,20.88,20.82,18.59,70.16,23.61,45.93,20.65,61.40,18.18,72.39,NA,NA,692.00,720.00,704.00,672.00,700.00,0,564.00,39.00,5.84,1110.00,0,590.70,0.77,5.83,1114.00,0,0,0,0,0,257.00,3.68,5.81,1102.00,0,572.40,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:05:48,21.86,21.72,20.95,20.82,18.62,70.04,23.59,45.93,20.63,61.33,18.16,72.49,NA,NA,684.00,708.00,716.00,664.00,708.00,0,564.30,38.62,5.84,1110.00,0,590.80,0.77,5.83,1114.00,0,0,0,0,0,257.00,3.68,5.82,1102.00,0,572.50,0.43,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:05:58,21.79,21.72,20.88,20.82,18.64,70.02,23.57,45.96,20.65,61.31,18.19,72.55,NA,NA,688.00,708.00,720.00,656.00,704.00,0,564.30,38.67,5.84,1110.00,0,590.70,0.77,5.83,1114.00,0,0,0,0,0,257.00,3.67,5.82,1102.00,0,572.40,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:06:08,21.86,21.72,20.88,20.82,18.64,69.88,23.61,45.96,20.65,61.37,18.16,72.59,NA,NA,688.00,708.00,724.00,664.00,704.00,0,564.10,38.93,5.84,1110.00,0,590.80,0.77,5.82,1114.00,0,0,0,0,0,257.10,3.68,5.82,1102.00,0,572.40,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:06:18,21.86,21.72,20.95,20.82,18.68,69.72,23.59,45.93,20.67,61.31,18.15,72.47,NA,NA,676.00,712.00,720.00,664.00,704.00,0,564.20,39.27,5.84,1110.00,0,590.70,0.77,5.82,1114.00,0,0,0,0,0,257.30,3.68,5.82,1102.00,0,572.00,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:06:28,21.79,21.72,20.88,20.82,18.68,69.65,23.59,45.97,20.64,61.25,18.15,72.43,NA,NA,696.00,708.00,720.00,664.00,704.00,0,564.00,39.49,5.84,1110.00,0,590.80,0.77,5.83,1113.00,0,0,0,0,0,257.00,3.68,5.82,1102.00,0,572.20,0.43,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:06:38,21.79,21.72,20.95,20.82,18.68,69.54,23.57,45.93,20.63,61.20,18.10,72.41,NA,NA,692.00,684.00,732.00,660.00,720.00,0,564.30,39.65,5.84,1109.00,0,590.80,0.77,5.83,1114.00,0,0,0,0,0,257.00,3.67,5.81,1102.00,0,572.10,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:06:48,21.86,21.72,20.95,20.82,18.72,69.40,23.61,45.96,20.65,61.13,18.12,72.39,NA,NA,688.00,708.00,720.00,664.00,700.00,0,564.30,39.85,5.84,1109.00,0,590.90,0.77,5.83,1113.00,0,0,0,0,0,257.00,3.67,5.81,1102.00,0,572.00,0.43,5.81,1100.00,5,0,0,0,0,0,0,0,0
2022-05-04 00:06:58,21.79,21.72,20.88,20.82,18.75,69.27,23.58,45.96,20.67,61.10,18.13,72.27,NA,NA,688.00,704.00,720.00,664.00,704.00,0,564.30,39.85,5.84,1109.00,0,590.70,0.77,5.82,1113.00,0,0,0,0,0,257.10,3.67,5.81,1102.00,0,572.20,0.43,5.81,1100.00,5,0,0,0,0,0,0,0,0
2022-05-04 00:07:08,21.79,21.72,20.88,20.82,18.73,69.13,23.58,45.95,20.64,61.02,18.12,72.23,NA,NA,688.00,704.00,720.00,668.00,704.00,0,564.10,39.40,5.84,1109.00,0,590.80,0.77,5.82,1113.00,0,0,0,0,0,257.00,3.68,5.82,1102.00,0,572.40,0.42,5.81,1100.00,5,0,0,0,0,0,0,0,0
2022-05-04 00:07:18,21.79,21.72,20.95,20.82,18.75,69.03,23.59,45.79,20.65,60.98,18.13,72.13,NA,NA,688.00,708.00,720.00,660.00,704.00,0,564.20,38.88,5.83,1109.00,0,590.70,0.77,5.82,1113.00,0,0,0,0,0,257.00,3.67,5.81,1102.00,0,571.90,0.42,5.81,1099.00,5,0,0,0,0.5,0,0,0,0
2022-05-04 00:07:28,21.86,21.72,20.88,20.82,18.75,68.92,23.58,45.72,20.64,60.90,18.12,71.92,NA,NA,688.00,704.00,720.00,664.00,704.00,0,564.10,39.31,5.84,1109.00,0,590.70,0.77,5.82,1113.00,0,0,0,0,0,257.00,3.67,5.82,1102.00,0,572.20,0.42,5.81,1105.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:07:38,21.79,21.72,20.88,20.82,18.75,68.82,23.58,45.64,20.67,60.84,18.16,71.70,NA,NA,696.00,704.00,716.00,664.00,704.00,0,564.10,38.93,5.83,1109.00,0,590.70,0.77,5.82,1113.00,0,0,0,0,0,257.10,3.67,5.82,1102.00,0,572.10,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:07:48,21.79,21.72,20.88,20.82,18.73,68.92,23.58,45.72,20.64,60.73,18.18,71.60,NA,NA,712.00,704.00,720.00,660.00,704.00,0,564.00,39.04,5.84,1109.00,0,590.80,0.77,5.82,1113.00,0,0,0,0,0,257.00,3.67,5.82,1102.00,0,571.40,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:07:58,21.79,21.72,20.88,20.82,18.72,68.91,23.57,45.69,20.65,60.69,18.18,71.51,NA,NA,692.00,704.00,716.00,660.00,692.00,0,564.30,38.91,5.84,1109.00,0,590.60,0.77,5.82,1113.00,0,0,0,0,0,257.00,3.67,5.82,1102.00,0,571.20,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:08:08,21.79,21.72,20.95,20.82,18.71,69.03,23.55,45.75,20.67,60.69,18.22,71.49,NA,NA,696.00,708.00,720.00,660.00,704.00,0,564.20,38.92,5.84,1109.00,0,590.50,0.77,5.82,1113.00,0,0,0,0,0,257.00,3.67,5.82,1102.00,0,571.40,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:08:18,21.79,21.66,20.95,20.82,18.71,69.05,23.55,45.89,20.64,60.67,18.24,71.39,NA,NA,692.00,704.00,716.00,656.00,704.00,0,564.00,39.16,5.84,1109.00,0,590.50,0.77,5.82,1113.00,0,0,0,0,0,256.80,3.67,5.82,1102.00,0,571.30,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:08:28,21.79,21.66,20.95,20.82,18.68,69.06,23.55,46.07,20.63,60.71,18.29,71.30,NA,NA,688.00,708.00,720.00,656.00,704.00,0,564.00,39.11,5.84,1109.00,0,590.50,0.77,5.83,1113.00,0,0,0,0,0,257.10,3.67,5.82,1102.00,0,571.70,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:08:39,21.79,21.66,21.01,20.82,18.67,69.18,23.55,46.03,20.65,60.71,18.30,71.22,NA,NA,688.00,692.00,720.00,660.00,700.00,0,564.20,39.21,5.84,1109.00,0,590.50,0.77,5.83,1113.00,0,0,0,0,0,256.80,3.67,5.82,1102.00,0,571.90,0.43,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:08:49,21.79,21.66,20.95,20.82,18.67,69.24,23.55,45.97,20.64,60.72,18.33,71.20,NA,NA,692.00,700.00,720.00,656.00,704.00,0,564.10,39.17,5.84,1109.00,0,590.70,0.77,5.83,1112.00,0,0,0,0,0,256.90,3.67,5.82,1102.00,0,571.70,0.43,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:08:59,21.79,21.66,20.95,20.82,18.71,69.36,23.55,45.96,20.64,60.74,18.36,71.19,NA,NA,688.00,708.00,720.00,660.00,704.00,0,564.00,38.77,5.83,1109.00,0,590.50,0.77,5.82,1112.00,0,0,0,0,0,257.30,3.68,5.81,1102.00,0,571.90,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:09:09,21.79,21.66,20.95,20.88,18.65,69.45,23.54,45.97,20.70,60.76,18.37,71.16,NA,NA,688.00,704.00,716.00,656.00,700.00,0,564.20,38.32,5.84,1108.00,0,590.40,0.77,5.82,1113.00,0,0,0,0,0,257.00,3.67,5.82,1102.00,0,571.40,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:09:19,21.79,21.66,21.01,20.82,18.65,69.62,23.55,45.97,20.65,60.83,18.39,71.22,NA,NA,692.00,704.00,720.00,660.00,700.00,0,564.20,39.21,5.84,1108.00,0,590.70,0.77,5.83,1112.00,0,0,0,0,0,257.10,3.67,5.82,1102.00,0,571.90,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:09:29,21.79,21.72,20.95,20.82,18.65,69.62,23.54,46.00,20.67,60.92,18.42,71.21,NA,NA,696.00,704.00,724.00,656.00,700.00,0,564.10,39.33,5.84,1108.00,0,590.70,0.77,5.83,1112.00,0,0,0,0,0,257.10,3.67,5.82,1101.00,0,571.70,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:09:39,21.79,21.72,20.95,20.82,18.64,69.64,23.57,45.99,20.65,60.98,18.40,71.20,NA,NA,688.00,704.00,716.00,660.00,700.00,0,564.10,39.09,5.83,1108.00,0,590.50,0.77,5.82,1112.00,0,0,0,0,0,257.10,3.67,5.82,1102.00,0,571.90,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:09:49,21.79,21.72,20.88,20.82,18.62,69.89,23.57,45.97,20.65,61.00,18.43,71.26,NA,NA,676.00,704.00,708.00,656.00,696.00,0,564.10,38.56,5.83,1108.00,0,590.50,0.77,5.82,1112.00,0,0,0,0,0,257.10,3.67,5.82,1102.00,0,571.50,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:09:59,21.79,21.66,20.95,20.82,18.61,69.98,23.54,45.98,20.64,61.14,18.42,71.33,NA,NA,668.00,712.00,720.00,664.00,700.00,0,564.10,38.35,5.84,1108.00,0,590.70,0.77,5.83,1112.00,0,0,0,0,0,257.10,3.68,5.82,1102.00,0,571.80,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:10:09,21.79,21.72,20.88,20.82,18.61,69.95,23.55,45.96,20.65,61.20,18.42,71.39,NA,NA,688.00,704.00,720.00,664.00,704.00,0,564.20,38.93,5.84,1108.00,0,590.70,0.77,5.83,1112.00,0,0,0,0,0,257.10,3.67,5.82,1101.00,0,571.90,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:10:19,21.73,21.72,20.88,20.76,18.58,70.23,23.55,45.96,20.67,61.22,18.42,71.38,NA,NA,680.00,712.00,716.00,664.00,700.00,0,564.10,39.22,5.83,1108.00,0,590.70,0.77,5.82,1112.00,0,0,0,0,0,257.10,3.67,5.81,1102.00,0,571.60,0.42,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:10:29,21.79,21.72,20.88,20.82,18.59,70.20,23.55,45.98,20.65,61.27,18.40,71.50,NA,NA,692.00,712.00,716.00,660.00,700.00,0,564.10,38.66,5.84,1108.00,0,590.60,0.77,5.83,1112.00,0,0,0,0,0,257.10,3.67,5.82,1101.00,0,571.50,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:10:39,21.79,21.66,20.88,20.82,18.55,70.52,23.57,45.96,20.65,61.32,18.43,71.54,NA,NA,688.00,700.00,720.00,660.00,700.00,0,564.00,38.66,5.84,1108.00,0,590.60,0.77,5.83,1112.00,0,0,0,0,0,257.10,3.67,5.82,1101.00,0,571.50,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:10:49,21.73,21.66,20.88,20.82,18.55,70.63,23.55,45.91,20.64,61.47,18.45,71.69,NA,NA,688.00,700.00,716.00,660.00,704.00,0,564.00,38.70,5.84,1108.00,0,590.60,0.77,5.83,1112.00,0,0,0,0,0,257.10,3.67,5.82,1101.00,0,571.80,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:10:59,21.73,21.66,20.88,20.82,18.55,70.66,23.54,45.93,20.65,61.60,18.45,71.76,NA,NA,680.00,708.00,712.00,676.00,700.00,0,564.10,38.95,5.84,1108.00,0,590.60,0.77,5.83,1112.00,0,0,0,0,0,257.30,3.67,5.81,1101.00,0,571.90,0.42,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:11:09,21.79,21.66,20.88,20.82,18.54,70.68,23.57,45.93,20.64,61.63,18.45,71.80,NA,NA,688.00,704.00,716.00,664.00,700.00,0,564.10,39.10,5.84,1108.00,0,590.50,0.77,5.82,1112.00,0,0,0,0,0,257.00,3.67,5.82,1102.00,0,571.90,0.42,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:11:19,21.73,21.66,20.88,20.82,18.55,70.61,23.57,45.75,20.64,61.63,18.40,71.98,NA,NA,684.00,700.00,716.00,660.00,704.00,0,564.00,39.20,5.84,1107.00,0,590.40,0.77,5.82,1112.00,0,0,0,0,0,257.30,3.67,5.82,1101.00,0,571.70,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:11:29,21.73,21.66,20.88,20.82,18.55,70.57,23.54,45.76,20.65,61.61,18.30,72.22,NA,NA,684.00,704.00,712.00,660.00,700.00,0,564.10,38.70,5.84,1108.00,0,590.60,0.76,5.82,1112.00,0,0,0,0,0,257.10,3.67,5.82,1101.00,0,571.60,0.42,5.81,1100.00,0,0,0,0,0,0,0,0,0
