Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-22 00:01:49,21.98,21.85,20.88,20.76,18.61,69.29,23.58,43.37,20.50,61.16,18.47,70.39,NA,NA,672.00,712.00,716.00,632.00,704.00,0,577.60,4.08,5.71,1236.00,0,586.70,0.87,5.70,1159.00,0,0,0,0,0,276.10,4.73,5.63,1122.00,0,584.20,0.79,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:01:59,21.98,21.85,20.88,20.82,18.61,69.44,23.55,43.40,20.51,61.24,18.47,70.45,NA,NA,696.00,708.00,720.00,632.00,700.00,0,577.50,4.02,5.70,1236.00,0,586.60,0.87,5.70,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.20,0.78,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:02:09,21.98,21.85,20.88,20.82,18.61,69.51,23.58,43.33,20.48,61.28,18.46,70.52,NA,NA,696.00,708.00,724.00,632.00,704.00,0,577.60,4.02,5.69,1236.00,0,586.60,0.87,5.69,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.10,0.78,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:02:19,21.98,21.85,20.82,20.82,18.57,69.75,23.57,43.38,20.50,61.34,18.45,70.57,NA,NA,692.00,704.00,716.00,632.00,700.00,0,577.60,4.06,5.70,1236.00,0,586.70,0.87,5.69,1159.00,0,0,0,0,0,276.10,4.72,5.63,1122.00,0,583.90,0.78,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:02:29,21.92,21.85,20.82,20.82,18.59,69.87,23.57,43.34,20.50,61.49,18.46,70.62,NA,NA,696.00,704.00,712.00,628.00,704.00,0,577.40,4.07,5.70,1236.00,0,586.70,0.88,5.69,1158.00,0,0,0,0,0,276.10,4.73,5.63,1122.00,0,584.10,0.77,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:02:39,21.92,21.85,20.88,20.82,18.57,69.98,23.55,43.36,20.48,61.55,18.47,70.67,NA,NA,700.00,704.00,720.00,632.00,700.00,0,577.50,4.06,5.70,1236.00,0,586.60,0.87,5.70,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.20,0.77,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:02:49,21.92,21.85,20.88,20.76,18.61,69.99,23.57,43.34,20.50,61.66,18.49,70.72,NA,NA,696.00,704.00,704.00,632.00,700.00,0,577.60,4.05,5.70,1236.00,0,586.90,0.87,5.70,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.10,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:02:59,21.98,21.79,20.82,20.82,18.57,69.98,23.57,43.35,20.46,61.65,18.52,70.74,NA,NA,688.00,704.00,716.00,612.00,704.00,0,577.60,4.05,5.70,1236.00,0,586.70,0.87,5.69,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.20,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:03:09,22.04,21.79,20.88,20.82,18.57,69.99,23.57,43.33,20.47,61.72,18.46,70.75,NA,NA,696.00,704.00,716.00,632.00,700.00,0,577.50,4.04,5.70,1236.00,0,586.70,0.87,5.70,1159.00,0,0,0,0,0,275.80,4.72,5.63,1122.00,0,584.00,0.76,5.70,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:03:19,21.98,21.85,20.88,20.76,18.57,70.23,23.57,43.36,20.50,61.74,18.47,70.86,NA,NA,696.00,708.00,716.00,632.00,700.00,0,577.30,4.06,5.70,1236.00,0,586.60,0.87,5.70,1159.00,0,0,0,0,0,275.70,4.73,5.63,1122.00,0,584.20,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:03:29,22.04,21.85,20.88,20.76,18.57,70.13,23.55,43.38,20.48,61.80,18.49,70.96,NA,NA,696.00,712.00,716.00,628.00,696.00,0,577.50,4.03,5.70,1236.00,0,586.60,0.87,5.70,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:03:39,21.98,21.79,20.88,20.82,18.57,70.41,23.58,43.37,20.47,61.83,18.47,71.01,NA,NA,696.00,708.00,716.00,628.00,696.00,0,577.60,4.09,5.70,1236.00,0,586.50,0.87,5.70,1158.00,0,0,0,0,0,275.90,4.73,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:03:49,21.98,21.85,20.88,20.82,18.55,70.48,23.57,43.31,20.47,61.94,18.47,71.12,NA,NA,696.00,704.00,716.00,628.00,700.00,0,577.40,4.06,5.70,1236.00,0,586.60,0.87,5.70,1158.00,0,0,0,0,0,275.90,4.73,5.63,1122.00,0,584.10,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:03:59,21.98,21.85,20.88,20.82,18.55,70.53,23.55,43.31,20.48,61.94,18.43,71.15,NA,NA,692.00,704.00,716.00,636.00,696.00,0,577.30,4.05,5.69,1236.00,0,586.60,0.87,5.69,1158.00,0,0,0,0,0,275.90,4.73,5.63,1122.00,0,584.10,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:04:09,21.92,21.85,20.88,20.82,18.55,70.59,23.55,43.36,20.50,62.05,18.50,71.28,NA,NA,692.00,708.00,716.00,628.00,696.00,0,577.20,4.02,5.70,1236.00,0,586.60,0.87,5.70,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.00,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:04:19,21.98,21.85,20.88,20.82,18.57,70.56,23.58,43.31,20.51,62.07,18.50,71.36,NA,NA,692.00,708.00,716.00,632.00,696.00,0,577.40,4.03,5.70,1236.00,0,586.60,0.87,5.70,1158.00,0,0,0,0,0,276.00,4.72,5.63,1122.00,0,584.00,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:04:29,21.92,21.79,20.82,20.76,18.57,70.46,23.58,43.33,20.50,62.16,18.46,71.50,NA,NA,688.00,704.00,712.00,632.00,692.00,0,577.50,4.07,5.70,1235.00,0,586.60,0.87,5.70,1158.00,0,0,0,0,0,275.90,4.72,5.63,1122.00,0,583.80,0.75,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:04:39,21.92,21.79,20.82,20.76,18.58,70.30,23.57,43.32,20.47,62.14,18.39,71.65,NA,NA,692.00,708.00,720.00,628.00,696.00,0,577.60,4.05,5.70,1235.00,0,586.70,0.87,5.69,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.00,0.75,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:04:49,21.92,21.85,20.82,20.82,18.59,70.13,23.57,43.32,20.51,62.05,18.33,71.80,NA,NA,696.00,704.00,716.00,628.00,696.00,0,577.50,4.05,5.70,1236.00,0,586.70,0.87,5.69,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.00,0.75,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:04:59,21.98,21.79,20.82,20.82,18.62,70.08,23.58,43.33,20.51,61.96,18.28,71.95,NA,NA,688.00,708.00,724.00,632.00,696.00,0,577.50,4.06,5.70,1235.00,0,586.60,0.87,5.69,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,583.90,0.75,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:05:09,21.92,21.79,20.88,20.82,18.62,69.97,23.55,43.34,20.53,61.91,18.25,72.09,NA,NA,712.00,704.00,720.00,628.00,696.00,0,577.50,4.11,5.70,1235.00,0,586.70,0.87,5.70,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.00,0.75,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:05:19,21.98,21.79,20.82,20.82,18.65,69.86,23.54,43.31,20.53,61.90,18.19,72.08,NA,NA,696.00,704.00,716.00,628.00,696.00,0,577.40,4.10,5.70,1235.00,0,586.70,0.87,5.70,1158.00,0,0,0,0,0,275.90,4.72,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:05:29,21.98,21.85,20.88,20.82,18.68,69.68,23.57,43.28,20.48,61.87,18.19,72.11,NA,NA,696.00,708.00,716.00,620.00,696.00,0,577.60,4.06,5.70,1235.00,0,586.80,0.87,5.70,1158.00,0,0,0,0,0,276.00,4.73,5.64,1122.00,0,584.10,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:05:39,21.98,21.79,20.88,20.76,18.71,69.48,23.58,43.33,20.47,61.80,18.16,72.07,NA,NA,696.00,712.00,716.00,628.00,704.00,0,577.30,4.04,5.70,1235.00,0,586.90,0.87,5.70,1157.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,583.90,0.77,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:05:49,21.92,21.79,20.88,20.82,18.69,69.39,23.54,43.28,20.51,61.71,18.13,72.02,NA,NA,692.00,708.00,720.00,624.00,692.00,0,577.40,4.03,5.69,1235.00,0,586.80,0.87,5.69,1157.00,0,0,0,0,0,276.00,4.72,5.63,1122.00,0,583.70,0.77,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:05:59,21.92,21.85,20.82,20.82,18.69,69.27,23.55,43.29,20.48,61.59,18.10,72.06,NA,NA,696.00,708.00,716.00,624.00,696.00,0,577.40,3.99,5.69,1235.00,0,586.70,0.87,5.69,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.10,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:06:09,21.92,21.79,20.82,20.76,18.69,69.07,23.55,43.27,20.48,61.53,18.16,71.98,NA,NA,692.00,712.00,716.00,624.00,696.00,0,577.40,4.04,5.70,1235.00,0,586.60,0.87,5.70,1158.00,0,0,0,0,0,276.10,4.72,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:06:19,21.92,21.79,20.82,20.82,18.71,68.96,23.59,43.27,20.47,61.43,18.19,71.58,NA,NA,696.00,712.00,720.00,624.00,704.00,0,577.30,4.09,5.70,1235.00,0,586.90,0.87,5.70,1157.00,0,0,0,0,0,276.00,4.72,5.63,1122.00,0,584.00,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:06:29,21.92,21.79,20.88,20.76,18.71,68.79,23.57,43.27,20.48,61.40,18.22,71.32,NA,NA,700.00,712.00,720.00,620.00,712.00,0,577.50,4.11,5.70,1235.00,0,586.80,0.87,5.69,1158.00,0,0,0,0,0,275.90,4.72,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:06:39,21.92,21.85,20.82,20.76,18.72,68.79,23.57,43.27,20.47,61.27,18.21,71.19,NA,NA,696.00,712.00,716.00,628.00,704.00,0,577.50,4.04,5.69,1235.00,0,586.80,0.87,5.69,1157.00,0,0,0,0,0,275.90,4.72,5.63,1122.00,0,583.80,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:06:49,21.92,21.79,20.88,20.76,18.69,68.78,23.55,43.23,20.47,61.20,18.22,71.10,NA,NA,696.00,708.00,716.00,628.00,700.00,0,577.40,4.07,5.69,1235.00,0,586.70,0.87,5.69,1157.00,0,0,0,0,0,276.10,4.72,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:06:59,21.92,21.79,20.88,20.76,18.71,68.73,23.58,43.19,20.47,61.12,18.26,71.02,NA,NA,696.00,708.00,724.00,616.00,704.00,0,577.50,4.06,5.69,1234.00,0,586.60,0.87,5.69,1157.00,0,0,0,0,0,276.10,4.72,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:07:09,21.92,21.72,20.82,20.76,18.68,68.78,23.57,43.24,20.46,61.06,18.26,70.73,NA,NA,696.00,712.00,728.00,624.00,696.00,0,577.40,4.10,5.69,1234.00,0,586.70,0.87,5.69,1157.00,0,0,0,0,0,275.70,4.73,5.63,1122.00,0,584.10,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:07:19,21.92,21.79,20.82,20.76,18.68,68.80,23.57,43.27,20.47,61.05,18.28,70.73,NA,NA,696.00,704.00,712.00,628.00,696.00,0,577.30,4.10,5.69,1234.00,0,586.70,0.87,5.69,1157.00,0,0,0,0,0,275.70,4.73,5.63,1122.00,0,583.80,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:07:29,21.92,21.79,20.88,20.76,18.67,68.80,23.55,43.23,20.46,61.07,18.30,70.66,NA,NA,692.00,708.00,712.00,628.00,692.00,0,577.30,4.10,5.69,1234.00,0,586.70,0.87,5.69,1157.00,0,0,0,0,0,276.00,4.72,5.63,1121.00,0,584.10,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:07:39,21.92,21.79,20.88,20.82,18.68,68.80,23.55,43.24,20.47,61.09,18.35,70.58,NA,NA,692.00,704.00,708.00,628.00,696.00,0,577.20,4.09,5.69,1234.00,0,586.70,0.87,5.69,1157.00,0,0,0,0,0,275.80,4.73,5.63,1122.00,0,584.00,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:07:49,21.92,21.79,20.88,20.82,18.67,68.91,23.55,43.29,20.50,61.03,18.40,70.52,NA,NA,692.00,708.00,712.00,628.00,700.00,0,577.50,4.07,5.69,1234.00,0,586.60,0.87,5.69,1157.00,0,0,0,0,0,275.70,4.72,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:07:59,21.92,21.79,20.82,20.76,18.65,68.79,23.57,43.32,20.48,61.08,18.40,70.43,NA,NA,692.00,708.00,716.00,628.00,700.00,0,577.20,4.06,5.69,1234.00,0,586.80,0.87,5.70,1156.00,0,0,0,0,0,275.90,4.72,5.63,1122.00,0,583.90,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:08:09,21.92,21.79,20.82,20.76,18.65,68.92,23.58,43.28,20.46,61.08,18.46,70.27,NA,NA,712.00,712.00,716.00,636.00,700.00,0,577.30,4.13,5.69,1234.00,0,586.70,0.87,5.69,1157.00,0,0,0,0,0,275.70,4.72,5.63,1122.00,0,583.80,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:08:19,21.92,21.79,20.88,20.76,18.68,68.90,23.55,43.31,20.46,61.14,18.43,70.34,NA,NA,688.00,704.00,712.00,632.00,696.00,0,577.40,4.11,5.70,1234.00,0,586.70,0.87,5.69,1156.00,0,0,0,0,0,275.90,4.72,5.63,1121.00,0,584.00,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:08:29,21.92,21.79,20.88,20.76,18.64,68.97,23.57,43.28,20.48,61.15,18.42,70.29,NA,NA,692.00,704.00,716.00,628.00,696.00,0,577.50,4.17,5.70,1234.00,0,586.70,0.87,5.70,1156.00,0,0,0,0,0,276.10,4.71,5.63,1121.00,0,583.50,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:08:39,21.86,21.79,20.82,20.82,18.65,69.21,23.54,43.31,20.47,61.14,18.43,70.36,NA,NA,692.00,708.00,716.00,628.00,696.00,0,577.40,4.17,5.70,1234.00,0,586.70,0.87,5.70,1156.00,0,0,0,0,0,276.00,4.72,5.63,1121.00,0,583.60,0.76,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:08:49,21.92,21.79,20.82,20.76,18.61,69.32,23.57,43.31,20.48,61.23,18.45,70.39,NA,NA,692.00,712.00,716.00,628.00,688.00,0,577.60,4.17,5.69,1234.00,0,586.70,0.87,5.69,1157.00,0,0,0,0,0,276.00,4.71,5.63,1121.00,0,583.70,0.77,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:08:59,21.92,21.79,20.88,20.76,18.65,69.40,23.55,43.29,20.47,61.31,18.47,70.48,NA,NA,688.00,704.00,716.00,628.00,688.00,0,577.50,4.15,5.69,1234.00,0,586.60,0.87,5.69,1157.00,0,0,0,0,0,275.90,4.72,5.63,1121.00,0,583.60,0.77,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:09:09,21.92,21.79,20.82,20.76,18.62,69.51,23.54,43.29,20.46,61.38,18.49,70.40,NA,NA,688.00,708.00,716.00,628.00,692.00,0,577.60,4.19,5.70,1233.00,0,586.80,0.87,5.70,1156.00,0,0,0,0,0,276.00,4.72,5.63,1121.00,0,583.60,0.78,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:09:19,21.92,21.72,20.88,20.76,18.61,69.50,23.55,43.26,20.47,61.45,18.50,70.50,NA,NA,688.00,708.00,716.00,624.00,688.00,0,577.60,4.24,5.70,1233.00,0,586.70,0.87,5.69,1156.00,0,0,0,0,0,276.00,4.72,5.63,1122.00,0,584.00,0.78,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:09:29,21.86,21.72,20.82,20.76,18.61,69.49,23.59,43.28,20.46,61.45,18.49,70.48,NA,NA,688.00,704.00,712.00,628.00,688.00,0,577.30,4.18,5.69,1234.00,0,586.70,0.87,5.69,1156.00,0,0,0,0,0,276.00,4.72,5.63,1121.00,0,583.70,0.77,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:09:39,21.86,21.72,20.82,20.82,18.61,69.84,23.58,43.25,20.48,61.47,18.50,70.55,NA,NA,688.00,708.00,712.00,624.00,696.00,0,577.30,4.25,5.70,1233.00,0,586.60,0.87,5.69,1156.00,0,0,0,0,0,276.00,4.72,5.63,1121.00,0,583.50,0.77,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:09:49,21.86,21.72,20.82,20.76,18.59,69.83,23.57,43.26,20.47,61.52,18.49,70.63,NA,NA,684.00,708.00,712.00,628.00,692.00,0,577.50,4.32,5.71,1233.00,0,586.80,0.87,5.70,1156.00,0,0,0,0,0,275.90,4.72,5.63,1121.00,0,583.60,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:09:59,21.86,21.79,20.82,20.76,18.57,69.95,23.55,43.35,20.47,61.58,18.50,70.65,NA,NA,688.00,704.00,720.00,628.00,692.00,0,577.50,4.30,5.70,1233.00,0,586.60,0.87,5.69,1156.00,0,0,0,0,0,275.90,4.72,5.63,1121.00,0,583.80,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:10:09,21.86,21.72,20.82,20.82,18.58,70.11,23.55,43.33,20.46,61.70,18.49,70.70,NA,NA,692.00,708.00,724.00,628.00,696.00,0,577.40,4.27,5.70,1233.00,0,586.80,0.87,5.69,1156.00,0,0,0,0,0,275.70,4.72,5.63,1121.00,0,583.80,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:10:19,21.86,21.72,20.82,20.76,18.58,70.09,23.57,43.27,20.47,61.80,18.52,70.87,NA,NA,688.00,708.00,716.00,628.00,692.00,0,577.40,4.26,5.69,1233.00,0,586.60,0.86,5.69,1156.00,0,0,0,0,0,276.00,4.72,5.63,1121.00,0,583.40,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:10:29,21.92,21.72,20.82,20.82,18.59,70.16,23.55,43.35,20.47,61.78,18.50,70.81,NA,NA,688.00,704.00,716.00,632.00,696.00,0,577.40,4.28,5.69,1233.00,0,586.70,0.86,5.69,1156.00,0,0,0,0,0,276.00,4.72,5.63,1121.00,0,583.50,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:10:39,21.86,21.72,20.82,20.76,18.55,70.27,23.55,43.31,20.47,61.84,18.49,70.82,NA,NA,688.00,708.00,720.00,628.00,692.00,0,577.40,4.25,5.70,1233.00,0,586.70,0.86,5.69,1156.00,0,0,0,0,0,275.90,4.71,5.63,1121.00,0,583.50,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:10:49,21.79,21.72,20.82,20.76,18.55,70.50,23.55,43.32,20.48,61.96,18.47,71.00,NA,NA,684.00,712.00,716.00,628.00,692.00,0,577.40,4.28,5.70,1233.00,0,586.70,0.87,5.69,1156.00,0,0,0,0,0,275.90,4.71,5.63,1121.00,0,583.60,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:10:59,21.86,21.72,20.82,20.76,18.55,70.62,23.55,43.25,20.47,62.02,18.47,71.16,NA,NA,688.00,704.00,720.00,624.00,692.00,0,577.60,4.34,5.70,1233.00,0,586.70,0.86,5.70,1156.00,0,0,0,0,0,276.10,4.72,5.64,1121.00,0,583.40,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:11:09,21.86,21.72,20.82,20.76,18.55,70.64,23.57,43.23,20.47,62.10,18.50,71.35,NA,NA,692.00,708.00,720.00,624.00,696.00,0,577.60,4.34,5.70,1233.00,0,586.70,0.86,5.70,1156.00,0,0,0,0,0,275.70,4.71,5.63,1121.00,0,583.40,0.76,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:11:19,21.86,21.79,20.88,20.76,18.55,70.56,23.55,43.21,20.47,62.22,18.53,71.37,NA,NA,688.00,708.00,716.00,624.00,692.00,0,577.60,4.27,5.70,1233.00,0,586.70,0.87,5.69,1155.00,0,0,0,0,0,275.70,4.71,5.63,1121.00,0,583.70,0.75,5.69,1117.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:11:29,21.79,21.72,20.82,20.76,18.59,70.42,23.55,43.23,20.47,62.19,18.50,71.38,NA,NA,692.00,704.00,716.00,620.00,692.00,0,577.40,4.24,5.69,1233.00,0,586.70,0.87,5.68,1155.00,0,0,0,0,0,275.90,4.72,5.63,1121.00,0,583.40,0.75,5.69,1117.00,0,0,0,0,0,0,0,0,0
