Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-27 00:06:02,21.79,21.72,20.95,20.76,18.69,69.63,23.17,46.22,20.63,61.47,18.19,72.27,NA,NA,704.00,720.00,728.00,680.00,712.00,0,565.80,4.07,5.78,1239.00,0,581.50,0.80,5.77,1138.00,0,0,0,0,0,256.50,4.23,5.81,1106.00,0,561.70,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:06:12,21.79,21.72,20.88,20.76,18.71,69.49,23.20,46.22,20.60,61.45,18.18,72.27,NA,NA,704.00,720.00,728.00,680.00,712.00,0,565.70,4.07,5.78,1239.00,0,581.40,0.80,5.78,1138.00,0,0,0,0,0,256.50,4.23,5.81,1106.00,0,562.00,0.66,5.85,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:06:22,21.79,21.72,20.95,20.76,18.73,69.31,23.20,46.26,20.63,61.38,18.13,72.29,NA,NA,704.00,724.00,728.00,680.00,712.00,0,565.40,4.10,5.78,1239.00,0,581.30,0.80,5.77,1138.00,0,0,0,0,0,256.60,4.23,5.81,1106.00,0,561.70,0.66,5.85,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:06:32,21.79,21.72,20.88,20.76,18.72,69.18,23.19,46.30,20.63,61.22,18.12,72.14,NA,NA,704.00,720.00,732.00,672.00,712.00,0,565.80,4.09,5.78,1239.00,0,581.40,0.80,5.78,1138.00,0,0,0,0,0,256.60,4.22,5.80,1106.00,0,561.80,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:06:42,21.73,21.72,20.88,20.76,18.76,69.05,23.19,46.30,20.58,61.15,18.08,72.17,NA,NA,704.00,720.00,728.00,676.00,716.00,0,565.90,4.12,5.78,1239.00,0,581.60,0.80,5.78,1138.00,0,0,0,0,0,256.40,4.23,5.81,1106.00,0,561.10,0.68,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:06:52,21.79,21.72,20.95,20.76,18.77,68.97,23.21,46.31,20.61,61.10,18.06,72.16,NA,NA,716.00,724.00,728.00,676.00,720.00,0,566.00,4.08,5.78,1239.00,0,581.30,0.80,5.78,1138.00,0,0,0,0,0,256.60,4.22,5.81,1106.00,0,561.60,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:07:02,21.79,21.72,20.88,20.76,18.79,68.91,23.20,46.32,20.63,61.03,18.06,72.05,NA,NA,704.00,720.00,736.00,668.00,712.00,0,565.70,4.09,5.77,1239.00,0,581.30,0.80,5.77,1138.00,0,0,0,0,0,256.60,4.23,5.81,1106.00,0,561.70,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:07:12,21.79,21.66,20.88,20.76,18.79,68.83,23.19,46.30,20.63,60.97,18.13,71.94,NA,NA,712.00,724.00,728.00,676.00,732.00,0,565.70,4.04,5.77,1239.00,0,581.30,0.80,5.77,1138.00,0,0,0,0,0,256.50,4.22,5.81,1106.00,0,561.10,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:07:22,21.73,21.72,20.88,20.76,18.77,68.69,23.19,46.29,20.58,60.94,18.16,71.66,NA,NA,696.00,720.00,740.00,672.00,708.00,0,565.50,4.07,5.77,1239.00,0,581.20,0.80,5.77,1138.00,0,0,0,0,0,256.60,4.23,5.81,1106.00,0,561.80,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:07:32,21.73,21.72,20.95,20.76,18.77,68.66,23.20,46.29,20.61,60.85,18.22,71.46,NA,NA,704.00,716.00,732.00,676.00,712.00,0,565.50,4.08,5.77,1239.00,0,581.20,0.80,5.77,1138.00,0,0,0,0,0,256.50,4.22,5.81,1106.00,0,561.20,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:07:42,21.73,21.72,20.88,20.76,18.79,68.64,23.19,46.30,20.61,60.78,18.22,71.35,NA,NA,700.00,720.00,732.00,676.00,716.00,0,565.70,4.05,5.77,1239.00,0,581.30,0.80,5.78,1137.00,0,0,0,0,0,256.50,4.22,5.80,1106.00,0,561.40,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:07:52,21.73,21.72,20.88,20.76,18.75,68.69,23.20,46.30,20.61,60.80,18.24,71.16,NA,NA,696.00,720.00,728.00,676.00,712.00,0,565.80,4.10,5.78,1238.00,0,581.50,0.80,5.78,1137.00,0,0,0,0,0,256.60,4.22,5.81,1106.00,0,561.20,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:08:02,21.73,21.72,20.88,20.76,18.75,68.75,23.19,46.27,20.63,60.78,18.26,71.13,NA,NA,704.00,720.00,732.00,676.00,712.00,0,565.70,4.10,5.78,1238.00,0,581.40,0.80,5.78,1137.00,0,0,0,0,0,256.60,4.23,5.80,1106.00,0,561.10,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:08:12,21.73,21.72,20.88,20.76,18.72,68.79,23.21,46.29,20.61,60.83,18.30,71.05,NA,NA,708.00,716.00,736.00,676.00,716.00,0,565.70,4.10,5.78,1238.00,0,581.40,0.80,5.78,1138.00,0,0,0,0,0,256.60,4.23,5.80,1106.00,0,561.40,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:08:22,21.79,21.72,20.88,20.76,18.75,68.75,23.20,46.35,20.58,60.89,18.29,70.98,NA,NA,700.00,720.00,728.00,680.00,712.00,0,565.50,4.04,5.78,1238.00,0,581.30,0.80,5.77,1137.00,0,0,0,0,0,256.50,4.22,5.81,1106.00,0,561.20,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:08:32,21.73,21.72,20.88,20.76,18.73,68.85,23.20,46.34,20.58,60.89,18.35,70.97,NA,NA,712.00,720.00,728.00,676.00,712.00,0,565.50,4.06,5.77,1238.00,0,581.20,0.80,5.77,1137.00,0,0,0,0,0,256.50,4.22,5.80,1106.00,0,561.50,0.66,5.86,1099.00,0,0,0,0,0.5,0,0,0,0
2022-04-27 00:08:42,21.79,21.72,20.88,20.76,18.76,68.83,23.20,46.33,20.61,60.88,18.37,70.92,NA,NA,696.00,712.00,732.00,676.00,712.00,0,565.80,4.06,5.77,1238.00,0,581.00,0.80,5.77,1137.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.50,0.66,5.86,1106.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:08:52,21.79,21.72,20.88,20.76,18.72,68.84,23.20,46.31,20.61,60.80,18.35,70.78,NA,NA,696.00,728.00,724.00,676.00,712.00,0,565.80,4.05,5.77,1238.00,0,581.20,0.80,5.77,1137.00,0,0,0,0,0,256.60,4.22,5.80,1106.00,0,561.40,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:09:02,21.79,21.66,20.88,20.82,18.71,69.04,23.21,46.30,20.64,60.82,18.37,70.82,NA,NA,696.00,720.00,728.00,684.00,712.00,0,565.80,4.06,5.77,1238.00,0,581.30,0.80,5.77,1137.00,0,0,0,0,0,256.80,4.22,5.80,1106.00,0,561.70,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:09:12,21.73,21.66,20.88,20.76,18.68,69.14,23.20,46.30,20.60,60.87,18.39,70.82,NA,NA,704.00,716.00,732.00,680.00,708.00,0,565.80,4.08,5.78,1238.00,0,581.30,0.80,5.78,1137.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.70,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:09:22,21.73,21.66,20.95,20.76,18.68,69.27,23.21,46.27,20.61,60.95,18.39,70.82,NA,NA,712.00,716.00,724.00,680.00,708.00,0,565.80,4.09,5.77,1238.00,0,581.30,0.80,5.78,1137.00,0,0,0,0,0,256.70,4.22,5.81,1106.00,0,561.60,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:09:32,21.73,21.66,20.88,20.76,18.68,69.25,23.19,46.20,20.57,61.03,18.39,70.86,NA,NA,700.00,724.00,724.00,672.00,708.00,0,565.90,4.03,5.77,1238.00,0,581.40,0.80,5.77,1137.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.20,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:09:42,21.79,21.66,20.95,20.76,18.65,69.41,23.20,46.18,20.60,61.13,18.39,70.89,NA,NA,700.00,716.00,728.00,676.00,708.00,0,565.70,4.02,5.77,1238.00,0,581.40,0.80,5.77,1138.00,0,0,0,0,0,256.50,4.22,5.80,1106.00,0,561.10,0.66,5.86,1102.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:09:52,21.73,21.72,20.88,20.76,18.64,69.51,23.20,46.20,20.60,61.15,18.43,70.90,NA,NA,700.00,716.00,728.00,676.00,708.00,0,565.70,4.06,5.77,1238.00,0,581.40,0.80,5.78,1137.00,0,0,0,0,0,256.60,4.22,5.80,1106.00,0,561.50,0.67,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:10:02,21.73,21.66,20.88,20.76,18.64,69.51,23.20,46.24,20.58,61.15,18.42,70.94,NA,NA,700.00,720.00,724.00,676.00,708.00,0,565.90,4.10,5.77,1238.00,0,581.30,0.80,5.78,1137.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.40,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:10:12,21.73,21.66,20.88,20.76,18.64,69.81,23.20,46.20,20.60,61.19,18.42,71.05,NA,NA,700.00,724.00,732.00,676.00,712.00,0,565.80,4.10,5.78,1237.00,0,581.30,0.80,5.78,1137.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.50,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:10:22,21.73,21.66,20.88,20.76,18.61,69.97,23.23,46.18,20.61,61.30,18.40,71.18,NA,NA,700.00,716.00,720.00,680.00,712.00,0,565.80,4.10,5.78,1238.00,0,581.40,0.80,5.77,1136.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.40,0.66,5.85,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:10:32,21.73,21.60,20.88,20.76,18.59,70.07,23.21,46.21,20.60,61.35,18.45,71.19,NA,NA,700.00,720.00,728.00,680.00,708.00,0,565.80,4.04,5.78,1238.00,0,581.30,0.80,5.77,1136.00,0,0,0,0,0,256.60,4.22,5.81,1106.00,0,561.20,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:10:42,21.73,21.66,20.88,20.76,18.59,70.18,23.20,46.22,20.61,61.40,18.43,71.27,NA,NA,700.00,720.00,728.00,680.00,692.00,0,565.70,4.05,5.77,1237.00,0,581.30,0.80,5.77,1137.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.50,0.66,5.85,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:10:52,21.73,21.66,20.88,20.82,18.62,70.30,23.21,46.19,20.64,61.51,18.43,71.39,NA,NA,700.00,720.00,728.00,680.00,708.00,0,565.80,4.04,5.77,1238.00,0,581.10,0.80,5.76,1137.00,0,0,0,0,0,256.60,4.22,5.80,1106.00,0,561.30,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:11:02,21.73,21.66,20.88,20.76,18.61,70.37,23.20,46.21,20.58,61.63,18.43,71.45,NA,NA,704.00,720.00,732.00,680.00,704.00,0,565.70,4.04,5.77,1237.00,0,581.10,0.80,5.77,1136.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,560.90,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:11:12,21.73,21.60,20.88,20.76,18.65,70.35,23.19,46.30,20.60,61.73,18.49,71.52,NA,NA,700.00,720.00,724.00,676.00,708.00,0,565.70,4.04,5.78,1237.00,0,581.00,0.80,5.77,1136.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.20,0.66,5.85,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:11:22,21.73,21.66,20.88,20.76,18.62,70.24,23.20,46.29,20.60,61.80,18.50,71.62,NA,NA,704.00,720.00,724.00,664.00,708.00,0,565.60,4.02,5.76,1237.00,0,581.00,0.80,5.77,1136.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,560.90,0.67,5.85,1101.00,0,0,0,0,0,0,0,0,0
