Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-30 00:01:46,21.92,21.79,20.82,20.95,18.75,68.84,23.50,44.65,20.63,60.94,18.18,71.73,NA,NA,708.00,700.00,728.00,668.00,708.00,0,560.40,3.97,5.84,1151.00,0,581.30,0.80,5.82,1122.00,0,0,0,0,0,259.60,3.94,5.81,1101.00,0,566.30,0.65,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:01:56,21.92,21.72,20.88,20.95,18.75,68.80,23.50,44.62,20.65,60.81,18.24,71.51,NA,NA,696.00,712.00,732.00,668.00,712.00,0,560.40,4.00,5.84,1151.00,0,581.40,0.80,5.82,1122.00,0,0,0,0,0,259.40,3.94,5.81,1101.00,0,566.00,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:02:06,21.86,21.79,20.88,20.88,18.75,68.81,23.51,44.65,20.65,60.74,18.28,71.41,NA,NA,716.00,712.00,732.00,660.00,716.00,0,560.50,3.94,5.83,1151.00,0,581.40,0.79,5.81,1122.00,0,0,0,0,0,259.50,3.95,5.81,1101.00,0,566.00,0.65,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:02:16,21.86,21.79,20.88,20.95,18.75,68.75,23.51,44.66,20.67,60.71,18.28,71.21,NA,NA,696.00,712.00,728.00,668.00,716.00,0,560.20,3.95,5.83,1151.00,0,581.30,0.79,5.82,1122.00,0,0,0,0,0,259.50,3.95,5.80,1101.00,0,566.00,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:02:26,21.86,21.72,20.88,20.88,18.73,68.76,23.51,44.59,20.65,60.64,18.32,71.04,NA,NA,696.00,700.00,728.00,672.00,724.00,0,560.50,3.99,5.84,1151.00,0,581.30,0.79,5.82,1121.00,5,0,0,0,0,259.40,3.94,5.81,1101.00,0,565.70,0.66,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:02:36,21.86,21.79,20.88,20.95,18.72,68.77,23.51,44.61,20.63,60.62,18.32,70.94,NA,NA,696.00,720.00,736.00,668.00,712.00,0,560.50,3.99,5.83,1151.00,0,581.40,0.79,5.82,1122.00,0,0,0,0,0,259.60,3.95,5.81,1101.00,0,566.20,0.66,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:02:46,21.86,21.72,20.88,20.88,18.73,68.81,23.53,44.62,20.64,60.61,18.32,70.91,NA,NA,696.00,716.00,728.00,664.00,720.00,0,560.20,3.94,5.83,1151.00,0,581.40,0.79,5.82,1121.00,0,0,0,0,0,259.60,3.95,5.81,1101.00,0,566.00,0.66,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:02:56,21.86,21.72,20.88,20.95,18.72,68.78,23.51,44.63,20.64,60.66,18.26,70.84,NA,NA,696.00,708.00,732.00,668.00,716.00,0,560.20,3.93,5.83,1151.00,0,581.30,0.79,5.82,1122.00,0,0,0,0,0,259.80,3.95,5.81,1101.00,0,566.00,0.66,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:03:06,21.86,21.72,20.88,20.95,18.71,68.87,23.50,44.58,20.64,60.65,18.33,70.85,NA,NA,696.00,712.00,732.00,664.00,716.00,0,560.20,3.90,5.83,1151.00,0,581.30,0.79,5.82,1121.00,0,0,0,0,0,259.60,3.95,5.81,1101.00,0,566.10,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:03:16,21.86,21.72,20.88,20.95,18.71,68.96,23.50,44.61,20.67,60.62,18.32,70.89,NA,NA,696.00,716.00,728.00,668.00,712.00,0,560.10,3.94,5.83,1151.00,0,581.40,0.79,5.82,1121.00,0,0,0,0,0,259.70,3.95,5.80,1101.00,0,565.90,0.66,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:03:26,21.86,21.72,20.88,20.95,18.67,69.03,23.51,44.64,20.67,60.57,18.39,70.87,NA,NA,696.00,712.00,724.00,668.00,712.00,0,560.30,3.94,5.83,1151.00,0,581.30,0.79,5.82,1121.00,0,0,0,0,0,259.50,3.95,5.81,1101.00,0,566.10,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:03:36,21.86,21.72,20.88,20.88,18.69,69.13,23.53,44.56,20.67,60.60,18.42,70.77,NA,NA,696.00,724.00,732.00,668.00,716.00,0,560.40,4.00,5.84,1150.00,0,581.20,0.80,5.82,1121.00,0,0,0,0,0,259.50,3.93,5.81,1101.00,0,565.40,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:03:46,21.86,21.72,20.82,20.95,18.68,69.19,23.51,44.58,20.68,60.64,18.47,70.66,NA,NA,692.00,712.00,728.00,668.00,712.00,0,560.40,3.96,5.84,1150.00,0,581.20,0.79,5.82,1121.00,0,0,0,0,0,259.50,3.94,5.80,1101.00,0,566.30,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:03:56,21.86,21.72,20.88,20.95,18.68,69.24,23.53,44.60,20.68,60.65,18.52,70.53,NA,NA,692.00,720.00,728.00,660.00,700.00,0,560.30,3.99,5.84,1150.00,0,581.20,0.79,5.82,1121.00,0,0,0,0,0,259.50,3.94,5.81,1101.00,0,565.40,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:04:06,21.86,21.72,20.88,20.95,18.65,69.21,23.50,44.58,20.67,60.72,18.52,70.47,NA,NA,692.00,708.00,724.00,676.00,716.00,0,560.40,3.96,5.84,1151.00,0,581.20,0.79,5.83,1121.00,0,0,0,0,0,259.70,3.94,5.81,1101.00,0,565.70,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:04:16,21.86,21.72,20.88,20.95,18.64,69.45,23.53,44.55,20.64,60.76,18.50,70.56,NA,NA,692.00,716.00,732.00,672.00,716.00,0,560.40,3.98,5.84,1150.00,0,581.40,0.79,5.82,1120.00,0,0,0,0,0,259.40,3.94,5.80,1101.00,0,565.70,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:04:26,21.79,21.72,20.82,20.88,18.64,69.60,23.51,44.56,20.68,60.85,18.47,70.70,NA,NA,696.00,708.00,724.00,668.00,712.00,0,560.20,3.97,5.84,1150.00,0,581.30,0.79,5.82,1121.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,566.10,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:04:36,21.86,21.72,20.82,20.95,18.65,69.72,23.50,44.55,20.65,60.92,18.47,70.77,NA,NA,704.00,704.00,728.00,672.00,720.00,0,560.50,3.96,5.83,1150.00,0,581.10,0.79,5.82,1121.00,0,0,0,0,0,259.70,3.94,5.80,1101.00,0,565.70,0.66,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:04:46,21.86,21.72,20.88,20.95,18.62,69.80,23.50,44.54,20.65,60.99,18.53,70.91,NA,NA,692.00,712.00,732.00,676.00,712.00,0,560.30,3.97,5.83,1150.00,0,581.20,0.79,5.82,1120.00,0,0,0,0,0,259.70,3.94,5.81,1101.00,0,565.40,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:04:56,21.79,21.72,20.88,20.88,18.61,69.85,23.51,44.55,20.63,61.12,18.53,70.85,NA,NA,692.00,716.00,732.00,672.00,712.00,0,560.20,3.95,5.83,1150.00,0,581.10,0.79,5.82,1120.00,0,0,0,0,0,259.60,3.94,5.81,1101.00,0,565.90,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:05:06,21.79,21.72,20.82,20.88,18.62,70.01,23.50,44.56,20.63,61.19,18.53,70.91,NA,NA,692.00,716.00,724.00,672.00,708.00,0,560.30,3.95,5.83,1150.00,0,581.20,0.79,5.82,1120.00,0,0,0,0,0,259.60,3.94,5.81,1101.00,0,566.00,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:05:16,21.79,21.66,20.82,20.95,18.61,70.29,23.51,44.55,20.65,61.25,18.50,70.99,NA,NA,696.00,716.00,728.00,680.00,708.00,0,560.40,4.02,5.84,1150.00,0,581.20,0.79,5.82,1121.00,0,0,0,0,0,259.60,3.94,5.81,1101.00,0,565.80,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:05:26,21.86,21.72,20.88,20.88,18.59,70.34,23.50,44.58,20.63,61.35,18.50,71.17,NA,NA,692.00,712.00,728.00,668.00,712.00,0,560.40,3.97,5.83,1150.00,0,580.90,0.79,5.82,1120.00,5,0,0,0,0,259.60,3.95,5.81,1100.00,0,565.60,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:05:36,21.86,21.72,20.88,20.88,18.61,70.49,23.53,44.61,20.67,61.43,18.50,71.24,NA,NA,692.00,708.00,728.00,668.00,712.00,0,560.40,3.99,5.83,1150.00,0,581.20,0.79,5.82,1120.00,0,0,0,0,0,259.60,3.94,5.80,1100.00,0,565.80,0.66,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:05:46,21.79,21.72,20.88,20.88,18.59,70.47,23.50,44.56,20.65,61.46,18.49,71.37,NA,NA,692.00,708.00,736.00,664.00,720.00,0,560.30,3.94,5.83,1150.00,0,581.00,0.79,5.82,1120.00,0,0,0,0,0,259.70,3.95,5.80,1101.00,0,565.40,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:05:56,21.79,21.72,20.88,20.88,18.58,70.58,23.51,44.52,20.65,61.48,18.49,71.47,NA,NA,692.00,712.00,740.00,668.00,712.00,0,560.40,3.94,5.83,1150.00,0,581.10,0.79,5.81,1120.00,0,0,0,0,0,259.50,3.94,5.81,1101.00,0,565.70,0.65,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:06:06,21.86,21.72,20.88,20.88,18.58,70.55,23.51,44.53,20.67,61.48,18.50,71.54,NA,NA,696.00,712.00,728.00,668.00,712.00,0,560.30,3.96,5.83,1150.00,0,581.20,0.79,5.81,1120.00,0,0,0,0,0,259.60,3.94,5.81,1101.00,0,565.90,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:06:16,21.79,21.72,20.88,20.88,18.57,70.45,23.53,44.52,20.67,61.53,18.50,71.66,NA,NA,692.00,724.00,728.00,668.00,712.00,0,560.30,3.98,5.83,1150.00,0,580.90,0.79,5.82,1120.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,565.60,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:06:26,21.79,21.66,20.82,20.82,18.62,70.34,23.53,44.51,20.64,61.55,18.45,71.87,NA,NA,696.00,708.00,736.00,668.00,720.00,0,560.50,3.95,5.83,1150.00,0,581.10,0.79,5.82,1120.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.50,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:06:36,21.79,21.66,20.88,20.88,18.61,70.19,23.54,44.44,20.65,61.53,18.35,71.88,NA,NA,692.00,708.00,732.00,672.00,716.00,0,560.40,3.95,5.83,1150.00,0,581.00,0.79,5.82,1120.00,0,0,0,0,0,259.90,3.94,5.80,1101.00,0,565.50,0.66,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:06:46,21.79,21.66,20.88,20.88,18.62,70.09,23.51,44.50,20.64,61.48,18.28,72.03,NA,NA,660.00,708.00,728.00,672.00,712.00,0,560.20,3.91,5.83,1150.00,0,581.10,0.79,5.82,1120.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.50,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:06:56,21.86,21.72,20.88,20.88,18.65,69.95,23.51,44.47,20.67,61.37,18.24,72.22,NA,NA,692.00,712.00,732.00,672.00,712.00,0,560.30,3.94,5.83,1149.00,0,581.10,0.79,5.82,1120.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,565.60,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:07:06,21.79,21.72,20.88,20.88,18.65,69.86,23.51,44.46,20.65,61.38,18.24,72.29,NA,NA,692.00,708.00,732.00,672.00,712.00,0,560.30,3.91,5.83,1149.00,0,581.00,0.79,5.82,1120.00,0,0,0,0,0,259.50,3.94,5.80,1100.00,0,566.00,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:07:16,21.79,21.66,20.88,20.88,18.69,69.67,23.53,44.48,20.65,61.32,18.19,72.22,NA,NA,672.00,712.00,732.00,672.00,712.00,0,560.30,3.92,5.83,1149.00,0,580.90,0.79,5.81,1119.00,0,0,0,0,0,259.40,3.94,5.81,1100.00,0,565.60,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:07:26,21.79,21.66,20.88,20.88,18.69,69.51,23.54,44.45,20.65,61.25,18.16,72.16,NA,NA,692.00,712.00,728.00,668.00,712.00,0,560.40,3.95,5.83,1149.00,0,581.10,0.79,5.82,1120.00,0,0,0,0,0,259.50,3.94,5.81,1100.00,0,566.00,0.67,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:07:36,21.79,21.66,20.82,20.88,18.71,69.37,23.55,44.48,20.67,61.17,18.16,72.12,NA,NA,692.00,708.00,732.00,672.00,708.00,0,560.60,3.96,5.84,1149.00,0,580.90,0.79,5.82,1119.00,0,0,0,0,0,259.50,3.94,5.81,1101.00,0,565.70,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:07:46,21.79,21.66,20.88,20.88,18.75,69.19,23.54,44.49,20.67,61.05,18.16,72.10,NA,NA,692.00,704.00,732.00,664.00,712.00,0,560.40,3.94,5.83,1149.00,0,580.90,0.79,5.82,1119.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.50,0.66,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:07:56,21.79,21.66,20.82,20.88,18.73,69.11,23.51,44.41,20.65,61.01,18.15,71.91,NA,NA,692.00,712.00,728.00,664.00,712.00,0,560.20,3.91,5.83,1149.00,0,580.60,0.79,5.82,1120.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,565.60,0.65,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:08:06,21.79,21.66,20.88,20.88,18.73,69.04,23.53,44.49,20.65,60.91,18.19,71.79,NA,NA,692.00,708.00,732.00,668.00,712.00,0,560.40,3.96,5.83,1149.00,0,581.00,0.79,5.82,1119.00,0,0,0,0,0,259.50,3.94,5.81,1100.00,0,565.70,0.65,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:08:16,21.73,21.66,20.82,20.88,18.72,68.96,23.53,44.41,20.68,60.85,18.21,71.53,NA,NA,688.00,712.00,728.00,664.00,712.00,0,560.50,3.96,5.84,1149.00,0,580.90,0.79,5.83,1119.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,565.60,0.65,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:08:26,21.79,21.66,20.82,20.88,18.73,68.89,23.54,44.47,20.67,60.78,18.24,71.45,NA,NA,692.00,712.00,728.00,668.00,708.00,0,560.30,3.89,5.83,1149.00,0,580.80,0.79,5.82,1119.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.90,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:08:36,21.73,21.66,20.88,20.88,18.73,68.89,23.51,44.44,20.67,60.74,18.29,71.27,NA,NA,692.00,712.00,728.00,660.00,712.00,0,560.20,3.94,5.83,1149.00,0,580.70,0.79,5.81,1120.00,0,0,0,0,0,259.50,3.94,5.81,1100.00,0,565.90,0.64,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:08:46,21.79,21.66,20.88,20.88,18.75,68.80,23.51,44.45,20.67,60.76,18.35,71.13,NA,NA,688.00,708.00,732.00,668.00,712.00,0,560.20,3.99,5.84,1149.00,0,580.80,0.79,5.82,1119.00,0,0,0,0,0,259.50,3.94,5.81,1100.00,0,566.00,0.64,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:08:56,21.73,21.66,20.82,20.88,18.73,68.84,23.53,44.49,20.65,60.67,18.35,70.97,NA,NA,688.00,712.00,728.00,672.00,712.00,0,560.40,3.93,5.83,1149.00,0,580.70,0.78,5.82,1119.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.80,0.64,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:09:06,21.73,21.66,20.88,20.95,18.73,68.87,23.53,44.40,20.65,60.60,18.33,70.95,NA,NA,688.00,724.00,728.00,672.00,712.00,0,560.20,3.92,5.83,1149.00,0,580.80,0.78,5.82,1119.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.90,0.64,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:09:16,21.79,21.60,20.82,20.88,18.72,68.94,23.53,44.44,20.65,60.64,18.37,70.86,NA,NA,688.00,708.00,732.00,672.00,708.00,0,560.20,3.98,5.84,1149.00,0,580.90,0.79,5.82,1119.00,0,0,0,0,0,259.60,3.93,5.81,1100.00,0,566.00,0.64,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:09:26,21.73,21.66,20.82,20.88,18.71,68.96,23.53,44.47,20.64,60.65,18.37,70.87,NA,NA,684.00,712.00,728.00,672.00,708.00,0,560.20,3.98,5.84,1148.00,0,580.70,0.79,5.82,1119.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,565.60,0.64,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:09:36,21.73,21.66,20.82,20.95,18.71,69.08,23.51,44.45,20.65,60.68,18.45,70.82,NA,NA,688.00,716.00,728.00,672.00,712.00,0,560.30,3.93,5.83,1148.00,0,580.90,0.79,5.82,1118.00,0,0,0,0,0,259.50,3.94,5.81,1100.00,0,565.70,0.64,5.81,1099.00,0,0,0,0,0.5,0,0,0,0
2022-04-30 00:09:46,21.79,21.66,20.88,20.88,18.69,69.11,23.54,44.47,20.64,60.74,18.46,70.80,NA,NA,680.00,712.00,732.00,676.00,708.00,0,560.40,3.92,5.83,1148.00,0,580.80,0.78,5.81,1118.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,565.90,0.63,5.81,1105.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:09:56,21.79,21.66,20.88,20.88,18.71,69.18,23.51,44.47,20.64,60.77,18.46,70.72,NA,NA,696.00,720.00,728.00,684.00,712.00,0,560.30,3.90,5.83,1148.00,0,581.00,0.79,5.82,1119.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.80,0.64,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:10:06,21.73,21.66,20.82,20.88,18.68,69.26,23.53,44.50,20.65,60.81,18.46,70.70,NA,NA,688.00,716.00,728.00,668.00,716.00,0,560.20,3.90,5.83,1148.00,0,580.80,0.78,5.81,1119.00,0,0,0,0,0,259.90,3.93,5.81,1100.00,0,565.10,0.63,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:10:16,21.73,21.66,20.88,20.88,18.67,69.39,23.53,44.49,20.64,60.89,18.49,70.70,NA,NA,688.00,712.00,724.00,668.00,712.00,0,560.30,3.92,5.83,1148.00,0,580.80,0.78,5.81,1118.00,0,0,0,0,0,259.70,3.93,5.81,1100.00,0,565.50,0.63,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:10:26,21.73,21.66,20.82,20.88,18.67,69.43,23.51,44.52,20.64,60.93,18.52,70.70,NA,NA,688.00,716.00,740.00,672.00,708.00,0,560.40,3.94,5.84,1148.00,0,581.00,0.79,5.82,1118.00,0,0,0,0,0,259.80,3.93,5.81,1100.00,0,565.70,0.63,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:10:36,21.73,21.60,20.82,20.95,18.65,69.63,23.53,44.49,20.63,60.99,18.47,70.71,NA,NA,692.00,716.00,728.00,668.00,708.00,0,560.40,3.98,5.83,1148.00,0,581.10,0.79,5.83,1119.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,566.00,0.63,5.81,1102.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:10:46,21.73,21.60,20.88,20.88,18.62,69.68,23.53,44.46,20.64,61.01,18.49,70.83,NA,NA,688.00,712.00,724.00,668.00,708.00,0,560.30,3.94,5.84,1148.00,0,580.70,0.78,5.82,1119.00,0,0,0,0,0,260.10,3.94,5.81,1100.00,0,566.00,0.63,5.81,1102.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:10:56,21.73,21.66,20.82,20.88,18.65,69.85,23.51,44.51,20.63,61.15,18.47,70.86,NA,NA,688.00,712.00,728.00,668.00,712.00,0,560.30,3.94,5.83,1148.00,0,580.60,0.78,5.82,1119.00,0,0,0,0,0,260.00,3.94,5.81,1100.00,0,565.40,0.63,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:11:06,21.73,21.60,20.82,20.88,18.61,69.95,23.51,44.52,20.60,61.24,18.50,70.96,NA,NA,692.00,716.00,728.00,664.00,712.00,0,560.20,3.89,5.83,1148.00,0,580.90,0.78,5.82,1118.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.20,0.63,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:11:16,21.73,21.60,20.82,20.88,18.62,70.11,23.53,44.49,20.61,61.31,18.49,71.03,NA,NA,692.00,708.00,724.00,664.00,708.00,0,560.30,3.89,5.83,1148.00,0,580.70,0.78,5.81,1118.00,0,0,0,0,0,259.70,3.94,5.81,1100.00,0,565.60,0.62,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:11:26,21.79,21.66,20.82,20.95,18.61,70.24,23.53,44.50,20.61,61.36,18.49,71.16,NA,NA,692.00,708.00,724.00,668.00,712.00,0,560.20,3.87,5.83,1148.00,0,580.90,0.78,5.82,1118.00,0,0,0,0,0,259.60,3.94,5.81,1100.00,0,565.60,0.62,5.81,1101.00,0,0,0,0,0,0,0,0,0
