Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-25 00:01:49,21.98,21.85,20.82,20.88,18.62,70.00,23.62,44.47,20.53,61.98,18.30,71.90,NA,NA,684.00,700.00,712.00,648.00,692.00,0,573.40,4.23,5.73,1244.00,0,590.50,0.86,5.68,1138.00,0,0,0,0,0,260.00,4.39,5.76,1101.00,0,570.70,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:01:59,21.92,21.85,20.88,20.82,18.68,69.89,23.61,44.52,20.51,61.89,18.24,71.97,NA,NA,668.00,700.00,712.00,648.00,692.00,0,573.40,4.17,5.72,1244.00,0,590.40,0.85,5.68,1138.00,0,0,0,0,0,260.00,4.39,5.75,1101.00,0,570.70,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:02:09,21.98,21.85,20.88,20.88,18.68,69.83,23.58,44.53,20.51,61.87,18.21,72.22,NA,NA,684.00,704.00,712.00,648.00,692.00,0,573.30,4.19,5.72,1244.00,0,590.30,0.85,5.68,1138.00,0,0,0,0,0,260.00,4.40,5.75,1101.00,0,570.80,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:02:19,21.98,21.85,20.88,20.88,18.69,69.70,23.57,44.54,20.51,61.86,18.18,72.30,NA,NA,684.00,704.00,712.00,648.00,692.00,0,573.20,4.13,5.73,1244.00,0,590.10,0.85,5.68,1138.00,0,0,0,0,0,259.80,4.39,5.76,1101.00,0,570.70,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:02:29,21.98,21.85,20.88,20.88,18.71,69.57,23.58,44.58,20.53,61.74,18.19,72.28,NA,NA,684.00,708.00,720.00,648.00,696.00,0,573.40,4.23,5.73,1244.00,0,590.20,0.85,5.69,1138.00,0,0,0,0,0,260.00,4.39,5.76,1101.00,0,570.40,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:02:39,21.98,21.79,20.82,20.88,18.72,69.41,23.57,44.59,20.53,61.66,18.15,72.27,NA,NA,684.00,704.00,712.00,644.00,692.00,0,573.50,4.25,5.73,1243.00,0,590.40,0.85,5.69,1138.00,0,0,0,0,0,260.10,4.40,5.76,1101.00,0,570.50,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:02:49,21.98,21.85,20.88,20.82,18.75,69.25,23.55,44.61,20.53,61.61,18.12,72.19,NA,NA,684.00,704.00,712.00,644.00,696.00,0,573.60,4.19,5.72,1244.00,0,590.30,0.85,5.68,1137.00,0,0,0,0,0,260.00,4.39,5.76,1101.00,0,570.50,0.56,5.79,1108.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:02:59,21.98,21.85,20.82,20.82,18.76,69.08,23.54,44.64,20.55,61.48,18.12,72.15,NA,NA,684.00,704.00,712.00,644.00,692.00,0,573.40,4.20,5.71,1244.00,0,590.40,0.85,5.68,1138.00,0,0,0,0,0,260.00,4.39,5.76,1101.00,0,570.70,0.56,5.78,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:03:09,21.92,21.85,20.82,20.82,18.75,68.95,23.54,44.67,20.54,61.38,18.09,72.09,NA,NA,676.00,704.00,704.00,644.00,696.00,0,573.40,4.22,5.72,1244.00,0,590.30,0.85,5.68,1137.00,0,0,0,0,0,260.00,4.39,5.76,1101.00,0,570.70,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:03:19,21.92,21.79,20.88,20.82,18.77,68.81,23.55,44.78,20.54,61.31,18.08,72.02,NA,NA,680.00,700.00,704.00,648.00,696.00,0,573.30,4.27,5.72,1243.00,0,590.20,0.85,5.68,1138.00,0,0,0,0,0,260.00,4.39,5.75,1101.00,0,570.50,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:03:29,21.92,21.85,20.82,20.82,18.79,68.70,23.53,44.76,20.51,61.20,18.08,71.82,NA,NA,684.00,704.00,708.00,644.00,692.00,0,573.60,4.25,5.73,1244.00,0,590.50,0.85,5.69,1137.00,0,0,0,0,0,260.10,4.40,5.76,1101.00,0,570.50,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:03:39,21.98,21.85,20.82,20.88,18.79,68.62,23.53,44.78,20.58,61.12,18.09,71.71,NA,NA,684.00,700.00,708.00,620.00,696.00,0,573.60,4.21,5.72,1243.00,0,590.30,0.85,5.69,1137.00,0,0,0,0,0,259.90,4.39,5.76,1101.00,0,570.60,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:03:49,21.92,21.85,20.82,20.88,18.76,68.56,23.55,44.85,20.53,60.97,18.12,71.56,NA,NA,684.00,704.00,708.00,648.00,692.00,0,573.50,4.23,5.72,1243.00,0,590.30,0.85,5.68,1137.00,0,0,0,0,0,260.00,4.39,5.76,1101.00,0,570.70,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:03:59,21.92,21.85,20.88,20.82,18.77,68.51,23.53,44.87,20.55,60.91,18.12,71.37,NA,NA,680.00,704.00,708.00,640.00,692.00,0,573.50,4.22,5.72,1243.00,0,590.10,0.85,5.68,1137.00,0,0,0,0,0,260.10,4.39,5.76,1101.00,0,570.70,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:04:09,21.92,21.85,20.82,20.88,18.77,68.53,23.54,44.85,20.54,60.86,18.18,71.23,NA,NA,680.00,700.00,708.00,644.00,692.00,0,573.40,4.17,5.72,1243.00,0,590.10,0.85,5.67,1137.00,0,0,0,0,0,260.10,4.40,5.76,1101.00,0,570.70,0.66,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:04:19,21.92,21.85,20.82,20.82,18.76,68.50,23.54,44.86,20.54,60.89,18.24,71.05,NA,NA,680.00,700.00,704.00,648.00,692.00,0,573.50,4.20,5.72,1243.00,0,590.10,0.85,5.68,1138.00,0,0,0,0,0,260.30,4.39,5.76,1101.00,0,570.70,0.62,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:04:29,21.92,21.85,20.82,20.82,18.75,68.48,23.51,44.86,20.55,60.83,18.24,70.99,NA,NA,680.00,700.00,704.00,660.00,688.00,0,573.40,4.19,5.72,1243.00,0,590.30,0.85,5.68,1137.00,0,0,0,0,0,260.30,4.40,5.76,1101.00,0,570.70,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:04:39,21.92,21.79,20.82,20.82,18.73,68.43,23.53,44.87,20.53,60.79,18.29,70.75,NA,NA,680.00,708.00,712.00,652.00,688.00,0,573.60,4.20,5.72,1243.00,0,590.30,0.85,5.68,1137.00,0,0,0,0,0,260.40,4.39,5.76,1101.00,0,570.60,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:04:49,21.92,21.79,20.88,20.88,18.77,68.44,23.53,44.89,20.57,60.78,18.30,70.67,NA,NA,680.00,696.00,704.00,652.00,692.00,0,573.60,4.19,5.73,1243.00,0,590.40,0.85,5.68,1137.00,0,0,0,0,0,260.30,4.39,5.76,1101.00,0,570.50,0.58,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:04:59,21.92,21.79,20.88,20.82,18.73,68.48,23.53,44.93,20.54,60.70,18.30,70.58,NA,NA,680.00,696.00,704.00,648.00,700.00,0,573.60,4.25,5.73,1243.00,0,590.40,0.85,5.69,1137.00,0,0,0,0,0,260.10,4.39,5.76,1101.00,0,570.50,0.58,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:05:09,21.92,21.85,20.88,20.88,18.73,68.41,23.51,44.91,20.53,60.70,18.30,70.56,NA,NA,680.00,696.00,704.00,648.00,684.00,0,573.40,4.20,5.73,1243.00,0,590.20,0.85,5.68,1137.00,0,0,0,0,0,260.10,4.39,5.75,1101.00,0,570.60,0.58,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:05:19,21.92,21.79,20.88,20.88,18.72,68.50,23.53,44.91,20.54,60.72,18.30,70.54,NA,NA,680.00,700.00,708.00,644.00,688.00,0,573.50,4.19,5.72,1243.00,0,590.30,0.85,5.68,1137.00,0,0,0,0,0,260.10,4.39,5.76,1101.00,0,570.70,0.58,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:05:29,21.92,21.79,20.82,20.88,18.71,68.60,23.53,44.96,20.53,60.76,18.33,70.61,NA,NA,680.00,696.00,708.00,648.00,696.00,0,573.60,4.25,5.72,1243.00,0,590.10,0.85,5.68,1136.00,0,0,0,0,0,260.10,4.40,5.76,1101.00,0,570.80,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:05:39,21.92,21.79,20.82,20.82,18.69,68.64,23.53,44.94,20.55,60.74,18.33,70.54,NA,NA,680.00,700.00,708.00,648.00,688.00,0,573.60,4.26,5.73,1243.00,0,590.40,0.85,5.69,1136.00,0,0,0,0,0,260.10,4.39,5.76,1101.00,0,570.70,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:05:49,21.92,21.72,20.82,20.88,18.68,68.75,23.53,44.95,20.55,60.74,18.33,70.47,NA,NA,684.00,696.00,708.00,648.00,688.00,0,573.50,4.19,5.72,1242.00,0,590.30,0.85,5.67,1137.00,0,0,0,0,0,260.10,4.39,5.76,1101.00,0,570.90,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:05:59,21.92,21.79,20.82,20.88,18.71,68.90,23.54,44.99,20.53,60.82,18.35,70.50,NA,NA,680.00,696.00,712.00,648.00,688.00,0,573.70,4.22,5.73,1243.00,0,590.50,0.85,5.69,1136.00,0,0,0,0,0,260.30,4.39,5.76,1100.00,0,570.60,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:06:09,21.92,21.79,20.88,20.82,18.68,69.00,23.55,44.96,20.51,60.93,18.32,70.59,NA,NA,684.00,700.00,712.00,648.00,688.00,0,573.50,4.17,5.72,1243.00,0,590.10,0.85,5.68,1137.00,0,0,0,0,0,260.30,4.38,5.76,1101.00,0,570.70,0.57,5.78,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:06:19,21.86,21.79,20.88,20.82,18.65,69.11,23.55,44.94,20.53,60.91,18.35,70.62,NA,NA,700.00,696.00,712.00,648.00,684.00,0,573.60,4.23,5.72,1243.00,0,590.00,0.85,5.68,1137.00,0,0,0,0,0,260.30,4.39,5.76,1101.00,0,570.60,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:06:29,21.92,21.85,20.82,20.88,18.67,69.20,23.53,44.95,20.54,60.96,18.39,70.71,NA,NA,684.00,696.00,712.00,648.00,688.00,0,573.50,4.20,5.72,1242.00,0,590.00,0.85,5.68,1136.00,0,0,0,0,0,260.10,4.39,5.76,1101.00,0,570.60,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:06:39,21.92,21.79,20.82,20.88,18.65,69.29,23.57,44.92,20.54,61.02,18.39,70.66,NA,NA,684.00,704.00,700.00,656.00,684.00,0,573.70,4.21,5.72,1242.00,0,590.00,0.85,5.67,1136.00,0,0,0,0,0,260.10,4.39,5.76,1100.00,0,570.60,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:06:49,21.86,21.79,20.88,20.88,18.67,69.38,23.54,44.91,20.53,61.09,18.43,70.66,NA,NA,684.00,696.00,716.00,640.00,688.00,0,573.60,4.20,5.72,1242.00,0,590.30,0.85,5.68,1136.00,0,0,0,0,0,260.10,4.39,5.76,1100.00,0,570.40,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:06:59,21.92,21.72,20.88,20.88,18.61,69.50,23.54,44.91,20.57,61.13,18.43,70.69,NA,NA,688.00,696.00,712.00,648.00,684.00,0,573.40,4.17,5.72,1242.00,0,590.00,0.84,5.67,1136.00,0,0,0,0,0,260.40,4.39,5.76,1100.00,0,570.60,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:07:09,21.86,21.79,20.82,20.88,18.62,69.58,23.57,44.88,20.55,61.21,18.43,70.76,NA,NA,680.00,700.00,712.00,652.00,688.00,0,573.80,4.27,5.73,1242.00,0,590.30,0.85,5.69,1136.00,0,0,0,0,0,260.40,4.39,5.76,1101.00,0,570.70,0.58,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:07:19,21.86,21.72,20.82,20.82,18.67,69.77,23.55,44.90,20.57,61.27,18.46,70.82,NA,NA,684.00,700.00,712.00,648.00,688.00,0,573.70,4.18,5.72,1242.00,0,590.00,0.84,5.68,1136.00,0,0,0,0,0,260.30,4.39,5.76,1101.00,0,570.60,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:07:29,21.92,21.79,20.82,20.88,18.64,69.79,23.54,44.94,20.55,61.36,18.45,70.86,NA,NA,680.00,704.00,716.00,644.00,688.00,0,573.60,4.23,5.72,1242.00,0,590.30,0.85,5.68,1136.00,0,0,0,0,0,260.30,4.39,5.76,1101.00,0,570.50,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:07:39,21.86,21.79,20.88,20.88,18.64,69.82,23.55,44.93,20.54,61.37,18.46,70.87,NA,NA,692.00,700.00,712.00,648.00,692.00,0,573.60,4.27,5.73,1242.00,0,590.50,0.85,5.68,1136.00,0,0,0,0,0,260.40,4.39,5.76,1100.00,0,570.40,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:07:49,21.86,21.79,20.82,20.82,18.64,70.01,23.55,44.90,20.54,61.49,18.46,70.97,NA,NA,684.00,700.00,708.00,648.00,692.00,0,573.50,4.24,5.72,1242.00,0,590.10,0.85,5.68,1136.00,0,0,0,0,0,260.40,4.39,5.76,1100.00,0,570.00,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:07:59,21.86,21.79,20.88,20.82,18.64,70.00,23.57,44.90,20.53,61.60,18.43,71.09,NA,NA,684.00,700.00,712.00,652.00,692.00,0,573.40,4.22,5.71,1242.00,0,590.10,0.84,5.68,1136.00,0,0,0,0,0,260.10,4.39,5.75,1100.00,0,570.60,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:08:09,21.92,21.79,20.88,20.82,18.59,70.21,23.55,44.85,20.55,61.65,18.45,71.21,NA,NA,688.00,700.00,708.00,648.00,692.00,0,573.60,4.21,5.72,1242.00,0,590.30,0.85,5.68,1135.00,0,0,0,0,0,260.10,4.39,5.76,1100.00,0,570.10,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:08:19,21.92,21.79,20.82,20.82,18.61,70.27,23.55,44.90,20.53,61.77,18.43,71.32,NA,NA,684.00,700.00,708.00,644.00,692.00,0,573.60,4.24,5.73,1242.00,0,590.20,0.85,5.68,1135.00,0,0,0,0,0,260.10,4.39,5.76,1100.00,0,570.40,0.59,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:08:29,21.86,21.72,20.82,20.82,18.61,70.36,23.57,44.89,20.51,61.87,18.43,71.42,NA,NA,684.00,700.00,704.00,656.00,696.00,0,573.70,4.25,5.72,1242.00,0,590.20,0.84,5.68,1136.00,0,0,0,0,0,260.30,4.39,5.75,1100.00,0,570.60,0.64,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:08:39,21.86,21.79,20.82,20.82,18.62,70.33,23.54,44.85,20.55,61.89,18.49,71.47,NA,NA,684.00,696.00,712.00,640.00,696.00,0,573.60,4.23,5.73,1242.00,0,590.30,0.85,5.68,1136.00,0,0,0,0,0,260.40,4.40,5.75,1100.00,0,570.70,0.65,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:08:49,21.86,21.72,20.88,20.88,18.61,70.24,23.57,44.84,20.57,61.85,18.46,71.54,NA,NA,684.00,704.00,708.00,644.00,692.00,0,573.60,4.21,5.72,1241.00,0,590.30,0.85,5.68,1136.00,0,0,0,0,0,260.30,4.40,5.75,1100.00,0,570.70,0.61,5.79,1106.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:08:59,21.92,21.72,20.82,20.82,18.61,70.04,23.55,44.83,20.57,61.77,18.40,71.56,NA,NA,684.00,700.00,704.00,644.00,688.00,0,573.60,4.21,5.72,1242.00,0,590.30,0.85,5.68,1135.00,0,0,0,0,0,260.40,4.40,5.76,1100.00,0,570.40,0.61,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:09:09,21.86,21.72,20.82,20.82,18.62,69.94,23.54,44.82,20.55,61.71,18.30,71.74,NA,NA,688.00,700.00,708.00,648.00,696.00,0,573.70,4.24,5.73,1241.00,0,590.30,0.84,5.68,1135.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.60,0.60,5.79,1106.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:09:19,21.86,21.72,20.88,20.82,18.64,69.85,23.58,44.86,20.54,61.69,18.21,71.92,NA,NA,684.00,700.00,708.00,644.00,692.00,0,573.60,4.21,5.73,1241.00,0,590.40,0.84,5.68,1136.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.60,0.60,5.78,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:09:29,21.86,21.79,20.82,20.82,18.64,69.77,23.58,44.98,20.51,61.71,18.16,72.18,NA,NA,680.00,704.00,704.00,648.00,708.00,0,573.60,4.20,5.72,1241.00,0,590.20,0.85,5.68,1135.00,0,0,0,0,0,260.30,4.40,5.76,1101.00,0,570.60,0.60,5.78,1106.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:09:39,21.86,21.72,20.82,20.82,18.65,69.66,23.57,44.95,20.54,61.72,18.15,72.32,NA,NA,680.00,700.00,712.00,648.00,692.00,0,573.60,4.13,5.72,1241.00,0,590.30,0.84,5.67,1135.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.80,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:09:49,21.86,21.72,20.82,20.82,18.68,69.58,23.59,44.87,20.51,61.67,18.09,72.37,NA,NA,680.00,700.00,704.00,648.00,692.00,0,573.70,4.22,5.72,1241.00,0,590.50,0.84,5.67,1135.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.80,0.61,5.79,1106.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:09:59,21.86,21.72,20.88,20.82,18.72,69.43,23.58,44.83,20.54,61.58,18.12,72.42,NA,NA,680.00,700.00,704.00,652.00,692.00,0,573.50,4.26,5.73,1241.00,0,590.40,0.85,5.69,1135.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.70,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:10:09,21.86,21.72,20.88,20.82,18.73,69.29,23.57,44.82,20.53,61.61,18.12,72.25,NA,NA,676.00,700.00,704.00,652.00,692.00,0,573.50,4.22,5.72,1241.00,0,590.30,0.84,5.68,1135.00,0,0,0,0,0,260.30,4.40,5.75,1100.00,0,570.70,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:10:19,21.86,21.72,20.82,20.82,18.75,69.13,23.58,44.83,20.54,61.45,18.09,72.14,NA,NA,680.00,700.00,704.00,648.00,692.00,0,573.40,4.19,5.72,1241.00,0,590.10,0.84,5.68,1135.00,0,0,0,0,0,260.30,4.41,5.76,1101.00,0,570.60,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:10:29,21.86,21.72,20.82,20.82,18.73,68.94,23.58,44.81,20.54,61.37,18.05,72.01,NA,NA,680.00,700.00,704.00,644.00,692.00,0,573.40,4.18,5.72,1241.00,0,590.30,0.84,5.67,1135.00,0,0,0,0,0,260.10,4.40,5.76,1100.00,0,570.30,0.60,5.79,1106.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:10:39,21.86,21.72,20.82,20.82,18.76,68.84,23.58,44.79,20.55,61.20,18.08,71.90,NA,NA,684.00,696.00,704.00,640.00,696.00,0,573.60,4.16,5.72,1241.00,0,590.50,0.84,5.68,1135.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.70,0.61,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:10:49,21.79,21.66,20.82,20.82,18.71,68.73,23.58,44.78,20.57,61.10,18.09,71.80,NA,NA,676.00,696.00,704.00,648.00,688.00,0,573.50,4.20,5.72,1241.00,0,590.20,0.84,5.68,1135.00,0,0,0,0,0,260.40,4.40,5.75,1100.00,0,570.50,0.61,5.78,1106.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:10:59,21.79,21.72,20.82,20.82,18.73,68.65,23.59,44.75,20.53,60.99,18.09,71.59,NA,NA,696.00,696.00,708.00,644.00,688.00,0,573.60,4.21,5.73,1241.00,0,590.30,0.84,5.68,1135.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.60,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:11:09,21.86,21.72,20.82,20.82,18.73,68.67,23.58,44.79,20.53,60.91,18.13,71.50,NA,NA,676.00,696.00,712.00,644.00,684.00,0,573.40,4.19,5.73,1241.00,0,590.30,0.84,5.69,1135.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.20,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:11:19,21.79,21.72,20.82,20.82,18.73,68.65,23.59,44.74,20.54,60.92,18.12,71.33,NA,NA,684.00,696.00,704.00,644.00,688.00,0,573.60,4.19,5.72,1241.00,0,590.50,0.84,5.68,1135.00,0,0,0,0,0,260.10,4.40,5.76,1100.00,0,570.40,0.60,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:11:29,21.86,21.72,20.82,20.82,18.72,68.67,23.59,44.65,20.57,60.86,18.18,71.28,NA,NA,676.00,700.00,708.00,644.00,688.00,0,573.60,4.24,5.72,1240.00,0,590.30,0.84,5.68,1134.00,0,0,0,0,0,260.30,4.40,5.76,1100.00,0,570.00,0.61,5.79,1107.00,0,0,0,0,0,0,0,0,0
