Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-08 00:01:56,21.86,21.85,20.82,20.88,18.52,70.79,23.50,44.38,20.54,61.96,18.45,71.82,NA,NA,692.00,708.00,728.00,640.00,716.00,0,566.70,10.80,5.84,1116.00,5,601.20,0.72,5.80,1115.00,0,0,0,0,0,262.60,3.29,5.83,1109.00,0,585.20,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:02:06,21.86,21.85,20.82,20.88,18.52,70.70,23.53,44.36,20.53,61.92,18.40,71.95,NA,NA,700.00,704.00,728.00,616.00,712.00,0,566.90,10.79,5.84,1116.00,0,601.10,0.73,5.78,1114.00,0,0,0,0,0,262.60,3.29,5.83,1109.00,0,584.70,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:02:16,21.86,21.79,20.88,20.88,18.54,70.59,23.54,44.37,20.53,61.94,18.36,72.06,NA,NA,696.00,708.00,728.00,640.00,712.00,0,566.60,10.73,5.84,1116.00,0,601.10,0.73,5.79,1114.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.70,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:02:26,21.86,21.85,20.82,20.88,18.57,70.47,23.54,44.38,20.51,61.96,18.26,72.21,NA,NA,696.00,712.00,732.00,648.00,704.00,0,566.80,10.76,5.84,1116.00,0,601.00,0.72,5.80,1114.00,0,0,0,0,0,262.80,3.30,5.83,1109.00,0,584.70,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:02:36,21.86,21.79,20.82,20.88,18.58,70.39,23.53,44.35,20.53,61.94,18.26,72.34,NA,NA,692.00,708.00,732.00,644.00,712.00,0,566.80,10.77,5.84,1116.00,0,601.10,0.73,5.79,1114.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.70,0.43,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:02:46,21.92,21.79,20.82,20.88,18.61,70.31,23.54,44.34,20.54,61.87,18.24,72.45,NA,NA,648.00,704.00,728.00,640.00,712.00,0,566.70,10.81,5.84,1116.00,0,601.20,0.73,5.79,1114.00,0,0,0,0,0,262.40,3.28,5.83,1109.00,0,584.50,0.42,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:02:56,21.79,21.79,20.82,20.88,18.59,70.16,23.53,44.33,20.51,61.85,18.19,72.54,NA,NA,688.00,708.00,728.00,644.00,716.00,0,566.70,10.75,5.84,1116.00,0,601.20,0.72,5.79,1114.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.70,0.42,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:03:06,21.79,21.79,20.88,20.88,18.62,70.11,23.51,44.36,20.51,61.79,18.16,72.47,NA,NA,688.00,712.00,732.00,640.00,712.00,0,566.50,10.72,5.84,1116.00,0,601.10,0.73,5.79,1114.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.50,0.42,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:03:16,21.79,21.79,20.88,20.88,18.64,70.05,23.51,44.34,20.54,61.70,18.13,72.61,NA,NA,696.00,700.00,732.00,644.00,712.00,0,566.50,10.78,5.84,1115.00,0,601.30,0.72,5.80,1114.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.80,0.42,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:03:26,21.86,21.79,20.88,20.88,18.64,69.91,23.55,44.37,20.55,61.67,18.15,72.66,NA,NA,692.00,708.00,728.00,644.00,712.00,0,566.60,10.69,5.84,1115.00,0,601.00,0.72,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.70,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:03:36,21.79,21.79,20.88,20.88,18.67,69.78,23.51,44.36,20.54,61.69,18.13,72.59,NA,NA,696.00,712.00,732.00,652.00,704.00,0,566.60,10.68,5.84,1115.00,0,601.20,0.72,5.80,1114.00,0,0,0,0,0,262.50,3.30,5.83,1109.00,0,584.70,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:03:46,21.79,21.79,20.95,20.88,18.65,69.71,23.53,44.40,20.54,61.60,18.12,72.48,NA,NA,692.00,704.00,732.00,644.00,712.00,0,566.60,10.76,5.84,1115.00,0,601.30,0.72,5.79,1113.00,0,0,0,0,0,262.60,3.29,5.83,1109.00,0,584.70,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:03:56,21.79,21.79,20.82,20.88,18.68,69.50,23.53,44.34,20.55,61.50,18.09,72.46,NA,NA,704.00,716.00,720.00,644.00,712.00,0,566.70,10.68,5.84,1115.00,0,601.10,0.72,5.79,1113.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,584.70,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:04:06,21.79,21.79,20.82,20.95,18.68,69.44,23.54,44.34,20.54,61.38,18.06,72.36,NA,NA,696.00,716.00,736.00,648.00,712.00,0,566.60,10.70,5.84,1115.00,0,601.10,0.72,5.79,1113.00,0,0,0,0,0,262.80,3.29,5.83,1109.00,0,584.60,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:04:16,21.86,21.79,20.82,20.88,18.68,69.40,23.54,44.35,20.51,61.30,18.06,72.36,NA,NA,692.00,712.00,732.00,644.00,708.00,0,566.60,10.79,5.84,1115.00,0,600.80,0.73,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.80,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:04:26,21.86,21.72,20.82,20.88,18.69,69.36,23.54,44.38,20.54,61.32,18.12,72.19,NA,NA,692.00,712.00,728.00,644.00,712.00,0,566.70,10.74,5.84,1115.00,0,601.00,0.72,5.78,1114.00,0,0,0,0,0,262.60,3.29,5.83,1109.00,0,585.00,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:04:36,21.79,21.79,20.82,20.88,18.68,69.26,23.54,44.36,20.54,61.24,18.12,72.07,NA,NA,692.00,708.00,728.00,640.00,712.00,0,566.50,10.70,5.84,1115.00,5,601.00,0.72,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.30,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:04:46,21.79,21.79,20.82,20.88,18.69,69.30,23.51,44.38,20.55,61.19,18.18,71.92,NA,NA,692.00,708.00,732.00,644.00,712.00,0,566.70,10.73,5.84,1115.00,0,601.20,0.73,5.79,1113.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.80,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:04:56,21.79,21.79,20.82,20.88,18.68,69.30,23.51,44.38,20.55,61.12,18.19,71.80,NA,NA,688.00,708.00,724.00,640.00,712.00,0,566.70,10.78,5.84,1115.00,0,601.00,0.72,5.80,1113.00,0,0,0,0,0,262.80,3.29,5.83,1109.00,0,584.70,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:05:06,21.79,21.79,20.82,20.88,18.69,69.33,23.53,44.38,20.57,61.10,18.22,71.64,NA,NA,692.00,716.00,724.00,640.00,716.00,0,566.60,10.76,5.84,1115.00,0,601.20,0.72,5.79,1113.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,584.40,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:05:16,21.79,21.79,20.82,20.88,18.64,69.34,23.54,44.40,20.57,61.07,18.22,71.53,NA,NA,692.00,712.00,728.00,640.00,716.00,0,566.70,10.76,5.84,1115.00,0,601.20,0.72,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.50,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:05:26,21.79,21.79,20.82,20.88,18.64,69.35,23.53,44.38,20.57,61.06,18.28,71.41,NA,NA,692.00,708.00,732.00,640.00,716.00,0,566.60,10.73,5.84,1115.00,0,601.20,0.72,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,585.10,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:05:36,21.79,21.79,20.76,20.82,18.61,69.35,23.54,44.40,20.57,61.09,18.28,71.41,NA,NA,688.00,688.00,728.00,644.00,728.00,0,566.50,10.68,5.84,1114.00,0,601.00,0.72,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.40,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:05:46,21.79,21.79,20.82,20.88,18.62,69.49,23.51,44.41,20.57,61.12,18.28,71.31,NA,NA,688.00,688.00,732.00,640.00,716.00,0,566.50,10.68,5.84,1115.00,0,601.20,0.72,5.79,1112.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.60,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:05:56,21.79,21.72,20.82,20.88,18.62,69.61,23.53,44.37,20.55,61.11,18.33,71.38,NA,NA,688.00,712.00,732.00,640.00,716.00,0,566.50,10.69,5.84,1114.00,0,601.00,0.72,5.78,1113.00,0,0,0,0,0,262.50,3.29,5.83,1109.00,0,584.80,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:06:06,21.79,21.79,20.82,20.88,18.64,69.61,23.53,44.34,20.55,61.15,18.33,71.33,NA,NA,692.00,708.00,728.00,644.00,712.00,0,566.60,10.68,5.84,1114.00,0,601.10,0.72,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.80,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:06:16,21.79,21.79,20.82,20.88,18.59,69.76,23.51,44.36,20.57,61.18,18.35,71.33,NA,NA,692.00,708.00,728.00,644.00,716.00,0,566.60,10.68,5.84,1114.00,0,601.00,0.72,5.79,1112.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,585.00,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:06:26,21.79,21.79,20.82,20.88,18.59,69.82,23.53,44.37,20.55,61.25,18.37,71.36,NA,NA,680.00,708.00,732.00,636.00,708.00,0,566.60,10.71,5.84,1114.00,0,601.00,0.72,5.79,1113.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.40,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:06:36,21.79,21.72,20.82,20.88,18.58,70.07,23.51,44.39,20.55,61.35,18.37,71.41,NA,NA,692.00,712.00,728.00,644.00,716.00,0,566.80,10.75,5.84,1114.00,0,601.00,0.72,5.79,1112.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.70,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:06:46,21.79,21.72,20.82,20.88,18.58,70.21,23.53,44.36,20.53,61.46,18.37,71.49,NA,NA,688.00,712.00,732.00,644.00,712.00,0,566.50,10.75,5.84,1114.00,0,601.00,0.72,5.79,1112.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,585.00,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:06:56,21.79,21.79,20.82,20.88,18.57,70.29,23.51,44.38,20.55,61.54,18.40,71.54,NA,NA,692.00,704.00,732.00,644.00,712.00,0,566.50,10.69,5.84,1114.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.40,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:07:06,21.73,21.72,20.82,20.88,18.54,70.35,23.50,44.37,20.54,61.62,18.43,71.51,NA,NA,688.00,712.00,736.00,644.00,716.00,0,566.60,10.68,5.84,1114.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.60,3.29,5.84,1108.00,0,584.60,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:07:16,21.79,21.72,20.82,20.88,18.57,70.45,23.51,44.38,20.51,61.65,18.46,71.48,NA,NA,692.00,716.00,732.00,644.00,728.00,0,566.60,10.71,5.84,1114.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.40,3.29,5.83,1108.00,0,584.40,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:07:26,21.79,21.79,20.76,20.88,18.55,70.58,23.53,44.37,20.54,61.76,18.49,71.51,NA,NA,692.00,708.00,732.00,644.00,712.00,0,566.50,10.72,5.84,1114.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.40,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:07:36,21.79,21.72,20.76,20.82,18.57,70.65,23.51,44.40,20.53,61.80,18.43,71.59,NA,NA,692.00,708.00,732.00,648.00,712.00,0,566.60,10.76,5.84,1114.00,0,600.70,0.72,5.80,1112.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,584.40,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:07:46,21.73,21.72,20.82,20.88,18.51,70.80,23.51,44.39,20.54,61.92,18.45,71.69,NA,NA,696.00,708.00,728.00,644.00,716.00,0,566.60,10.77,5.85,1113.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,585.10,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:07:56,21.73,21.72,20.82,20.82,18.54,70.83,23.54,44.39,20.51,61.99,18.42,71.81,NA,NA,688.00,712.00,732.00,648.00,704.00,0,566.60,10.75,5.84,1113.00,0,600.90,0.72,5.79,1112.00,0,0,0,0,0,262.50,3.29,5.83,1108.00,0,584.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:08:06,21.79,21.72,20.82,20.88,18.55,70.83,23.54,44.36,20.54,62.00,18.46,71.99,NA,NA,696.00,712.00,736.00,644.00,712.00,0,566.60,10.74,5.84,1114.00,0,601.00,0.72,5.79,1112.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:08:16,21.79,21.79,20.82,20.82,18.52,70.77,23.50,44.40,20.54,61.99,18.39,72.04,NA,NA,692.00,712.00,736.00,648.00,712.00,0,566.60,10.73,5.84,1113.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.10,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:08:26,21.73,21.72,20.82,20.82,18.55,70.66,23.54,44.38,20.54,61.98,18.32,72.26,NA,NA,684.00,692.00,728.00,640.00,712.00,0,566.60,10.74,5.84,1113.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,584.50,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:08:36,21.73,21.72,20.82,20.82,18.57,70.59,23.51,44.38,20.54,61.97,18.28,72.36,NA,NA,696.00,708.00,732.00,644.00,712.00,0,566.60,10.76,5.84,1113.00,0,601.00,0.72,5.79,1111.00,0,0,0,0,0,262.60,3.29,5.84,1108.00,0,584.60,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:08:46,21.73,21.72,20.82,20.88,18.58,70.54,23.53,44.38,20.54,61.91,18.26,72.47,NA,NA,692.00,708.00,736.00,644.00,720.00,0,566.60,10.74,5.84,1113.00,0,600.90,0.72,5.79,1112.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.80,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:08:56,21.67,21.66,20.82,20.88,18.58,70.43,23.53,44.38,20.53,61.95,18.22,72.53,NA,NA,688.00,712.00,732.00,664.00,712.00,0,566.60,10.71,5.84,1113.00,0,600.80,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.60,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:09:06,21.79,21.72,20.82,20.82,18.61,70.36,23.53,44.39,20.54,61.89,18.18,72.54,NA,NA,684.00,672.00,732.00,648.00,716.00,0,566.50,10.71,5.84,1113.00,0,601.00,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.29,5.84,1108.00,0,584.50,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:09:16,21.73,21.72,20.82,20.88,18.61,70.25,23.53,44.41,20.51,61.88,18.18,72.65,NA,NA,688.00,708.00,740.00,640.00,704.00,0,566.50,10.67,5.84,1113.00,0,601.00,0.72,5.80,1112.00,0,0,0,0,0,262.90,3.29,5.83,1108.00,0,585.00,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:09:26,21.73,21.72,20.82,20.88,18.64,70.14,23.53,44.39,20.55,61.81,18.15,72.62,NA,NA,692.00,704.00,732.00,644.00,712.00,0,566.50,10.62,5.84,1113.00,0,601.10,0.72,5.79,1112.00,0,0,0,0,0,262.80,3.28,5.83,1108.00,0,584.80,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:09:36,21.73,21.66,20.82,20.88,18.64,70.00,23.53,44.40,20.53,61.78,18.16,72.63,NA,NA,692.00,712.00,728.00,644.00,712.00,0,566.30,10.62,5.84,1113.00,0,600.90,0.72,5.79,1111.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,584.50,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:09:46,21.73,21.72,20.82,20.88,18.67,69.88,23.51,44.37,20.54,61.74,18.12,72.53,NA,NA,688.00,712.00,732.00,644.00,708.00,0,566.50,10.61,5.84,1113.00,0,600.90,0.72,5.79,1111.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,584.80,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:09:56,21.73,21.72,20.82,20.88,18.67,69.74,23.53,44.36,20.53,61.67,18.13,72.47,NA,NA,688.00,716.00,732.00,644.00,724.00,0,566.50,10.60,5.84,1113.00,0,600.80,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.50,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:10:06,21.67,21.66,20.88,20.82,18.68,69.57,23.54,44.40,20.54,61.63,18.12,72.38,NA,NA,688.00,696.00,732.00,644.00,716.00,0,566.40,10.60,5.84,1113.00,0,600.70,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.80,0.39,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:10:16,21.73,21.72,20.82,20.82,18.69,69.44,23.51,44.39,20.55,61.52,18.10,72.35,NA,NA,692.00,716.00,732.00,640.00,712.00,0,566.60,10.64,5.84,1113.00,0,600.80,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.60,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:10:26,21.73,21.66,20.82,20.88,18.69,69.30,23.53,44.38,20.54,61.43,18.08,72.30,NA,NA,696.00,716.00,732.00,656.00,716.00,0,566.50,10.66,5.84,1112.00,0,600.70,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.60,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:10:36,21.67,21.72,20.82,20.88,18.73,69.23,23.54,44.39,20.54,61.34,18.12,72.24,NA,NA,688.00,708.00,728.00,640.00,712.00,0,566.50,10.60,5.84,1112.00,0,600.60,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.50,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:10:46,21.67,21.72,20.82,20.88,18.72,69.18,23.53,44.41,20.53,61.26,18.13,72.03,NA,NA,688.00,716.00,732.00,640.00,716.00,0,566.50,10.67,5.84,1112.00,0,600.70,0.72,5.79,1111.00,0,0,0,0,0,262.80,3.28,5.83,1108.00,0,584.20,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:10:56,21.67,21.72,20.82,20.82,18.71,69.12,23.53,44.38,20.54,61.18,18.16,71.88,NA,NA,688.00,712.00,732.00,636.00,712.00,0,566.60,10.67,5.84,1112.00,0,600.80,0.72,5.79,1112.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,583.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:11:06,21.67,21.72,20.82,20.88,18.71,69.11,23.53,44.34,20.57,61.15,18.21,71.69,NA,NA,688.00,712.00,732.00,640.00,716.00,0,566.50,10.63,5.84,1112.00,0,600.50,0.71,5.79,1110.00,0,0,0,0,0,262.60,3.29,5.83,1108.00,0,584.30,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:11:16,21.67,21.72,20.82,20.82,18.69,69.20,23.53,44.37,20.54,61.11,18.25,71.57,NA,NA,680.00,712.00,732.00,640.00,716.00,0,566.60,10.68,5.84,1112.00,0,600.60,0.72,5.80,1111.00,0,0,0,0,0,262.80,3.29,5.83,1108.00,0,584.20,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:11:26,21.73,21.66,20.82,20.88,18.65,69.24,23.57,44.34,20.55,61.10,18.25,71.44,NA,NA,688.00,708.00,732.00,640.00,716.00,0,566.60,10.71,5.85,1112.00,0,600.60,0.72,5.79,1111.00,0,0,0,0,0,262.90,3.29,5.83,1108.00,0,584.60,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
