Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-01 00:03:44,21.73,21.72,20.88,20.95,18.68,69.46,23.44,45.35,20.65,60.89,18.46,70.97,NA,NA,684.00,712.00,728.00,668.00,728.00,0,560.20,3.94,5.84,1141.00,0,586.10,0.79,5.80,1128.00,0,0,0,0,0,257.50,3.87,5.83,1102.00,0,568.60,0.52,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:03:54,21.73,21.72,20.88,20.88,18.64,69.57,23.44,45.31,20.64,60.96,18.46,70.95,NA,NA,688.00,716.00,708.00,668.00,712.00,0,560.30,4.00,5.85,1141.00,0,586.30,0.79,5.79,1127.00,0,0,0,0,0,257.50,3.88,5.83,1102.00,0,568.80,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:04:04,21.73,21.72,20.88,20.95,18.65,69.72,23.44,45.30,20.64,61.01,18.47,71.08,NA,NA,696.00,700.00,732.00,664.00,704.00,0,560.00,3.95,5.84,1141.00,5,586.40,0.79,5.79,1127.00,0,0,0,0,0,257.60,3.88,5.83,1101.00,0,568.60,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:04:14,21.73,21.72,20.88,20.88,18.64,69.80,23.43,45.27,20.67,61.06,18.50,70.99,NA,NA,696.00,760.00,732.00,660.00,708.00,0,560.00,3.91,5.84,1141.00,0,586.20,0.79,5.79,1128.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.60,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:04:24,21.79,21.72,20.88,20.88,18.62,69.97,23.43,45.28,20.64,61.14,18.50,71.07,NA,NA,692.00,692.00,720.00,668.00,720.00,0,560.10,3.93,5.84,1141.00,0,586.20,0.79,5.80,1127.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.50,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:04:34,21.73,21.72,20.88,20.95,18.59,70.14,23.43,45.28,20.63,61.24,18.50,71.13,NA,NA,696.00,708.00,720.00,668.00,704.00,0,560.20,3.96,5.85,1141.00,0,586.40,0.79,5.79,1127.00,0,0,0,0,0,257.60,3.88,5.83,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:04:44,21.79,21.72,20.88,20.88,18.62,70.21,23.44,45.30,20.68,61.27,18.50,71.16,NA,NA,692.00,708.00,712.00,664.00,708.00,0,560.10,3.94,5.84,1141.00,0,586.20,0.79,5.79,1127.00,0,0,0,0,0,257.50,3.88,5.84,1101.00,0,568.60,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:04:54,21.79,21.72,20.88,20.88,18.61,70.33,23.46,45.24,20.67,61.36,18.52,71.17,NA,NA,704.00,708.00,716.00,660.00,704.00,0,560.10,3.88,5.84,1141.00,0,586.30,0.79,5.79,1127.00,0,0,0,0,0,257.40,3.88,5.83,1101.00,0,568.40,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:05:04,21.73,21.72,20.88,20.95,18.59,70.48,23.43,45.25,20.67,61.36,18.56,71.24,NA,NA,692.00,708.00,720.00,668.00,708.00,0,560.00,3.90,5.84,1141.00,0,586.00,0.79,5.79,1127.00,0,0,0,0,0,257.30,3.88,5.83,1101.00,0,568.50,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:05:14,21.79,21.66,20.88,20.95,18.58,70.50,23.44,45.27,20.64,61.52,18.52,71.25,NA,NA,692.00,708.00,728.00,668.00,704.00,0,560.10,3.95,5.85,1141.00,0,586.30,0.79,5.80,1126.00,0,0,0,0,0,257.30,3.88,5.83,1101.00,0,568.50,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:05:24,21.73,21.72,20.88,20.88,18.57,70.49,23.44,45.21,20.63,61.61,18.55,71.37,NA,NA,700.00,704.00,724.00,672.00,708.00,0,560.20,3.95,5.85,1141.00,0,586.10,0.79,5.79,1126.00,0,0,0,0,0,257.60,3.87,5.83,1101.00,0,568.50,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:05:34,21.73,21.66,20.88,20.95,18.59,70.41,23.44,45.20,20.63,61.61,18.53,71.50,NA,NA,688.00,708.00,720.00,664.00,712.00,0,560.10,3.90,5.84,1141.00,0,586.10,0.79,5.79,1127.00,0,0,0,0,0,257.60,3.87,5.83,1101.00,0,568.50,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:05:44,21.79,21.66,20.88,20.88,18.59,70.23,23.44,45.18,20.64,61.55,18.49,71.60,NA,NA,692.00,712.00,720.00,668.00,704.00,0,560.00,3.92,5.84,1140.00,0,586.00,0.79,5.79,1126.00,0,0,0,0,0,257.60,3.88,5.84,1101.00,0,568.10,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:05:54,21.79,21.66,20.88,20.88,18.62,70.17,23.44,45.15,20.67,61.43,18.40,71.75,NA,NA,680.00,708.00,724.00,664.00,708.00,0,559.90,3.93,5.84,1141.00,0,586.20,0.79,5.80,1126.00,0,0,0,0,0,257.50,3.87,5.83,1101.00,0,568.20,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:06:04,21.73,21.66,20.88,20.88,18.58,70.00,23.44,45.11,20.65,61.36,18.33,71.92,NA,NA,692.00,712.00,720.00,660.00,700.00,0,560.00,3.94,5.84,1141.00,0,586.20,0.79,5.80,1126.00,0,0,0,0,0,257.40,3.87,5.83,1101.00,0,568.10,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:06:14,21.79,21.66,20.88,20.95,18.65,69.94,23.44,45.14,20.64,61.37,18.28,72.01,NA,NA,692.00,712.00,720.00,664.00,708.00,0,560.00,3.88,5.84,1140.00,0,586.20,0.79,5.79,1126.00,5,0,0,0,0,257.40,3.88,5.83,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:06:24,21.73,21.66,20.88,20.88,18.68,69.76,23.44,45.18,20.64,61.33,18.25,72.05,NA,NA,692.00,712.00,728.00,660.00,704.00,0,559.90,3.90,5.84,1140.00,0,586.30,0.79,5.79,1127.00,0,0,0,0,0,257.50,3.87,5.84,1101.00,0,568.70,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:06:34,21.67,21.66,20.88,20.95,18.68,69.65,23.46,45.17,20.63,61.28,18.22,72.05,NA,NA,692.00,708.00,728.00,656.00,708.00,0,560.00,3.96,5.85,1140.00,0,586.40,0.79,5.79,1126.00,0,0,0,0,0,257.60,3.87,5.83,1101.00,0,568.20,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:06:44,21.73,21.66,20.88,20.88,18.69,69.49,23.43,45.14,20.65,61.17,18.19,72.03,NA,NA,692.00,736.00,720.00,664.00,708.00,0,559.90,3.94,5.84,1140.00,0,586.20,0.79,5.79,1126.00,0,0,0,0,0,257.50,3.87,5.83,1101.00,0,568.50,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:06:54,21.73,21.66,20.88,20.95,18.68,69.36,23.47,45.17,20.64,61.13,18.18,72.08,NA,NA,696.00,712.00,716.00,668.00,700.00,0,559.80,3.88,5.84,1140.00,0,586.20,0.78,5.79,1126.00,0,0,0,0,0,257.50,3.88,5.83,1101.00,0,568.50,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:07:04,21.79,21.66,20.88,20.88,18.72,69.24,23.47,45.13,20.67,61.03,18.21,71.95,NA,NA,696.00,712.00,724.00,668.00,708.00,0,559.90,3.89,5.84,1140.00,0,586.10,0.78,5.79,1126.00,0,0,0,0,0,257.40,3.88,5.83,1101.00,0,568.20,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:07:14,21.73,21.66,20.88,20.88,18.72,69.13,23.46,45.09,20.67,60.97,18.22,71.77,NA,NA,696.00,708.00,720.00,668.00,704.00,0,560.00,3.90,5.84,1140.00,0,586.10,0.79,5.79,1125.00,0,0,0,0,0,257.50,3.87,5.83,1101.00,0,568.40,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:07:24,21.73,21.66,20.88,20.88,18.72,69.09,23.48,45.10,20.64,60.85,18.21,71.59,NA,NA,692.00,716.00,720.00,672.00,712.00,0,560.00,3.89,5.84,1140.00,0,586.00,0.78,5.79,1125.00,0,0,0,0,0,257.60,3.87,5.83,1101.00,0,567.90,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:07:34,21.73,21.66,20.88,20.88,18.71,68.99,23.47,45.07,20.64,60.83,18.28,71.39,NA,NA,696.00,712.00,724.00,668.00,704.00,0,559.90,3.88,5.84,1140.00,0,586.00,0.78,5.79,1126.00,0,0,0,0,0,257.60,3.87,5.84,1101.00,0,568.10,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:07:44,21.79,21.66,20.82,20.95,18.69,69.05,23.46,45.10,20.65,60.74,18.28,71.27,NA,NA,676.00,712.00,728.00,672.00,704.00,0,559.90,3.88,5.84,1140.00,0,586.20,0.79,5.79,1125.00,0,0,0,0,0,257.40,3.88,5.84,1101.00,0,568.30,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:07:54,21.79,21.66,20.82,20.88,18.69,69.04,23.47,45.10,20.64,60.76,18.30,71.23,NA,NA,692.00,712.00,720.00,672.00,704.00,0,560.00,3.87,5.84,1140.00,0,586.00,0.78,5.79,1125.00,0,0,0,0,0,257.50,3.87,5.84,1101.00,0,568.40,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:08:04,21.73,21.66,20.82,20.88,18.69,69.00,23.48,45.10,20.65,60.74,18.29,71.17,NA,NA,700.00,712.00,716.00,668.00,704.00,0,559.80,3.87,5.84,1140.00,0,586.10,0.78,5.79,1125.00,0,0,0,0,0,257.80,3.88,5.83,1101.00,0,568.10,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:08:14,21.73,21.66,20.88,20.88,18.68,69.15,23.44,45.07,20.64,60.76,18.32,71.07,NA,NA,696.00,708.00,724.00,668.00,704.00,0,559.90,3.84,5.84,1140.00,0,586.20,0.78,5.79,1125.00,0,0,0,0,0,257.60,3.87,5.84,1101.00,0,568.00,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:08:24,21.67,21.66,20.88,20.88,18.65,69.25,23.47,45.06,20.67,60.70,18.33,71.03,NA,NA,692.00,712.00,720.00,664.00,704.00,0,560.00,3.89,5.84,1140.00,0,586.00,0.78,5.79,1126.00,0,0,0,0,0,257.80,3.88,5.84,1101.00,0,568.10,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:08:34,21.73,21.66,20.82,20.88,18.65,69.33,23.47,45.06,20.63,60.75,18.32,71.10,NA,NA,692.00,708.00,724.00,656.00,712.00,0,560.10,3.90,5.84,1140.00,0,586.10,0.78,5.79,1125.00,0,0,0,0,0,257.80,3.87,5.83,1101.00,0,568.00,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:08:44,21.67,21.66,20.82,20.95,18.65,69.27,23.44,45.05,20.67,60.73,18.37,71.07,NA,NA,692.00,708.00,728.00,664.00,704.00,0,559.90,3.90,5.84,1139.00,0,585.90,0.78,5.79,1125.00,0,0,0,0,0,257.60,3.87,5.83,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:08:54,21.73,21.72,20.88,20.82,18.64,69.39,23.44,45.03,20.65,60.77,18.42,70.93,NA,NA,688.00,696.00,724.00,664.00,704.00,0,559.80,3.87,5.84,1139.00,0,585.90,0.78,5.79,1125.00,0,0,0,0,0,257.60,3.87,5.84,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:09:04,21.67,21.66,20.88,20.88,18.59,69.52,23.44,45.03,20.63,60.84,18.43,70.88,NA,NA,692.00,708.00,724.00,664.00,708.00,0,560.00,3.85,5.84,1139.00,0,586.00,0.78,5.79,1125.00,0,0,0,0,0,257.50,3.88,5.83,1101.00,0,568.50,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:09:14,21.67,21.66,20.88,20.95,18.64,69.49,23.46,45.02,20.65,60.92,18.40,70.91,NA,NA,692.00,708.00,724.00,700.00,708.00,0,559.90,3.87,5.84,1139.00,0,585.90,0.78,5.79,1125.00,0,0,0,0,0,257.80,3.87,5.83,1101.00,0,568.50,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:09:24,21.67,21.66,20.88,20.88,18.64,69.60,23.46,45.07,20.63,60.88,18.45,70.99,NA,NA,692.00,712.00,724.00,664.00,704.00,0,560.00,3.90,5.84,1139.00,0,585.90,0.78,5.78,1125.00,0,0,0,0,0,257.60,3.88,5.83,1101.00,0,568.60,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:09:34,21.73,21.60,20.82,20.88,18.61,69.74,23.46,45.02,20.64,60.98,18.43,71.00,NA,NA,684.00,708.00,720.00,668.00,712.00,0,560.00,3.91,5.84,1139.00,0,585.90,0.78,5.78,1125.00,0,0,0,0,0,257.60,3.87,5.84,1101.00,0,568.50,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:09:44,21.73,21.60,20.88,20.88,18.59,69.88,23.44,45.05,20.64,61.00,18.45,71.07,NA,NA,696.00,704.00,720.00,668.00,704.00,0,559.90,3.88,5.84,1139.00,0,585.90,0.78,5.79,1125.00,0,0,0,0,0,257.40,3.87,5.83,1101.00,0,568.50,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:09:54,21.73,21.60,20.88,20.88,18.62,69.96,23.46,45.06,20.64,61.07,18.46,71.02,NA,NA,688.00,708.00,724.00,668.00,704.00,0,560.00,3.91,5.84,1139.00,0,586.00,0.78,5.79,1125.00,0,0,0,0,0,257.50,3.87,5.83,1101.00,0,568.20,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:10:04,21.67,21.60,20.88,20.88,18.61,70.11,23.44,45.06,20.65,61.09,18.46,71.07,NA,NA,696.00,708.00,728.00,664.00,704.00,0,559.80,3.88,5.84,1139.00,0,585.90,0.78,5.79,1125.00,0,0,0,0,0,257.40,3.87,5.83,1101.00,0,568.20,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:10:14,21.67,21.66,20.88,20.88,18.61,70.15,23.44,45.02,20.65,61.25,18.50,71.19,NA,NA,692.00,704.00,716.00,668.00,704.00,0,559.80,3.91,5.84,1139.00,0,585.80,0.78,5.80,1124.00,0,0,0,0,0,257.50,3.88,5.84,1101.00,0,568.00,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:10:24,21.67,21.60,20.82,20.88,18.59,70.24,23.46,45.05,20.64,61.30,18.52,71.13,NA,NA,704.00,716.00,720.00,672.00,708.00,0,559.80,3.94,5.85,1139.00,0,585.90,0.78,5.79,1125.00,0,0,0,0,0,257.30,3.87,5.84,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:10:34,21.67,21.60,20.88,20.88,18.61,70.35,23.46,45.06,20.63,61.48,18.52,71.23,NA,NA,688.00,708.00,720.00,668.00,708.00,0,559.90,3.90,5.84,1139.00,0,585.80,0.78,5.79,1124.00,0,0,0,0,0,257.50,3.87,5.84,1101.00,0,568.40,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:10:44,21.67,21.60,20.82,20.88,18.61,70.43,23.46,45.03,20.63,61.57,18.52,71.27,NA,NA,692.00,704.00,716.00,664.00,704.00,0,559.80,3.88,5.84,1139.00,0,585.80,0.78,5.79,1124.00,0,0,0,0,0,257.60,3.87,5.83,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:10:54,21.67,21.60,20.82,20.88,18.62,70.43,23.47,45.04,20.65,61.50,18.55,71.44,NA,NA,692.00,708.00,716.00,664.00,704.00,0,559.80,3.92,5.85,1139.00,0,586.00,0.78,5.80,1124.00,0,0,0,0,0,257.40,3.87,5.83,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:11:04,21.67,21.60,20.82,20.88,18.64,70.32,23.47,45.00,20.64,61.54,18.56,71.54,NA,NA,692.00,708.00,720.00,664.00,704.00,0,560.00,3.93,5.85,1139.00,0,585.90,0.78,5.79,1124.00,0,0,0,0,0,257.60,3.87,5.83,1101.00,0,568.20,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:11:14,21.67,21.60,20.88,20.88,18.64,70.23,23.46,45.02,20.63,61.59,18.49,71.60,NA,NA,692.00,708.00,720.00,664.00,708.00,0,559.90,3.87,5.84,1139.00,0,585.90,0.78,5.79,1124.00,0,0,0,0,0,257.50,3.87,5.83,1101.00,0,568.10,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:11:24,21.73,21.60,20.82,20.88,18.67,70.09,23.46,44.99,20.64,61.65,18.45,71.69,NA,NA,684.00,708.00,716.00,664.00,708.00,0,559.80,3.88,5.84,1139.00,0,585.80,0.78,5.79,1124.00,0,0,0,0,0,257.50,3.87,5.83,1101.00,0,568.00,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
