Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-23 00:04:32,21.79,21.72,20.88,20.88,18.65,70.01,23.62,43.56,20.53,61.74,18.52,70.86,NA,NA,704.00,704.00,724.00,640.00,700.00,0,567.60,4.53,5.78,1230.00,0,582.00,0.82,5.73,1148.00,0,0,0,0,0,265.30,4.60,5.79,1127.00,0,568.20,0.64,5.81,1114.00,5,0,0,0,0,0,0,0,0
2022-04-23 00:04:42,21.79,21.72,20.95,20.88,18.64,70.03,23.64,43.58,20.54,61.73,18.52,70.89,NA,NA,700.00,712.00,712.00,644.00,688.00,0,567.50,4.53,5.78,1230.00,0,581.90,0.82,5.73,1148.00,0,0,0,0,0,265.40,4.59,5.79,1127.00,0,568.20,0.64,5.81,1113.00,5,0,0,0,0,0,0,0,0
2022-04-23 00:04:52,21.79,21.72,20.88,20.82,18.64,70.20,23.61,43.60,20.54,61.74,18.53,70.92,NA,NA,700.00,708.00,720.00,636.00,704.00,0,567.50,4.55,5.78,1230.00,0,581.90,0.82,5.73,1148.00,0,0,0,0,0,265.10,4.59,5.78,1127.00,0,568.50,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:05:02,21.79,21.72,20.88,20.88,18.62,70.26,23.62,43.60,20.55,61.82,18.55,71.00,NA,NA,696.00,716.00,720.00,644.00,700.00,0,567.60,4.55,5.78,1230.00,0,581.90,0.82,5.73,1148.00,0,0,0,0,0,265.30,4.60,5.78,1127.00,0,568.30,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:05:12,21.86,21.79,20.88,20.88,18.62,70.37,23.64,43.60,20.55,61.89,18.52,71.15,NA,NA,700.00,708.00,712.00,652.00,696.00,0,567.50,4.57,5.78,1230.00,0,582.10,0.82,5.74,1148.00,0,0,0,0,0,265.10,4.59,5.78,1127.00,0,568.50,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:05:22,21.79,21.79,20.95,20.88,18.62,70.35,23.64,43.59,20.51,61.97,18.53,71.24,NA,NA,700.00,708.00,716.00,644.00,704.00,0,567.40,4.51,5.78,1230.00,0,582.10,0.82,5.73,1147.00,0,0,0,0,0,265.10,4.59,5.78,1127.00,0,568.30,0.68,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:05:32,21.79,21.72,20.88,20.88,18.64,70.27,23.64,43.63,20.51,62.04,18.53,71.32,NA,NA,700.00,704.00,724.00,632.00,704.00,0,567.50,4.48,5.77,1230.00,0,582.10,0.82,5.73,1148.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.50,0.71,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:05:42,21.86,21.72,20.88,20.82,18.62,70.12,23.65,43.63,20.51,62.12,18.49,71.46,NA,NA,696.00,712.00,720.00,644.00,704.00,0,567.60,4.56,5.78,1230.00,0,582.00,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.40,0.68,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:05:52,21.79,21.79,20.88,20.82,18.65,70.05,23.64,43.59,20.53,62.02,18.37,71.65,NA,NA,688.00,712.00,720.00,640.00,708.00,0,567.30,4.55,5.78,1230.00,0,582.00,0.82,5.74,1148.00,0,0,0,0,0,265.60,4.59,5.78,1127.00,0,568.40,0.66,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:06:02,21.79,21.72,20.88,20.88,18.69,69.96,23.64,43.62,20.54,61.94,18.33,71.97,NA,NA,676.00,704.00,724.00,648.00,700.00,0,567.30,4.50,5.77,1230.00,0,581.80,0.82,5.74,1147.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.20,0.66,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:06:12,21.79,21.72,20.88,20.88,18.69,69.83,23.62,43.60,20.51,61.90,18.28,72.08,NA,NA,696.00,712.00,724.00,640.00,700.00,0,567.50,4.52,5.78,1230.00,0,581.80,0.82,5.73,1148.00,0,0,0,0,0,265.40,4.59,5.79,1127.00,0,568.30,0.66,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:06:22,21.79,21.79,20.88,20.88,18.69,69.71,23.64,43.63,20.54,61.84,18.19,72.05,NA,NA,688.00,708.00,720.00,640.00,704.00,0,567.50,4.56,5.78,1230.00,0,581.80,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.40,0.65,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:06:32,21.73,21.72,20.88,20.95,18.71,69.56,23.62,43.64,20.51,61.82,18.18,72.16,NA,NA,696.00,712.00,720.00,640.00,700.00,0,567.20,4.48,5.77,1230.00,0,581.90,0.82,5.73,1148.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.20,0.65,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:06:42,21.79,21.72,20.88,20.88,18.72,69.40,23.64,43.66,20.51,61.70,18.15,72.19,NA,NA,696.00,708.00,732.00,640.00,704.00,0,567.60,4.57,5.78,1229.00,0,582.30,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.20,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:06:52,21.79,21.72,20.88,20.88,18.75,69.24,23.64,43.66,20.51,61.68,18.15,72.12,NA,NA,696.00,704.00,720.00,640.00,696.00,0,567.50,4.55,5.78,1229.00,0,582.00,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.60,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:07:02,21.79,21.72,20.88,20.88,18.76,69.04,23.61,43.61,20.51,61.54,18.13,71.97,NA,NA,692.00,708.00,716.00,636.00,700.00,0,567.40,4.51,5.78,1229.00,0,582.10,0.82,5.73,1147.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.30,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:07:12,21.73,21.72,20.88,20.88,18.77,68.86,23.64,43.62,20.54,61.39,18.15,71.87,NA,NA,700.00,708.00,720.00,620.00,700.00,0,567.30,4.51,5.77,1229.00,0,582.00,0.82,5.73,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.30,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:07:22,21.79,21.72,20.88,20.82,18.79,68.78,23.62,43.65,20.51,61.34,18.10,71.80,NA,NA,692.00,708.00,720.00,636.00,700.00,0,567.40,4.54,5.78,1229.00,0,582.10,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.40,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:07:32,21.79,21.72,20.88,20.88,18.76,68.66,23.62,43.64,20.51,61.21,18.10,71.66,NA,NA,696.00,704.00,716.00,636.00,704.00,0,567.50,4.52,5.78,1229.00,0,582.20,0.83,5.74,1147.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.40,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:07:42,21.73,21.72,20.88,20.82,18.77,68.56,23.62,43.64,20.53,61.12,18.12,71.52,NA,NA,692.00,704.00,716.00,640.00,696.00,0,567.40,4.49,5.78,1229.00,0,582.10,0.82,5.74,1148.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.30,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:07:52,21.79,21.72,20.88,20.88,18.76,68.52,23.65,43.65,20.53,61.02,18.13,71.31,NA,NA,692.00,708.00,720.00,640.00,688.00,0,567.40,4.50,5.77,1229.00,0,582.10,0.82,5.73,1146.00,0,0,0,0,0,265.30,4.58,5.78,1127.00,0,568.40,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:08:02,21.79,21.72,20.88,20.88,18.77,68.46,23.59,43.65,20.55,60.93,18.13,71.18,NA,NA,692.00,720.00,720.00,644.00,696.00,0,567.50,4.49,5.77,1229.00,0,582.20,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.20,0.66,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:08:12,21.79,21.66,20.88,20.88,18.79,68.45,23.64,43.61,20.55,60.82,18.22,71.09,NA,NA,696.00,704.00,716.00,644.00,696.00,0,567.50,4.54,5.78,1229.00,0,582.00,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.50,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:08:22,21.73,21.66,20.88,20.88,18.76,68.42,23.65,43.60,20.57,60.76,18.22,70.89,NA,NA,692.00,704.00,720.00,640.00,696.00,0,567.40,4.49,5.78,1229.00,0,582.00,0.82,5.73,1147.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.20,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:08:32,21.79,21.72,20.88,20.88,18.75,68.46,23.62,43.58,20.53,60.76,18.24,70.78,NA,NA,692.00,704.00,716.00,640.00,696.00,0,567.50,4.51,5.77,1229.00,0,582.10,0.82,5.73,1147.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.50,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:08:42,21.73,21.66,20.88,20.82,18.73,68.55,23.61,43.58,20.57,60.75,18.28,70.79,NA,NA,696.00,704.00,716.00,636.00,696.00,0,567.50,4.51,5.78,1229.00,0,582.00,0.82,5.74,1147.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.10,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:08:52,21.73,21.72,20.88,20.88,18.72,68.60,23.64,43.60,20.57,60.77,18.29,70.80,NA,NA,700.00,704.00,720.00,636.00,704.00,0,567.30,4.50,5.78,1229.00,0,581.90,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.50,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:09:02,21.73,21.66,20.88,20.82,18.71,68.51,23.62,43.61,20.54,60.73,18.33,70.65,NA,NA,688.00,704.00,720.00,632.00,692.00,0,567.40,4.48,5.77,1229.00,0,581.90,0.82,5.73,1147.00,0,0,0,0,0,265.50,4.59,5.78,1126.00,0,568.30,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:09:12,21.79,21.72,20.88,20.82,18.71,68.67,23.59,43.54,20.53,60.70,18.32,70.49,NA,NA,692.00,708.00,720.00,632.00,700.00,0,567.40,4.52,5.78,1229.00,0,582.00,0.82,5.74,1147.00,0,0,0,0,0,265.60,4.59,5.78,1127.00,0,568.20,0.65,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:09:22,21.79,21.66,20.88,20.82,18.69,68.73,23.62,43.63,20.58,60.74,18.32,70.51,NA,NA,692.00,708.00,716.00,636.00,700.00,0,567.30,4.48,5.78,1229.00,0,582.00,0.82,5.74,1147.00,0,0,0,0,0,265.50,4.59,5.78,1126.00,0,568.40,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:09:32,21.79,21.66,20.88,20.88,18.68,68.76,23.61,43.63,20.55,60.77,18.33,70.56,NA,NA,696.00,708.00,716.00,636.00,700.00,0,567.40,4.42,5.77,1229.00,0,581.80,0.82,5.73,1146.00,0,0,0,0,0,265.60,4.59,5.78,1127.00,0,568.20,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:09:42,21.79,21.72,20.88,20.82,18.67,68.94,23.62,43.61,20.57,60.78,18.33,70.55,NA,NA,692.00,704.00,720.00,640.00,700.00,0,567.40,4.46,5.78,1229.00,0,582.00,0.82,5.73,1146.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.50,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:09:52,21.73,21.66,20.88,20.82,18.65,69.05,23.62,43.65,20.55,60.84,18.39,70.62,NA,NA,692.00,708.00,716.00,636.00,700.00,0,567.50,4.50,5.78,1229.00,0,582.20,0.82,5.74,1147.00,0,0,0,0,0,265.40,4.59,5.79,1126.00,0,568.40,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:10:02,21.79,21.66,20.88,20.82,18.64,69.13,23.62,43.61,20.57,60.94,18.39,70.59,NA,NA,692.00,704.00,716.00,636.00,700.00,0,567.50,4.55,5.78,1228.00,0,582.10,0.82,5.74,1147.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.50,0.65,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:10:12,21.73,21.66,20.88,20.82,18.64,69.27,23.61,43.59,20.55,60.99,18.39,70.60,NA,NA,696.00,708.00,720.00,640.00,704.00,0,567.50,4.49,5.77,1228.00,0,582.10,0.82,5.73,1146.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.30,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:10:22,21.73,21.66,20.88,20.82,18.67,69.40,23.61,43.60,20.54,61.08,18.45,70.57,NA,NA,692.00,708.00,716.00,636.00,700.00,0,567.50,4.48,5.77,1228.00,0,582.10,0.82,5.73,1147.00,0,0,0,0,0,265.10,4.59,5.78,1127.00,0,568.30,0.65,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:10:32,21.73,21.66,20.88,20.82,18.65,69.44,23.62,43.60,20.55,61.14,18.45,70.55,NA,NA,696.00,708.00,712.00,632.00,704.00,0,567.50,4.50,5.77,1228.00,0,581.80,0.82,5.73,1146.00,0,0,0,0,0,265.40,4.59,5.79,1127.00,0,568.40,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:10:42,21.73,21.66,20.88,20.82,18.64,69.58,23.61,43.62,20.53,61.19,18.45,70.59,NA,NA,692.00,704.00,716.00,636.00,700.00,0,567.50,4.56,5.78,1228.00,0,582.10,0.82,5.74,1147.00,0,0,0,0,0,265.10,4.59,5.78,1127.00,0,568.30,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:10:52,21.73,21.66,20.88,20.82,18.61,69.65,23.65,43.59,20.53,61.30,18.45,70.66,NA,NA,692.00,712.00,712.00,632.00,704.00,0,567.30,4.52,5.77,1228.00,0,582.00,0.82,5.74,1146.00,0,0,0,0,0,265.30,4.58,5.78,1127.00,0,568.50,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:11:02,21.73,21.66,20.82,20.82,18.64,69.65,23.64,43.55,20.54,61.37,18.47,70.70,NA,NA,692.00,708.00,712.00,636.00,704.00,0,567.30,4.51,5.77,1228.00,0,582.10,0.82,5.73,1146.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.50,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:11:12,21.73,21.60,20.88,20.88,18.65,69.84,23.62,43.56,20.53,61.35,18.50,70.80,NA,NA,692.00,704.00,712.00,632.00,692.00,0,567.50,4.54,5.78,1228.00,0,582.20,0.82,5.74,1146.00,0,0,0,0,0,265.40,4.58,5.78,1126.00,0,568.20,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:11:22,21.73,21.66,20.88,20.82,18.62,69.92,23.64,43.57,20.55,61.49,18.47,70.74,NA,NA,688.00,704.00,720.00,632.00,700.00,0,567.50,4.53,5.78,1228.00,0,582.10,0.82,5.74,1146.00,0,0,0,0,0,265.40,4.59,5.78,1126.00,0,568.40,0.64,5.81,1113.00,0,0,0,0,0,0,0,0,0
