Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-03 00:05:30,21.86,21.72,20.95,20.82,18.72,69.11,23.27,48.64,20.67,60.96,18.16,71.96,NA,NA,688.00,700.00,716.00,656.00,696.00,0,562.80,27.53,5.83,1106.00,0,590.10,0.78,5.81,1115.00,0,0,0,0,0,256.60,3.77,5.82,1100.00,0,570.10,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:05:40,21.86,21.79,20.88,20.82,18.75,68.96,23.27,48.60,20.65,60.89,18.21,71.87,NA,NA,688.00,700.00,716.00,656.00,700.00,0,562.90,27.57,5.83,1106.00,0,590.00,0.78,5.81,1115.00,0,0,0,0,0,256.60,3.77,5.82,1101.00,0,570.20,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:05:50,21.86,21.72,20.88,20.82,18.73,68.95,23.30,48.59,20.67,60.86,18.13,71.71,NA,NA,684.00,708.00,716.00,660.00,696.00,0,562.90,27.75,5.83,1106.00,0,590.10,0.78,5.81,1115.00,0,0,0,0,0,256.70,3.77,5.82,1101.00,0,570.50,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:06:00,21.86,21.72,20.88,20.82,18.72,68.93,23.28,48.53,20.61,60.77,18.19,71.56,NA,NA,684.00,700.00,716.00,660.00,700.00,0,562.80,27.79,5.83,1106.00,0,590.00,0.78,5.80,1114.00,0,0,0,0,0,257.00,3.77,5.82,1100.00,0,570.00,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:06:10,21.86,21.72,20.95,20.82,18.73,68.96,23.27,48.56,20.64,60.75,18.21,71.49,NA,NA,684.00,704.00,716.00,660.00,700.00,0,563.00,27.75,5.83,1105.00,0,590.00,0.78,5.80,1114.00,0,0,0,0,0,257.00,3.77,5.82,1101.00,0,570.00,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:06:20,21.86,21.72,20.88,20.82,18.73,68.99,23.33,48.51,20.67,60.76,18.25,71.44,NA,NA,692.00,700.00,712.00,660.00,696.00,0,562.80,27.82,5.83,1105.00,0,590.00,0.78,5.80,1115.00,0,0,0,0,0,256.80,3.77,5.82,1100.00,0,570.40,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:06:30,21.86,21.72,20.95,20.82,18.69,68.95,23.28,48.53,20.65,60.70,18.26,71.37,NA,NA,684.00,704.00,720.00,668.00,700.00,0,562.90,27.87,5.83,1105.00,0,590.00,0.78,5.80,1114.00,0,0,0,0,0,256.70,3.77,5.82,1100.00,0,570.30,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:06:40,21.79,21.72,20.88,20.82,18.71,69.08,23.31,48.47,20.65,60.71,18.30,71.18,NA,NA,684.00,688.00,716.00,668.00,708.00,0,562.70,27.87,5.83,1105.00,0,590.20,0.78,5.80,1114.00,0,0,0,0,0,256.90,3.77,5.82,1100.00,0,570.00,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:06:50,21.86,21.72,20.88,20.82,18.71,69.12,23.33,48.49,20.68,60.76,18.33,71.22,NA,NA,684.00,704.00,712.00,660.00,700.00,0,562.80,27.78,5.83,1105.00,0,590.00,0.78,5.80,1114.00,0,0,0,0,0,256.70,3.77,5.82,1100.00,0,569.90,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:07:00,21.86,21.72,20.88,20.82,18.68,69.22,23.30,48.46,20.64,60.80,18.36,71.25,NA,NA,672.00,704.00,712.00,672.00,700.00,0,562.90,27.91,5.83,1105.00,0,590.10,0.78,5.81,1114.00,0,0,0,0,0,256.60,3.77,5.82,1100.00,0,570.10,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:07:10,21.86,21.66,20.88,20.82,18.68,69.30,23.31,48.42,20.65,60.82,18.39,71.12,NA,NA,680.00,696.00,708.00,656.00,696.00,0,562.80,27.79,5.83,1105.00,0,590.20,0.78,5.81,1114.00,0,0,0,0,0,256.70,3.77,5.82,1100.00,0,569.90,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:07:20,21.79,21.72,20.88,20.82,18.71,69.36,23.31,48.39,20.65,60.83,18.43,71.02,NA,NA,684.00,704.00,716.00,656.00,700.00,0,562.80,27.80,5.83,1105.00,0,590.00,0.78,5.80,1114.00,0,0,0,0,0,256.60,3.77,5.82,1100.00,0,569.70,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:07:30,21.79,21.72,20.88,20.82,18.69,69.42,23.34,48.37,20.68,60.87,18.45,71.04,NA,NA,684.00,704.00,712.00,656.00,700.00,0,562.70,27.88,5.83,1105.00,0,590.00,0.78,5.80,1114.00,5,0,0,0,0,256.60,3.77,5.82,1100.00,0,569.80,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:07:40,21.79,21.72,20.95,20.82,18.68,69.52,23.36,48.39,20.65,60.93,18.46,71.09,NA,NA,692.00,700.00,716.00,652.00,700.00,0,562.80,27.80,5.83,1105.00,0,590.00,0.78,5.81,1114.00,0,0,0,0,0,256.70,3.77,5.82,1100.00,0,570.20,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:07:50,21.79,21.66,20.88,20.82,18.68,69.68,23.31,48.34,20.65,61.08,18.40,71.13,NA,NA,684.00,704.00,724.00,656.00,704.00,0,563.00,27.76,5.83,1105.00,0,589.90,0.78,5.80,1113.00,0,0,0,0,0,256.60,3.77,5.82,1100.00,0,570.10,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:08:00,21.79,21.72,20.88,20.76,18.67,69.75,23.38,48.34,20.64,61.19,18.49,71.24,NA,NA,684.00,704.00,716.00,656.00,700.00,0,562.70,27.50,5.83,1105.00,0,590.00,0.78,5.80,1113.00,0,0,0,0,0,256.70,3.76,5.82,1100.00,0,569.70,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:08:10,21.79,21.72,20.88,20.82,18.71,69.76,23.34,48.33,20.65,61.14,18.49,71.20,NA,NA,684.00,700.00,716.00,656.00,700.00,0,562.70,27.47,5.83,1105.00,0,590.00,0.78,5.82,1113.00,0,0,0,0,0,256.70,3.77,5.82,1100.00,0,569.90,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:08:20,21.79,21.72,20.88,20.76,18.68,69.97,23.36,48.32,20.63,61.21,18.53,71.20,NA,NA,692.00,692.00,708.00,660.00,700.00,0,562.80,27.59,5.83,1105.00,0,589.90,0.78,5.80,1113.00,0,0,0,0,0,257.00,3.77,5.82,1100.00,0,570.00,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:08:30,21.79,21.72,20.95,20.82,18.65,69.81,23.36,48.28,20.64,61.29,18.50,71.20,NA,NA,688.00,704.00,712.00,668.00,696.00,0,562.80,27.89,5.83,1105.00,0,589.80,0.78,5.80,1113.00,0,0,0,0,0,256.90,3.77,5.82,1100.00,0,570.10,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:08:40,21.79,21.66,20.88,20.76,18.62,70.21,23.37,48.31,20.67,61.29,18.50,71.18,NA,NA,684.00,700.00,716.00,664.00,704.00,0,562.70,27.90,5.83,1105.00,0,589.80,0.77,5.80,1113.00,0,0,0,0,0,257.00,3.77,5.82,1100.00,0,570.10,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:08:50,21.73,21.72,20.88,20.82,18.64,70.36,23.36,48.24,20.67,61.32,18.52,71.43,NA,NA,684.00,704.00,720.00,656.00,700.00,0,562.70,27.94,5.83,1105.00,0,589.70,0.78,5.80,1113.00,0,0,0,0,0,256.90,3.76,5.82,1100.00,0,570.30,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:09:00,21.73,21.72,20.88,20.82,18.62,70.48,23.38,48.27,20.65,61.54,18.45,71.47,NA,NA,684.00,700.00,716.00,660.00,696.00,0,562.80,27.96,5.83,1105.00,0,589.80,0.78,5.81,1113.00,0,0,0,0,0,257.00,3.76,5.82,1100.00,0,570.20,0.46,5.82,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-03 00:09:10,21.79,21.66,20.88,20.82,18.61,70.48,23.37,48.29,20.65,61.61,18.46,71.66,NA,NA,680.00,700.00,720.00,676.00,696.00,0,562.80,28.12,5.83,1104.00,0,589.80,0.78,5.81,1113.00,0,0,0,0,0,256.90,3.76,5.82,1100.00,0,570.30,0.46,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:09:20,21.79,21.72,20.88,20.76,18.62,70.44,23.41,48.26,20.63,61.65,18.47,71.75,NA,NA,684.00,700.00,716.00,660.00,696.00,0,562.80,28.14,5.83,1104.00,0,589.60,0.78,5.80,1113.00,0,0,0,0,0,257.00,3.76,5.82,1100.00,0,570.30,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:09:30,21.86,21.72,20.88,20.82,18.62,70.34,23.36,48.25,20.64,61.64,18.43,71.84,NA,NA,684.00,704.00,716.00,660.00,696.00,0,562.70,28.13,5.82,1104.00,0,589.70,0.77,5.80,1113.00,0,0,0,0,0,257.00,3.76,5.82,1100.00,0,570.20,0.46,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:09:40,21.79,21.66,20.88,20.82,18.64,70.25,23.38,48.21,20.64,61.59,18.36,72.04,NA,NA,684.00,700.00,716.00,652.00,692.00,0,562.60,27.96,5.83,1104.00,0,589.80,0.78,5.81,1113.00,0,0,0,0,0,257.00,3.76,5.82,1100.00,0,570.50,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:09:50,21.79,21.66,20.88,20.82,18.62,70.20,23.38,48.27,20.64,61.58,18.29,72.26,NA,NA,684.00,700.00,712.00,644.00,692.00,0,562.80,27.95,5.83,1104.00,0,589.80,0.78,5.81,1113.00,0,0,0,0,0,256.90,3.76,5.82,1100.00,0,570.10,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:10:00,21.73,21.66,20.88,20.76,18.69,70.12,23.40,48.28,20.64,61.53,18.28,72.39,NA,NA,684.00,692.00,728.00,652.00,684.00,0,562.80,28.11,5.83,1104.00,0,589.80,0.77,5.81,1113.00,0,0,0,0,0,257.00,3.76,5.82,1100.00,0,570.20,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:10:10,21.73,21.72,20.88,20.76,18.67,70.00,23.40,48.26,20.65,61.47,18.26,72.39,NA,NA,684.00,696.00,716.00,656.00,696.00,0,562.80,28.01,5.83,1104.00,0,589.60,0.78,5.80,1113.00,0,0,0,0,0,257.00,3.76,5.82,1100.00,0,569.80,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:10:20,21.73,21.72,20.88,20.82,18.71,69.90,23.41,48.24,20.65,61.50,18.25,72.39,NA,NA,684.00,700.00,712.00,652.00,696.00,0,562.80,27.81,5.83,1104.00,0,589.60,0.77,5.80,1113.00,0,0,0,0,0,256.90,3.76,5.82,1100.00,0,570.40,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:10:30,21.79,21.66,20.88,20.82,18.71,69.75,23.41,48.28,20.63,61.48,18.21,72.44,NA,NA,684.00,704.00,716.00,656.00,696.00,0,562.70,27.84,5.83,1104.00,0,589.90,0.78,5.80,1112.00,5,0,0,0,0,256.90,3.76,5.82,1100.00,0,570.00,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:10:40,21.79,21.66,20.88,20.76,18.73,69.58,23.43,48.28,20.64,61.40,18.22,72.32,NA,NA,676.00,700.00,716.00,648.00,696.00,0,562.80,27.73,5.83,1104.00,0,589.80,0.78,5.80,1112.00,0,0,0,0,0,257.00,3.76,5.82,1100.00,0,570.00,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:10:50,21.73,21.66,20.88,20.76,18.77,69.48,23.41,48.26,20.65,61.30,18.22,72.23,NA,NA,684.00,716.00,712.00,644.00,700.00,0,562.80,27.73,5.83,1104.00,0,589.80,0.77,5.80,1113.00,0,0,0,0,0,256.70,3.76,5.82,1100.00,0,570.40,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:11:00,21.79,21.72,20.88,20.76,18.75,69.34,23.44,48.29,20.67,61.24,18.19,72.12,NA,NA,684.00,704.00,712.00,652.00,696.00,0,562.80,28.01,5.83,1104.00,0,589.60,0.77,5.80,1112.00,0,0,0,0,0,256.90,3.76,5.82,1100.00,0,570.30,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:11:10,21.79,21.66,20.88,20.76,18.75,69.22,23.44,48.25,20.65,61.16,18.18,72.16,NA,NA,676.00,696.00,720.00,652.00,696.00,0,562.80,27.90,5.83,1104.00,0,589.60,0.78,5.81,1112.00,0,0,0,0,0,256.70,3.76,5.82,1100.00,0,570.70,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:11:20,21.79,21.66,20.88,20.82,18.77,69.11,23.44,48.24,20.68,61.04,18.16,72.06,NA,NA,684.00,696.00,712.00,660.00,696.00,0,562.80,27.75,5.83,1104.00,0,589.70,0.78,5.81,1112.00,0,0,0,0,0,256.80,3.76,5.82,1100.00,0,570.60,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
