Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-05 00:02:25,21.86,21.72,20.88,20.88,18.64,69.32,23.59,45.82,20.61,60.92,18.26,71.30,NA,NA,708.00,724.00,744.00,672.00,724.00,0,564.60,34.00,5.83,1120.00,0,592.50,0.74,5.79,1117.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.50,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:02:35,21.86,21.79,20.88,20.88,18.65,69.27,23.59,45.80,20.60,60.94,18.30,71.28,NA,NA,708.00,728.00,744.00,672.00,724.00,0,564.50,34.44,5.83,1120.00,0,592.40,0.74,5.79,1117.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.40,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:02:45,21.79,21.79,20.95,20.95,18.64,69.44,23.59,45.78,20.61,60.96,18.32,71.24,NA,NA,708.00,724.00,752.00,676.00,724.00,0,564.60,34.79,5.83,1120.00,0,592.20,0.74,5.79,1116.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.20,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:02:55,21.79,21.79,20.95,20.95,18.64,69.48,23.61,45.79,20.63,60.97,18.36,71.18,NA,NA,704.00,720.00,736.00,672.00,712.00,0,564.60,35.10,5.83,1120.00,0,592.20,0.73,5.79,1116.00,0,0,0,0,0,256.10,3.59,5.82,1102.00,0,575.70,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:03:05,21.79,21.79,20.88,20.95,18.62,69.55,23.62,45.79,20.60,60.94,18.39,71.12,NA,NA,712.00,724.00,744.00,672.00,720.00,0,564.60,35.11,5.83,1120.00,0,592.40,0.74,5.79,1117.00,0,0,0,0,0,256.10,3.59,5.82,1102.00,0,575.30,0.41,5.80,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-05 00:03:15,21.79,21.79,20.88,20.95,18.59,69.60,23.62,45.76,20.60,60.94,18.39,71.08,NA,NA,708.00,724.00,744.00,692.00,728.00,0,564.50,34.87,5.84,1120.00,0,592.40,0.74,5.80,1116.00,0,0,0,0,0,256.10,3.59,5.82,1102.00,0,575.30,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:03:25,21.79,21.72,20.88,20.95,18.61,69.61,23.61,45.75,20.61,61.01,18.39,71.08,NA,NA,708.00,724.00,740.00,680.00,720.00,0,564.40,34.64,5.84,1119.00,0,592.30,0.74,5.79,1116.00,0,0,0,0,0,256.10,3.59,5.82,1102.00,0,575.80,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:03:35,21.79,21.72,20.88,20.95,18.61,69.76,23.62,45.73,20.58,61.06,18.43,71.08,NA,NA,708.00,728.00,736.00,680.00,720.00,0,564.70,34.79,5.83,1119.00,0,592.20,0.73,5.79,1116.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.50,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:03:45,21.79,21.79,20.82,20.95,18.59,69.86,23.61,45.73,20.60,61.08,18.43,71.08,NA,NA,708.00,728.00,740.00,680.00,720.00,0,564.70,35.05,5.84,1119.00,0,592.30,0.74,5.79,1116.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.30,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:03:55,21.79,21.79,20.88,20.95,18.58,69.93,23.58,45.70,20.58,61.16,18.45,71.13,NA,NA,708.00,736.00,740.00,680.00,720.00,0,564.50,34.91,5.84,1119.00,0,592.50,0.74,5.79,1116.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.50,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:04:05,21.79,21.72,20.88,20.95,18.57,70.03,23.59,45.76,20.58,61.22,18.49,71.11,NA,NA,712.00,720.00,732.00,676.00,724.00,0,564.70,34.75,5.83,1119.00,0,592.20,0.74,5.79,1116.00,0,0,0,0,0,256.40,3.59,5.82,1102.00,0,575.30,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:04:15,21.86,21.72,20.82,20.95,18.58,70.12,23.61,45.70,20.58,61.30,18.50,71.15,NA,NA,708.00,728.00,744.00,684.00,720.00,0,564.60,34.97,5.83,1119.00,0,592.20,0.74,5.79,1116.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.40,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:04:25,21.79,21.79,20.82,20.95,18.59,70.32,23.62,45.70,20.61,61.31,18.46,71.19,NA,NA,708.00,724.00,744.00,676.00,720.00,0,564.50,34.95,5.84,1119.00,0,592.20,0.74,5.79,1116.00,5,0,0,0,0,256.40,3.59,5.82,1102.00,0,575.30,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:04:35,21.79,21.79,20.88,20.95,18.57,70.44,23.61,45.72,20.60,61.39,18.46,71.31,NA,NA,704.00,724.00,744.00,688.00,724.00,0,564.60,35.11,5.84,1119.00,0,592.20,0.74,5.79,1116.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.60,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:04:45,21.79,21.72,20.82,20.95,18.55,70.57,23.62,45.75,20.60,61.49,18.49,71.40,NA,NA,712.00,724.00,740.00,676.00,720.00,0,564.50,35.21,5.84,1119.00,0,592.20,0.74,5.80,1116.00,5,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.50,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:04:55,21.79,21.72,20.82,20.95,18.54,70.70,23.62,45.71,20.60,61.56,18.47,71.51,NA,NA,712.00,724.00,744.00,676.00,716.00,0,564.40,35.07,5.84,1119.00,0,592.40,0.74,5.80,1116.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.40,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:05:05,21.86,21.72,20.82,20.88,18.52,70.73,23.62,45.71,20.60,61.64,18.47,71.49,NA,NA,708.00,724.00,744.00,672.00,720.00,0,564.70,34.98,5.84,1119.00,0,592.20,0.74,5.80,1116.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.60,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:05:15,21.86,21.72,20.82,20.88,18.54,70.76,23.64,45.66,20.60,61.72,18.47,71.68,NA,NA,704.00,724.00,748.00,680.00,728.00,0,564.60,34.80,5.84,1119.00,0,592.10,0.74,5.79,1116.00,0,0,0,0,0,256.40,3.58,5.82,1102.00,0,575.50,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:05:25,21.79,21.72,20.82,20.88,18.54,70.71,23.62,45.66,20.58,61.69,18.46,71.86,NA,NA,708.00,724.00,744.00,668.00,716.00,0,564.40,34.96,5.84,1119.00,0,592.30,0.74,5.79,1116.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.20,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:05:35,21.73,21.72,20.82,20.88,18.54,70.60,23.64,45.69,20.57,61.72,18.40,71.94,NA,NA,708.00,724.00,744.00,672.00,720.00,0,564.50,34.91,5.84,1119.00,0,592.10,0.73,5.79,1116.00,0,0,0,0,0,256.10,3.58,5.82,1102.00,0,575.20,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:05:45,21.73,21.72,20.88,20.88,18.54,70.49,23.62,45.70,20.57,61.66,18.30,72.13,NA,NA,708.00,724.00,752.00,660.00,716.00,0,564.60,34.71,5.83,1119.00,0,592.10,0.73,5.79,1116.00,0,0,0,0,0,256.10,3.59,5.82,1101.00,0,575.40,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:05:55,21.79,21.72,20.82,20.95,18.55,70.41,23.61,45.67,20.57,61.69,18.25,72.28,NA,NA,708.00,724.00,740.00,672.00,720.00,0,564.50,34.78,5.84,1119.00,0,592.20,0.73,5.79,1115.00,0,0,0,0,0,256.00,3.59,5.81,1101.00,0,575.10,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:06:05,21.73,21.79,20.82,20.95,18.59,70.33,23.64,45.68,20.57,61.65,18.24,72.41,NA,NA,712.00,728.00,736.00,664.00,720.00,0,564.50,34.93,5.84,1119.00,0,592.20,0.74,5.80,1116.00,0,0,0,0,0,256.10,3.58,5.82,1101.00,0,575.20,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:06:15,21.73,21.72,20.88,20.88,18.62,70.21,23.64,45.68,20.58,61.66,18.22,72.44,NA,NA,708.00,728.00,740.00,672.00,720.00,0,564.60,35.10,5.84,1118.00,0,592.20,0.74,5.79,1115.00,0,0,0,0,0,256.30,3.58,5.81,1101.00,0,575.20,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:06:25,21.73,21.72,20.88,20.95,18.64,70.08,23.64,45.60,20.60,61.57,18.18,72.47,NA,NA,704.00,728.00,760.00,688.00,728.00,0,564.60,34.98,5.83,1118.00,0,592.00,0.74,5.79,1115.00,0,0,0,0,0,256.30,3.57,5.82,1101.00,0,575.60,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:06:35,21.79,21.72,20.82,20.95,18.64,69.91,23.65,45.62,20.57,61.60,18.16,72.42,NA,NA,708.00,724.00,740.00,672.00,720.00,0,564.50,35.11,5.83,1118.00,0,592.00,0.74,5.79,1116.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.30,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:06:45,21.79,21.66,20.82,20.88,18.67,69.76,23.64,45.64,20.57,61.44,18.18,72.33,NA,NA,696.00,724.00,752.00,680.00,712.00,0,564.40,35.10,5.83,1118.00,0,592.10,0.74,5.79,1115.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.30,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:06:55,21.79,21.72,20.88,20.88,18.67,69.65,23.64,45.61,20.58,61.39,18.15,72.28,NA,NA,704.00,728.00,744.00,676.00,720.00,0,564.40,34.80,5.84,1119.00,0,592.20,0.74,5.79,1115.00,0,0,0,0,0,256.30,3.58,5.81,1101.00,0,575.40,0.41,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:07:05,21.79,21.72,20.82,20.88,18.68,69.54,23.64,45.60,20.57,61.34,18.15,72.23,NA,NA,700.00,732.00,728.00,668.00,720.00,0,564.50,34.47,5.84,1118.00,0,592.20,0.74,5.79,1115.00,0,0,0,0,0,256.60,3.58,5.82,1102.00,0,575.50,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:07:15,21.73,21.72,20.82,20.88,18.68,69.40,23.64,45.59,20.57,61.30,18.12,72.19,NA,NA,700.00,732.00,744.00,680.00,720.00,0,564.40,34.83,5.83,1118.00,0,592.20,0.73,5.78,1115.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.40,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:07:25,21.73,21.72,20.88,20.95,18.69,69.24,23.62,45.54,20.57,61.26,18.16,72.07,NA,NA,704.00,732.00,740.00,668.00,716.00,0,564.50,34.78,5.84,1118.00,0,592.10,0.73,5.79,1114.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.50,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:07:35,21.73,21.72,20.82,20.95,18.71,69.24,23.62,45.58,20.55,61.14,18.13,71.89,NA,NA,704.00,720.00,740.00,672.00,716.00,0,564.30,34.51,5.84,1118.00,0,592.10,0.74,5.80,1115.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.60,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:07:45,21.79,21.72,20.82,20.88,18.69,69.18,23.64,45.59,20.58,61.11,18.15,71.80,NA,NA,704.00,728.00,740.00,676.00,720.00,0,564.20,34.57,5.84,1118.00,0,592.10,0.74,5.79,1115.00,0,0,0,0,0,256.50,3.58,5.81,1101.00,0,575.40,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:07:55,21.73,21.72,20.88,20.95,18.65,69.16,23.65,45.53,20.58,61.00,18.19,71.62,NA,NA,700.00,724.00,740.00,672.00,720.00,0,564.20,34.33,5.84,1118.00,0,592.10,0.74,5.79,1115.00,0,0,0,0,0,256.40,3.58,5.82,1101.00,0,574.90,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:08:05,21.79,21.66,20.82,20.88,18.69,69.17,23.64,45.57,20.58,60.98,18.22,71.46,NA,NA,704.00,716.00,744.00,676.00,728.00,0,564.30,34.07,5.84,1118.00,0,592.10,0.73,5.79,1115.00,0,0,0,0,0,256.40,3.58,5.82,1101.00,0,575.50,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:08:15,21.73,21.72,20.82,20.88,18.65,69.22,23.64,45.54,20.60,60.93,18.25,71.41,NA,NA,704.00,724.00,740.00,672.00,724.00,0,564.30,34.17,5.84,1118.00,0,592.10,0.74,5.80,1114.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.00,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:08:25,21.73,21.66,20.82,20.95,18.64,69.29,23.64,45.53,20.61,60.87,18.29,71.27,NA,NA,700.00,732.00,736.00,672.00,720.00,0,564.40,34.22,5.84,1118.00,0,591.90,0.74,5.80,1115.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.30,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:08:35,21.73,21.66,20.82,20.88,18.65,69.30,23.65,45.55,20.61,60.92,18.29,71.25,NA,NA,708.00,724.00,736.00,676.00,728.00,0,564.40,34.64,5.84,1118.00,0,592.10,0.73,5.79,1114.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.50,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:08:45,21.73,21.72,20.82,20.95,18.64,69.34,23.64,45.57,20.58,60.92,18.33,71.15,NA,NA,708.00,728.00,740.00,672.00,720.00,0,564.50,34.78,5.84,1118.00,0,592.00,0.73,5.79,1114.00,0,0,0,0,0,256.50,3.58,5.81,1101.00,0,575.60,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:08:55,21.73,21.66,20.82,20.88,18.65,69.34,23.64,45.58,20.58,60.92,18.36,71.09,NA,NA,712.00,728.00,732.00,672.00,720.00,0,564.40,34.71,5.84,1118.00,0,592.10,0.73,5.79,1114.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.60,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:09:05,21.73,21.66,20.82,20.88,18.62,69.40,23.62,45.55,20.58,60.92,18.40,71.02,NA,NA,704.00,724.00,740.00,676.00,720.00,0,564.30,34.96,5.84,1118.00,0,592.40,0.74,5.80,1114.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.70,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:09:15,21.73,21.66,20.82,20.88,18.62,69.43,23.64,45.58,20.61,60.97,18.40,71.01,NA,NA,704.00,724.00,740.00,676.00,720.00,0,564.50,34.94,5.84,1118.00,0,592.20,0.73,5.79,1114.00,0,0,0,0,0,256.40,3.58,5.82,1101.00,0,575.40,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:09:25,21.79,21.66,20.82,20.88,18.62,69.42,23.64,45.54,20.60,60.95,18.45,70.95,NA,NA,704.00,728.00,736.00,676.00,724.00,0,564.40,34.92,5.84,1118.00,0,592.10,0.73,5.79,1114.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.60,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:09:35,21.79,21.66,20.88,20.95,18.61,69.63,23.64,45.52,20.61,60.99,18.45,70.96,NA,NA,708.00,720.00,736.00,672.00,720.00,0,564.30,35.35,5.84,1118.00,0,592.10,0.73,5.79,1115.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.20,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:09:45,21.73,21.66,20.82,20.95,18.59,69.66,23.61,45.53,20.61,61.03,18.45,70.88,NA,NA,700.00,728.00,740.00,676.00,720.00,0,564.20,35.30,5.84,1117.00,0,592.20,0.73,5.79,1114.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.40,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:09:55,21.73,21.66,20.82,20.88,18.57,69.92,23.65,45.57,20.60,61.05,18.42,70.96,NA,NA,708.00,732.00,740.00,676.00,724.00,0,564.30,35.03,5.84,1117.00,0,592.20,0.73,5.79,1115.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.30,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:10:05,21.73,21.72,20.82,20.88,18.55,70.03,23.62,45.54,20.55,61.25,18.43,71.07,NA,NA,708.00,724.00,740.00,676.00,724.00,0,564.30,34.69,5.83,1117.00,0,592.10,0.73,5.79,1114.00,0,0,0,0,0,256.30,3.58,5.81,1101.00,0,575.60,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:10:15,21.67,21.66,20.82,20.88,18.54,70.17,23.62,45.51,20.57,61.31,18.39,71.18,NA,NA,704.00,724.00,744.00,676.00,720.00,0,564.50,34.80,5.84,1117.00,0,592.10,0.73,5.79,1114.00,0,0,0,0,0,256.50,3.58,5.82,1101.00,0,575.40,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:10:25,21.73,21.66,20.82,20.88,18.55,70.34,23.64,45.52,20.57,61.42,18.46,71.36,NA,NA,704.00,728.00,744.00,672.00,724.00,0,564.50,35.10,5.84,1117.00,0,592.10,0.73,5.80,1114.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.50,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:10:36,21.73,21.66,20.82,20.95,18.54,70.33,23.64,45.41,20.54,61.53,18.45,71.38,NA,NA,704.00,724.00,740.00,672.00,720.00,0,564.70,34.98,5.84,1117.00,0,592.10,0.73,5.80,1114.00,0,0,0,0,0,256.40,3.58,5.82,1101.00,0,575.30,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:10:46,21.73,21.66,20.82,20.88,18.52,70.46,23.62,45.32,20.53,61.66,18.46,71.40,NA,NA,704.00,724.00,740.00,672.00,716.00,0,564.40,34.99,5.84,1117.00,0,592.10,0.73,5.79,1113.00,0,0,0,0,0,256.40,3.58,5.81,1101.00,0,575.10,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:10:56,21.73,21.66,20.82,20.88,18.52,70.66,23.61,45.31,20.54,61.74,18.43,71.49,NA,NA,712.00,728.00,736.00,676.00,716.00,0,564.40,34.85,5.84,1117.00,0,591.90,0.73,5.79,1114.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.30,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:11:06,21.73,21.66,20.82,20.88,18.52,70.68,23.62,45.31,20.54,61.81,18.43,71.62,NA,NA,704.00,724.00,744.00,668.00,720.00,0,564.50,34.68,5.84,1117.00,0,591.90,0.73,5.79,1113.00,0,0,0,0,0,256.30,3.58,5.81,1101.00,0,575.70,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:11:16,21.67,21.66,20.82,20.88,18.52,70.78,23.59,45.31,20.53,61.83,18.43,71.70,NA,NA,704.00,724.00,736.00,672.00,716.00,0,564.20,34.83,5.84,1117.00,0,592.00,0.73,5.79,1114.00,0,0,0,0,0,256.10,3.58,5.82,1101.00,0,575.80,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:11:26,21.73,21.66,20.82,20.88,18.50,70.74,23.61,45.37,20.55,61.84,18.43,71.86,NA,NA,720.00,728.00,748.00,668.00,716.00,0,564.20,34.61,5.84,1117.00,0,591.90,0.73,5.80,1114.00,0,0,0,0,0,256.30,3.58,5.82,1101.00,0,575.10,0.40,5.80,1100.00,0,0,0,0,0,0,0,0,0
