Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-15 00:01:43,21.92,21.79,20.88,20.82,18.81,68.88,22.35,46.47,20.63,61.41,18.06,72.18,NA,NA,740.00,744.00,744.00,636.00,732.00,0,562.40,4.64,5.69,1161.00,0,555.00,1.10,5.68,1155.00,0,0,0,0,0,282.00,5.36,5.75,1117.00,0,575.20,0.83,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:01:53,21.86,21.79,20.88,20.82,18.79,68.75,22.34,46.56,20.60,61.29,18.08,72.19,NA,NA,740.00,736.00,744.00,636.00,720.00,0,562.00,4.63,5.69,1161.00,0,555.10,1.10,5.67,1155.00,0,0,0,0,0,282.00,5.35,5.75,1117.00,0,575.20,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:02:03,21.92,21.79,20.88,20.88,18.81,68.75,22.34,46.48,20.64,61.17,18.05,72.14,NA,NA,736.00,740.00,744.00,648.00,720.00,0,562.30,4.68,5.69,1161.00,0,555.10,1.10,5.68,1154.00,0,0,0,0,0,281.90,5.35,5.75,1117.00,0,574.90,0.83,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:02:13,21.86,21.79,20.88,20.82,18.82,68.64,22.37,46.48,20.63,61.20,18.12,71.96,NA,NA,736.00,740.00,744.00,636.00,724.00,0,562.40,4.71,5.69,1161.00,0,555.10,1.10,5.67,1155.00,0,0,0,0,0,281.80,5.35,5.75,1117.00,0,574.90,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:02:23,21.86,21.79,20.88,20.82,18.81,68.69,22.35,46.52,20.58,61.12,18.12,71.79,NA,NA,744.00,736.00,744.00,640.00,728.00,0,562.40,4.68,5.69,1161.00,0,554.70,1.10,5.67,1154.00,0,0,0,0,0,281.80,5.35,5.75,1117.00,0,575.00,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:02:33,21.86,21.79,20.88,20.82,18.79,68.68,22.35,46.52,20.61,61.05,18.16,71.78,NA,NA,736.00,736.00,740.00,632.00,724.00,0,562.40,4.63,5.69,1161.00,0,554.80,1.10,5.67,1154.00,0,0,0,0,0,281.80,5.35,5.75,1117.00,0,574.50,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:02:43,21.86,21.79,20.95,20.82,18.79,68.70,22.35,46.53,20.63,61.08,18.16,71.65,NA,NA,736.00,736.00,748.00,640.00,732.00,0,562.10,4.65,5.69,1161.00,0,554.70,1.10,5.67,1154.00,0,0,0,0,0,281.80,5.36,5.75,1117.00,0,575.00,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:02:53,21.92,21.79,20.88,20.82,18.77,68.72,22.35,46.50,20.63,61.02,18.24,71.56,NA,NA,736.00,732.00,740.00,632.00,724.00,0,562.30,4.63,5.69,1161.00,0,554.80,1.10,5.67,1154.00,0,0,0,0,0,282.00,5.36,5.75,1116.00,0,575.00,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:03:03,21.92,21.79,20.88,20.88,18.79,68.70,22.35,46.54,20.63,61.07,18.25,71.31,NA,NA,740.00,732.00,744.00,632.00,724.00,0,562.40,4.68,5.69,1161.00,0,555.10,1.10,5.68,1154.00,0,0,0,0,0,281.80,5.35,5.75,1117.00,0,575.00,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:03:13,21.92,21.72,20.95,20.82,18.76,68.78,22.35,46.53,20.64,61.02,18.28,71.30,NA,NA,740.00,744.00,744.00,628.00,724.00,0,562.20,4.67,5.69,1161.00,0,554.90,1.10,5.68,1154.00,0,0,0,0,0,282.00,5.36,5.75,1117.00,0,574.80,0.84,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:03:23,21.92,21.79,20.95,20.82,18.79,68.88,22.35,46.52,20.61,61.08,18.29,71.24,NA,NA,732.00,736.00,748.00,632.00,724.00,0,562.20,4.67,5.69,1161.00,0,554.70,1.10,5.67,1154.00,0,0,0,0,0,281.80,5.36,5.75,1116.00,0,575.00,0.84,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:03:33,21.86,21.72,20.95,20.82,18.76,68.91,22.37,46.52,20.63,61.07,18.29,71.21,NA,NA,736.00,732.00,740.00,636.00,732.00,0,562.30,4.64,5.68,1161.00,0,554.70,1.10,5.67,1154.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,574.80,0.84,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:03:43,21.86,21.79,20.88,20.82,18.73,69.04,22.34,46.52,20.65,61.09,18.33,71.19,NA,NA,732.00,740.00,744.00,632.00,732.00,0,562.20,4.63,5.68,1161.00,0,554.80,1.10,5.67,1154.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.80,0.84,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:03:53,21.86,21.72,20.95,20.82,18.75,69.18,22.34,46.50,20.63,61.15,18.33,71.28,NA,NA,736.00,740.00,744.00,636.00,728.00,0,562.20,4.61,5.69,1161.00,0,554.70,1.10,5.67,1154.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.80,0.84,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:04:03,21.92,21.79,20.88,20.82,18.75,69.28,22.35,46.52,20.65,61.24,18.37,71.28,NA,NA,736.00,740.00,740.00,636.00,732.00,0,562.10,4.65,5.69,1160.00,0,554.80,1.10,5.68,1153.00,0,0,0,0,0,281.90,5.35,5.75,1116.00,0,574.80,0.84,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:04:13,21.86,21.79,20.95,20.82,18.73,69.37,22.34,46.51,20.64,61.28,18.37,71.28,NA,NA,736.00,740.00,740.00,636.00,720.00,0,562.20,4.64,5.69,1160.00,0,554.90,1.10,5.68,1153.00,0,0,0,0,0,281.90,5.36,5.75,1116.00,0,575.20,0.84,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:04:23,21.86,21.72,20.95,20.82,18.72,69.49,22.35,46.53,20.61,61.40,18.42,71.29,NA,NA,740.00,736.00,748.00,640.00,724.00,0,562.10,4.68,5.69,1160.00,0,554.90,1.10,5.68,1154.00,0,0,0,0,0,282.00,5.36,5.75,1116.00,0,574.60,0.84,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:04:33,21.86,21.72,20.95,20.82,18.68,69.60,22.35,46.52,20.61,61.47,18.40,71.24,NA,NA,732.00,736.00,744.00,628.00,728.00,0,562.20,4.68,5.69,1160.00,0,554.80,1.10,5.67,1153.00,0,0,0,0,0,281.90,5.35,5.75,1116.00,0,575.10,0.85,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:04:43,21.86,21.72,20.95,20.82,18.67,69.77,22.34,46.49,20.63,61.44,18.36,71.39,NA,NA,736.00,736.00,740.00,636.00,728.00,0,562.10,4.63,5.68,1160.00,0,554.70,1.09,5.67,1153.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,574.70,0.85,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:04:53,21.86,21.72,20.88,20.82,18.65,70.02,22.35,46.51,20.63,61.54,18.42,71.59,NA,NA,732.00,740.00,752.00,636.00,720.00,0,562.10,4.61,5.69,1160.00,0,554.60,1.10,5.67,1153.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.30,0.85,5.73,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:05:03,21.86,21.72,20.88,20.82,18.65,70.10,22.37,46.49,20.60,61.73,18.49,71.61,NA,NA,736.00,744.00,748.00,636.00,724.00,0,562.20,4.66,5.69,1160.00,0,554.70,1.10,5.67,1153.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,574.80,0.85,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:05:13,21.86,21.72,20.88,20.82,18.62,70.10,22.35,46.49,20.60,61.84,18.45,71.60,NA,NA,732.00,732.00,744.00,632.00,720.00,0,562.10,4.67,5.69,1160.00,0,554.90,1.10,5.67,1153.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,575.00,0.85,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:05:23,21.86,21.72,20.88,20.82,18.65,70.12,22.35,46.49,20.63,61.80,18.43,71.78,NA,NA,732.00,736.00,740.00,632.00,724.00,0,562.20,4.67,5.69,1160.00,0,554.60,1.10,5.67,1153.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,575.20,0.85,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:05:33,21.79,21.72,20.88,20.82,18.65,70.05,22.35,46.51,20.61,61.88,18.32,71.92,NA,NA,740.00,740.00,744.00,632.00,724.00,0,562.40,4.69,5.69,1160.00,0,554.90,1.10,5.67,1153.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.50,0.85,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:05:43,21.79,21.72,20.88,20.82,18.67,70.00,22.34,46.53,20.61,61.81,18.29,72.11,NA,NA,732.00,736.00,740.00,632.00,724.00,0,562.30,4.66,5.69,1160.00,0,554.90,1.10,5.67,1152.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.30,0.85,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:05:53,21.86,21.72,20.88,20.82,18.69,69.88,22.37,46.48,20.58,61.85,18.24,72.22,NA,NA,732.00,740.00,740.00,628.00,724.00,0,562.20,4.65,5.69,1160.00,0,555.10,1.10,5.67,1153.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,574.50,0.85,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:06:03,21.79,21.72,20.82,20.82,18.68,69.81,22.35,46.52,20.60,61.83,18.19,72.32,NA,NA,732.00,736.00,744.00,628.00,728.00,0,562.20,4.67,5.69,1160.00,0,555.00,1.10,5.67,1153.00,0,0,0,0,0,281.90,5.34,5.75,1116.00,0,574.40,0.86,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:06:13,21.79,21.72,20.88,20.82,18.69,69.72,22.34,46.51,20.60,61.77,18.16,72.53,NA,NA,732.00,736.00,740.00,628.00,724.00,0,562.30,4.69,5.69,1160.00,0,554.90,1.10,5.68,1153.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.80,0.86,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:06:23,21.79,21.72,20.88,20.82,18.71,69.65,22.35,46.52,20.63,61.76,18.15,72.50,NA,NA,732.00,736.00,752.00,632.00,720.00,0,562.10,4.69,5.69,1160.00,0,554.90,1.10,5.68,1153.00,0,0,0,0,0,282.00,5.34,5.75,1116.00,0,575.00,0.86,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:06:33,21.79,21.72,20.88,20.82,18.72,69.55,22.35,46.50,20.60,61.73,18.15,72.48,NA,NA,736.00,728.00,736.00,632.00,716.00,0,562.00,4.64,5.69,1160.00,0,554.80,1.10,5.68,1152.00,0,0,0,0,0,281.90,5.34,5.75,1116.00,0,574.80,0.86,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:06:43,21.86,21.72,20.88,20.82,18.76,69.46,22.37,46.54,20.60,61.66,18.13,72.52,NA,NA,728.00,732.00,744.00,636.00,720.00,0,562.00,4.63,5.69,1160.00,0,554.70,1.10,5.68,1152.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,574.70,0.86,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:06:53,21.79,21.72,20.88,20.82,18.73,69.35,22.35,46.50,20.63,61.67,18.10,72.45,NA,NA,728.00,740.00,748.00,628.00,724.00,0,562.10,4.66,5.69,1160.00,0,554.90,1.10,5.68,1152.00,0,0,0,0,0,282.10,5.35,5.75,1116.00,0,574.30,0.86,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:07:03,21.79,21.66,20.88,20.82,18.77,69.21,22.37,46.53,20.57,61.62,18.12,72.34,NA,NA,736.00,736.00,740.00,632.00,724.00,0,562.20,4.63,5.69,1160.00,0,554.80,1.11,5.67,1152.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.70,0.86,5.73,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:07:13,21.86,21.72,20.88,20.82,18.77,69.06,22.34,46.52,20.60,61.54,18.15,72.25,NA,NA,736.00,732.00,740.00,636.00,724.00,0,562.20,4.66,5.69,1160.00,0,554.70,1.11,5.67,1152.00,0,0,0,0,0,282.10,5.35,5.75,1116.00,0,574.30,0.87,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:07:23,21.79,21.66,20.88,20.82,18.76,68.95,22.35,46.54,20.58,61.47,18.08,72.18,NA,NA,736.00,732.00,740.00,636.00,720.00,0,562.10,4.65,5.69,1159.00,0,554.60,1.11,5.68,1152.00,0,0,0,0,0,282.00,5.35,5.75,1116.00,0,574.70,0.86,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:07:33,21.79,21.72,20.88,20.82,18.77,68.84,22.33,46.54,20.60,61.31,18.06,72.14,NA,NA,740.00,736.00,740.00,632.00,720.00,0,562.10,4.64,5.69,1159.00,0,554.60,1.11,5.68,1152.00,0,0,0,0,0,282.00,5.34,5.75,1116.00,0,574.60,0.87,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:07:43,21.79,21.66,20.88,20.82,18.76,68.79,22.34,46.52,20.63,61.22,18.06,72.09,NA,NA,736.00,736.00,740.00,636.00,720.00,0,562.10,4.66,5.69,1159.00,0,554.80,1.11,5.68,1152.00,0,0,0,0,0,282.10,5.34,5.75,1116.00,0,574.60,0.87,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:07:53,21.79,21.66,20.88,20.82,18.76,68.78,22.34,46.50,20.63,61.18,18.10,72.00,NA,NA,736.00,724.00,744.00,632.00,720.00,0,562.10,4.66,5.69,1159.00,0,554.70,1.10,5.67,1152.00,0,0,0,0,0,281.50,5.34,5.75,1116.00,0,574.40,0.87,5.73,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:08:03,21.79,21.66,20.88,20.82,18.76,68.78,22.34,46.50,20.61,61.16,18.08,71.83,NA,NA,728.00,736.00,740.00,636.00,720.00,0,562.20,4.61,5.68,1159.00,0,554.90,1.10,5.67,1152.00,0,0,0,0,0,281.60,5.34,5.75,1116.00,0,574.30,0.86,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:08:13,21.79,21.66,20.88,20.82,18.72,68.79,22.37,46.48,20.61,61.10,18.09,71.74,NA,NA,732.00,736.00,740.00,632.00,724.00,0,562.00,4.63,5.69,1159.00,0,554.80,1.10,5.68,1152.00,0,0,0,0,0,281.90,5.35,5.75,1116.00,0,574.50,0.86,5.73,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:08:23,21.79,21.66,20.82,20.82,18.75,68.78,22.34,46.51,20.61,61.06,18.16,71.68,NA,NA,728.00,724.00,740.00,632.00,720.00,0,562.20,4.65,5.69,1159.00,0,554.80,1.10,5.68,1152.00,0,0,0,0,0,281.90,5.35,5.75,1116.00,0,574.10,0.86,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:08:33,21.79,21.66,20.88,20.76,18.73,68.86,22.35,46.55,20.65,60.98,18.18,71.51,NA,NA,736.00,732.00,740.00,660.00,720.00,0,562.00,4.65,5.69,1159.00,0,554.70,1.10,5.67,1152.00,0,0,0,0,0,281.80,5.34,5.75,1116.00,0,573.90,0.86,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:08:43,21.79,21.66,20.88,20.82,18.73,68.92,22.33,46.48,20.63,60.99,18.21,71.49,NA,NA,732.00,740.00,732.00,644.00,720.00,0,562.10,4.63,5.69,1159.00,0,554.60,1.10,5.68,1152.00,0,0,0,0,0,281.60,5.35,5.75,1116.00,0,573.70,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:08:53,21.79,21.66,20.88,20.82,18.72,68.96,22.34,46.51,20.61,61.01,18.25,71.36,NA,NA,736.00,728.00,744.00,628.00,720.00,0,561.80,4.63,5.69,1159.00,0,554.50,1.10,5.68,1151.00,0,0,0,0,0,282.00,5.34,5.75,1116.00,0,573.60,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:09:03,21.79,21.66,20.88,20.82,18.71,69.01,22.34,46.53,20.63,61.07,18.24,71.35,NA,NA,732.00,732.00,744.00,632.00,720.00,0,562.10,4.68,5.69,1159.00,0,554.70,1.10,5.67,1151.00,0,0,0,0,0,281.80,5.34,5.75,1116.00,0,574.10,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:09:13,21.79,21.66,20.88,20.82,18.71,69.13,22.34,46.54,20.60,61.13,18.29,71.30,NA,NA,732.00,728.00,740.00,628.00,728.00,0,561.90,4.61,5.68,1159.00,0,554.50,1.10,5.67,1151.00,0,0,0,0,0,281.80,5.34,5.75,1116.00,0,574.30,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:09:23,21.79,21.66,20.88,20.82,18.67,69.18,22.33,46.52,20.63,61.15,18.30,71.27,NA,NA,728.00,728.00,740.00,632.00,720.00,0,561.90,4.66,5.69,1159.00,0,554.70,1.10,5.67,1152.00,0,0,0,0,0,281.80,5.35,5.75,1116.00,0,574.10,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:09:33,21.73,21.66,20.88,20.82,18.68,69.30,22.33,46.51,20.61,61.12,18.29,71.30,NA,NA,744.00,728.00,736.00,616.00,716.00,0,562.10,4.66,5.69,1159.00,0,554.40,1.09,5.67,1151.00,0,0,0,0,0,281.80,5.34,5.75,1116.00,0,574.10,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:09:43,21.79,21.66,20.82,20.76,18.67,69.45,22.33,46.50,20.63,61.24,18.29,71.31,NA,NA,732.00,732.00,740.00,640.00,724.00,0,562.10,4.62,5.69,1159.00,0,554.60,1.09,5.67,1151.00,0,0,0,0,0,282.00,5.34,5.75,1116.00,0,574.30,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:09:53,21.73,21.66,20.82,20.82,18.68,69.57,22.33,46.55,20.65,61.26,18.30,71.36,NA,NA,728.00,728.00,736.00,636.00,720.00,0,562.10,4.59,5.68,1159.00,0,554.50,1.10,5.67,1151.00,0,0,0,0,0,281.90,5.34,5.75,1116.00,0,574.10,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:10:03,21.73,21.66,20.88,20.82,18.67,69.68,22.34,46.52,20.60,61.40,18.33,71.34,NA,NA,728.00,732.00,744.00,624.00,720.00,0,562.10,4.63,5.68,1158.00,0,554.60,1.09,5.67,1151.00,0,0,0,0,0,281.90,5.34,5.75,1116.00,0,574.00,0.87,5.73,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:10:13,21.79,21.66,20.88,20.82,18.65,69.82,22.34,46.54,20.61,61.40,18.39,71.44,NA,NA,724.00,724.00,732.00,628.00,724.00,0,562.10,4.62,5.69,1158.00,0,554.60,1.10,5.67,1151.00,0,0,0,0,0,281.80,5.34,5.75,1116.00,0,574.30,0.87,5.73,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:10:23,21.73,21.66,20.88,20.82,18.65,69.92,22.31,46.54,20.60,61.49,18.42,71.41,NA,NA,732.00,736.00,736.00,632.00,724.00,0,562.00,4.59,5.68,1158.00,0,554.50,1.09,5.67,1150.00,0,0,0,0,0,282.00,5.34,5.75,1116.00,0,573.70,0.87,5.73,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:10:33,21.79,21.72,20.82,20.82,18.64,69.99,22.33,46.54,20.61,61.57,18.37,71.46,NA,NA,740.00,732.00,732.00,624.00,724.00,0,562.00,4.64,5.69,1159.00,0,554.60,1.10,5.68,1151.00,0,0,0,0,0,282.00,5.34,5.75,1116.00,0,574.00,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:10:43,21.79,21.66,20.88,20.82,18.65,69.93,22.34,46.56,20.60,61.63,18.40,71.51,NA,NA,724.00,732.00,740.00,640.00,720.00,0,561.90,4.66,5.69,1158.00,0,554.90,1.09,5.67,1151.00,0,0,0,0,0,281.80,5.33,5.75,1116.00,0,574.00,0.87,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:10:53,21.79,21.66,20.88,20.82,18.65,69.95,22.31,46.54,20.61,61.73,18.40,71.63,NA,NA,728.00,736.00,740.00,624.00,720.00,0,562.00,4.65,5.68,1158.00,0,554.70,1.09,5.67,1151.00,0,0,0,0,0,281.90,5.33,5.75,1116.00,0,574.10,0.88,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:11:03,21.73,21.60,20.82,20.76,18.67,69.86,22.30,46.57,20.61,61.73,18.36,71.81,NA,NA,724.00,732.00,736.00,628.00,724.00,0,561.90,4.63,5.69,1158.00,0,554.40,1.09,5.67,1150.00,0,0,0,0,0,281.80,5.33,5.75,1116.00,0,574.00,0.88,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:11:13,21.73,21.60,20.88,20.82,18.68,69.79,22.31,46.56,20.60,61.79,18.33,71.90,NA,NA,728.00,732.00,740.00,624.00,720.00,0,561.90,4.61,5.69,1158.00,0,554.50,1.09,5.67,1151.00,0,0,0,0,0,281.80,5.33,5.75,1116.00,0,574.30,0.88,5.74,1116.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:11:23,21.79,21.60,20.88,20.82,18.69,69.73,22.31,46.57,20.61,61.73,18.28,72.00,NA,NA,728.00,740.00,740.00,628.00,728.00,0,561.90,4.64,5.69,1158.00,0,554.50,1.09,5.68,1150.00,0,0,0,0,0,281.80,5.33,5.75,1116.00,0,574.10,0.88,5.74,1116.00,0,0,0,0,0,0,0,0,0
