Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-09 00:07:54,21.73,21.66,20.82,20.88,18.58,69.80,23.40,43.89,20.53,61.26,18.35,71.44,NA,NA,704.00,720.00,744.00,648.00,720.00,0,568.00,8.70,5.82,1114.00,0,605.30,0.78,5.77,1111.00,0,0,0,0,0,257.60,3.22,5.83,1101.00,0,589.50,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:08:04,21.73,21.66,20.82,20.82,18.58,69.93,23.38,43.93,20.57,61.31,18.36,71.36,NA,NA,704.00,728.00,748.00,644.00,720.00,0,568.10,8.66,5.82,1114.00,0,605.30,0.78,5.77,1111.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.30,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:08:14,21.73,21.72,20.82,20.88,18.59,70.07,23.40,43.90,20.50,61.38,18.37,71.44,NA,NA,700.00,720.00,740.00,648.00,720.00,0,568.10,8.63,5.82,1114.00,0,605.20,0.78,5.77,1110.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:08:24,21.79,21.72,20.82,20.82,18.55,70.22,23.38,43.89,20.54,61.48,18.39,71.48,NA,NA,700.00,716.00,740.00,652.00,724.00,0,568.20,8.69,5.83,1114.00,0,605.10,0.78,5.78,1110.00,0,0,0,0,0,257.80,3.21,5.84,1101.00,0,589.30,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:08:34,21.73,21.66,20.88,20.82,18.57,70.25,23.40,43.93,20.54,61.61,18.39,71.53,NA,NA,708.00,728.00,740.00,648.00,720.00,0,568.20,8.74,5.83,1114.00,0,605.20,0.78,5.78,1110.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:08:44,21.73,21.72,20.82,20.82,18.55,70.48,23.37,43.88,20.50,61.59,18.40,71.49,NA,NA,700.00,716.00,736.00,648.00,720.00,0,568.40,8.76,5.83,1114.00,0,605.20,0.78,5.78,1111.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.60,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:08:54,21.79,21.66,20.82,20.88,18.54,70.67,23.38,43.89,20.53,61.71,18.40,71.66,NA,NA,700.00,716.00,740.00,648.00,720.00,0,568.20,8.77,5.83,1114.00,0,605.30,0.78,5.78,1111.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.20,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:09:04,21.67,21.66,20.82,20.82,18.52,70.71,23.41,43.89,20.54,61.78,18.39,71.72,NA,NA,700.00,728.00,740.00,648.00,724.00,0,568.20,8.77,5.83,1114.00,0,605.40,0.78,5.77,1110.00,0,0,0,0,0,257.90,3.22,5.83,1101.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:09:14,21.73,21.72,20.82,20.82,18.54,70.79,23.40,43.87,20.54,61.89,18.43,71.79,NA,NA,704.00,720.00,744.00,652.00,720.00,0,568.30,8.77,5.82,1114.00,0,605.40,0.77,5.77,1110.00,0,0,0,0,0,258.00,3.22,5.83,1101.00,0,589.20,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:09:24,21.73,21.66,20.82,20.82,18.52,70.81,23.40,43.88,20.54,61.93,18.43,71.81,NA,NA,704.00,712.00,736.00,652.00,716.00,0,568.40,8.77,5.82,1114.00,0,605.30,0.78,5.78,1110.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,588.70,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:09:34,21.73,21.72,20.82,20.82,18.54,70.73,23.40,43.87,20.51,61.96,18.42,71.94,NA,NA,704.00,724.00,732.00,648.00,724.00,0,568.10,8.78,5.83,1114.00,0,605.30,0.78,5.77,1110.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,588.80,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:09:44,21.73,21.66,20.88,20.88,18.52,70.68,23.40,43.85,20.54,61.97,18.36,72.10,NA,NA,704.00,720.00,744.00,648.00,720.00,0,568.20,8.79,5.82,1114.00,0,605.20,0.78,5.77,1110.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.20,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:09:54,21.73,21.66,20.82,20.88,18.55,70.61,23.40,43.87,20.54,61.98,18.29,72.28,NA,NA,696.00,788.00,740.00,648.00,720.00,0,568.20,8.77,5.82,1114.00,0,605.20,0.78,5.78,1110.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.00,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:10:04,21.73,21.66,20.82,20.88,18.55,70.55,23.41,43.85,20.53,61.90,18.24,72.52,NA,NA,696.00,720.00,732.00,652.00,724.00,0,568.40,8.77,5.83,1113.00,0,605.10,0.78,5.78,1110.00,0,0,0,0,0,258.00,3.22,5.83,1101.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:10:14,21.73,21.66,20.82,20.82,18.59,70.44,23.40,43.88,20.53,61.89,18.22,72.67,NA,NA,700.00,720.00,736.00,648.00,720.00,0,568.20,8.74,5.82,1114.00,0,605.10,0.78,5.78,1110.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:10:24,21.67,21.66,20.88,20.82,18.62,70.30,23.40,43.90,20.53,61.92,18.24,72.64,NA,NA,700.00,720.00,744.00,648.00,720.00,0,568.00,8.71,5.82,1113.00,0,605.10,0.78,5.78,1110.00,0,0,0,0,0,257.80,3.21,5.83,1101.00,0,589.30,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:10:34,21.73,21.66,20.88,20.82,18.62,70.16,23.40,43.87,20.51,61.90,18.19,72.55,NA,NA,720.00,720.00,740.00,648.00,720.00,0,568.30,8.67,5.82,1114.00,0,605.20,0.77,5.78,1110.00,0,0,0,0,0,258.10,3.21,5.83,1101.00,0,589.60,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:10:44,21.73,21.66,20.82,20.82,18.65,70.03,23.40,43.85,20.53,61.82,18.18,72.55,NA,NA,704.00,720.00,748.00,664.00,720.00,0,568.10,8.68,5.82,1113.00,0,605.30,0.77,5.78,1109.00,0,0,0,0,0,257.90,3.21,5.83,1101.00,0,588.80,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:10:54,21.73,21.66,20.82,20.82,18.64,69.85,23.40,43.88,20.55,61.74,18.13,72.48,NA,NA,700.00,716.00,744.00,648.00,724.00,0,568.00,8.70,5.82,1113.00,0,605.10,0.77,5.78,1109.00,0,0,0,0,0,258.00,3.22,5.83,1101.00,0,589.00,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:11:05,21.73,21.66,20.82,20.82,18.68,69.77,23.40,43.87,20.53,61.62,18.12,72.49,NA,NA,700.00,728.00,736.00,652.00,720.00,0,568.00,8.69,5.82,1113.00,0,605.20,0.77,5.78,1110.00,0,0,0,0,0,257.90,3.21,5.83,1101.00,0,589.00,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:11:14,21.73,21.60,20.82,20.82,18.67,69.68,23.38,43.91,20.54,61.63,18.09,72.49,NA,NA,700.00,720.00,748.00,652.00,720.00,0,568.10,8.69,5.82,1113.00,0,604.90,0.78,5.78,1110.00,0,0,0,0,0,258.00,3.22,5.83,1101.00,0,588.80,0.44,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:11:24,21.67,21.66,20.82,20.82,18.68,69.56,23.40,43.85,20.55,61.50,18.09,72.42,NA,NA,700.00,720.00,740.00,648.00,720.00,0,568.00,8.71,5.82,1113.00,0,605.20,0.78,5.78,1110.00,0,0,0,0,0,257.80,3.21,5.83,1101.00,0,588.70,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
