Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-28 00:03:00,21.86,21.72,20.82,20.95,18.54,70.47,23.59,45.02,20.55,61.67,18.43,71.44,NA,NA,692.00,708.00,716.00,668.00,696.00,0,566.10,4.37,5.78,1216.00,0,582.90,0.83,5.79,1134.00,0,0,0,0,0,260.30,4.14,5.81,1100.00,0,565.00,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:03:10,21.86,21.72,20.82,20.95,18.52,70.61,23.59,45.04,20.53,61.80,18.43,71.43,NA,NA,692.00,712.00,712.00,664.00,696.00,0,566.20,4.31,5.78,1216.00,0,583.00,0.83,5.80,1134.00,0,0,0,0,0,260.10,4.14,5.82,1100.00,0,564.90,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:03:20,21.86,21.79,20.82,20.95,18.52,70.60,23.59,45.06,20.55,61.79,18.43,71.43,NA,NA,692.00,704.00,712.00,680.00,692.00,0,566.10,4.35,5.78,1216.00,0,582.80,0.84,5.79,1134.00,0,0,0,0,0,260.10,4.14,5.82,1100.00,0,564.70,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:03:30,21.86,21.72,20.88,20.88,18.52,70.71,23.59,45.06,20.54,61.87,18.39,71.47,NA,NA,696.00,700.00,712.00,664.00,688.00,0,566.20,4.27,5.78,1216.00,0,583.00,0.83,5.80,1134.00,0,0,0,0,0,260.30,4.14,5.81,1100.00,0,564.60,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:03:40,21.86,21.79,20.88,20.95,18.54,70.72,23.62,45.03,20.54,61.93,18.45,71.66,NA,NA,688.00,712.00,712.00,664.00,696.00,0,566.20,4.34,5.78,1216.00,0,583.00,0.83,5.80,1134.00,0,0,0,0,0,260.10,4.14,5.81,1100.00,0,564.90,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:03:50,21.86,21.72,20.88,20.95,18.55,70.74,23.58,45.09,20.54,62.00,18.43,71.74,NA,NA,692.00,704.00,716.00,660.00,696.00,0,566.10,4.30,5.78,1216.00,0,582.80,0.83,5.79,1134.00,0,0,0,0,0,260.40,4.14,5.81,1100.00,0,564.80,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:04:00,21.86,21.72,20.82,20.88,18.55,70.59,23.61,45.03,20.54,61.99,18.39,71.88,NA,NA,680.00,704.00,716.00,664.00,700.00,0,566.10,4.32,5.78,1216.00,0,583.00,0.83,5.80,1134.00,0,0,0,0,0,260.00,4.14,5.82,1100.00,0,564.20,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:04:10,21.86,21.72,20.88,20.95,18.57,70.48,23.61,45.06,20.51,62.03,18.36,71.99,NA,NA,688.00,708.00,716.00,672.00,700.00,0,566.20,4.36,5.79,1215.00,0,582.80,0.84,5.80,1134.00,0,0,0,0,0,260.10,4.14,5.82,1100.00,0,564.80,0.67,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:04:20,21.79,21.79,20.88,20.95,18.57,70.34,23.58,45.02,20.55,61.95,18.30,72.11,NA,NA,688.00,704.00,716.00,660.00,700.00,0,566.30,4.36,5.78,1215.00,0,582.80,0.83,5.80,1134.00,0,0,0,0,0,260.30,4.14,5.82,1099.00,0,564.80,0.67,5.84,1105.00,0,0,0,0.5,0,0,0,0,0
2022-04-28 00:04:30,21.86,21.79,20.88,20.95,18.61,70.28,23.59,45.02,20.55,61.88,18.25,72.26,NA,NA,688.00,704.00,720.00,672.00,700.00,0,566.20,4.32,5.78,1215.00,0,582.70,0.84,5.80,1134.00,0,0,0,0,0,260.30,4.14,5.81,1099.00,0,564.50,0.67,5.84,1105.00,0,0,0,0.5,0,0,0,0,0
2022-04-28 00:04:40,21.79,21.72,20.82,20.95,18.64,70.10,23.61,45.02,20.54,61.83,18.18,72.43,NA,NA,688.00,708.00,720.00,664.00,696.00,0,566.20,4.36,5.78,1215.00,0,583.00,0.83,5.81,1133.00,0,0,0,0,0,260.40,4.14,5.82,1101.00,0,564.60,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:04:50,21.86,21.72,20.88,20.95,18.65,70.03,23.59,45.06,20.55,61.77,18.15,72.52,NA,NA,684.00,704.00,712.00,664.00,696.00,0,566.20,4.35,5.78,1215.00,0,582.80,0.84,5.79,1134.00,0,0,0,0,0,260.30,4.13,5.81,1104.00,0,564.80,0.67,5.84,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:05:00,21.79,21.72,20.82,20.95,18.71,69.89,23.59,45.06,20.57,61.73,18.16,72.54,NA,NA,676.00,708.00,716.00,656.00,696.00,0,566.10,4.30,5.78,1215.00,0,583.00,0.83,5.79,1133.00,0,0,0,0,0,260.30,4.13,5.81,1103.00,0,564.60,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:05:10,21.86,21.72,20.88,20.95,18.68,69.76,23.61,45.03,20.54,61.73,18.12,72.55,NA,NA,688.00,708.00,720.00,664.00,696.00,0,566.10,4.32,5.78,1215.00,0,582.80,0.83,5.80,1133.00,0,0,0,0,0,260.30,4.13,5.81,1103.00,0,564.60,0.67,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:05:20,21.79,21.72,20.88,20.88,18.73,69.61,23.57,45.10,20.54,61.67,18.13,72.50,NA,NA,688.00,704.00,716.00,664.00,696.00,0,566.20,4.37,5.79,1215.00,0,582.80,0.83,5.80,1133.00,0,0,0,0,0,260.30,4.14,5.81,1103.00,0,564.80,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:05:30,21.79,21.72,20.82,20.95,18.73,69.44,23.57,45.14,20.55,61.57,18.09,72.35,NA,NA,688.00,700.00,724.00,664.00,692.00,0,566.30,4.36,5.79,1215.00,0,583.00,0.84,5.80,1133.00,5,0,0,0,0,260.40,4.13,5.81,1103.00,0,565.20,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:05:40,21.79,21.72,20.88,20.88,18.75,69.26,23.59,45.11,20.54,61.52,18.08,72.34,NA,NA,672.00,704.00,708.00,660.00,692.00,0,566.10,4.35,5.79,1215.00,0,582.80,0.84,5.80,1134.00,0,0,0,0,0,260.30,4.14,5.81,1102.00,0,565.10,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:05:50,21.86,21.72,20.88,20.88,18.75,69.07,23.59,45.06,20.55,61.44,18.09,72.30,NA,NA,688.00,704.00,716.00,664.00,696.00,0,566.10,4.37,5.79,1214.00,0,583.00,0.83,5.80,1133.00,0,0,0,0,0,260.30,4.14,5.81,1102.00,0,564.90,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:06:00,21.86,21.72,20.88,20.95,18.77,68.97,23.57,45.05,20.55,61.29,18.09,72.13,NA,NA,700.00,704.00,716.00,664.00,696.00,0,566.20,4.37,5.78,1214.00,0,582.90,0.83,5.80,1133.00,0,0,0,0,0,260.10,4.14,5.81,1102.00,0,565.10,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:06:10,21.86,21.72,20.82,20.88,18.77,68.89,23.59,45.04,20.57,61.24,18.10,71.98,NA,NA,684.00,716.00,712.00,660.00,696.00,0,566.40,4.36,5.78,1214.00,0,582.80,0.84,5.79,1133.00,0,0,0,0,0,260.30,4.14,5.81,1102.00,0,565.30,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:06:20,21.79,21.72,20.88,20.88,18.76,68.76,23.59,45.05,20.54,61.14,18.13,71.80,NA,NA,684.00,708.00,720.00,664.00,692.00,0,566.20,4.31,5.78,1214.00,0,583.00,0.83,5.80,1132.00,0,0,0,0,0,260.10,4.13,5.81,1102.00,0,565.20,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:06:30,21.79,21.72,20.82,20.88,18.76,68.68,23.61,45.07,20.54,61.09,18.19,71.58,NA,NA,692.00,704.00,716.00,664.00,696.00,0,566.20,4.34,5.78,1214.00,0,583.00,0.83,5.80,1132.00,0,0,0,0,0,260.30,4.13,5.81,1102.00,0,565.10,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:06:40,21.79,21.72,20.82,20.88,18.77,68.58,23.59,45.05,20.55,61.00,18.21,71.37,NA,NA,700.00,708.00,712.00,656.00,692.00,0,566.30,4.32,5.78,1214.00,0,582.80,0.83,5.80,1132.00,0,0,0,0,0,260.10,4.13,5.81,1102.00,0,564.60,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:06:50,21.86,21.72,20.88,20.88,18.76,68.61,23.58,45.04,20.55,60.94,18.22,71.25,NA,NA,688.00,708.00,716.00,664.00,696.00,0,566.30,4.39,5.78,1214.00,0,583.00,0.83,5.80,1132.00,0,0,0,0,0,260.10,4.13,5.81,1102.00,0,564.70,0.67,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:07:00,21.79,21.72,20.88,20.95,18.73,68.62,23.59,45.04,20.58,60.84,18.24,71.14,NA,NA,692.00,700.00,716.00,664.00,692.00,0,566.30,4.37,5.78,1214.00,0,582.80,0.83,5.80,1133.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,565.10,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:07:10,21.79,21.72,20.82,20.95,18.73,68.64,23.59,45.03,20.54,60.84,18.21,71.04,NA,NA,688.00,708.00,712.00,664.00,692.00,0,566.20,4.32,5.78,1214.00,0,582.90,0.83,5.79,1133.00,0,0,0,0,0,260.10,4.14,5.81,1102.00,0,564.80,0.67,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:07:20,21.79,21.66,20.82,20.88,18.72,68.68,23.61,45.05,20.57,60.84,18.25,71.00,NA,NA,700.00,708.00,724.00,676.00,696.00,0,566.10,4.31,5.78,1214.00,0,582.80,0.83,5.80,1133.00,0,0,0,0,0,260.00,4.14,5.81,1102.00,0,564.90,0.68,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:07:30,21.73,21.66,20.82,20.95,18.69,68.75,23.59,45.04,20.58,60.75,18.26,70.95,NA,NA,684.00,704.00,716.00,664.00,696.00,0,566.20,4.33,5.78,1214.00,0,582.70,0.83,5.80,1132.00,0,0,0,0,0,260.10,4.14,5.81,1102.00,0,564.80,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:07:40,21.79,21.72,20.88,20.88,18.71,68.81,23.58,45.04,20.57,60.73,18.25,70.95,NA,NA,688.00,712.00,712.00,672.00,700.00,0,566.30,4.37,5.78,1214.00,0,582.70,0.83,5.80,1132.00,0,0,0,0,0,260.10,4.14,5.81,1102.00,0,564.60,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:07:50,21.79,21.66,20.82,20.95,18.69,68.86,23.61,45.04,20.58,60.83,18.28,70.93,NA,NA,688.00,708.00,712.00,668.00,696.00,0,566.20,4.37,5.78,1214.00,0,582.80,0.83,5.80,1132.00,0,0,0,0,0,260.00,4.14,5.81,1102.00,0,564.50,0.66,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:08:00,21.79,21.72,20.82,20.88,18.69,68.97,23.58,45.10,20.58,60.80,18.29,70.90,NA,NA,688.00,712.00,700.00,664.00,696.00,0,566.20,4.33,5.78,1214.00,0,582.70,0.83,5.79,1132.00,0,0,0,0,0,260.10,4.13,5.81,1102.00,0,564.40,0.67,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:08:10,21.73,21.66,20.82,20.88,18.68,69.03,23.59,45.04,20.54,60.89,18.35,70.89,NA,NA,688.00,708.00,716.00,668.00,696.00,0,566.00,4.34,5.78,1214.00,0,582.50,0.83,5.80,1132.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.70,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:08:20,21.86,21.66,20.82,20.95,18.67,69.12,23.58,45.04,20.57,60.87,18.37,70.84,NA,NA,688.00,716.00,684.00,672.00,696.00,0,566.10,4.35,5.79,1214.00,0,582.60,0.83,5.80,1133.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.50,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:08:30,21.79,21.72,20.88,20.95,18.67,69.19,23.58,45.05,20.57,60.94,18.40,70.84,NA,NA,688.00,708.00,712.00,668.00,700.00,0,566.10,4.34,5.78,1214.00,0,582.70,0.83,5.80,1133.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.70,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:08:40,21.73,21.66,20.82,20.88,18.64,69.25,23.59,45.07,20.57,61.00,18.40,70.82,NA,NA,684.00,708.00,712.00,660.00,696.00,0,566.10,4.35,5.78,1213.00,0,582.90,0.83,5.80,1132.00,0,0,0,0,0,259.70,4.13,5.81,1102.00,0,564.20,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:08:50,21.79,21.66,20.82,20.95,18.62,69.31,23.58,45.06,20.58,60.95,18.39,70.76,NA,NA,688.00,712.00,708.00,656.00,696.00,0,566.10,4.32,5.78,1213.00,0,582.80,0.83,5.80,1132.00,0,0,0,0,0,260.10,4.13,5.81,1102.00,0,565.00,0.66,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:09:00,21.79,21.66,20.82,20.88,18.61,69.40,23.58,45.05,20.55,61.03,18.40,70.89,NA,NA,688.00,704.00,712.00,664.00,700.00,0,566.00,4.31,5.78,1213.00,0,582.70,0.83,5.80,1132.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.50,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:09:10,21.79,21.66,20.82,20.88,18.62,69.53,23.59,45.06,20.58,61.05,18.40,70.89,NA,NA,688.00,704.00,716.00,660.00,696.00,0,566.20,4.31,5.78,1213.00,0,582.70,0.83,5.79,1132.00,0,0,0,0,0,260.10,4.13,5.81,1102.00,0,564.40,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:09:20,21.73,21.66,20.82,20.88,18.58,69.71,23.59,45.05,20.57,61.16,18.43,70.95,NA,NA,684.00,704.00,716.00,656.00,696.00,0,566.20,4.40,5.78,1213.00,0,582.70,0.83,5.80,1132.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.50,0.66,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:09:30,21.79,21.72,20.82,20.88,18.57,69.97,23.58,45.07,20.55,61.27,18.39,70.95,NA,NA,688.00,704.00,712.00,660.00,696.00,0,566.30,4.39,5.78,1213.00,0,582.70,0.83,5.80,1132.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.50,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:09:40,21.79,21.66,20.82,20.88,18.58,70.07,23.58,45.09,20.55,61.38,18.42,71.07,NA,NA,692.00,704.00,720.00,664.00,696.00,0,566.20,4.36,5.78,1213.00,0,582.60,0.83,5.80,1132.00,0,0,0,0,0,259.90,4.13,5.81,1102.00,0,564.50,0.66,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:09:50,21.79,21.66,20.82,20.95,18.55,70.13,23.59,45.17,20.55,61.39,18.42,71.14,NA,NA,688.00,704.00,716.00,664.00,696.00,0,566.10,4.34,5.78,1213.00,0,582.80,0.83,5.80,1131.00,0,0,0,0,0,259.90,4.13,5.81,1101.00,0,564.40,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:10:00,21.73,21.66,20.82,20.95,18.55,70.24,23.58,45.05,20.54,61.46,18.42,71.19,NA,NA,688.00,704.00,712.00,664.00,692.00,0,566.00,4.36,5.78,1213.00,0,582.70,0.83,5.80,1131.00,0,0,0,0,0,260.10,4.13,5.81,1101.00,0,564.10,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:10:10,21.73,21.66,20.82,20.88,18.55,70.26,23.57,45.06,20.55,61.58,18.43,71.27,NA,NA,680.00,700.00,716.00,664.00,696.00,0,566.10,4.35,5.78,1213.00,0,582.70,0.83,5.80,1131.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.20,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:10:20,21.73,21.66,20.82,20.88,18.57,70.42,23.58,45.06,20.54,61.60,18.43,71.33,NA,NA,688.00,704.00,716.00,664.00,692.00,0,566.10,4.40,5.78,1213.00,0,582.70,0.83,5.80,1131.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.00,0.66,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:10:30,21.73,21.66,20.82,20.88,18.54,70.48,23.57,45.06,20.58,61.65,18.43,71.43,NA,NA,684.00,708.00,716.00,668.00,692.00,0,566.20,4.36,5.78,1213.00,0,582.70,0.83,5.81,1131.00,0,0,0,0,0,260.00,4.14,5.81,1101.00,0,564.60,0.66,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:10:40,21.79,21.60,20.82,20.88,18.55,70.67,23.58,45.05,20.55,61.71,18.42,71.50,NA,NA,688.00,704.00,716.00,664.00,692.00,0,566.10,4.34,5.78,1212.00,0,582.50,0.83,5.81,1131.00,0,0,0,0,0,259.90,4.13,5.81,1101.00,0,564.40,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:10:50,21.73,21.66,20.82,20.88,18.54,70.72,23.57,45.02,20.58,61.87,18.43,71.64,NA,NA,684.00,700.00,720.00,660.00,692.00,0,566.10,4.33,5.78,1213.00,0,582.70,0.83,5.80,1131.00,0,0,0,0,0,259.90,4.13,5.81,1102.00,0,564.70,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:11:00,21.73,21.60,20.82,20.88,18.54,70.67,23.57,45.01,20.57,61.92,18.42,71.73,NA,NA,684.00,700.00,720.00,664.00,688.00,0,566.20,4.31,5.78,1212.00,0,582.60,0.82,5.80,1131.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.10,0.66,5.84,1104.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:11:10,21.79,21.66,20.82,20.88,18.55,70.57,23.57,45.04,20.55,61.88,18.40,71.84,NA,NA,684.00,704.00,720.00,660.00,692.00,0,566.10,4.28,5.78,1212.00,0,582.50,0.82,5.80,1131.00,0,0,0,0,0,259.90,4.13,5.81,1101.00,0,564.50,0.66,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:11:20,21.67,21.66,20.82,20.88,18.55,70.45,23.55,45.06,20.54,62.00,18.37,72.01,NA,NA,692.00,696.00,724.00,656.00,692.00,0,566.10,4.32,5.78,1212.00,0,582.40,0.83,5.80,1131.00,0,0,0,0,0,260.00,4.13,5.81,1102.00,0,564.70,0.66,5.84,1104.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:11:30,21.73,21.66,20.82,20.88,18.59,70.32,23.58,45.04,20.51,62.05,18.33,72.10,NA,NA,696.00,708.00,720.00,668.00,688.00,0,566.10,4.35,5.78,1212.00,0,582.40,0.83,5.80,1131.00,0,0,0,0,0,260.10,4.13,5.81,1101.00,0,564.70,0.66,5.84,1104.00,0,0,0,0,0,0,0,0,0
