Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-07 00:01:40 , 23.55,23.48,20.88,20.82, 18.44,70.91,23.47,45.02,19.88,64.52,18.18,71.95,18.67,69.72, 748.00,708.00,720.00,660.00,728.00,0, 320.60,3.11,5.67,1288.00,0,344.10,1.00,5.79,1278.00,0,0,0,0,0, 216.70,7.45,5.82,1230.00,0,346.00,5.62,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:01:50 , 23.61,23.48,20.88,20.88, 18.41,70.94,23.48,45.00,19.86,64.54,18.22,72.00,18.67,69.80, 744.00,716.00,720.00,692.00,732.00,0, 320.50,3.49,5.66,1287.00,0,344.00,1.00,5.79,1278.00,0,0,0,0,0, 216.90,7.52,5.82,1230.00,0,345.90,5.61,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:02:00 , 23.55,23.48,20.88,20.82, 18.43,70.68,23.47,45.01,19.85,64.51,18.19,71.98,18.65,69.88, 744.00,712.00,724.00,672.00,736.00,0, 320.40,3.56,5.66,1287.00,0,343.90,1.00,5.79,1278.00,0,0,0,0,0, 216.80,7.55,5.82,1230.00,0,345.90,5.60,5.82,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:02:10 , 23.55,23.48,20.82,20.82, 18.47,70.67,23.47,45.04,19.86,64.48,18.16,72.04,18.65,69.83, 744.00,716.00,728.00,692.00,732.00,0, 320.00,3.59,5.67,1287.00,0,343.80,0.99,5.78,1277.00,0,0,0,0,0, 216.90,7.58,5.82,1230.00,0,345.70,5.61,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:02:20 , 23.55,23.42,20.88,20.88, 18.47,70.53,23.47,45.01,19.83,64.46,18.10,72.09,18.67,69.80, 756.00,712.00,720.00,692.00,736.00,0, 320.30,3.55,5.67,1287.00,0,343.90,0.99,5.78,1277.00,0,0,0,0,0, 216.80,7.53,5.82,1230.00,0,345.90,5.64,5.82,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:02:30 , 23.55,23.42,20.82,20.88, 18.45,70.43,23.48,45.02,19.86,64.38,18.10,72.20,18.64,69.79, 740.00,708.00,740.00,692.00,732.00,0, 320.30,3.48,5.67,1287.00,0,344.10,0.99,5.79,1277.00,0,0,0,0,0, 216.70,7.50,5.82,1230.00,0,345.90,5.64,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:02:40 , 23.55,23.48,20.88,20.88, 18.48,70.38,23.50,45.03,19.86,64.35,18.08,72.23,18.68,69.73, 744.00,716.00,728.00,684.00,732.00,0, 320.30,3.42,5.67,1287.00,0,344.20,1.00,5.80,1277.00,0,0,0,0,0, 216.80,7.52,5.82,1230.00,0,345.90,5.63,5.83,1237.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:02:50 , 23.55,23.48,20.88,20.88, 18.51,70.31,23.48,45.01,19.89,64.34,18.10,72.19,18.67,69.69, 752.00,720.00,736.00,688.00,728.00,0, 320.20,3.36,5.67,1287.00,0,344.10,0.99,5.79,1277.00,0,0,0,0,0, 216.70,7.53,5.82,1230.00,0,345.70,5.64,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:03:00 , 23.55,23.48,20.88,20.88, 18.50,70.24,23.47,44.99,19.88,64.29,18.10,72.10,18.67,69.68, 744.00,712.00,716.00,688.00,732.00,0, 320.40,3.33,5.67,1287.00,0,344.10,0.99,5.78,1277.00,0,0,0,0,0, 216.70,7.45,5.82,1230.00,0,345.80,5.65,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:03:10 , 23.55,23.42,20.88,20.88, 18.51,70.10,23.47,45.05,19.86,64.21,18.09,72.06,18.65,69.65, 748.00,716.00,720.00,688.00,732.00,0, 320.50,3.31,5.67,1287.00,0,343.90,1.00,5.79,1277.00,0,0,0,0,0, 216.50,7.45,5.82,1230.00,0,345.70,5.70,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:03:20 , 23.55,23.42,20.82,20.82, 18.51,69.99,23.47,45.07,19.86,64.16,18.09,72.03,18.64,69.56, 744.00,716.00,720.00,668.00,732.00,0, 320.50,3.30,5.67,1286.00,0,344.00,0.99,5.80,1276.00,0,0,0,0,0, 216.60,7.52,5.82,1230.00,0,345.80,5.68,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:03:30 , 23.55,23.42,20.88,20.88, 18.51,70.00,23.47,45.06,19.88,64.08,18.09,71.99,18.68,69.52, 744.00,712.00,724.00,680.00,728.00,0, 320.50,3.28,5.67,1286.00,0,344.10,0.99,5.79,1277.00,0,0,0,0,0, 216.70,7.47,5.82,1230.00,0,345.90,5.64,5.82,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:03:40 , 23.55,23.42,20.82,20.88, 18.54,70.02,23.48,45.05,19.86,64.10,18.12,71.99,18.68,69.46, 748.00,732.00,728.00,692.00,732.00,0, 320.30,3.27,5.66,1286.00,0,344.00,0.99,5.79,1277.00,0,0,0,0,0, 216.70,7.48,5.82,1230.00,0,345.70,5.62,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:03:50 , 23.48,23.42,20.88,20.82, 18.52,69.86,23.48,45.04,19.88,64.05,18.08,71.93,18.68,69.43, 748.00,716.00,732.00,692.00,732.00,0, 320.40,3.26,5.66,1286.00,0,344.10,0.99,5.78,1276.00,0,0,0,0,0, 216.70,7.50,5.82,1230.00,0,345.90,5.61,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:04:00 , 23.61,23.42,20.88,20.82, 18.54,69.71,23.44,45.03,19.89,63.98,18.08,71.85,18.68,69.39, 748.00,708.00,728.00,692.00,732.00,0, 320.50,3.25,5.66,1286.00,0,344.10,0.99,5.79,1276.00,0,0,0,0,0, 216.70,7.56,5.82,1230.00,0,345.90,5.61,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:04:10 , 23.55,23.36,20.88,20.88, 18.57,69.52,23.48,45.04,19.89,63.87,18.08,71.83,18.67,69.33, 748.00,708.00,736.00,696.00,732.00,0, 320.20,3.24,5.67,1286.00,0,344.10,1.00,5.79,1276.00,0,0,0,0,0, 216.80,7.47,5.82,1230.00,0,345.70,5.65,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:04:20 , 23.48,23.42,20.88,20.82, 18.54,69.44,23.47,45.03,19.86,63.79,18.06,71.69,18.69,69.20, 764.00,708.00,732.00,700.00,728.00,0, 320.50,3.23,5.66,1286.00,0,343.90,0.99,5.79,1276.00,0,0,0,0,0, 216.80,7.52,5.82,1230.00,0,345.90,5.66,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:04:30 , 23.55,23.42,20.82,20.88, 18.57,69.24,23.50,45.05,19.88,63.67,18.04,71.56,18.69,69.11, 744.00,712.00,732.00,692.00,728.00,0, 320.50,3.22,5.67,1286.00,0,344.20,0.99,5.79,1276.00,0,0,0,0,0, 216.70,7.47,5.82,1230.00,0,345.90,5.63,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:04:40 , 23.48,23.42,20.88,20.82, 18.52,69.21,23.46,45.03,19.86,63.55,18.08,71.45,18.69,68.93, 744.00,708.00,728.00,692.00,728.00,0, 320.40,3.22,5.67,1286.00,0,343.90,0.99,5.79,1275.00,0,0,0,0,0, 216.80,7.45,5.82,1230.00,0,345.90,5.64,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:04:50 , 23.48,23.42,20.88,20.82, 18.54,69.09,23.48,45.02,19.89,63.38,18.06,71.31,18.69,68.81, 748.00,712.00,736.00,684.00,728.00,0, 320.50,3.22,5.66,1286.00,0,343.90,0.99,5.79,1275.00,5,0,0,0,0, 216.70,7.40,5.82,1230.00,0,345.90,5.63,5.84,1237.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:05:00 , 23.48,23.42,20.88,20.82, 18.52,69.08,23.47,45.03,19.91,63.29,18.10,71.18,18.68,68.69, 748.00,712.00,732.00,688.00,732.00,0, 320.50,3.21,5.66,1286.00,0,344.00,0.99,5.79,1276.00,5,0,0,0,0, 216.60,7.45,5.82,1230.00,0,345.90,5.62,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:05:10 , 23.55,23.36,20.88,20.88, 18.52,69.18,23.48,45.03,19.89,63.26,18.12,71.04,18.72,68.70, 728.00,712.00,740.00,692.00,728.00,0, 320.30,3.20,5.66,1285.00,0,344.20,0.99,5.79,1275.00,5,0,0,0,0, 216.70,7.41,5.82,1230.00,0,345.90,5.65,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:05:20 , 23.48,23.36,20.82,20.82, 18.51,69.13,23.47,45.04,19.91,63.25,18.12,70.94,18.69,68.62, 744.00,712.00,728.00,688.00,732.00,0, 320.50,3.20,5.67,1286.00,0,344.00,0.99,5.79,1275.00,5,0,0,0,0, 216.90,7.45,5.82,1230.00,0,345.80,5.60,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:05:30 , 23.55,23.42,20.88,20.88, 18.48,69.10,23.47,45.06,19.89,63.19,18.15,70.81,18.71,68.59, 744.00,720.00,740.00,684.00,732.00,0, 320.50,3.20,5.66,1285.00,0,344.00,0.99,5.79,1274.00,5,0,0,0,0, 216.70,7.45,5.82,1230.00,0,345.90,5.59,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:05:40 , 23.48,23.36,20.82,20.82, 18.50,69.04,23.48,45.03,19.86,63.12,18.18,70.70,18.69,68.53, 740.00,716.00,736.00,688.00,728.00,0, 320.80,3.20,5.67,1285.00,0,344.00,0.99,5.79,1275.00,5,0,0,0,0, 216.80,7.47,5.82,1230.00,0,345.70,5.63,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:05:50 , 23.48,23.36,20.88,20.88, 18.50,69.01,23.48,45.03,19.91,63.01,18.24,70.55,18.69,68.49, 744.00,724.00,728.00,680.00,728.00,0, 320.90,3.20,5.67,1285.00,0,344.00,0.99,5.79,1274.00,5,0,0,0,0, 216.70,7.44,5.82,1230.00,0,345.70,5.61,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:06:00 , 23.48,23.36,20.88,20.88, 18.48,69.07,23.50,45.01,19.89,63.03,18.24,70.44,18.71,68.44, 740.00,716.00,728.00,688.00,732.00,0, 320.60,3.19,5.67,1285.00,0,344.20,0.99,5.79,1273.00,0,0,0,0,0, 216.70,7.50,5.82,1230.00,0,345.90,5.63,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:06:10 , 23.48,23.36,20.88,20.88, 18.44,69.24,23.47,45.03,19.89,63.04,18.25,70.34,18.71,68.43, 740.00,716.00,740.00,688.00,736.00,0, 320.60,3.19,5.67,1285.00,0,344.10,0.99,5.79,1273.00,0,0,0,0,0, 216.60,7.48,5.82,1230.00,0,345.90,5.66,5.82,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:06:20 , 23.48,23.36,20.88,20.82, 18.45,69.31,23.48,45.05,19.86,63.13,18.28,70.36,18.68,68.50, 740.00,712.00,732.00,692.00,732.00,0, 320.80,3.19,5.67,1285.00,0,344.10,0.99,5.80,1274.00,0,0,0,0,0, 216.70,7.46,5.82,1230.00,0,345.90,5.67,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:06:30 , 23.48,23.36,20.88,20.82, 18.45,69.32,23.47,45.01,19.88,63.17,18.29,70.26,18.72,68.50, 740.00,716.00,728.00,692.00,732.00,0, 320.50,3.20,5.67,1285.00,0,344.10,0.99,5.79,1273.00,0,0,0,0,0, 216.60,7.47,5.82,1230.00,0,345.80,5.64,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:06:40 , 23.48,23.36,20.82,20.82, 18.45,69.29,23.50,45.00,19.89,63.16,18.29,70.25,18.69,68.50, 740.00,720.00,720.00,696.00,724.00,0, 320.60,3.22,5.67,1285.00,0,344.00,0.99,5.79,1273.00,0,0,0,0,0, 216.70,7.57,5.82,1230.00,0,345.80,5.67,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:06:50 , 23.42,23.36,20.82,20.82, 18.45,69.35,23.50,45.04,19.89,63.18,18.35,70.22,18.69,68.52, 740.00,716.00,732.00,692.00,732.00,0, 320.50,3.24,5.66,1285.00,0,344.00,0.99,5.78,1273.00,0,0,0,0,0, 216.70,7.49,5.82,1230.00,0,345.90,5.78,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:07:00 , 23.48,23.29,20.88,20.88, 18.44,69.50,23.48,45.00,19.89,63.21,18.39,70.22,18.68,68.53, 744.00,680.00,728.00,688.00,740.00,0, 320.50,3.26,5.67,1284.00,0,344.10,0.99,5.79,1273.00,0,0,0,0,0, 216.60,7.49,5.82,1230.00,0,345.60,5.78,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:07:10 , 23.48,23.36,20.82,20.82, 18.41,69.54,23.48,45.01,19.86,63.29,18.39,70.27,18.69,68.58, 740.00,716.00,728.00,688.00,732.00,0, 320.30,3.27,5.67,1285.00,0,344.00,0.99,5.80,1273.00,0,0,0,0,0, 216.70,7.46,5.82,1230.00,0,345.80,5.79,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:07:20 , 23.48,23.36,20.82,20.82, 18.41,69.67,23.50,45.00,19.85,63.36,18.37,70.22,18.67,68.66, 772.00,716.00,724.00,680.00,732.00,0, 320.30,3.28,5.67,1284.00,0,343.80,0.99,5.79,1272.00,0,0,0,0,0, 216.80,7.47,5.82,1230.00,0,345.80,5.77,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:07:30 , 23.42,23.29,20.82,20.82, 18.41,69.77,23.50,45.00,19.86,63.39,18.39,70.24,18.69,68.66, 740.00,712.00,740.00,684.00,732.00,0, 320.60,3.25,5.67,1285.00,0,343.90,0.99,5.79,1272.00,0,0,0,0,0, 216.70,7.49,5.82,1230.00,0,345.80,5.70,5.84,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:07:40 , 23.48,23.29,20.88,20.82, 18.40,70.07,23.50,45.01,19.86,63.49,18.43,70.26,18.71,68.73, 740.00,716.00,728.00,688.00,736.00,0, 320.30,3.26,5.67,1285.00,0,344.00,0.99,5.79,1272.00,0,0,0,0,0, 216.70,7.54,5.82,1230.00,0,345.70,5.74,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:07:50 , 23.42,23.29,20.88,20.82, 18.38,70.13,23.47,44.98,19.86,63.65,18.42,70.36,18.68,68.87, 744.00,704.00,724.00,688.00,732.00,0, 320.10,3.25,5.66,1285.00,0,344.00,0.99,5.78,1272.00,0,0,0,0,0, 216.60,7.57,5.82,1230.00,0,345.60,5.75,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:08:00 , 23.42,23.29,20.88,20.82, 18.38,70.22,23.50,45.03,19.88,63.75,18.45,70.32,18.68,68.94, 736.00,708.00,728.00,692.00,732.00,0, 320.60,3.25,5.67,1284.00,0,344.00,0.99,5.79,1272.00,0,0,0,0,0, 216.60,7.50,5.82,1230.00,0,345.80,5.75,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:08:10 , 23.42,23.29,20.88,20.82, 18.40,70.29,23.48,45.04,19.86,63.85,18.42,70.40,18.67,69.02, 752.00,712.00,740.00,696.00,728.00,0, 320.40,3.24,5.67,1284.00,0,343.70,0.99,5.78,1272.00,0,0,0,0,0, 216.70,7.53,5.82,1230.00,0,345.70,5.71,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:08:20 , 23.42,23.29,20.82,20.88, 18.40,70.32,23.50,45.01,19.86,63.85,18.46,70.44,18.68,69.08, 744.00,720.00,728.00,684.00,732.00,0, 320.70,3.24,5.67,1284.00,0,344.00,0.99,5.80,1272.00,0,0,0,0,0, 216.80,7.50,5.82,1230.00,0,345.70,5.73,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:08:30 , 23.36,23.29,20.88,20.82, 18.40,70.23,23.48,44.99,19.85,63.89,18.40,70.47,18.71,69.17, 732.00,708.00,724.00,688.00,736.00,0, 320.40,3.24,5.67,1284.00,0,344.00,0.99,5.79,1272.00,0,0,0,0,0, 216.60,7.43,5.82,1230.00,0,345.90,5.70,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:08:40 , 23.42,23.23,20.88,20.82, 18.38,70.29,23.48,45.01,19.86,63.90,18.45,70.46,18.69,69.15, 756.00,716.00,724.00,692.00,744.00,0, 320.40,3.24,5.67,1284.00,0,344.00,0.99,5.79,1272.00,0,0,0,0,0, 216.50,7.39,5.82,1230.00,0,345.80,5.71,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:08:50 , 23.42,23.29,20.82,20.88, 18.38,70.38,23.48,45.03,19.86,63.88,18.49,70.43,18.68,69.15, 744.00,716.00,712.00,684.00,740.00,0, 320.70,3.24,5.67,1284.00,0,343.90,0.99,5.78,1271.00,0,0,0,0,0, 216.70,7.42,5.82,1230.00,0,345.60,5.68,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:09:00 , 23.42,23.29,20.88,20.82, 18.37,70.50,23.48,45.03,19.86,63.97,18.45,70.54,18.68,69.20, 744.00,708.00,760.00,688.00,736.00,0, 320.50,3.26,5.67,1284.00,0,343.90,0.99,5.80,1272.00,0,0,0,0,0, 216.70,7.49,5.82,1230.00,0,345.60,5.66,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:09:10 , 23.42,23.29,20.88,20.82, 18.37,70.48,23.47,44.98,19.88,64.01,18.43,70.70,18.65,69.27, 744.00,716.00,732.00,692.00,744.00,0, 320.30,3.25,5.67,1284.00,0,344.00,0.99,5.79,1271.00,0,0,0,0,0, 216.60,7.48,5.82,1230.00,0,345.50,5.67,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:09:20 , 23.42,23.29,20.82,20.88, 18.40,70.37,23.48,45.04,19.88,64.04,18.36,70.75,18.67,69.30, 748.00,716.00,728.00,688.00,732.00,0, 320.30,3.25,5.67,1284.00,0,343.90,0.98,5.79,1271.00,0,0,0,0,0, 216.60,7.48,5.82,1230.00,0,345.40,5.68,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:09:30 , 23.36,23.23,20.82,20.82, 18.38,70.35,23.50,45.07,19.86,64.01,18.28,70.99,18.68,69.33, 744.00,716.00,728.00,692.00,732.00,0, 320.20,3.27,5.67,1284.00,0,344.00,0.99,5.79,1271.00,0,0,0,0,0, 216.60,7.52,5.82,1230.00,0,345.60,5.67,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:09:40 , 23.42,23.23,20.88,20.82, 18.36,70.33,23.46,45.01,19.88,64.03,18.21,71.24,18.69,69.30, 768.00,720.00,724.00,692.00,728.00,0, 320.60,3.27,5.67,1283.00,0,343.70,0.99,5.79,1271.00,0,0,0,0,0, 216.60,7.52,5.82,1230.00,0,345.70,5.63,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:09:50 , 23.42,23.23,20.82,20.82, 18.38,70.38,23.48,45.03,19.86,63.99,18.21,71.35,18.65,69.29, 744.00,716.00,696.00,700.00,728.00,0, 320.80,3.27,5.66,1284.00,0,344.10,0.98,5.79,1271.00,0,0,0,0,0, 216.50,7.52,5.82,1230.00,0,345.40,5.63,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:10:00 , 23.42,23.29,20.88,20.82, 18.44,70.35,23.47,45.01,19.86,64.02,18.16,71.57,18.67,69.32, 744.00,708.00,728.00,688.00,732.00,0, 320.60,3.26,5.67,1284.00,0,343.90,0.99,5.79,1270.00,0,0,0,0,0, 216.40,7.49,5.82,1230.00,0,345.50,5.63,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:10:10 , 23.42,23.23,20.88,20.82, 18.44,70.34,23.47,45.01,19.86,64.08,18.16,71.76,18.67,69.39, 748.00,696.00,724.00,692.00,740.00,0, 320.20,3.27,5.67,1283.00,0,344.40,0.98,5.78,1270.00,0,0,0,0,0, 216.60,7.47,5.82,1229.00,0,345.60,5.65,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:10:20 , 23.36,23.23,20.82,20.82, 18.47,70.23,23.48,45.00,19.86,64.13,18.15,71.75,18.67,69.44, 740.00,700.00,728.00,692.00,732.00,0, 320.60,3.27,5.67,1283.00,0,344.00,0.98,5.79,1270.00,0,0,0,0,0, 216.70,7.48,5.82,1230.00,0,345.50,5.65,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:10:30 , 23.42,23.23,20.88,20.82, 18.47,70.14,23.51,44.96,19.86,64.07,18.13,71.70,18.68,69.35, 736.00,704.00,736.00,660.00,732.00,0, 320.40,3.28,5.67,1283.00,0,344.20,0.98,5.79,1271.00,0,0,0,0,0, 216.50,7.54,5.82,1230.00,0,345.60,5.65,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:10:40 , 23.36,23.23,20.88,20.82, 18.50,69.99,23.47,45.00,19.85,63.99,18.12,71.73,18.67,69.38, 764.00,716.00,732.00,688.00,732.00,0, 320.60,3.29,5.67,1283.00,0,344.20,0.98,5.79,1270.00,0,0,0,0,0, 216.70,7.46,5.82,1230.00,0,345.60,5.66,5.83,1235.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:10:50 , 23.36,23.23,20.88,20.82, 18.50,69.88,23.50,44.99,19.88,63.93,18.09,71.73,18.68,69.35, 740.00,716.00,724.00,704.00,728.00,0, 320.20,3.30,5.67,1283.00,0,344.20,0.98,5.79,1270.00,0,0,0,0,0, 216.70,7.37,5.82,1230.00,0,345.70,5.67,5.84,1235.00,0,0,0,0,0, 0,0,0,0
