Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-14 00:01:48,25.36,25.18,21.20,21.07,18.05,67.93,23.27,30.66,19.96,59.95,18.64,66.10,18.57,65.76,796.00,744.00,764.00,724.00,756.00,0,349.10,2.14,5.56,1304.00,0,398.90,9.51,5.68,1300.00,0,0,0,0,0,169.80,7.99,5.84,1230.00,5,381.50,2.40,5.83,1310.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:01:58,25.36,25.18,21.14,21.01,18.03,67.84,23.28,30.66,19.96,60.00,18.66,66.04,18.58,65.79,788.00,740.00,744.00,716.00,760.00,0,348.80,2.13,5.57,1304.00,0,399.00,9.69,5.68,1300.00,0,0,0,0,0,169.80,7.99,5.84,1224.00,0,381.40,2.39,5.84,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:02:08,25.36,25.18,21.14,21.07,18.03,67.87,23.27,30.63,19.98,59.98,18.64,65.97,18.55,65.82,788.00,740.00,748.00,708.00,780.00,0,348.80,2.12,5.57,1303.00,0,398.90,9.76,5.68,1300.00,0,0,0,0,0,169.70,8.00,5.84,1230.00,0,381.40,2.38,5.84,1214.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:02:18,25.36,25.18,21.07,21.07,18.02,67.90,23.27,30.69,19.95,59.95,18.67,65.99,18.55,65.70,788.00,732.00,744.00,716.00,760.00,0,348.30,2.12,5.57,1304.00,0,398.80,9.76,5.69,1300.00,0,0,0,0,0,169.80,7.97,5.84,1230.00,0,381.30,2.38,5.84,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:02:28,25.36,25.18,21.07,21.07,18.03,67.79,23.27,30.67,19.96,59.99,18.67,65.91,18.55,65.80,784.00,744.00,744.00,716.00,760.00,0,349.10,2.15,5.57,1304.00,0,398.70,9.82,5.68,1299.00,0,0,0,0,0,169.70,8.02,5.84,1230.00,0,381.30,2.38,5.84,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:02:38,25.30,25.18,21.07,21.07,18.03,67.57,23.28,30.69,19.98,59.92,18.70,65.86,18.57,65.75,784.00,740.00,740.00,696.00,764.00,0,349.10,2.15,5.56,1303.00,0,398.60,10.00,5.69,1299.00,0,0,0,0,0,169.60,8.03,5.84,1230.00,0,381.30,2.42,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:02:48,25.30,25.18,21.07,21.07,18.03,67.32,23.26,30.69,19.98,59.76,18.67,65.65,18.53,65.65,788.00,744.00,740.00,748.00,752.00,0,348.80,2.14,5.56,1303.00,0,398.70,10.14,5.69,1299.00,0,0,0,0,0,169.70,8.01,5.84,1230.00,0,381.30,2.41,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:02:58,25.36,25.18,21.07,21.07,18.02,67.21,23.27,30.68,19.95,59.62,18.66,65.60,18.54,65.49,784.00,744.00,752.00,716.00,760.00,0,348.70,2.13,5.57,1303.00,0,398.80,10.18,5.69,1299.00,0,0,0,0,0,169.70,8.00,5.84,1230.00,0,381.20,2.37,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:03:08,25.30,25.11,21.07,21.07,18.02,67.33,23.24,30.69,19.96,59.46,18.60,65.48,18.57,65.38,776.00,752.00,748.00,712.00,756.00,0,349.00,2.16,5.57,1303.00,0,398.60,10.05,5.68,1299.00,0,0,0,0,0,170.00,8.01,5.84,1230.00,0,381.30,2.37,5.84,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:03:18,25.30,25.18,21.14,21.07,17.98,67.39,23.28,30.66,19.96,59.42,18.56,65.62,18.54,65.30,784.00,740.00,748.00,716.00,756.00,0,349.20,2.17,5.57,1303.00,0,398.50,10.08,5.69,1298.00,0,0,0,0,0,169.70,8.02,5.84,1230.00,0,381.10,2.37,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:03:28,25.30,25.18,21.07,21.01,17.98,67.37,23.26,30.66,19.95,59.44,18.57,65.70,18.53,65.29,772.00,760.00,760.00,688.00,756.00,0,348.90,2.16,5.57,1302.00,0,398.50,10.06,5.69,1298.00,0,0,0,0,0,170.10,7.98,5.84,1230.00,0,381.00,2.38,5.85,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:03:38,25.30,25.18,21.07,21.07,17.96,67.46,23.27,30.69,19.98,59.43,18.60,65.70,18.53,65.29,784.00,744.00,748.00,688.00,760.00,0,348.80,2.16,5.56,1302.00,0,398.50,10.11,5.69,1298.00,0,0,0,0,0,170.10,7.99,5.84,1230.00,0,381.10,2.39,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:03:48,25.30,25.11,21.14,21.07,17.99,67.71,23.26,30.66,19.96,59.47,18.59,65.66,18.53,65.35,776.00,744.00,748.00,716.00,756.00,0,348.90,2.16,5.57,1302.00,0,398.50,10.07,5.69,1297.00,0,0,0,0,0,170.00,8.01,5.84,1230.00,0,381.00,2.37,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:03:58,25.30,25.11,21.14,21.01,17.99,67.69,23.27,30.71,19.95,59.53,18.61,65.79,18.53,65.45,780.00,744.00,748.00,716.00,748.00,0,348.80,2.16,5.57,1302.00,0,398.60,9.97,5.69,1297.00,0,0,0,0,0,170.00,8.01,5.84,1230.00,0,380.90,2.36,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:04:08,25.30,25.11,21.07,21.01,17.99,67.59,23.28,30.73,19.96,59.60,18.61,65.76,18.53,65.48,784.00,740.00,768.00,708.00,752.00,0,348.90,2.17,5.56,1301.00,0,398.70,9.84,5.69,1297.00,0,0,0,0,0,170.10,8.01,5.84,1230.00,0,380.90,2.35,5.84,1214.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:04:18,25.30,25.11,21.14,21.01,17.99,67.49,23.28,30.76,19.98,59.59,18.61,65.66,18.50,65.53,780.00,740.00,748.00,716.00,752.00,0,348.70,2.17,5.57,1302.00,0,398.40,9.73,5.69,1297.00,0,0,0,0,0,170.20,8.02,5.84,1230.00,0,380.90,2.36,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:04:28,25.30,25.11,21.14,21.01,17.98,67.56,23.26,30.68,19.95,59.54,18.61,65.65,18.53,65.45,784.00,776.00,748.00,696.00,768.00,0,349.00,2.17,5.56,1302.00,0,398.20,9.98,5.69,1297.00,0,0,0,0,0,170.10,8.01,5.84,1230.00,0,380.90,2.36,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:04:38,25.24,25.11,21.14,21.01,17.96,67.50,23.26,30.71,19.93,59.53,18.60,65.74,18.53,65.47,780.00,740.00,752.00,716.00,752.00,0,349.00,2.18,5.57,1301.00,0,398.30,10.00,5.69,1297.00,0,0,0,0,0,170.00,8.02,5.84,1230.00,0,380.90,2.35,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:04:48,25.24,25.11,21.14,21.01,17.96,67.53,23.27,30.66,19.95,59.48,18.59,65.71,18.50,65.44,784.00,724.00,756.00,712.00,756.00,0,349.00,2.19,5.57,1301.00,0,398.20,10.20,5.69,1296.00,0,0,0,0,0,170.20,8.00,5.84,1230.00,0,380.90,2.34,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:04:58,25.30,25.11,21.07,21.01,17.98,67.56,23.27,30.68,19.95,59.54,18.61,65.77,18.48,65.46,776.00,744.00,724.00,712.00,740.00,0,349.10,2.15,5.56,1301.00,0,398.20,10.05,5.69,1296.00,0,0,0,0,0,170.30,8.03,5.84,1230.00,0,380.70,2.34,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:05:08,25.24,25.11,21.07,21.07,17.96,67.74,23.26,30.65,19.93,59.58,18.59,65.76,18.50,65.48,784.00,740.00,748.00,712.00,756.00,0,348.80,2.14,5.55,1301.00,0,398.10,9.90,5.69,1296.00,0,0,0,0,0,169.80,8.00,5.84,1230.00,0,380.60,2.34,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:05:18,25.24,25.05,21.07,21.01,17.96,67.67,23.26,30.69,19.95,59.63,18.57,65.83,18.48,65.58,784.00,744.00,744.00,724.00,752.00,0,348.70,2.13,5.56,1300.00,5,398.30,9.71,5.68,1295.00,0,0,0,0,0,170.10,8.00,5.84,1230.00,0,380.60,2.35,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:05:28,25.30,25.05,21.14,21.01,17.93,67.85,23.27,30.66,19.95,59.62,18.63,65.80,18.48,65.54,784.00,744.00,748.00,696.00,752.00,0,348.70,2.12,5.56,1301.00,0,398.40,9.62,5.68,1295.00,0,0,0,0,0,170.30,8.01,5.84,1230.00,0,380.40,2.37,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:05:38,25.30,25.05,21.07,21.07,17.98,67.78,23.27,30.68,19.93,59.65,18.64,65.83,18.48,65.60,792.00,712.00,728.00,708.00,752.00,0,348.70,2.25,5.56,1300.00,0,398.20,9.65,5.69,1295.00,0,0,0,0,0,170.20,8.00,5.84,1230.00,0,380.60,2.38,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:05:48,25.30,25.05,21.07,21.01,17.96,67.92,23.27,30.68,19.93,59.73,18.61,65.84,18.47,65.65,788.00,740.00,744.00,716.00,756.00,0,348.50,2.14,5.56,1300.00,0,398.20,9.68,5.68,1295.00,0,0,0,0,0,170.10,8.00,5.84,1230.00,0,380.40,2.37,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:05:58,25.24,25.11,21.07,21.07,17.96,67.99,23.26,30.68,19.93,59.83,18.63,65.95,18.47,65.73,788.00,736.00,744.00,728.00,756.00,0,348.60,2.13,5.56,1300.00,0,398.20,9.83,5.69,1294.00,0,0,0,0,0,170.10,7.99,5.84,1230.00,0,380.40,2.38,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:06:08,25.24,25.05,21.14,21.01,17.96,67.99,23.28,30.69,19.92,59.90,18.63,66.05,18.48,65.80,784.00,768.00,744.00,716.00,756.00,0,349.10,2.12,5.56,1300.00,0,398.10,9.81,5.69,1294.00,0,0,0,0,0,170.20,8.00,5.84,1230.00,0,380.20,2.36,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:06:18,25.24,24.99,21.07,21.07,17.96,68.11,23.27,30.66,19.93,59.97,18.61,66.07,18.46,65.90,788.00,764.00,728.00,720.00,756.00,0,348.90,2.11,5.56,1300.00,5,398.10,9.71,5.69,1294.00,0,0,0,0,0,170.30,7.99,5.84,1230.00,0,380.20,2.36,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:06:28,25.24,24.99,21.07,21.07,17.99,67.91,23.27,30.69,19.93,59.99,18.60,66.10,18.47,65.98,788.00,740.00,748.00,716.00,756.00,0,348.30,2.11,5.56,1300.00,0,398.10,9.69,5.69,1294.00,0,0,0,0,0,170.10,7.99,5.84,1230.00,0,380.40,2.37,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:06:38,25.24,25.05,21.07,21.07,17.98,67.84,23.27,30.68,19.93,59.97,18.61,66.04,18.48,65.89,784.00,740.00,748.00,716.00,756.00,0,348.80,2.11,5.56,1300.00,0,398.00,9.75,5.69,1294.00,0,0,0,0,0,170.30,7.98,5.84,1230.00,0,380.00,2.37,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:06:48,25.24,24.99,21.07,21.07,17.96,67.99,23.28,30.69,19.93,59.89,18.60,66.04,18.46,65.89,784.00,740.00,744.00,716.00,756.00,0,348.30,2.12,5.56,1299.00,0,398.10,9.83,5.68,1294.00,0,0,0,0,0,170.20,7.98,5.84,1230.00,0,380.00,2.39,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:06:58,25.18,24.99,21.07,21.07,17.98,68.10,23.26,30.73,19.93,60.00,18.61,66.14,18.48,66.02,788.00,740.00,744.00,712.00,756.00,0,348.30,2.11,5.55,1299.00,0,398.00,9.88,5.68,1293.00,0,0,0,0,0,170.10,8.00,5.84,1230.00,0,380.00,2.45,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:07:08,25.24,25.05,21.07,21.07,17.98,68.20,23.27,30.68,19.93,60.08,18.61,66.27,18.48,66.13,792.00,744.00,756.00,720.00,756.00,0,348.50,2.10,5.55,1299.00,0,398.00,9.75,5.68,1293.00,0,0,0,0,0,170.30,8.00,5.84,1230.00,0,380.10,2.45,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:07:18,25.18,24.99,21.14,21.07,17.98,68.33,23.28,30.72,19.92,60.18,18.63,66.31,18.46,66.15,788.00,744.00,760.00,720.00,760.00,0,348.60,2.10,5.56,1299.00,0,398.10,9.63,5.68,1293.00,0,0,0,0,0,170.20,8.00,5.84,1230.00,0,380.10,2.40,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:07:28,25.18,24.99,21.07,21.01,18.00,68.19,23.30,30.71,19.93,60.22,18.64,66.31,18.47,66.27,784.00,744.00,740.00,692.00,772.00,0,348.60,2.09,5.55,1299.00,0,397.80,9.46,5.68,1292.00,0,0,0,0,0,170.10,8.01,5.84,1229.00,0,380.10,2.40,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:07:38,25.18,25.05,21.07,21.01,17.96,68.15,23.27,30.66,19.95,60.18,18.64,66.18,18.47,66.25,780.00,744.00,736.00,716.00,772.00,0,348.50,2.09,5.55,1299.00,0,398.00,9.44,5.68,1292.00,0,0,0,0,0,170.10,8.00,5.84,1229.00,0,380.00,2.39,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:07:48,25.18,24.99,21.14,21.01,17.98,68.14,23.26,30.73,19.93,60.16,18.66,66.17,18.46,66.27,784.00,748.00,748.00,716.00,756.00,0,348.50,2.18,5.55,1299.00,0,397.90,9.34,5.68,1292.00,0,0,0,0,0,170.20,8.00,5.84,1230.00,0,379.80,2.59,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:07:58,25.18,24.99,21.14,21.07,17.95,68.39,23.27,30.68,19.93,60.17,18.60,66.18,18.47,66.27,784.00,768.00,748.00,724.00,768.00,0,348.60,2.18,5.56,1298.00,0,397.90,9.28,5.69,1292.00,0,0,0,0,0,170.30,7.98,5.84,1230.00,0,379.80,2.61,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:08:08,25.18,24.99,21.07,21.01,17.99,68.52,23.27,30.68,19.95,60.30,18.57,66.49,18.44,66.34,784.00,744.00,740.00,712.00,756.00,0,348.50,2.15,5.56,1298.00,0,397.90,9.26,5.69,1292.00,0,0,0,0,0,170.10,7.99,5.84,1229.00,0,379.90,2.66,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:08:18,25.18,24.99,21.07,21.01,17.96,68.66,23.27,30.71,19.93,60.44,18.60,66.64,18.46,66.53,800.00,736.00,764.00,696.00,748.00,0,348.30,2.14,5.55,1298.00,0,397.70,9.23,5.69,1291.00,0,0,0,0,0,170.30,7.99,5.84,1229.00,0,379.80,2.68,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:08:28,25.18,24.99,21.07,21.01,18.00,68.59,23.28,30.69,19.95,60.51,18.64,66.68,18.46,66.65,784.00,748.00,748.00,712.00,752.00,0,348.60,2.13,5.56,1298.00,0,397.90,9.20,5.68,1291.00,0,0,0,0,0,170.30,8.00,5.84,1230.00,0,379.80,2.72,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:08:38,25.18,24.99,21.07,21.01,18.00,68.56,23.26,30.71,19.92,60.53,18.61,66.63,18.44,66.69,784.00,752.00,748.00,708.00,752.00,0,348.50,2.13,5.55,1298.00,0,397.70,9.29,5.68,1291.00,0,0,0,0,0,170.20,8.01,5.84,1229.00,0,379.80,2.75,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:08:48,25.18,24.92,21.07,21.07,18.00,68.51,23.30,30.67,19.92,60.53,18.67,66.64,18.44,66.65,776.00,744.00,736.00,712.00,756.00,0,348.30,2.13,5.55,1298.00,5,397.70,9.42,5.68,1291.00,0,0,0,0,0,170.30,8.01,5.84,1229.00,0,379.70,2.80,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:08:58,25.18,24.99,21.07,21.01,18.02,68.49,23.28,30.68,19.93,60.54,18.66,66.54,18.44,66.67,768.00,744.00,748.00,728.00,760.00,0,348.80,2.19,5.56,1298.00,0,397.70,9.39,5.68,1290.00,0,0,0,0,0,170.30,8.00,5.84,1229.00,0,379.60,2.83,5.84,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:09:08,25.18,24.99,21.07,21.01,18.03,68.35,23.26,30.73,19.93,60.51,18.63,66.53,18.46,66.69,780.00,744.00,748.00,712.00,756.00,0,348.70,2.15,5.56,1297.00,0,397.80,9.47,5.69,1290.00,0,0,0,0,0,170.40,8.03,5.84,1229.00,0,379.60,2.86,5.84,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:09:18,25.11,24.92,21.07,21.01,18.00,68.38,23.27,30.72,19.95,60.47,18.61,66.61,18.47,66.63,780.00,740.00,744.00,708.00,756.00,0,348.40,2.14,5.56,1297.00,5,397.50,9.43,5.69,1290.00,0,0,0,0,0,170.30,8.00,5.84,1229.00,0,379.40,2.89,5.84,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:09:28,25.11,24.92,21.07,21.01,18.00,68.37,23.27,30.72,19.93,60.45,18.61,66.62,18.41,66.60,780.00,744.00,744.00,712.00,756.00,0,348.40,2.13,5.56,1297.00,0,397.70,9.35,5.69,1290.00,0,0,0,0,0,170.30,7.98,5.84,1229.00,0,379.40,2.90,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:09:38,25.11,24.92,21.07,21.01,17.99,68.35,23.27,30.72,19.92,60.48,18.60,66.62,18.46,66.56,780.00,744.00,748.00,712.00,756.00,0,348.30,2.12,5.55,1297.00,0,397.60,9.27,5.68,1290.00,0,0,0,0,0,170.40,8.01,5.84,1229.00,0,379.30,2.90,5.84,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:09:48,25.11,24.92,21.07,21.01,18.02,68.31,23.26,30.69,19.95,60.44,18.61,66.61,18.43,66.54,784.00,740.00,748.00,712.00,756.00,0,348.60,2.19,5.55,1297.00,0,397.70,9.38,5.68,1289.00,0,0,0,0,0,170.50,7.99,5.84,1229.00,0,379.10,2.92,5.83,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:09:58,25.11,24.92,21.07,21.01,18.03,68.39,23.27,30.72,19.92,60.45,18.61,66.59,18.47,66.58,784.00,740.00,736.00,716.00,760.00,0,348.50,2.16,5.56,1297.00,0,397.60,9.34,5.69,1289.00,0,0,0,0,0,170.40,8.00,5.84,1229.00,0,379.00,2.90,5.83,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:10:08,25.11,24.86,21.07,21.01,18.02,68.38,23.26,30.66,19.95,60.45,18.61,66.67,18.44,66.57,788.00,744.00,748.00,716.00,752.00,0,348.30,2.14,5.56,1297.00,0,397.40,9.17,5.68,1289.00,0,0,0,0,0,170.50,7.98,5.84,1229.00,0,379.40,2.90,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:10:18,25.11,24.92,21.07,20.95,18.00,68.51,23.28,30.73,19.95,60.46,18.64,66.63,18.44,66.59,796.00,736.00,736.00,704.00,756.00,0,348.10,2.13,5.56,1297.00,0,397.50,9.18,5.68,1289.00,0,0,0,0,0,170.40,8.02,5.84,1229.00,0,379.10,2.88,5.84,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:10:28,25.05,24.86,21.07,21.01,18.00,68.36,23.27,30.72,19.92,60.49,18.64,66.60,18.43,66.66,760.00,740.00,744.00,716.00,756.00,0,348.40,2.13,5.55,1297.00,0,397.50,9.29,5.68,1288.00,0,0,0,0,0,170.50,7.99,5.84,1229.00,0,379.30,2.87,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:10:38,25.11,24.86,21.07,21.01,18.00,68.27,23.28,30.72,19.93,60.43,18.61,66.46,18.43,66.57,784.00,740.00,748.00,716.00,752.00,0,348.60,2.12,5.55,1296.00,0,397.50,9.26,5.68,1288.00,0,0,0,0,0,170.30,7.99,5.84,1229.00,0,379.10,2.88,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:10:48,25.05,24.86,21.07,21.01,18.00,68.35,23.27,30.76,19.95,60.38,18.61,66.50,18.44,66.51,788.00,736.00,752.00,712.00,756.00,0,348.00,2.17,5.55,1296.00,0,397.50,9.42,5.67,1288.00,0,0,0,0,0,170.40,8.02,5.84,1229.00,0,379.20,2.90,5.84,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:10:58,25.05,24.86,21.07,21.01,18.03,68.53,23.27,30.71,19.93,60.42,18.59,66.60,18.44,66.56,784.00,736.00,744.00,712.00,752.00,0,348.50,2.14,5.56,1296.00,0,397.40,9.55,5.68,1288.00,0,0,0,0,0,170.60,8.01,5.84,1229.00,0,379.00,2.89,5.83,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:11:08,25.05,24.86,21.01,21.01,18.02,68.72,23.26,30.74,19.98,60.55,18.61,66.77,18.47,66.65,788.00,744.00,780.00,712.00,756.00,0,348.50,2.16,5.56,1296.00,0,397.40,9.46,5.69,1288.00,0,0,0,0,0,170.40,8.01,5.84,1229.00,0,379.20,2.89,5.84,1211.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:11:18,25.05,24.86,21.07,21.01,18.02,68.90,23.27,30.73,19.95,60.67,18.63,66.89,18.43,66.83,784.00,728.00,752.00,712.00,760.00,0,348.30,2.15,5.56,1296.00,0,397.30,9.61,5.69,1287.00,0,0,0,0,0,170.40,7.98,5.84,1229.00,0,378.90,2.81,5.84,1212.00,0,0,0,0,0,0,0,0,0
