Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-17 00:02:22,25.68,25.24,21.14,21.07,18.10,69.56,23.44,45.28,20.10,61.51,18.64,68.15,18.55,67.94,784.00,744.00,760.00,732.00,760.00,0,401.60,2.17,5.81,1240.00,0,425.30,10.40,5.81,1250.00,0,0,0,0,0,156.20,6.17,5.84,1149.00,0,390.60,1.99,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:02:32,25.61,25.24,21.14,21.07,18.16,69.77,23.46,45.33,20.09,61.59,18.67,68.16,18.53,67.95,772.00,744.00,752.00,724.00,776.00,0,401.80,2.16,5.82,1240.00,0,425.40,10.26,5.80,1250.00,0,0,0,0,0,156.00,6.27,5.84,1149.00,0,390.50,2.00,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:02:42,25.74,25.24,21.14,21.07,18.14,69.78,23.46,45.33,20.09,61.61,18.66,68.25,18.53,68.04,772.00,744.00,756.00,716.00,756.00,0,401.60,2.16,5.82,1240.00,0,425.30,10.30,5.81,1249.00,0,0,0,0,0,156.00,6.26,5.84,1149.00,0,390.60,2.01,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:02:52,25.68,25.24,21.14,21.07,18.13,69.69,23.47,45.35,20.09,61.59,18.66,68.22,18.53,68.11,768.00,752.00,756.00,720.00,760.00,0,401.90,2.16,5.83,1240.00,0,425.40,10.21,5.81,1249.00,0,0,0,0,0,156.00,6.19,5.84,1149.00,0,390.30,2.04,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:03:02,25.68,25.18,21.14,21.01,18.14,69.74,23.48,45.37,20.10,61.64,18.63,68.21,18.53,68.09,788.00,740.00,788.00,724.00,760.00,0,401.90,2.15,5.82,1239.00,0,425.20,10.28,5.80,1249.00,0,0,0,0,0,156.10,6.10,5.84,1148.00,0,390.20,2.05,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:03:12,25.68,25.18,21.07,21.07,18.13,69.64,23.46,45.36,20.10,61.64,18.66,68.31,18.54,68.07,768.00,744.00,744.00,688.00,756.00,0,401.90,2.16,5.82,1239.00,0,425.10,10.30,5.81,1249.00,0,0,0,0,0,156.00,6.17,5.84,1148.00,0,390.20,2.06,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:03:22,25.68,25.18,21.14,21.07,18.13,69.49,23.47,45.40,20.09,61.63,18.67,68.22,18.53,68.06,772.00,748.00,756.00,720.00,760.00,0,401.40,2.16,5.83,1239.00,0,425.10,10.36,5.81,1248.00,0,0,0,0,0,156.10,6.22,5.84,1148.00,0,390.30,2.05,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:03:32,25.68,25.24,21.14,21.01,18.16,69.62,23.47,45.41,20.10,61.57,18.68,68.16,18.53,68.04,772.00,748.00,752.00,720.00,768.00,0,401.90,2.16,5.82,1239.00,0,425.00,10.31,5.81,1249.00,0,0,0,0,0,156.00,5.99,5.84,1148.00,0,390.10,2.07,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:03:42,25.61,25.18,21.14,21.07,18.14,69.53,23.48,45.37,20.09,61.61,18.68,68.08,18.53,68.01,772.00,736.00,764.00,740.00,756.00,0,401.20,2.16,5.83,1239.00,0,424.90,10.31,5.81,1248.00,0,0,0,0,0,156.10,6.18,5.84,1148.00,0,390.10,2.04,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:03:52,25.68,25.18,21.14,21.07,18.14,69.32,23.48,45.40,20.10,61.52,18.71,67.94,18.54,67.95,760.00,788.00,744.00,712.00,764.00,0,401.60,2.15,5.81,1238.00,0,425.10,10.18,5.81,1248.00,0,0,0,0,0,156.10,6.25,5.84,1148.00,0,390.00,2.03,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:04:02,25.61,25.18,21.14,21.07,18.13,69.51,23.48,45.42,20.09,61.44,18.67,67.87,18.53,67.86,772.00,748.00,752.00,720.00,764.00,0,401.40,2.15,5.81,1238.00,0,425.20,10.20,5.81,1248.00,0,0,0,0,0,156.10,6.17,5.84,1148.00,0,390.00,2.00,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:04:12,25.61,25.18,21.07,21.07,18.12,69.73,23.47,45.37,20.09,61.47,18.64,68.04,18.53,67.89,768.00,724.00,752.00,716.00,768.00,0,401.30,2.18,5.82,1238.00,0,425.10,10.18,5.80,1247.00,5,0,0,0,0,156.50,6.15,5.84,1148.00,0,390.00,2.01,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:04:22,25.61,25.18,21.14,21.01,18.13,69.68,23.48,45.39,20.09,61.57,18.66,68.22,18.53,68.00,776.00,760.00,764.00,704.00,760.00,0,401.80,2.20,5.82,1238.00,0,425.00,10.17,5.81,1247.00,0,0,0,0,0,156.30,6.20,5.84,1148.00,0,390.00,1.99,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:04:32,25.61,25.18,21.14,21.01,18.13,69.61,23.50,45.37,20.10,61.60,18.63,68.16,18.51,68.06,772.00,748.00,752.00,720.00,760.00,0,401.40,2.18,5.81,1238.00,0,425.00,10.24,5.81,1247.00,0,0,0,0,0,156.30,6.31,5.84,1148.00,0,389.70,2.00,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:04:42,25.61,25.18,21.07,21.01,18.13,69.66,23.50,45.38,20.10,61.59,18.64,68.19,18.54,68.05,768.00,736.00,752.00,724.00,764.00,0,401.40,2.17,5.82,1238.00,0,425.10,10.17,5.81,1246.00,0,0,0,0,0,156.30,6.41,5.84,1148.00,0,389.70,2.00,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:04:52,25.61,25.18,21.14,21.07,18.13,69.66,23.48,45.42,20.08,61.63,18.66,68.19,18.51,68.12,780.00,772.00,756.00,720.00,764.00,0,401.30,2.16,5.83,1238.00,0,425.00,10.17,5.81,1246.00,0,0,0,0,0,156.30,6.24,5.85,1148.00,0,389.80,2.00,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:05:02,25.61,25.18,21.14,21.01,18.14,69.51,23.53,45.38,20.08,61.61,18.66,68.24,18.54,68.05,772.00,752.00,756.00,724.00,760.00,0,401.30,2.16,5.82,1238.00,0,424.90,10.23,5.81,1246.00,0,0,0,0,0,156.30,6.14,5.85,1148.00,0,389.60,2.00,5.35,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:05:12,25.61,25.11,21.14,21.01,18.13,69.55,23.51,45.40,20.10,61.54,18.67,68.13,18.53,68.04,780.00,748.00,748.00,736.00,756.00,0,401.10,2.15,5.82,1238.00,0,425.10,10.17,5.81,1246.00,0,0,0,0,0,156.40,6.04,5.85,1148.00,0,389.70,2.00,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:05:22,25.61,25.11,21.14,21.01,18.14,69.49,23.53,45.37,20.09,61.53,18.66,68.09,18.54,68.00,772.00,748.00,772.00,720.00,760.00,0,401.00,2.15,5.81,1237.00,0,424.90,10.22,5.81,1246.00,0,0,0,0,0,156.20,6.14,5.85,1148.00,0,389.40,2.00,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:05:32,25.61,25.11,21.14,21.01,18.14,69.57,23.51,45.41,20.09,61.54,18.64,68.05,18.55,67.95,768.00,752.00,776.00,708.00,776.00,0,401.00,2.15,5.82,1237.00,0,425.10,10.13,5.81,1246.00,0,0,0,0,0,156.20,6.28,5.85,1148.00,0,389.40,2.01,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:05:42,25.55,25.18,21.14,21.01,18.13,69.75,23.50,45.39,20.08,61.62,18.66,68.11,18.53,67.99,772.00,744.00,780.00,736.00,768.00,0,400.80,2.15,5.82,1237.00,0,424.90,10.13,5.81,1245.00,0,0,0,0,0,156.30,6.24,5.85,1148.00,0,389.30,2.00,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:05:52,25.55,25.11,21.14,21.01,18.17,69.68,23.54,45.37,20.09,61.68,18.71,68.17,18.53,68.08,772.00,744.00,760.00,720.00,760.00,0,401.30,2.14,5.82,1237.00,0,425.00,10.15,5.81,1245.00,0,0,0,0,0,156.30,6.23,5.85,1148.00,0,389.30,2.00,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:06:02,25.61,25.05,21.14,21.01,18.14,69.72,23.51,45.35,20.09,61.71,18.71,68.15,18.53,68.14,772.00,744.00,768.00,720.00,752.00,0,400.50,2.14,5.82,1237.00,0,424.60,10.15,5.80,1245.00,0,0,0,0,0,156.20,6.37,5.85,1148.00,0,389.10,2.00,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:06:12,25.61,25.11,21.07,21.01,18.14,69.45,23.51,45.42,20.10,61.68,18.74,68.09,18.53,68.16,772.00,744.00,756.00,716.00,760.00,0,401.30,2.14,5.82,1237.00,0,424.80,10.14,5.81,1245.00,0,0,0,0,0,156.10,6.13,5.85,1148.00,0,389.40,2.01,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:06:22,25.55,25.05,21.14,21.01,18.14,69.36,23.53,45.41,20.09,61.58,18.68,67.97,18.51,68.09,772.00,748.00,752.00,724.00,760.00,0,400.40,2.14,5.82,1237.00,0,424.80,10.24,5.81,1245.00,0,0,0,0,0,156.30,6.21,5.85,1148.00,0,389.00,2.00,5.37,1172.00,0,0.5,0,0,0,0,0,0,0
2022-03-17 00:06:32,25.55,25.11,21.14,21.01,18.16,69.40,23.53,45.36,20.09,61.47,18.68,67.91,18.54,67.93,772.00,744.00,760.00,716.00,760.00,0,400.40,2.14,5.82,1237.00,0,424.70,10.31,5.81,1244.00,0,0,0,0,0,156.30,6.25,5.85,1148.00,0,388.70,2.02,5.36,1172.00,0,0.5,0,0,0,0,0,0,0
2022-03-17 00:06:42,25.49,25.05,21.14,21.01,18.17,69.68,23.54,45.35,20.09,61.49,18.68,67.98,18.55,67.97,772.00,744.00,748.00,656.00,760.00,0,400.60,2.13,5.82,1237.00,0,424.70,10.23,5.81,1244.00,0,0,0,0,0,157.50,6.33,5.80,1158.00,0,388.90,2.02,5.35,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:06:52,25.49,25.11,21.14,21.01,18.16,69.64,23.54,45.32,20.10,61.54,18.66,68.09,18.54,68.04,768.00,740.00,756.00,716.00,760.00,0,400.60,2.13,5.82,1237.00,0,424.60,10.15,5.81,1244.00,0,0,0,0,0,158.90,6.23,5.74,1152.00,0,388.90,2.01,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:07:02,25.49,25.05,21.07,21.01,18.13,69.53,23.55,45.34,20.09,61.62,18.67,68.15,18.54,68.09,772.00,768.00,760.00,720.00,740.00,0,400.60,2.13,5.82,1236.00,0,424.60,10.10,5.81,1244.00,0,0,0,0,0,157.50,6.14,5.77,1150.00,0,388.90,1.99,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:07:12,25.55,25.11,21.07,21.01,18.16,69.25,23.54,45.36,20.09,61.53,18.66,68.02,18.53,68.03,768.00,744.00,756.00,720.00,760.00,0,400.60,2.33,5.82,1236.00,0,424.70,10.07,5.81,1244.00,0,0,0,0,0,157.50,6.23,5.77,1150.00,0,388.70,1.98,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:07:22,25.55,25.05,21.07,21.01,18.16,69.41,23.54,45.36,20.08,61.43,18.64,67.97,18.54,67.89,768.00,740.00,756.00,716.00,748.00,0,400.50,2.42,5.82,1236.00,0,424.80,10.10,5.82,1244.00,0,0,0,0,0,157.30,6.30,5.78,1150.00,0,388.70,1.98,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:07:32,25.49,25.11,21.14,21.01,18.13,69.27,23.54,45.33,20.10,61.42,18.64,68.03,18.53,67.92,768.00,740.00,752.00,716.00,756.00,0,400.70,2.45,5.82,1236.00,0,424.50,10.13,5.81,1243.00,0,0,0,0,0,157.50,6.22,5.79,1150.00,0,388.60,1.98,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:07:42,25.43,25.05,21.07,21.01,18.14,69.08,23.54,45.33,20.12,61.36,18.61,67.93,18.54,67.82,776.00,744.00,752.00,724.00,756.00,0,400.30,2.42,5.83,1236.00,0,424.60,10.05,5.80,1244.00,0,0,0,0,0,157.10,6.27,5.79,1149.00,0,388.60,1.98,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:07:52,25.49,25.05,21.07,21.01,18.13,69.13,23.58,45.36,20.09,61.25,18.64,67.84,18.54,67.71,772.00,728.00,772.00,712.00,764.00,0,400.30,2.32,5.83,1236.00,0,424.50,10.12,5.82,1243.00,0,0,0,0,0,157.10,6.12,5.80,1150.00,0,388.60,1.99,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:08:02,25.49,25.05,21.07,21.01,18.12,69.47,23.55,45.34,20.06,61.23,18.60,67.85,18.51,67.65,760.00,716.00,752.00,716.00,756.00,0,400.20,2.28,5.81,1236.00,0,424.40,10.18,5.81,1243.00,0,0,0,0,0,157.20,6.32,5.79,1149.00,0,388.60,1.97,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:08:12,25.49,25.05,21.07,21.01,18.12,69.44,23.57,45.32,20.08,61.37,18.63,67.97,18.53,67.77,796.00,748.00,768.00,704.00,760.00,0,400.50,2.26,5.82,1235.00,0,424.40,10.23,5.81,1243.00,0,0,0,0,0,157.10,6.31,5.79,1149.00,0,388.50,1.97,5.37,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:08:22,25.49,25.05,21.14,21.01,18.13,69.36,23.59,45.28,20.08,61.43,18.63,68.06,18.53,67.80,772.00,744.00,756.00,716.00,760.00,0,400.20,2.25,5.83,1235.00,0,424.50,10.12,5.81,1242.00,0,0,0,0,0,157.20,6.17,5.80,1149.00,0,388.40,1.96,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:08:32,25.49,24.99,21.14,21.01,18.13,69.34,23.57,45.29,20.09,61.41,18.61,67.98,18.53,67.78,748.00,736.00,748.00,700.00,748.00,0,400.20,2.23,5.81,1235.00,0,424.40,10.00,5.81,1242.00,0,0,0,0,0,157.30,6.18,5.79,1149.00,0,388.30,1.99,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:08:42,25.43,25.05,21.14,21.01,18.12,69.59,23.55,45.29,20.09,61.41,18.60,67.91,18.53,67.79,772.00,740.00,752.00,716.00,756.00,0,400.50,2.22,5.83,1235.00,0,424.30,10.00,5.82,1242.00,0,0,0,0,0,157.20,6.14,5.79,1149.00,0,388.10,1.95,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:08:52,25.49,25.05,21.07,21.01,18.13,69.90,23.59,45.28,20.09,61.55,18.59,68.11,18.53,67.89,772.00,724.00,760.00,712.00,776.00,0,400.10,2.20,5.81,1235.00,0,424.30,10.07,5.81,1241.00,0,0,0,0,0,157.30,6.09,5.79,1149.00,0,388.10,2.09,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:09:02,25.43,24.99,21.07,21.01,18.14,69.84,23.58,45.29,20.09,61.71,18.61,68.37,18.51,68.06,768.00,752.00,752.00,716.00,752.00,0,400.10,2.21,5.81,1235.00,0,424.40,10.03,5.80,1241.00,0,0,0,0,0,157.20,6.11,5.79,1149.00,0,388.00,2.00,5.37,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:09:12,25.43,24.99,21.07,21.01,18.14,69.70,23.58,45.27,20.06,61.72,18.61,68.31,18.51,68.18,776.00,748.00,732.00,716.00,760.00,0,399.70,2.20,5.82,1235.00,0,424.40,10.03,5.81,1242.00,0,0,0,0,0,157.20,6.11,5.80,1149.00,0,387.90,1.99,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:09:22,25.36,25.05,21.07,21.01,18.14,69.54,23.59,45.22,20.08,61.72,18.66,68.30,18.50,68.16,764.00,668.00,748.00,720.00,760.00,0,399.70,2.19,5.82,1234.00,0,424.40,10.03,5.81,1241.00,0,0,0,0,0,157.30,6.13,5.79,1149.00,0,387.90,1.98,5.38,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:09:32,25.43,24.99,21.07,21.01,18.13,69.44,23.57,45.26,20.08,61.65,18.66,68.14,18.53,68.07,772.00,748.00,752.00,720.00,764.00,0,399.90,2.19,5.82,1234.00,0,424.60,10.06,5.81,1241.00,0,0,0,0,0,157.20,6.13,5.79,1149.00,0,388.00,1.99,5.38,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:09:42,25.36,24.99,21.07,21.01,18.14,69.36,23.58,45.25,20.06,61.60,18.66,68.10,18.48,68.04,776.00,744.00,752.00,720.00,760.00,0,400.20,2.18,5.83,1234.00,0,424.40,10.08,5.81,1241.00,0,0,0,0,0,157.30,6.23,5.80,1149.00,0,387.90,1.96,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:09:52,25.36,24.99,21.07,21.01,18.12,69.29,23.59,45.25,20.06,61.47,18.63,68.01,18.53,67.95,780.00,744.00,748.00,720.00,764.00,0,400.00,2.17,5.82,1234.00,0,424.40,10.15,5.81,1241.00,0,0,0,0,0,157.30,6.23,5.79,1149.00,0,387.90,2.00,5.38,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:10:02,25.43,24.99,21.07,20.95,18.12,69.42,23.61,45.22,20.06,61.42,18.61,67.97,18.54,67.87,776.00,744.00,764.00,720.00,764.00,0,399.90,2.17,5.82,1234.00,0,424.40,10.23,5.82,1240.00,0,0,0,0,0,157.10,6.16,5.80,1149.00,0,387.70,1.96,5.37,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:10:12,25.43,24.92,21.07,21.01,18.13,69.52,23.61,45.25,20.08,61.45,18.59,68.08,18.53,67.90,772.00,744.00,752.00,720.00,760.00,0,399.70,2.17,5.82,1234.00,0,424.30,10.14,5.81,1241.00,0,0,0,0,0,157.10,6.30,5.80,1149.00,0,387.70,3.08,5.37,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:10:22,25.43,24.99,21.14,21.01,18.12,69.50,23.59,45.23,20.08,61.49,18.61,68.20,18.51,67.96,764.00,744.00,748.00,720.00,760.00,0,399.70,2.16,5.82,1233.00,0,424.30,10.05,5.81,1240.00,0,0,0,0,0,157.10,6.33,5.80,1149.00,0,387.60,3.30,5.37,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:10:32,25.43,24.92,21.07,21.01,18.13,69.48,23.58,45.25,20.08,61.54,18.63,68.17,18.54,67.97,772.00,744.00,752.00,716.00,760.00,0,399.00,2.17,5.82,1233.00,0,424.10,9.96,5.81,1240.00,0,0,0,0,0,157.20,6.21,5.80,1149.00,0,387.60,3.38,5.37,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:10:42,25.43,24.92,21.07,21.01,18.12,69.57,23.59,45.21,20.06,61.52,18.63,68.18,18.50,67.93,768.00,748.00,756.00,748.00,772.00,0,399.20,2.17,5.81,1233.00,0,424.10,9.92,5.81,1239.00,0,0,0,0,0,157.30,6.35,5.80,1149.00,0,387.60,3.42,5.36,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:10:52,25.43,24.92,21.07,21.01,18.13,69.51,23.59,45.21,20.06,61.58,18.66,68.15,18.51,68.00,768.00,748.00,732.00,716.00,752.00,0,399.60,2.15,5.81,1233.00,0,424.20,9.93,5.81,1239.00,0,0,0,0,0,157.30,6.25,5.80,1149.00,0,387.40,3.50,5.37,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:11:02,25.36,24.92,21.07,21.01,18.12,69.45,23.59,45.22,20.08,61.59,18.63,68.15,18.53,67.97,772.00,748.00,752.00,720.00,760.00,0,399.50,2.15,5.83,1233.00,0,424.20,9.95,5.81,1239.00,0,0,0,0,0,157.40,6.25,5.80,1149.00,0,387.40,3.55,5.38,1171.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:11:12,25.36,24.92,21.07,21.01,18.12,69.46,23.58,45.19,20.08,61.52,18.64,68.18,18.54,67.97,724.00,752.00,756.00,716.00,776.00,0,399.40,2.15,5.83,1233.00,0,424.20,9.90,5.81,1239.00,0,0,0,0,0,157.20,6.22,5.80,1149.00,0,387.10,3.61,5.38,1171.00,0,0,0,0,0,0,0,0,0
