Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-08 00:02:38,23.55,23.42,20.88,20.82,18.45,70.68,23.75,44.47,19.91,64.19,18.18,71.79,18.68,69.60,740.00,716.00,724.00,692.00,724.00,0,343.70,2.61,5.75,1297.00,0,352.30,0.95,5.84,1286.00,0,0,0,0,0,209.20,7.54,5.85,1235.00,0,343.60,6.79,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:02:48,23.55,23.42,20.88,20.82,18.43,70.48,23.76,44.49,19.89,64.15,18.13,71.85,18.67,69.59,736.00,716.00,728.00,696.00,724.00,0,344.30,2.60,5.74,1297.00,0,352.60,0.95,5.84,1286.00,0,0,0,0,0,209.50,7.47,5.85,1235.00,0,343.60,6.86,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:02:58,23.55,23.42,20.88,20.82,18.45,70.43,23.76,44.47,19.91,64.11,18.15,71.84,18.68,69.56,736.00,716.00,724.00,696.00,728.00,0,344.30,2.61,5.75,1297.00,0,352.40,0.95,5.84,1286.00,0,0,0,0,0,209.30,7.46,5.84,1235.00,0,343.70,6.92,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:03:08,23.48,23.42,20.88,20.82,18.45,70.41,23.74,44.48,19.92,64.07,18.15,71.83,18.68,69.59,740.00,716.00,724.00,696.00,728.00,0,344.20,2.61,5.74,1297.00,0,352.60,0.95,5.84,1286.00,0,0,0,0,0,209.50,7.46,5.85,1235.00,0,343.90,6.87,5.85,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:03:18,23.55,23.42,20.88,20.82,18.48,70.29,23.75,44.50,19.93,64.05,18.13,71.88,18.67,69.55,740.00,720.00,728.00,692.00,728.00,0,343.80,2.60,5.75,1297.00,0,352.50,0.95,5.84,1286.00,0,0,0,0,0,209.30,7.51,5.85,1235.00,0,343.60,6.75,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:03:28,23.55,23.42,20.88,20.82,18.47,70.21,23.75,44.48,19.92,64.00,18.10,71.98,18.67,69.53,736.00,716.00,724.00,696.00,728.00,0,344.00,2.59,5.75,1297.00,0,352.50,0.95,5.84,1285.00,0,0,0,0,0,209.30,7.49,5.84,1235.00,0,343.80,6.74,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:03:38,23.55,23.36,20.88,20.82,18.51,70.25,23.76,44.48,19.95,63.97,18.10,72.00,18.69,69.50,740.00,716.00,716.00,696.00,728.00,0,344.00,2.59,5.75,1297.00,0,352.30,0.95,5.84,1285.00,0,0,0,0,0,209.40,7.39,5.85,1235.00,0,343.50,6.76,5.85,1241.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:03:48,23.48,23.42,20.88,20.88,18.52,70.12,23.76,44.48,19.93,63.98,18.12,71.98,18.68,69.48,744.00,724.00,736.00,696.00,728.00,0,343.80,2.59,5.75,1297.00,0,352.60,0.95,5.84,1286.00,0,0,0,0,0,209.30,7.46,5.84,1235.00,0,343.70,6.64,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:03:58,23.55,23.36,20.88,20.82,18.51,70.03,23.76,44.48,19.92,63.93,18.12,71.95,18.67,69.48,744.00,720.00,724.00,696.00,728.00,0,344.20,2.59,5.75,1297.00,0,352.20,0.95,5.84,1285.00,0,0,0,0,0,209.50,7.41,5.85,1235.00,0,343.70,6.65,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:04:08,23.55,23.36,20.88,20.82,18.51,69.83,23.78,44.46,19.92,63.83,18.09,71.89,18.68,69.40,736.00,720.00,688.00,692.00,720.00,0,344.00,2.59,5.75,1297.00,0,352.40,0.95,5.84,1285.00,0,0,0,0,0,209.30,7.47,5.85,1235.00,5,343.60,6.70,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:04:18,23.48,23.36,20.88,20.82,18.51,69.72,23.78,44.49,19.92,63.81,18.10,71.75,18.68,69.33,740.00,716.00,724.00,692.00,728.00,0,343.90,2.58,5.75,1296.00,0,352.20,0.95,5.84,1285.00,0,0,0,0,0,209.20,7.50,5.85,1224.00,0,343.60,6.62,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:04:28,23.48,23.36,20.88,20.82,18.54,69.67,23.75,44.49,19.92,63.69,18.12,71.59,18.68,69.29,740.00,712.00,724.00,692.00,720.00,0,344.50,2.57,5.75,1296.00,0,352.30,0.95,5.83,1285.00,0,0,0,0,0,209.30,7.49,5.85,1235.00,0,343.70,6.69,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:04:38,23.48,23.36,20.88,20.82,18.54,69.49,23.76,44.46,19.95,63.57,18.10,71.57,18.69,69.18,744.00,724.00,724.00,676.00,740.00,0,344.20,2.58,5.75,1296.00,0,352.40,0.95,5.84,1285.00,0,0,0,0,0,209.10,7.48,5.85,1235.00,0,343.80,6.64,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:04:48,23.48,23.36,20.88,20.82,18.54,69.47,23.76,44.44,19.95,63.54,18.12,71.54,18.69,69.08,736.00,716.00,724.00,692.00,724.00,0,344.20,2.57,5.75,1296.00,0,352.30,0.94,5.84,1284.00,0,0,0,0,0,209.30,7.45,5.85,1235.00,0,343.80,6.60,5.85,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:04:58,23.48,23.36,20.82,20.82,18.51,69.31,23.76,44.50,19.92,63.49,18.10,71.47,18.71,69.04,740.00,720.00,724.00,692.00,720.00,0,344.10,2.57,5.75,1296.00,0,352.30,0.95,5.84,1284.00,0,0,0,0,0,209.30,7.47,5.85,1235.00,0,343.70,6.66,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:05:08,23.48,23.42,20.88,20.82,18.52,69.27,23.76,44.50,19.93,63.34,18.08,71.33,18.72,68.97,744.00,716.00,724.00,684.00,720.00,0,343.90,2.57,5.75,1296.00,0,352.40,0.95,5.84,1284.00,0,0,0,0,0,209.30,7.48,5.85,1235.00,0,343.60,6.71,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:05:18,23.48,23.36,20.82,20.82,18.50,69.31,23.76,44.43,19.92,63.32,18.08,71.26,18.69,68.85,744.00,720.00,744.00,700.00,724.00,0,344.00,2.57,5.75,1296.00,0,352.30,0.94,5.84,1284.00,0,0,0,0,0,209.10,7.46,5.85,1235.00,0,343.70,6.64,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:05:28,23.48,23.36,20.88,20.82,18.54,69.11,23.75,44.42,19.92,63.25,18.12,71.19,18.69,68.80,744.00,720.00,724.00,692.00,724.00,0,344.00,2.57,5.75,1296.00,0,352.30,0.94,5.84,1284.00,0,0,0,0,0,209.30,7.46,5.84,1235.00,0,343.60,6.73,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:05:38,23.48,23.36,20.88,20.82,18.51,69.02,23.76,44.42,19.93,63.11,18.21,70.99,18.69,68.73,736.00,720.00,728.00,692.00,720.00,0,344.00,2.56,5.74,1296.00,0,352.30,0.94,5.84,1284.00,0,0,0,0,0,209.30,7.46,5.85,1235.00,0,343.40,6.76,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:05:48,23.48,23.36,20.88,20.82,18.48,68.89,23.78,44.40,19.95,62.99,18.22,70.59,18.71,68.64,732.00,708.00,704.00,688.00,720.00,0,343.50,2.56,5.76,1296.00,0,352.40,0.94,5.85,1284.00,0,0,0,0,0,209.30,7.46,5.85,1235.00,0,343.50,6.75,5.83,1241.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:05:58,23.42,23.29,20.88,20.82,18.48,69.07,23.76,44.42,19.93,62.93,18.18,70.37,18.69,68.48,752.00,720.00,712.00,692.00,720.00,0,343.90,2.56,5.76,1296.00,0,352.30,0.95,5.84,1283.00,0,0,0,0,0,209.30,7.51,5.85,1235.00,0,343.60,6.70,5.83,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:06:08,23.42,23.36,20.88,20.82,18.45,69.26,23.78,44.41,19.92,63.00,18.22,70.46,18.68,68.49,736.00,728.00,720.00,688.00,720.00,0,344.20,2.57,5.74,1296.00,0,352.30,0.94,5.84,1283.00,0,0,0,0,0,209.30,7.49,5.85,1235.00,0,343.60,6.75,5.85,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:06:18,23.42,23.29,20.82,20.82,18.45,69.16,23.75,44.41,19.91,63.03,18.24,70.44,18.71,68.52,740.00,712.00,724.00,696.00,704.00,0,344.00,2.60,5.75,1296.00,0,352.20,0.95,5.85,1283.00,0,0,0,0,0,209.30,7.51,5.85,1235.00,0,343.60,6.71,5.83,1240.00,0,0.5,0,0,0,1,0,0,0
2022-03-08 00:06:28,23.42,23.29,20.88,20.82,18.44,69.20,23.76,44.47,19.92,63.02,18.24,70.41,18.69,68.53,736.00,700.00,728.00,688.00,740.00,0,343.70,2.59,5.74,1296.00,0,352.30,0.94,5.84,1283.00,0,0,0,0,0,209.30,7.48,5.85,1235.00,0,343.60,6.81,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:06:38,23.42,23.29,20.88,20.82,18.45,69.21,23.76,44.45,19.92,62.97,18.25,70.41,18.69,68.44,732.00,700.00,712.00,676.00,728.00,0,343.90,2.61,5.75,1296.00,0,352.20,0.95,5.84,1283.00,0,0,0,0,0,209.40,7.50,5.85,1236.00,0,343.60,6.85,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:06:48,23.36,23.29,20.88,20.82,18.40,69.29,23.76,44.43,19.89,62.98,18.26,70.32,18.68,68.49,744.00,728.00,724.00,704.00,724.00,0,343.70,2.61,5.75,1296.00,0,352.30,0.95,5.84,1283.00,0,0,0,0,0,209.30,7.44,5.84,1235.00,0,343.70,6.78,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:06:58,23.42,23.36,20.82,20.82,18.41,69.31,23.76,44.41,19.91,63.04,18.33,70.26,18.68,68.50,736.00,716.00,728.00,684.00,720.00,0,343.80,2.62,5.76,1296.00,0,352.30,0.95,5.84,1283.00,0,0,0,0,0,209.30,7.41,5.83,1235.00,0,343.50,6.75,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:07:08,23.48,23.29,20.88,20.82,18.40,69.50,23.76,44.44,19.89,63.03,18.36,70.11,18.69,68.49,736.00,716.00,720.00,692.00,720.00,0,343.90,2.64,5.75,1296.00,0,352.40,0.95,5.84,1282.00,0,0,0,0,0,209.50,7.43,5.84,1235.00,0,343.60,6.74,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:07:18,23.42,23.29,20.88,20.82,18.37,69.64,23.78,44.49,19.89,63.11,18.36,70.10,18.69,68.53,728.00,720.00,736.00,692.00,712.00,0,343.70,2.65,5.75,1296.00,0,352.40,0.94,5.84,1282.00,0,0,0,0,0,209.50,7.44,5.83,1235.00,0,343.50,6.79,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:07:28,23.42,23.29,20.88,20.82,18.37,69.66,23.79,44.44,19.91,63.15,18.40,70.06,18.68,68.57,752.00,720.00,724.00,696.00,744.00,0,344.00,2.66,5.74,1295.00,0,352.30,0.95,5.84,1282.00,0,0,0,0,0,209.40,7.46,5.83,1235.00,0,343.60,6.77,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:07:38,23.42,23.29,20.88,20.82,18.40,69.76,23.75,44.44,19.88,63.21,18.35,70.05,18.69,68.59,740.00,716.00,732.00,720.00,724.00,0,343.90,2.67,5.75,1295.00,0,352.00,0.95,5.84,1282.00,0,0,0,0,0,209.50,7.35,5.83,1235.00,0,343.50,6.71,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:07:48,23.36,23.29,20.88,20.82,18.36,69.76,23.76,44.47,19.89,63.25,18.40,70.16,18.69,68.65,728.00,716.00,724.00,692.00,720.00,0,344.00,2.68,5.75,1295.00,0,352.00,0.95,5.84,1282.00,0,0,0,0,0,209.40,7.40,5.83,1235.00,0,343.70,6.68,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:07:58,23.36,23.29,20.88,20.82,18.34,70.07,23.76,44.42,19.88,63.35,18.37,70.19,18.67,68.69,728.00,720.00,724.00,700.00,720.00,0,344.00,2.68,5.76,1295.00,0,352.30,0.95,5.85,1282.00,0,0,0,0,0,209.30,7.46,5.83,1235.00,0,343.50,6.63,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:08:08,23.36,23.29,20.88,20.82,18.36,70.22,23.76,44.44,19.92,63.49,18.42,70.26,18.67,68.80,732.00,724.00,720.00,692.00,724.00,0,343.70,2.63,5.75,1295.00,0,352.10,0.94,5.84,1282.00,0,0,0,0,0,209.30,7.46,5.83,1235.00,0,343.40,6.57,5.85,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:08:18,23.42,23.29,20.88,20.82,18.34,70.25,23.74,44.46,19.88,63.58,18.43,70.25,18.68,68.92,736.00,716.00,728.00,692.00,720.00,0,343.80,2.60,5.74,1295.00,0,352.10,0.94,5.84,1282.00,0,0,0,0,0,209.30,7.48,5.83,1235.00,0,343.60,6.60,5.83,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:08:28,23.42,23.23,20.88,20.88,18.36,70.41,23.76,44.42,19.88,63.69,18.39,70.39,18.68,69.00,736.00,716.00,720.00,692.00,720.00,0,344.10,2.60,5.75,1295.00,0,352.10,0.95,5.84,1282.00,0,0,0,0,0,209.50,7.53,5.83,1235.00,0,343.70,6.75,5.83,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:08:38,23.36,23.29,20.88,20.82,18.37,70.42,23.75,44.44,19.88,63.71,18.43,70.44,18.67,69.08,736.00,716.00,728.00,692.00,724.00,0,343.80,2.59,5.76,1295.00,0,352.30,0.94,5.84,1281.00,0,0,0,0,0,209.50,7.55,5.83,1235.00,0,343.70,6.76,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:08:48,23.42,23.29,20.88,20.82,18.31,70.61,23.75,44.43,19.89,63.85,18.45,70.48,18.65,69.17,740.00,712.00,740.00,692.00,724.00,0,344.10,2.58,5.75,1295.00,0,352.10,0.94,5.83,1281.00,0,0,0,0,0,209.50,7.50,5.83,1235.00,0,343.60,6.77,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:08:58,23.42,23.23,20.88,20.82,18.34,70.66,23.75,44.46,19.88,63.97,18.43,70.53,18.65,69.28,736.00,716.00,728.00,692.00,724.00,0,344.10,2.58,5.75,1294.00,0,352.30,0.94,5.84,1281.00,0,0,0,0,0,209.50,7.55,5.83,1235.00,0,343.60,6.80,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:09:08,23.36,23.29,20.88,20.82,18.34,70.72,23.78,44.45,19.88,64.00,18.43,70.63,18.64,69.32,736.00,716.00,716.00,692.00,720.00,0,344.00,2.58,5.75,1294.00,0,352.30,0.95,5.84,1281.00,0,0,0,0,0,209.60,7.46,5.83,1235.00,0,343.70,6.74,5.83,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:09:18,23.42,23.23,20.88,20.82,18.34,70.67,23.74,44.42,19.88,63.99,18.40,70.69,18.64,69.43,736.00,712.00,724.00,688.00,724.00,0,343.80,2.57,5.76,1294.00,0,352.20,0.94,5.85,1281.00,0,0,0,0,0,209.60,7.42,5.83,1235.00,0,343.60,6.74,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:09:28,23.42,23.29,20.95,20.82,18.34,70.74,23.75,44.47,19.88,64.04,18.42,70.84,18.65,69.41,736.00,716.00,724.00,688.00,724.00,0,343.90,2.56,5.75,1294.00,0,352.00,0.94,5.84,1281.00,0,0,0,0,0,209.40,7.43,5.83,1235.00,0,343.70,6.78,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:09:38,23.36,23.29,20.88,20.82,18.31,70.75,23.74,44.44,19.85,64.08,18.36,71.03,18.64,69.44,736.00,716.00,724.00,692.00,740.00,0,343.90,2.56,5.74,1294.00,0,352.30,0.94,5.84,1281.00,5,0,0,0,0,209.60,7.42,5.83,1235.00,0,343.80,6.78,5.84,1239.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:09:48,23.30,23.23,20.95,20.82,18.36,70.74,23.75,44.42,19.88,64.13,18.32,71.26,18.64,69.53,752.00,712.00,720.00,704.00,720.00,0,343.90,2.56,5.75,1294.00,0,352.20,0.94,5.84,1281.00,0,0,0,0,0,209.50,7.40,5.83,1235.00,0,343.50,6.82,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:09:58,23.42,23.23,20.95,20.82,18.36,70.62,23.78,44.47,19.89,64.15,18.22,71.40,18.65,69.58,736.00,712.00,728.00,692.00,724.00,0,343.80,2.56,5.75,1294.00,0,352.30,0.94,5.84,1280.00,0,0,0,0,0,209.50,7.41,5.83,1235.00,0,343.60,6.76,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:10:08,23.42,23.23,20.95,20.76,18.37,70.55,23.75,44.44,19.88,64.12,18.19,71.49,18.67,69.54,736.00,668.00,724.00,700.00,724.00,1,343.90,2.56,5.75,1294.00,0,352.30,0.94,5.84,1280.00,0,0,0,0,0,209.50,7.40,5.83,1235.00,0,343.70,6.72,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:10:18,23.36,23.23,20.95,20.82,18.38,70.42,23.78,44.46,19.89,64.05,18.13,71.64,18.63,69.54,740.00,716.00,724.00,688.00,732.00,0,343.90,2.56,5.76,1294.00,0,352.30,0.94,5.84,1280.00,0,0,0,0,0,209.20,7.41,5.83,1235.00,5,343.70,6.60,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:10:28,23.36,23.23,20.88,20.82,18.40,70.43,23.74,44.42,19.88,64.02,18.09,71.76,18.64,69.54,740.00,716.00,724.00,688.00,720.00,0,343.90,2.55,5.75,1294.00,0,352.10,0.94,5.84,1280.00,0,0,0,0,0,209.40,7.41,5.83,1235.00,0,343.60,6.70,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:10:38,23.36,23.23,20.88,20.82,18.40,70.44,23.75,44.41,19.86,64.01,18.12,71.85,18.63,69.50,724.00,708.00,732.00,692.00,716.00,0,343.80,2.55,5.75,1294.00,0,352.00,0.94,5.84,1280.00,0,0,0,0,0,209.30,7.44,5.83,1234.00,0,343.60,6.65,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:10:48,23.36,23.23,20.88,20.82,18.43,70.37,23.76,44.47,19.86,64.07,18.06,71.92,18.64,69.51,736.00,720.00,728.00,688.00,708.00,0,343.80,2.54,5.74,1294.00,0,351.90,0.94,5.84,1280.00,0,0,0,0,0,209.40,7.39,5.83,1235.00,0,343.50,6.59,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:10:58,23.36,23.23,20.88,20.82,18.44,70.22,23.75,44.48,19.88,64.01,18.08,72.00,18.63,69.56,736.00,724.00,724.00,688.00,716.00,0,343.70,2.55,5.76,1293.00,0,352.20,0.94,5.85,1279.00,0,0,0,0,0,209.50,7.41,5.83,1235.00,0,343.60,6.74,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:11:08,23.36,23.23,20.95,20.76,18.45,70.19,23.76,44.44,19.89,63.98,18.06,71.92,18.61,69.52,736.00,720.00,728.00,688.00,724.00,0,343.60,2.54,5.75,1294.00,0,352.20,0.94,5.84,1280.00,0,0,0,0,0,209.40,7.44,5.83,1235.00,0,343.60,6.78,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:11:18,23.36,23.23,20.95,20.76,18.50,70.11,23.74,44.43,19.88,63.96,18.10,71.91,18.64,69.49,736.00,696.00,732.00,684.00,724.00,0,343.30,2.54,5.75,1293.00,0,351.90,0.94,5.84,1280.00,0,0,0,0,0,209.60,7.45,5.83,1235.00,0,343.60,6.73,5.84,1240.00,0,0,0,0,0,1,0,0,0
