Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-22 00:01:46,27.05,26.68,21.39,21.26,20.32,61.84,23.64,41.40,22.94,52.88,20.81,61.05,21.20,59.32,756.00,740.00,748.00,708.00,736.00,0,506.70,2.22,5.83,1221.00,0,536.60,5.68,5.84,1229.00,0,0,0,0,0,126.40,7.11,5.84,1151.00,0,418.10,1.18,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:01:56,27.05,26.68,21.39,21.26,20.32,61.88,23.61,41.43,22.90,52.86,20.84,61.08,21.20,59.32,804.00,736.00,748.00,708.00,736.00,0,506.30,2.22,5.82,1220.00,0,536.50,5.67,5.84,1230.00,0,0,0,0,0,126.30,6.96,5.83,1151.00,0,418.20,1.18,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:02:06,26.99,26.68,21.39,21.26,20.28,61.89,23.59,41.41,22.88,52.92,20.79,61.14,21.14,59.31,752.00,740.00,748.00,708.00,732.00,0,506.70,2.21,5.82,1220.00,0,536.40,5.67,5.83,1229.00,0,0,0,0,0,126.20,7.09,5.84,1151.00,0,418.00,1.19,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:02:16,26.99,26.68,21.33,21.26,20.27,61.92,23.61,41.40,22.87,52.90,20.76,61.09,21.17,59.26,752.00,740.00,752.00,708.00,736.00,0,506.10,2.21,5.82,1220.00,0,536.40,5.69,5.83,1229.00,0,0,0,0,0,126.30,7.11,5.84,1151.00,0,418.00,1.18,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:02:26,27.05,26.68,21.33,21.26,20.27,61.91,23.62,41.43,22.90,52.83,20.75,61.08,21.14,59.29,716.00,736.00,756.00,700.00,744.00,0,506.20,2.21,5.82,1220.00,0,536.30,5.66,5.83,1229.00,0,0,0,0,0,126.40,6.96,5.84,1152.00,5,417.90,1.18,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:02:36,26.99,26.68,21.33,21.32,20.25,61.93,23.59,41.41,22.86,52.89,20.76,61.11,21.11,59.34,752.00,736.00,748.00,704.00,736.00,0,506.30,2.21,5.82,1220.00,0,536.20,5.66,5.83,1229.00,0,0,0,0,0,126.90,6.95,5.83,1152.00,0,417.70,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:02:46,26.93,26.62,21.33,21.26,20.24,61.94,23.59,41.43,22.87,52.85,20.77,60.98,21.11,59.36,740.00,732.00,748.00,708.00,736.00,0,506.40,2.21,5.82,1220.00,0,536.20,5.66,5.84,1228.00,0,0,0,0,0,126.70,7.01,5.84,1151.00,0,417.80,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:02:56,26.93,26.62,21.39,21.26,20.24,61.91,23.61,41.43,22.84,52.80,20.77,61.00,21.07,59.35,812.00,720.00,768.00,720.00,728.00,0,506.00,2.21,5.82,1220.00,0,536.20,5.63,5.83,1229.00,0,0,0,0,0,126.80,6.99,5.84,1143.00,0,417.60,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:03:06,26.99,26.62,21.39,21.32,20.23,61.91,23.62,41.42,22.84,52.82,20.76,60.88,21.10,59.34,752.00,732.00,744.00,704.00,736.00,0,506.30,2.20,5.82,1220.00,0,536.30,5.65,5.83,1228.00,0,0,0,0,0,126.90,6.95,5.83,1143.00,0,417.50,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:03:16,26.93,26.62,21.39,21.32,20.21,61.92,23.61,41.43,22.81,52.83,20.80,60.92,21.04,59.35,752.00,732.00,744.00,704.00,736.00,0,506.10,2.21,5.82,1220.00,0,536.00,5.67,5.84,1228.00,0,0,0,0,0,126.60,6.96,5.84,1143.00,0,417.40,1.16,5.84,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:03:26,26.93,26.62,21.39,21.26,20.20,61.92,23.61,41.42,22.78,52.92,20.80,60.86,21.04,59.33,744.00,740.00,724.00,708.00,736.00,0,506.20,2.20,5.82,1220.00,0,536.20,5.63,5.83,1228.00,0,0,0,0,0,126.80,7.06,5.84,1157.00,0,417.40,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:03:36,26.93,26.56,21.39,21.26,20.18,61.89,23.61,41.41,22.77,52.84,20.79,60.80,21.04,59.34,816.00,732.00,736.00,672.00,736.00,0,505.80,2.20,5.82,1220.00,0,536.40,5.65,5.83,1227.00,0,0,0,0,0,126.70,7.18,5.84,1143.00,0,417.30,1.17,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:03:46,26.93,26.56,21.33,21.26,20.18,61.90,23.61,41.40,22.75,52.93,20.76,60.76,21.03,59.31,756.00,716.00,768.00,712.00,744.00,0,506.00,2.20,5.82,1220.00,0,536.40,5.69,5.84,1227.00,0,0,0,0,0,127.00,7.10,5.84,1143.00,0,417.10,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:03:56,26.93,26.56,21.39,21.26,20.16,61.92,23.61,41.45,22.74,52.92,20.75,60.82,21.02,59.32,748.00,732.00,744.00,704.00,736.00,0,505.80,2.20,5.82,1219.00,0,536.20,5.64,5.83,1228.00,0,0,0,0,0,126.80,7.06,5.84,1158.00,0,417.10,1.18,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:04:06,26.93,26.62,21.33,21.26,20.14,61.88,23.62,41.42,22.75,52.91,20.72,60.80,21.00,59.35,748.00,732.00,744.00,704.00,732.00,0,506.30,2.20,5.81,1219.00,0,536.00,5.63,5.83,1227.00,0,0,0,0,0,126.70,7.07,5.83,1152.00,0,417.00,1.18,5.84,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:04:16,26.93,26.56,21.39,21.26,20.14,61.92,23.59,41.41,22.73,52.89,20.69,60.85,20.99,59.34,768.00,708.00,712.00,688.00,744.00,0,506.40,2.20,5.82,1219.00,0,535.90,5.63,5.83,1227.00,0,0,0,0,0,126.80,7.04,5.84,1152.00,0,417.00,1.18,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:04:26,26.93,26.56,21.33,21.26,20.14,61.86,23.61,41.44,22.71,52.90,20.63,60.94,21.00,59.38,740.00,732.00,740.00,708.00,724.00,0,506.10,2.20,5.82,1219.00,0,536.00,5.62,5.84,1226.00,0,0,0,0,0,126.80,6.98,5.84,1152.00,0,416.90,1.18,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:04:36,26.93,26.56,21.33,21.26,20.12,61.91,23.61,41.42,22.71,52.90,20.63,61.04,20.98,59.36,740.00,712.00,740.00,704.00,744.00,0,505.80,2.19,5.82,1219.00,0,536.00,5.65,5.84,1226.00,0,0,0,0,0,127.00,7.01,5.84,1152.00,0,416.80,1.17,5.84,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:04:46,26.87,26.56,21.33,21.26,20.10,61.92,23.62,41.40,22.71,52.87,20.62,61.02,20.95,59.34,752.00,736.00,740.00,704.00,736.00,0,506.10,2.19,5.82,1219.00,0,536.20,5.63,5.84,1226.00,0,0,0,0,0,127.10,6.96,5.84,1150.00,0,416.80,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:04:56,26.87,26.56,21.33,21.20,20.07,61.92,23.62,41.41,22.68,52.89,20.62,60.98,20.95,59.37,712.00,724.00,760.00,728.00,724.00,0,505.90,2.19,5.82,1219.00,0,535.90,5.63,5.83,1226.00,0,0,0,0,0,127.10,7.09,5.84,1150.00,0,416.60,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:05:06,26.93,26.49,21.39,21.26,20.06,61.92,23.62,41.44,22.66,52.91,20.60,60.96,20.89,59.37,748.00,736.00,740.00,704.00,740.00,0,505.80,2.19,5.82,1219.00,0,535.90,5.60,5.83,1226.00,0,0,0,0,0,127.00,7.01,5.84,1150.00,0,416.70,1.17,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:05:16,26.87,26.56,21.39,21.26,20.01,61.98,23.59,41.44,22.66,52.96,20.55,60.96,20.91,59.35,764.00,764.00,744.00,676.00,740.00,0,505.50,2.19,5.82,1219.00,0,536.00,5.64,5.84,1226.00,0,0,0,0,0,127.00,7.06,5.84,1150.00,0,416.50,1.17,5.84,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:05:26,26.87,26.56,21.33,21.26,20.03,61.93,23.64,41.43,22.63,52.88,20.55,61.06,20.86,59.32,732.00,732.00,740.00,744.00,736.00,0,506.00,2.19,5.82,1218.00,0,535.90,5.64,5.84,1226.00,0,0,0,0,0,127.00,7.03,5.84,1150.00,0,416.50,1.17,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:05:36,26.87,26.56,21.33,21.26,20.03,61.95,23.61,41.42,22.63,52.92,20.51,61.03,20.85,59.36,752.00,736.00,744.00,704.00,732.00,0,505.20,2.19,5.82,1218.00,0,535.90,5.64,5.83,1225.00,0,0,0,0,0,127.00,7.08,5.84,1151.00,0,416.50,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:05:46,26.80,26.49,21.33,21.26,20.01,61.97,23.62,41.43,22.60,52.91,20.49,61.10,20.83,59.37,748.00,740.00,748.00,704.00,736.00,0,505.80,2.19,5.82,1218.00,0,535.70,5.63,5.84,1225.00,0,0,0,0,0,127.20,7.08,5.84,1151.00,0,416.50,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:05:56,26.80,26.49,21.33,21.26,20.00,61.99,23.61,41.44,22.60,52.85,20.56,61.02,20.82,59.38,752.00,740.00,744.00,708.00,736.00,0,506.00,2.18,5.82,1218.00,0,535.70,5.63,5.83,1225.00,5,0,0,0,0,127.20,7.10,5.84,1151.00,0,416.40,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:06:06,26.87,26.56,21.33,21.26,19.96,61.96,23.62,41.40,22.59,52.85,20.57,60.91,20.82,59.37,728.00,768.00,740.00,736.00,772.00,0,506.00,2.18,5.81,1218.00,0,535.80,5.60,5.83,1226.00,0,0,0,0,0,127.10,7.02,5.84,1151.00,0,416.30,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:06:16,26.80,26.49,21.33,21.26,19.97,61.95,23.62,41.41,22.59,52.79,20.55,60.80,20.81,59.39,752.00,740.00,740.00,708.00,736.00,0,505.70,2.19,5.82,1218.00,0,535.60,5.63,5.83,1224.00,0,0,0,0,0,127.10,6.88,5.83,1151.00,0,416.30,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:06:26,26.80,26.49,21.33,21.26,19.96,61.92,23.61,41.43,22.57,52.84,20.55,60.76,20.79,59.44,752.00,748.00,748.00,704.00,736.00,0,505.80,2.19,5.82,1218.00,0,535.80,5.64,5.83,1224.00,0,0,0,0,0,127.10,6.86,5.84,1151.00,0,416.10,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:06:36,26.80,26.49,21.39,21.26,19.96,61.95,23.61,41.41,22.57,52.88,20.57,60.68,20.79,59.46,752.00,740.00,744.00,712.00,732.00,0,505.40,2.18,5.82,1218.00,0,535.30,5.61,5.83,1224.00,0,0,0,0,0,127.10,6.90,5.84,1151.00,0,416.10,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:06:46,26.80,26.49,21.33,21.26,19.94,61.92,23.61,41.38,22.54,52.85,20.60,60.71,20.74,59.44,760.00,744.00,724.00,708.00,724.00,0,505.00,2.19,5.82,1217.00,0,535.40,5.64,5.83,1224.00,0,0,0,0,0,127.20,6.82,5.84,1151.00,0,415.90,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:06:56,26.80,26.43,21.39,21.26,19.94,61.91,23.61,41.40,22.53,52.88,20.56,60.65,20.76,59.43,752.00,736.00,752.00,708.00,760.00,0,505.40,2.19,5.82,1217.00,0,535.30,5.62,5.83,1224.00,0,0,0,0,0,127.30,6.96,5.84,1151.00,0,415.90,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:07:06,26.74,26.49,21.33,21.26,19.96,61.90,23.62,41.41,22.47,52.88,20.55,60.67,20.74,59.41,736.00,740.00,744.00,708.00,732.00,0,505.20,2.18,5.81,1217.00,0,535.60,5.62,5.83,1223.00,0,0,0,0,0,127.20,7.07,5.84,1142.00,0,415.70,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:07:16,26.80,26.43,21.33,21.26,19.92,61.90,23.64,41.39,22.52,52.94,20.55,60.69,20.72,59.47,748.00,736.00,732.00,704.00,732.00,0,505.50,2.34,5.81,1217.00,0,535.60,5.62,5.83,1223.00,5,0,0,0,0,127.30,7.09,5.84,1143.00,0,415.70,1.16,5.84,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:07:26,26.80,26.43,21.33,21.20,19.90,61.88,23.62,41.41,22.49,52.92,20.48,60.65,20.72,59.42,784.00,756.00,756.00,720.00,740.00,0,505.10,2.41,5.82,1216.00,0,535.50,5.64,5.83,1223.00,0,0,0,0,0,127.30,7.03,5.84,1151.00,0,415.60,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:07:36,26.74,26.49,21.39,21.26,19.89,61.88,23.59,41.44,22.47,52.89,20.45,60.74,20.71,59.43,740.00,740.00,800.00,720.00,724.00,0,505.30,2.45,5.82,1217.00,0,535.30,5.61,5.84,1222.00,0,0,0,0,0,127.20,6.96,5.84,1151.00,0,415.40,1.16,5.84,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:07:46,26.74,26.43,21.33,21.20,19.89,61.86,23.61,41.40,22.47,52.89,20.43,60.79,20.68,59.41,756.00,736.00,752.00,712.00,732.00,0,505.30,2.48,5.82,1216.00,0,535.60,5.61,5.84,1223.00,0,0,0,0,0,127.40,7.06,5.84,1151.00,0,415.40,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:07:56,26.80,26.43,21.33,21.26,19.87,61.89,23.64,41.41,22.43,52.96,20.41,60.86,20.69,59.42,752.00,740.00,748.00,708.00,732.00,0,505.10,2.48,5.82,1216.00,0,535.30,5.61,5.84,1222.00,0,0,0,0,0,127.40,7.11,5.84,1157.00,0,415.40,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:08:06,26.74,26.43,21.33,21.26,19.85,61.88,23.64,41.41,22.43,52.87,20.36,60.89,20.67,59.41,756.00,732.00,748.00,712.00,736.00,0,505.30,2.48,5.82,1216.00,0,535.20,5.63,5.84,1222.00,0,0,0,0,0,127.30,7.15,5.84,1143.00,0,415.30,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:08:16,26.74,26.43,21.33,21.20,19.82,61.87,23.64,41.40,22.42,52.88,20.35,60.95,20.65,59.41,756.00,736.00,748.00,712.00,732.00,0,504.70,2.44,5.82,1216.00,0,535.00,5.62,5.83,1222.00,0,0,0,0,0,127.30,7.08,5.84,1150.00,0,415.30,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:08:26,26.74,26.43,21.33,21.20,19.83,61.90,23.62,41.41,22.40,52.94,20.32,60.93,20.63,59.40,748.00,736.00,748.00,696.00,724.00,0,504.80,2.43,5.81,1216.00,0,535.20,5.64,5.83,1222.00,0,0,0,0,0,127.30,7.04,5.84,1149.00,0,415.30,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:08:36,26.74,26.43,21.27,21.26,19.83,61.89,23.64,41.43,22.37,52.90,20.33,60.90,20.63,59.39,752.00,744.00,744.00,712.00,732.00,0,504.90,2.39,5.82,1216.00,0,535.40,5.65,5.83,1222.00,0,0,0,0,0,127.20,6.95,5.84,1149.00,0,415.10,1.17,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:08:46,26.74,26.43,21.33,21.20,19.80,61.92,23.64,41.44,22.37,52.90,20.28,60.98,20.61,59.42,752.00,740.00,748.00,700.00,736.00,0,505.20,2.35,5.82,1216.00,0,535.20,5.62,5.84,1221.00,0,0,0,0,0,127.20,6.96,5.84,1149.00,0,415.20,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:08:56,26.68,26.43,21.33,21.26,19.78,61.93,23.61,41.37,22.37,52.87,20.31,60.95,20.59,59.39,748.00,788.00,748.00,732.00,708.00,0,504.90,2.31,5.82,1215.00,0,535.10,5.60,5.83,1222.00,0,0,0,0,0,127.30,7.01,5.84,1150.00,0,415.10,1.16,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:09:06,26.68,26.37,21.33,21.20,19.75,61.89,23.62,41.40,22.35,52.90,20.28,60.91,20.58,59.40,752.00,736.00,748.00,708.00,732.00,0,505.00,2.30,5.82,1215.00,0,535.00,5.58,5.84,1222.00,0,0,0,0,0,127.30,6.97,5.84,1150.00,0,414.90,1.16,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:09:16,26.68,26.37,21.33,21.20,19.76,61.90,23.61,41.39,22.33,52.94,20.26,60.90,20.55,59.37,708.00,732.00,748.00,704.00,736.00,0,504.40,2.29,5.82,1215.00,0,535.10,5.58,5.83,1222.00,0,0,0,0,0,127.20,7.03,5.84,1150.00,0,415.00,1.16,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:09:26,26.68,26.37,21.33,21.26,19.75,61.85,23.62,41.43,22.32,52.88,20.29,60.91,20.55,59.41,752.00,768.00,748.00,708.00,736.00,0,504.70,2.28,5.82,1215.00,0,535.00,5.59,5.83,1221.00,0,0,0,0,0,127.40,7.11,5.84,1150.00,0,415.00,1.15,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:09:36,26.68,26.31,21.33,21.26,19.73,61.91,23.62,41.39,22.29,52.87,20.35,60.71,20.54,59.46,752.00,732.00,752.00,708.00,736.00,0,504.80,2.27,5.81,1215.00,0,534.90,5.59,5.83,1220.00,5,0,0,0,0,127.30,7.10,5.84,1151.00,0,414.80,1.16,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:09:46,26.68,26.31,21.33,21.26,19.72,61.88,23.62,41.36,22.29,52.86,20.33,60.64,20.51,59.43,764.00,736.00,748.00,704.00,736.00,0,505.10,2.26,5.81,1215.00,0,534.90,5.62,5.83,1220.00,0,0,0,0,0,127.60,7.13,5.84,1150.00,0,414.80,1.16,5.84,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:09:56,26.68,26.31,21.33,21.26,19.71,61.88,23.62,41.40,22.29,52.88,20.32,60.61,20.49,59.46,740.00,744.00,768.00,692.00,724.00,0,504.50,2.26,5.82,1215.00,0,535.00,5.61,5.84,1221.00,0,0,0,0,0,127.60,7.10,5.84,1151.00,0,414.60,1.16,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:10:06,26.68,26.31,21.27,21.26,19.71,61.87,23.61,41.43,22.28,52.88,20.35,60.62,20.48,59.46,756.00,744.00,756.00,712.00,736.00,0,504.80,2.25,5.82,1215.00,0,534.90,5.61,5.83,1220.00,0,0,0,0,0,127.60,7.07,5.84,1151.00,0,414.50,1.16,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:10:16,26.68,26.31,21.33,21.20,19.68,61.88,23.64,41.43,22.26,52.88,20.29,60.58,20.51,59.47,744.00,736.00,756.00,716.00,732.00,0,504.80,2.25,5.82,1215.00,0,535.00,5.61,5.84,1220.00,5,0,0,0,0,127.60,7.06,5.84,1151.00,0,414.60,1.15,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:10:26,26.62,26.31,21.33,21.26,19.71,61.86,23.61,41.40,22.22,52.89,20.28,60.65,20.47,59.46,752.00,736.00,744.00,708.00,736.00,0,504.60,2.24,5.81,1214.00,0,534.90,5.57,5.84,1220.00,0,0,0,0,0,127.60,7.06,5.84,1151.00,0,414.40,1.15,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:10:36,26.62,26.24,21.33,21.26,19.68,61.85,23.62,41.43,22.23,52.90,20.29,60.66,20.47,59.44,752.00,732.00,748.00,708.00,736.00,0,504.10,2.25,5.81,1214.00,0,534.60,5.56,5.83,1220.00,0,0,0,0,0,127.60,7.08,5.84,1151.00,0,414.40,1.15,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:10:46,26.62,26.24,21.27,21.26,19.66,61.83,23.62,41.40,22.22,52.96,20.32,60.65,20.47,59.45,752.00,732.00,748.00,704.00,736.00,0,504.60,2.28,5.82,1214.00,0,534.70,5.56,5.83,1219.00,0,0,0,0,0,127.70,7.10,5.84,1151.00,0,414.20,1.15,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:10:56,26.62,26.24,21.33,21.26,19.63,61.85,23.65,41.39,22.16,52.94,20.25,60.65,20.44,59.43,752.00,732.00,736.00,724.00,748.00,0,504.50,2.30,5.82,1214.00,0,534.70,5.58,5.84,1219.00,5,0,0,0,0,127.60,7.00,5.84,1151.00,0,414.40,1.15,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:11:06,26.62,26.24,21.33,21.26,19.66,61.88,23.62,41.36,22.18,52.99,20.24,60.65,20.40,59.39,740.00,744.00,744.00,728.00,720.00,0,503.60,2.33,5.82,1214.00,0,534.90,5.57,5.84,1219.00,0,0,0,0,0,127.70,7.00,5.84,1151.00,0,414.30,1.15,5.84,1121.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:11:16,26.62,26.31,21.33,21.26,19.65,61.87,23.64,41.39,22.16,52.96,20.18,60.65,20.41,59.44,752.00,732.00,748.00,704.00,736.00,0,504.40,2.32,5.82,1214.00,0,534.60,5.58,5.84,1219.00,0,0,0,0,0,127.90,6.96,5.84,1151.00,0,414.10,1.14,5.83,1121.00,0,0,0,0,0,0,0,0,0
