Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-29 00:05:34,27.05,26.81,21.46,21.39,19.43,64.65,23.81,43.42,21.90,55.52,20.00,63.63,20.10,62.45,732.00,732.00,736.00,712.00,704.00,0,537.70,1.74,5.77,1012.00,0,477.30,2.68,5.83,975.20,0,0,0,0.5,0.5,118.70,6.99,5.83,1138.00,0,562.40,0.76,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:05:44,27.12,26.81,21.46,21.39,19.43,64.68,23.82,43.43,21.90,55.52,19.97,63.62,20.08,62.42,728.00,720.00,724.00,712.00,708.00,0,538.00,1.74,5.77,1011.00,0,477.10,2.67,5.83,975.00,0,0,0,0.5,0.5,118.40,7.06,5.83,1139.00,0,562.40,0.76,5.81,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:05:55,27.05,26.81,21.46,21.39,19.38,64.65,23.81,43.42,21.87,55.50,19.93,63.67,20.05,62.45,728.00,724.00,724.00,712.00,708.00,0,538.00,1.74,5.77,1011.00,0,477.30,2.65,5.83,974.90,0,0,0,0.5,0.5,118.60,7.04,5.83,1139.00,0,562.50,0.76,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:06:05,27.05,26.81,21.46,21.39,19.39,64.65,23.81,43.43,21.87,55.52,19.94,63.72,20.03,62.43,752.00,728.00,744.00,644.00,724.00,0,537.30,1.74,5.77,1011.00,0,477.10,2.66,5.82,974.70,0,0,0,0.5,0.5,118.30,7.12,5.83,1138.00,0,562.20,0.76,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:06:15,27.05,26.81,21.46,21.32,19.38,64.64,23.81,43.41,21.84,55.51,19.91,63.73,20.05,62.44,732.00,732.00,724.00,712.00,708.00,0,537.80,1.73,5.76,1011.00,0,477.00,2.67,5.82,974.70,5,0,0,0.5,0.5,118.50,6.95,5.83,1139.00,0,562.30,0.76,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:06:25,27.05,26.81,21.46,21.39,19.38,64.63,23.79,43.47,21.82,55.53,19.88,63.72,20.03,62.41,732.00,732.00,700.00,724.00,708.00,0,537.60,1.73,5.76,1011.00,0,477.20,2.66,5.82,974.50,0,0,0,0.5,0.5,118.40,6.92,5.83,1118.00,0,562.30,0.77,5.83,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:06:35,27.05,26.81,21.39,21.32,19.37,64.64,23.81,43.44,21.84,55.48,19.90,63.74,20.03,62.43,728.00,724.00,724.00,712.00,708.00,0,537.50,1.74,5.77,1011.00,0,476.90,2.67,5.83,974.30,0,0,0,0.5,0.5,118.40,7.02,5.83,1139.00,0,562.20,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:06:45,26.99,26.81,21.39,21.32,19.32,64.61,23.79,43.44,21.82,55.52,19.86,63.74,20.02,62.39,732.00,720.00,720.00,712.00,708.00,0,537.50,1.73,5.77,1011.00,0,476.90,2.66,5.83,974.20,0,0,0,0.5,0.5,118.40,7.03,5.83,1139.00,0,562.30,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:06:55,27.05,26.87,21.46,21.32,19.34,64.59,23.78,43.47,21.80,55.53,19.88,63.72,20.00,62.43,732.00,720.00,724.00,712.00,708.00,0,537.70,1.73,5.76,1011.00,0,476.90,2.65,5.82,973.90,0,0,0,0.5,0.5,118.30,7.13,5.83,1138.00,0,562.10,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:07:05,26.99,26.81,21.46,21.32,19.32,64.63,23.82,43.48,21.77,55.55,19.84,63.71,19.99,62.41,732.00,724.00,732.00,712.00,708.00,0,537.40,1.73,5.77,1011.00,0,477.10,2.65,5.83,973.90,5,0,0,0.5,0.5,118.70,7.07,5.83,1137.00,0,562.00,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:07:15,26.99,26.81,21.39,21.32,19.31,64.60,23.81,43.47,21.78,55.53,19.83,63.72,19.97,62.42,732.00,728.00,724.00,708.00,708.00,0,537.20,1.73,5.77,1010.00,0,477.00,2.66,5.82,973.70,0,0,0,0.5,0.5,118.30,7.07,5.83,1137.00,0,562.00,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:07:25,26.99,26.81,21.46,21.32,19.30,64.63,23.81,43.43,21.78,55.56,19.84,63.73,19.97,62.41,728.00,724.00,720.00,724.00,716.00,0,537.10,1.73,5.77,1010.00,0,476.90,2.68,5.83,973.30,0,0,0,0.5,0.5,118.80,7.03,5.83,1137.00,0,561.90,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:07:35,26.99,26.81,21.46,21.32,19.27,64.62,23.82,43.45,21.77,55.59,19.81,63.70,19.95,62.40,732.00,720.00,720.00,708.00,708.00,0,536.80,1.73,5.77,1010.00,0,477.00,2.67,5.83,973.40,0,0,0,0.5,0.5,118.50,7.06,5.83,1137.00,0,561.80,0.77,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:07:45,26.93,26.81,21.46,21.32,19.27,64.65,23.84,43.47,21.74,55.54,19.81,63.69,19.97,62.40,748.00,724.00,724.00,716.00,736.00,0,537.00,1.73,5.77,1010.00,0,476.90,2.66,5.82,973.20,0,0,0,0.5,0.5,118.60,7.15,5.83,1137.00,0,561.80,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:07:55,26.99,26.75,21.39,21.32,19.28,64.64,23.81,43.45,21.74,55.52,19.81,63.71,19.95,62.38,740.00,680.00,724.00,708.00,708.00,0,536.70,1.73,5.77,1010.00,0,476.60,2.66,5.83,973.20,0,0,0,0.5,0.5,118.60,7.09,5.83,1138.00,5,561.80,0.77,5.82,1112.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:08:05,26.99,26.75,21.46,21.32,19.26,64.66,23.81,43.44,21.74,55.52,19.80,63.63,19.90,62.45,736.00,720.00,720.00,712.00,708.00,0,536.60,1.73,5.77,1010.00,5,476.90,2.65,5.83,973.00,0,0,0,0.5,0.5,119.00,6.99,5.83,1138.00,0,561.80,0.77,5.83,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:08:15,26.99,26.75,21.39,21.32,19.23,64.63,23.79,43.45,21.71,55.51,19.77,63.67,19.92,62.44,732.00,716.00,716.00,716.00,708.00,0,536.90,1.72,5.77,1010.00,0,476.70,2.64,5.82,973.10,0,0,0,0.5,0.5,118.80,7.00,5.83,1138.00,0,561.50,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:08:25,26.93,26.75,21.39,21.32,19.26,64.67,23.82,43.49,21.68,55.51,19.77,63.76,19.90,62.44,732.00,716.00,724.00,712.00,704.00,0,537.20,1.72,5.76,1010.00,0,476.70,2.67,5.82,972.60,0,0,0,0.5,0.5,118.70,7.02,5.84,1121.00,0,561.80,0.77,5.83,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:08:35,26.93,26.75,21.39,21.32,19.23,64.68,23.82,43.48,21.70,55.46,19.74,63.75,19.86,62.41,744.00,724.00,708.00,708.00,712.00,0,536.90,1.73,5.77,1010.00,0,476.70,2.66,5.83,972.50,0,0,0,0.5,0.5,119.00,7.02,5.83,1138.00,5,561.30,0.77,5.82,1173.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:08:45,26.99,26.75,21.39,21.32,19.21,64.70,23.81,43.47,21.71,55.56,19.74,63.76,19.88,62.42,732.00,720.00,720.00,712.00,708.00,0,537.10,1.72,5.77,1010.00,0,476.40,2.65,5.82,973.00,0,0,0,0.5,0.5,118.90,7.21,5.83,1137.00,0,561.20,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:08:55,26.99,26.75,21.39,21.32,19.21,64.73,23.79,43.48,21.68,55.50,19.77,63.69,19.86,62.46,736.00,704.00,720.00,708.00,720.00,0,536.50,1.72,5.76,1009.00,0,476.40,2.66,5.82,972.30,0,0,0,0.5,0.5,119.10,6.97,5.83,1138.00,0,561.30,0.77,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:09:05,26.99,26.75,21.39,21.32,19.21,64.73,23.79,43.47,21.65,55.52,19.78,63.69,19.85,62.48,728.00,716.00,720.00,708.00,708.00,0,537.00,1.72,5.76,1009.00,0,476.50,2.66,5.82,972.50,0,0,0,0.5,0.5,119.10,7.10,5.83,1138.00,0,561.30,0.78,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:09:15,26.93,26.75,21.39,21.32,19.19,64.72,23.79,43.48,21.65,55.54,19.77,63.58,19.85,62.46,732.00,720.00,684.00,716.00,700.00,0,536.20,1.72,5.77,1009.00,0,476.40,2.66,5.83,972.10,0,0,0,0.5,0.5,119.20,7.11,5.83,1138.00,0,561.30,0.78,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:09:25,26.93,26.75,21.46,21.32,19.19,64.67,23.79,43.47,21.65,55.56,19.76,63.61,19.83,62.46,732.00,724.00,716.00,704.00,708.00,0,536.80,1.72,5.77,1009.00,0,476.30,2.66,5.83,972.00,0,0,0,0.5,0.5,118.80,6.97,5.83,1138.00,0,561.10,0.78,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:09:35,26.93,26.75,21.39,21.32,19.20,64.73,23.81,43.47,21.61,55.53,19.76,63.59,19.83,62.47,728.00,716.00,720.00,692.00,716.00,0,536.80,1.72,5.77,1009.00,0,476.20,2.64,5.82,971.80,0,0,0,0.5,0.5,118.90,7.05,5.83,1138.00,0,561.10,0.78,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:09:45,26.93,26.75,21.39,21.39,19.17,64.66,23.79,43.45,21.60,55.53,19.76,63.56,19.83,62.51,744.00,704.00,716.00,704.00,708.00,0,536.50,1.72,5.76,1009.00,5,476.10,2.65,5.83,971.40,0,0,0,0.5,0.5,119.00,6.97,5.83,1138.00,0,560.70,0.78,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:09:55,26.87,26.75,21.39,21.32,19.16,64.70,23.81,43.49,21.63,55.54,19.78,63.53,19.82,62.47,732.00,724.00,716.00,700.00,708.00,0,536.70,1.72,5.77,1009.00,0,476.00,2.66,5.82,971.60,0,0,0,0.5,0.5,119.00,7.08,5.83,1138.00,0,560.70,0.79,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:10:05,26.93,26.68,21.39,21.32,19.13,64.73,23.81,43.43,21.58,55.55,19.73,63.60,19.81,62.46,732.00,720.00,720.00,700.00,708.00,0,536.50,1.72,5.77,1008.00,0,476.10,2.64,5.83,971.70,5,0,0,0.5,0.5,119.30,6.98,5.83,1138.00,0,560.80,0.78,5.83,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:10:15,26.87,26.68,21.39,21.32,19.14,64.71,23.79,43.47,21.58,55.55,19.70,63.62,19.79,62.46,728.00,724.00,684.00,700.00,708.00,0,536.30,1.71,5.77,1008.00,0,476.00,2.64,5.83,971.00,0,0,0,0.5,0.5,119.30,6.99,5.83,1137.00,0,560.90,0.79,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:10:25,26.87,26.68,21.39,21.32,19.11,64.76,23.81,43.48,21.57,55.56,19.69,63.66,19.78,62.50,736.00,732.00,716.00,700.00,708.00,0,536.20,1.71,5.76,1008.00,0,475.40,2.63,5.82,971.10,5,0,0,0.5,0.5,119.00,7.01,5.83,1136.00,5,560.70,0.79,5.82,1175.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:10:35,26.93,26.68,21.39,21.32,19.10,64.69,23.78,43.47,21.54,55.54,19.67,63.67,19.79,62.49,720.00,724.00,720.00,680.00,704.00,0,536.20,1.71,5.77,1008.00,0,476.00,2.63,5.83,970.80,0,0,0,0.5,0.5,119.20,6.96,5.83,1136.00,0,560.60,0.79,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:10:45,26.87,26.68,21.39,21.26,19.11,64.70,23.81,43.45,21.54,55.60,19.69,63.68,19.75,62.53,736.00,728.00,736.00,716.00,708.00,0,536.30,1.71,5.77,1008.00,0,475.80,2.65,5.83,970.60,0,0,0,0.5,0.5,119.20,7.06,5.83,1136.00,0,560.60,0.79,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:10:55,26.87,26.68,21.39,21.32,19.10,64.70,23.79,43.44,21.54,55.60,19.65,63.66,19.74,62.47,728.00,720.00,724.00,704.00,704.00,0,536.40,1.71,5.77,1008.00,0,475.80,2.63,5.83,970.30,0,0,0,0.5,0.5,119.40,7.08,5.83,1136.00,0,560.60,0.79,5.83,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:11:05,26.87,26.68,21.39,21.32,19.09,64.71,23.79,43.48,21.51,55.63,19.62,63.71,19.74,62.51,724.00,732.00,728.00,700.00,708.00,0,536.10,1.71,5.76,1008.00,0,475.70,2.64,5.82,970.70,0,0,0,0.5,0.5,119.70,6.99,5.83,1137.00,0,560.40,0.79,5.81,1103.00,0,0,0,0,0,0,0,0,0
