Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-30 00:01:46,27.30,27.12,21.46,21.32,19.89,65.10,23.79,43.49,22.35,55.99,20.43,64.19,20.58,62.81,776.00,768.00,776.00,744.00,756.00,0,525.10,1.63,5.12,1123.00,0,541.70,2.45,5.42,1100.00,0,0,0,0,0,116.90,6.95,5.82,1144.00,0,570.10,0.90,5.83,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:01:56,27.30,27.12,21.46,21.39,19.87,65.07,23.81,43.50,22.35,55.96,20.43,64.11,20.55,62.78,776.00,764.00,768.00,772.00,760.00,0,525.30,1.63,5.12,1123.00,0,541.80,2.46,5.42,1100.00,0,0,0,0,0,117.30,7.11,5.82,1144.00,0,570.20,0.89,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:02:06,27.37,27.12,21.46,21.39,19.89,65.07,23.79,43.52,22.32,55.99,20.41,64.23,20.54,62.76,776.00,768.00,772.00,732.00,756.00,0,525.30,1.63,5.12,1123.00,0,541.70,2.46,5.42,1100.00,0,0,0,0,0,117.20,7.10,5.82,1144.00,0,570.00,0.90,5.83,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:02:16,27.30,27.06,21.46,21.32,19.87,65.04,23.84,43.52,22.35,55.98,20.36,64.18,20.55,62.81,776.00,772.00,776.00,748.00,760.00,0,525.60,1.63,5.12,1123.00,0,541.70,2.47,5.41,1100.00,0,0,0,0,0,117.10,7.05,5.82,1144.00,0,570.10,0.91,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:02:26,27.30,27.06,21.46,21.32,19.85,65.06,23.81,43.55,22.30,56.04,20.36,64.26,20.54,62.81,784.00,744.00,776.00,756.00,756.00,0,525.00,1.63,5.11,1123.00,0,541.30,2.47,5.42,1100.00,0,0,0,0,0,117.20,7.01,5.82,1144.00,0,569.90,0.91,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:02:36,27.30,27.06,21.39,21.32,19.86,65.05,23.76,43.55,22.32,56.02,20.33,64.30,20.51,62.82,776.00,768.00,776.00,748.00,756.00,0,525.00,1.62,5.12,1122.00,0,541.60,2.47,5.42,1100.00,0,0,0,0,0,117.20,7.11,5.83,1143.00,0,569.90,0.90,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:02:46,27.30,27.06,21.46,21.32,19.85,65.11,23.82,43.51,22.28,56.04,20.38,64.30,20.48,62.81,776.00,768.00,776.00,752.00,760.00,0,525.00,1.62,5.12,1122.00,0,541.50,2.45,5.42,1100.00,0,0,0,0,0,117.00,7.14,5.82,1142.00,0,569.80,0.92,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:02:56,27.24,27.06,21.39,21.32,19.83,65.06,23.76,43.55,22.29,56.03,20.33,64.26,20.48,62.84,748.00,776.00,760.00,704.00,760.00,0,525.00,1.62,5.12,1122.00,0,541.10,2.45,5.41,1099.00,0,0,0,0,0.5,116.90,7.12,5.82,1142.00,0,569.90,0.92,5.84,1115.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:03:06,27.30,27.06,21.39,21.32,19.82,65.13,23.79,43.53,22.28,56.00,20.35,64.32,20.51,62.89,772.00,768.00,804.00,760.00,760.00,0,524.80,1.62,5.12,1122.00,0,541.50,2.47,5.42,1099.00,0,0,0,0,0.5,117.10,7.03,5.82,1143.00,0,569.70,0.92,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:03:16,27.24,27.00,21.39,21.32,19.80,65.05,23.79,43.55,22.25,56.05,20.32,64.23,20.45,62.85,776.00,768.00,776.00,752.00,760.00,0,524.80,1.62,5.12,1122.00,0,541.00,2.46,5.41,1100.00,0,0,0,0,0,117.30,7.00,5.82,1143.00,0,569.70,0.91,5.83,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:03:26,27.24,27.00,21.46,21.32,19.80,65.06,23.81,43.52,22.26,56.05,20.33,64.25,20.45,62.81,764.00,768.00,780.00,756.00,760.00,0,524.70,1.62,5.11,1122.00,5,541.30,2.44,5.42,1103.00,0,0,0,0,0,117.30,7.00,5.82,1143.00,0,569.90,0.92,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:03:36,27.24,27.06,21.46,21.32,19.79,65.09,23.81,43.52,22.22,56.06,20.31,64.19,20.45,62.87,776.00,764.00,772.00,748.00,760.00,0,525.00,1.62,5.12,1121.00,0,541.20,2.45,5.41,1103.00,0,0,0,0,0,117.40,6.99,5.82,1143.00,0,569.80,0.92,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:03:46,27.30,27.00,21.46,21.32,19.78,65.08,23.79,43.48,22.23,56.07,20.29,64.20,20.45,62.84,772.00,776.00,768.00,740.00,760.00,0,524.60,1.62,5.11,1121.00,0,541.30,2.45,5.41,1103.00,0,0,0,0,0,117.10,7.21,5.82,1143.00,0,569.70,0.91,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:03:56,27.18,27.00,21.46,21.32,19.78,65.13,23.82,43.51,22.23,56.06,20.29,64.22,20.44,62.83,776.00,768.00,768.00,752.00,760.00,0,524.10,1.62,5.12,1121.00,0,541.40,2.46,5.42,1102.00,0,0,0,0,0,117.50,7.14,5.82,1144.00,0,569.70,0.89,5.83,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:04:06,27.24,27.00,21.46,21.32,19.75,65.15,23.79,43.53,22.22,56.06,20.32,64.17,20.43,62.84,776.00,760.00,768.00,736.00,776.00,0,524.60,1.61,5.12,1121.00,0,541.10,2.45,5.42,1101.00,0,0,0,0,0,117.60,6.96,5.82,1144.00,0,569.60,0.88,5.83,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:04:16,27.24,27.00,21.39,21.32,19.72,65.14,23.81,43.53,22.19,56.03,20.31,64.12,20.41,62.85,780.00,764.00,768.00,752.00,760.00,0,524.30,1.61,5.12,1121.00,0,541.00,2.45,5.41,1102.00,0,0,0,0,0,117.60,6.97,5.82,1144.00,5,569.50,0.87,5.84,1158.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:04:26,27.18,26.93,21.39,21.32,19.75,65.11,23.78,43.56,22.19,56.05,20.32,64.04,20.41,62.88,772.00,760.00,772.00,748.00,760.00,0,524.10,1.61,5.12,1121.00,0,541.00,2.45,5.41,1102.00,0,0,0,0,0,117.50,7.07,5.82,1144.00,0,569.40,0.87,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:04:36,27.18,27.00,21.46,21.39,19.73,65.11,23.79,43.55,22.19,56.05,20.28,63.97,20.38,62.89,672.00,768.00,768.00,752.00,756.00,0,524.00,1.62,5.12,1121.00,0,540.90,2.44,5.42,1102.00,0,0,0,0,0,117.60,6.97,5.82,1144.00,0,569.40,0.87,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:04:46,27.24,27.00,21.46,21.32,19.72,65.11,23.79,43.49,22.13,56.03,20.28,64.05,20.36,62.88,776.00,760.00,764.00,756.00,740.00,0,524.10,1.61,5.12,1121.00,0,540.80,2.43,5.41,1102.00,0,0,0,0,0,117.50,7.03,5.82,1144.00,0,569.40,0.87,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:04:56,27.18,26.93,21.46,21.32,19.71,65.10,23.78,43.53,22.13,56.01,20.28,64.05,20.37,62.84,776.00,764.00,756.00,824.00,764.00,0,524.80,1.61,5.11,1121.00,0,540.70,2.43,5.42,1102.00,0,0,0,0,0,117.70,7.03,5.82,1144.00,0,569.20,0.85,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:05:06,27.18,27.00,21.39,21.32,19.69,65.07,23.79,43.56,22.13,56.04,20.25,64.06,20.38,62.84,772.00,764.00,764.00,748.00,756.00,0,523.70,1.61,5.12,1120.00,0,540.80,2.44,5.41,1102.00,0,0,0,0,0,117.60,7.09,5.82,1144.00,0,569.20,0.85,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:05:16,27.12,26.93,21.39,21.32,19.71,65.12,23.81,43.52,22.12,56.02,20.26,64.03,20.36,62.84,760.00,756.00,756.00,752.00,752.00,0,523.60,1.61,5.12,1120.00,0,540.90,2.45,5.42,1102.00,0,0,0,0,0,117.80,7.11,5.82,1144.00,0,568.90,0.84,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:05:26,27.12,26.93,21.39,21.32,19.69,65.11,23.78,43.53,22.11,56.03,20.24,64.05,20.36,62.84,772.00,764.00,764.00,748.00,756.00,0,524.00,1.61,5.11,1120.00,0,540.80,2.44,5.41,1101.00,0,0,0,0,0,117.50,7.12,5.82,1144.00,0,569.00,0.84,5.83,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:05:36,27.18,26.93,21.46,21.32,19.68,65.13,23.79,43.57,22.09,56.03,20.24,64.05,20.34,62.86,776.00,768.00,780.00,748.00,760.00,0,523.80,1.61,5.11,1120.00,0,540.70,2.44,5.41,1102.00,0,0,0,0,0,117.70,7.18,5.82,1144.00,0,568.90,0.85,5.83,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:05:46,27.12,26.93,21.46,21.32,19.65,65.09,23.79,43.54,22.11,56.06,20.22,64.10,20.31,62.87,776.00,764.00,768.00,756.00,748.00,0,524.00,1.61,5.11,1120.00,5,540.70,2.44,5.41,1101.00,0,0,0,0,0,117.60,7.23,5.82,1144.00,0,569.00,0.83,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:05:56,27.18,26.93,21.39,21.32,19.63,65.09,23.76,43.52,22.08,56.07,20.22,64.08,20.30,62.90,792.00,776.00,812.00,748.00,756.00,0,523.70,1.61,5.12,1120.00,0,540.80,2.44,5.42,1101.00,0,0,0,0,0,117.60,7.11,5.82,1143.00,0,568.90,0.84,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:06:06,27.18,26.93,21.39,21.32,19.63,65.09,23.76,43.51,22.06,56.04,20.20,64.07,20.30,62.87,772.00,764.00,764.00,752.00,764.00,0,523.90,1.65,5.11,1120.00,0,540.50,2.43,5.41,1101.00,0,0,0,0,0,117.70,7.02,5.82,1142.00,0,568.80,0.83,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:06:16,27.12,26.93,21.39,21.39,19.65,65.07,23.78,43.54,22.06,56.03,20.17,64.10,20.30,62.85,772.00,748.00,772.00,748.00,776.00,0,523.90,1.63,5.12,1120.00,0,540.70,2.44,5.41,1101.00,0,0,0,0,0,117.30,7.08,5.82,1142.00,0,568.80,0.83,5.83,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:06:26,27.18,26.93,21.39,21.32,19.61,65.05,23.79,43.57,22.05,56.07,20.15,64.19,20.26,62.87,772.00,760.00,772.00,744.00,752.00,0,523.80,1.63,5.11,1120.00,0,540.70,2.43,5.41,1101.00,0,0,0,0,0,117.50,7.05,5.82,1142.00,0,568.50,0.83,5.83,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:06:36,27.12,26.93,21.39,21.39,19.62,65.08,23.78,43.58,22.04,56.02,20.14,64.20,20.27,62.88,768.00,764.00,768.00,744.00,760.00,0,523.60,1.62,5.11,1119.00,0,540.60,2.41,5.41,1101.00,0,0,0,0,0,117.60,6.99,5.82,1142.00,0,568.70,0.82,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:06:46,27.05,26.87,21.39,21.32,19.61,65.08,23.78,43.55,22.05,56.08,20.14,64.22,20.26,62.86,772.00,764.00,768.00,744.00,752.00,0,523.90,1.62,5.11,1119.00,0,540.40,2.43,5.41,1100.00,0,0,0,0,0,117.50,7.06,5.82,1142.00,0,568.50,0.84,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:06:56,27.18,26.93,21.39,21.32,19.59,65.05,23.76,43.57,22.04,56.02,20.13,64.17,20.26,62.81,780.00,752.00,772.00,748.00,752.00,0,523.80,1.62,5.12,1119.00,0,540.70,2.42,5.42,1100.00,0,0,0,0,0,117.60,7.05,5.82,1143.00,0,568.40,1.27,5.83,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:07:06,27.12,26.87,21.39,21.32,19.57,65.04,23.76,43.57,21.98,56.03,20.10,64.21,20.23,62.85,772.00,764.00,772.00,744.00,752.00,0,523.70,1.62,5.12,1119.00,0,540.60,2.44,5.41,1100.00,0,0,0,0,0,117.50,7.07,5.82,1143.00,0,568.40,1.37,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:07:16,27.12,26.81,21.39,21.32,19.57,65.08,23.79,43.61,21.99,56.10,20.10,64.21,20.21,62.88,772.00,768.00,768.00,740.00,752.00,0,523.10,1.62,5.11,1119.00,0,540.20,2.41,5.41,1100.00,0,0,0,0,0,117.80,6.97,5.82,1143.00,0,568.30,1.42,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:07:26,27.12,26.87,21.39,21.32,19.55,65.10,23.78,43.58,22.01,56.01,20.08,64.18,20.20,62.86,772.00,772.00,764.00,748.00,756.00,0,523.50,1.62,5.12,1119.00,0,540.50,2.42,5.41,1100.00,0,0,0,0,0,117.80,7.09,5.82,1143.00,0,568.40,1.44,5.85,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:07:36,27.05,26.87,21.39,21.32,19.52,65.10,23.78,43.58,21.99,56.00,20.05,64.12,20.20,62.89,736.00,760.00,772.00,740.00,756.00,0,523.50,1.62,5.12,1119.00,0,540.40,2.42,5.41,1100.00,0,0,0,0,0,117.80,7.13,5.82,1143.00,0,568.20,1.45,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:07:46,27.05,26.87,21.39,21.32,19.50,65.11,23.78,43.59,21.98,56.13,20.11,64.12,20.19,62.90,776.00,768.00,768.00,744.00,752.00,0,523.00,1.62,5.11,1119.00,0,540.30,2.41,5.41,1099.00,0,0,0,0,0.5,117.80,7.13,5.82,1143.00,0,568.20,1.39,5.83,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:07:56,27.05,26.81,21.39,21.32,19.51,65.12,23.76,43.58,21.97,56.05,20.08,64.08,20.17,62.85,776.00,768.00,768.00,748.00,756.00,0,523.00,1.62,5.11,1119.00,0,540.30,2.42,5.41,1099.00,0,0,0,0,0.5,117.70,7.04,5.82,1143.00,0,568.20,1.18,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:08:06,27.05,26.87,21.39,21.32,19.51,65.14,23.75,43.57,21.94,56.04,20.05,64.11,20.17,62.91,776.00,768.00,768.00,748.00,756.00,0,523.40,1.62,5.11,1119.00,0,540.30,2.42,5.41,1102.00,0,0,0,0,0,117.80,7.18,5.82,1143.00,0,568.10,1.09,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:08:16,27.05,26.87,21.39,21.32,19.51,65.12,23.78,43.61,21.91,56.05,20.04,64.17,20.17,62.90,776.00,768.00,772.00,748.00,756.00,0,523.30,1.61,5.11,1118.00,0,540.10,2.42,5.41,1102.00,0,0,0,0,0,117.80,7.01,5.82,1143.00,5,568.00,1.04,5.83,1173.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:08:26,26.99,26.81,21.33,21.32,19.50,65.12,23.76,43.60,21.94,56.04,20.04,64.21,20.16,62.94,772.00,760.00,788.00,752.00,772.00,0,523.30,1.61,5.11,1118.00,0,540.30,2.42,5.41,1103.00,0,0,0,0,0,118.10,6.99,5.82,1143.00,5,568.00,1.00,5.84,1160.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:08:36,27.05,26.81,21.39,21.39,19.48,65.08,23.78,43.64,21.92,56.07,20.00,64.15,20.14,62.89,772.00,764.00,756.00,748.00,756.00,0,523.20,1.61,5.12,1118.00,0,540.20,2.43,5.41,1103.00,0,0,0,0,0,118.00,6.98,5.82,1123.00,0,567.90,0.98,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:08:46,27.05,26.81,21.39,21.39,19.48,65.12,23.78,43.62,21.91,56.03,20.04,64.15,20.13,62.89,776.00,764.00,772.00,752.00,760.00,0,522.90,1.61,5.11,1118.00,0,540.30,2.44,5.41,1102.00,0,0,0,0,0,117.80,7.00,5.82,1143.00,0,567.80,0.96,5.83,1206.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:08:56,26.99,26.81,21.39,21.32,19.45,65.10,23.76,43.58,21.92,56.00,20.03,64.08,20.12,62.89,772.00,760.00,768.00,744.00,768.00,0,522.30,1.61,5.12,1118.00,0,540.10,2.42,5.41,1102.00,0,0,0,0,0,118.00,7.16,5.82,1143.00,0,568.00,0.96,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:09:06,27.05,26.81,21.39,21.32,19.45,65.12,23.76,43.58,21.90,56.04,20.03,64.07,20.12,62.91,776.00,764.00,772.00,748.00,740.00,0,522.60,1.61,5.11,1117.00,0,540.00,2.41,5.41,1102.00,0,0,0,0,0,117.70,7.07,5.82,1143.00,0,567.80,0.94,5.83,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:09:16,27.05,26.81,21.33,21.39,19.43,65.13,23.78,43.62,21.88,56.05,19.98,64.08,20.12,62.86,788.00,768.00,768.00,748.00,752.00,0,523.00,1.61,5.11,1118.00,0,540.10,2.42,5.41,1102.00,0,0,0,0,0,118.00,6.99,5.82,1142.00,0,567.90,0.94,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:09:26,26.99,26.81,21.33,21.39,19.44,65.17,23.76,43.63,21.88,56.04,19.98,64.14,20.08,62.87,776.00,768.00,768.00,748.00,756.00,0,522.80,1.61,5.11,1118.00,0,540.10,2.42,5.41,1102.00,0,0,0,0,0,118.00,6.92,5.82,1141.00,0,567.80,0.92,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:09:36,26.99,26.81,21.39,21.32,19.41,65.12,23.81,43.61,21.88,56.00,20.00,64.07,20.09,62.93,772.00,768.00,768.00,748.00,756.00,0,522.70,1.61,5.11,1117.00,0,540.10,2.40,5.41,1102.00,0,0,0,0,0,117.90,7.12,5.82,1141.00,0,567.80,0.91,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:09:46,26.99,26.81,21.33,21.32,19.39,65.17,23.76,43.61,21.84,56.03,19.93,64.14,20.08,62.86,776.00,780.00,744.00,752.00,708.00,0,522.70,1.60,5.11,1117.00,5,540.00,2.41,5.41,1102.00,0,0,0,0,0,118.00,7.07,5.82,1141.00,0,567.60,0.90,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:09:56,26.99,26.81,21.39,21.32,19.38,65.11,23.78,43.63,21.85,56.07,19.94,64.09,20.06,62.92,784.00,756.00,764.00,772.00,744.00,0,522.50,1.60,5.11,1117.00,0,539.80,2.42,5.40,1102.00,0,0,0,0,0,118.20,7.02,5.82,1142.00,0,567.50,0.90,5.84,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:10:06,26.99,26.75,21.33,21.32,19.38,65.14,23.75,43.60,21.84,56.07,19.93,64.17,20.05,62.90,780.00,768.00,768.00,748.00,756.00,0,522.80,1.60,5.11,1117.00,5,539.90,2.40,5.41,1101.00,0,0,0,0,0,118.00,7.08,5.82,1142.00,0,567.50,0.89,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:10:16,26.99,26.81,21.39,21.39,19.37,65.16,23.76,43.61,21.82,56.01,19.94,64.21,20.02,62.89,776.00,764.00,768.00,748.00,756.00,0,522.30,1.61,5.11,1117.00,0,539.90,2.40,5.41,1102.00,0,0,0,0,0,118.00,7.09,5.82,1142.00,0,567.60,0.88,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:10:26,26.99,26.75,21.39,21.32,19.35,65.18,23.78,43.61,21.78,56.11,19.91,64.22,20.02,62.92,776.00,764.00,768.00,752.00,752.00,0,522.30,1.60,5.11,1116.00,0,539.90,2.42,5.41,1101.00,0,0,0,0,0,118.10,7.05,5.82,1142.00,0,567.40,0.88,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:10:36,26.93,26.75,21.33,21.32,19.35,65.17,23.76,43.58,21.80,56.08,19.93,64.12,20.02,62.93,772.00,784.00,744.00,748.00,752.00,0,522.20,1.60,5.11,1116.00,0,539.90,2.42,5.41,1101.00,0,0,0,0,0,118.00,7.16,5.82,1142.00,0,567.40,0.87,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:10:46,26.93,26.75,21.39,21.32,19.34,65.17,23.78,43.57,21.80,56.01,19.94,64.23,19.99,62.91,748.00,780.00,808.00,768.00,776.00,0,522.40,1.61,5.11,1116.00,0,539.80,2.42,5.41,1101.00,0,0,0,0,0,118.10,7.19,5.82,1142.00,0,567.20,0.87,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:10:56,26.93,26.75,21.33,21.32,19.31,65.17,23.78,43.58,21.77,56.09,19.94,64.15,20.00,62.93,776.00,772.00,768.00,768.00,748.00,0,522.30,1.61,5.12,1116.00,0,539.80,2.41,5.41,1101.00,0,0,0,0,0,118.30,7.15,5.82,1143.00,0,567.20,0.86,5.84,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:11:06,26.93,26.75,21.39,21.32,19.31,65.19,23.79,43.59,21.75,56.05,19.90,64.10,19.99,62.92,808.00,776.00,760.00,768.00,748.00,0,522.20,1.62,5.11,1116.00,0,539.80,2.41,5.41,1101.00,0,0,0,0,0,118.40,7.18,5.82,1142.00,0,567.10,1.04,5.83,1112.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:11:16,26.99,26.75,21.39,21.32,19.32,65.18,23.78,43.60,21.74,56.09,19.88,64.13,19.96,62.89,776.00,764.00,768.00,744.00,748.00,0,522.30,1.61,5.11,1116.00,0,539.80,2.41,5.41,1100.00,0,0,0,0,0,118.00,7.06,5.82,1120.00,0,567.10,1.02,5.84,1196.00,5,0,0,0,0,0,0,0,0
