Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-09 00:01:43,23.55,23.48,20.95,20.88,18.52,69.76,23.79,44.34,20.08,63.21,18.15,71.66,18.68,69.41,748.00,736.00,732.00,696.00,740.00,0,353.30,2.56,5.71,1306.00,0,364.60,0.91,5.83,1307.00,0,0,0,0,0,196.20,7.46,5.84,1243.00,0,345.00,4.60,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:01:53,23.61,23.48,20.88,20.88,18.52,69.60,23.78,44.30,20.10,63.13,18.12,71.56,18.68,69.28,752.00,728.00,744.00,692.00,720.00,0,353.40,2.57,5.72,1307.00,0,364.60,0.92,5.83,1308.00,0,0,0,0,0,196.50,7.40,5.84,1243.00,0,344.70,4.58,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:02:03,23.55,23.48,20.88,20.82,18.52,69.58,23.78,44.33,20.09,62.98,18.05,71.53,18.68,69.17,740.00,732.00,728.00,704.00,732.00,0,353.00,2.57,5.72,1306.00,0,364.60,0.92,5.84,1308.00,0,0,0,0,0,196.70,7.45,5.84,1243.00,0,344.70,4.58,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:02:13,23.55,23.48,20.88,20.88,18.50,69.51,23.78,44.30,20.08,62.92,18.05,71.58,18.69,69.06,764.00,724.00,744.00,700.00,732.00,0,353.30,2.57,5.73,1307.00,0,364.60,0.92,5.84,1307.00,0,0,0,0,0,196.70,7.45,5.84,1243.00,0,345.00,4.59,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:02:23,23.55,23.48,20.95,20.82,18.51,69.51,23.81,44.30,20.10,62.85,18.06,71.55,18.69,68.98,744.00,720.00,712.00,696.00,736.00,0,353.30,2.56,5.72,1307.00,0,364.50,0.92,5.83,1307.00,0,0,0,0,0,196.30,7.42,5.84,1243.00,0,345.10,4.61,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:02:33,23.55,23.48,20.88,20.88,18.51,69.35,23.79,44.29,20.09,62.76,18.06,71.48,18.69,68.97,748.00,724.00,728.00,688.00,748.00,0,353.70,2.56,5.72,1306.00,0,364.60,0.92,5.83,1307.00,0,0,0,0,0,196.10,7.42,5.84,1243.00,0,345.10,4.68,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:02:43,23.55,23.42,20.88,20.82,18.50,69.38,23.78,44.30,20.08,62.70,18.06,71.26,18.69,68.88,740.00,724.00,716.00,700.00,732.00,0,353.50,2.57,5.73,1306.00,0,364.50,0.92,5.84,1307.00,0,0,0,0,0,196.10,7.44,5.84,1243.00,0,344.80,4.73,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:02:53,23.55,23.42,20.88,20.82,18.52,69.29,23.79,44.30,20.08,62.65,18.06,71.19,18.68,68.82,748.00,728.00,728.00,700.00,732.00,0,353.20,2.56,5.72,1306.00,0,364.80,0.92,5.83,1306.00,0,0,0,0,0,196.50,7.48,5.84,1243.00,0,345.00,4.85,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:03:03,23.55,23.42,20.88,20.88,18.47,69.05,23.79,44.34,20.08,62.59,18.16,71.08,18.69,68.70,744.00,728.00,728.00,696.00,732.00,0,353.40,2.56,5.72,1306.00,0,364.20,0.92,5.83,1307.00,0,0,0,0,0,196.30,7.42,5.84,1243.00,0,345.00,4.80,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:03:13,23.55,23.48,20.95,20.88,18.48,69.09,23.81,44.35,20.08,62.46,18.16,70.76,18.69,68.57,744.00,736.00,720.00,696.00,736.00,0,352.80,2.57,5.73,1306.00,0,364.50,0.92,5.84,1307.00,0,0,0,0,0,196.50,7.47,5.84,1243.00,0,344.80,4.72,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:03:23,23.48,23.48,20.88,20.82,18.47,69.30,23.79,44.35,20.06,62.45,18.19,70.68,18.68,68.53,760.00,732.00,732.00,700.00,724.00,0,353.20,2.57,5.72,1306.00,0,364.60,0.92,5.84,1306.00,0,0,0,0,0,196.10,7.49,5.84,1243.00,0,344.90,4.72,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:03:33,23.55,23.42,20.88,20.88,18.43,69.37,23.81,44.31,20.10,62.46,18.15,70.66,18.71,68.53,752.00,728.00,732.00,708.00,732.00,0,353.30,2.56,5.72,1306.00,0,364.60,0.92,5.83,1306.00,0,0,0,0,0,196.30,7.47,5.84,1243.00,0,344.90,4.74,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:03:43,23.55,23.42,20.88,20.82,18.44,69.59,23.81,44.29,20.08,62.50,18.19,70.69,18.69,68.56,748.00,736.00,736.00,696.00,736.00,0,353.20,2.56,5.72,1305.00,0,364.50,0.92,5.84,1306.00,0,0,0,0,0,196.60,7.39,5.84,1243.00,0,344.60,4.71,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:03:53,23.48,23.42,20.88,20.88,18.41,69.70,23.78,44.31,20.08,62.56,18.21,70.71,18.68,68.66,748.00,732.00,736.00,696.00,732.00,0,353.30,2.56,5.72,1305.00,0,364.60,0.91,5.83,1306.00,0,0,0,0,0,196.50,7.36,5.84,1243.00,0,344.60,4.68,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:04:03,23.48,23.42,20.88,20.88,18.43,69.81,23.78,44.31,20.08,62.68,18.32,70.72,18.68,68.73,748.00,724.00,728.00,684.00,736.00,0,353.50,2.56,5.72,1306.00,0,364.50,0.91,5.84,1306.00,0,0,0,0,0,196.30,7.41,5.84,1243.00,0,344.80,4.70,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:04:13,23.48,23.42,20.88,20.82,18.43,69.64,23.81,44.33,20.08,62.72,18.30,70.57,18.67,68.80,752.00,736.00,736.00,684.00,740.00,0,353.20,2.56,5.72,1305.00,0,364.80,0.92,5.83,1305.00,0,0,0,0,0,196.30,7.46,5.84,1243.00,0,344.80,4.71,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:04:23,23.48,23.36,20.88,20.82,18.44,69.56,23.76,44.33,20.10,62.67,18.30,70.48,18.68,68.79,748.00,728.00,732.00,700.00,732.00,0,353.00,2.56,5.72,1305.00,0,364.40,0.92,5.84,1305.00,0,0,0,0,0,196.20,7.46,5.84,1243.00,0,344.90,4.68,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:04:33,23.48,23.42,20.95,20.82,18.41,69.76,23.76,44.29,20.09,62.66,18.35,70.42,18.67,68.75,756.00,724.00,724.00,704.00,732.00,0,353.30,2.56,5.72,1305.00,0,364.80,0.92,5.84,1306.00,0,0,0,0,0,196.50,7.44,5.84,1243.00,0,345.10,4.65,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:04:43,23.48,23.42,20.88,20.82,18.40,69.94,23.78,44.29,20.08,62.77,18.33,70.46,18.69,68.79,744.00,732.00,724.00,696.00,732.00,0,353.30,2.55,5.73,1305.00,0,364.80,0.92,5.84,1305.00,0,0,0,0,0,196.50,7.45,5.84,1243.00,0,344.60,4.66,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:04:53,23.48,23.42,20.95,20.82,18.41,69.98,23.79,44.32,20.08,62.79,18.37,70.43,18.68,68.89,748.00,728.00,732.00,704.00,732.00,0,353.20,2.56,5.73,1305.00,0,364.90,0.91,5.84,1305.00,0,0,0,0,0,196.50,7.36,5.84,1243.00,0,344.80,4.65,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:05:03,23.48,23.42,20.88,20.82,18.37,70.22,23.76,44.32,20.08,62.90,18.40,70.45,18.68,68.88,748.00,724.00,732.00,704.00,728.00,0,352.90,2.56,5.72,1305.00,0,364.90,0.91,5.84,1305.00,0,0,0,0,0,196.50,7.32,5.84,1243.00,0,345.00,4.64,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:05:13,23.48,23.42,20.88,20.82,18.41,70.31,23.79,44.30,20.05,63.03,18.39,70.55,18.69,69.00,752.00,736.00,736.00,696.00,740.00,0,352.90,2.56,5.72,1305.00,0,364.80,0.91,5.84,1305.00,0,0,0,0,0,196.30,7.43,5.84,1243.00,0,344.80,4.64,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:05:23,23.48,23.36,20.88,20.82,18.38,70.43,23.79,44.31,20.06,63.13,18.40,70.53,18.67,69.14,748.00,728.00,740.00,700.00,728.00,0,353.20,2.55,5.72,1305.00,0,364.60,0.91,5.84,1304.00,0,0,0,0,0,196.20,7.45,5.84,1243.00,0,344.60,4.64,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:05:33,23.48,23.42,20.88,20.82,18.41,70.37,23.81,44.35,20.04,63.17,18.45,70.61,18.68,69.15,748.00,708.00,756.00,704.00,728.00,0,353.00,2.54,5.72,1305.00,0,364.70,0.91,5.84,1304.00,0,0,0,0,0,196.30,7.41,5.84,1243.00,0,344.60,4.66,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:05:43,23.42,23.36,20.88,20.82,18.38,70.60,23.79,44.32,20.05,63.26,18.46,70.60,18.67,69.23,752.00,728.00,732.00,676.00,736.00,0,352.90,2.54,5.72,1304.00,0,364.60,0.91,5.83,1304.00,0,0,0,0,0,196.10,7.46,5.84,1243.00,0,344.80,4.62,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:05:53,23.42,23.36,20.88,20.82,18.38,70.59,23.78,44.35,20.04,63.30,18.46,70.72,18.67,69.34,752.00,724.00,728.00,700.00,732.00,0,352.90,2.54,5.72,1305.00,0,364.60,0.91,5.83,1304.00,0,0,0,0,0,196.20,7.49,5.84,1243.00,0,344.70,4.60,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:06:03,23.42,23.36,20.88,20.82,18.38,70.59,23.79,44.34,20.05,63.40,18.45,70.78,18.64,69.39,732.00,728.00,704.00,700.00,732.00,0,353.10,2.54,5.72,1305.00,0,364.60,0.91,5.83,1304.00,0,0,0,0,0,196.20,7.41,5.84,1243.00,0,344.90,4.59,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:06:13,23.48,23.36,20.88,20.82,18.40,70.57,23.78,44.30,20.06,63.37,18.36,70.91,18.68,69.42,748.00,732.00,720.00,680.00,744.00,0,353.00,2.54,5.72,1304.00,0,364.60,0.91,5.83,1304.00,0,0,0,0,0,196.50,7.45,5.84,1243.00,0,344.50,4.58,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:06:23,23.48,23.36,20.88,20.82,18.38,70.48,23.76,44.36,20.05,63.41,18.33,71.16,18.67,69.46,748.00,724.00,724.00,700.00,732.00,0,352.80,2.54,5.71,1304.00,0,364.60,0.91,5.83,1304.00,0,0,0,0,0,196.70,7.43,5.84,1243.00,0,344.60,4.58,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:06:33,23.42,23.36,20.88,20.82,18.41,70.40,23.79,44.35,20.06,63.42,18.24,71.26,18.68,69.42,748.00,728.00,724.00,700.00,728.00,0,352.90,2.54,5.72,1304.00,0,364.90,0.91,5.83,1304.00,0,0,0,0,0,196.50,7.45,5.84,1243.00,0,344.80,4.57,5.80,1239.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:06:43,23.42,23.36,20.95,20.82,18.41,70.35,23.78,44.34,20.05,63.35,18.24,71.35,18.67,69.40,748.00,724.00,728.00,704.00,732.00,0,353.00,2.55,5.72,1304.00,0,364.70,0.91,5.84,1303.00,0,0,0,0,0,196.40,7.37,5.84,1243.00,0,345.00,4.58,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:06:53,23.42,23.36,20.88,20.82,18.43,70.25,23.78,44.36,20.06,63.33,18.19,71.46,18.65,69.39,748.00,704.00,724.00,700.00,740.00,0,352.90,2.54,5.73,1304.00,0,364.60,0.91,5.84,1303.00,0,0,0,0,0,196.30,7.37,5.84,1243.00,0,344.80,4.58,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:07:03,23.42,23.36,20.88,20.82,18.43,70.21,23.79,44.33,20.05,63.33,18.19,71.43,18.65,69.39,748.00,728.00,720.00,700.00,732.00,0,353.00,2.54,5.72,1304.00,0,364.50,0.91,5.84,1303.00,0,0,0,0,0,196.20,7.41,5.84,1243.00,0,344.80,4.56,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:07:13,23.48,23.36,20.88,20.82,18.48,70.10,23.79,44.36,20.06,63.27,18.16,71.54,18.67,69.34,748.00,728.00,752.00,700.00,732.00,0,353.10,2.54,5.72,1304.00,0,364.90,0.91,5.84,1303.00,0,0,0,0,0,196.20,7.50,5.84,1243.00,0,345.00,4.55,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:07:23,23.42,23.36,20.88,20.82,18.47,69.87,23.81,44.37,20.06,63.18,18.15,71.49,18.67,69.30,748.00,724.00,724.00,700.00,732.00,0,353.10,2.54,5.73,1304.00,0,364.90,0.91,5.84,1303.00,0,0,0,0,0,196.30,7.47,5.84,1243.00,0,344.90,4.51,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:07:33,23.42,23.36,20.88,20.82,18.47,69.83,23.79,44.36,20.09,63.09,18.13,71.39,18.67,69.20,736.00,748.00,716.00,692.00,736.00,0,352.70,2.54,5.72,1303.00,0,364.80,0.91,5.83,1302.00,0,0,0,0,0,196.00,7.43,5.84,1243.00,0,344.80,4.50,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:07:43,23.42,23.36,20.88,20.82,18.47,69.86,23.81,44.34,20.06,63.04,18.12,71.48,18.68,69.13,748.00,728.00,724.00,696.00,732.00,0,353.10,2.55,5.72,1303.00,0,364.80,0.91,5.84,1302.00,0,0,0,0,0,196.10,7.46,5.84,1243.00,0,345.10,4.54,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:07:53,23.42,23.29,20.88,20.82,18.48,69.83,23.81,44.37,20.06,63.03,18.09,71.52,18.67,69.13,748.00,716.00,720.00,696.00,744.00,0,353.20,2.53,5.71,1303.00,0,364.70,0.91,5.83,1302.00,0,0,0,0,0,196.00,7.49,5.84,1243.00,0,344.60,4.54,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:08:03,23.42,23.36,20.88,20.82,18.48,69.70,23.79,44.36,20.06,63.03,18.09,71.54,18.67,69.10,748.00,724.00,728.00,696.00,732.00,0,353.00,2.54,5.72,1304.00,0,364.90,0.91,5.84,1302.00,0,0,0,0,0,196.10,7.47,5.84,1243.00,0,344.90,4.56,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:08:13,23.42,23.29,20.88,20.82,18.51,69.56,23.78,44.36,20.09,62.91,18.10,71.46,18.68,69.09,748.00,724.00,724.00,700.00,736.00,0,353.40,2.53,5.72,1304.00,0,364.80,0.90,5.83,1302.00,0,0,0,0,0,196.10,7.42,5.84,1243.00,0,344.90,4.57,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:08:23,23.36,23.36,20.88,20.82,18.50,69.49,23.78,44.36,20.05,62.85,18.09,71.40,18.68,69.01,748.00,724.00,724.00,696.00,732.00,0,353.20,2.53,5.71,1303.00,0,364.80,0.91,5.84,1302.00,0,0,0,0,0,196.00,7.38,5.84,1243.00,0,345.00,4.54,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:08:33,23.42,23.36,20.88,20.76,18.50,69.41,23.78,44.37,20.08,62.77,18.09,71.26,18.67,68.96,756.00,716.00,704.00,704.00,728.00,0,353.00,2.53,5.72,1303.00,0,364.90,0.91,5.84,1302.00,0,0,0,0,0,196.10,7.41,5.84,1243.00,0,345.00,4.53,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:08:43,23.42,23.36,20.88,20.82,18.51,69.29,23.79,44.36,20.08,62.76,18.08,71.18,18.68,68.90,748.00,724.00,728.00,700.00,736.00,0,352.90,2.53,5.71,1303.00,0,364.70,0.90,5.83,1302.00,0,0,0,0,0,196.30,7.38,5.84,1243.00,0,344.90,4.55,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:08:53,23.36,23.29,20.88,20.82,18.48,69.25,23.76,44.37,20.06,62.64,18.13,71.06,18.68,68.78,748.00,724.00,728.00,704.00,732.00,0,352.90,2.52,5.71,1303.00,0,364.90,0.90,5.84,1301.00,0,0,0,0,0,196.10,7.47,5.84,1243.00,0,344.80,4.57,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:09:03,23.36,23.29,20.88,20.82,18.51,69.23,23.78,44.36,20.06,62.58,18.16,70.90,18.67,68.73,748.00,724.00,728.00,700.00,732.00,0,353.00,2.53,5.72,1303.00,0,364.80,0.91,5.84,1302.00,0,0,0,0,0,196.50,7.40,5.84,1242.00,0,344.50,4.58,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:09:13,23.36,23.29,20.95,20.82,18.50,69.21,23.81,44.40,20.09,62.55,18.16,70.76,18.67,68.67,744.00,724.00,732.00,700.00,732.00,0,353.30,2.53,5.72,1303.00,0,364.80,0.91,5.84,1302.00,0,0,0,0,0,196.20,7.40,5.84,1243.00,0,344.90,4.58,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:09:23,23.36,23.29,20.88,20.82,18.47,69.04,23.79,44.41,20.08,62.48,18.21,70.65,18.67,68.67,744.00,728.00,728.00,700.00,732.00,0,353.10,2.53,5.73,1303.00,0,364.60,0.91,5.84,1301.00,0,0,0,0,0,196.20,7.43,5.84,1243.00,0,344.70,4.56,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:09:33,23.36,23.29,20.88,20.82,18.47,69.29,23.75,44.40,20.08,62.37,18.19,70.49,18.65,68.50,744.00,724.00,732.00,704.00,732.00,0,353.10,2.52,5.72,1303.00,0,364.70,0.90,5.84,1301.00,0,0,0,0,0,196.00,7.48,5.84,1243.00,0,344.90,4.56,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:09:43,23.36,23.29,20.88,20.82,18.47,69.36,23.79,44.39,20.06,62.47,18.19,70.56,18.68,68.58,744.00,720.00,728.00,704.00,732.00,0,353.00,2.52,5.72,1302.00,0,364.60,0.90,5.83,1301.00,0,0,0,0,0,196.20,7.50,5.84,1243.00,0,344.50,4.55,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:09:53,23.36,23.29,20.88,20.82,18.44,69.30,23.78,44.36,20.05,62.46,18.24,70.48,18.65,68.61,748.00,712.00,728.00,708.00,724.00,0,353.20,2.52,5.72,1302.00,0,364.90,0.91,5.83,1301.00,0,0,0,0,0,196.20,7.42,5.84,1243.00,0,344.20,4.53,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:10:03,23.36,23.23,20.88,20.82,18.44,69.48,23.78,44.36,20.08,62.50,18.25,70.49,18.68,68.59,748.00,724.00,728.00,700.00,732.00,0,353.00,2.52,5.71,1302.00,0,364.60,0.90,5.84,1301.00,0,0,0,0,0,196.20,7.44,5.84,1243.00,0,344.30,4.52,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:10:13,23.36,23.29,20.88,20.82,18.44,69.52,23.78,44.41,20.06,62.56,18.28,70.45,18.68,68.66,748.00,720.00,728.00,700.00,728.00,0,352.80,2.52,5.72,1302.00,0,364.70,0.91,5.84,1301.00,0,0,0,0,0,196.10,7.50,5.84,1243.00,0,344.10,4.60,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:10:23,23.36,23.29,20.88,20.82,18.43,69.60,23.79,44.43,20.05,62.62,18.30,70.41,18.68,68.67,756.00,724.00,748.00,684.00,756.00,0,353.20,2.52,5.72,1302.00,0,364.80,0.90,5.84,1300.00,0,0,0,0,0,196.10,7.42,5.84,1242.00,0,344.50,4.55,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:10:33,23.30,23.29,20.88,20.88,18.43,69.66,23.79,44.41,20.06,62.61,18.32,70.46,18.68,68.71,724.00,728.00,728.00,708.00,728.00,0,353.00,2.52,5.73,1302.00,0,364.70,0.90,5.84,1300.00,0,0,0,0,0,196.30,7.40,5.84,1243.00,0,344.40,4.53,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:10:43,23.36,23.29,20.82,20.82,18.43,69.90,23.78,44.41,20.08,62.67,18.40,70.44,18.68,68.80,744.00,724.00,712.00,700.00,724.00,0,352.90,2.52,5.72,1302.00,0,364.90,0.91,5.84,1301.00,0,0,0,0,0,196.40,7.43,5.84,1243.00,0,344.50,4.53,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:10:53,23.36,23.23,20.82,20.82,18.40,69.95,23.81,44.41,20.09,62.77,18.42,70.34,18.68,68.86,748.00,704.00,728.00,700.00,728.00,0,352.90,2.52,5.73,1302.00,0,364.80,0.91,5.84,1300.00,0,0,0,0,0,196.20,7.47,5.84,1243.00,0,344.70,4.56,5.81,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:11:03,23.36,23.23,20.88,20.82,18.40,69.85,23.78,44.36,20.06,62.83,18.43,70.28,18.68,68.87,756.00,716.00,736.00,696.00,728.00,0,352.50,2.51,5.72,1302.00,0,364.70,0.90,5.84,1300.00,0,0,0,0,0,196.30,7.50,5.84,1242.00,0,344.60,4.58,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:11:13,23.36,23.29,20.88,20.82,18.43,69.88,23.79,44.39,20.06,62.84,18.45,70.21,18.65,68.88,748.00,724.00,728.00,704.00,728.00,0,352.60,2.51,5.71,1302.00,0,364.60,0.90,5.84,1300.00,0,0,0,0,0,196.20,7.41,5.84,1242.00,0,344.80,4.62,5.81,1248.00,0,0,0,0,0,1,0,0,0
