Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-19 00:01:41,25.93,25.80,21.20,21.07,16.81,59.18,23.75,43.78,19.74,49.32,17.67,56.65,17.78,55.97,696.00,732.00,784.00,708.00,736.00,0,448.60,1.95,5.81,1159.00,0,482.70,19.90,5.84,1213.00,0,0,0,0,0,144.60,6.95,5.61,1145.00,0,350.60,1.76,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:01:51,25.93,25.87,21.20,21.07,16.78,59.23,23.75,43.77,19.70,49.34,17.61,56.79,17.74,55.98,748.00,708.00,744.00,692.00,732.00,0,448.10,1.95,5.81,1158.00,0,482.90,20.03,5.84,1213.00,0,0,0,0,0,144.70,7.03,5.61,1145.00,0,350.50,1.75,5.77,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:02:01,25.86,25.80,21.20,21.07,16.76,59.24,23.72,43.75,19.68,49.37,17.60,56.97,17.74,56.02,748.00,728.00,740.00,700.00,732.00,0,448.60,1.95,5.81,1158.00,0,482.60,19.50,5.84,1212.00,0,0,0,0,0,144.80,7.01,5.62,1145.00,0,350.50,1.74,5.76,1154.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:02:11,25.93,25.80,21.20,21.07,16.76,59.28,23.74,43.79,19.68,49.39,17.60,57.02,17.73,56.05,756.00,720.00,740.00,696.00,736.00,0,448.30,1.95,5.81,1158.00,0,482.60,19.55,5.84,1211.00,0,0,0,0,0,144.70,7.08,5.62,1145.00,0,350.50,1.75,5.77,1154.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:02:21,25.86,25.80,21.20,21.13,16.76,59.34,23.75,43.80,19.67,49.49,17.57,57.07,17.73,56.09,748.00,640.00,728.00,688.00,724.00,1,448.40,1.95,5.81,1158.00,0,482.50,19.97,5.84,1211.00,0,0,0,0,0,144.80,7.02,5.62,1145.00,0,350.50,1.75,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:02:31,25.86,25.80,21.20,21.07,16.75,59.36,23.74,43.81,19.64,49.56,17.61,57.16,17.68,56.12,752.00,724.00,744.00,700.00,736.00,0,448.40,1.94,5.81,1158.00,0,482.60,20.57,5.84,1212.00,5,0,0,0,0,144.80,7.01,5.61,1145.00,0,350.60,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:02:41,25.86,25.80,21.20,21.07,16.75,59.45,23.74,43.95,19.65,49.62,17.63,57.13,17.67,56.20,748.00,728.00,736.00,696.00,732.00,0,447.90,1.94,5.81,1158.00,0,482.60,20.14,5.84,1211.00,5,0,0,0,0,144.70,6.96,5.62,1145.00,0,350.60,1.75,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:02:51,25.86,25.80,21.20,21.13,16.75,59.71,23.76,46.46,19.63,49.66,17.57,57.24,17.67,56.25,744.00,704.00,740.00,712.00,744.00,0,448.10,1.94,5.81,1158.00,0,482.20,20.39,5.84,1211.00,0,0,0,0,0,144.60,6.98,5.62,1145.00,0,350.60,1.76,5.77,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:03:01,25.86,25.80,21.20,21.13,16.71,60.00,23.75,48.18,19.58,49.82,17.55,57.34,17.67,56.42,752.00,720.00,748.00,712.00,736.00,0,448.40,1.94,5.80,1158.00,0,482.50,20.18,5.84,1210.00,0,0,0,0,0,145.00,7.02,5.61,1145.00,0,350.50,1.76,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:03:11,25.86,25.80,21.20,21.13,16.75,60.12,23.75,47.63,19.57,50.05,17.55,57.64,17.66,56.66,760.00,728.00,736.00,700.00,740.00,0,447.80,1.94,5.80,1157.00,0,482.40,19.43,5.84,1209.00,5,0,0,0,0,145.00,7.07,5.61,1145.00,0,350.30,1.76,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:03:21,25.86,25.74,21.14,21.13,16.75,60.56,23.76,47.45,19.60,50.30,17.59,57.80,17.63,56.94,760.00,744.00,752.00,728.00,740.00,0,448.00,1.94,5.81,1157.00,0,482.10,18.82,5.84,1210.00,0,0,0,0,0,145.10,7.05,5.61,1145.00,0,350.30,1.75,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:03:31,25.80,25.74,21.14,21.07,16.74,61.15,23.78,47.72,19.58,50.65,17.55,58.21,17.64,57.23,756.00,724.00,748.00,704.00,740.00,0,447.80,1.94,5.81,1157.00,0,482.20,19.73,5.84,1209.00,0,0,0,0,0,145.10,6.95,5.61,1145.00,0,350.30,1.76,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:03:41,25.86,25.74,21.20,21.13,16.79,61.46,23.78,47.21,19.55,51.10,17.64,58.54,17.61,57.65,752.00,716.00,748.00,708.00,740.00,0,448.00,1.94,5.80,1157.00,0,482.20,19.46,5.84,1209.00,0,0,0,0,0,145.10,7.01,5.62,1144.00,0,350.50,1.75,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:03:51,25.80,25.74,21.14,21.13,16.79,62.03,23.76,46.85,19.55,51.47,17.63,58.86,17.58,58.20,756.00,728.00,748.00,708.00,740.00,0,447.80,1.94,5.80,1156.00,0,482.20,19.90,5.84,1209.00,0,0,0,0,0,145.20,7.15,5.62,1143.00,0,350.40,1.76,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:04:01,25.80,25.74,21.14,21.13,16.84,62.29,23.76,45.99,19.54,51.94,17.69,59.21,17.60,58.56,764.00,700.00,748.00,716.00,744.00,0,447.90,1.94,5.79,1156.00,0,482.30,20.10,5.84,1209.00,0,0,0,0,0,145.00,7.05,5.62,1143.00,0,350.30,1.75,5.77,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:04:11,25.74,25.74,21.20,21.07,16.88,62.95,23.75,45.17,19.53,52.30,17.73,59.62,17.57,58.99,756.00,712.00,748.00,716.00,732.00,0,448.20,1.94,5.80,1156.00,0,482.30,19.41,5.84,1208.00,0,0,0,0,0,145.10,6.95,5.62,1143.00,0,350.40,1.75,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:04:21,25.74,25.74,21.14,21.13,16.89,63.35,23.75,45.29,19.51,52.84,17.80,60.02,17.55,59.61,724.00,732.00,748.00,708.00,740.00,0,448.20,1.94,5.81,1156.00,0,482.10,19.21,5.84,1207.00,0,0,0,0,0,145.10,6.93,5.62,1144.00,0,350.10,1.76,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:04:31,25.80,25.74,21.14,21.07,16.92,63.97,23.76,45.09,19.53,53.26,17.82,60.30,17.57,59.97,760.00,728.00,744.00,708.00,744.00,0,447.70,1.94,5.81,1156.00,0,482.10,19.55,5.84,1208.00,0,0,0,0,0,145.20,7.01,5.62,1144.00,0,350.20,1.76,5.76,1154.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:04:41,25.80,25.74,21.14,21.07,16.95,64.39,23.74,44.77,19.53,53.77,17.84,60.73,17.57,60.61,760.00,728.00,744.00,708.00,744.00,0,447.70,1.93,5.81,1156.00,0,482.20,19.45,5.84,1207.00,0,0,0,0,0,145.30,7.04,5.61,1144.00,0,350.40,1.76,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:04:51,25.80,25.74,21.20,21.07,17.03,65.08,23.76,44.77,19.51,54.39,17.91,61.25,17.57,61.14,768.00,716.00,768.00,708.00,744.00,0,447.90,1.93,5.81,1155.00,0,482.30,19.85,5.84,1207.00,0,0,0,0,0,145.50,7.00,5.62,1144.00,0,350.20,1.77,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:05:01,25.74,25.68,21.20,21.07,17.05,65.44,23.75,44.82,19.51,55.00,17.94,61.73,17.57,61.50,760.00,716.00,748.00,700.00,728.00,0,447.60,1.93,5.80,1155.00,0,482.10,20.07,5.84,1207.00,0,0,0,0,0,145.40,6.98,5.62,1144.00,0,350.20,1.77,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:05:11,25.74,25.68,21.14,21.07,17.12,65.95,23.79,44.82,19.51,55.46,17.99,62.15,17.57,62.04,760.00,724.00,744.00,704.00,744.00,0,447.80,1.93,5.80,1155.00,0,481.80,20.14,5.84,1207.00,0,0,0,0,0,145.40,7.10,5.63,1144.00,0,350.20,1.78,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:05:21,25.74,25.68,21.14,21.07,17.13,66.30,23.75,44.79,19.51,55.97,18.06,62.51,17.58,62.68,760.00,728.00,748.00,704.00,744.00,0,447.60,1.92,5.80,1155.00,0,481.90,19.61,5.84,1206.00,0,0,0,0,0,145.30,7.10,5.62,1144.00,0,350.00,1.77,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:05:31,25.80,25.68,21.14,21.07,17.22,66.78,23.74,44.68,19.51,56.45,18.09,62.89,17.58,63.37,752.00,732.00,756.00,700.00,736.00,0,447.70,1.92,5.80,1155.00,0,482.00,20.07,5.84,1207.00,0,0,0,0,0,145.20,6.87,5.62,1144.00,0,350.10,1.78,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:05:41,25.74,25.62,21.20,21.13,17.29,67.11,23.79,44.56,19.55,56.96,18.13,63.30,17.61,63.82,760.00,732.00,752.00,704.00,740.00,0,447.80,1.92,5.80,1155.00,0,482.00,19.86,5.84,1206.00,5,0,0,0,0,145.40,6.90,5.62,1144.00,0,350.10,1.79,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:05:51,25.80,25.68,21.20,21.07,17.31,67.47,23.78,46.40,19.55,57.47,18.15,63.75,17.61,64.29,748.00,744.00,712.00,704.00,744.00,0,447.40,1.92,5.80,1155.00,0,481.70,19.83,5.84,1206.00,0,0,0,0,0,145.30,7.06,5.62,1144.00,0,350.10,1.79,5.77,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:06:01,25.74,25.62,21.14,21.07,17.40,67.92,23.76,47.36,19.55,57.89,18.18,64.19,17.64,64.68,760.00,732.00,752.00,700.00,748.00,0,447.60,1.92,5.81,1154.00,0,481.80,19.43,5.84,1205.00,5,0,0,0,0,145.50,7.02,5.62,1144.00,0,350.00,1.87,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:06:11,25.74,25.68,21.14,21.07,17.43,68.38,23.76,49.38,19.58,58.49,18.30,64.68,17.61,65.37,760.00,724.00,752.00,692.00,756.00,0,447.40,1.91,5.80,1154.00,0,481.70,19.29,5.84,1205.00,0,0,0,0,0,145.50,7.07,5.62,1144.00,0,350.00,1.87,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:06:21,25.74,25.62,21.14,21.07,17.48,68.56,23.74,49.26,19.55,58.98,18.30,65.00,17.66,65.87,764.00,740.00,772.00,704.00,740.00,0,447.50,1.91,5.80,1154.00,0,481.70,19.66,5.84,1205.00,0,0,0,0,0,145.40,7.03,5.62,1144.00,0,350.00,1.86,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:06:31,25.74,25.62,21.14,21.07,17.54,68.80,23.78,48.75,19.58,59.36,18.36,65.31,17.67,66.31,760.00,736.00,752.00,704.00,744.00,0,447.30,1.92,5.80,1154.00,0,481.70,19.61,5.84,1205.00,0,0,0,0,0,145.70,7.03,5.62,1144.00,0,349.90,1.82,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:06:41,25.68,25.68,21.20,21.07,17.58,68.98,23.78,48.90,19.58,59.85,18.39,65.64,17.67,66.73,760.00,732.00,740.00,704.00,748.00,0,447.50,1.92,5.80,1154.00,0,481.60,19.31,5.84,1205.00,0,0,0,0,0,145.70,6.91,5.61,1144.00,0,349.70,1.78,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:06:51,25.68,25.62,21.14,21.07,17.62,69.22,23.74,49.43,19.57,60.09,18.40,65.88,17.70,66.95,764.00,772.00,740.00,728.00,740.00,0,447.30,1.92,5.80,1153.00,5,481.80,18.97,5.84,1204.00,0,0,0,0,0,145.70,7.02,5.61,1144.00,0,349.90,1.77,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:07:01,25.68,25.62,21.14,21.07,17.68,69.62,23.78,50.00,19.58,60.47,18.45,66.23,17.70,67.14,760.00,736.00,748.00,696.00,752.00,0,447.50,1.92,5.80,1153.00,0,481.90,19.47,5.84,1204.00,0,0,0,0,0,145.70,7.01,5.62,1144.00,0,349.80,1.75,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:07:11,25.68,25.62,21.14,21.07,17.72,69.89,23.78,49.97,19.63,60.94,18.47,66.65,17.74,67.67,768.00,736.00,752.00,700.00,744.00,0,447.30,1.92,5.81,1153.00,0,481.80,19.73,5.85,1204.00,0,0,0,0,0,145.60,6.78,5.62,1144.00,0,349.80,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:07:21,25.68,25.55,21.14,21.07,17.78,70.04,23.79,50.26,19.63,61.26,18.53,66.96,17.75,67.99,768.00,700.00,752.00,696.00,736.00,0,447.30,1.91,5.81,1153.00,0,481.60,19.66,5.84,1203.00,0,0,0,0,0,145.80,6.94,5.62,1144.00,0,349.70,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:07:31,25.74,25.62,21.14,21.07,17.79,70.19,23.78,50.62,19.63,61.61,18.57,67.17,17.77,68.51,760.00,740.00,748.00,700.00,744.00,0,447.20,1.90,5.80,1153.00,0,481.50,19.22,5.84,1203.00,0,0,0,0,0,145.90,7.09,5.61,1144.00,0,349.70,1.73,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:07:41,25.68,25.62,21.14,21.07,17.85,70.30,23.81,50.68,19.63,61.82,18.63,67.24,17.78,68.76,752.00,744.00,752.00,700.00,752.00,0,447.00,1.90,5.80,1152.00,0,481.50,18.97,5.84,1202.00,0,0,0,0,0,145.80,7.11,5.61,1144.00,0,349.50,1.72,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:07:51,25.68,25.55,21.14,21.07,17.88,70.42,23.78,50.56,19.67,62.02,18.63,67.43,17.82,68.95,760.00,736.00,752.00,704.00,744.00,0,447.20,1.90,5.80,1153.00,0,481.50,19.44,5.84,1203.00,0,0,0,0,0,145.80,7.04,5.62,1144.00,0,349.60,1.72,5.77,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:08:01,25.74,25.55,21.20,21.07,17.92,70.69,23.82,51.03,19.68,62.26,18.64,67.63,17.85,69.21,796.00,732.00,752.00,700.00,760.00,0,447.10,1.89,5.81,1152.00,0,481.50,19.28,5.84,1203.00,0,0,0,0,0,145.80,7.15,5.62,1144.00,0,349.70,1.72,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:08:11,25.68,25.62,21.14,21.07,17.98,70.93,23.82,51.62,19.68,62.52,18.63,67.95,17.86,69.63,780.00,720.00,748.00,700.00,744.00,0,447.10,1.89,5.80,1152.00,0,481.60,19.40,5.84,1202.00,0,0,0,0,0,146.10,7.12,5.61,1144.00,0,349.70,1.73,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:08:21,25.68,25.62,21.14,21.07,18.00,70.98,23.79,51.66,19.70,62.84,18.64,68.26,17.91,69.75,800.00,732.00,756.00,704.00,744.00,0,447.00,1.89,5.80,1152.00,0,481.60,19.61,5.84,1202.00,0,0,0,0,0,146.10,7.10,5.62,1144.00,0,349.40,1.72,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:08:31,25.68,25.55,21.07,21.07,18.05,70.94,23.79,51.90,19.72,62.97,18.70,68.40,17.92,69.96,764.00,736.00,756.00,700.00,740.00,0,447.20,1.89,5.80,1152.00,0,481.50,19.14,5.84,1202.00,0,0,0,0,0,146.00,7.10,5.62,1144.00,0,349.40,1.72,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:08:41,25.68,25.55,21.14,21.07,18.09,70.88,23.81,51.68,19.68,63.15,18.73,68.47,17.95,70.00,756.00,736.00,748.00,704.00,744.00,0,446.80,1.89,5.80,1152.00,0,481.50,19.21,5.84,1201.00,0,0,0,0,0,146.00,7.00,5.62,1144.00,0,349.40,1.73,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:08:51,25.68,25.62,21.14,21.07,18.10,70.86,23.79,51.35,19.72,63.25,18.73,68.52,17.96,69.99,768.00,740.00,756.00,700.00,740.00,0,446.80,1.89,5.80,1152.00,0,481.40,19.64,5.84,1201.00,0,0,0,0,0,146.00,6.91,5.62,1143.00,0,349.60,1.72,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:09:01,25.61,25.55,21.20,21.07,18.13,71.11,23.82,51.19,19.77,63.37,18.75,68.62,17.98,70.10,760.00,728.00,752.00,704.00,744.00,0,446.80,1.90,5.80,1151.00,0,481.50,19.41,5.84,1201.00,0,0,0,0,0,146.10,7.03,5.62,1144.00,0,349.50,1.73,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:09:11,25.61,25.55,21.14,21.07,18.17,71.22,23.82,51.03,19.75,63.52,18.77,68.78,18.03,70.26,760.00,760.00,784.00,688.00,760.00,0,447.00,1.90,5.80,1151.00,0,481.30,19.30,5.84,1201.00,0,0,0,0,0,146.20,7.11,5.61,1143.00,0,349.50,1.73,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:09:21,25.68,25.55,21.14,21.07,18.20,71.22,23.81,51.18,19.77,63.70,18.77,68.93,18.05,70.29,772.00,716.00,708.00,704.00,752.00,0,447.00,1.90,5.80,1151.00,0,481.30,19.83,5.84,1200.00,0,0,0,0,0,146.10,7.16,5.62,1144.00,0,349.40,1.73,5.77,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:09:31,25.61,25.55,21.14,21.07,18.23,71.22,23.85,51.41,19.78,63.75,18.78,69.02,18.05,70.41,760.00,732.00,752.00,704.00,744.00,0,446.90,1.90,5.80,1151.00,0,481.20,20.00,5.84,1201.00,0,0,0,0,0,146.10,7.08,5.62,1144.00,0,349.40,1.73,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:09:41,25.61,25.49,21.14,21.07,18.22,71.40,23.81,51.42,19.79,63.87,18.80,69.09,18.06,70.48,748.00,744.00,732.00,700.00,744.00,0,446.70,1.89,5.80,1151.00,0,481.30,19.50,5.84,1200.00,0,0,0,0,0,146.10,7.06,5.62,1143.00,0,349.50,1.73,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:09:51,25.61,25.49,21.14,21.07,18.26,71.57,23.84,51.28,19.81,63.95,18.80,69.27,18.13,70.62,764.00,732.00,748.00,708.00,744.00,0,446.70,1.89,5.80,1150.00,5,481.40,19.39,5.84,1201.00,0,0,0,0,0,146.20,7.03,5.62,1143.00,0,349.60,1.73,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:10:01,25.61,25.49,21.14,21.07,18.27,71.56,23.82,51.36,19.81,64.11,18.81,69.43,18.13,70.90,772.00,728.00,760.00,724.00,740.00,0,447.00,1.89,5.80,1150.00,0,481.10,19.85,5.84,1200.00,0,0,0,0,0,146.30,7.06,5.62,1143.00,0,349.20,1.73,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:10:11,25.55,25.49,21.14,21.07,18.29,71.56,23.85,51.35,19.83,64.26,18.77,69.57,18.17,70.81,760.00,732.00,752.00,708.00,744.00,0,446.60,1.89,5.79,1150.00,5,481.20,19.45,5.84,1200.00,0,0,0,0,0,146.40,7.10,5.62,1143.00,0,349.30,1.72,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:10:21,25.55,25.49,21.14,21.07,18.31,71.63,23.85,50.97,19.83,64.30,18.68,69.96,18.17,70.85,768.00,748.00,736.00,676.00,728.00,0,446.20,1.89,5.80,1150.00,0,481.10,19.82,5.84,1199.00,0,0,0,0,0,146.30,7.15,5.61,1143.00,0,349.40,1.73,5.77,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:10:31,25.55,25.49,21.14,21.07,18.34,71.73,23.85,51.01,19.85,64.39,18.55,70.43,18.23,70.80,764.00,744.00,744.00,688.00,752.00,0,446.80,1.89,5.80,1150.00,0,481.20,20.04,5.84,1199.00,0,0,0,0,0,146.30,7.01,5.62,1144.00,0,349.40,1.72,5.77,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:10:41,25.55,25.49,21.14,21.13,18.36,71.82,23.86,51.15,19.86,64.52,18.52,70.91,18.23,70.93,764.00,728.00,752.00,708.00,744.00,0,446.90,1.90,5.81,1150.00,0,481.20,19.84,5.84,1199.00,0,0,0,0,0,146.40,7.13,5.61,1143.00,0,349.30,1.72,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:10:51,25.55,25.49,21.14,21.07,18.40,71.83,23.86,51.25,19.88,64.60,18.40,71.35,18.27,71.01,752.00,736.00,756.00,708.00,748.00,0,446.60,1.90,5.80,1150.00,0,481.00,19.41,5.85,1199.00,0,0,0,0,0,146.30,7.04,5.62,1143.00,0,349.10,1.72,5.76,1152.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:11:01,25.55,25.49,21.20,21.07,18.43,71.85,23.86,51.30,19.88,64.72,18.35,71.73,18.27,71.19,760.00,732.00,748.00,708.00,744.00,0,446.60,1.89,5.79,1149.00,0,481.00,19.20,5.84,1199.00,0,0,0,0,0,146.40,7.03,5.62,1143.00,0,349.20,1.72,5.76,1151.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:11:11,25.55,25.49,21.14,21.07,18.41,71.67,23.86,51.10,19.89,64.83,18.28,71.96,18.29,71.22,748.00,768.00,748.00,720.00,728.00,0,446.30,1.89,5.80,1149.00,0,481.10,19.03,5.84,1198.00,0,0,0,0,0,146.40,7.23,5.62,1143.00,0,349.20,1.73,5.76,1152.00,0,0,0,0,0,0,0,0,0
